year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
95,175,137,222,669,329,340,0,1,4,p_1.30.24_LL30_mi,18
96,179,142,227,654,309,345,0,1,4,p_1.30.24_LL30_mi,18
97,169,144,226,651,315,336,0,1,4,p_1.30.24_LL30_mi,18
98,179,143,226,655,329,326,0,1,4,p_1.30.24_LL30_mi,18
99,174,129,225,659,333,326,0,1,4,p_1.30.24_LL30_mi,18
100,156,126,200,639,320,319,0,1,4,p_1.30.24_LL30_mi,18
101,125,104,157,663,330,333,0,1,4,p_1.30.24_LL30_mi,18
102,119,96,156,580,297,283,0,1,4,p_1.30.24_LL30_mi,18
103,101,86,128,555,287,268,0,1,4,p_1.30.24_LL30_mi,18
104,102,78,126,480,250,230,0,1,4,p_1.30.24_LL30_mi,18
105,81,70,103,445,231,214,0,1,4,p_1.30.24_LL30_mi,18
106,74,60,94,391,210,181,0,1,4,p_1.30.24_LL30_mi,18
107,63,59,79,336,175,161,0,1,4,p_1.30.24_LL30_mi,18
108,45,39,58,298,153,145,0,1,4,p_1.30.24_LL30_mi,18
109,35,31,44,248,134,114,0,1,4,p_1.30.24_LL30_mi,18
110,28,25,36,196,115,81,0,1,4,p_1.30.24_LL30_mi,18
111,28,26,37,158,89,69,0,1,4,p_1.30.24_LL30_mi,18
112,28,25,37,147,83,64,0,1,4,p_1.30.24_LL30_mi,18
113,31,21,37,136,76,60,0,1,4,p_1.30.24_LL30_mi,18
114,32,22,38,124,61,63,0,1,4,p_1.30.24_LL30_mi,18
115,26,22,31,105,49,56,0,1,4,p_1.30.24_LL30_mi,18
116,29,24,36,111,56,55,0,1,4,p_1.30.24_LL30_mi,18
117,30,22,37,115,59,56,0,1,4,p_1.30.24_LL30_mi,18
118,28,20,35,107,58,49,0,1,4,p_1.30.24_LL30_mi,18
119,29,20,37,110,53,57,0,1,4,p_1.30.24_LL30_mi,18
120,27,23,35,100,52,48,0,1,4,p_1.30.24_LL30_mi,18
121,30,25,36,104,59,45,0,1,4,p_1.30.24_LL30_mi,18
122,29,19,35,110,66,44,0,1,4,p_1.30.24_LL30_mi,18
123,25,21,34,112,70,42,0,1,4,p_1.30.24_LL30_mi,18
124,29,18,36,106,66,40,0,1,4,p_1.30.24_LL30_mi,18
125,28,22,33,99,58,41,0,1,4,p_1.30.24_LL30_mi,18
126,24,18,31,106,63,43,0,1,4,p_1.30.24_LL30_mi,18
127,26,19,33,101,62,39,0,1,4,p_1.30.24_LL30_mi,18
128,22,16,32,88,54,34,0,1,4,p_1.30.24_LL30_mi,18
129,24,21,31,95,52,43,0,1,4,p_1.30.24_LL30_mi,18
130,24,17,30,77,39,38,0,1,4,p_1.30.24_LL30_mi,18
131,24,19,32,92,42,50,0,1,4,p_1.30.24_LL30_mi,18
132,25,20,31,89,46,43,0,1,4,p_1.30.24_LL30_mi,18
133,24,19,30,87,45,42,0,1,4,p_1.30.24_LL30_mi,18
134,25,19,29,81,39,42,0,1,4,p_1.30.24_LL30_mi,18
135,24,18,30,77,36,41,0,1,4,p_1.30.24_LL30_mi,18
136,24,16,32,91,41,50,0,1,4,p_1.30.24_LL30_mi,18
137,26,21,33,94,44,50,0,1,4,p_1.30.24_LL30_mi,18
138,27,22,33,100,57,43,0,1,4,p_1.30.24_LL30_mi,18
139,24,17,34,95,58,37,0,1,4,p_1.30.24_LL30_mi,18
140,25,19,32,98,51,47,0,1,4,p_1.30.24_LL30_mi,18
141,24,22,32,98,49,49,0,1,4,p_1.30.24_LL30_mi,18
142,27,22,34,105,50,55,0,1,4,p_1.30.24_LL30_mi,18
143,26,23,33,96,42,54,0,1,4,p_1.30.24_LL30_mi,18
144,25,18,32,94,46,48,0,1,4,p_1.30.24_LL30_mi,18
145,28,22,34,97,49,48,0,1,4,p_1.30.24_LL30_mi,18
146,24,19,34,100,43,57,0,1,4,p_1.30.24_LL30_mi,18
147,26,19,33,100,42,58,0,1,4,p_1.30.24_LL30_mi,18
148,25,21,33,103,51,52,0,1,4,p_1.30.24_LL30_mi,18
149,25,19,32,100,51,49,0,1,4,p_1.30.24_LL30_mi,18
150,30,24,35,110,52,58,0,1,4,p_1.30.24_LL30_mi,18
151,51,32,74,107,53,54,0,1,4,p_1.30.24_LL30_mi,18
152,69,46,99,152,75,77,0,1,4,p_1.30.24_LL30_mi,18
153,85,59,123,204,102,102,0,1,4,p_1.30.24_LL30_mi,18
154,109,75,144,265,139,126,0,1,4,p_1.30.24_LL30_mi,18
155,129,86,162,331,178,153,0,1,4,p_1.30.24_LL30_mi,18
156,137,100,179,380,201,179,0,1,4,p_1.30.24_LL30_mi,18
157,149,106,194,450,228,222,0,1,4,p_1.30.24_LL30_mi,18
158,165,122,211,494,256,238,0,1,4,p_1.30.24_LL30_mi,18
159,176,129,224,549,276,273,0,1,4,p_1.30.24_LL30_mi,18
160,184,141,238,612,309,303,0,1,4,p_1.30.24_LL30_mi,18
161,180,137,229,645,313,332,0,1,4,p_1.30.24_LL30_mi,18
162,173,132,218,676,328,348,0,1,4,p_1.30.24_LL30_mi,18
163,173,125,220,675,346,329,0,1,4,p_1.30.24_LL30_mi,18
164,184,138,230,646,328,318,0,1,4,p_1.30.24_LL30_mi,18
165,177,136,227,658,308,350,0,1,4,p_1.30.24_LL30_mi,18
166,186,141,230,644,303,341,0,1,4,p_1.30.24_LL30_mi,18
167,169,138,214,690,347,343,0,1,4,p_1.30.24_LL30_mi,18
168,176,140,229,650,330,320,0,1,4,p_1.30.24_LL30_mi,18
169,172,130,222,672,339,333,0,1,4,p_1.30.24_LL30_mi,18
170,173,145,219,680,314,366,0,1,4,p_1.30.24_LL30_mi,18
171,169,129,226,656,307,349,0,1,4,p_1.30.24_LL30_mi,18
172,169,141,222,674,326,348,0,1,4,p_1.30.24_LL30_mi,18
173,178,142,233,640,311,329,0,1,4,p_1.30.24_LL30_mi,18
174,176,139,226,656,327,329,0,1,4,p_1.30.24_LL30_mi,18
175,174,135,225,669,345,324,0,1,4,p_1.30.24_LL30_mi,18
176,165,135,203,716,374,342,0,1,4,p_1.30.24_LL30_mi,18
177,175,139,226,659,336,323,0,1,4,p_1.30.24_LL30_mi,18
178,172,133,223,664,345,319,0,1,4,p_1.30.24_LL30_mi,18
179,172,132,223,666,338,328,0,1,4,p_1.30.24_LL30_mi,18
180,165,124,219,678,346,332,0,1,4,p_1.30.24_LL30_mi,18
181,159,125,216,684,342,342,0,1,4,p_1.30.24_LL30_mi,18
182,168,137,218,679,338,341,0,1,4,p_1.30.24_LL30_mi,18
183,173,137,225,661,290,371,0,1,4,p_1.30.24_LL30_mi,18
184,168,137,217,683,315,368,0,1,4,p_1.30.24_LL30_mi,18
185,177,132,227,654,319,335,0,1,4,p_1.30.24_LL30_mi,18
186,180,144,228,648,330,318,0,1,4,p_1.30.24_LL30_mi,18
187,169,130,220,679,328,351,0,1,4,p_1.30.24_LL30_mi,18
188,178,142,223,663,314,349,0,1,4,p_1.30.24_LL30_mi,18
189,176,144,217,684,321,363,0,1,4,p_1.30.24_LL30_mi,18
190,180,135,220,682,319,363,0,1,4,p_1.30.24_LL30_mi,18
191,180,133,228,656,303,353,0,1,4,p_1.30.24_LL30_mi,18
192,177,145,227,654,317,337,0,1,4,p_1.30.24_LL30_mi,18
193,174,129,232,638,310,328,0,1,4,p_1.30.24_LL30_mi,18
194,177,141,226,662,322,340,0,1,4,p_1.30.24_LL30_mi,18
195,179,136,229,655,329,326,0,1,4,p_1.30.24_LL30_mi,18
196,166,132,223,664,316,348,0,1,4,p_1.30.24_LL30_mi,18
197,183,137,229,653,315,338,0,1,4,p_1.30.24_LL30_mi,18
198,180,145,226,658,322,336,0,1,4,p_1.30.24_LL30_mi,18
199,175,137,222,670,315,355,0,1,4,p_1.30.24_LL30_mi,18
200,177,129,228,656,306,350,0,1,4,p_1.30.24_LL30_mi,18
201,159,127,202,718,338,380,0,1,4,p_1.30.24_LL30_mi,18
202,169,140,215,687,330,357,0,1,4,p_1.30.24_LL30_mi,18
203,181,134,233,644,326,318,0,1,4,p_1.30.24_LL30_mi,18
204,187,138,234,632,324,308,0,1,4,p_1.30.24_LL30_mi,18
205,172,136,219,672,333,339,0,1,4,p_1.30.24_LL30_mi,18
206,170,131,220,674,360,314,0,1,4,p_1.30.24_LL30_mi,18
207,164,128,218,680,363,317,0,1,4,p_1.30.24_LL30_mi,18
208,180,138,226,655,360,295,0,1,4,p_1.30.24_LL30_mi,18
209,175,134,229,647,351,296,0,1,4,p_1.30.24_LL30_mi,18
210,181,137,228,652,340,312,0,1,4,p_1.30.24_LL30_mi,18
211,179,141,231,643,323,320,0,1,4,p_1.30.24_LL30_mi,18
212,170,142,220,680,331,349,0,1,4,p_1.30.24_LL30_mi,18
213,175,134,216,685,363,322,0,1,4,p_1.30.24_LL30_mi,18
214,178,125,226,662,353,309,0,1,4,p_1.30.24_LL30_mi,18
215,178,134,227,650,339,311,0,1,4,p_1.30.24_LL30_mi,18
216,182,141,227,654,346,308,0,1,4,p_1.30.24_LL30_mi,18
217,178,134,226,660,340,320,0,1,4,p_1.30.24_LL30_mi,18
218,182,139,232,644,311,333,0,1,4,p_1.30.24_LL30_mi,18
219,171,129,223,671,304,367,0,1,4,p_1.30.24_LL30_mi,18
220,163,127,214,694,308,386,0,1,4,p_1.30.24_LL30_mi,18
221,175,136,224,659,301,358,0,1,4,p_1.30.24_LL30_mi,18
222,178,141,227,653,305,348,0,1,4,p_1.30.24_LL30_mi,18
223,181,145,226,665,303,362,0,1,4,p_1.30.24_LL30_mi,18
224,178,141,231,641,288,353,0,1,4,p_1.30.24_LL30_mi,18
225,178,136,228,655,311,344,0,1,4,p_1.30.24_LL30_mi,18
226,155,132,207,707,365,342,0,1,4,p_1.30.24_LL30_mi,18
227,182,139,226,654,325,329,0,1,4,p_1.30.24_LL30_mi,18
228,177,137,228,649,310,339,0,1,4,p_1.30.24_LL30_mi,18
229,172,132,222,671,328,343,0,1,4,p_1.30.24_LL30_mi,18
230,163,131,219,678,340,338,0,1,4,p_1.30.24_LL30_mi,18
231,172,132,222,674,340,334,0,1,4,p_1.30.24_LL30_mi,18
232,172,132,217,681,350,331,0,1,4,p_1.30.24_LL30_mi,18
233,176,143,221,672,332,340,0,1,4,p_1.30.24_LL30_mi,18
234,172,146,215,686,338,348,0,1,4,p_1.30.24_LL30_mi,18
235,170,140,221,678,332,346,0,1,4,p_1.30.24_LL30_mi,18
236,182,141,225,664,321,343,0,1,4,p_1.30.24_LL30_mi,18
237,177,143,227,652,317,335,0,1,4,p_1.30.24_LL30_mi,18
238,171,132,222,667,319,348,0,1,4,p_1.30.24_LL30_mi,18
239,171,133,225,655,293,362,0,1,4,p_1.30.24_LL30_mi,18
240,171,137,222,667,303,364,0,1,4,p_1.30.24_LL30_mi,18
241,169,134,218,683,324,359,0,1,4,p_1.30.24_LL30_mi,18
242,169,136,216,686,317,369,0,1,4,p_1.30.24_LL30_mi,18
243,182,133,224,665,305,360,0,1,4,p_1.30.24_LL30_mi,18
244,165,131,219,676,333,343,0,1,4,p_1.30.24_LL30_mi,18
245,176,127,229,651,320,331,0,1,4,p_1.30.24_LL30_mi,18
246,180,141,230,638,304,334,0,1,4,p_1.30.24_LL30_mi,18
247,174,132,227,655,319,336,0,1,4,p_1.30.24_LL30_mi,18
248,180,146,222,661,316,345,0,1,4,p_1.30.24_LL30_mi,18
249,192,142,237,624,321,303,0,1,4,p_1.30.24_LL30_mi,18
250,173,133,230,646,326,320,0,1,4,p_1.30.24_LL30_mi,18
251,169,131,208,711,354,357,0,1,4,p_1.30.24_LL30_mi,18
252,170,135,217,677,317,360,0,1,4,p_1.30.24_LL30_mi,18
253,178,137,226,656,316,340,0,1,4,p_1.30.24_LL30_mi,18
254,178,143,228,648,310,338,0,1,4,p_1.30.24_LL30_mi,18
255,174,131,220,675,326,349,0,1,4,p_1.30.24_LL30_mi,18
256,170,134,226,661,336,325,0,1,4,p_1.30.24_LL30_mi,18
257,164,130,221,673,343,330,0,1,4,p_1.30.24_LL30_mi,18
258,176,144,219,677,332,345,0,1,4,p_1.30.24_LL30_mi,18
259,178,140,232,651,316,335,0,1,4,p_1.30.24_LL30_mi,18
260,178,143,222,674,317,357,0,1,4,p_1.30.24_LL30_mi,18
261,176,134,219,675,332,343,0,1,4,p_1.30.24_LL30_mi,18
262,177,137,224,665,337,328,0,1,4,p_1.30.24_LL30_mi,18
263,185,138,229,651,325,326,0,1,4,p_1.30.24_LL30_mi,18
264,179,144,232,643,299,344,0,1,4,p_1.30.24_LL30_mi,18
265,173,142,219,676,311,365,0,1,4,p_1.30.24_LL30_mi,18
266,186,141,234,626,283,343,0,1,4,p_1.30.24_LL30_mi,18
267,165,129,230,644,306,338,0,1,4,p_1.30.24_LL30_mi,18
268,171,132,229,653,331,322,0,1,4,p_1.30.24_LL30_mi,18
269,173,131,233,632,319,313,0,1,4,p_1.30.24_LL30_mi,18
270,164,132,220,671,330,341,0,1,4,p_1.30.24_LL30_mi,18
271,173,136,227,653,335,318,0,1,4,p_1.30.24_LL30_mi,18
272,170,135,226,668,336,332,0,1,4,p_1.30.24_LL30_mi,18
273,169,131,219,674,350,324,0,1,4,p_1.30.24_LL30_mi,18
274,168,129,219,674,358,316,0,1,4,p_1.30.24_LL30_mi,18
275,165,132,222,664,340,324,0,1,4,p_1.30.24_LL30_mi,18
276,158,122,209,713,376,337,0,1,4,p_1.30.24_LL30_mi,18
277,171,135,213,692,353,339,0,1,4,p_1.30.24_LL30_mi,18
278,170,132,223,670,342,328,0,1,4,p_1.30.24_LL30_mi,18
279,173,134,224,664,336,328,0,1,4,p_1.30.24_LL30_mi,18
280,177,138,226,659,307,352,0,1,4,p_1.30.24_LL30_mi,18
281,180,139,224,664,315,349,0,1,4,p_1.30.24_LL30_mi,18
282,167,132,213,701,339,362,0,1,4,p_1.30.24_LL30_mi,18
283,175,134,222,671,334,337,0,1,4,p_1.30.24_LL30_mi,18
284,181,138,232,634,336,298,0,1,4,p_1.30.24_LL30_mi,18
285,180,147,227,663,336,327,0,1,4,p_1.30.24_LL30_mi,18
286,161,131,217,684,343,341,0,1,4,p_1.30.24_LL30_mi,18
287,179,130,226,660,338,322,0,1,4,p_1.30.24_LL30_mi,18
288,177,135,228,655,339,316,0,1,4,p_1.30.24_LL30_mi,18
289,176,134,223,669,331,338,0,1,4,p_1.30.24_LL30_mi,18
290,179,141,223,670,335,335,0,1,4,p_1.30.24_LL30_mi,18
291,173,136,226,656,321,335,0,1,4,p_1.30.24_LL30_mi,18
292,174,135,221,671,311,360,0,1,4,p_1.30.24_LL30_mi,18
293,161,133,214,692,332,360,0,1,4,p_1.30.24_LL30_mi,18
294,181,143,225,662,322,340,0,1,4,p_1.30.24_LL30_mi,18
295,174,141,224,664,320,344,0,1,4,p_1.30.24_LL30_mi,18
296,170,137,223,663,322,341,0,1,4,p_1.30.24_LL30_mi,18
297,178,139,223,668,317,351,0,1,4,p_1.30.24_LL30_mi,18
298,184,146,231,644,317,327,0,1,4,p_1.30.24_LL30_mi,18
299,178,140,223,661,336,325,0,1,4,p_1.30.24_LL30_mi,18
300,179,141,229,653,323,330,0,1,4,p_1.30.24_LL30_mi,18
301,161,129,207,714,365,349,0,1,4,p_1.30.24_LL30_mi,18
302,175,136,226,654,335,319,0,1,4,p_1.30.24_LL30_mi,18
303,176,131,230,640,333,307,0,1,4,p_1.30.24_LL30_mi,18
304,172,130,219,676,347,329,0,1,4,p_1.30.24_LL30_mi,18
305,176,127,224,666,326,340,0,1,4,p_1.30.24_LL30_mi,18
306,176,135,223,670,327,343,0,1,4,p_1.30.24_LL30_mi,18
307,174,133,219,676,335,341,0,1,4,p_1.30.24_LL30_mi,18
308,174,134,217,689,349,340,0,1,4,p_1.30.24_LL30_mi,18
309,170,139,221,681,339,342,0,1,4,p_1.30.24_LL30_mi,18
310,170,132,224,661,337,324,0,1,4,p_1.30.24_LL30_mi,18
311,177,134,223,663,326,337,0,1,4,p_1.30.24_LL30_mi,18
312,175,134,227,657,321,336,0,1,4,p_1.30.24_LL30_mi,18
313,166,138,219,677,321,356,0,1,4,p_1.30.24_LL30_mi,18
314,171,133,216,691,337,354,0,1,4,p_1.30.24_LL30_mi,18
315,171,136,218,678,346,332,0,1,4,p_1.30.24_LL30_mi,18
316,170,127,223,668,347,321,0,1,4,p_1.30.24_LL30_mi,18
317,178,130,226,652,323,329,0,1,4,p_1.30.24_LL30_mi,18
318,172,130,221,673,329,344,0,1,4,p_1.30.24_LL30_mi,18
319,178,133,231,642,311,331,0,1,4,p_1.30.24_LL30_mi,18
320,161,127,215,688,334,354,0,1,4,p_1.30.24_LL30_mi,18
321,180,137,228,656,324,332,0,1,4,p_1.30.24_LL30_mi,18
322,173,136,222,673,334,339,0,1,4,p_1.30.24_LL30_mi,18
323,164,134,214,687,359,328,0,1,4,p_1.30.24_LL30_mi,18
324,168,131,220,672,342,330,0,1,4,p_1.30.24_LL30_mi,18
325,176,131,227,652,336,316,0,1,4,p_1.30.24_LL30_mi,18
326,165,126,217,697,379,318,0,1,4,p_1.30.24_LL30_mi,18
327,172,128,222,670,370,300,0,1,4,p_1.30.24_LL30_mi,18
328,170,127,224,669,365,304,0,1,4,p_1.30.24_LL30_mi,18
329,175,132,226,661,350,311,0,1,4,p_1.30.24_LL30_mi,18
330,174,135,225,664,338,326,0,1,4,p_1.30.24_LL30_mi,18
331,170,134,217,688,346,342,0,1,4,p_1.30.24_LL30_mi,18
332,172,132,217,682,351,331,0,1,4,p_1.30.24_LL30_mi,18
333,180,133,233,633,301,332,0,1,4,p_1.30.24_LL30_mi,18
334,179,132,231,636,302,334,0,1,4,p_1.30.24_LL30_mi,18
335,182,148,231,643,321,322,0,1,4,p_1.30.24_LL30_mi,18
336,168,138,218,681,339,342,0,1,4,p_1.30.24_LL30_mi,18
337,177,132,223,662,330,332,0,1,4,p_1.30.24_LL30_mi,18
338,185,137,236,638,297,341,0,1,4,p_1.30.24_LL30_mi,18
339,169,137,215,692,335,357,0,1,4,p_1.30.24_LL30_mi,18
340,170,126,224,663,320,343,0,1,4,p_1.30.24_LL30_mi,18
341,179,137,230,647,319,328,0,1,4,p_1.30.24_LL30_mi,18
342,164,127,224,659,320,339,0,1,4,p_1.30.24_LL30_mi,18
343,169,135,227,653,313,340,0,1,4,p_1.30.24_LL30_mi,18
344,177,128,222,670,339,331,0,1,4,p_1.30.24_LL30_mi,18
345,173,135,220,676,349,327,0,1,4,p_1.30.24_LL30_mi,18
346,180,137,222,672,343,329,0,1,4,p_1.30.24_LL30_mi,18
347,174,137,228,651,314,337,0,1,4,p_1.30.24_LL30_mi,18
348,179,144,224,669,331,338,0,1,4,p_1.30.24_LL30_mi,18
349,178,135,227,658,324,334,0,1,4,p_1.30.24_LL30_mi,18
350,168,135,222,665,334,331,0,1,4,p_1.30.24_LL30_mi,18
1,7,7,10,623,298,325,0,1,5,p_1.30.24_LL30_mi,18
2,100,87,124,852,428,424,0,1,5,p_1.30.24_LL30_mi,18
3,131,112,170,786,413,373,0,1,5,p_1.30.24_LL30_mi,18
4,160,124,205,714,383,331,0,1,5,p_1.30.24_LL30_mi,18
5,181,139,228,651,338,313,0,1,5,p_1.30.24_LL30_mi,18
6,180,133,229,640,342,298,0,1,5,p_1.30.24_LL30_mi,18
7,178,137,228,654,338,316,0,1,5,p_1.30.24_LL30_mi,18
8,181,135,229,644,330,314,0,1,5,p_1.30.24_LL30_mi,18
9,174,139,219,682,354,328,0,1,5,p_1.30.24_LL30_mi,18
10,183,135,231,651,333,318,0,1,5,p_1.30.24_LL30_mi,18
11,180,136,230,647,312,335,0,1,5,p_1.30.24_LL30_mi,18
12,180,143,229,646,319,327,0,1,5,p_1.30.24_LL30_mi,18
13,169,128,220,679,353,326,0,1,5,p_1.30.24_LL30_mi,18
14,174,141,225,659,349,310,0,1,5,p_1.30.24_LL30_mi,18
15,176,134,227,657,340,317,0,1,5,p_1.30.24_LL30_mi,18
16,165,129,215,685,330,355,0,1,5,p_1.30.24_LL30_mi,18
17,167,125,217,681,331,350,0,1,5,p_1.30.24_LL30_mi,18
18,171,135,223,666,320,346,0,1,5,p_1.30.24_LL30_mi,18
19,169,137,221,672,337,335,0,1,5,p_1.30.24_LL30_mi,18
20,175,135,219,673,347,326,0,1,5,p_1.30.24_LL30_mi,18
21,180,142,227,663,334,329,0,1,5,p_1.30.24_LL30_mi,18
22,175,134,226,657,318,339,0,1,5,p_1.30.24_LL30_mi,18
23,162,124,220,675,333,342,0,1,5,p_1.30.24_LL30_mi,18
24,175,138,224,665,338,327,0,1,5,p_1.30.24_LL30_mi,18
25,170,140,215,695,362,333,0,1,5,p_1.30.24_LL30_mi,18
26,158,128,203,726,375,351,0,1,5,p_1.30.24_LL30_mi,18
27,160,128,206,709,363,346,0,1,5,p_1.30.24_LL30_mi,18
28,180,131,223,664,334,330,0,1,5,p_1.30.24_LL30_mi,18
29,172,133,223,663,322,341,0,1,5,p_1.30.24_LL30_mi,18
30,183,147,228,655,294,361,0,1,5,p_1.30.24_LL30_mi,18
31,174,130,225,658,310,348,0,1,5,p_1.30.24_LL30_mi,18
32,175,144,226,654,305,349,0,1,5,p_1.30.24_LL30_mi,18
33,179,137,224,665,311,354,0,1,5,p_1.30.24_LL30_mi,18
34,172,137,223,672,330,342,0,1,5,p_1.30.24_LL30_mi,18
35,174,137,228,646,333,313,0,1,5,p_1.30.24_LL30_mi,18
36,168,126,222,671,345,326,0,1,5,p_1.30.24_LL30_mi,18
37,177,129,229,650,330,320,0,1,5,p_1.30.24_LL30_mi,18
38,167,132,214,688,362,326,0,1,5,p_1.30.24_LL30_mi,18
39,169,132,220,676,345,331,0,1,5,p_1.30.24_LL30_mi,18
40,175,133,224,661,343,318,0,1,5,p_1.30.24_LL30_mi,18
41,176,134,223,666,326,340,0,1,5,p_1.30.24_LL30_mi,18
42,174,131,223,672,345,327,0,1,5,p_1.30.24_LL30_mi,18
43,177,135,223,670,360,310,0,1,5,p_1.30.24_LL30_mi,18
44,180,141,229,647,340,307,0,1,5,p_1.30.24_LL30_mi,18
45,172,135,223,660,337,323,0,1,5,p_1.30.24_LL30_mi,18
46,162,134,217,683,338,345,0,1,5,p_1.30.24_LL30_mi,18
47,179,147,224,665,305,360,0,1,5,p_1.30.24_LL30_mi,18
48,166,133,226,665,310,355,0,1,5,p_1.30.24_LL30_mi,18
49,181,136,221,681,325,356,0,1,5,p_1.30.24_LL30_mi,18
50,183,141,225,661,307,354,0,1,5,p_1.30.24_LL30_mi,18
51,154,130,209,703,338,365,0,1,5,p_1.30.24_LL30_mi,18
52,180,145,227,653,307,346,0,1,5,p_1.30.24_LL30_mi,18
53,170,139,223,665,299,366,0,1,5,p_1.30.24_LL30_mi,18
54,184,140,228,654,316,338,0,1,5,p_1.30.24_LL30_mi,18
55,176,130,225,661,312,349,0,1,5,p_1.30.24_LL30_mi,18
56,168,127,226,655,323,332,0,1,5,p_1.30.24_LL30_mi,18
57,180,142,230,649,331,318,0,1,5,p_1.30.24_LL30_mi,18
58,175,132,227,657,344,313,0,1,5,p_1.30.24_LL30_mi,18
59,172,136,224,664,319,345,0,1,5,p_1.30.24_LL30_mi,18
60,169,130,224,664,331,333,0,1,5,p_1.30.24_LL30_mi,18
61,170,129,216,693,339,354,0,1,5,p_1.30.24_LL30_mi,18
62,172,144,228,659,319,340,0,1,5,p_1.30.24_LL30_mi,18
63,182,139,229,650,311,339,0,1,5,p_1.30.24_LL30_mi,18
64,168,133,214,692,336,356,0,1,5,p_1.30.24_LL30_mi,18
65,172,134,223,671,309,362,0,1,5,p_1.30.24_LL30_mi,18
66,175,135,227,651,293,358,0,1,5,p_1.30.24_LL30_mi,18
67,177,135,223,668,339,329,0,1,5,p_1.30.24_LL30_mi,18
68,175,137,225,661,345,316,0,1,5,p_1.30.24_LL30_mi,18
69,172,143,221,674,336,338,0,1,5,p_1.30.24_LL30_mi,18
70,171,135,217,684,335,349,0,1,5,p_1.30.24_LL30_mi,18
71,173,132,223,674,342,332,0,1,5,p_1.30.24_LL30_mi,18
72,180,139,227,659,347,312,0,1,5,p_1.30.24_LL30_mi,18
73,178,127,229,649,348,301,0,1,5,p_1.30.24_LL30_mi,18
74,171,125,219,679,350,329,0,1,5,p_1.30.24_LL30_mi,18
75,169,136,215,687,357,330,0,1,5,p_1.30.24_LL30_mi,18
76,152,127,194,737,383,354,0,1,5,p_1.30.24_LL30_mi,18
77,172,142,222,673,342,331,0,1,5,p_1.30.24_LL30_mi,18
78,177,134,227,656,345,311,0,1,5,p_1.30.24_LL30_mi,18
79,169,133,226,656,356,300,0,1,5,p_1.30.24_LL30_mi,18
80,167,142,218,681,358,323,0,1,5,p_1.30.24_LL30_mi,18
81,175,134,228,655,335,320,0,1,5,p_1.30.24_LL30_mi,18
82,166,129,220,677,342,335,0,1,5,p_1.30.24_LL30_mi,18
83,184,136,227,653,329,324,0,1,5,p_1.30.24_LL30_mi,18
84,176,142,223,666,318,348,0,1,5,p_1.30.24_LL30_mi,18
85,170,134,218,678,322,356,0,1,5,p_1.30.24_LL30_mi,18
86,183,147,228,653,315,338,0,1,5,p_1.30.24_LL30_mi,18
87,172,140,224,663,321,342,0,1,5,p_1.30.24_LL30_mi,18
88,172,137,218,676,329,347,0,1,5,p_1.30.24_LL30_mi,18
89,176,133,227,656,344,312,0,1,5,p_1.30.24_LL30_mi,18
90,181,144,229,652,337,315,0,1,5,p_1.30.24_LL30_mi,18
91,178,136,228,646,324,322,0,1,5,p_1.30.24_LL30_mi,18
92,181,136,229,651,312,339,0,1,5,p_1.30.24_LL30_mi,18
93,176,130,230,643,326,317,0,1,5,p_1.30.24_LL30_mi,18
94,169,139,221,673,348,325,0,1,5,p_1.30.24_LL30_mi,18
95,173,136,223,668,352,316,0,1,5,p_1.30.24_LL30_mi,18
96,180,132,225,670,344,326,0,1,5,p_1.30.24_LL30_mi,18
97,181,140,228,652,338,314,0,1,5,p_1.30.24_LL30_mi,18
98,174,132,222,669,341,328,0,1,5,p_1.30.24_LL30_mi,18
99,172,128,225,659,322,337,0,1,5,p_1.30.24_LL30_mi,18
100,162,135,201,639,317,322,0,1,5,p_1.30.24_LL30_mi,18
101,119,102,149,671,339,332,0,1,5,p_1.30.24_LL30_mi,18
102,121,100,156,580,287,293,0,1,5,p_1.30.24_LL30_mi,18
103,116,93,147,513,255,258,0,1,5,p_1.30.24_LL30_mi,18
104,99,87,127,481,246,235,0,1,5,p_1.30.24_LL30_mi,18
105,79,65,97,457,241,216,0,1,5,p_1.30.24_LL30_mi,18
106,67,53,86,400,216,184,0,1,5,p_1.30.24_LL30_mi,18
107,64,51,83,333,171,162,0,1,5,p_1.30.24_LL30_mi,18
108,42,33,55,302,151,151,0,1,5,p_1.30.24_LL30_mi,18
109,32,30,45,246,122,124,0,1,5,p_1.30.24_LL30_mi,18
110,23,21,32,207,98,109,0,1,5,p_1.30.24_LL30_mi,18
111,29,24,36,165,84,81,0,1,5,p_1.30.24_LL30_mi,18
112,26,21,37,136,68,68,0,1,5,p_1.30.24_LL30_mi,18
113,28,25,37,119,61,58,0,1,5,p_1.30.24_LL30_mi,18
114,25,19,35,116,65,51,0,1,5,p_1.30.24_LL30_mi,18
115,27,23,36,118,69,49,0,1,5,p_1.30.24_LL30_mi,18
116,28,23,36,111,61,50,0,1,5,p_1.30.24_LL30_mi,18
117,27,21,35,105,53,52,0,1,5,p_1.30.24_LL30_mi,18
118,25,19,34,106,48,58,0,1,5,p_1.30.24_LL30_mi,18
119,26,23,34,109,45,64,0,1,5,p_1.30.24_LL30_mi,18
120,27,25,36,111,52,59,0,1,5,p_1.30.24_LL30_mi,18
