year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
41,713,0.001402525,0.168017804,0.181556802,0.000575977,501,0.50911641,1,0.01546937,1,1,211,0.311803989,NA,1000,0.115631136,0.167993221,p_2.20.24_LL3a_mi,15,713,713,0,0,0,0,0,713,713,0,0,53.47966339,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,701,0.001426534,0.168015007,0.181201141,0.000627653,494,0.512125535,1,0.01583988,1,1,207,0.310969665,NA,1000,0.11743224,0.167971945,p_2.20.24_LL3a_mi,15,701,701,0,0,0,0,0,701,701,0,0,53.47360913,115,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,703,0.001422475,0.168458185,0.18128734,0.000614675,495,0.533428165,1,0.016548905,1,1,208,0.309892024,NA,1000,0.119886202,0.168419867,p_2.20.24_LL3a_mi,15,703,703,0,0,0,0,0,703,703,0,0,53.05974395,115,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,724,0.002762431,0.168761799,0.181087017,0.001991304,514,0.497237569,1,0.016833606,1,1,209,0.308894979,NA,1000,0.12160221,0.168207873,p_2.20.24_LL3a_mi,15,724,724,0,0,0,0,0,724,724,0,0,52.74723757,134,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,723,0.002766252,0.169067078,0.181573997,0.001049132,524,0.486860304,1,0.017090668,1,1,199,0.308286744,NA,1000,0.122939142,0.168864684,p_2.20.24_LL3a_mi,15,723,723,0,0,0,0,0,723,723,0,0,52.81327801,134,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,722,0.002770083,0.169114951,0.181626039,0.000743119,517,0.504155125,1,0.017478764,1,1,205,0.307775287,NA,1000,0.124272853,0.169027008,p_2.20.24_LL3a_mi,15,722,722,0,0,0,0,0,722,722,0,0,53.00831025,134,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,710,0.002816901,0.169224543,0.181470423,0.000543702,510,0.530985915,1,0.017832929,1,1,200,0.306523144,NA,1000,0.126992958,0.169212441,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,52.93661972,134,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,709,0.001410437,0.169562784,0.181918195,-0.000528379,503,0.503526093,1,0.018141074,1,1,206,0.305720683,NA,1000,0.128681241,0.169956512,p_2.20.24_LL3a_mi,15,709,709,0,0,0,0,0,709,709,0,0,52.94499295,108,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,698,0.001432665,0.169524345,0.18134957,-0.000155344,493,0.521489971,1,0.018822015,1,1,205,0.304771338,NA,1000,0.131088825,0.169780325,p_2.20.24_LL3a_mi,15,698,698,0,0,0,0,0,698,698,0,0,53.1017192,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,701,0.001426534,0.169794811,0.181373752,-0.000398391,487,0.517831669,1,0.019444797,1,1,214,0.303599292,NA,1000,0.133601997,0.170142653,p_2.20.24_LL3a_mi,15,701,701,0,0,0,0,0,701,701,0,0,53.16690442,127,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,717,0.0013947,0.169621501,0.18062901,9.25E-07,504,0.518828452,1,0.019642894,1,1,213,0.302619132,NA,1000,0.135509066,0.169812878,p_2.20.24_LL3a_mi,15,717,717,0,0,0,0,0,717,717,0,0,53.09205021,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,710,0.002816901,0.170003195,0.180415493,0.000557466,507,0.509859155,1,0.020247684,1,1,203,0.300627963,NA,1000,0.139640845,0.169985915,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,53.24507042,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,703,0.00284495,0.170183987,0.180105263,0.001597776,493,0.519203414,1,0.0207797,1,1,210,0.299844996,NA,1000,0.141600284,0.169771219,p_2.20.24_LL3a_mi,15,703,703,0,0,0,0,0,703,703,0,0,53.2745377,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,702,0.001424501,0.170488096,0.18032906,0.000489932,492,0.502849003,1,0.021223762,1,1,210,0.298963247,NA,1000,0.143618234,0.170497388,p_2.20.24_LL3a_mi,15,702,702,0,0,0,0,0,702,702,0,0,52.94017094,106,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,693,0.001443001,0.170703826,0.180492063,-7.95E-05,485,0.499278499,1,0.021910364,1,1,208,0.298218335,NA,1000,0.145620491,0.170933141,p_2.20.24_LL3a_mi,15,693,693,0,0,0,0,0,693,693,0,0,52.97979798,114,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,704,0.001420455,0.171395191,0.180791193,-0.00047943,490,0.497159091,1,0.022752092,1,1,214,0.295797202,NA,1000,0.150426136,0.171774384,p_2.20.24_LL3a_mi,15,704,704,0,0,0,0,0,704,704,0,0,53.00284091,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,722,0.001385042,0.17163074,0.18031856,-0.000521163,512,0.509695291,1,0.023630352,1,1,210,0.293181294,NA,1000,0.155713296,0.172018698,p_2.20.24_LL3a_mi,15,722,722,0,0,0,0,0,722,722,0,0,52.82271468,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,708,0,0.171133046,0.179940678,-0.001070035,505,0.502824859,1,0.023745394,1,1,203,0.293992937,NA,1000,0.154774011,0.171734934,p_2.20.24_LL3a_mi,15,708,708,0,0,0,0,0,708,708,0,0,53.05225989,124,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,726,0.00137741,0.171183026,0.179680441,0.000310481,518,0.511019284,1,0.024125546,1,1,208,0.293316357,NA,1000,0.156026171,0.171256887,p_2.20.24_LL3a_mi,15,726,726,0,0,0,0,0,726,726,0,0,53.00688705,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,710,0.001408451,0.171800509,0.179957746,-0.000314678,511,0.521126761,1,0.025118084,1,1,199,0.291391553,NA,1000,0.160408451,0.172115023,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,53.15915493,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,706,0.002832861,0.171864499,0.179991501,-0.000143573,496,0.481586402,1,0.025495247,1,1,210,0.291103655,NA,1000,0.161090652,0.172115203,p_2.20.24_LL3a_mi,15,706,706,0,0,0,0,0,706,706,0,0,53.68130312,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,707,0.002828854,0.171636458,0.179719943,0.000251281,500,0.469589816,1,0.025769602,1,1,207,0.291306672,NA,1000,0.161067893,0.171736209,p_2.20.24_LL3a_mi,15,707,707,0,0,0,0,0,707,707,0,0,54.29985856,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,715,0.002797203,0.172543243,0.180033566,0.000391427,505,0.47972028,1,0.026759206,1,1,210,0.288700518,NA,1000,0.166328671,0.172588578,p_2.20.24_LL3a_mi,15,715,715,0,0,0,0,0,715,715,0,0,53.82377622,106,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,709,0,0.172646112,0.179489422,0.000168544,503,0.488011283,1,0.027403388,1,1,206,0.287338851,NA,1000,0.16938646,0.172777386,p_2.20.24_LL3a_mi,15,709,709,0,0,0,0,0,709,709,0,0,53.51057828,106,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,706,0.001416431,0.172802866,0.17881728,0.001348418,498,0.488668555,1,0.028056044,1,1,208,0.285477188,NA,1000,0.173392351,0.172483475,p_2.20.24_LL3a_mi,15,706,706,0,0,0,0,0,706,706,0,0,53.91926346,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,711,0.00281294,0.173430275,0.180005626,0.000213455,498,0.483825598,1,0.028522128,1,1,213,0.28473966,NA,1000,0.174950774,0.173544304,p_2.20.24_LL3a_mi,15,711,711,0,0,0,0,0,711,711,0,0,53.21659634,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,702,0.001424501,0.173390237,0.179354701,0.000656728,492,0.504273504,1,0.028839163,1,1,210,0.284197683,NA,1000,0.176331909,0.173335708,p_2.20.24_LL3a_mi,15,702,702,0,0,0,0,0,702,702,0,0,53.7022792,114,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,716,0.001396648,0.173579981,0.179086592,0.000966362,506,0.519553073,1,0.029587822,1,1,210,0.282529391,NA,1000,0.179713687,0.173406657,p_2.20.24_LL3a_mi,15,716,716,0,0,0,0,0,716,716,0,0,53.45391061,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,721,0.001386963,0.172826008,0.178299584,0.000332077,517,0.504854369,1,0.030152818,1,1,204,0.281780004,NA,1000,0.181588072,0.172892973,p_2.20.24_LL3a_mi,15,721,721,0,0,0,0,0,721,721,0,0,53.38834951,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,695,0.002877698,0.172838161,0.178743885,-0.000129326,494,0.517985612,1,0.030529386,1,1,201,0.281934846,NA,1000,0.181798561,0.17308753,p_2.20.24_LL3a_mi,15,695,695,0,0,0,0,0,695,695,0,0,53.69352518,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,730,0.004109589,0.172795976,0.178558904,0.000455685,513,0.506849315,1,0.030688112,1,1,216,0.28141184,NA,1000,0.182438356,0.172815068,p_2.20.24_LL3a_mi,15,730,730,0,0,0,0,0,730,730,0,0,54.54657534,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,702,0.004273504,0.173187042,0.178219373,0.001379345,502,0.502849003,1,0.031601305,1,1,200,0.279783274,NA,1000,0.186118234,0.172854938,p_2.20.24_LL3a_mi,15,702,702,0,0,0,0,0,702,702,0,0,54.57264957,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,709,0.001410437,0.1738133,0.17854725,0.000262089,497,0.547249647,1,0.032383021,1,1,212,0.277718273,NA,1000,0.190239774,0.173909262,p_2.20.24_LL3a_mi,15,709,709,0,0,0,0,0,709,709,0,0,54.7122708,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,697,0.00286944,0.173502084,0.177563845,0.001449205,487,0.523672884,1,0.032973325,1,1,210,0.2770516,NA,1000,0.192137733,0.173142037,p_2.20.24_LL3a_mi,15,697,697,0,0,0,0,0,697,697,0,0,54.76757532,128,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,697,0.00143472,0.174026277,0.177628407,0.001449384,483,0.513629842,1,0.033669314,1,1,214,0.275408331,NA,1000,0.195602582,0.17366571,p_2.20.24_LL3a_mi,15,697,697,0,0,0,0,0,697,697,0,0,55.04734577,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,710,0.001408451,0.17400149,0.177295775,0.000820204,494,0.507042254,1,0.034784138,1,1,216,0.273110708,NA,1000,0.200387324,0.173883803,p_2.20.24_LL3a_mi,15,710,710,0,0,0,0,0,710,710,0,0,54.78028169,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,726,0.002754821,0.17455873,0.177677686,-3.00E-05,518,0.473829201,1,0.035906414,1,1,208,0.270451529,NA,1000,0.205998623,0.174762397,p_2.20.24_LL3a_mi,15,726,726,0,0,0,0,0,726,726,0,0,54.68870523,129,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,693,0.004329004,0.175129446,0.178170274,-0.000333692,492,0.479076479,1,0.037032616,1,1,201,0.268290142,NA,1000,0.210786436,0.175460558,p_2.20.24_LL3a_mi,15,693,693,0,0,0,0,0,693,693,0,0,54.65223665,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,703,0,0.174661469,0.177846373,-0.001643581,488,0.476529161,1,0.037112891,1,1,215,0.268797508,NA,1000,0.209871977,0.175493125,p_2.20.24_LL3a_mi,15,703,703,0,0,0,0,0,703,703,0,0,55.17780939,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,723,0,0.174401707,0.177571231,-0.001342351,511,0.497925311,1,0.037252342,1,1,212,0.269013753,NA,1000,0.209543568,0.175103734,p_2.20.24_LL3a_mi,15,723,723,0,0,0,0,0,723,723,0,0,54.79806362,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,691,0,0.173571098,0.176409551,-0.000463815,490,0.489146165,1,0.037340257,1,1,201,0.270124391,NA,1000,0.208118669,0.173952002,p_2.20.24_LL3a_mi,15,691,691,0,0,0,0,0,691,691,0,0,54.5658466,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,715,0.001398601,0.174114463,0.176225175,7.34E-06,500,0.507692308,1,0.038409204,1,1,215,0.267364332,NA,1000,0.213566434,0.174306527,p_2.20.24_LL3a_mi,15,715,715,0,0,0,0,0,715,715,0,0,54.24755245,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,719,0,0.174257974,0.176215577,-0.000594146,512,0.517385257,1,0.038927184,1,1,207,0.26635933,NA,1000,0.215681502,0.174677793,p_2.20.24_LL3a_mi,15,719,719,0,0,0,0,0,719,719,0,0,54.68706537,124,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,712,0,0.173949994,0.17622191,-0.000386257,505,0.525280899,1,0.038879749,1,1,207,0.267898552,NA,1000,0.213398876,0.174293071,p_2.20.24_LL3a_mi,15,712,712,0,0,0,0,0,712,712,0,0,54.22050562,124,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,717,0,0.173965937,0.176149233,-0.000530165,510,0.50348675,1,0.039270658,1,1,207,0.267672754,NA,1000,0.2141841,0.174361925,p_2.20.24_LL3a_mi,15,717,717,0,0,0,0,0,717,717,0,0,54.52440725,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,698,0.001432665,0.17401337,0.175819484,0.00012539,494,0.514326648,1,0.039790426,1,1,204,0.267081433,NA,1000,0.215673352,0.174164279,p_2.20.24_LL3a_mi,15,698,698,0,0,0,0,0,698,698,0,0,54.40687679,103,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,698,0.001432665,0.174230814,0.176083095,-8.71E-05,485,0.494269341,1,0.040029408,1,1,213,0.26701091,NA,1000,0.215995702,0.174463945,p_2.20.24_LL3a_mi,15,698,698,0,0,0,0,0,698,698,0,0,55.18624642,114,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,726,0.00137741,0.174280066,0.175924242,-0.000242204,512,0.5,1,0.040628111,1,1,214,0.266197621,NA,1000,0.217899449,0.17456382,p_2.20.24_LL3a_mi,15,726,726,0,0,0,0,0,726,726,0,0,55.12534435,114,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,699,0.001430615,0.173933726,0.175708155,-0.000585466,495,0.510729614,1,0.040845126,1,1,204,0.266672688,NA,1000,0.217668097,0.174358608,p_2.20.24_LL3a_mi,15,699,699,0,0,0,0,0,699,699,0,0,54.90844063,114,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,696,0.001436782,0.173877026,0.175948276,-0.000709245,486,0.525862069,1,0.040827777,1,1,210,0.267471192,NA,1000,0.216393678,0.174351054,p_2.20.24_LL3a_mi,15,696,696,0,0,0,0,0,696,696,0,0,54.46551724,115,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,724,0.001381215,0.173720229,0.175280387,-0.00032187,514,0.519337017,1,0.041433122,1,1,210,0.266080862,NA,1000,0.219019337,0.1740343,p_2.20.24_LL3a_mi,15,724,724,0,0,0,0,0,724,724,0,0,54.76381215,149,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,721,0.001386963,0.173488759,0.17510957,-0.000209224,520,0.510402219,1,0.041291227,1,1,201,0.267050474,NA,1000,0.217295423,0.17376098,p_2.20.24_LL3a_mi,15,721,721,0,0,0,0,0,721,721,0,0,54.44937587,149,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,691,0.001447178,0.173209862,0.174891462,-0.000426013,489,0.487698987,1,0.041734674,1,1,202,0.266568568,NA,1000,0.21882055,0.173575736,p_2.20.24_LL3a_mi,15,691,691,0,0,0,0,0,691,691,0,0,54.80752533,149,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,707,0.002828854,0.173311002,0.174833098,-0.000136228,493,0.499292786,1,0.042002323,1,1,214,0.265679529,NA,1000,0.220459689,0.173559642,p_2.20.24_LL3a_mi,15,707,707,0,0,0,0,0,707,707,0,0,54.8854314,149,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,695,0,0.17322014,0.174964029,-0.001529816,489,0.512230216,1,0.042280285,1,1,206,0.266566478,NA,1000,0.219359712,0.174010791,p_2.20.24_LL3a_mi,15,695,695,0,0,0,0,0,695,695,0,0,54.82158273,149,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,714,0,0.173561741,0.174809524,-0.00099994,499,0.488795518,1,0.042883146,1,1,215,0.265203057,NA,1000,0.222121849,0.174137488,p_2.20.24_LL3a_mi,15,714,714,0,0,0,0,0,714,714,0,0,53.92997199,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,717,0,0.173221484,0.174376569,-0.000852248,512,0.486750349,1,0.042994714,1,1,205,0.2652271,NA,1000,0.222224547,0.173738959,p_2.20.24_LL3a_mi,15,717,717,0,0,0,0,0,717,717,0,0,54.55509066,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,709,0.001410437,0.173198011,0.174373766,-0.000459787,505,0.502115656,1,0.043029162,1,1,204,0.26524308,NA,1000,0.22235543,0.173569582,p_2.20.24_LL3a_mi,15,709,709,0,0,0,0,0,709,709,0,0,54.41325811,104,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,711,0.00140647,0.173267837,0.174544304,-0.000295369,506,0.510548523,1,0.043535728,1,1,205,0.265104345,NA,1000,0.223122363,0.173575949,p_2.20.24_LL3a_mi,15,711,711,0,0,0,0,0,711,711,0,0,54.34739803,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,687,0.001455604,0.173539695,0.17441048,0.000173749,514,0.497816594,1,0.04438677,1,1,173,0.263895012,NA,930,0.225989811,0.173674187,p_2.20.24_LL3a_mi,15,687,687,0,0,0,0,0,687,687,0,0,54.50800582,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,638,0.001567398,0.173734328,0.174208464,0.000312706,499,0.478056426,1,0.044960613,1,1,139,0.263099674,NA,860,0.228205329,0.173824451,p_2.20.24_LL3a_mi,15,638,638,0,0,0,0,0,638,638,0,0,54.73667712,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,558,0.001792115,0.174055849,0.174259857,0.000231559,438,0.465949821,1,0.045912462,1,1,120,0.262333878,NA,790,0.230860215,0.174201016,p_2.20.24_LL3a_mi,15,558,558,0,0,0,0,0,558,558,0,0,54.56989247,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,505,0.001980198,0.174112012,0.17349505,0.000785758,379,0.433663366,1,0.047544534,1,1,126,0.259678518,NA,720,0.237019802,0.174016502,p_2.20.24_LL3a_mi,15,505,505,0,0,0,0,0,505,505,0,0,54.59207921,105,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,442,0.002262443,0.174510045,0.173540724,0.001217441,332,0.42760181,1,0.048496842,1,1,110,0.258752171,NA,650,0.239728507,0.174198718,p_2.20.24_LL3a_mi,15,442,442,0,0,0,0,0,442,442,0,0,54.46832579,105,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,398,0.005025126,0.175360997,0.173371859,0.002034425,293,0.444723618,1,0.051059708,1,1,105,0.254921924,NA,580,0.248668342,0.174589615,p_2.20.24_LL3a_mi,15,398,398,0,0,0,0,0,398,398,0,0,55.44472362,105,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,363,0.008264463,0.175699848,0.173093664,0.002091991,277,0.424242424,1,0.053202808,1,1,86,0.250494309,NA,510,0.25792011,0.174853076,p_2.20.24_LL3a_mi,15,363,363,0,0,0,0,0,363,363,0,0,55.44903581,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,327,0.006116208,0.176470232,0.172902141,0.001289754,263,0.464831804,1,0.056815156,1,1,63,0.243924598,NA,440,0.271834862,0.176072885,p_2.20.24_LL3a_mi,15,327,327,0,0,0,0,0,327,327,0,0,55.74617737,96,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,258,0.007751938,0.177563429,0.173158915,0.00053334,221,0.465116279,1,0.06111953,1,1,37,0.236689291,NA,370,0.287403101,0.177684109,p_2.20.24_LL3a_mi,15,258,258,0,0,0,0,0,258,258,0,0,56.24418605,96,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,213,0.009389671,0.179260306,0.174159624,0.000625046,176,0.511737089,1,0.066024618,1,1,37,0.231024452,NA,300,0.301079812,0.179342723,p_2.20.24_LL3a_mi,15,213,213,0,0,0,0,0,213,213,0,0,56.81220657,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,180,0.011111111,0.180925489,0.175261111,-0.000506798,150,0.494444444,1,0.073786278,1,1,30,0.218795848,NA,300,0.327027778,0.182175926,p_2.20.24_LL3a_mi,15,180,180,0,0,0,0,0,180,180,0,0,56.17222222,110,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,146,0.006849315,0.180940803,0.174424658,-0.00011427,109,0.520547945,1,0.078756768,1,1,37,0.213592161,NA,300,0.339315068,0.181986301,p_2.20.24_LL3a_mi,15,146,146,0,0,0,0,0,146,146,0,0,55.91780822,110,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,124,0.008064516,0.181570169,0.175185484,-0.000618897,88,0.556451613,1,0.084487059,1,1,36,0.206725439,NA,300,0.354677419,0.183487903,p_2.20.24_LL3a_mi,15,124,124,0,0,0,0,0,124,124,0,0,55.33064516,92,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,124,0.008064516,0.18191161,0.176064516,-0.001239657,89,0.524193548,1,0.091682407,1,1,35,0.196440049,NA,300,0.37641129,0.18468414,p_2.20.24_LL3a_mi,15,124,124,0,0,0,0,0,124,124,0,0,53.93548387,92,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,126,0,0.181071376,0.174587302,-0.001879003,89,0.523809524,1,0.094522866,1,1,37,0.195071314,NA,300,0.381587302,0.184669312,p_2.20.24_LL3a_mi,15,126,126,0,0,0,0,0,126,126,0,0,53.93650794,90,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,128,0,0.180427322,0.173359375,-0.002388933,91,0.5234375,1,0.097452899,1,1,37,0.191487932,NA,300,0.389570313,0.184654948,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,54.75,109,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,126,0.007936508,0.180087947,0.172047619,-0.001206143,88,0.515873016,1,0.099517051,1,1,37,0.191874064,NA,300,0.391547619,0.182771164,p_2.20.24_LL3a_mi,15,126,126,0,0,0,0,0,126,126,0,0,54.96825397,109,35,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,126,0.015873016,0.180456454,0.172246032,-0.000714248,90,0.523809524,1,0.106602777,1,1,36,0.183522946,NA,300,0.410753968,0.182473545,p_2.20.24_LL3a_mi,15,126,126,0,0,0,0,0,126,126,0,0,54.56349206,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,128,0.015625,0.180222346,0.17146875,-0.000692586,92,0.5078125,1,0.10969119,1,1,36,0.179655803,NA,300,0.419335938,0.18218099,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,54.5546875,109,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,121,0,0.180204164,0.172165289,-0.001932439,85,0.512396694,1,0.106893552,1,1,36,0.185118695,NA,300,0.409173554,0.184008264,p_2.20.24_LL3a_mi,15,121,121,0,0,0,0,0,121,121,0,0,53.82644628,97,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,116,0,0.181064488,0.173439655,-0.002752362,80,0.5,1,0.111716993,1,1,36,0.178812318,NA,300,0.422844828,0.18621408,p_2.20.24_LL3a_mi,15,116,116,0,0,0,0,0,116,116,0,0,54.74137931,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,112,0.008928571,0.181540046,0.173607143,-0.001804744,77,0.482142857,1,0.115460033,1,1,35,0.174872739,NA,300,0.431875,0.185431548,p_2.20.24_LL3a_mi,15,112,112,0,0,0,0,0,112,112,0,0,56,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,112,0,0.181388679,0.171205357,-0.000149011,76,0.473214286,1,0.121805344,1,1,36,0.170464345,NA,300,0.444642857,0.182790179,p_2.20.24_LL3a_mi,15,112,112,0,0,0,0,0,112,112,0,0,56.55357143,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,122,0,0.181146673,0.171008197,-0.00012041,87,0.483606557,1,0.125737455,1,1,35,0.166580194,NA,300,0.454344262,0.182397541,p_2.20.24_LL3a_mi,15,122,122,0,0,0,0,0,122,122,0,0,56.04918033,119,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,130,0,0.180991864,0.1715,-0.000458891,95,0.453846154,1,0.127301474,1,1,35,0.166716526,NA,300,0.455961538,0.182615385,p_2.20.24_LL3a_mi,15,130,130,0,0,0,0,0,130,130,0,0,56.33846154,119,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,122,0.008196721,0.18042988,0.171172131,-0.000159821,85,0.442622951,1,0.129124534,1,1,37,0.16804733,NA,300,0.45602459,0.181734973,p_2.20.24_LL3a_mi,15,122,122,0,0,0,0,0,122,122,0,0,56.17213115,119,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,128,0.015625,0.179721069,0.169507813,0.000797246,90,0.4296875,1,0.133409371,1,1,37,0.165002469,NA,300,0.464882813,0.1796875,p_2.20.24_LL3a_mi,15,128,128,0,0,0,0,0,128,128,0,0,56.6953125,120,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,120,0.016666667,0.179591146,0.1694,0.000272133,83,0.45,1,0.136514836,1,1,37,0.162389335,NA,300,0.471416667,0.180305556,p_2.20.24_LL3a_mi,15,120,120,0,0,0,0,0,120,120,0,0,56.7,120,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,118,0.016949153,0.179239592,0.169720339,-0.000494886,83,0.474576271,1,0.140905129,1,1,35,0.158147303,NA,300,0.481610169,0.181066384,p_2.20.24_LL3a_mi,15,118,118,0,0,0,0,0,118,118,0,0,56.02542373,120,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,119,0.008403361,0.178459443,0.16889916,-0.000649106,83,0.478991597,1,0.142381999,1,1,36,0.15618321,NA,300,0.485336134,0.180490196,p_2.20.24_LL3a_mi,15,119,119,0,0,0,0,0,119,119,0,0,56.65546218,120,37,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
