year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
29,182,142,227,650,317,333,0,1,2,p_2.5.24_LL7a_mi,20
30,176,146,220,673,315,358,1,1,2,p_2.5.24_LL7a_mi,20
31,172,128,224,666,324,342,1,1,2,p_2.5.24_LL7a_mi,20
32,168,127,216,682,345,337,2,1,2,p_2.5.24_LL7a_mi,20
33,169,135,225,659,322,337,1,1,2,p_2.5.24_LL7a_mi,20
34,172,132,220,675,340,335,2,1,2,p_2.5.24_LL7a_mi,20
35,173,127,224,661,342,319,1,1,2,p_2.5.24_LL7a_mi,20
36,165,132,221,677,347,330,3,1,2,p_2.5.24_LL7a_mi,20
37,178,136,227,650,350,300,2,1,2,p_2.5.24_LL7a_mi,20
38,165,127,217,684,364,320,2,1,2,p_2.5.24_LL7a_mi,20
39,181,132,226,659,344,315,1,1,2,p_2.5.24_LL7a_mi,20
40,183,137,229,650,320,330,1,1,2,p_2.5.24_LL7a_mi,20
41,171,132,221,673,326,347,3,1,2,p_2.5.24_LL7a_mi,20
42,169,134,218,687,331,356,1,1,2,p_2.5.24_LL7a_mi,20
43,171,131,223,668,319,349,1,1,2,p_2.5.24_LL7a_mi,20
44,171,140,219,682,326,356,2,1,2,p_2.5.24_LL7a_mi,20
45,165,121,217,683,339,344,1,1,2,p_2.5.24_LL7a_mi,20
46,175,144,217,683,334,349,2,1,2,p_2.5.24_LL7a_mi,20
47,174,138,224,664,326,338,1,1,2,p_2.5.24_LL7a_mi,20
48,170,128,217,685,364,321,2,1,2,p_2.5.24_LL7a_mi,20
49,183,143,228,646,341,305,1,1,2,p_2.5.24_LL7a_mi,20
50,185,141,236,625,305,320,1,1,2,p_2.5.24_LL7a_mi,20
51,159,132,213,695,329,366,2,1,2,p_2.5.24_LL7a_mi,20
52,175,135,217,683,336,347,2,1,2,p_2.5.24_LL7a_mi,20
53,187,149,230,646,329,317,1,1,2,p_2.5.24_LL7a_mi,20
54,179,145,222,672,322,350,2,1,2,p_2.5.24_LL7a_mi,20
55,166,133,216,686,320,366,2,1,2,p_2.5.24_LL7a_mi,20
56,167,133,214,683,339,344,2,1,2,p_2.5.24_LL7a_mi,20
57,175,128,224,658,323,335,1,1,2,p_2.5.24_LL7a_mi,20
58,178,143,226,658,331,327,0,1,2,p_2.5.24_LL7a_mi,20
59,182,133,225,658,344,314,1,1,2,p_2.5.24_LL7a_mi,20
60,174,131,223,660,336,324,1,1,2,p_2.5.24_LL7a_mi,20
61,178,138,232,644,333,311,1,1,2,p_2.5.24_LL7a_mi,20
62,173,134,221,673,344,329,2,1,2,p_2.5.24_LL7a_mi,20
63,170,129,228,643,332,311,2,1,2,p_2.5.24_LL7a_mi,20
64,164,123,217,681,354,327,2,1,2,p_2.5.24_LL7a_mi,20
65,178,130,228,645,317,328,0,1,2,p_2.5.24_LL7a_mi,20
66,179,145,221,666,327,339,0,1,2,p_2.5.24_LL7a_mi,20
67,173,144,220,670,333,337,2,1,2,p_2.5.24_LL7a_mi,20
68,181,147,226,657,314,343,1,1,2,p_2.5.24_LL7a_mi,20
69,175,137,222,673,323,350,1,1,2,p_2.5.24_LL7a_mi,20
70,184,134,229,647,302,345,1,1,2,p_2.5.24_LL7a_mi,20
71,177,134,227,654,306,348,1,1,2,p_2.5.24_LL7a_mi,20
72,181,138,229,648,315,333,3,1,2,p_2.5.24_LL7a_mi,20
73,178,136,227,658,328,330,2,1,2,p_2.5.24_LL7a_mi,20
74,170,130,226,666,341,325,2,1,2,p_2.5.24_LL7a_mi,20
75,171,138,222,665,338,327,1,1,2,p_2.5.24_LL7a_mi,20
76,153,130,197,733,361,372,1,1,2,p_2.5.24_LL7a_mi,20
77,175,144,222,678,329,349,1,1,2,p_2.5.24_LL7a_mi,20
78,181,135,230,649,314,335,2,1,2,p_2.5.24_LL7a_mi,20
79,182,150,233,637,294,343,1,1,2,p_2.5.24_LL7a_mi,20
80,179,133,227,652,302,350,1,1,2,p_2.5.24_LL7a_mi,20
81,174,143,217,684,341,343,0,1,2,p_2.5.24_LL7a_mi,20
82,169,139,223,671,321,350,1,1,2,p_2.5.24_LL7a_mi,20
83,168,135,216,684,339,345,1,1,2,p_2.5.24_LL7a_mi,20
84,170,134,218,682,351,331,2,1,2,p_2.5.24_LL7a_mi,20
85,178,134,230,647,326,321,2,1,2,p_2.5.24_LL7a_mi,20
86,169,142,225,660,323,337,2,1,2,p_2.5.24_LL7a_mi,20
87,167,131,215,688,352,336,1,1,2,p_2.5.24_LL7a_mi,20
88,177,135,227,664,352,312,1,1,2,p_2.5.24_LL7a_mi,20
89,168,130,220,671,350,321,2,1,2,p_2.5.24_LL7a_mi,20
90,180,131,230,644,323,321,1,1,2,p_2.5.24_LL7a_mi,20
91,174,133,225,663,343,320,2,1,2,p_2.5.24_LL7a_mi,20
92,174,137,225,660,344,316,1,1,2,p_2.5.24_LL7a_mi,20
93,174,134,228,647,338,309,2,1,2,p_2.5.24_LL7a_mi,20
94,177,137,224,666,339,327,2,1,2,p_2.5.24_LL7a_mi,20
95,177,131,225,659,337,322,1,1,2,p_2.5.24_LL7a_mi,20
96,176,136,226,660,341,319,1,1,2,p_2.5.24_LL7a_mi,20
97,181,139,226,665,350,315,2,1,2,p_2.5.24_LL7a_mi,20
98,171,126,218,680,356,324,2,1,2,p_2.5.24_LL7a_mi,20
99,165,131,220,680,350,330,2,1,2,p_2.5.24_LL7a_mi,20
100,161,126,211,667,335,332,1,1,2,p_2.5.24_LL7a_mi,20
101,146,118,183,693,344,349,1,1,2,p_2.5.24_LL7a_mi,20
102,163,129,199,617,310,307,1,1,2,p_2.5.24_LL7a_mi,20
103,153,122,195,595,294,301,2,1,2,p_2.5.24_LL7a_mi,20
104,136,108,180,590,297,293,2,1,2,p_2.5.24_LL7a_mi,20
105,141,111,177,560,286,274,1,1,2,p_2.5.24_LL7a_mi,20
106,136,100,171,545,265,280,1,1,2,p_2.5.24_LL7a_mi,20
107,123,95,160,541,257,284,1,1,2,p_2.5.24_LL7a_mi,20
108,120,98,156,506,226,280,1,1,2,p_2.5.24_LL7a_mi,20
109,126,104,156,472,212,260,3,1,2,p_2.5.24_LL7a_mi,20
110,61,52,77,477,225,252,3,1,2,p_2.5.24_LL7a_mi,20
111,69,59,85,406,191,215,2,1,2,p_2.5.24_LL7a_mi,20
112,69,60,87,354,156,198,1,1,2,p_2.5.24_LL7a_mi,20
113,71,61,86,293,125,168,2,1,2,p_2.5.24_LL7a_mi,20
114,67,49,83,270,125,145,2,1,2,p_2.5.24_LL7a_mi,20
115,59,48,78,239,120,119,1,1,2,p_2.5.24_LL7a_mi,20
116,63,51,80,238,116,122,1,1,2,p_2.5.24_LL7a_mi,20
117,61,50,77,228,107,121,1,1,2,p_2.5.24_LL7a_mi,20
118,59,45,77,234,121,113,2,1,2,p_2.5.24_LL7a_mi,20
119,62,46,78,241,115,126,1,1,2,p_2.5.24_LL7a_mi,20
120,63,54,81,250,120,130,2,1,2,p_2.5.24_LL7a_mi,20
121,58,45,78,233,118,115,0,1,2,p_2.5.24_LL7a_mi,20
122,58,42,77,237,123,114,2,1,2,p_2.5.24_LL7a_mi,20
123,62,50,81,255,134,121,2,1,2,p_2.5.24_LL7a_mi,20
124,60,40,78,238,121,117,2,1,2,p_2.5.24_LL7a_mi,20
125,61,47,78,232,120,112,1,1,2,p_2.5.24_LL7a_mi,20
126,64,49,80,247,124,123,1,1,2,p_2.5.24_LL7a_mi,20
127,59,47,79,248,128,120,1,1,2,p_2.5.24_LL7a_mi,20
128,64,47,79,247,125,122,0,1,2,p_2.5.24_LL7a_mi,20
129,61,46,80,255,134,121,1,1,2,p_2.5.24_LL7a_mi,20
130,61,47,81,263,147,116,1,1,2,p_2.5.24_LL7a_mi,20
131,67,55,83,264,137,127,3,1,2,p_2.5.24_LL7a_mi,20
132,65,50,81,256,135,121,2,1,2,p_2.5.24_LL7a_mi,20
133,63,50,81,254,122,132,0,1,2,p_2.5.24_LL7a_mi,20
134,62,48,79,249,124,125,1,1,2,p_2.5.24_LL7a_mi,20
135,61,51,78,231,112,119,1,1,2,p_2.5.24_LL7a_mi,20
136,60,48,78,238,114,124,0,1,2,p_2.5.24_LL7a_mi,20
137,65,52,78,234,111,123,2,1,2,p_2.5.24_LL7a_mi,20
138,59,49,77,225,109,116,0,1,2,p_2.5.24_LL7a_mi,20
139,58,49,79,239,118,121,1,1,2,p_2.5.24_LL7a_mi,20
140,61,52,80,251,124,127,2,1,2,p_2.5.24_LL7a_mi,20
141,57,50,76,235,112,123,1,1,2,p_2.5.24_LL7a_mi,20
142,63,50,78,233,116,117,2,1,2,p_2.5.24_LL7a_mi,20
143,62,52,77,234,120,114,1,1,2,p_2.5.24_LL7a_mi,20
144,63,46,80,232,113,119,2,1,2,p_2.5.24_LL7a_mi,20
145,61,52,78,236,117,119,1,1,2,p_2.5.24_LL7a_mi,20
146,63,51,76,228,114,114,2,1,2,p_2.5.24_LL7a_mi,20
147,58,45,77,227,113,114,2,1,2,p_2.5.24_LL7a_mi,20
148,62,47,79,232,122,110,3,1,2,p_2.5.24_LL7a_mi,20
149,61,44,78,237,117,120,2,1,2,p_2.5.24_LL7a_mi,20
150,62,51,81,251,116,135,3,1,2,p_2.5.24_LL7a_mi,20
151,121,88,170,272,123,149,1,1,2,p_2.5.24_LL7a_mi,20
152,144,100,188,347,173,174,1,1,2,p_2.5.24_LL7a_mi,20
153,149,101,197,433,215,218,0,1,2,p_2.5.24_LL7a_mi,20
154,152,123,195,502,243,259,1,1,2,p_2.5.24_LL7a_mi,20
155,155,121,197,539,254,285,2,1,2,p_2.5.24_LL7a_mi,20
156,157,114,207,554,265,289,3,1,2,p_2.5.24_LL7a_mi,20
157,171,130,213,578,287,291,2,1,2,p_2.5.24_LL7a_mi,20
158,173,126,220,590,315,275,1,1,2,p_2.5.24_LL7a_mi,20
159,183,129,233,590,314,276,1,1,2,p_2.5.24_LL7a_mi,20
160,191,143,240,610,315,295,2,1,2,p_2.5.24_LL7a_mi,20
161,180,138,230,647,335,312,0,1,2,p_2.5.24_LL7a_mi,20
162,174,130,220,678,344,334,2,1,2,p_2.5.24_LL7a_mi,20
163,185,140,224,663,340,323,1,1,2,p_2.5.24_LL7a_mi,20
164,174,137,229,650,312,338,2,1,2,p_2.5.24_LL7a_mi,20
165,170,128,228,651,311,340,1,1,2,p_2.5.24_LL7a_mi,20
166,170,127,221,676,327,349,1,1,2,p_2.5.24_LL7a_mi,20
167,163,128,209,706,356,350,2,1,2,p_2.5.24_LL7a_mi,20
168,163,133,207,710,371,339,1,1,2,p_2.5.24_LL7a_mi,20
169,173,138,224,662,348,314,3,1,2,p_2.5.24_LL7a_mi,20
170,172,136,224,671,344,327,2,1,2,p_2.5.24_LL7a_mi,20
171,182,138,231,647,326,321,1,1,2,p_2.5.24_LL7a_mi,20
172,178,136,226,653,332,321,0,1,2,p_2.5.24_LL7a_mi,20
173,177,135,224,663,343,320,0,1,2,p_2.5.24_LL7a_mi,20
174,174,129,223,673,340,333,2,1,2,p_2.5.24_LL7a_mi,20
175,175,139,225,656,324,332,2,1,2,p_2.5.24_LL7a_mi,20
176,167,133,214,695,354,341,2,1,2,p_2.5.24_LL7a_mi,20
177,178,141,228,655,335,320,1,1,2,p_2.5.24_LL7a_mi,20
178,175,141,227,657,325,332,1,1,2,p_2.5.24_LL7a_mi,20
179,168,134,222,672,323,349,3,1,2,p_2.5.24_LL7a_mi,20
180,178,143,220,673,323,350,4,1,2,p_2.5.24_LL7a_mi,20
181,165,133,215,688,327,361,3,1,2,p_2.5.24_LL7a_mi,20
182,161,130,211,697,333,364,2,1,2,p_2.5.24_LL7a_mi,20
183,172,138,223,671,320,351,2,1,2,p_2.5.24_LL7a_mi,20
184,180,146,227,663,313,350,1,1,2,p_2.5.24_LL7a_mi,20
185,179,136,231,644,314,330,2,1,2,p_2.5.24_LL7a_mi,20
186,182,139,234,638,318,320,3,1,2,p_2.5.24_LL7a_mi,20
187,178,138,236,625,313,312,2,1,2,p_2.5.24_LL7a_mi,20
188,176,142,224,665,327,338,1,1,2,p_2.5.24_LL7a_mi,20
189,164,127,221,676,336,340,1,1,2,p_2.5.24_LL7a_mi,20
190,169,128,215,689,344,345,1,1,2,p_2.5.24_LL7a_mi,20
191,176,136,222,667,312,355,0,1,2,p_2.5.24_LL7a_mi,20
192,166,145,219,677,321,356,2,1,2,p_2.5.24_LL7a_mi,20
193,163,131,222,674,308,366,1,1,2,p_2.5.24_LL7a_mi,20
194,163,133,216,684,334,350,2,1,2,p_2.5.24_LL7a_mi,20
195,178,134,225,659,336,323,2,1,2,p_2.5.24_LL7a_mi,20
196,165,133,210,703,356,347,1,1,2,p_2.5.24_LL7a_mi,20
197,173,138,225,661,320,341,1,1,2,p_2.5.24_LL7a_mi,20
198,178,139,229,643,307,336,0,1,2,p_2.5.24_LL7a_mi,20
199,177,144,228,650,314,336,1,1,2,p_2.5.24_LL7a_mi,20
200,162,132,217,687,339,348,0,1,2,p_2.5.24_LL7a_mi,20
201,159,128,201,724,361,363,2,1,2,p_2.5.24_LL7a_mi,20
202,172,134,232,640,315,325,2,1,2,p_2.5.24_LL7a_mi,20
203,180,136,228,655,320,335,2,1,2,p_2.5.24_LL7a_mi,20
204,174,137,222,674,326,348,1,1,2,p_2.5.24_LL7a_mi,20
205,177,142,223,668,326,342,2,1,2,p_2.5.24_LL7a_mi,20
206,164,136,217,685,326,359,1,1,2,p_2.5.24_LL7a_mi,20
207,171,146,223,668,317,351,2,1,2,p_2.5.24_LL7a_mi,20
208,179,129,225,663,327,336,1,1,2,p_2.5.24_LL7a_mi,20
209,176,143,226,665,334,331,1,1,2,p_2.5.24_LL7a_mi,20
210,176,135,228,645,323,322,2,1,2,p_2.5.24_LL7a_mi,20
211,174,136,223,667,333,334,1,1,2,p_2.5.24_LL7a_mi,20
212,173,129,221,673,361,312,2,1,2,p_2.5.24_LL7a_mi,20
213,177,130,222,667,367,300,1,1,2,p_2.5.24_LL7a_mi,20
214,174,134,222,669,368,301,2,1,2,p_2.5.24_LL7a_mi,20
215,172,135,220,676,356,320,1,1,2,p_2.5.24_LL7a_mi,20
216,173,131,222,675,343,332,1,1,2,p_2.5.24_LL7a_mi,20
217,175,136,230,654,332,322,0,1,2,p_2.5.24_LL7a_mi,20
218,170,127,223,670,344,326,1,1,2,p_2.5.24_LL7a_mi,20
219,174,128,228,657,327,330,0,1,2,p_2.5.24_LL7a_mi,20
220,180,135,229,652,335,317,1,1,2,p_2.5.24_LL7a_mi,20
221,176,135,227,656,332,324,0,1,2,p_2.5.24_LL7a_mi,20
222,174,135,222,674,337,337,1,1,2,p_2.5.24_LL7a_mi,20
223,175,139,222,671,325,346,2,1,2,p_2.5.24_LL7a_mi,20
224,169,133,223,665,322,343,3,1,2,p_2.5.24_LL7a_mi,20
225,172,134,222,668,315,353,0,1,2,p_2.5.24_LL7a_mi,20
226,160,131,203,720,352,368,1,1,2,p_2.5.24_LL7a_mi,20
227,183,133,234,632,307,325,3,1,2,p_2.5.24_LL7a_mi,20
228,182,146,227,655,325,330,1,1,2,p_2.5.24_LL7a_mi,20
229,172,127,223,662,326,336,0,1,2,p_2.5.24_LL7a_mi,20
230,172,134,222,664,333,331,1,1,2,p_2.5.24_LL7a_mi,20
231,180,137,227,653,344,309,1,1,2,p_2.5.24_LL7a_mi,20
232,169,137,221,678,348,330,0,1,2,p_2.5.24_LL7a_mi,20
233,175,141,225,671,360,311,2,1,2,p_2.5.24_LL7a_mi,20
234,168,124,220,675,361,314,2,1,2,p_2.5.24_LL7a_mi,20
235,164,130,215,690,358,332,2,1,2,p_2.5.24_LL7a_mi,20
236,166,133,220,674,344,330,2,1,2,p_2.5.24_LL7a_mi,20
237,175,143,237,623,320,303,1,1,2,p_2.5.24_LL7a_mi,20
238,174,140,223,670,328,342,2,1,2,p_2.5.24_LL7a_mi,20
239,172,141,226,658,314,344,3,1,2,p_2.5.24_LL7a_mi,20
240,174,133,227,657,320,337,3,1,2,p_2.5.24_LL7a_mi,20
241,175,134,230,642,305,337,2,1,2,p_2.5.24_LL7a_mi,20
242,170,137,223,671,309,362,2,1,2,p_2.5.24_LL7a_mi,20
243,168,135,218,684,325,359,2,1,2,p_2.5.24_LL7a_mi,20
244,166,127,218,680,316,364,1,1,2,p_2.5.24_LL7a_mi,20
245,182,141,231,640,311,329,1,1,2,p_2.5.24_LL7a_mi,20
246,176,138,221,673,335,338,2,1,2,p_2.5.24_LL7a_mi,20
247,176,145,226,655,312,343,3,1,2,p_2.5.24_LL7a_mi,20
248,174,142,227,660,323,337,1,1,2,p_2.5.24_LL7a_mi,20
249,179,140,227,652,312,340,3,1,2,p_2.5.24_LL7a_mi,20
250,179,135,228,653,317,336,2,1,2,p_2.5.24_LL7a_mi,20
251,163,130,210,699,343,356,2,1,2,p_2.5.24_LL7a_mi,20
252,172,133,223,666,314,352,2,1,2,p_2.5.24_LL7a_mi,20
253,172,137,227,646,307,339,1,1,2,p_2.5.24_LL7a_mi,20
254,174,143,223,672,312,360,1,1,2,p_2.5.24_LL7a_mi,20
255,172,138,220,674,310,364,0,1,2,p_2.5.24_LL7a_mi,20
256,164,128,218,679,322,357,2,1,2,p_2.5.24_LL7a_mi,20
257,169,131,221,669,334,335,2,1,2,p_2.5.24_LL7a_mi,20
258,165,134,217,679,336,343,1,1,2,p_2.5.24_LL7a_mi,20
259,174,140,227,649,315,334,1,1,2,p_2.5.24_LL7a_mi,20
260,182,142,227,654,325,329,1,1,2,p_2.5.24_LL7a_mi,20
261,178,137,227,659,330,329,2,1,2,p_2.5.24_LL7a_mi,20
262,171,130,214,692,337,355,2,1,2,p_2.5.24_LL7a_mi,20
263,170,139,219,680,327,353,2,1,2,p_2.5.24_LL7a_mi,20
264,173,138,222,674,319,355,3,1,2,p_2.5.24_LL7a_mi,20
265,169,137,211,702,334,368,4,1,2,p_2.5.24_LL7a_mi,20
266,180,144,230,644,309,335,2,1,2,p_2.5.24_LL7a_mi,20
267,180,138,228,657,302,355,1,1,2,p_2.5.24_LL7a_mi,20
268,178,138,229,652,313,339,2,1,2,p_2.5.24_LL7a_mi,20
269,173,136,218,683,328,355,1,1,2,p_2.5.24_LL7a_mi,20
270,173,139,217,682,342,340,0,1,2,p_2.5.24_LL7a_mi,20
271,172,137,213,691,340,351,2,1,2,p_2.5.24_LL7a_mi,20
272,175,127,231,646,320,326,2,1,2,p_2.5.24_LL7a_mi,20
273,177,143,225,655,326,329,2,1,2,p_2.5.24_LL7a_mi,20
274,178,140,227,662,324,338,2,1,2,p_2.5.24_LL7a_mi,20
275,172,132,222,669,339,330,1,1,2,p_2.5.24_LL7a_mi,20
276,154,125,201,724,384,340,1,1,2,p_2.5.24_LL7a_mi,20
277,178,136,228,660,340,320,1,1,2,p_2.5.24_LL7a_mi,20
278,173,134,228,648,330,318,1,1,2,p_2.5.24_LL7a_mi,20
279,172,143,217,683,349,334,1,1,2,p_2.5.24_LL7a_mi,20
280,175,132,222,666,335,331,1,1,2,p_2.5.24_LL7a_mi,20
281,169,138,218,682,348,334,1,1,2,p_2.5.24_LL7a_mi,20
282,180,139,226,657,322,335,1,1,2,p_2.5.24_LL7a_mi,20
283,170,137,218,681,334,347,1,1,2,p_2.5.24_LL7a_mi,20
284,179,136,222,669,319,350,2,1,2,p_2.5.24_LL7a_mi,20
285,168,135,217,685,336,349,1,1,2,p_2.5.24_LL7a_mi,20
286,174,138,219,680,332,348,3,1,2,p_2.5.24_LL7a_mi,20
287,174,135,226,659,333,326,2,1,2,p_2.5.24_LL7a_mi,20
288,171,134,219,683,350,333,1,1,2,p_2.5.24_LL7a_mi,20
289,175,139,219,674,345,329,1,1,2,p_2.5.24_LL7a_mi,20
290,181,138,225,662,338,324,1,1,2,p_2.5.24_LL7a_mi,20
291,165,131,223,665,340,325,3,1,2,p_2.5.24_LL7a_mi,20
292,176,137,228,647,322,325,1,1,2,p_2.5.24_LL7a_mi,20
293,170,132,221,667,338,329,2,1,2,p_2.5.24_LL7a_mi,20
294,183,135,231,641,325,316,1,1,2,p_2.5.24_LL7a_mi,20
295,170,140,217,685,350,335,1,1,2,p_2.5.24_LL7a_mi,20
296,175,136,213,692,351,341,2,1,2,p_2.5.24_LL7a_mi,20
297,174,131,224,667,333,334,1,1,2,p_2.5.24_LL7a_mi,20
298,169,131,223,666,331,335,1,1,2,p_2.5.24_LL7a_mi,20
299,175,138,224,660,313,347,2,1,2,p_2.5.24_LL7a_mi,20
300,165,131,217,681,338,343,3,1,2,p_2.5.24_LL7a_mi,20
301,163,132,209,703,346,357,4,1,2,p_2.5.24_LL7a_mi,20
302,172,135,224,662,347,315,4,1,2,p_2.5.24_LL7a_mi,20
303,169,136,223,670,344,326,2,1,2,p_2.5.24_LL7a_mi,20
304,176,137,224,664,329,335,1,1,2,p_2.5.24_LL7a_mi,20
305,175,139,229,652,312,340,1,1,2,p_2.5.24_LL7a_mi,20
306,169,134,223,670,337,333,1,1,2,p_2.5.24_LL7a_mi,20
307,175,125,229,653,312,341,2,1,2,p_2.5.24_LL7a_mi,20
308,174,137,222,672,329,343,0,1,2,p_2.5.24_LL7a_mi,20
309,170,125,222,670,322,348,2,1,2,p_2.5.24_LL7a_mi,20
310,175,139,223,665,316,349,2,1,2,p_2.5.24_LL7a_mi,20
311,176,135,228,651,314,337,1,1,2,p_2.5.24_LL7a_mi,20
312,168,135,220,673,319,354,0,1,2,p_2.5.24_LL7a_mi,20
313,179,132,226,653,300,353,0,1,2,p_2.5.24_LL7a_mi,20
314,175,140,222,670,319,351,1,1,2,p_2.5.24_LL7a_mi,20
315,176,139,227,660,312,348,3,1,2,p_2.5.24_LL7a_mi,20
316,170,131,216,687,333,354,1,1,2,p_2.5.24_LL7a_mi,20
317,170,135,216,683,339,344,2,1,2,p_2.5.24_LL7a_mi,20
318,166,130,223,667,335,332,1,1,2,p_2.5.24_LL7a_mi,20
319,176,141,218,684,337,347,2,1,2,p_2.5.24_LL7a_mi,20
320,185,147,231,639,294,345,1,1,2,p_2.5.24_LL7a_mi,20
321,166,137,214,694,325,369,2,1,2,p_2.5.24_LL7a_mi,20
322,171,145,223,662,318,344,2,1,2,p_2.5.24_LL7a_mi,20
323,178,140,226,660,338,322,3,1,2,p_2.5.24_LL7a_mi,20
324,181,138,228,656,340,316,1,1,2,p_2.5.24_LL7a_mi,20
325,170,124,222,669,340,329,1,1,2,p_2.5.24_LL7a_mi,20
326,164,137,201,726,366,360,1,1,2,p_2.5.24_LL7a_mi,20
327,163,123,217,683,352,331,2,1,2,p_2.5.24_LL7a_mi,20
328,180,139,230,652,337,315,2,1,2,p_2.5.24_LL7a_mi,20
329,168,138,221,672,333,339,1,1,2,p_2.5.24_LL7a_mi,20
330,172,142,222,665,331,334,1,1,2,p_2.5.24_LL7a_mi,20
331,179,142,225,664,324,340,0,1,2,p_2.5.24_LL7a_mi,20
332,178,140,223,667,322,345,2,1,2,p_2.5.24_LL7a_mi,20
333,175,139,227,654,311,343,2,1,2,p_2.5.24_LL7a_mi,20
334,180,145,229,648,307,341,1,1,2,p_2.5.24_LL7a_mi,20
335,183,145,228,651,309,342,0,1,2,p_2.5.24_LL7a_mi,20
336,179,137,225,659,305,354,1,1,2,p_2.5.24_LL7a_mi,20
337,176,130,226,662,308,354,1,1,2,p_2.5.24_LL7a_mi,20
338,170,133,221,673,336,337,1,1,2,p_2.5.24_LL7a_mi,20
339,167,130,210,706,356,350,1,1,2,p_2.5.24_LL7a_mi,20
340,177,134,225,664,330,334,2,1,2,p_2.5.24_LL7a_mi,20
341,160,131,217,687,346,341,0,1,2,p_2.5.24_LL7a_mi,20
342,179,136,224,668,321,347,3,1,2,p_2.5.24_LL7a_mi,20
343,176,149,222,676,323,353,0,1,2,p_2.5.24_LL7a_mi,20
344,171,131,223,664,306,358,1,1,2,p_2.5.24_LL7a_mi,20
345,176,136,225,668,313,355,2,1,2,p_2.5.24_LL7a_mi,20
346,177,140,226,654,322,332,2,1,2,p_2.5.24_LL7a_mi,20
347,176,129,222,665,336,329,1,1,2,p_2.5.24_LL7a_mi,20
348,177,133,221,676,360,316,2,1,2,p_2.5.24_LL7a_mi,20
349,176,136,223,664,350,314,1,1,2,p_2.5.24_LL7a_mi,20
350,177,136,230,644,337,307,2,1,2,p_2.5.24_LL7a_mi,20
1,5,5,6,636,300,336,0,1,3,p_2.5.24_LL7a_mi,20
2,100,94,130,846,406,440,1,1,3,p_2.5.24_LL7a_mi,20
3,140,124,176,775,378,397,0,1,3,p_2.5.24_LL7a_mi,20
4,151,128,195,734,364,370,2,1,3,p_2.5.24_LL7a_mi,20
5,175,134,224,663,328,335,3,1,3,p_2.5.24_LL7a_mi,20
6,177,138,227,658,325,333,2,1,3,p_2.5.24_LL7a_mi,20
7,178,130,230,644,326,318,0,1,3,p_2.5.24_LL7a_mi,20
8,178,150,224,662,308,354,2,1,3,p_2.5.24_LL7a_mi,20
9,175,140,223,660,304,356,2,1,3,p_2.5.24_LL7a_mi,20
10,177,137,226,662,314,348,1,1,3,p_2.5.24_LL7a_mi,20
11,169,135,217,683,328,355,1,1,3,p_2.5.24_LL7a_mi,20
12,173,137,220,680,350,330,1,1,3,p_2.5.24_LL7a_mi,20
13,180,139,226,664,337,327,0,1,3,p_2.5.24_LL7a_mi,20
14,167,135,219,676,344,332,1,1,3,p_2.5.24_LL7a_mi,20
15,178,139,227,658,336,322,1,1,3,p_2.5.24_LL7a_mi,20
16,180,144,224,667,340,327,1,1,3,p_2.5.24_LL7a_mi,20
17,169,132,218,678,342,336,1,1,3,p_2.5.24_LL7a_mi,20
18,176,144,226,660,328,332,2,1,3,p_2.5.24_LL7a_mi,20
19,171,131,224,667,323,344,0,1,3,p_2.5.24_LL7a_mi,20
20,166,130,218,678,345,333,1,1,3,p_2.5.24_LL7a_mi,20
21,175,133,229,646,321,325,0,1,3,p_2.5.24_LL7a_mi,20
22,183,141,229,653,340,313,1,1,3,p_2.5.24_LL7a_mi,20
23,169,128,218,683,358,325,2,1,3,p_2.5.24_LL7a_mi,20
24,177,137,225,669,336,333,1,1,3,p_2.5.24_LL7a_mi,20
25,179,139,227,657,314,343,2,1,3,p_2.5.24_LL7a_mi,20
26,163,139,206,707,346,361,2,1,3,p_2.5.24_LL7a_mi,20
27,173,135,218,681,342,339,1,1,3,p_2.5.24_LL7a_mi,20
28,179,138,226,656,331,325,2,1,3,p_2.5.24_LL7a_mi,20
29,174,139,226,664,327,337,1,1,3,p_2.5.24_LL7a_mi,20
30,169,130,221,678,344,334,3,1,3,p_2.5.24_LL7a_mi,20
31,172,136,217,681,354,327,4,1,3,p_2.5.24_LL7a_mi,20
32,176,138,222,669,353,316,2,1,3,p_2.5.24_LL7a_mi,20
33,171,130,216,690,361,329,1,1,3,p_2.5.24_LL7a_mi,20
34,174,130,226,667,341,326,2,1,3,p_2.5.24_LL7a_mi,20
35,170,125,222,664,347,317,3,1,3,p_2.5.24_LL7a_mi,20
36,175,137,226,660,348,312,2,1,3,p_2.5.24_LL7a_mi,20
37,177,138,222,667,343,324,1,1,3,p_2.5.24_LL7a_mi,20
38,173,138,222,675,350,325,1,1,3,p_2.5.24_LL7a_mi,20
39,163,129,219,677,352,325,2,1,3,p_2.5.24_LL7a_mi,20
40,165,131,214,686,355,331,1,1,3,p_2.5.24_LL7a_mi,20
41,169,130,221,668,349,319,1,1,3,p_2.5.24_LL7a_mi,20
42,179,140,229,650,334,316,1,1,3,p_2.5.24_LL7a_mi,20
43,177,146,220,673,341,332,2,1,3,p_2.5.24_LL7a_mi,20
44,177,141,224,670,344,326,2,1,3,p_2.5.24_LL7a_mi,20
