year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
251,164,129,204,720,360,360,0,1,4,p_2.5.24_LL10_mi,16
252,166,131,215,689,348,341,0,1,4,p_2.5.24_LL10_mi,16
253,171,145,218,677,336,341,0,1,4,p_2.5.24_LL10_mi,16
254,180,137,231,637,326,311,0,1,4,p_2.5.24_LL10_mi,16
255,177,149,225,659,320,339,0,1,4,p_2.5.24_LL10_mi,16
256,174,135,229,651,323,328,0,1,4,p_2.5.24_LL10_mi,16
257,175,130,225,658,308,350,0,1,4,p_2.5.24_LL10_mi,16
258,175,139,229,651,308,343,0,1,4,p_2.5.24_LL10_mi,16
259,173,135,221,673,316,357,0,1,4,p_2.5.24_LL10_mi,16
260,174,131,216,688,315,373,0,1,4,p_2.5.24_LL10_mi,16
261,168,134,222,671,306,365,0,1,4,p_2.5.24_LL10_mi,16
262,172,130,219,675,315,360,0,1,4,p_2.5.24_LL10_mi,16
263,179,138,227,656,311,345,0,1,4,p_2.5.24_LL10_mi,16
264,185,147,233,641,328,313,0,1,4,p_2.5.24_LL10_mi,16
265,175,136,226,652,335,317,0,1,4,p_2.5.24_LL10_mi,16
266,176,141,220,675,339,336,0,1,4,p_2.5.24_LL10_mi,16
267,159,124,217,684,343,341,0,1,4,p_2.5.24_LL10_mi,16
268,175,136,227,654,331,323,0,1,4,p_2.5.24_LL10_mi,16
269,176,134,225,665,330,335,0,1,4,p_2.5.24_LL10_mi,16
270,177,129,232,634,323,311,0,1,4,p_2.5.24_LL10_mi,16
271,178,140,226,654,339,315,0,1,4,p_2.5.24_LL10_mi,16
272,169,135,219,675,349,326,0,1,4,p_2.5.24_LL10_mi,16
273,162,133,218,684,351,333,0,1,4,p_2.5.24_LL10_mi,16
274,173,140,222,672,341,331,0,1,4,p_2.5.24_LL10_mi,16
275,176,134,221,682,331,351,0,1,4,p_2.5.24_LL10_mi,16
276,154,129,194,733,366,367,0,1,4,p_2.5.24_LL10_mi,16
277,176,137,222,665,342,323,0,1,4,p_2.5.24_LL10_mi,16
278,171,132,228,647,330,317,0,1,4,p_2.5.24_LL10_mi,16
279,179,141,224,670,351,319,0,1,4,p_2.5.24_LL10_mi,16
280,173,136,223,666,326,340,0,1,4,p_2.5.24_LL10_mi,16
281,178,150,233,640,308,332,0,1,4,p_2.5.24_LL10_mi,16
282,176,132,234,637,315,322,0,1,4,p_2.5.24_LL10_mi,16
283,177,145,225,664,331,333,0,1,4,p_2.5.24_LL10_mi,16
284,173,129,223,669,335,334,0,1,4,p_2.5.24_LL10_mi,16
285,171,138,221,668,344,324,0,1,4,p_2.5.24_LL10_mi,16
286,175,143,229,650,323,327,0,1,4,p_2.5.24_LL10_mi,16
287,175,132,223,668,331,337,0,1,4,p_2.5.24_LL10_mi,16
288,176,133,229,644,310,334,0,1,4,p_2.5.24_LL10_mi,16
289,172,142,225,654,316,338,0,1,4,p_2.5.24_LL10_mi,16
290,179,146,228,661,329,332,0,1,4,p_2.5.24_LL10_mi,16
291,169,134,224,658,316,342,0,1,4,p_2.5.24_LL10_mi,16
292,173,136,218,679,338,341,0,1,4,p_2.5.24_LL10_mi,16
293,177,136,222,668,331,337,0,1,4,p_2.5.24_LL10_mi,16
294,187,138,231,645,314,331,0,1,4,p_2.5.24_LL10_mi,16
295,166,124,227,650,312,338,0,1,4,p_2.5.24_LL10_mi,16
296,172,142,217,690,327,363,0,1,4,p_2.5.24_LL10_mi,16
297,171,138,212,692,323,369,0,1,4,p_2.5.24_LL10_mi,16
298,179,136,228,656,324,332,0,1,4,p_2.5.24_LL10_mi,16
299,176,142,228,656,312,344,0,1,4,p_2.5.24_LL10_mi,16
300,175,133,224,661,295,366,0,1,4,p_2.5.24_LL10_mi,16
301,154,131,202,731,329,402,0,1,4,p_2.5.24_LL10_mi,16
302,174,138,226,663,312,351,0,1,4,p_2.5.24_LL10_mi,16
303,176,134,221,675,347,328,0,1,4,p_2.5.24_LL10_mi,16
304,178,133,225,659,346,313,0,1,4,p_2.5.24_LL10_mi,16
305,178,139,232,642,329,313,0,1,4,p_2.5.24_LL10_mi,16
306,181,142,230,647,325,322,0,1,4,p_2.5.24_LL10_mi,16
307,177,139,229,646,309,337,0,1,4,p_2.5.24_LL10_mi,16
308,180,141,228,653,296,357,0,1,4,p_2.5.24_LL10_mi,16
309,178,140,222,669,302,367,0,1,4,p_2.5.24_LL10_mi,16
310,167,128,215,687,321,366,0,1,4,p_2.5.24_LL10_mi,16
311,173,139,220,674,316,358,0,1,4,p_2.5.24_LL10_mi,16
312,176,140,225,661,325,336,0,1,4,p_2.5.24_LL10_mi,16
313,174,138,223,661,322,339,0,1,4,p_2.5.24_LL10_mi,16
314,174,137,220,680,339,341,0,1,4,p_2.5.24_LL10_mi,16
315,178,138,229,649,322,327,0,1,4,p_2.5.24_LL10_mi,16
316,168,135,224,666,330,336,0,1,4,p_2.5.24_LL10_mi,16
317,176,142,219,675,332,343,0,1,4,p_2.5.24_LL10_mi,16
318,177,139,227,650,297,353,0,1,4,p_2.5.24_LL10_mi,16
319,178,138,221,671,317,354,0,1,4,p_2.5.24_LL10_mi,16
320,177,133,227,652,309,343,0,1,4,p_2.5.24_LL10_mi,16
321,170,130,222,669,329,340,0,1,4,p_2.5.24_LL10_mi,16
322,175,142,220,679,339,340,0,1,4,p_2.5.24_LL10_mi,16
323,179,135,228,651,346,305,0,1,4,p_2.5.24_LL10_mi,16
324,166,134,217,674,345,329,0,1,4,p_2.5.24_LL10_mi,16
325,174,135,217,684,349,335,0,1,4,p_2.5.24_LL10_mi,16
326,160,124,202,719,364,355,0,1,4,p_2.5.24_LL10_mi,16
327,169,130,226,663,321,342,0,1,4,p_2.5.24_LL10_mi,16
328,180,138,227,652,327,325,0,1,4,p_2.5.24_LL10_mi,16
329,174,131,219,679,335,344,0,1,4,p_2.5.24_LL10_mi,16
330,167,140,216,688,343,345,0,1,4,p_2.5.24_LL10_mi,16
331,170,141,217,678,334,344,0,1,4,p_2.5.24_LL10_mi,16
332,167,128,216,695,341,354,0,1,4,p_2.5.24_LL10_mi,16
333,175,139,224,668,309,359,0,1,4,p_2.5.24_LL10_mi,16
334,167,135,224,662,301,361,0,1,4,p_2.5.24_LL10_mi,16
335,182,146,227,656,313,343,0,1,4,p_2.5.24_LL10_mi,16
336,164,137,211,703,344,359,0,1,4,p_2.5.24_LL10_mi,16
337,162,131,211,697,356,341,0,1,4,p_2.5.24_LL10_mi,16
338,165,128,217,683,353,330,0,1,4,p_2.5.24_LL10_mi,16
339,172,133,223,667,346,321,0,1,4,p_2.5.24_LL10_mi,16
340,181,137,229,647,319,328,0,1,4,p_2.5.24_LL10_mi,16
341,170,140,228,649,309,340,0,1,4,p_2.5.24_LL10_mi,16
342,175,143,228,654,321,333,0,1,4,p_2.5.24_LL10_mi,16
343,173,133,218,674,322,352,0,1,4,p_2.5.24_LL10_mi,16
344,171,137,222,668,320,348,0,1,4,p_2.5.24_LL10_mi,16
345,177,147,222,670,315,355,0,1,4,p_2.5.24_LL10_mi,16
346,179,134,229,646,304,342,0,1,4,p_2.5.24_LL10_mi,16
347,173,134,220,676,334,342,0,1,4,p_2.5.24_LL10_mi,16
348,173,139,225,666,329,337,0,1,4,p_2.5.24_LL10_mi,16
349,177,143,231,644,327,317,0,1,4,p_2.5.24_LL10_mi,16
350,161,132,213,689,351,338,0,1,4,p_2.5.24_LL10_mi,16
1,9,9,12,616,292,324,0,1,5,p_2.5.24_LL10_mi,16
2,99,90,124,856,420,436,0,1,5,p_2.5.24_LL10_mi,16
3,142,121,182,760,372,388,0,1,5,p_2.5.24_LL10_mi,16
4,162,137,214,693,333,360,0,1,5,p_2.5.24_LL10_mi,16
5,169,134,224,663,329,334,0,1,5,p_2.5.24_LL10_mi,16
6,182,148,229,650,320,330,0,1,5,p_2.5.24_LL10_mi,16
7,167,128,221,672,347,325,0,1,5,p_2.5.24_LL10_mi,16
8,172,133,222,674,339,335,0,1,5,p_2.5.24_LL10_mi,16
9,172,136,220,671,336,335,0,1,5,p_2.5.24_LL10_mi,16
10,164,132,217,685,323,362,0,1,5,p_2.5.24_LL10_mi,16
11,175,139,228,647,283,364,0,1,5,p_2.5.24_LL10_mi,16
12,168,131,224,668,307,361,0,1,5,p_2.5.24_LL10_mi,16
13,181,139,225,665,317,348,0,1,5,p_2.5.24_LL10_mi,16
14,169,127,218,676,329,347,0,1,5,p_2.5.24_LL10_mi,16
15,172,135,223,671,344,327,0,1,5,p_2.5.24_LL10_mi,16
16,172,141,221,679,335,344,0,1,5,p_2.5.24_LL10_mi,16
17,169,129,216,688,343,345,0,1,5,p_2.5.24_LL10_mi,16
18,178,135,224,668,323,345,0,1,5,p_2.5.24_LL10_mi,16
19,182,136,226,660,320,340,0,1,5,p_2.5.24_LL10_mi,16
20,178,141,225,658,308,350,0,1,5,p_2.5.24_LL10_mi,16
21,181,141,226,658,312,346,0,1,5,p_2.5.24_LL10_mi,16
22,175,135,223,665,324,341,0,1,5,p_2.5.24_LL10_mi,16
23,174,136,217,685,328,357,0,1,5,p_2.5.24_LL10_mi,16
24,180,145,222,673,335,338,0,1,5,p_2.5.24_LL10_mi,16
25,179,140,221,676,337,339,0,1,5,p_2.5.24_LL10_mi,16
26,160,127,202,723,357,366,0,1,5,p_2.5.24_LL10_mi,16
27,180,132,230,645,307,338,0,1,5,p_2.5.24_LL10_mi,16
28,178,145,226,658,313,345,0,1,5,p_2.5.24_LL10_mi,16
29,180,141,226,651,309,342,0,1,5,p_2.5.24_LL10_mi,16
30,173,138,221,672,322,350,0,1,5,p_2.5.24_LL10_mi,16
31,164,132,217,690,333,357,0,1,5,p_2.5.24_LL10_mi,16
32,172,132,225,662,306,356,0,1,5,p_2.5.24_LL10_mi,16
33,172,145,222,680,311,369,0,1,5,p_2.5.24_LL10_mi,16
34,175,140,226,658,309,349,0,1,5,p_2.5.24_LL10_mi,16
35,171,134,223,662,308,354,0,1,5,p_2.5.24_LL10_mi,16
36,178,139,229,648,310,338,0,1,5,p_2.5.24_LL10_mi,16
37,180,146,222,667,323,344,0,1,5,p_2.5.24_LL10_mi,16
38,175,135,225,660,319,341,0,1,5,p_2.5.24_LL10_mi,16
39,172,137,223,667,327,340,0,1,5,p_2.5.24_LL10_mi,16
40,181,137,229,645,319,326,0,1,5,p_2.5.24_LL10_mi,16
41,178,134,224,668,318,350,0,1,5,p_2.5.24_LL10_mi,16
42,175,145,234,634,315,319,0,1,5,p_2.5.24_LL10_mi,16
43,170,135,224,664,326,338,0,1,5,p_2.5.24_LL10_mi,16
44,175,139,221,681,337,344,0,1,5,p_2.5.24_LL10_mi,16
45,175,142,221,669,341,328,0,1,5,p_2.5.24_LL10_mi,16
46,178,135,221,669,345,324,0,1,5,p_2.5.24_LL10_mi,16
47,167,132,218,689,354,335,0,1,5,p_2.5.24_LL10_mi,16
48,165,136,220,675,346,329,0,1,5,p_2.5.24_LL10_mi,16
49,181,137,226,655,326,329,0,1,5,p_2.5.24_LL10_mi,16
50,177,135,228,648,320,328,0,1,5,p_2.5.24_LL10_mi,16
51,158,133,205,717,359,358,0,1,5,p_2.5.24_LL10_mi,16
52,174,133,221,680,342,338,0,1,5,p_2.5.24_LL10_mi,16
53,190,144,235,631,300,331,0,1,5,p_2.5.24_LL10_mi,16
54,172,128,221,675,342,333,0,1,5,p_2.5.24_LL10_mi,16
55,175,135,224,663,348,315,0,1,5,p_2.5.24_LL10_mi,16
56,171,136,213,692,364,328,0,1,5,p_2.5.24_LL10_mi,16
57,171,135,220,680,355,325,0,1,5,p_2.5.24_LL10_mi,16
58,170,139,218,684,357,327,0,1,5,p_2.5.24_LL10_mi,16
59,175,138,224,674,356,318,0,1,5,p_2.5.24_LL10_mi,16
60,173,133,221,671,355,316,0,1,5,p_2.5.24_LL10_mi,16
61,173,136,223,664,349,315,0,1,5,p_2.5.24_LL10_mi,16
62,172,129,230,648,345,303,0,1,5,p_2.5.24_LL10_mi,16
63,174,136,228,653,335,318,0,1,5,p_2.5.24_LL10_mi,16
64,177,133,221,671,343,328,0,1,5,p_2.5.24_LL10_mi,16
65,177,127,223,665,341,324,0,1,5,p_2.5.24_LL10_mi,16
66,171,138,216,683,345,338,0,1,5,p_2.5.24_LL10_mi,16
67,175,137,225,668,330,338,0,1,5,p_2.5.24_LL10_mi,16
68,168,129,216,683,338,345,0,1,5,p_2.5.24_LL10_mi,16
69,181,145,233,636,302,334,0,1,5,p_2.5.24_LL10_mi,16
70,160,123,221,676,320,356,0,1,5,p_2.5.24_LL10_mi,16
71,171,141,224,667,330,337,0,1,5,p_2.5.24_LL10_mi,16
72,169,132,219,674,347,327,0,1,5,p_2.5.24_LL10_mi,16
73,173,135,224,666,339,327,0,1,5,p_2.5.24_LL10_mi,16
74,170,136,220,673,343,330,0,1,5,p_2.5.24_LL10_mi,16
75,178,140,230,642,317,325,0,1,5,p_2.5.24_LL10_mi,16
76,172,134,213,695,335,360,0,1,5,p_2.5.24_LL10_mi,16
77,170,134,223,666,338,328,0,1,5,p_2.5.24_LL10_mi,16
78,179,138,229,662,319,343,0,1,5,p_2.5.24_LL10_mi,16
79,180,143,224,663,311,352,0,1,5,p_2.5.24_LL10_mi,16
80,183,152,227,657,302,355,0,1,5,p_2.5.24_LL10_mi,16
81,175,137,226,658,304,354,0,1,5,p_2.5.24_LL10_mi,16
82,169,128,223,669,326,343,0,1,5,p_2.5.24_LL10_mi,16
83,173,129,229,649,330,319,0,1,5,p_2.5.24_LL10_mi,16
84,179,132,225,659,339,320,0,1,5,p_2.5.24_LL10_mi,16
85,163,122,221,676,341,335,0,1,5,p_2.5.24_LL10_mi,16
86,177,142,230,636,317,319,0,1,5,p_2.5.24_LL10_mi,16
87,170,134,225,672,337,335,0,1,5,p_2.5.24_LL10_mi,16
88,175,138,225,663,337,326,0,1,5,p_2.5.24_LL10_mi,16
89,174,148,226,668,329,339,0,1,5,p_2.5.24_LL10_mi,16
90,164,135,220,678,337,341,0,1,5,p_2.5.24_LL10_mi,16
91,166,125,216,688,350,338,0,1,5,p_2.5.24_LL10_mi,16
92,180,136,229,644,344,300,0,1,5,p_2.5.24_LL10_mi,16
93,180,131,226,660,336,324,0,1,5,p_2.5.24_LL10_mi,16
94,165,128,217,681,342,339,0,1,5,p_2.5.24_LL10_mi,16
95,172,136,213,690,337,353,0,1,5,p_2.5.24_LL10_mi,16
96,173,142,224,665,318,347,0,1,5,p_2.5.24_LL10_mi,16
97,178,134,221,675,326,349,0,1,5,p_2.5.24_LL10_mi,16
98,174,140,226,658,322,336,0,1,5,p_2.5.24_LL10_mi,16
99,177,143,220,679,330,349,0,1,5,p_2.5.24_LL10_mi,16
100,129,113,168,689,346,343,0,1,5,p_2.5.24_LL10_mi,16
101,89,77,114,686,351,335,0,1,5,p_2.5.24_LL10_mi,16
102,110,87,138,544,275,269,0,1,5,p_2.5.24_LL10_mi,16
103,95,73,122,478,232,246,0,1,5,p_2.5.24_LL10_mi,16
104,76,60,98,426,209,217,0,1,5,p_2.5.24_LL10_mi,16
105,65,55,83,349,166,183,0,1,5,p_2.5.24_LL10_mi,16
106,38,35,53,308,152,156,0,1,5,p_2.5.24_LL10_mi,16
107,19,17,27,250,120,130,0,1,5,p_2.5.24_LL10_mi,16
108,10,9,12,178,83,95,0,1,5,p_2.5.24_LL10_mi,16
109,0,0,0,130,64,66,0,1,5,p_2.5.24_LL10_mi,16
110,8,8,10,71,38,33,0,1,5,p_2.5.24_LL10_mi,16
111,11,7,12,48,29,19,0,1,5,p_2.5.24_LL10_mi,16
112,9,6,12,35,22,13,0,1,5,p_2.5.24_LL10_mi,16
113,8,7,11,33,20,13,0,1,5,p_2.5.24_LL10_mi,16
114,9,6,10,32,18,14,0,1,5,p_2.5.24_LL10_mi,16
115,9,7,12,33,18,15,0,1,5,p_2.5.24_LL10_mi,16
116,9,6,10,35,20,15,0,1,5,p_2.5.24_LL10_mi,16
117,10,9,12,36,18,18,0,1,5,p_2.5.24_LL10_mi,16
118,9,6,10,30,14,16,0,1,5,p_2.5.24_LL10_mi,16
119,9,8,11,33,17,16,0,1,5,p_2.5.24_LL10_mi,16
120,9,7,11,31,11,20,0,1,5,p_2.5.24_LL10_mi,16
121,7,5,10,31,12,19,0,1,5,p_2.5.24_LL10_mi,16
122,7,6,10,27,12,15,0,1,5,p_2.5.24_LL10_mi,16
123,6,4,8,23,10,13,0,1,5,p_2.5.24_LL10_mi,16
124,6,6,8,24,11,13,0,1,5,p_2.5.24_LL10_mi,16
125,7,5,10,24,13,11,0,1,5,p_2.5.24_LL10_mi,16
126,6,4,8,28,19,9,0,1,5,p_2.5.24_LL10_mi,16
127,7,6,9,23,13,10,0,1,5,p_2.5.24_LL10_mi,16
128,7,4,10,24,14,10,0,1,5,p_2.5.24_LL10_mi,16
129,8,6,9,27,14,13,0,1,5,p_2.5.24_LL10_mi,16
130,6,6,9,28,14,14,0,1,5,p_2.5.24_LL10_mi,16
131,8,5,10,28,16,12,0,1,5,p_2.5.24_LL10_mi,16
132,6,4,7,27,15,12,0,1,5,p_2.5.24_LL10_mi,16
133,7,4,9,24,16,8,0,1,5,p_2.5.24_LL10_mi,16
134,7,5,10,25,15,10,0,1,5,p_2.5.24_LL10_mi,16
135,9,8,10,26,14,12,0,1,5,p_2.5.24_LL10_mi,16
136,9,4,10,27,17,10,0,1,5,p_2.5.24_LL10_mi,16
137,10,7,13,31,17,14,0,1,5,p_2.5.24_LL10_mi,16
138,7,6,10,36,20,16,0,1,5,p_2.5.24_LL10_mi,16
139,9,7,12,32,18,14,0,1,5,p_2.5.24_LL10_mi,16
140,10,8,12,32,17,15,0,1,5,p_2.5.24_LL10_mi,16
141,10,9,12,35,14,21,0,1,5,p_2.5.24_LL10_mi,16
142,9,7,12,40,18,22,0,1,5,p_2.5.24_LL10_mi,16
143,10,8,12,37,19,18,0,1,5,p_2.5.24_LL10_mi,16
144,8,5,12,32,16,16,0,1,5,p_2.5.24_LL10_mi,16
145,8,7,11,31,15,16,0,1,5,p_2.5.24_LL10_mi,16
146,9,7,11,35,15,20,0,1,5,p_2.5.24_LL10_mi,16
147,9,8,12,36,15,21,0,1,5,p_2.5.24_LL10_mi,16
148,9,8,13,36,19,17,0,1,5,p_2.5.24_LL10_mi,16
149,12,7,13,42,24,18,0,1,5,p_2.5.24_LL10_mi,16
150,8,7,11,43,24,19,0,1,5,p_2.5.24_LL10_mi,16
151,22,10,31,40,24,16,0,1,5,p_2.5.24_LL10_mi,16
152,33,18,45,58,35,23,0,1,5,p_2.5.24_LL10_mi,16
153,39,24,62,80,40,40,0,1,5,p_2.5.24_LL10_mi,16
154,59,34,83,110,62,48,0,1,5,p_2.5.24_LL10_mi,16
155,73,48,111,159,83,76,0,1,5,p_2.5.24_LL10_mi,16
156,99,59,142,215,108,107,0,1,5,p_2.5.24_LL10_mi,16
157,126,80,174,284,136,148,0,1,5,p_2.5.24_LL10_mi,16
158,151,108,203,372,193,179,0,1,5,p_2.5.24_LL10_mi,16
159,176,121,227,459,235,224,0,1,5,p_2.5.24_LL10_mi,16
160,185,142,248,549,271,278,0,1,5,p_2.5.24_LL10_mi,16
161,181,136,232,634,329,305,0,1,5,p_2.5.24_LL10_mi,16
162,171,133,219,680,352,328,0,1,5,p_2.5.24_LL10_mi,16
163,177,140,226,656,335,321,0,1,5,p_2.5.24_LL10_mi,16
164,173,135,223,665,346,319,0,1,5,p_2.5.24_LL10_mi,16
165,170,132,219,680,359,321,0,1,5,p_2.5.24_LL10_mi,16
166,164,125,226,661,352,309,0,1,5,p_2.5.24_LL10_mi,16
167,178,130,230,640,348,292,0,1,5,p_2.5.24_LL10_mi,16
168,182,129,231,648,355,293,0,1,5,p_2.5.24_LL10_mi,16
169,174,142,227,656,343,313,0,1,5,p_2.5.24_LL10_mi,16
170,172,132,227,653,338,315,0,1,5,p_2.5.24_LL10_mi,16
171,178,138,229,652,343,309,0,1,5,p_2.5.24_LL10_mi,16
172,175,136,224,666,336,330,0,1,5,p_2.5.24_LL10_mi,16
173,179,134,222,670,331,339,0,1,5,p_2.5.24_LL10_mi,16
174,171,136,222,666,322,344,0,1,5,p_2.5.24_LL10_mi,16
175,163,135,212,691,335,356,0,1,5,p_2.5.24_LL10_mi,16
176,164,132,205,718,370,348,0,1,5,p_2.5.24_LL10_mi,16
177,170,135,224,669,341,328,0,1,5,p_2.5.24_LL10_mi,16
178,179,137,232,636,310,326,0,1,5,p_2.5.24_LL10_mi,16
179,182,139,228,653,334,319,0,1,5,p_2.5.24_LL10_mi,16
180,172,134,224,662,330,332,0,1,5,p_2.5.24_LL10_mi,16
181,175,135,225,665,329,336,0,1,5,p_2.5.24_LL10_mi,16
182,182,137,228,651,322,329,0,1,5,p_2.5.24_LL10_mi,16
183,175,142,222,669,320,349,0,1,5,p_2.5.24_LL10_mi,16
184,183,143,228,657,301,356,0,1,5,p_2.5.24_LL10_mi,16
185,177,138,221,674,309,365,0,1,5,p_2.5.24_LL10_mi,16
186,173,138,225,666,323,343,0,1,5,p_2.5.24_LL10_mi,16
187,176,136,228,656,321,335,0,1,5,p_2.5.24_LL10_mi,16
188,178,141,229,649,313,336,0,1,5,p_2.5.24_LL10_mi,16
189,172,136,222,668,315,353,0,1,5,p_2.5.24_LL10_mi,16
190,173,146,222,664,305,359,0,1,5,p_2.5.24_LL10_mi,16
191,174,135,222,671,323,348,0,1,5,p_2.5.24_LL10_mi,16
192,167,135,224,663,323,340,0,1,5,p_2.5.24_LL10_mi,16
193,181,146,228,651,327,324,0,1,5,p_2.5.24_LL10_mi,16
194,177,140,221,669,333,336,0,1,5,p_2.5.24_LL10_mi,16
195,169,134,218,681,325,356,0,1,5,p_2.5.24_LL10_mi,16
196,174,145,224,666,323,343,0,1,5,p_2.5.24_LL10_mi,16
197,168,135,217,682,326,356,0,1,5,p_2.5.24_LL10_mi,16
198,178,140,227,657,318,339,0,1,5,p_2.5.24_LL10_mi,16
199,168,131,225,653,309,344,0,1,5,p_2.5.24_LL10_mi,16
200,175,134,230,648,316,332,0,1,5,p_2.5.24_LL10_mi,16
201,159,132,200,724,359,365,0,1,5,p_2.5.24_LL10_mi,16
202,168,134,223,670,338,332,0,1,5,p_2.5.24_LL10_mi,16
203,175,135,223,666,356,310,0,1,5,p_2.5.24_LL10_mi,16
204,187,135,233,631,342,289,0,1,5,p_2.5.24_LL10_mi,16
205,181,134,230,641,341,300,0,1,5,p_2.5.24_LL10_mi,16
206,177,137,229,643,326,317,0,1,5,p_2.5.24_LL10_mi,16
207,179,135,230,641,324,317,0,1,5,p_2.5.24_LL10_mi,16
208,180,149,228,654,320,334,0,1,5,p_2.5.24_LL10_mi,16
209,177,137,223,667,326,341,0,1,5,p_2.5.24_LL10_mi,16
210,174,145,225,669,325,344,0,1,5,p_2.5.24_LL10_mi,16
211,192,140,238,615,304,311,0,1,5,p_2.5.24_LL10_mi,16
212,175,132,227,657,345,312,0,1,5,p_2.5.24_LL10_mi,16
213,167,136,216,687,343,344,0,1,5,p_2.5.24_LL10_mi,16
214,178,141,228,648,332,316,0,1,5,p_2.5.24_LL10_mi,16
215,178,139,225,661,335,326,0,1,5,p_2.5.24_LL10_mi,16
216,186,138,227,651,333,318,0,1,5,p_2.5.24_LL10_mi,16
217,171,135,219,672,344,328,0,1,5,p_2.5.24_LL10_mi,16
218,168,134,217,690,343,347,0,1,5,p_2.5.24_LL10_mi,16
219,173,136,221,667,331,336,0,1,5,p_2.5.24_LL10_mi,16
220,171,128,223,666,341,325,0,1,5,p_2.5.24_LL10_mi,16
221,171,131,223,668,334,334,0,1,5,p_2.5.24_LL10_mi,16
222,187,136,233,635,312,323,0,1,5,p_2.5.24_LL10_mi,16
223,184,139,234,627,301,326,0,1,5,p_2.5.24_LL10_mi,16
224,174,136,225,662,330,332,0,1,5,p_2.5.24_LL10_mi,16
225,173,126,219,680,336,344,0,1,5,p_2.5.24_LL10_mi,16
226,157,125,203,721,361,360,0,1,5,p_2.5.24_LL10_mi,16
227,182,136,230,650,332,318,0,1,5,p_2.5.24_LL10_mi,16
228,181,143,227,656,345,311,0,1,5,p_2.5.24_LL10_mi,16
229,170,130,218,679,348,331,0,1,5,p_2.5.24_LL10_mi,16
230,169,129,218,681,338,343,0,1,5,p_2.5.24_LL10_mi,16
231,164,133,219,682,343,339,0,1,5,p_2.5.24_LL10_mi,16
232,173,138,227,660,319,341,0,1,5,p_2.5.24_LL10_mi,16
233,177,129,226,658,314,344,0,1,5,p_2.5.24_LL10_mi,16
234,171,130,224,671,337,334,0,1,5,p_2.5.24_LL10_mi,16
235,168,130,217,687,338,349,0,1,5,p_2.5.24_LL10_mi,16
236,177,137,225,656,317,339,0,1,5,p_2.5.24_LL10_mi,16
237,169,133,228,657,322,335,0,1,5,p_2.5.24_LL10_mi,16
238,171,132,221,671,346,325,0,1,5,p_2.5.24_LL10_mi,16
239,184,146,233,637,317,320,0,1,5,p_2.5.24_LL10_mi,16
240,179,146,232,640,309,331,0,1,5,p_2.5.24_LL10_mi,16
241,168,134,225,659,328,331,0,1,5,p_2.5.24_LL10_mi,16
242,171,130,222,672,333,339,0,1,5,p_2.5.24_LL10_mi,16
243,166,130,216,684,342,342,0,1,5,p_2.5.24_LL10_mi,16
244,175,135,228,653,309,344,0,1,5,p_2.5.24_LL10_mi,16
245,173,136,227,656,325,331,0,1,5,p_2.5.24_LL10_mi,16
246,188,147,229,647,303,344,0,1,5,p_2.5.24_LL10_mi,16
247,170,137,221,670,316,354,0,1,5,p_2.5.24_LL10_mi,16
248,178,140,228,654,315,339,0,1,5,p_2.5.24_LL10_mi,16
249,170,130,219,677,348,329,0,1,5,p_2.5.24_LL10_mi,16
250,177,136,225,662,341,321,0,1,5,p_2.5.24_LL10_mi,16
251,160,131,210,700,362,338,0,1,5,p_2.5.24_LL10_mi,16
252,159,132,209,701,375,326,0,1,5,p_2.5.24_LL10_mi,16
253,175,139,219,673,338,335,0,1,5,p_2.5.24_LL10_mi,16
254,177,135,235,629,311,318,0,1,5,p_2.5.24_LL10_mi,16
255,174,134,227,647,313,334,0,1,5,p_2.5.24_LL10_mi,16
256,172,137,218,685,324,361,0,1,5,p_2.5.24_LL10_mi,16
257,168,142,218,676,315,361,0,1,5,p_2.5.24_LL10_mi,16
258,172,139,220,682,326,356,0,1,5,p_2.5.24_LL10_mi,16
259,172,141,215,690,323,367,0,1,5,p_2.5.24_LL10_mi,16
260,164,137,222,672,301,371,0,1,5,p_2.5.24_LL10_mi,16
261,182,139,226,658,309,349,0,1,5,p_2.5.24_LL10_mi,16
262,163,132,217,684,324,360,0,1,5,p_2.5.24_LL10_mi,16
263,180,148,219,676,323,353,0,1,5,p_2.5.24_LL10_mi,16
264,180,134,228,642,311,331,0,1,5,p_2.5.24_LL10_mi,16
265,178,135,229,642,314,328,0,1,5,p_2.5.24_LL10_mi,16
266,187,152,233,635,310,325,0,1,5,p_2.5.24_LL10_mi,16
267,171,132,225,660,326,334,0,1,5,p_2.5.24_LL10_mi,16
268,166,132,216,686,330,356,0,1,5,p_2.5.24_LL10_mi,16
269,168,128,221,673,319,354,0,1,5,p_2.5.24_LL10_mi,16
270,175,139,223,667,321,346,0,1,5,p_2.5.24_LL10_mi,16
271,176,138,225,663,329,334,0,1,5,p_2.5.24_LL10_mi,16
272,179,144,229,647,311,336,0,1,5,p_2.5.24_LL10_mi,16
273,180,142,227,653,323,330,0,1,5,p_2.5.24_LL10_mi,16
274,169,128,219,679,349,330,0,1,5,p_2.5.24_LL10_mi,16
275,181,136,228,652,326,326,0,1,5,p_2.5.24_LL10_mi,16
276,170,133,216,688,350,338,0,1,5,p_2.5.24_LL10_mi,16
