year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
136,25,18,32,100,58,42,1,1,1,p_2.15.24_LL3a._mi,18
137,25,20,32,95,48,47,0,1,1,p_2.15.24_LL3a._mi,18
138,24,19,31,95,46,49,1,1,1,p_2.15.24_LL3a._mi,18
139,26,22,32,93,45,48,1,1,1,p_2.15.24_LL3a._mi,18
140,22,18,30,88,43,45,0,1,1,p_2.15.24_LL3a._mi,18
141,27,18,33,93,52,41,2,1,1,p_2.15.24_LL3a._mi,18
142,28,20,33,92,45,47,2,1,1,p_2.15.24_LL3a._mi,18
143,28,21,34,99,42,57,1,1,1,p_2.15.24_LL3a._mi,18
144,24,21,33,104,51,53,1,1,1,p_2.15.24_LL3a._mi,18
145,27,19,35,110,56,54,2,1,1,p_2.15.24_LL3a._mi,18
146,28,22,36,116,59,57,1,1,1,p_2.15.24_LL3a._mi,18
147,28,23,35,109,59,50,2,1,1,p_2.15.24_LL3a._mi,18
148,28,23,33,102,51,51,1,1,1,p_2.15.24_LL3a._mi,18
149,26,20,34,108,53,55,1,1,1,p_2.15.24_LL3a._mi,18
150,27,21,34,107,49,58,1,1,1,p_2.15.24_LL3a._mi,18
151,47,32,67,105,48,57,1,1,1,p_2.15.24_LL3a._mi,18
152,55,37,86,133,57,76,4,1,1,p_2.15.24_LL3a._mi,18
153,80,58,113,179,81,98,2,1,1,p_2.15.24_LL3a._mi,18
154,100,65,136,230,116,114,1,1,1,p_2.15.24_LL3a._mi,18
155,125,84,163,316,157,159,1,1,1,p_2.15.24_LL3a._mi,18
156,135,101,180,368,178,190,1,1,1,p_2.15.24_LL3a._mi,18
157,159,113,198,431,213,218,1,1,1,p_2.15.24_LL3a._mi,18
158,163,127,213,482,230,252,0,1,1,p_2.15.24_LL3a._mi,18
159,178,128,227,544,258,286,0,1,1,p_2.15.24_LL3a._mi,18
160,187,134,242,590,292,298,1,1,1,p_2.15.24_LL3a._mi,18
161,175,130,228,651,330,321,0,1,1,p_2.15.24_LL3a._mi,18
162,171,137,222,663,332,331,1,1,1,p_2.15.24_LL3a._mi,18
163,183,143,231,648,315,333,1,1,1,p_2.15.24_LL3a._mi,18
164,174,146,216,681,331,350,0,1,1,p_2.15.24_LL3a._mi,18
165,170,135,223,667,336,331,1,1,1,p_2.15.24_LL3a._mi,18
166,172,136,227,661,347,314,0,1,1,p_2.15.24_LL3a._mi,18
167,173,134,222,668,353,315,1,1,1,p_2.15.24_LL3a._mi,18
168,170,135,222,674,357,317,1,1,1,p_2.15.24_LL3a._mi,18
169,177,134,230,642,316,326,0,1,1,p_2.15.24_LL3a._mi,18
170,170,135,223,668,331,337,1,1,1,p_2.15.24_LL3a._mi,18
171,172,126,226,651,329,322,0,1,1,p_2.15.24_LL3a._mi,18
172,177,139,222,667,350,317,1,1,1,p_2.15.24_LL3a._mi,18
173,176,142,221,671,330,341,1,1,1,p_2.15.24_LL3a._mi,18
174,165,133,222,671,327,344,1,1,1,p_2.15.24_LL3a._mi,18
175,176,146,227,653,302,351,1,1,1,p_2.15.24_LL3a._mi,18
176,156,129,204,713,325,388,0,1,1,p_2.15.24_LL3a._mi,18
177,179,135,234,633,305,328,1,1,1,p_2.15.24_LL3a._mi,18
178,178,143,225,661,325,336,1,1,1,p_2.15.24_LL3a._mi,18
179,174,136,224,665,327,338,1,1,1,p_2.15.24_LL3a._mi,18
180,180,142,231,645,318,327,1,1,1,p_2.15.24_LL3a._mi,18
181,162,135,210,702,343,359,1,1,1,p_2.15.24_LL3a._mi,18
182,181,143,229,648,305,343,2,1,1,p_2.15.24_LL3a._mi,18
183,181,143,234,633,301,332,0,1,1,p_2.15.24_LL3a._mi,18
184,186,148,229,653,313,340,0,1,1,p_2.15.24_LL3a._mi,18
185,176,135,226,649,328,321,0,1,1,p_2.15.24_LL3a._mi,18
186,171,142,224,665,320,345,2,1,1,p_2.15.24_LL3a._mi,18
187,171,135,218,676,303,373,1,1,1,p_2.15.24_LL3a._mi,18
188,173,141,224,658,295,363,0,1,1,p_2.15.24_LL3a._mi,18
189,187,137,231,646,302,344,0,1,1,p_2.15.24_LL3a._mi,18
190,177,136,226,658,304,354,1,1,1,p_2.15.24_LL3a._mi,18
191,167,130,219,679,312,367,0,1,1,p_2.15.24_LL3a._mi,18
192,176,136,227,658,317,341,2,1,1,p_2.15.24_LL3a._mi,18
193,171,125,223,667,318,349,1,1,1,p_2.15.24_LL3a._mi,18
194,170,134,218,684,328,356,0,1,1,p_2.15.24_LL3a._mi,18
195,175,129,221,673,317,356,0,1,1,p_2.15.24_LL3a._mi,18
196,167,133,219,684,330,354,1,1,1,p_2.15.24_LL3a._mi,18
197,172,138,222,673,335,338,2,1,1,p_2.15.24_LL3a._mi,18
198,176,139,222,673,323,350,0,1,1,p_2.15.24_LL3a._mi,18
199,173,142,229,647,309,338,1,1,1,p_2.15.24_LL3a._mi,18
200,181,144,229,649,300,349,2,1,1,p_2.15.24_LL3a._mi,18
201,148,121,197,731,345,386,1,1,1,p_2.15.24_LL3a._mi,18
202,176,146,226,658,319,339,1,1,1,p_2.15.24_LL3a._mi,18
203,183,140,230,645,327,318,2,1,1,p_2.15.24_LL3a._mi,18
204,174,132,223,668,340,328,0,1,1,p_2.15.24_LL3a._mi,18
205,172,126,224,667,327,340,1,1,1,p_2.15.24_LL3a._mi,18
206,175,140,224,669,320,349,1,1,1,p_2.15.24_LL3a._mi,18
207,169,135,221,676,327,349,0,1,1,p_2.15.24_LL3a._mi,18
208,169,130,227,658,321,337,0,1,1,p_2.15.24_LL3a._mi,18
209,185,143,230,640,310,330,2,1,1,p_2.15.24_LL3a._mi,18
210,174,143,225,662,337,325,1,1,1,p_2.15.24_LL3a._mi,18
211,176,136,221,673,359,314,2,1,1,p_2.15.24_LL3a._mi,18
212,175,139,223,669,354,315,2,1,1,p_2.15.24_LL3a._mi,18
213,172,128,228,654,343,311,1,1,1,p_2.15.24_LL3a._mi,18
214,180,135,230,647,338,309,0,1,1,p_2.15.24_LL3a._mi,18
215,177,136,223,666,337,329,2,1,1,p_2.15.24_LL3a._mi,18
216,174,136,222,667,334,333,0,1,1,p_2.15.24_LL3a._mi,18
217,177,134,230,648,323,325,1,1,1,p_2.15.24_LL3a._mi,18
218,173,126,222,673,342,331,1,1,1,p_2.15.24_LL3a._mi,18
219,183,138,231,653,337,316,3,1,1,p_2.15.24_LL3a._mi,18
220,165,126,216,690,348,342,2,1,1,p_2.15.24_LL3a._mi,18
221,175,132,223,664,324,340,2,1,1,p_2.15.24_LL3a._mi,18
222,176,130,224,663,321,342,0,1,1,p_2.15.24_LL3a._mi,18
223,170,131,224,660,327,333,2,1,1,p_2.15.24_LL3a._mi,18
224,185,141,233,639,322,317,1,1,1,p_2.15.24_LL3a._mi,18
225,174,132,224,669,344,325,2,1,1,p_2.15.24_LL3a._mi,18
226,159,125,202,719,361,358,1,1,1,p_2.15.24_LL3a._mi,18
227,171,137,221,674,345,329,1,1,1,p_2.15.24_LL3a._mi,18
228,175,137,219,678,344,334,2,1,1,p_2.15.24_LL3a._mi,18
229,171,135,218,678,318,360,1,1,1,p_2.15.24_LL3a._mi,18
230,175,147,224,664,307,357,2,1,1,p_2.15.24_LL3a._mi,18
231,166,131,216,687,345,342,1,1,1,p_2.15.24_LL3a._mi,18
232,175,130,224,660,335,325,0,1,1,p_2.15.24_LL3a._mi,18
233,181,137,232,633,313,320,0,1,1,p_2.15.24_LL3a._mi,18
234,182,136,229,647,311,336,1,1,1,p_2.15.24_LL3a._mi,18
235,183,141,231,643,338,305,1,1,1,p_2.15.24_LL3a._mi,18
236,174,138,222,668,329,339,1,1,1,p_2.15.24_LL3a._mi,18
237,179,136,228,648,310,338,0,1,1,p_2.15.24_LL3a._mi,18
238,167,142,218,678,321,357,1,1,1,p_2.15.24_LL3a._mi,18
239,178,147,226,652,305,347,0,1,1,p_2.15.24_LL3a._mi,18
240,179,142,225,661,329,332,0,1,1,p_2.15.24_LL3a._mi,18
241,178,147,217,681,327,354,1,1,1,p_2.15.24_LL3a._mi,18
242,166,130,223,666,329,337,1,1,1,p_2.15.24_LL3a._mi,18
243,172,132,221,677,336,341,0,1,1,p_2.15.24_LL3a._mi,18
244,186,138,230,641,318,323,1,1,1,p_2.15.24_LL3a._mi,18
245,178,143,229,646,317,329,2,1,1,p_2.15.24_LL3a._mi,18
246,179,141,227,649,313,336,1,1,1,p_2.15.24_LL3a._mi,18
247,170,131,215,692,332,360,1,1,1,p_2.15.24_LL3a._mi,18
248,166,134,216,684,343,341,1,1,1,p_2.15.24_LL3a._mi,18
249,174,131,222,667,349,318,1,1,1,p_2.15.24_LL3a._mi,18
250,172,122,223,663,354,309,2,1,1,p_2.15.24_LL3a._mi,18
251,166,132,212,698,361,337,0,1,1,p_2.15.24_LL3a._mi,18
252,182,124,231,645,328,317,0,1,1,p_2.15.24_LL3a._mi,18
253,173,131,220,676,351,325,0,1,1,p_2.15.24_LL3a._mi,18
254,168,125,221,677,355,322,0,1,1,p_2.15.24_LL3a._mi,18
255,174,140,220,677,344,333,1,1,1,p_2.15.24_LL3a._mi,18
256,176,135,223,671,344,327,1,1,1,p_2.15.24_LL3a._mi,18
257,178,139,224,658,347,311,0,1,1,p_2.15.24_LL3a._mi,18
258,171,140,219,672,344,328,1,1,1,p_2.15.24_LL3a._mi,18
259,169,134,219,679,332,347,0,1,1,p_2.15.24_LL3a._mi,18
260,171,130,217,682,351,331,0,1,1,p_2.15.24_LL3a._mi,18
261,168,125,215,685,347,338,0,1,1,p_2.15.24_LL3a._mi,18
262,170,129,222,669,328,341,0,1,1,p_2.15.24_LL3a._mi,18
263,176,140,228,655,309,346,0,1,1,p_2.15.24_LL3a._mi,18
264,176,140,220,682,323,359,2,1,1,p_2.15.24_LL3a._mi,18
265,171,138,217,685,334,351,2,1,1,p_2.15.24_LL3a._mi,18
266,178,135,227,657,340,317,1,1,1,p_2.15.24_LL3a._mi,18
267,174,126,224,663,353,310,1,1,1,p_2.15.24_LL3a._mi,18
268,172,132,223,661,352,309,1,1,1,p_2.15.24_LL3a._mi,18
269,177,136,227,651,347,304,1,1,1,p_2.15.24_LL3a._mi,18
270,175,130,225,666,356,310,0,1,1,p_2.15.24_LL3a._mi,18
271,167,131,220,676,359,317,1,1,1,p_2.15.24_LL3a._mi,18
272,175,131,221,671,347,324,0,1,1,p_2.15.24_LL3a._mi,18
273,165,126,219,676,357,319,1,1,1,p_2.15.24_LL3a._mi,18
274,172,129,225,664,356,308,2,1,1,p_2.15.24_LL3a._mi,18
275,161,133,222,671,356,315,2,1,1,p_2.15.24_LL3a._mi,18
276,155,118,196,738,394,344,2,1,1,p_2.15.24_LL3a._mi,18
277,177,124,225,662,359,303,1,1,1,p_2.15.24_LL3a._mi,18
278,177,132,227,663,354,309,0,1,1,p_2.15.24_LL3a._mi,18
279,179,143,226,661,343,318,1,1,1,p_2.15.24_LL3a._mi,18
280,192,138,235,631,330,301,1,1,1,p_2.15.24_LL3a._mi,18
281,177,135,228,652,338,314,2,1,1,p_2.15.24_LL3a._mi,18
282,164,131,218,681,356,325,0,1,1,p_2.15.24_LL3a._mi,18
283,162,126,217,680,342,338,0,1,1,p_2.15.24_LL3a._mi,18
284,173,138,221,676,339,337,1,1,1,p_2.15.24_LL3a._mi,18
285,169,137,220,681,322,359,1,1,1,p_2.15.24_LL3a._mi,18
286,180,137,226,655,319,336,0,1,1,p_2.15.24_LL3a._mi,18
287,163,130,216,684,325,359,0,1,1,p_2.15.24_LL3a._mi,18
288,172,136,223,668,330,338,0,1,1,p_2.15.24_LL3a._mi,18
289,172,130,228,654,346,308,2,1,1,p_2.15.24_LL3a._mi,18
290,172,129,223,673,337,336,1,1,1,p_2.15.24_LL3a._mi,18
291,182,137,233,634,306,328,0,1,1,p_2.15.24_LL3a._mi,18
292,173,130,223,664,304,360,0,1,1,p_2.15.24_LL3a._mi,18
293,167,132,218,681,325,356,0,1,1,p_2.15.24_LL3a._mi,18
294,171,136,220,683,335,348,0,1,1,p_2.15.24_LL3a._mi,18
295,175,145,225,660,325,335,2,1,1,p_2.15.24_LL3a._mi,18
296,177,136,223,665,323,342,3,1,1,p_2.15.24_LL3a._mi,18
297,171,135,223,668,331,337,0,1,1,p_2.15.24_LL3a._mi,18
298,166,126,221,669,358,311,0,1,1,p_2.15.24_LL3a._mi,18
299,180,131,227,659,361,298,0,1,1,p_2.15.24_LL3a._mi,18
300,185,136,231,639,348,291,0,1,1,p_2.15.24_LL3a._mi,18
301,171,133,209,705,375,330,1,1,1,p_2.15.24_LL3a._mi,18
302,175,124,225,667,352,315,1,1,1,p_2.15.24_LL3a._mi,18
303,177,138,223,672,341,331,1,1,1,p_2.15.24_LL3a._mi,18
304,168,129,219,675,331,344,0,1,1,p_2.15.24_LL3a._mi,18
305,166,140,216,683,335,348,0,1,1,p_2.15.24_LL3a._mi,18
306,176,150,221,679,333,346,1,1,1,p_2.15.24_LL3a._mi,18
307,180,139,224,658,335,323,2,1,1,p_2.15.24_LL3a._mi,18
308,172,131,220,677,336,341,0,1,1,p_2.15.24_LL3a._mi,18
309,176,138,224,664,345,319,0,1,1,p_2.15.24_LL3a._mi,18
310,175,138,226,658,347,311,1,1,1,p_2.15.24_LL3a._mi,18
311,177,137,230,644,325,319,1,1,1,p_2.15.24_LL3a._mi,18
312,177,134,228,649,328,321,0,1,1,p_2.15.24_LL3a._mi,18
313,172,141,226,658,328,330,3,1,1,p_2.15.24_LL3a._mi,18
314,173,134,217,682,346,336,3,1,1,p_2.15.24_LL3a._mi,18
315,170,127,220,671,347,324,2,1,1,p_2.15.24_LL3a._mi,18
316,170,130,226,659,348,311,0,1,1,p_2.15.24_LL3a._mi,18
317,164,133,221,668,340,328,0,1,1,p_2.15.24_LL3a._mi,18
318,174,128,221,670,342,328,0,1,1,p_2.15.24_LL3a._mi,18
319,170,134,217,678,334,344,0,1,1,p_2.15.24_LL3a._mi,18
320,170,135,220,672,334,338,0,1,1,p_2.15.24_LL3a._mi,18
321,184,139,224,668,344,324,1,1,1,p_2.15.24_LL3a._mi,18
322,173,136,223,669,335,334,0,1,1,p_2.15.24_LL3a._mi,18
323,179,133,228,657,335,322,0,1,1,p_2.15.24_LL3a._mi,18
324,177,139,223,666,319,347,0,1,1,p_2.15.24_LL3a._mi,18
325,174,139,222,672,329,343,3,1,1,p_2.15.24_LL3a._mi,18
326,155,129,201,726,353,373,1,1,1,p_2.15.24_LL3a._mi,18
327,168,129,218,685,344,341,2,1,1,p_2.15.24_LL3a._mi,18
328,180,135,229,650,327,323,0,1,1,p_2.15.24_LL3a._mi,18
329,174,138,231,641,295,346,2,1,1,p_2.15.24_LL3a._mi,18
330,177,136,230,648,310,338,2,1,1,p_2.15.24_LL3a._mi,18
331,173,129,221,678,322,356,0,1,1,p_2.15.24_LL3a._mi,18
332,173,134,216,688,339,349,0,1,1,p_2.15.24_LL3a._mi,18
333,174,137,221,674,330,344,0,1,1,p_2.15.24_LL3a._mi,18
334,170,140,221,667,343,324,2,1,1,p_2.15.24_LL3a._mi,18
335,167,134,227,659,338,321,1,1,1,p_2.15.24_LL3a._mi,18
336,175,129,227,652,323,329,2,1,1,p_2.15.24_LL3a._mi,18
337,172,129,216,685,365,320,3,1,1,p_2.15.24_LL3a._mi,18
338,176,139,227,655,324,331,2,1,1,p_2.15.24_LL3a._mi,18
339,171,134,224,666,335,331,1,1,1,p_2.15.24_LL3a._mi,18
340,169,127,216,686,355,331,0,1,1,p_2.15.24_LL3a._mi,18
341,177,137,226,654,334,320,0,1,1,p_2.15.24_LL3a._mi,18
342,180,138,229,645,339,306,0,1,1,p_2.15.24_LL3a._mi,18
343,181,138,226,660,352,308,1,1,1,p_2.15.24_LL3a._mi,18
344,176,139,223,670,352,318,1,1,1,p_2.15.24_LL3a._mi,18
345,172,134,221,674,345,329,0,1,1,p_2.15.24_LL3a._mi,18
346,181,139,230,645,325,320,2,1,1,p_2.15.24_LL3a._mi,18
347,175,141,224,669,352,317,1,1,1,p_2.15.24_LL3a._mi,18
348,175,135,225,663,326,337,1,1,1,p_2.15.24_LL3a._mi,18
349,159,130,217,689,345,344,0,1,1,p_2.15.24_LL3a._mi,18
350,178,131,221,672,330,342,2,1,1,p_2.15.24_LL3a._mi,18
1,8,8,9,636,337,299,0,1,1,p_2.15.24_LL3a._mi,19
2,87,80,114,868,436,432,0,1,1,p_2.15.24_LL3a._mi,19
3,134,111,171,784,388,396,0,1,1,p_2.15.24_LL3a._mi,19
4,165,126,218,679,350,329,0,1,1,p_2.15.24_LL3a._mi,19
5,172,129,223,660,350,310,1,1,1,p_2.15.24_LL3a._mi,19
6,173,133,226,655,344,311,1,1,1,p_2.15.24_LL3a._mi,19
7,171,126,224,666,335,331,1,1,1,p_2.15.24_LL3a._mi,19
8,173,135,223,669,341,328,2,1,1,p_2.15.24_LL3a._mi,19
9,165,128,209,702,363,339,1,1,1,p_2.15.24_LL3a._mi,19
10,172,135,219,673,340,333,0,1,1,p_2.15.24_LL3a._mi,19
11,178,135,226,658,321,337,1,1,1,p_2.15.24_LL3a._mi,19
12,169,136,223,660,306,354,2,1,1,p_2.15.24_LL3a._mi,19
13,176,141,226,650,306,344,1,1,1,p_2.15.24_LL3a._mi,19
14,181,143,228,649,307,342,1,1,1,p_2.15.24_LL3a._mi,19
15,180,132,225,660,322,338,1,1,1,p_2.15.24_LL3a._mi,19
16,172,137,225,657,337,320,0,1,1,p_2.15.24_LL3a._mi,19
17,172,139,227,661,326,335,1,1,1,p_2.15.24_LL3a._mi,19
18,173,135,226,665,334,331,0,1,1,p_2.15.24_LL3a._mi,19
19,168,130,222,666,325,341,1,1,1,p_2.15.24_LL3a._mi,19
20,174,135,224,668,328,340,2,1,1,p_2.15.24_LL3a._mi,19
21,165,132,218,676,321,355,1,1,1,p_2.15.24_LL3a._mi,19
22,169,141,215,686,312,374,1,1,1,p_2.15.24_LL3a._mi,19
23,180,138,223,664,300,364,0,1,1,p_2.15.24_LL3a._mi,19
24,178,136,227,649,303,346,1,1,1,p_2.15.24_LL3a._mi,19
25,177,142,222,672,328,344,1,1,1,p_2.15.24_LL3a._mi,19
26,151,121,210,701,351,350,1,1,1,p_2.15.24_LL3a._mi,19
27,174,136,219,680,340,340,0,1,1,p_2.15.24_LL3a._mi,19
28,178,132,227,661,320,341,1,1,1,p_2.15.24_LL3a._mi,19
29,171,139,222,671,334,337,1,1,1,p_2.15.24_LL3a._mi,19
30,178,141,230,657,314,343,0,1,1,p_2.15.24_LL3a._mi,19
31,175,134,222,678,340,338,3,1,1,p_2.15.24_LL3a._mi,19
32,169,133,226,662,326,336,1,1,1,p_2.15.24_LL3a._mi,19
33,171,145,217,684,330,354,1,1,1,p_2.15.24_LL3a._mi,19
34,168,136,219,682,328,354,1,1,1,p_2.15.24_LL3a._mi,19
35,174,139,220,677,330,347,1,1,1,p_2.15.24_LL3a._mi,19
36,186,141,231,637,321,316,0,1,1,p_2.15.24_LL3a._mi,19
37,181,144,229,645,334,311,1,1,1,p_2.15.24_LL3a._mi,19
38,163,135,215,688,353,335,0,1,1,p_2.15.24_LL3a._mi,19
39,177,135,228,652,331,321,0,1,1,p_2.15.24_LL3a._mi,19
40,182,137,224,664,349,315,0,1,1,p_2.15.24_LL3a._mi,19
41,172,131,218,684,357,327,0,1,1,p_2.15.24_LL3a._mi,19
42,169,128,219,685,350,335,0,1,1,p_2.15.24_LL3a._mi,19
43,175,139,228,654,335,319,2,1,1,p_2.15.24_LL3a._mi,19
44,181,137,231,641,320,321,3,1,1,p_2.15.24_LL3a._mi,19
45,163,128,217,683,347,336,2,1,1,p_2.15.24_LL3a._mi,19
46,173,139,221,677,338,339,1,1,1,p_2.15.24_LL3a._mi,19
47,178,129,222,673,336,337,1,1,1,p_2.15.24_LL3a._mi,19
48,177,140,230,653,307,346,0,1,1,p_2.15.24_LL3a._mi,19
49,173,144,217,687,313,374,1,1,1,p_2.15.24_LL3a._mi,19
50,165,139,215,691,319,372,0,1,1,p_2.15.24_LL3a._mi,19
51,160,122,198,728,366,362,0,1,1,p_2.15.24_LL3a._mi,19
52,174,130,229,649,322,327,1,1,1,p_2.15.24_LL3a._mi,19
53,178,131,232,639,316,323,1,1,1,p_2.15.24_LL3a._mi,19
54,184,143,227,656,312,344,2,1,1,p_2.15.24_LL3a._mi,19
55,166,126,216,688,341,347,3,1,1,p_2.15.24_LL3a._mi,19
56,162,132,219,681,339,342,3,1,1,p_2.15.24_LL3a._mi,19
57,172,128,225,655,323,332,1,1,1,p_2.15.24_LL3a._mi,19
58,174,135,220,676,327,349,0,1,1,p_2.15.24_LL3a._mi,19
59,172,144,217,681,339,342,1,1,1,p_2.15.24_LL3a._mi,19
60,170,136,222,666,330,336,2,1,1,p_2.15.24_LL3a._mi,19
61,172,130,220,666,316,350,1,1,1,p_2.15.24_LL3a._mi,19
62,175,146,222,667,309,358,1,1,1,p_2.15.24_LL3a._mi,19
63,179,141,223,668,311,357,2,1,1,p_2.15.24_LL3a._mi,19
64,173,135,226,645,298,347,2,1,1,p_2.15.24_LL3a._mi,19
65,181,150,232,633,306,327,0,1,1,p_2.15.24_LL3a._mi,19
66,182,136,232,644,300,344,0,1,1,p_2.15.24_LL3a._mi,19
67,177,142,225,659,304,355,0,1,1,p_2.15.24_LL3a._mi,19
68,177,142,220,682,331,351,1,1,1,p_2.15.24_LL3a._mi,19
69,174,134,222,672,337,335,2,1,1,p_2.15.24_LL3a._mi,19
70,173,135,219,676,354,322,1,1,1,p_2.15.24_LL3a._mi,19
71,170,128,220,678,366,312,1,1,1,p_2.15.24_LL3a._mi,19
72,174,130,223,660,368,292,2,1,1,p_2.15.24_LL3a._mi,19
73,172,134,222,669,365,304,1,1,1,p_2.15.24_LL3a._mi,19
74,180,139,224,661,351,310,1,1,1,p_2.15.24_LL3a._mi,19
75,175,138,224,676,364,312,0,1,1,p_2.15.24_LL3a._mi,19
76,156,120,203,718,382,336,1,1,1,p_2.15.24_LL3a._mi,19
77,175,131,228,650,327,323,0,1,1,p_2.15.24_LL3a._mi,19
78,169,135,217,683,322,361,1,1,1,p_2.15.24_LL3a._mi,19
79,161,129,215,687,339,348,1,1,1,p_2.15.24_LL3a._mi,19
80,173,140,220,678,336,342,0,1,1,p_2.15.24_LL3a._mi,19
81,183,140,229,649,329,320,1,1,1,p_2.15.24_LL3a._mi,19
82,180,137,224,657,330,327,0,1,1,p_2.15.24_LL3a._mi,19
83,180,133,229,651,339,312,2,1,1,p_2.15.24_LL3a._mi,19
84,171,137,225,662,347,315,0,1,1,p_2.15.24_LL3a._mi,19
85,177,140,224,665,322,343,0,1,1,p_2.15.24_LL3a._mi,19
86,172,129,216,685,349,336,0,1,1,p_2.15.24_LL3a._mi,19
87,172,138,215,688,348,340,1,1,1,p_2.15.24_LL3a._mi,19
88,176,137,223,668,350,318,1,1,1,p_2.15.24_LL3a._mi,19
89,174,131,220,677,349,328,1,1,1,p_2.15.24_LL3a._mi,19
90,179,127,231,645,330,315,1,1,1,p_2.15.24_LL3a._mi,19
91,170,141,220,675,351,324,1,1,1,p_2.15.24_LL3a._mi,19
92,174,131,221,671,346,325,0,1,1,p_2.15.24_LL3a._mi,19
93,169,128,219,675,350,325,0,1,1,p_2.15.24_LL3a._mi,19
94,165,126,215,688,355,333,0,1,1,p_2.15.24_LL3a._mi,19
95,176,128,222,673,338,335,1,1,1,p_2.15.24_LL3a._mi,19
96,177,128,224,660,336,324,2,1,1,p_2.15.24_LL3a._mi,19
97,179,140,226,652,335,317,1,1,1,p_2.15.24_LL3a._mi,19
98,179,141,227,653,339,314,0,1,1,p_2.15.24_LL3a._mi,19
99,176,137,219,677,346,331,0,1,1,p_2.15.24_LL3a._mi,19
100,131,105,175,700,352,348,0,1,1,p_2.15.24_LL3a._mi,19
101,118,93,150,673,344,329,0,1,1,p_2.15.24_LL3a._mi,19
102,117,97,159,577,279,298,2,1,1,p_2.15.24_LL3a._mi,19
103,111,91,150,511,249,262,0,1,1,p_2.15.24_LL3a._mi,19
104,87,73,113,508,246,262,1,1,1,p_2.15.24_LL3a._mi,19
105,86,70,106,442,209,233,0,1,1,p_2.15.24_LL3a._mi,19
106,72,61,88,395,180,215,1,1,1,p_2.15.24_LL3a._mi,19
107,53,48,67,358,166,192,2,1,1,p_2.15.24_LL3a._mi,19
108,54,45,75,264,124,140,1,1,1,p_2.15.24_LL3a._mi,19
109,31,27,40,255,120,135,0,1,1,p_2.15.24_LL3a._mi,19
110,26,24,33,204,101,103,0,1,1,p_2.15.24_LL3a._mi,19
111,30,26,38,162,81,81,2,1,1,p_2.15.24_LL3a._mi,19
112,30,26,37,143,68,75,1,1,1,p_2.15.24_LL3a._mi,19
113,28,23,37,128,56,72,0,1,1,p_2.15.24_LL3a._mi,19
114,28,22,36,116,55,61,0,1,1,p_2.15.24_LL3a._mi,19
115,26,21,36,114,64,50,1,1,1,p_2.15.24_LL3a._mi,19
116,31,22,36,125,70,55,2,1,1,p_2.15.24_LL3a._mi,19
117,28,23,35,113,53,60,2,1,1,p_2.15.24_LL3a._mi,19
118,28,23,34,110,53,57,0,1,1,p_2.15.24_LL3a._mi,19
119,28,23,35,101,49,52,2,1,1,p_2.15.24_LL3a._mi,19
120,28,23,35,107,53,54,0,1,1,p_2.15.24_LL3a._mi,19
121,28,23,35,111,55,56,0,1,1,p_2.15.24_LL3a._mi,19
122,32,22,35,105,50,55,1,1,1,p_2.15.24_LL3a._mi,19
123,27,22,33,100,48,52,1,1,1,p_2.15.24_LL3a._mi,19
124,24,21,33,96,47,49,1,1,1,p_2.15.24_LL3a._mi,19
125,24,20,33,100,52,48,0,1,1,p_2.15.24_LL3a._mi,19
126,29,23,36,112,53,59,1,1,1,p_2.15.24_LL3a._mi,19
127,27,22,32,96,49,47,1,1,1,p_2.15.24_LL3a._mi,19
128,26,19,34,91,50,41,1,1,1,p_2.15.24_LL3a._mi,19
129,26,18,32,96,47,49,2,1,1,p_2.15.24_LL3a._mi,19
130,28,22,34,103,55,48,1,1,1,p_2.15.24_LL3a._mi,19
131,26,20,34,99,55,44,1,1,1,p_2.15.24_LL3a._mi,19
132,26,18,34,101,61,40,0,1,1,p_2.15.24_LL3a._mi,19
133,26,19,34,100,56,44,2,1,1,p_2.15.24_LL3a._mi,19
134,28,21,36,113,61,52,0,1,1,p_2.15.24_LL3a._mi,19
135,26,22,34,106,60,46,1,1,1,p_2.15.24_LL3a._mi,19
136,29,20,34,108,63,45,2,1,1,p_2.15.24_LL3a._mi,19
137,29,20,36,111,59,52,0,1,1,p_2.15.24_LL3a._mi,19
138,28,20,34,110,53,57,1,1,1,p_2.15.24_LL3a._mi,19
139,24,18,33,103,48,55,1,1,1,p_2.15.24_LL3a._mi,19
140,26,19,34,106,47,59,1,1,1,p_2.15.24_LL3a._mi,19
141,28,20,36,115,48,67,0,1,1,p_2.15.24_LL3a._mi,19
142,26,20,35,111,52,59,0,1,1,p_2.15.24_LL3a._mi,19
143,29,24,37,115,55,60,1,1,1,p_2.15.24_LL3a._mi,19
144,28,22,35,110,54,56,2,1,1,p_2.15.24_LL3a._mi,19
145,26,19,33,100,50,50,1,1,1,p_2.15.24_LL3a._mi,19
146,26,23,34,103,48,55,0,1,1,p_2.15.24_LL3a._mi,19
147,26,21,34,97,51,46,1,1,1,p_2.15.24_LL3a._mi,19
148,23,19,36,105,56,49,1,1,1,p_2.15.24_LL3a._mi,19
149,26,19,34,102,57,45,1,1,1,p_2.15.24_LL3a._mi,19
150,26,19,33,105,60,45,2,1,1,p_2.15.24_LL3a._mi,19
151,52,34,75,104,58,46,1,1,1,p_2.15.24_LL3a._mi,19
