year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
331,167,132,220,670,339,331,0,1,2,p_1.30.24_LL3e_mi,18
332,176,131,219,678,332,346,0,1,2,p_1.30.24_LL3e_mi,18
333,172,133,222,669,311,358,0,1,2,p_1.30.24_LL3e_mi,18
334,174,132,224,667,307,360,0,1,2,p_1.30.24_LL3e_mi,18
335,167,133,221,672,311,361,0,1,2,p_1.30.24_LL3e_mi,18
336,176,138,230,651,303,348,0,1,2,p_1.30.24_LL3e_mi,18
337,173,135,224,660,319,341,0,1,2,p_1.30.24_LL3e_mi,18
338,179,146,229,649,316,333,0,1,2,p_1.30.24_LL3e_mi,18
339,184,142,231,643,305,338,0,1,2,p_1.30.24_LL3e_mi,18
340,180,139,230,642,315,327,0,1,2,p_1.30.24_LL3e_mi,18
341,168,137,220,673,324,349,0,1,2,p_1.30.24_LL3e_mi,18
342,172,138,223,670,321,349,0,1,2,p_1.30.24_LL3e_mi,18
343,181,136,226,661,318,343,0,1,2,p_1.30.24_LL3e_mi,18
344,167,129,221,676,346,330,0,1,2,p_1.30.24_LL3e_mi,18
345,169,138,217,683,330,353,0,1,2,p_1.30.24_LL3e_mi,18
346,168,131,218,676,332,344,0,1,2,p_1.30.24_LL3e_mi,18
347,168,127,219,675,329,346,0,1,2,p_1.30.24_LL3e_mi,18
348,169,135,227,652,322,330,0,1,2,p_1.30.24_LL3e_mi,18
349,174,134,229,647,312,335,0,1,2,p_1.30.24_LL3e_mi,18
350,186,147,231,641,315,326,0,1,2,p_1.30.24_LL3e_mi,18
1,8,8,11,632,310,322,0,1,3,p_1.30.24_LL3e_mi,18
2,99,93,124,859,442,417,0,1,3,p_1.30.24_LL3e_mi,18
3,130,111,165,794,417,377,0,1,3,p_1.30.24_LL3e_mi,18
4,149,121,194,738,386,352,0,1,3,p_1.30.24_LL3e_mi,18
5,182,135,233,632,312,320,0,1,3,p_1.30.24_LL3e_mi,18
6,176,129,231,644,316,328,0,1,3,p_1.30.24_LL3e_mi,18
7,184,139,232,642,322,320,0,1,3,p_1.30.24_LL3e_mi,18
8,170,137,221,668,337,331,0,1,3,p_1.30.24_LL3e_mi,18
9,176,131,226,654,327,327,0,1,3,p_1.30.24_LL3e_mi,18
10,178,142,220,676,337,339,0,1,3,p_1.30.24_LL3e_mi,18
11,172,133,221,673,342,331,0,1,3,p_1.30.24_LL3e_mi,18
12,171,124,227,656,351,305,0,1,3,p_1.30.24_LL3e_mi,18
13,173,133,227,657,358,299,0,1,3,p_1.30.24_LL3e_mi,18
14,179,134,225,658,353,305,0,1,3,p_1.30.24_LL3e_mi,18
15,170,133,223,667,351,316,0,1,3,p_1.30.24_LL3e_mi,18
16,167,130,215,688,339,349,0,1,3,p_1.30.24_LL3e_mi,18
17,174,135,225,660,319,341,0,1,3,p_1.30.24_LL3e_mi,18
18,162,130,216,685,327,358,0,1,3,p_1.30.24_LL3e_mi,18
19,174,133,227,654,326,328,0,1,3,p_1.30.24_LL3e_mi,18
20,178,141,227,660,333,327,0,1,3,p_1.30.24_LL3e_mi,18
21,184,151,233,633,326,307,0,1,3,p_1.30.24_LL3e_mi,18
22,177,137,223,660,323,337,0,1,3,p_1.30.24_LL3e_mi,18
23,173,140,221,676,340,336,0,1,3,p_1.30.24_LL3e_mi,18
24,164,132,212,697,349,348,0,1,3,p_1.30.24_LL3e_mi,18
25,165,128,213,690,342,348,0,1,3,p_1.30.24_LL3e_mi,18
26,156,126,204,722,363,359,0,1,3,p_1.30.24_LL3e_mi,18
27,177,140,225,655,333,322,0,1,3,p_1.30.24_LL3e_mi,18
28,174,136,229,649,326,323,0,1,3,p_1.30.24_LL3e_mi,18
29,174,135,226,651,335,316,0,1,3,p_1.30.24_LL3e_mi,18
30,175,139,226,661,339,322,0,1,3,p_1.30.24_LL3e_mi,18
31,181,134,229,644,325,319,0,1,3,p_1.30.24_LL3e_mi,18
32,167,133,223,660,334,326,0,1,3,p_1.30.24_LL3e_mi,18
33,177,139,223,676,345,331,0,1,3,p_1.30.24_LL3e_mi,18
34,184,141,226,658,334,324,0,1,3,p_1.30.24_LL3e_mi,18
35,177,132,227,656,325,331,0,1,3,p_1.30.24_LL3e_mi,18
36,173,126,226,658,318,340,0,1,3,p_1.30.24_LL3e_mi,18
37,171,128,225,658,330,328,0,1,3,p_1.30.24_LL3e_mi,18
38,172,129,218,684,337,347,0,1,3,p_1.30.24_LL3e_mi,18
39,169,131,223,663,317,346,0,1,3,p_1.30.24_LL3e_mi,18
40,178,139,226,657,308,349,0,1,3,p_1.30.24_LL3e_mi,18
41,168,136,220,675,326,349,0,1,3,p_1.30.24_LL3e_mi,18
42,173,146,228,653,323,330,0,1,3,p_1.30.24_LL3e_mi,18
43,177,131,227,659,318,341,0,1,3,p_1.30.24_LL3e_mi,18
44,180,136,229,639,315,324,0,1,3,p_1.30.24_LL3e_mi,18
45,171,135,223,669,339,330,0,1,3,p_1.30.24_LL3e_mi,18
46,169,134,223,671,335,336,0,1,3,p_1.30.24_LL3e_mi,18
47,174,132,222,666,337,329,0,1,3,p_1.30.24_LL3e_mi,18
48,167,135,215,686,343,343,0,1,3,p_1.30.24_LL3e_mi,18
49,171,131,224,664,342,322,0,1,3,p_1.30.24_LL3e_mi,18
50,161,138,207,715,371,344,0,1,3,p_1.30.24_LL3e_mi,18
51,158,128,199,728,356,372,0,1,3,p_1.30.24_LL3e_mi,18
52,176,142,223,664,332,332,0,1,3,p_1.30.24_LL3e_mi,18
53,178,149,227,656,305,351,0,1,3,p_1.30.24_LL3e_mi,18
54,165,135,220,667,310,357,0,1,3,p_1.30.24_LL3e_mi,18
55,179,139,233,644,304,340,0,1,3,p_1.30.24_LL3e_mi,18
56,186,134,232,632,304,328,0,1,3,p_1.30.24_LL3e_mi,18
57,176,137,223,662,324,338,0,1,3,p_1.30.24_LL3e_mi,18
58,173,137,223,666,325,341,0,1,3,p_1.30.24_LL3e_mi,18
59,177,136,225,662,337,325,0,1,3,p_1.30.24_LL3e_mi,18
60,172,131,224,662,353,309,0,1,3,p_1.30.24_LL3e_mi,18
61,173,136,220,682,357,325,0,1,3,p_1.30.24_LL3e_mi,18
62,175,139,220,672,324,348,0,1,3,p_1.30.24_LL3e_mi,18
63,179,137,225,662,347,315,0,1,3,p_1.30.24_LL3e_mi,18
64,187,142,232,639,326,313,0,1,3,p_1.30.24_LL3e_mi,18
65,170,141,214,697,360,337,0,1,3,p_1.30.24_LL3e_mi,18
66,180,137,229,643,327,316,0,1,3,p_1.30.24_LL3e_mi,18
67,175,137,221,668,329,339,0,1,3,p_1.30.24_LL3e_mi,18
68,173,134,218,678,330,348,0,1,3,p_1.30.24_LL3e_mi,18
69,169,132,216,688,348,340,0,1,3,p_1.30.24_LL3e_mi,18
70,177,140,225,664,319,345,0,1,3,p_1.30.24_LL3e_mi,18
71,176,134,224,665,325,340,0,1,3,p_1.30.24_LL3e_mi,18
72,182,149,228,651,317,334,0,1,3,p_1.30.24_LL3e_mi,18
73,183,138,218,678,332,346,0,1,3,p_1.30.24_LL3e_mi,18
74,170,131,225,662,323,339,0,1,3,p_1.30.24_LL3e_mi,18
75,181,139,230,640,315,325,0,1,3,p_1.30.24_LL3e_mi,18
76,152,131,211,702,363,339,0,1,3,p_1.30.24_LL3e_mi,18
77,182,143,223,666,351,315,0,1,3,p_1.30.24_LL3e_mi,18
78,170,128,220,672,353,319,0,1,3,p_1.30.24_LL3e_mi,18
79,176,134,224,666,349,317,0,1,3,p_1.30.24_LL3e_mi,18
80,171,128,220,676,337,339,0,1,3,p_1.30.24_LL3e_mi,18
81,178,134,222,665,325,340,0,1,3,p_1.30.24_LL3e_mi,18
82,167,127,222,672,345,327,0,1,3,p_1.30.24_LL3e_mi,18
83,169,128,220,679,341,338,0,1,3,p_1.30.24_LL3e_mi,18
84,173,134,223,670,326,344,0,1,3,p_1.30.24_LL3e_mi,18
85,176,135,226,663,319,344,0,1,3,p_1.30.24_LL3e_mi,18
86,175,138,224,674,342,332,0,1,3,p_1.30.24_LL3e_mi,18
87,162,126,215,692,364,328,0,1,3,p_1.30.24_LL3e_mi,18
88,173,135,232,633,319,314,0,1,3,p_1.30.24_LL3e_mi,18
89,184,145,226,662,318,344,0,1,3,p_1.30.24_LL3e_mi,18
90,173,137,227,648,321,327,0,1,3,p_1.30.24_LL3e_mi,18
91,178,137,223,668,328,340,0,1,3,p_1.30.24_LL3e_mi,18
92,171,136,221,671,332,339,0,1,3,p_1.30.24_LL3e_mi,18
93,181,138,230,638,314,324,0,1,3,p_1.30.24_LL3e_mi,18
94,183,139,233,635,313,322,0,1,3,p_1.30.24_LL3e_mi,18
95,179,135,219,669,323,346,0,1,3,p_1.30.24_LL3e_mi,18
96,165,130,218,681,343,338,0,1,3,p_1.30.24_LL3e_mi,18
97,168,130,211,694,358,336,0,1,3,p_1.30.24_LL3e_mi,18
98,186,140,233,640,332,308,0,1,3,p_1.30.24_LL3e_mi,18
99,174,135,227,656,340,316,0,1,3,p_1.30.24_LL3e_mi,18
100,151,114,192,660,337,323,0,1,3,p_1.30.24_LL3e_mi,18
101,104,88,139,686,355,331,0,1,3,p_1.30.24_LL3e_mi,18
102,116,94,152,591,299,292,0,1,3,p_1.30.24_LL3e_mi,18
103,103,87,143,524,268,256,0,1,3,p_1.30.24_LL3e_mi,18
104,94,76,119,496,257,239,0,1,3,p_1.30.24_LL3e_mi,18
105,81,64,104,449,242,207,0,1,3,p_1.30.24_LL3e_mi,18
106,72,59,92,392,200,192,0,1,3,p_1.30.24_LL3e_mi,18
107,51,39,67,358,179,179,0,1,3,p_1.30.24_LL3e_mi,18
108,42,36,55,305,160,145,0,1,3,p_1.30.24_LL3e_mi,18
109,38,35,49,238,120,118,0,1,3,p_1.30.24_LL3e_mi,18
110,22,18,31,212,101,111,0,1,3,p_1.30.24_LL3e_mi,18
111,28,24,37,159,72,87,0,1,3,p_1.30.24_LL3e_mi,18
112,29,25,38,139,65,74,0,1,3,p_1.30.24_LL3e_mi,18
113,28,22,37,132,60,72,0,1,3,p_1.30.24_LL3e_mi,18
114,31,26,38,125,64,61,0,1,3,p_1.30.24_LL3e_mi,18
115,25,18,33,117,60,57,0,1,3,p_1.30.24_LL3e_mi,18
116,25,20,34,118,63,55,0,1,3,p_1.30.24_LL3e_mi,18
117,25,22,35,106,54,52,0,1,3,p_1.30.24_LL3e_mi,18
118,25,22,34,108,55,53,0,1,3,p_1.30.24_LL3e_mi,18
119,27,20,36,115,63,52,0,1,3,p_1.30.24_LL3e_mi,18
120,30,19,34,107,60,47,0,1,3,p_1.30.24_LL3e_mi,18
121,26,21,32,101,54,47,0,1,3,p_1.30.24_LL3e_mi,18
122,26,19,34,101,55,46,0,1,3,p_1.30.24_LL3e_mi,18
123,23,17,31,99,57,42,0,1,3,p_1.30.24_LL3e_mi,18
124,26,16,35,98,49,49,0,1,3,p_1.30.24_LL3e_mi,18
125,31,28,34,185,92,93,37,1,3,p_1.30.24_LL3e_mi,18
126,28,22,37,163,72,91,31,1,3,p_1.30.24_LL3e_mi,18
127,27,21,38,152,69,83,30,1,3,p_1.30.24_LL3e_mi,18
128,29,24,38,133,66,67,18,1,3,p_1.30.24_LL3e_mi,18
129,32,26,38,132,70,62,8,1,3,p_1.30.24_LL3e_mi,18
130,29,23,38,125,71,54,2,1,3,p_1.30.24_LL3e_mi,18
131,29,25,38,123,69,54,0,1,3,p_1.30.24_LL3e_mi,18
132,27,22,35,127,72,55,0,1,3,p_1.30.24_LL3e_mi,18
133,26,18,34,124,73,51,0,1,3,p_1.30.24_LL3e_mi,18
134,29,23,36,113,63,50,0,1,3,p_1.30.24_LL3e_mi,18
135,31,23,36,118,61,57,0,1,3,p_1.30.24_LL3e_mi,18
136,30,19,34,107,57,50,0,1,3,p_1.30.24_LL3e_mi,18
137,25,23,34,112,56,56,0,1,3,p_1.30.24_LL3e_mi,18
138,27,21,34,113,56,57,0,1,3,p_1.30.24_LL3e_mi,18
139,25,21,33,102,50,52,0,1,3,p_1.30.24_LL3e_mi,18
140,26,23,31,101,45,56,0,1,3,p_1.30.24_LL3e_mi,18
141,26,19,33,96,43,53,0,1,3,p_1.30.24_LL3e_mi,18
142,25,19,33,96,43,53,0,1,3,p_1.30.24_LL3e_mi,18
143,24,20,31,92,41,51,0,1,3,p_1.30.24_LL3e_mi,18
144,26,22,32,88,36,52,0,1,3,p_1.30.24_LL3e_mi,18
145,25,19,33,93,41,52,0,1,3,p_1.30.24_LL3e_mi,18
146,26,22,32,92,43,49,0,1,3,p_1.30.24_LL3e_mi,18
147,24,18,31,90,49,41,0,1,3,p_1.30.24_LL3e_mi,18
148,24,18,32,90,50,40,0,1,3,p_1.30.24_LL3e_mi,18
149,24,19,30,87,43,44,0,1,3,p_1.30.24_LL3e_mi,18
150,23,19,28,85,40,45,0,1,3,p_1.30.24_LL3e_mi,18
151,37,29,55,87,38,49,0,1,3,p_1.30.24_LL3e_mi,18
152,54,31,83,114,56,58,0,1,3,p_1.30.24_LL3e_mi,18
153,77,53,109,169,86,83,0,1,3,p_1.30.24_LL3e_mi,18
154,98,67,139,227,110,117,0,1,3,p_1.30.24_LL3e_mi,18
155,117,84,162,297,138,159,0,1,3,p_1.30.24_LL3e_mi,18
156,135,92,177,386,191,195,0,1,3,p_1.30.24_LL3e_mi,18
157,145,102,195,435,219,216,0,1,3,p_1.30.24_LL3e_mi,18
158,168,125,214,469,218,251,0,1,3,p_1.30.24_LL3e_mi,18
159,178,130,230,530,244,286,0,1,3,p_1.30.24_LL3e_mi,18
160,182,143,241,605,279,326,0,1,3,p_1.30.24_LL3e_mi,18
161,176,139,234,636,307,329,0,1,3,p_1.30.24_LL3e_mi,18
162,177,135,229,649,299,350,0,1,3,p_1.30.24_LL3e_mi,18
163,171,125,222,666,313,353,0,1,3,p_1.30.24_LL3e_mi,18
164,177,136,221,677,345,332,0,1,3,p_1.30.24_LL3e_mi,18
165,172,130,228,656,312,344,0,1,3,p_1.30.24_LL3e_mi,18
166,180,139,224,669,311,358,0,1,3,p_1.30.24_LL3e_mi,18
167,170,138,225,656,320,336,0,1,3,p_1.30.24_LL3e_mi,18
168,180,143,224,669,326,343,0,1,3,p_1.30.24_LL3e_mi,18
169,182,139,230,646,323,323,0,1,3,p_1.30.24_LL3e_mi,18
170,178,134,226,658,319,339,0,1,3,p_1.30.24_LL3e_mi,18
171,182,144,233,642,319,323,0,1,3,p_1.30.24_LL3e_mi,18
172,180,141,225,670,319,351,0,1,3,p_1.30.24_LL3e_mi,18
173,172,140,221,671,312,359,0,1,3,p_1.30.24_LL3e_mi,18
174,171,131,220,683,335,348,0,1,3,p_1.30.24_LL3e_mi,18
175,167,129,222,672,345,327,0,1,3,p_1.30.24_LL3e_mi,18
176,168,134,211,704,354,350,0,1,3,p_1.30.24_LL3e_mi,18
177,179,145,227,652,321,331,0,1,3,p_1.30.24_LL3e_mi,18
178,183,143,227,663,319,344,0,1,3,p_1.30.24_LL3e_mi,18
179,169,137,220,676,333,343,0,1,3,p_1.30.24_LL3e_mi,18
180,178,135,226,654,322,332,0,1,3,p_1.30.24_LL3e_mi,18
181,168,133,225,665,323,342,0,1,3,p_1.30.24_LL3e_mi,18
182,170,136,222,667,335,332,0,1,3,p_1.30.24_LL3e_mi,18
183,180,141,221,670,327,343,0,1,3,p_1.30.24_LL3e_mi,18
184,175,137,226,663,324,339,0,1,3,p_1.30.24_LL3e_mi,18
185,177,139,223,665,330,335,0,1,3,p_1.30.24_LL3e_mi,18
186,177,138,226,654,312,342,0,1,3,p_1.30.24_LL3e_mi,18
187,171,148,218,680,303,377,0,1,3,p_1.30.24_LL3e_mi,18
188,170,138,222,675,305,370,0,1,3,p_1.30.24_LL3e_mi,18
189,178,141,227,653,310,343,0,1,3,p_1.30.24_LL3e_mi,18
190,180,130,229,649,296,353,0,1,3,p_1.30.24_LL3e_mi,18
191,166,138,217,681,305,376,0,1,3,p_1.30.24_LL3e_mi,18
192,188,147,233,629,294,335,0,1,3,p_1.30.24_LL3e_mi,18
193,175,130,228,652,310,342,0,1,3,p_1.30.24_LL3e_mi,18
194,179,141,231,638,290,348,0,1,3,p_1.30.24_LL3e_mi,18
195,175,141,229,646,299,347,0,1,3,p_1.30.24_LL3e_mi,18
196,166,129,219,678,322,356,0,1,3,p_1.30.24_LL3e_mi,18
197,167,129,213,699,362,337,0,1,3,p_1.30.24_LL3e_mi,18
198,178,139,230,643,323,320,0,1,3,p_1.30.24_LL3e_mi,18
199,170,126,225,655,324,331,0,1,3,p_1.30.24_LL3e_mi,18
200,178,135,227,651,339,312,0,1,3,p_1.30.24_LL3e_mi,18
201,164,131,207,717,366,351,0,1,3,p_1.30.24_LL3e_mi,18
202,173,130,227,657,341,316,0,1,3,p_1.30.24_LL3e_mi,18
203,181,133,231,645,321,324,0,1,3,p_1.30.24_LL3e_mi,18
204,180,144,227,650,321,329,0,1,3,p_1.30.24_LL3e_mi,18
205,165,134,220,677,335,342,0,1,3,p_1.30.24_LL3e_mi,18
206,177,137,223,666,323,343,0,1,3,p_1.30.24_LL3e_mi,18
207,177,139,225,659,334,325,0,1,3,p_1.30.24_LL3e_mi,18
208,175,137,224,660,343,317,0,1,3,p_1.30.24_LL3e_mi,18
209,165,127,215,684,350,334,0,1,3,p_1.30.24_LL3e_mi,18
210,171,129,223,664,335,329,0,1,3,p_1.30.24_LL3e_mi,18
211,170,135,219,674,345,329,0,1,3,p_1.30.24_LL3e_mi,18
212,168,141,213,688,344,344,0,1,3,p_1.30.24_LL3e_mi,18
213,177,144,230,652,313,339,0,1,3,p_1.30.24_LL3e_mi,18
214,174,137,227,657,324,333,0,1,3,p_1.30.24_LL3e_mi,18
215,179,141,226,664,315,349,0,1,3,p_1.30.24_LL3e_mi,18
216,177,136,223,665,321,344,0,1,3,p_1.30.24_LL3e_mi,18
217,175,133,224,662,334,328,0,1,3,p_1.30.24_LL3e_mi,18
218,180,145,230,646,323,323,0,1,3,p_1.30.24_LL3e_mi,18
219,168,130,216,680,336,344,0,1,3,p_1.30.24_LL3e_mi,18
220,172,132,223,663,331,332,0,1,3,p_1.30.24_LL3e_mi,18
221,181,145,227,656,322,334,0,1,3,p_1.30.24_LL3e_mi,18
222,174,128,227,651,327,324,0,1,3,p_1.30.24_LL3e_mi,18
223,176,138,223,667,339,328,0,1,3,p_1.30.24_LL3e_mi,18
224,180,143,225,665,329,336,0,1,3,p_1.30.24_LL3e_mi,18
225,170,137,222,665,332,333,0,1,3,p_1.30.24_LL3e_mi,18
226,157,126,206,715,348,367,0,1,3,p_1.30.24_LL3e_mi,18
227,176,132,224,662,330,332,0,1,3,p_1.30.24_LL3e_mi,18
228,176,138,222,665,323,342,0,1,3,p_1.30.24_LL3e_mi,18
229,174,143,223,671,329,342,0,1,3,p_1.30.24_LL3e_mi,18
230,174,137,222,667,328,339,0,1,3,p_1.30.24_LL3e_mi,18
231,179,138,230,646,328,318,0,1,3,p_1.30.24_LL3e_mi,18
232,175,135,222,671,348,323,0,1,3,p_1.30.24_LL3e_mi,18
233,180,135,224,663,351,312,0,1,3,p_1.30.24_LL3e_mi,18
234,186,130,234,636,335,301,0,1,3,p_1.30.24_LL3e_mi,18
235,170,132,219,679,354,325,0,1,3,p_1.30.24_LL3e_mi,18
236,172,125,217,686,360,326,0,1,3,p_1.30.24_LL3e_mi,18
237,167,125,217,683,358,325,0,1,3,p_1.30.24_LL3e_mi,18
238,175,138,225,664,329,335,0,1,3,p_1.30.24_LL3e_mi,18
239,186,137,230,649,325,324,0,1,3,p_1.30.24_LL3e_mi,18
240,166,125,215,694,347,347,0,1,3,p_1.30.24_LL3e_mi,18
241,166,127,223,666,339,327,0,1,3,p_1.30.24_LL3e_mi,18
242,172,135,221,673,321,352,0,1,3,p_1.30.24_LL3e_mi,18
243,167,128,217,684,331,353,0,1,3,p_1.30.24_LL3e_mi,18
244,175,137,227,665,336,329,0,1,3,p_1.30.24_LL3e_mi,18
245,167,134,216,683,328,355,0,1,3,p_1.30.24_LL3e_mi,18
246,170,137,215,693,338,355,0,1,3,p_1.30.24_LL3e_mi,18
247,182,142,230,642,315,327,0,1,3,p_1.30.24_LL3e_mi,18
248,176,138,228,652,321,331,0,1,3,p_1.30.24_LL3e_mi,18
249,172,137,230,640,300,340,0,1,3,p_1.30.24_LL3e_mi,18
250,173,140,220,677,310,367,0,1,3,p_1.30.24_LL3e_mi,18
251,158,128,213,700,324,376,0,1,3,p_1.30.24_LL3e_mi,18
252,170,131,225,653,313,340,0,1,3,p_1.30.24_LL3e_mi,18
253,169,129,219,675,335,340,0,1,3,p_1.30.24_LL3e_mi,18
254,172,134,219,676,348,328,0,1,3,p_1.30.24_LL3e_mi,18
255,168,139,218,684,350,334,0,1,3,p_1.30.24_LL3e_mi,18
256,185,150,229,651,317,334,0,1,3,p_1.30.24_LL3e_mi,18
257,173,139,224,665,324,341,0,1,3,p_1.30.24_LL3e_mi,18
258,176,137,223,669,330,339,0,1,3,p_1.30.24_LL3e_mi,18
259,175,137,224,668,333,335,0,1,3,p_1.30.24_LL3e_mi,18
260,168,136,223,664,333,331,0,1,3,p_1.30.24_LL3e_mi,18
261,172,129,222,671,329,342,0,1,3,p_1.30.24_LL3e_mi,18
262,170,133,223,671,328,343,0,1,3,p_1.30.24_LL3e_mi,18
263,174,135,229,650,313,337,0,1,3,p_1.30.24_LL3e_mi,18
264,171,140,225,657,306,351,0,1,3,p_1.30.24_LL3e_mi,18
265,169,130,222,668,307,361,0,1,3,p_1.30.24_LL3e_mi,18
266,175,129,221,673,329,344,0,1,3,p_1.30.24_LL3e_mi,18
267,169,127,223,665,332,333,0,1,3,p_1.30.24_LL3e_mi,18
268,168,126,226,664,328,336,0,1,3,p_1.30.24_LL3e_mi,18
269,176,138,231,647,313,334,0,1,3,p_1.30.24_LL3e_mi,18
270,180,141,230,645,308,337,0,1,3,p_1.30.24_LL3e_mi,18
271,173,138,223,672,313,359,0,1,3,p_1.30.24_LL3e_mi,18
272,173,136,220,678,322,356,0,1,3,p_1.30.24_LL3e_mi,18
273,165,129,216,685,338,347,0,1,3,p_1.30.24_LL3e_mi,18
274,176,138,228,656,314,342,0,1,3,p_1.30.24_LL3e_mi,18
275,173,137,219,671,314,357,0,1,3,p_1.30.24_LL3e_mi,18
276,154,122,202,718,351,367,0,1,3,p_1.30.24_LL3e_mi,18
277,173,130,229,646,317,329,0,1,3,p_1.30.24_LL3e_mi,18
278,173,135,229,653,320,333,0,1,3,p_1.30.24_LL3e_mi,18
279,179,144,230,643,312,331,0,1,3,p_1.30.24_LL3e_mi,18
280,170,138,227,660,344,316,0,1,3,p_1.30.24_LL3e_mi,18
281,178,144,227,659,347,312,0,1,3,p_1.30.24_LL3e_mi,18
282,171,137,217,677,342,335,0,1,3,p_1.30.24_LL3e_mi,18
283,173,137,224,665,350,315,0,1,3,p_1.30.24_LL3e_mi,18
284,181,135,225,669,351,318,0,1,3,p_1.30.24_LL3e_mi,18
285,171,128,223,669,336,333,0,1,3,p_1.30.24_LL3e_mi,18
286,176,133,227,658,326,332,0,1,3,p_1.30.24_LL3e_mi,18
287,173,142,222,673,330,343,0,1,3,p_1.30.24_LL3e_mi,18
288,182,141,229,653,319,334,0,1,3,p_1.30.24_LL3e_mi,18
289,177,132,226,654,324,330,0,1,3,p_1.30.24_LL3e_mi,18
290,178,145,226,666,322,344,0,1,3,p_1.30.24_LL3e_mi,18
291,165,137,218,684,318,366,0,1,3,p_1.30.24_LL3e_mi,18
292,176,139,225,664,318,346,0,1,3,p_1.30.24_LL3e_mi,18
293,174,133,221,672,336,336,0,1,3,p_1.30.24_LL3e_mi,18
294,175,141,221,676,336,340,0,1,3,p_1.30.24_LL3e_mi,18
295,175,129,229,651,333,318,0,1,3,p_1.30.24_LL3e_mi,18
296,172,131,225,667,342,325,0,1,3,p_1.30.24_LL3e_mi,18
297,178,136,228,646,315,331,0,1,3,p_1.30.24_LL3e_mi,18
298,173,139,226,660,316,344,0,1,3,p_1.30.24_LL3e_mi,18
299,177,135,224,661,315,346,0,1,3,p_1.30.24_LL3e_mi,18
300,173,140,226,656,299,357,0,1,3,p_1.30.24_LL3e_mi,18
301,165,135,210,708,327,381,0,1,3,p_1.30.24_LL3e_mi,18
302,177,131,232,642,307,335,0,1,3,p_1.30.24_LL3e_mi,18
303,175,134,228,653,312,341,0,1,3,p_1.30.24_LL3e_mi,18
304,170,134,218,678,328,350,0,1,3,p_1.30.24_LL3e_mi,18
305,179,140,227,659,309,350,0,1,3,p_1.30.24_LL3e_mi,18
306,167,128,214,693,342,351,0,1,3,p_1.30.24_LL3e_mi,18
307,173,135,223,670,332,338,0,1,3,p_1.30.24_LL3e_mi,18
308,190,143,230,653,329,324,0,1,3,p_1.30.24_LL3e_mi,18
309,173,131,225,662,325,337,0,1,3,p_1.30.24_LL3e_mi,18
310,171,136,222,673,342,331,0,1,3,p_1.30.24_LL3e_mi,18
311,174,136,222,671,326,345,0,1,3,p_1.30.24_LL3e_mi,18
312,173,139,213,693,339,354,0,1,3,p_1.30.24_LL3e_mi,18
313,179,143,225,659,330,329,0,1,3,p_1.30.24_LL3e_mi,18
314,175,142,221,670,335,335,0,1,3,p_1.30.24_LL3e_mi,18
315,179,143,227,654,321,333,0,1,3,p_1.30.24_LL3e_mi,18
316,175,133,230,643,312,331,0,1,3,p_1.30.24_LL3e_mi,18
317,182,143,233,643,324,319,0,1,3,p_1.30.24_LL3e_mi,18
318,170,134,221,669,347,322,0,1,3,p_1.30.24_LL3e_mi,18
319,163,131,214,692,368,324,0,1,3,p_1.30.24_LL3e_mi,18
320,176,138,227,659,325,334,0,1,3,p_1.30.24_LL3e_mi,18
321,183,140,231,647,325,322,0,1,3,p_1.30.24_LL3e_mi,18
322,175,127,220,676,328,348,0,1,3,p_1.30.24_LL3e_mi,18
323,180,141,225,665,309,356,0,1,3,p_1.30.24_LL3e_mi,18
324,177,143,224,664,302,362,0,1,3,p_1.30.24_LL3e_mi,18
325,183,141,225,663,302,361,0,1,3,p_1.30.24_LL3e_mi,18
326,150,121,201,728,339,389,0,1,3,p_1.30.24_LL3e_mi,18
327,177,136,223,664,302,362,0,1,3,p_1.30.24_LL3e_mi,18
328,168,134,220,672,308,364,0,1,3,p_1.30.24_LL3e_mi,18
329,169,128,222,666,320,346,0,1,3,p_1.30.24_LL3e_mi,18
330,175,133,224,659,333,326,0,1,3,p_1.30.24_LL3e_mi,18
331,169,130,213,692,363,329,0,1,3,p_1.30.24_LL3e_mi,18
332,175,139,222,670,343,327,0,1,3,p_1.30.24_LL3e_mi,18
333,179,144,225,660,330,330,0,1,3,p_1.30.24_LL3e_mi,18
334,173,145,220,675,332,343,0,1,3,p_1.30.24_LL3e_mi,18
335,166,130,219,679,333,346,0,1,3,p_1.30.24_LL3e_mi,18
336,182,135,222,664,332,332,0,1,3,p_1.30.24_LL3e_mi,18
337,171,131,222,668,338,330,0,1,3,p_1.30.24_LL3e_mi,18
338,179,140,225,658,342,316,0,1,3,p_1.30.24_LL3e_mi,18
339,183,132,231,649,331,318,0,1,3,p_1.30.24_LL3e_mi,18
340,171,123,224,663,338,325,0,1,3,p_1.30.24_LL3e_mi,18
341,164,132,215,688,359,329,0,1,3,p_1.30.24_LL3e_mi,18
342,166,135,217,686,349,337,0,1,3,p_1.30.24_LL3e_mi,18
343,175,130,227,656,335,321,0,1,3,p_1.30.24_LL3e_mi,18
344,164,128,216,683,343,340,0,1,3,p_1.30.24_LL3e_mi,18
345,172,132,224,663,338,325,0,1,3,p_1.30.24_LL3e_mi,18
346,182,132,229,649,334,315,0,1,3,p_1.30.24_LL3e_mi,18
