year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
329,704,0,0.137896108,0.138425663,-0.000924631,487,0.501420455,1,0.373084769,1,1,217,0.049609921,NA,1000,0,0.138425663,p_2.15.24_LL1a_mi,14,708,705,0,0,0,0,0,892,704,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,717,0.0013947,0.137919693,0.138124826,0.000102797,490,0.524407252,1,0.373230968,1,1,226,0.04980552,NA,1000,0.0013947,0.138085774,p_2.15.24_LL1a_mi,14,720,718,0,0,0,0,0,880,717,0,0,198.8089261,199,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,718,0.002785515,0.137743249,0.138101671,-0.000224483,498,0.533426184,1,0.373347093,1,1,220,0.049730814,NA,1000,0.002785515,0.138022284,p_2.15.24_LL1a_mi,14,720,719,0,0,0,0,0,892,718,0,0,198.6058496,199,53,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,726,0.002754821,0.137826002,0.137972222,0.00038203,504,0.519283747,1,0.372967034,1,1,222,0.04955795,NA,1000,0.002754821,0.13789371,p_2.15.24_LL1a_mi,14,730,728,0,0,0,0,0,896,726,0,0,198.6212121,207,53,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,705,0.00141844,0.137885887,0.138293853,-0.000465657,490,0.516312057,1,0.372956343,1,1,215,0.049838593,NA,1000,0.00141844,0.138254137,p_2.15.24_LL1a_mi,14,710,708,0,0,0,0,0,900,705,0,0,198.8170213,207,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,684,0,0.13771464,0.138020224,-0.000263846,450,0.494152047,1,0.373215563,1,1,234,0.049629819,NA,1000,0,0.138020224,p_2.15.24_LL1a_mi,14,689,687,0,0,0,0,0,865,684,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,697,0,0.137299957,0.137354137,0.000434859,464,0.510760402,1,0.373568984,1,1,233,0.049139935,NA,1000,0,0.137354137,p_2.15.24_LL1a_mi,14,698,700,0,0,0,0,0,861,697,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,737,0,0.137339063,0.137518091,4.93E-05,513,0.502035278,1,0.373950897,1,1,224,0.049393728,NA,1000,0,0.137518091,p_2.15.24_LL1a_mi,14,742,737,0,0,0,0,0,878,737,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,727,0.001375516,0.137476314,0.137588721,0.000376004,515,0.504814305,1,0.374006485,1,1,212,0.049572823,NA,1000,0.001375516,0.137545851,p_2.15.24_LL1a_mi,14,732,729,0,0,0,0,0,902,727,0,0,198.784044,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,706,0.002832861,0.137607104,0.13747238,0.001226326,483,0.497167139,1,0.373811058,1,1,223,0.0489349,NA,1000,0.002832861,0.137383144,p_2.15.24_LL1a_mi,14,712,707,0,0,0,0,0,884,706,0,0,198.5580737,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,686,0.004373178,0.137420107,0.137217687,0.001550003,458,0.483965015,1,0.373789027,1,1,228,0.048450062,NA,1000,0.004373178,0.137079689,p_2.15.24_LL1a_mi,14,692,687,0,0,0,0,0,878,686,0,0,198.3571429,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,701,0.002853067,0.137816139,0.138098431,2.88E-05,466,0.47360913,1,0.373478893,1,1,235,0.048106152,NA,1000,0.002853067,0.138012363,p_2.15.24_LL1a_mi,14,710,704,0,0,0,0,0,861,701,0,0,198.5777461,199,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,728,0.001373626,0.137725755,0.138382555,-0.001218332,502,0.48489011,1,0.373887904,1,1,226,0.04790301,NA,1000,0.001373626,0.138342491,p_2.15.24_LL1a_mi,14,732,733,0,0,0,0,0,884,728,0,0,198.8090659,199,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,718,0,0.137851118,0.138298514,-0.000710433,499,0.516713092,1,0.373954336,1,1,219,0.048160585,NA,1000,0,0.138298514,p_2.15.24_LL1a_mi,14,723,721,0,0,0,0,0,894,718,0,0,199,199,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,713,0.001402525,0.137851565,0.138249182,-0.000429072,492,0.52173913,1,0.373933525,1,1,221,0.048172912,NA,1000,0.001402525,0.1382036,p_2.15.24_LL1a_mi,14,715,715,0,0,0,0,0,889,713,0,0,198.7769986,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,723,0.001383126,0.137704931,0.138193868,-0.000708179,498,0.507607192,1,0.373970209,1,1,225,0.048050477,NA,1000,0.001383126,0.138148917,p_2.15.24_LL1a_mi,14,726,727,0,0,0,0,0,886,723,0,0,198.780083,199,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,740,0.001351351,0.137542426,0.137983559,-0.000606766,521,0.504054054,1,0.374428861,1,1,219,0.048481382,NA,1000,0.001351351,0.137943694,p_2.15.24_LL1a_mi,14,746,742,0,0,0,0,0,885,740,0,0,198.7986486,199,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,707,0.001414427,0.137706606,0.137995521,-0.000122188,493,0.496463932,1,0.374002574,1,1,214,0.048163283,NA,1000,0.001414427,0.137953795,p_2.15.24_LL1a_mi,14,710,708,0,0,0,0,0,902,707,0,0,198.7906648,200,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,707,0,0.137916318,0.13832744,-0.000590693,480,0.504950495,1,0.373677677,1,1,227,0.048352988,NA,1000,0,0.13832744,p_2.15.24_LL1a_mi,14,709,709,0,0,0,0,0,885,707,0,0,199.0014144,200,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,708,0.001412429,0.138079453,0.138471281,-0.000431191,482,0.507062147,1,0.373531581,1,1,226,0.048660024,NA,1000,0.001412429,0.138434557,p_2.15.24_LL1a_mi,14,711,710,0,0,0,0,0,881,708,0,0,198.8446328,200,88,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,714,0,0.137599403,0.138169935,-0.001060327,491,0.507002801,1,0.373838109,1,1,223,0.048659048,NA,1000,0,0.138169935,p_2.15.24_LL1a_mi,14,716,716,0,0,0,0,0,888,714,0,0,199.0014006,200,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,720,0.001388889,0.137790242,0.138107639,-0.00021349,498,0.509722222,1,0.373592628,1,1,222,0.048474842,NA,1000,0.001388889,0.138064815,p_2.15.24_LL1a_mi,14,720,720,0,0,0,0,0,720,720,0,0,198.7861111,200,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.14796872,0.177599,0,261,0.493,0,0,1,1,0,0.36084632,-2.62E-05,1000,0,0.147999167,p_2.15.24_LL1a_mi,15,1000,1000,0,0,0,0,0,1000,1000,0,0,54.678,122,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,914,0.001094092,0.148302722,0.17737965,0.00084867,525,0.498905908,1,-0.000490652,1,1,12,0.359944868,NA,1000,0.001094092,0.148168308,p_2.15.24_LL1a_mi,15,919,918,0,0,0,0,0,1004,914,0,0,59.095186,399,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,814,0.002457002,0.148726344,0.173810197,0.001497421,708,0.507371007,1,-0.000416784,1,1,105,0.358903857,NA,1000,0.002457002,0.148376331,p_2.15.24_LL1a_mi,15,821,817,0,0,0,0,0,979,814,0,0,102.9791155,402,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,758,0.001319261,0.148566429,0.167609499,0.001494922,598,0.501319261,1,-0.000280439,1,1,160,0.358705154,NA,1000,0.001319261,0.148208004,p_2.15.24_LL1a_mi,15,761,759,0,0,0,0,0,958,758,0,0,171.8469657,402,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,681,0.001468429,0.149069008,0.16061258,0.001228732,483,0.474302496,1,-3.96E-05,1,1,198,0.357478154,NA,1000,0.001468429,0.148792217,p_2.15.24_LL1a_mi,15,686,685,0,0,0,0,0,928,681,0,0,259.2966226,402,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,672,0.001488095,0.1491344,0.153478919,0.001311761,443,0.453869048,1,0.000236314,1,1,229,0.356531826,NA,1000,0.001488095,0.148825645,p_2.15.24_LL1a_mi,15,678,672,0,0,0,0,0,867,672,0,0,340.4196429,401,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,682,0.001466276,0.149951001,0.151046921,0.001032346,452,0.453079179,1,0.000571543,1,1,230,0.353828472,NA,1000,0.001466276,0.149745846,p_2.15.24_LL1a_mi,15,689,683,0,0,0,0,0,863,682,0,0,375.1334311,402,38,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,685,0.001459854,0.150296714,0.150340876,0.001129723,455,0.472992701,1,0.000930862,1,1,230,0.352857539,NA,1000,0.001459854,0.150055961,p_2.15.24_LL1a_mi,15,693,687,0,0,0,0,0,867,685,0,0,382.620438,404,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,702,0.002849003,0.15080972,0.150827873,0.000639011,469,0.467236467,1,0.001290618,1,1,233,0.35073183,NA,1000,0.002849003,0.150747863,p_2.15.24_LL1a_mi,15,709,705,0,0,0,0,0,862,702,0,0,379.5128205,404,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,718,0.004178273,0.151860399,0.15182312,0.000898175,487,0.47632312,1,0.001672145,1,1,231,0.34821985,NA,1000,0.004178273,0.151704968,p_2.15.24_LL1a_mi,15,721,720,0,0,0,0,0,871,718,0,0,370.7144847,404,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,728,0.002747253,0.152404756,0.152298764,0.000969309,507,0.478021978,1,0.00198247,1,1,221,0.347469866,NA,1000,0.002747253,0.15222413,p_2.15.24_LL1a_mi,15,732,731,0,0,0,0,0,889,728,0,0,362.3475275,403,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,731,0,0.152080322,0.152217282,7.42E-05,509,0.497948016,1,0.002123342,1,1,222,0.348357692,NA,1000,0,0.152217282,p_2.15.24_LL1a_mi,15,737,736,0,0,0,0,0,891,731,0,0,354.1108071,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,714,0.00140056,0.152795702,0.15295098,0.000139074,500,0.515406162,1,0.002407697,1,1,214,0.346777719,NA,1000,0.00140056,0.152913165,p_2.15.24_LL1a_mi,15,722,715,0,0,0,0,0,893,714,0,0,338.3459384,402,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,712,0,0.152997945,0.153140215,7.16E-05,488,0.507022472,1,0.002627345,1,1,224,0.346587088,NA,1000,0,0.153140215,p_2.15.24_LL1a_mi,15,718,713,0,0,0,0,0,880,712,0,0,322.3960674,403,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,728,0,0.15391892,0.154013278,0.000197764,504,0.489010989,1,0.003008576,1,1,224,0.344673597,NA,1000,0,0.154013278,p_2.15.24_LL1a_mi,15,736,730,0,0,0,0,0,888,728,0,0,306.418956,403,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,725,0,0.153764776,0.154021839,-0.000255642,505,0.463448276,1,0.003264324,1,1,220,0.344623514,NA,1000,0,0.154021839,p_2.15.24_LL1a_mi,15,730,728,0,0,0,0,0,896,725,0,0,293.8206897,403,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,714,0.00140056,0.153529283,0.153695378,0.000125526,495,0.471988796,1,0.003611723,1,1,219,0.344310554,NA,1000,0.00140056,0.153651961,p_2.15.24_LL1a_mi,15,719,715,0,0,0,0,0,897,714,0,0,282.6582633,403,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,711,0,0.153439785,0.154061181,-0.001252332,488,0.489451477,1,0.003998237,1,1,223,0.343672308,NA,1000,0,0.154061181,p_2.15.24_LL1a_mi,15,718,713,0,0,0,0,0,881,711,0,0,269.2672293,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,732,0.00136612,0.153648483,0.153968579,-0.000314091,509,0.506830601,1,0.004343288,1,1,223,0.342581839,NA,1000,0.00136612,0.15392418,p_2.15.24_LL1a_mi,15,738,738,0,0,0,0,0,887,732,0,0,261.3989071,401,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,689,0.001451379,0.154046937,0.154350508,-0.000222624,469,0.494920174,1,0.004658073,1,1,220,0.341666268,NA,1000,0.001451379,0.154303338,p_2.15.24_LL1a_mi,15,695,691,0,0,0,0,0,891,689,0,0,252.6066763,401,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,722,0.001385042,0.154535056,0.154916898,-0.000473245,492,0.509695291,1,0.0050607,1,1,230,0.340618669,NA,1000,0.001385042,0.154871884,p_2.15.24_LL1a_mi,15,729,722,0,0,0,0,0,865,722,0,0,246.2049861,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,746,0.002680965,0.154721937,0.155142538,-0.000497769,524,0.517426273,1,0.005543025,1,1,222,0.339015962,NA,1000,0.002680965,0.155059205,p_2.15.24_LL1a_mi,15,749,747,0,0,0,0,0,892,746,0,0,241.4530831,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,743,0.001345895,0.155188385,0.155561911,-0.000484962,534,0.511440108,1,0.005792064,1,1,209,0.338115562,NA,1000,0.001345895,0.155522656,p_2.15.24_LL1a_mi,15,747,746,0,0,0,0,0,910,743,0,0,237.8869448,400,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,737,0.001356852,0.155679552,0.155675034,0.000583838,517,0.514246947,1,0.006291582,1,1,220,0.337239422,NA,1000,0.001356852,0.155635459,p_2.15.24_LL1a_mi,15,742,738,0,0,0,0,0,892,737,0,0,232.1207598,400,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,729,0,0.15635942,0.156646091,-0.000335308,514,0.507544582,1,0.006823576,1,1,215,0.335124653,NA,1000,0,0.156646091,p_2.15.24_LL1a_mi,15,732,732,0,0,0,0,0,902,729,0,0,228.3676269,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,706,0.001416431,0.157408006,0.157444995,0.000491715,489,0.488668555,1,0.007449424,1,1,217,0.331440987,NA,1000,0.001416431,0.157399669,p_2.15.24_LL1a_mi,15,706,706,0,0,0,0,0,706,706,0,0,224.4447592,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,694,0,0.158000457,0.158290106,-0.000307796,484,0.498559078,1,0.007993969,1,1,210,0.329198323,NA,1000,0,0.158290106,p_2.15.24_LL1a_mi,15,703,700,0,0,0,0,0,902,694,0,0,222.6815562,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,692,0.001445087,0.15867406,0.159138487,-0.000674606,460,0.485549133,1,0.008607758,1,1,231,0.326745875,NA,1000,0.001445087,0.159101638,p_2.15.24_LL1a_mi,15,697,694,0,0,0,0,0,868,692,0,0,221.5520231,399,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,713,0.001402525,0.159299963,0.15983123,-0.000883068,484,0.488078541,1,0.009120852,1,1,229,0.324849035,NA,1000,0.001402525,0.159795465,p_2.15.24_LL1a_mi,15,724,715,0,0,0,0,0,867,713,0,0,219.7938289,399,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,734,0.002724796,0.159798186,0.159707766,0.000918539,508,0.493188011,1,0.009801033,1,1,226,0.323123937,NA,1000,0.002724796,0.159633288,p_2.15.24_LL1a_mi,15,737,738,0,0,0,0,0,885,734,0,0,218.486376,399,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,740,0.002702703,0.159875793,0.159772072,0.000954246,526,0.489189189,1,0.010319341,1,1,214,0.321843147,NA,1000,0.002702703,0.159698198,p_2.15.24_LL1a_mi,15,746,741,0,0,0,0,0,901,740,0,0,216.4783784,339,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,725,0,0.160111684,0.160196552,0.000231717,510,0.489655172,1,0.010511544,1,1,215,0.320928259,NA,1000,0,0.160196552,p_2.15.24_LL1a_mi,15,728,728,0,0,0,0,0,902,725,0,0,215.9475862,365,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,697,0,0.160274243,0.16058704,-0.000367196,474,0.516499283,1,0.010813742,1,1,223,0.319780364,NA,1000,0,0.16058704,p_2.15.24_LL1a_mi,15,698,699,0,0,0,0,0,889,697,0,0,215.1362984,365,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,725,0.00137931,0.160505562,0.160892414,-0.000471955,495,0.52,1,0.011379214,1,1,230,0.318025873,NA,1000,0.00137931,0.160847126,p_2.15.24_LL1a_mi,15,727,726,0,0,0,0,0,874,725,0,0,214.2551724,325,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,723,0.002766252,0.160624216,0.160753804,0.000350483,510,0.517289073,1,0.011934527,1,1,213,0.315935158,NA,1000,0.002766252,0.160666206,p_2.15.24_LL1a_mi,15,727,726,0,0,0,0,0,903,723,0,0,212.5421853,307,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,714,0.00140056,0.160314465,0.160464052,0.000176991,487,0.521008403,1,0.011813127,1,1,226,0.317518084,NA,1000,0.00140056,0.160421335,p_2.15.24_LL1a_mi,15,726,718,0,0,0,0,0,871,714,0,0,212.4271709,301,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,704,0.002840909,0.160150224,0.159921638,0.001323549,479,0.511363636,1,0.012063523,1,1,225,0.317806772,NA,1000,0.002840909,0.15983428,p_2.15.24_LL1a_mi,15,708,706,0,0,0,0,0,883,704,0,0,211.8948864,344,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,719,0.002781641,0.160771551,0.160704451,0.00088294,490,0.514603616,1,0.012592129,1,1,229,0.315572237,NA,1000,0.002781641,0.160618915,p_2.15.24_LL1a_mi,15,723,721,0,0,0,0,0,876,719,0,0,211.3810848,344,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,737,0.002713704,0.161319669,0.161507689,0.000184382,519,0.506105834,1,0.01322311,1,1,218,0.31380914,NA,1000,0.002713704,0.161420172,p_2.15.24_LL1a_mi,15,743,738,0,0,0,0,0,891,737,0,0,210.7082768,344,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,709,0.001410437,0.162249608,0.162492008,-5.64E-05,491,0.500705219,1,0.01419174,1,1,218,0.31096629,NA,1000,0.001410437,0.162444758,p_2.15.24_LL1a_mi,15,712,711,0,0,0,0,0,898,709,0,0,209.6981664,344,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,719,0.001390821,0.162597375,0.162948771,-0.000360259,493,0.506258693,1,0.014491038,1,1,226,0.309898725,NA,1000,0.001390821,0.162902179,p_2.15.24_LL1a_mi,15,722,723,0,0,0,0,0,884,719,0,0,209.2072323,344,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,714,0.00140056,0.162868919,0.163071662,4.63E-05,488,0.487394958,1,0.014786898,1,1,225,0.309455174,NA,1000,0.00140056,0.16302521,p_2.15.24_LL1a_mi,15,718,718,0,0,0,0,0,890,714,0,0,209.2563025,344,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,712,0.001404494,0.163450442,0.163511002,0.000431627,481,0.485955056,1,0.015380889,1,1,231,0.308146818,NA,1000,0.001404494,0.163464419,p_2.15.24_LL1a_mi,15,718,719,0,0,0,0,0,873,712,0,0,208.8904494,340,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,712,0.001404494,0.163853204,0.163980337,0.000252676,489,0.504213483,1,0.015784569,1,1,223,0.307130022,NA,1000,0.001404494,0.163933755,p_2.15.24_LL1a_mi,15,715,713,0,0,0,0,0,888,712,0,0,208.6109551,284,72,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,727,0.002751032,0.164591553,0.164752407,0.000280868,505,0.506189821,1,0.016576772,1,1,222,0.305127511,NA,1000,0.002751032,0.16465956,p_2.15.24_LL1a_mi,15,733,730,0,0,0,0,0,887,727,0,0,208.3356259,284,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,708,0.002824859,0.165186413,0.165261064,0.000512971,483,0.516949153,1,0.01758574,1,1,225,0.302854718,NA,1000,0.002824859,0.165170669,p_2.15.24_LL1a_mi,15,712,711,0,0,0,0,0,888,708,0,0,207.9279661,274,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,708,0.001412429,0.165681677,0.16581097,0.0002422,485,0.543785311,1,0.018300209,1,1,223,0.301707019,NA,1000,0.001412429,0.16576742,p_2.15.24_LL1a_mi,15,714,709,0,0,0,0,0,881,708,0,0,208.2274011,274,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,687,0.001455604,0.1655275,0.165815138,-0.000160535,461,0.531295488,1,0.018552923,1,1,226,0.301864051,NA,1000,0.001455604,0.165770257,p_2.15.24_LL1a_mi,15,693,691,0,0,0,0,0,879,687,0,0,207.8879185,274,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,717,0,0.165468734,0.165839145,-0.000527605,485,0.49930265,1,0.018819956,1,1,232,0.301359206,NA,1000,0,0.165839145,p_2.15.24_LL1a_mi,15,720,718,0,0,0,0,0,865,717,0,0,208.181311,283,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,735,0,0.165325793,0.165698413,-0.000552581,515,0.496598639,1,0.018982481,1,1,220,0.301266659,NA,1000,0,0.165698413,p_2.15.24_LL1a_mi,15,739,736,0,0,0,0,0,888,735,0,0,207.8911565,283,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,693,0,0.164780555,0.164891775,0.000180878,474,0.505050505,1,0.019039427,1,1,219,0.302512628,NA,1000,0,0.164891775,p_2.15.24_LL1a_mi,15,693,693,0,0,0,0,0,693,693,0,0,208.0519481,263,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,726,0.00137741,0.16537218,0.165179522,0.001110457,514,0.515151515,1,0.019703311,1,1,212,0.300516334,NA,1000,0.00137741,0.165134298,p_2.15.24_LL1a_mi,15,731,729,0,0,0,0,0,898,726,0,0,207.6749311,251,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,732,0.00273224,0.166007123,0.16607377,0.000525502,514,0.524590164,1,0.020342798,1,1,218,0.299121955,NA,1000,0.00273224,0.165984745,p_2.15.24_LL1a_mi,15,740,734,0,0,0,0,0,892,732,0,0,207.2322404,259,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,702,0.002849003,0.166466499,0.166492165,0.000640887,486,0.515669516,1,0.02100614,1,1,216,0.297387556,NA,1000,0.002849003,0.166403134,p_2.15.24_LL1a_mi,15,705,705,0,0,0,0,0,900,702,0,0,207.048433,253,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,707,0.001414427,0.164921298,0.165074965,0.000172576,478,0.516265912,1,0.020606377,1,1,229,0.300142942,NA,1000,0.001414427,0.165033003,p_2.15.24_LL1a_mi,15,712,709,0,0,0,0,0,869,707,0,0,207.0735502,268,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,708,0.001412429,0.165138744,0.165310264,0.000124433,484,0.512711864,1,0.02103535,1,1,224,0.298998529,NA,1000,0.001412429,0.165268362,p_2.15.24_LL1a_mi,15,711,712,0,0,0,0,0,889,708,0,0,206.680791,268,69,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,701,0.002853067,0.16543807,0.165428198,0.000749154,476,0.4978602,1,0.021726583,1,1,225,0.298166732,NA,1000,0.002853067,0.165334047,p_2.15.24_LL1a_mi,15,706,704,0,0,0,0,0,884,701,0,0,206.2382311,268,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,720,0.002777778,0.165973731,0.165934722,0.000817794,495,0.504166667,1,0.02252297,1,1,225,0.296613155,NA,1000,0.002777778,0.16584375,p_2.15.24_LL1a_mi,15,723,723,0,0,0,0,0,883,720,0,0,206.1138889,268,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,730,0.002739726,0.166068385,0.166015297,0.000848829,507,0.5,1,0.023066732,1,1,223,0.295067148,NA,1000,0.002739726,0.165926941,p_2.15.24_LL1a_mi,15,735,735,0,0,0,0,0,889,730,0,0,206.1109589,268,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,725,0.002758621,0.165974916,0.165617701,0.001672229,508,0.489655172,1,0.023936632,1,1,217,0.293365514,NA,1000,0.002758621,0.165528736,p_2.15.24_LL1a_mi,15,729,726,0,0,0,0,0,898,725,0,0,206.3682759,268,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,687,0.001455604,0.166225962,0.165978651,0.001232495,468,0.522561863,1,0.024652842,1,1,219,0.291921328,NA,1000,0.001455604,0.165937652,p_2.15.24_LL1a_mi,15,690,689,0,0,0,0,0,893,687,0,0,206.4628821,242,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,699,0.001430615,0.166985253,0.167000477,0.000547036,465,0.500715308,1,0.025678111,1,1,234,0.289631888,NA,1000,0.001430615,0.166957558,p_2.15.24_LL1a_mi,15,706,703,0,0,0,0,0,858,699,0,0,206.3648069,242,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,723,0.001383126,0.167641261,0.167562241,0.000791308,499,0.526970954,1,0.026582857,1,1,224,0.286775684,NA,1000,0.001383126,0.167520747,p_2.15.24_LL1a_mi,15,726,724,0,0,0,0,0,880,723,0,0,205.879668,260,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,716,0.001396648,0.168330639,0.168376397,0.000459402,497,0.511173184,1,0.027465737,1,1,219,0.284644952,NA,1000,0.001396648,0.168334497,p_2.15.24_LL1a_mi,15,721,719,0,0,0,0,0,895,716,0,0,205.622905,260,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,714,0.00140056,0.168574673,0.168723156,0.000187009,488,0.505602241,1,0.028731733,1,1,226,0.282355663,NA,1000,0.00140056,0.168681139,p_2.15.24_LL1a_mi,15,721,718,0,0,0,0,0,880,714,0,0,205.3557423,260,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,708,0,0.168981424,0.169313795,-0.000407294,485,0.511299435,1,0.029348022,1,1,223,0.281334872,NA,1000,0,0.169313795,p_2.15.24_LL1a_mi,15,710,709,0,0,0,0,0,891,708,0,0,205.5621469,260,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,727,0.001375516,0.169296011,0.169138698,0.000992289,502,0.502063274,1,0.030135617,1,1,225,0.279539851,NA,1000,0.001375516,0.169100183,p_2.15.24_LL1a_mi,15,732,728,0,0,0,0,0,883,727,0,0,205.3177442,260,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,722,0.001385042,0.169679445,0.16950554,0.001036225,504,0.483379501,1,0.031394899,1,1,218,0.276676189,NA,1000,0.001385042,0.169466759,p_2.15.24_LL1a_mi,15,726,724,0,0,0,0,0,895,722,0,0,205.1689751,240,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
