year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
324,726,0,0.125579051,0.125919421,-0.000412099,506,0.494490358,0,0.07065346,1,1,220,0.397212828,NA,1000,0,0.125919421,p_2.15.24_LLnbtl0_mi,15,734,730,0,0,0,0,0,889,726,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,714,0,0.125594099,0.126090103,-0.000862025,492,0.509803922,0,0.071331679,1,1,222,0.397461066,NA,1000,0,0.126090103,p_2.15.24_LLnbtl0_mi,15,714,714,0,0,0,0,0,714,714,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,713,0,0.125623926,0.125765545,0.000197263,506,0.523141655,0,0.07159834,1,1,207,0.397582621,NA,1000,0,0.125765545,p_2.15.24_LLnbtl0_mi,15,717,717,0,0,0,0,0,913,713,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,708,0,0.125443614,0.125448446,0.00060732,480,0.491525424,0,0.071771606,1,1,228,0.397638818,NA,1000,0,0.125448446,p_2.15.24_LLnbtl0_mi,15,713,709,0,0,0,0,0,875,708,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,699,0,0.125436526,0.125711731,-0.000186557,474,0.487839771,0,0.072007661,1,1,225,0.397716189,NA,1000,0,0.125711731,p_2.15.24_LLnbtl0_mi,15,705,699,0,0,0,0,0,873,699,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,689,0,0.12569582,0.12600508,-0.000274375,457,0.484760522,0,0.07217769,1,1,232,0.39772045,NA,1000,0,0.12600508,p_2.15.24_LLnbtl0_mi,15,694,694,0,0,0,0,0,871,689,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,723,0,0.125860256,0.126256339,-0.000575136,488,0.484094053,0,0.073460406,1,1,235,0.398343739,NA,1000,0,0.126256339,p_2.15.24_LLnbtl0_mi,15,726,725,0,0,0,0,0,860,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,719,0,0.125837316,0.126389662,-0.001038124,497,0.513212796,0,0.073338855,1,1,222,0.398283203,NA,1000,0,0.126389662,p_2.15.24_LLnbtl0_mi,15,727,722,0,0,0,0,0,887,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,719,0,0.125767692,0.12592026,0.000160232,497,0.507649513,0,0.073426217,1,1,222,0.398272573,NA,1000,0,0.12592026,p_2.15.24_LLnbtl0_mi,15,721,721,0,0,0,0,0,886,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,699,0,0.125707276,0.125791607,0.000376457,470,0.519313305,0,0.073623899,1,1,229,0.398246675,NA,1000,0,0.125791607,p_2.15.24_LLnbtl0_mi,15,705,703,0,0,0,0,0,879,699,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,723,0,0.125619269,0.125440295,0.001155012,493,0.521438451,0,0.074134269,1,1,230,0.398543769,NA,1000,0,0.125440295,p_2.15.24_LLnbtl0_mi,15,725,724,0,0,0,0,0,873,723,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,737,0,0.125203829,0.124860923,0.001657232,524,0.518317503,0,0.074222008,1,1,213,0.398626926,NA,1000,0,0.124860923,p_2.15.24_LLnbtl0_mi,15,746,738,0,0,0,0,0,894,737,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,724,0,0.124998744,0.124792818,0.001237547,505,0.537292818,0,0.074094591,1,1,219,0.398535845,NA,1000,0,0.124792818,p_2.15.24_LLnbtl0_mi,15,727,729,0,0,0,0,0,899,724,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,698,0,0.124919807,0.124934336,0.000582511,477,0.511461318,0,0.074228166,1,1,221,0.398505192,NA,1000,0,0.124934336,p_2.15.24_LLnbtl0_mi,15,702,700,0,0,0,0,0,888,698,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,701,0,0.12479355,0.124994056,3.09E-05,471,0.504992867,0,0.074459826,1,1,230,0.398589739,NA,1000,0,0.124994056,p_2.15.24_LLnbtl0_mi,15,707,704,0,0,0,0,0,873,701,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,702,0,0.124861364,0.125005935,0.000195738,473,0.507122507,0,0.07465981,1,1,229,0.398681218,NA,1000,0,0.125005935,p_2.15.24_LLnbtl0_mi,15,709,703,0,0,0,0,0,872,702,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,719,0,0.124899001,0.125055633,0.000146913,494,0.507649513,0,0.07481678,1,1,225,0.398776448,NA,1000,0,0.125055633,p_2.15.24_LLnbtl0_mi,15,726,721,0,0,0,0,0,878,719,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,701,0,0.124887906,0.12480504,0.000869475,476,0.490727532,0,0.074600351,1,1,225,0.398566788,NA,1000,0,0.12480504,p_2.15.24_LLnbtl0_mi,15,706,702,0,0,0,0,0,879,701,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,708,0,0.124844583,0.125032957,6.08E-05,480,0.509887006,0,0.075039971,1,1,228,0.398762869,NA,1000,0,0.125032957,p_2.15.24_LLnbtl0_mi,15,709,710,0,0,0,0,0,870,708,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,738,0,0.124769911,0.124740289,0.000701621,516,0.502710027,0,0.074794824,1,1,222,0.398805973,NA,1000,0,0.124740289,p_2.15.24_LLnbtl0_mi,15,741,738,0,0,0,0,0,890,738,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,715,0,0.124496065,0.124496503,0.000617945,501,0.502097902,0,0.07474977,1,1,214,0.398744392,NA,1000,0,0.124496503,p_2.15.24_LLnbtl0_mi,15,721,717,0,0,0,0,0,902,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,722,0,0.1245017,0.124789935,-0.000253041,492,0.504155125,0,0.075108787,1,1,230,0.398931418,NA,1000,0,0.124789935,p_2.15.24_LLnbtl0_mi,15,727,724,0,0,0,0,0,871,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,722,0,0.124221582,0.124770314,-0.001040505,506,0.520775623,0,0.075232831,1,1,216,0.399028638,NA,1000,0,0.124770314,p_2.15.24_LLnbtl0_mi,15,726,722,0,0,0,0,0,898,722,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,715,0,0.124190023,0.124910256,-0.001542948,493,0.495104895,0,0.075225271,1,1,222,0.398929669,NA,1000,0,0.124910256,p_2.15.24_LLnbtl0_mi,15,721,717,0,0,0,0,0,886,715,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,704,0,0.123782838,0.124509943,-0.001540997,480,0.471590909,0,0.075481295,1,1,224,0.399025923,NA,1000,0,0.124509943,p_2.15.24_LLnbtl0_mi,15,709,706,0,0,0,0,0,880,704,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,707,0,0.123497861,0.123938001,-0.00069251,476,0.480905233,0,0.075552239,1,1,231,0.39912635,NA,1000,0,0.123938001,p_2.15.24_LLnbtl0_mi,15,709,710,0,0,0,0,0,874,707,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,713,0,0.1230238,0.123558906,-0.000989128,487,0.496493689,0,0.076639656,1,1,226,0.399593084,NA,1000,0,0.123558906,p_2.15.24_LLnbtl0_mi,15,713,713,0,0,0,0,0,713,713,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149956543,0.179975,0,245,0.506,0,0,1,1,0,0.364483672,-6.69E-05,1000,0,0.149979167,p_2.15.24_LLnbtl0_mi,16,1000,1000,0,0,0,0,0,1000,1000,0,0,53.894,134,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,880,0,0.149777266,0.179319508,0.000661281,490,0.510227273,0,-0.000501182,1,1,10,0.364569336,NA,1000,0,0.149710227,p_2.15.24_LLnbtl0_mi,16,885,885,0,0,0,0,0,1000,880,0,0,57.89659091,400,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,788,0,0.149676303,0.174284475,0.000443771,657,0.51142132,0,-0.000388602,1,1,131,0.364599172,NA,1000,0,0.149686971,p_2.15.24_LLnbtl0_mi,16,798,793,0,0,0,0,0,969,788,0,0,115.0812183,401,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,746,0,0.149508216,0.167597632,0.000466644,567,0.522788204,0,-0.000245251,1,1,179,0.364668747,NA,1000,0,0.149515192,p_2.15.24_LLnbtl0_mi,16,755,748,0,0,0,0,0,941,746,0,0,190.3203753,401,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,702,0,0.148973049,0.159265195,0.000446286,498,0.5,0,-4.85E-05,1,1,204,0.3648236,NA,1000,0,0.148992165,p_2.15.24_LLnbtl0_mi,16,708,705,0,0,0,0,0,920,702,0,0,279.8760684,401,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,691,0,0.148659894,0.153445731,-0.000326321,469,0.487698987,0,0.000194081,1,1,222,0.364955134,NA,1000,0,0.148962856,p_2.15.24_LLnbtl0_mi,16,696,692,0,0,0,0,0,884,691,0,0,347.0014472,402,30,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,699,0,0.148084304,0.149808536,-0.000338325,474,0.487839771,0,0.000484402,1,1,225,0.365153465,NA,1000,0,0.148388174,p_2.15.24_LLnbtl0_mi,16,706,700,0,0,0,0,0,876,699,0,0,382.7067239,402,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,702,0,0.147864381,0.148312915,0.000344238,473,0.488603989,0,0.000715132,1,1,229,0.365238377,NA,1000,0,0.147920228,p_2.15.24_LLnbtl0_mi,16,709,705,0,0,0,0,0,876,702,0,0,394.7165242,402,44,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,708,0,0.147522659,0.147518832,0.000507545,479,0.512711864,0,0.001008597,1,1,229,0.365365421,NA,1000,0,0.147518832,p_2.15.24_LLnbtl0_mi,16,713,711,0,0,0,0,0,876,708,0,0,399.1581921,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,730,0,0.147216576,0.146929224,0.001305352,504,0.521917808,0,0.001260697,1,1,226,0.365453593,NA,1000,0,0.146929224,p_2.15.24_LLnbtl0_mi,16,734,735,0,0,0,0,0,884,730,0,0,399.1561644,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,698,0,0.14684432,0.146719198,0.000845605,476,0.531518625,0,0.001549896,1,1,222,0.365630415,NA,1000,0,0.146719198,p_2.15.24_LLnbtl0_mi,16,703,701,0,0,0,0,0,891,698,0,0,399.1475645,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,695,0,0.146812221,0.146694245,0.000825921,470,0.522302158,0,0.00187259,1,1,225,0.365720669,NA,1000,0,0.146694245,p_2.15.24_LLnbtl0_mi,16,699,696,0,0,0,0,0,877,695,0,0,399.152518,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,686,0,0.146541211,0.146686103,0.000106335,457,0.508746356,0,0.002213831,1,1,229,0.365925412,NA,1000,0,0.146686103,p_2.15.24_LLnbtl0_mi,16,692,686,0,0,0,0,0,864,686,0,0,399.122449,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,713,0,0.146266465,0.146598878,-0.000437086,483,0.535764376,0,0.002563875,1,1,230,0.366101668,NA,1000,0,0.146598878,p_2.15.24_LLnbtl0_mi,16,716,715,0,0,0,0,0,868,713,0,0,399.1262272,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,716,0,0.146412456,0.14674581,-0.000442489,494,0.505586592,0,0.002796535,1,1,222,0.366214381,NA,1000,0,0.14674581,p_2.15.24_LLnbtl0_mi,16,721,719,0,0,0,0,0,889,716,0,0,399.1089385,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,716,0,0.146270309,0.146506052,-0.000168485,493,0.50698324,0,0.002991571,1,1,223,0.366335395,NA,1000,0,0.146506052,p_2.15.24_LLnbtl0_mi,16,721,718,0,0,0,0,0,889,716,0,0,399.1145251,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,737,0,0.14601318,0.146328584,-0.00041429,516,0.491180461,0,0.003189752,1,1,221,0.366494671,NA,1000,0,0.146328584,p_2.15.24_LLnbtl0_mi,16,743,740,0,0,0,0,0,891,737,0,0,399.1139756,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,714,0,0.145890647,0.146106443,-0.00011157,501,0.512605042,0,0.003423502,1,1,213,0.36658465,NA,1000,0,0.146106443,p_2.15.24_LLnbtl0_mi,16,722,716,0,0,0,0,0,895,714,0,0,399.1162465,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,720,0,0.145587386,0.145729167,9.23E-05,496,0.486111111,0,0.003596152,1,1,224,0.366748289,NA,1000,0,0.145729167,p_2.15.24_LLnbtl0_mi,16,722,725,0,0,0,0,0,889,720,0,0,399.1347222,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,713,0,0.145571677,0.145625292,0.000344303,487,0.485273492,0,0.003812628,1,1,226,0.36681176,NA,1000,0,0.145625292,p_2.15.24_LLnbtl0_mi,16,722,715,0,0,0,0,0,872,713,0,0,399.1683029,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,720,0,0.145131979,0.145019676,0.000810596,495,0.490277778,0,0.00401884,1,1,225,0.366959452,NA,1000,0,0.145019676,p_2.15.24_LLnbtl0_mi,16,725,724,0,0,0,0,0,884,720,0,0,399.1652778,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,733,0,0.145180189,0.145250114,0.000289199,511,0.495225102,0,0.004085994,1,1,222,0.367001081,NA,1000,0,0.145250114,p_2.15.24_LLnbtl0_mi,16,737,735,0,0,0,0,0,888,733,0,0,399.1405184,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,740,0,0.144911225,0.144921171,0.00045846,524,0.498648649,0,0.00432911,1,1,216,0.367189349,NA,1000,0,0.144921171,p_2.15.24_LLnbtl0_mi,16,743,740,0,0,0,0,0,897,740,0,0,399.1148649,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,709,0,0.145120263,0.145433709,-0.000382923,492,0.478138223,0,0.004682498,1,1,217,0.36732299,NA,1000,0,0.145433709,p_2.15.24_LLnbtl0_mi,16,714,712,0,0,0,0,0,898,709,0,0,399.0987306,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,712,0,0.145062068,0.145491573,-0.000712461,488,0.471910112,0,0.0049048,1,1,224,0.367405165,NA,1000,0,0.145491573,p_2.15.24_LLnbtl0_mi,16,719,713,0,0,0,0,0,879,712,0,0,399.1039326,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,711,0,0.14507566,0.145373887,-0.000342339,486,0.4697609,0,0.005276764,1,1,225,0.367452173,NA,1000,0,0.145373887,p_2.15.24_LLnbtl0_mi,16,711,711,0,0,0,0,0,711,711,0,0,399.1054852,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,738,0,0.144816402,0.145175023,-0.000542873,529,0.48102981,0,0.005526136,1,1,209,0.367575606,NA,1000,0,0.145175023,p_2.15.24_LLnbtl0_mi,16,743,743,0,0,0,0,0,910,738,0,0,399.0894309,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,701,0,0.144567956,0.14485378,-0.000299103,479,0.495007133,0,0.005915217,1,1,222,0.367659958,NA,1000,0,0.14485378,p_2.15.24_LLnbtl0_mi,16,706,703,0,0,0,0,0,892,701,0,0,399.0870185,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,698,0,0.143946522,0.144120105,1.51E-05,470,0.520057307,0,0.006152515,1,1,228,0.367924277,NA,1000,0,0.144120105,p_2.15.24_LLnbtl0_mi,16,707,701,0,0,0,0,0,869,698,0,0,399.0916905,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,726,0,0.14359349,0.143816575,-0.00014641,499,0.519283747,0,0.006222076,1,1,227,0.368019121,NA,1000,0,0.143816575,p_2.15.24_LLnbtl0_mi,16,732,728,0,0,0,0,0,879,726,0,0,399.0991736,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,700,0,0.14390671,0.14390119,0.000513748,480,0.53,0,0.006622363,1,1,220,0.368079214,NA,1000,0,0.14390119,p_2.15.24_LLnbtl0_mi,16,705,701,0,0,0,0,0,892,700,0,0,399.0928571,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,726,0,0.144143654,0.144352617,-0.000105,495,0.49862259,0,0.006802486,1,1,231,0.368109961,NA,1000,0,0.144352617,p_2.15.24_LLnbtl0_mi,16,727,730,0,0,0,0,0,876,726,0,0,399.0977961,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,718,0,0.144122873,0.144354689,-0.000163604,497,0.488857939,0,0.007183711,1,1,221,0.368251754,NA,1000,0,0.144354689,p_2.15.24_LLnbtl0_mi,16,720,721,0,0,0,0,0,893,718,0,0,399.0905292,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,703,0,0.144159362,0.144179706,0.000440606,480,0.463726885,0,0.007372641,1,1,223,0.368257489,NA,1000,0,0.144179706,p_2.15.24_LLnbtl0_mi,16,705,703,0,0,0,0,0,889,703,0,0,399.0782361,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,726,0,0.143931642,0.143879706,0.000638982,500,0.462809917,0,0.007777217,1,1,226,0.368469776,NA,1000,0,0.143879706,p_2.15.24_LLnbtl0_mi,16,732,727,0,0,0,0,0,880,726,0,0,399.100551,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,710,0,0.143354209,0.14335446,0.000494559,490,0.464788732,0,0.007959158,1,1,220,0.368668543,NA,1000,0,0.14335446,p_2.15.24_LLnbtl0_mi,16,715,714,0,0,0,0,0,896,710,0,0,399.1225352,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,703,0,0.142949827,0.142885254,0.000678464,474,0.469416785,0,0.008221674,1,1,229,0.368876677,NA,1000,0,0.142885254,p_2.15.24_LLnbtl0_mi,16,709,705,0,0,0,0,0,869,703,0,0,399.1422475,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,708,0,0.142890358,0.14298258,0.000235728,480,0.43220339,0,0.008454289,1,1,228,0.368971576,NA,1000,0,0.14298258,p_2.15.24_LLnbtl0_mi,16,714,711,0,0,0,0,0,877,708,0,0,399.1370056,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,722,0,0.142717605,0.143018236,-0.000366299,494,0.452908587,0,0.008712516,1,1,228,0.369113207,NA,1000,0,0.143018236,p_2.15.24_LLnbtl0_mi,16,727,725,0,0,0,0,0,878,722,0,0,399.1454294,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,710,0,0.142640462,0.142721831,0.000265132,484,0.467605634,0,0.009003652,1,1,226,0.369237147,NA,1000,0,0.142721831,p_2.15.24_LLnbtl0_mi,16,714,714,0,0,0,0,0,884,710,0,0,399.156338,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,706,0,0.142572755,0.142716006,9.27E-05,478,0.497167139,0,0.009215843,1,1,228,0.369367191,NA,1000,0,0.142716006,p_2.15.24_LLnbtl0_mi,16,711,707,0,0,0,0,0,876,706,0,0,399.1586402,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,726,0,0.142690685,0.142820248,0.000119499,502,0.517906336,0,0.009471539,1,1,224,0.369480201,NA,1000,0,0.142820248,p_2.15.24_LLnbtl0_mi,16,730,728,0,0,0,0,0,881,726,0,0,399.161157,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,703,0,0.142513995,0.142701517,-2.99E-05,481,0.516358464,0,0.009653235,1,1,222,0.369606674,NA,1000,0,0.142701517,p_2.15.24_LLnbtl0_mi,16,708,707,0,0,0,0,0,890,703,0,0,399.1678521,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,723,0,0.14255924,0.142903412,-0.000492131,497,0.508990318,0,0.00978937,1,1,226,0.369695635,NA,1000,0,0.142903412,p_2.15.24_LLnbtl0_mi,16,726,725,0,0,0,0,0,882,723,0,0,399.1742739,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,711,0,0.142693632,0.142883263,-4.15E-05,494,0.507735584,0,0.009987487,1,1,217,0.369744574,NA,1000,0,0.142883263,p_2.15.24_LLnbtl0_mi,16,714,712,0,0,0,0,0,895,711,0,0,399.1504923,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,698,0,0.14271358,0.143100525,-0.000583586,468,0.501432665,0,0.010195781,1,1,230,0.369757554,NA,1000,0,0.143100525,p_2.15.24_LLnbtl0_mi,16,705,700,0,0,0,0,0,872,698,0,0,399.1303725,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,718,0,0.142397999,0.142786676,-0.000613844,488,0.519498607,0,0.010520979,1,1,230,0.370005399,NA,1000,0,0.142786676,p_2.15.24_LLnbtl0_mi,16,723,720,0,0,0,0,0,871,718,0,0,399.1295265,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,705,0,0.142156186,0.142486998,-0.000435807,481,0.527659574,0,0.01069539,1,1,224,0.37010439,NA,1000,0,0.142486998,p_2.15.24_LLnbtl0_mi,16,709,708,0,0,0,0,0,891,705,0,0,399.1404255,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,720,0,0.141934116,0.142458333,-0.001004869,494,0.534722222,0,0.011030678,1,1,226,0.370307561,NA,1000,0,0.142458333,p_2.15.24_LLnbtl0_mi,16,724,723,0,0,0,0,0,874,720,0,0,399.1402778,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,720,0,0.141868691,0.142108796,-0.000193746,499,0.513888889,0,0.011227527,1,1,221,0.370420644,NA,1000,0,0.142108796,p_2.15.24_LLnbtl0_mi,16,731,723,0,0,0,0,0,885,720,0,0,399.125,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,705,0,0.142083833,0.142526005,-0.000749894,475,0.512056738,0,0.011430783,1,1,230,0.370480397,NA,1000,0,0.142526005,p_2.15.24_LLnbtl0_mi,16,705,705,0,0,0,0,0,705,705,0,0,399.1191489,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,712,0,0.14206848,0.1423853,-0.000403959,501,0.504213483,0,0.011602272,1,1,211,0.370621952,NA,1000,0,0.1423853,p_2.15.24_LLnbtl0_mi,16,719,716,0,0,0,0,0,905,712,0,0,399.1207865,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,712,0,0.142252404,0.142873361,-0.001265351,487,0.494382022,0,0.011702952,1,1,225,0.370699652,NA,1000,0,0.142873361,p_2.15.24_LLnbtl0_mi,16,719,713,0,0,0,0,0,877,712,0,0,399.1123596,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,720,0,0.142275133,0.143015046,-0.001618639,496,0.475,0,0.011940731,1,1,224,0.370819169,NA,1000,0,0.143015046,p_2.15.24_LLnbtl0_mi,16,727,721,0,0,0,0,0,883,720,0,0,399.1166667,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,693,0,0.14275332,0.143434343,-0.001396143,470,0.492063492,0,0.012274299,1,1,223,0.370890708,NA,1000,0,0.143434343,p_2.15.24_LLnbtl0_mi,16,701,694,0,0,0,0,0,878,693,0,0,399.0909091,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,711,0,0.142884729,0.143278247,-0.000617421,484,0.482419128,0,0.012541064,1,1,227,0.371001879,NA,1000,0,0.143278247,p_2.15.24_LLnbtl0_mi,16,719,715,0,0,0,0,0,870,711,0,0,399.1181435,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,717,0,0.142660733,0.143033473,-0.000566447,491,0.50069735,0,0.012551399,1,1,226,0.37109071,NA,1000,0,0.143033473,p_2.15.24_LLnbtl0_mi,16,721,720,0,0,0,0,0,881,717,0,0,399.111576,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,698,0,0.142664088,0.143061127,-0.000611983,480,0.508595989,0,0.012667364,1,1,218,0.371106559,NA,1000,0,0.143061127,p_2.15.24_LLnbtl0_mi,16,704,698,0,0,0,0,0,888,698,0,0,399.1260745,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,698,0,0.142463783,0.143027698,-0.001079702,468,0.498567335,0,0.012928493,1,1,230,0.371314182,NA,1000,0,0.143027698,p_2.15.24_LLnbtl0_mi,16,705,700,0,0,0,0,0,871,698,0,0,399.1232092,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,731,0,0.1423784,0.142733698,-0.000533413,507,0.495212038,0,0.013273302,1,1,224,0.371447051,NA,1000,0,0.142733698,p_2.15.24_LLnbtl0_mi,16,740,732,0,0,0,0,0,882,731,0,0,399.1149111,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,703,0,0.142132284,0.142385017,-0.000214033,486,0.512091038,0,0.013513579,1,1,217,0.371507379,NA,1000,0,0.142385017,p_2.15.24_LLnbtl0_mi,16,707,705,0,0,0,0,0,897,703,0,0,399.0967283,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,714,0,0.14202877,0.142027311,0.000497912,484,0.515406162,0,0.013659072,1,1,230,0.371466709,NA,1000,0,0.142027311,p_2.15.24_LLnbtl0_mi,16,719,716,0,0,0,0,0,867,714,0,0,399.0938375,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,710,0,0.142023871,0.142032864,0.00046947,489,0.502816901,0,0.013997533,1,1,221,0.371617206,NA,1000,0,0.142032864,p_2.15.24_LLnbtl0_mi,16,714,711,0,0,0,0,0,889,710,0,0,399.0859155,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,709,0,0.141868408,0.142240244,-0.000557069,487,0.485190409,0,0.014368618,1,1,222,0.3718393,NA,1000,0,0.142240244,p_2.15.24_LLnbtl0_mi,16,716,711,0,0,0,0,0,886,709,0,0,399.100141,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,698,0,0.141307116,0.141777698,-0.000823058,471,0.514326648,0,0.01465623,1,1,227,0.371989984,NA,1000,0,0.141777698,p_2.15.24_LLnbtl0_mi,16,702,702,0,0,0,0,0,881,698,0,0,399.1131805,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
