year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
260,178,138,227,656,330,326,1,1,5,p_1.30.24_LH3a_mi,17
261,190,140,233,638,321,317,0,1,5,p_1.30.24_LH3a_mi,17
262,181,135,225,661,327,334,2,1,5,p_1.30.24_LH3a_mi,17
263,173,132,221,672,329,343,1,1,5,p_1.30.24_LH3a_mi,17
264,178,139,225,669,324,345,2,1,5,p_1.30.24_LH3a_mi,17
265,172,134,222,670,342,328,1,1,5,p_1.30.24_LH3a_mi,17
266,178,135,227,651,336,315,2,1,5,p_1.30.24_LH3a_mi,17
267,167,131,220,675,354,321,2,1,5,p_1.30.24_LH3a_mi,17
268,175,131,220,676,366,310,1,1,5,p_1.30.24_LH3a_mi,17
269,179,128,222,673,364,309,1,1,5,p_1.30.24_LH3a_mi,17
270,180,142,231,640,331,309,1,1,5,p_1.30.24_LH3a_mi,17
271,181,145,226,659,334,325,1,1,5,p_1.30.24_LH3a_mi,17
272,178,136,230,652,306,346,3,1,5,p_1.30.24_LH3a_mi,17
273,170,133,222,668,296,372,2,1,5,p_1.30.24_LH3a_mi,17
274,173,141,220,677,315,362,1,1,5,p_1.30.24_LH3a_mi,17
275,170,139,221,674,314,360,1,1,5,p_1.30.24_LH3a_mi,17
276,152,122,197,733,363,370,2,1,5,p_1.30.24_LH3a_mi,17
277,175,131,224,669,335,334,2,1,5,p_1.30.24_LH3a_mi,17
278,184,137,233,638,310,328,1,1,5,p_1.30.24_LH3a_mi,17
279,170,141,221,674,330,344,2,1,5,p_1.30.24_LH3a_mi,17
280,178,137,224,661,310,351,1,1,5,p_1.30.24_LH3a_mi,17
281,177,136,223,668,327,341,1,1,5,p_1.30.24_LH3a_mi,17
282,167,142,218,681,320,361,1,1,5,p_1.30.24_LH3a_mi,17
283,175,137,222,666,315,351,1,1,5,p_1.30.24_LH3a_mi,17
284,166,125,220,672,332,340,2,1,5,p_1.30.24_LH3a_mi,17
285,174,128,225,665,325,340,2,1,5,p_1.30.24_LH3a_mi,17
286,179,140,232,639,311,328,2,1,5,p_1.30.24_LH3a_mi,17
287,181,136,237,626,294,332,0,1,5,p_1.30.24_LH3a_mi,17
288,179,140,233,635,305,330,1,1,5,p_1.30.24_LH3a_mi,17
289,175,140,224,668,309,359,1,1,5,p_1.30.24_LH3a_mi,17
290,174,139,225,668,319,349,1,1,5,p_1.30.24_LH3a_mi,17
291,169,137,220,674,316,358,0,1,5,p_1.30.24_LH3a_mi,17
292,175,143,222,672,314,358,0,1,5,p_1.30.24_LH3a_mi,17
293,178,139,230,643,296,347,1,1,5,p_1.30.24_LH3a_mi,17
294,170,138,222,665,325,340,1,1,5,p_1.30.24_LH3a_mi,17
295,168,133,218,684,336,348,1,1,5,p_1.30.24_LH3a_mi,17
296,179,142,232,641,330,311,0,1,5,p_1.30.24_LH3a_mi,17
297,182,140,228,651,329,322,1,1,5,p_1.30.24_LH3a_mi,17
298,172,134,223,669,340,329,2,1,5,p_1.30.24_LH3a_mi,17
299,177,143,230,639,320,319,1,1,5,p_1.30.24_LH3a_mi,17
300,177,137,228,653,337,316,2,1,5,p_1.30.24_LH3a_mi,17
301,171,137,210,703,354,349,2,1,5,p_1.30.24_LH3a_mi,17
302,172,132,220,671,335,336,2,1,5,p_1.30.24_LH3a_mi,17
303,173,136,228,645,312,333,0,1,5,p_1.30.24_LH3a_mi,17
304,168,135,216,682,335,347,2,1,5,p_1.30.24_LH3a_mi,17
305,181,139,227,656,335,321,2,1,5,p_1.30.24_LH3a_mi,17
306,161,135,213,694,350,344,2,1,5,p_1.30.24_LH3a_mi,17
307,170,125,218,683,348,335,3,1,5,p_1.30.24_LH3a_mi,17
308,166,123,220,668,356,312,3,1,5,p_1.30.24_LH3a_mi,17
309,168,134,224,663,345,318,3,1,5,p_1.30.24_LH3a_mi,17
310,174,134,225,664,341,323,2,1,5,p_1.30.24_LH3a_mi,17
311,163,127,219,679,362,317,1,1,5,p_1.30.24_LH3a_mi,17
312,177,135,223,667,342,325,0,1,5,p_1.30.24_LH3a_mi,17
313,174,142,217,685,359,326,2,1,5,p_1.30.24_LH3a_mi,17
314,163,127,218,680,346,334,2,1,5,p_1.30.24_LH3a_mi,17
315,159,121,211,696,358,338,2,1,5,p_1.30.24_LH3a_mi,17
316,181,148,228,649,342,307,2,1,5,p_1.30.24_LH3a_mi,17
317,174,140,223,663,339,324,1,1,5,p_1.30.24_LH3a_mi,17
318,173,131,225,659,335,324,2,1,5,p_1.30.24_LH3a_mi,17
319,175,141,222,666,324,342,1,1,5,p_1.30.24_LH3a_mi,17
320,173,137,223,664,333,331,1,1,5,p_1.30.24_LH3a_mi,17
321,172,138,220,677,336,341,0,1,5,p_1.30.24_LH3a_mi,17
322,173,129,221,666,346,320,3,1,5,p_1.30.24_LH3a_mi,17
323,175,130,227,656,343,313,2,1,5,p_1.30.24_LH3a_mi,17
324,170,137,230,650,337,313,1,1,5,p_1.30.24_LH3a_mi,17
325,164,128,218,674,353,321,2,1,5,p_1.30.24_LH3a_mi,17
326,164,126,213,700,355,345,2,1,5,p_1.30.24_LH3a_mi,17
327,176,141,228,649,328,321,2,1,5,p_1.30.24_LH3a_mi,17
328,173,127,219,680,340,340,3,1,5,p_1.30.24_LH3a_mi,17
329,166,133,216,685,335,350,3,1,5,p_1.30.24_LH3a_mi,17
330,171,134,232,633,303,330,1,1,5,p_1.30.24_LH3a_mi,17
331,170,137,221,678,332,346,2,1,5,p_1.30.24_LH3a_mi,17
332,164,132,216,685,341,344,0,1,5,p_1.30.24_LH3a_mi,17
333,170,131,218,686,334,352,1,1,5,p_1.30.24_LH3a_mi,17
334,176,136,231,642,309,333,2,1,5,p_1.30.24_LH3a_mi,17
335,183,134,229,653,320,333,2,1,5,p_1.30.24_LH3a_mi,17
336,166,134,214,691,328,363,2,1,5,p_1.30.24_LH3a_mi,17
337,174,132,223,673,323,350,2,1,5,p_1.30.24_LH3a_mi,17
338,178,137,227,649,332,317,2,1,5,p_1.30.24_LH3a_mi,17
339,176,135,221,664,334,330,2,1,5,p_1.30.24_LH3a_mi,17
340,179,138,232,639,317,322,2,1,5,p_1.30.24_LH3a_mi,17
341,163,128,217,680,330,350,3,1,5,p_1.30.24_LH3a_mi,17
342,173,136,224,664,327,337,2,1,5,p_1.30.24_LH3a_mi,17
343,174,137,229,653,309,344,2,1,5,p_1.30.24_LH3a_mi,17
344,177,137,227,652,314,338,1,1,5,p_1.30.24_LH3a_mi,17
345,173,143,225,659,323,336,1,1,5,p_1.30.24_LH3a_mi,17
346,177,134,225,661,318,343,2,1,5,p_1.30.24_LH3a_mi,17
347,180,136,227,647,315,332,1,1,5,p_1.30.24_LH3a_mi,17
348,181,136,227,656,330,326,1,1,5,p_1.30.24_LH3a_mi,17
349,180,143,223,665,320,345,1,1,5,p_1.30.24_LH3a_mi,17
350,177,144,226,656,321,335,0,1,5,p_1.30.24_LH3a_mi,17
1,6,6,7,614,315,299,0,1,1,p_1.30.24_LH3a_mi,18
2,78,72,107,880,445,435,2,1,1,p_1.30.24_LH3a_mi,18
3,118,100,157,808,410,398,2,1,1,p_1.30.24_LH3a_mi,18
4,170,131,216,685,354,331,1,1,1,p_1.30.24_LH3a_mi,18
5,175,133,228,648,338,310,0,1,1,p_1.30.24_LH3a_mi,18
6,179,137,230,647,344,303,2,1,1,p_1.30.24_LH3a_mi,18
7,169,128,220,675,355,320,1,1,1,p_1.30.24_LH3a_mi,18
8,170,131,216,682,340,342,1,1,1,p_1.30.24_LH3a_mi,18
9,171,139,221,667,313,354,2,1,1,p_1.30.24_LH3a_mi,18
10,166,128,221,668,332,336,2,1,1,p_1.30.24_LH3a_mi,18
11,174,127,229,653,309,344,1,1,1,p_1.30.24_LH3a_mi,18
12,179,139,224,660,304,356,3,1,1,p_1.30.24_LH3a_mi,18
13,177,146,222,666,320,346,4,1,1,p_1.30.24_LH3a_mi,18
14,179,130,224,662,323,339,3,1,1,p_1.30.24_LH3a_mi,18
15,172,132,219,682,346,336,2,1,1,p_1.30.24_LH3a_mi,18
16,164,130,215,689,359,330,3,1,1,p_1.30.24_LH3a_mi,18
17,181,136,229,642,339,303,1,1,1,p_1.30.24_LH3a_mi,18
18,175,136,223,667,338,329,1,1,1,p_1.30.24_LH3a_mi,18
19,173,136,220,680,330,350,1,1,1,p_1.30.24_LH3a_mi,18
20,175,138,225,658,311,347,0,1,1,p_1.30.24_LH3a_mi,18
21,175,135,227,649,303,346,1,1,1,p_1.30.24_LH3a_mi,18
22,170,135,219,676,328,348,1,1,1,p_1.30.24_LH3a_mi,18
23,169,129,226,655,327,328,1,1,1,p_1.30.24_LH3a_mi,18
24,167,126,220,675,345,330,2,1,1,p_1.30.24_LH3a_mi,18
25,178,140,221,675,343,332,1,1,1,p_1.30.24_LH3a_mi,18
26,158,126,201,727,362,365,1,1,1,p_1.30.24_LH3a_mi,18
27,181,139,229,648,301,347,1,1,1,p_1.30.24_LH3a_mi,18
28,185,146,233,636,297,339,1,1,1,p_1.30.24_LH3a_mi,18
29,172,133,225,657,301,356,0,1,1,p_1.30.24_LH3a_mi,18
30,174,132,223,666,331,335,2,1,1,p_1.30.24_LH3a_mi,18
31,166,127,219,676,345,331,1,1,1,p_1.30.24_LH3a_mi,18
32,186,136,227,656,356,300,1,1,1,p_1.30.24_LH3a_mi,18
33,173,129,224,665,342,323,1,1,1,p_1.30.24_LH3a_mi,18
34,172,135,218,684,349,335,2,1,1,p_1.30.24_LH3a_mi,18
35,171,139,220,673,333,340,3,1,1,p_1.30.24_LH3a_mi,18
36,179,138,225,659,322,337,2,1,1,p_1.30.24_LH3a_mi,18
37,173,141,224,664,323,341,2,1,1,p_1.30.24_LH3a_mi,18
38,168,131,221,678,323,355,1,1,1,p_1.30.24_LH3a_mi,18
39,165,127,216,684,323,361,1,1,1,p_1.30.24_LH3a_mi,18
40,170,139,225,655,322,333,1,1,1,p_1.30.24_LH3a_mi,18
41,176,139,223,663,317,346,2,1,1,p_1.30.24_LH3a_mi,18
42,177,136,225,658,321,337,0,1,1,p_1.30.24_LH3a_mi,18
43,166,140,217,681,328,353,2,1,1,p_1.30.24_LH3a_mi,18
44,177,133,230,644,319,325,1,1,1,p_1.30.24_LH3a_mi,18
45,170,134,222,675,342,333,1,1,1,p_1.30.24_LH3a_mi,18
46,166,134,221,666,330,336,1,1,1,p_1.30.24_LH3a_mi,18
47,173,135,231,637,309,328,1,1,1,p_1.30.24_LH3a_mi,18
48,176,130,224,660,337,323,0,1,1,p_1.30.24_LH3a_mi,18
49,172,136,221,664,341,323,2,1,1,p_1.30.24_LH3a_mi,18
50,170,128,224,665,320,345,0,1,1,p_1.30.24_LH3a_mi,18
51,155,125,204,714,341,373,2,1,1,p_1.30.24_LH3a_mi,18
52,168,133,217,682,328,354,3,1,1,p_1.30.24_LH3a_mi,18
53,172,134,219,674,326,348,2,1,1,p_1.30.24_LH3a_mi,18
54,172,134,221,669,331,338,1,1,1,p_1.30.24_LH3a_mi,18
55,180,134,229,645,325,320,1,1,1,p_1.30.24_LH3a_mi,18
56,175,133,222,663,322,341,2,1,1,p_1.30.24_LH3a_mi,18
57,168,139,216,687,344,343,2,1,1,p_1.30.24_LH3a_mi,18
58,175,134,219,674,338,336,1,1,1,p_1.30.24_LH3a_mi,18
59,175,134,226,662,322,340,1,1,1,p_1.30.24_LH3a_mi,18
60,178,138,225,660,328,332,1,1,1,p_1.30.24_LH3a_mi,18
61,167,139,216,691,345,346,1,1,1,p_1.30.24_LH3a_mi,18
62,174,136,227,658,339,319,2,1,1,p_1.30.24_LH3a_mi,18
63,170,121,224,664,346,318,2,1,1,p_1.30.24_LH3a_mi,18
64,167,131,228,650,346,304,1,1,1,p_1.30.24_LH3a_mi,18
65,168,133,217,685,354,331,0,1,1,p_1.30.24_LH3a_mi,18
66,169,139,216,677,352,325,1,1,1,p_1.30.24_LH3a_mi,18
67,176,138,231,644,330,314,1,1,1,p_1.30.24_LH3a_mi,18
68,174,132,226,654,346,308,1,1,1,p_1.30.24_LH3a_mi,18
69,166,131,219,680,352,328,2,1,1,p_1.30.24_LH3a_mi,18
70,172,132,221,678,363,315,1,1,1,p_1.30.24_LH3a_mi,18
71,177,144,217,685,362,323,1,1,1,p_1.30.24_LH3a_mi,18
72,175,134,224,661,340,321,2,1,1,p_1.30.24_LH3a_mi,18
73,177,138,226,656,316,340,2,1,1,p_1.30.24_LH3a_mi,18
74,181,133,228,644,320,324,2,1,1,p_1.30.24_LH3a_mi,18
75,168,141,224,667,326,341,1,1,1,p_1.30.24_LH3a_mi,18
76,153,126,196,732,353,379,1,1,1,p_1.30.24_LH3a_mi,18
77,182,142,227,653,322,331,1,1,1,p_1.30.24_LH3a_mi,18
78,180,131,235,619,312,307,1,1,1,p_1.30.24_LH3a_mi,18
79,184,147,230,648,331,317,3,1,1,p_1.30.24_LH3a_mi,18
80,170,131,225,663,326,337,1,1,1,p_1.30.24_LH3a_mi,18
81,176,129,220,680,337,343,1,1,1,p_1.30.24_LH3a_mi,18
82,178,136,222,674,321,353,0,1,1,p_1.30.24_LH3a_mi,18
83,176,136,222,669,318,351,2,1,1,p_1.30.24_LH3a_mi,18
84,175,134,225,663,321,342,1,1,1,p_1.30.24_LH3a_mi,18
85,179,132,230,645,296,349,0,1,1,p_1.30.24_LH3a_mi,18
86,176,137,227,654,303,351,1,1,1,p_1.30.24_LH3a_mi,18
87,175,130,222,674,305,369,1,1,1,p_1.30.24_LH3a_mi,18
88,174,147,227,656,307,349,3,1,1,p_1.30.24_LH3a_mi,18
89,172,139,216,689,338,351,1,1,1,p_1.30.24_LH3a_mi,18
90,157,122,210,701,353,348,2,1,1,p_1.30.24_LH3a_mi,18
91,173,134,220,672,322,350,3,1,1,p_1.30.24_LH3a_mi,18
92,178,147,228,656,314,342,3,1,1,p_1.30.24_LH3a_mi,18
93,168,136,218,683,327,356,4,1,1,p_1.30.24_LH3a_mi,18
94,177,145,221,676,316,360,1,1,1,p_1.30.24_LH3a_mi,18
95,173,138,221,674,326,348,1,1,1,p_1.30.24_LH3a_mi,18
96,178,141,227,657,348,309,1,1,1,p_1.30.24_LH3a_mi,18
97,175,136,225,659,355,304,1,1,1,p_1.30.24_LH3a_mi,18
98,176,136,225,657,349,308,1,1,1,p_1.30.24_LH3a_mi,18
99,176,138,225,664,337,327,0,1,1,p_1.30.24_LH3a_mi,18
100,140,116,183,686,355,331,1,1,1,p_1.30.24_LH3a_mi,18
101,117,96,150,672,346,326,1,1,1,p_1.30.24_LH3a_mi,18
102,126,99,163,565,298,267,1,1,1,p_1.30.24_LH3a_mi,18
103,105,88,139,538,284,254,1,1,1,p_1.30.24_LH3a_mi,18
104,101,86,131,474,247,227,1,1,1,p_1.30.24_LH3a_mi,18
105,82,71,109,433,219,214,1,1,1,p_1.30.24_LH3a_mi,18
106,67,55,86,399,211,188,2,1,1,p_1.30.24_LH3a_mi,18
107,58,46,70,353,188,165,1,1,1,p_1.30.24_LH3a_mi,18
108,42,36,56,302,157,145,2,1,1,p_1.30.24_LH3a_mi,18
109,36,31,46,243,134,109,2,1,1,p_1.30.24_LH3a_mi,18
110,27,20,35,198,99,99,3,1,1,p_1.30.24_LH3a_mi,18
111,29,23,38,162,84,78,1,1,1,p_1.30.24_LH3a_mi,18
112,29,23,37,137,69,68,3,1,1,p_1.30.24_LH3a_mi,18
113,31,28,37,122,57,65,0,1,1,p_1.30.24_LH3a_mi,18
114,28,21,38,121,53,68,1,1,1,p_1.30.24_LH3a_mi,18
115,25,22,34,114,52,62,2,1,1,p_1.30.24_LH3a_mi,18
116,26,17,35,105,52,53,1,1,1,p_1.30.24_LH3a_mi,18
117,28,19,34,100,53,47,1,1,1,p_1.30.24_LH3a_mi,18
118,27,20,34,99,51,48,1,1,1,p_1.30.24_LH3a_mi,18
119,25,19,33,100,58,42,1,1,1,p_1.30.24_LH3a_mi,18
120,26,19,35,108,63,45,3,1,1,p_1.30.24_LH3a_mi,18
121,27,21,33,96,53,43,2,1,1,p_1.30.24_LH3a_mi,18
122,26,21,33,103,54,49,1,1,1,p_1.30.24_LH3a_mi,18
123,27,23,33,100,50,50,2,1,1,p_1.30.24_LH3a_mi,18
124,27,21,33,96,49,47,2,1,1,p_1.30.24_LH3a_mi,18
125,28,22,33,93,49,44,3,1,1,p_1.30.24_LH3a_mi,18
126,26,21,34,101,51,50,1,1,1,p_1.30.24_LH3a_mi,18
127,30,22,37,111,56,55,0,1,1,p_1.30.24_LH3a_mi,18
128,26,20,34,108,58,50,1,1,1,p_1.30.24_LH3a_mi,18
129,25,20,34,106,54,52,2,1,1,p_1.30.24_LH3a_mi,18
130,27,22,35,109,55,54,2,1,1,p_1.30.24_LH3a_mi,18
131,26,24,35,108,51,57,1,1,1,p_1.30.24_LH3a_mi,18
132,27,22,35,112,47,65,1,1,1,p_1.30.24_LH3a_mi,18
133,26,21,35,111,48,63,1,1,1,p_1.30.24_LH3a_mi,18
134,30,25,35,115,53,62,1,1,1,p_1.30.24_LH3a_mi,18
135,31,26,37,121,61,60,0,1,1,p_1.30.24_LH3a_mi,18
136,26,19,35,115,60,55,2,1,1,p_1.30.24_LH3a_mi,18
137,28,23,34,110,62,48,2,1,1,p_1.30.24_LH3a_mi,18
138,23,19,34,109,56,53,1,1,1,p_1.30.24_LH3a_mi,18
139,29,21,37,116,55,61,0,1,1,p_1.30.24_LH3a_mi,18
140,30,24,37,123,58,65,1,1,1,p_1.30.24_LH3a_mi,18
141,28,20,35,104,52,52,1,1,1,p_1.30.24_LH3a_mi,18
142,29,24,34,104,52,52,1,1,1,p_1.30.24_LH3a_mi,18
143,30,24,35,108,53,55,1,1,1,p_1.30.24_LH3a_mi,18
144,28,19,36,107,56,51,1,1,1,p_1.30.24_LH3a_mi,18
145,28,23,35,107,57,50,2,1,1,p_1.30.24_LH3a_mi,18
146,25,22,34,106,54,52,1,1,1,p_1.30.24_LH3a_mi,18
147,27,21,35,103,46,57,1,1,1,p_1.30.24_LH3a_mi,18
148,26,23,34,114,49,65,1,1,1,p_1.30.24_LH3a_mi,18
149,28,20,34,105,52,53,1,1,1,p_1.30.24_LH3a_mi,18
150,29,20,34,102,45,57,1,1,1,p_1.30.24_LH3a_mi,18
151,57,38,79,115,59,56,1,1,1,p_1.30.24_LH3a_mi,18
152,67,45,97,160,70,90,0,1,1,p_1.30.24_LH3a_mi,18
153,96,55,123,205,101,104,1,1,1,p_1.30.24_LH3a_mi,18
154,107,74,144,257,125,132,0,1,1,p_1.30.24_LH3a_mi,18
155,129,90,163,337,162,175,1,1,1,p_1.30.24_LH3a_mi,18
156,137,101,176,416,210,206,1,1,1,p_1.30.24_LH3a_mi,18
157,146,111,189,469,224,245,2,1,1,p_1.30.24_LH3a_mi,18
158,165,128,213,486,227,259,0,1,1,p_1.30.24_LH3a_mi,18
159,174,138,226,545,258,287,1,1,1,p_1.30.24_LH3a_mi,18
160,193,136,239,605,288,317,0,1,1,p_1.30.24_LH3a_mi,18
161,175,141,229,644,318,326,1,1,1,p_1.30.24_LH3a_mi,18
162,174,145,221,672,326,346,0,1,1,p_1.30.24_LH3a_mi,18
163,175,134,228,649,319,330,1,1,1,p_1.30.24_LH3a_mi,18
164,179,138,232,634,297,337,3,1,1,p_1.30.24_LH3a_mi,18
165,175,136,225,661,315,346,3,1,1,p_1.30.24_LH3a_mi,18
166,178,142,226,661,333,328,3,1,1,p_1.30.24_LH3a_mi,18
167,186,132,227,657,334,323,2,1,1,p_1.30.24_LH3a_mi,18
168,183,136,226,661,339,322,3,1,1,p_1.30.24_LH3a_mi,18
169,173,139,224,660,320,340,1,1,1,p_1.30.24_LH3a_mi,18
170,168,128,221,670,325,345,2,1,1,p_1.30.24_LH3a_mi,18
171,181,143,226,656,301,355,3,1,1,p_1.30.24_LH3a_mi,18
172,182,136,228,652,306,346,1,1,1,p_1.30.24_LH3a_mi,18
173,178,141,223,667,314,353,1,1,1,p_1.30.24_LH3a_mi,18
174,176,129,219,677,332,345,0,1,1,p_1.30.24_LH3a_mi,18
175,164,130,211,703,349,354,2,1,1,p_1.30.24_LH3a_mi,18
176,158,130,201,720,352,368,2,1,1,p_1.30.24_LH3a_mi,18
177,177,143,223,665,312,353,2,1,1,p_1.30.24_LH3a_mi,18
178,183,141,230,648,321,327,3,1,1,p_1.30.24_LH3a_mi,18
179,178,139,222,667,345,322,2,1,1,p_1.30.24_LH3a_mi,18
180,180,137,223,671,336,335,3,1,1,p_1.30.24_LH3a_mi,18
181,170,132,223,669,330,339,2,1,1,p_1.30.24_LH3a_mi,18
182,157,126,215,691,319,372,1,1,1,p_1.30.24_LH3a_mi,18
183,173,135,226,654,302,352,1,1,1,p_1.30.24_LH3a_mi,18
184,175,133,221,672,307,365,1,1,1,p_1.30.24_LH3a_mi,18
185,176,136,229,652,303,349,1,1,1,p_1.30.24_LH3a_mi,18
186,171,135,223,669,315,354,1,1,1,p_1.30.24_LH3a_mi,18
187,182,147,225,668,323,345,1,1,1,p_1.30.24_LH3a_mi,18
188,169,133,217,687,346,341,1,1,1,p_1.30.24_LH3a_mi,18
189,168,127,222,669,342,327,2,1,1,p_1.30.24_LH3a_mi,18
190,172,130,227,659,327,332,2,1,1,p_1.30.24_LH3a_mi,18
191,165,128,223,663,332,331,1,1,1,p_1.30.24_LH3a_mi,18
192,189,144,230,647,330,317,1,1,1,p_1.30.24_LH3a_mi,18
193,183,147,229,649,332,317,2,1,1,p_1.30.24_LH3a_mi,18
194,174,130,228,649,340,309,2,1,1,p_1.30.24_LH3a_mi,18
195,167,138,220,673,335,338,1,1,1,p_1.30.24_LH3a_mi,18
196,169,137,223,666,321,345,3,1,1,p_1.30.24_LH3a_mi,18
197,180,135,230,648,325,323,2,1,1,p_1.30.24_LH3a_mi,18
198,172,138,223,661,332,329,2,1,1,p_1.30.24_LH3a_mi,18
199,167,134,218,681,341,340,1,1,1,p_1.30.24_LH3a_mi,18
200,165,140,212,696,366,330,2,1,1,p_1.30.24_LH3a_mi,18
201,162,132,211,698,362,336,2,1,1,p_1.30.24_LH3a_mi,18
202,171,138,216,682,347,335,2,1,1,p_1.30.24_LH3a_mi,18
203,167,141,228,653,314,339,1,1,1,p_1.30.24_LH3a_mi,18
204,180,140,227,655,323,332,1,1,1,p_1.30.24_LH3a_mi,18
205,171,124,225,670,318,352,0,1,1,p_1.30.24_LH3a_mi,18
206,185,148,229,653,297,356,1,1,1,p_1.30.24_LH3a_mi,18
207,174,139,225,662,320,342,2,1,1,p_1.30.24_LH3a_mi,18
208,168,139,224,666,330,336,3,1,1,p_1.30.24_LH3a_mi,18
209,174,135,224,661,327,334,1,1,1,p_1.30.24_LH3a_mi,18
210,182,132,232,638,323,315,1,1,1,p_1.30.24_LH3a_mi,18
211,174,128,223,677,355,322,2,1,1,p_1.30.24_LH3a_mi,18
212,167,126,215,684,355,329,1,1,1,p_1.30.24_LH3a_mi,18
213,178,142,225,658,321,337,2,1,1,p_1.30.24_LH3a_mi,18
214,166,139,225,660,318,342,1,1,1,p_1.30.24_LH3a_mi,18
215,178,137,229,655,325,330,1,1,1,p_1.30.24_LH3a_mi,18
216,177,136,227,653,323,330,3,1,1,p_1.30.24_LH3a_mi,18
217,179,132,226,657,338,319,1,1,1,p_1.30.24_LH3a_mi,18
218,165,133,220,675,343,332,2,1,1,p_1.30.24_LH3a_mi,18
219,178,130,224,663,337,326,2,1,1,p_1.30.24_LH3a_mi,18
220,173,134,222,678,338,340,2,1,1,p_1.30.24_LH3a_mi,18
221,176,132,228,649,334,315,1,1,1,p_1.30.24_LH3a_mi,18
222,177,136,229,650,335,315,2,1,1,p_1.30.24_LH3a_mi,18
223,172,141,223,666,329,337,2,1,1,p_1.30.24_LH3a_mi,18
224,175,137,223,667,326,341,0,1,1,p_1.30.24_LH3a_mi,18
225,184,139,235,618,291,327,0,1,1,p_1.30.24_LH3a_mi,18
226,157,126,202,714,340,374,2,1,1,p_1.30.24_LH3a_mi,18
227,177,145,229,651,312,339,2,1,1,p_1.30.24_LH3a_mi,18
228,175,129,229,658,317,341,2,1,1,p_1.30.24_LH3a_mi,18
229,181,133,229,652,317,335,2,1,1,p_1.30.24_LH3a_mi,18
230,167,130,217,682,327,355,1,1,1,p_1.30.24_LH3a_mi,18
231,164,126,212,695,337,358,1,1,1,p_1.30.24_LH3a_mi,18
232,171,137,218,683,328,355,1,1,1,p_1.30.24_LH3a_mi,18
233,181,132,226,656,315,341,1,1,1,p_1.30.24_LH3a_mi,18
234,170,140,224,664,328,336,2,1,1,p_1.30.24_LH3a_mi,18
235,169,129,224,665,344,321,2,1,1,p_1.30.24_LH3a_mi,18
236,176,136,226,658,341,317,1,1,1,p_1.30.24_LH3a_mi,18
237,183,136,228,654,321,333,0,1,1,p_1.30.24_LH3a_mi,18
238,176,144,229,645,314,331,1,1,1,p_1.30.24_LH3a_mi,18
239,178,137,229,653,323,330,1,1,1,p_1.30.24_LH3a_mi,18
240,178,136,224,668,329,339,1,1,1,p_1.30.24_LH3a_mi,18
241,178,139,221,664,320,344,1,1,1,p_1.30.24_LH3a_mi,18
242,178,140,222,669,331,338,1,1,1,p_1.30.24_LH3a_mi,18
243,180,133,238,620,315,305,2,1,1,p_1.30.24_LH3a_mi,18
244,177,134,226,658,332,326,2,1,1,p_1.30.24_LH3a_mi,18
245,187,140,231,638,322,316,0,1,1,p_1.30.24_LH3a_mi,18
246,176,133,223,670,344,326,2,1,1,p_1.30.24_LH3a_mi,18
247,170,134,216,691,363,328,3,1,1,p_1.30.24_LH3a_mi,18
248,177,130,229,652,343,309,1,1,1,p_1.30.24_LH3a_mi,18
249,173,134,217,687,352,335,1,1,1,p_1.30.24_LH3a_mi,18
250,175,133,232,645,338,307,2,1,1,p_1.30.24_LH3a_mi,18
251,162,133,210,705,357,348,1,1,1,p_1.30.24_LH3a_mi,18
252,175,133,225,660,343,317,1,1,1,p_1.30.24_LH3a_mi,18
253,184,139,227,655,326,329,0,1,1,p_1.30.24_LH3a_mi,18
254,180,145,224,661,331,330,0,1,1,p_1.30.24_LH3a_mi,18
255,180,131,222,667,338,329,1,1,1,p_1.30.24_LH3a_mi,18
256,176,135,226,664,332,332,2,1,1,p_1.30.24_LH3a_mi,18
257,175,133,225,663,347,316,3,1,1,p_1.30.24_LH3a_mi,18
258,168,127,224,665,339,326,2,1,1,p_1.30.24_LH3a_mi,18
259,175,138,222,675,345,330,1,1,1,p_1.30.24_LH3a_mi,18
260,170,129,224,668,346,322,1,1,1,p_1.30.24_LH3a_mi,18
261,179,136,233,640,346,294,1,1,1,p_1.30.24_LH3a_mi,18
262,169,133,219,679,365,314,2,1,1,p_1.30.24_LH3a_mi,18
263,188,131,232,651,330,321,3,1,1,p_1.30.24_LH3a_mi,18
264,183,135,230,646,318,328,3,1,1,p_1.30.24_LH3a_mi,18
265,175,131,229,649,311,338,1,1,1,p_1.30.24_LH3a_mi,18
266,176,135,224,662,336,326,0,1,1,p_1.30.24_LH3a_mi,18
267,174,138,217,684,338,346,1,1,1,p_1.30.24_LH3a_mi,18
268,170,136,226,657,334,323,1,1,1,p_1.30.24_LH3a_mi,18
269,169,125,227,653,357,296,1,1,1,p_1.30.24_LH3a_mi,18
270,163,137,211,696,373,323,1,1,1,p_1.30.24_LH3a_mi,18
271,171,138,220,675,354,321,0,1,1,p_1.30.24_LH3a_mi,18
272,167,126,219,673,360,313,1,1,1,p_1.30.24_LH3a_mi,18
273,174,126,219,682,359,323,3,1,1,p_1.30.24_LH3a_mi,18
274,179,136,226,662,326,336,2,1,1,p_1.30.24_LH3a_mi,18
275,171,134,221,672,320,352,2,1,1,p_1.30.24_LH3a_mi,18
