year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
349,722,0.002770083,0.173822215,0.176905817,-0.0007394,510,0.48199446,1,0.266733518,1,1,212,0.07145814,NA,1000,0.773303324,0.174271699,p_2.20.24_LL3a_mi_2,18,722,722,336,0,6,336,0.465373961,722,722,8,0.011080332,52.37811634,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,721,0.001386963,0.173863495,0.176829404,-0.000149598,515,0.493758669,1,0.267150834,1,1,206,0.070529053,NA,1000,0.775090153,0.174089228,p_2.20.24_LL3a_mi_2,18,721,721,336,0,8,340,0.471567268,721,721,5,0.006934813,52.72260749,120,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149212547,0.179085,0,251,0.486,0,0,1,1,0,0.363760642,-4.48E-05,1000,0,0.149241667,p_2.20.24_LL3a_mi_2,19,1000,1000,0,0,5,5,0.005,1000,1000,0,0,53.971,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,883,0,0.14944697,0.179265006,0.000303333,491,0.481313703,1,-0.000491299,1,1,14,0.363474739,NA,1000,0.000566251,0.149486599,p_2.20.24_LL3a_mi_2,19,883,883,2,0,5,5,0.005662514,883,883,0,0,53.84597961,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,814,0.001228501,0.149766611,0.179396806,0.000926805,705,0.470515971,1,-0.000412731,1,1,108,0.362882172,NA,1000,0.001842752,0.149605856,p_2.20.24_LL3a_mi_2,19,814,814,44,0,3,6,0.007371007,814,814,0,0,53.68918919,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,717,0.0027894,0.150336599,0.178875872,0.002050514,567,0.467224547,1,-0.00025647,1,1,150,0.360465208,NA,1000,0.006973501,0.149769874,p_2.20.24_LL3a_mi_2,19,717,717,123,0,3,8,0.011157601,717,717,0,0,53.94421199,130,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,685,0.004379562,0.151334859,0.178842336,0.002229367,483,0.489051095,1,4.16E-05,1,1,202,0.357007403,NA,1000,0.014218978,0.150688564,p_2.20.24_LL3a_mi_2,19,685,685,204,0,4,11,0.016058394,685,685,0,0,54.43065693,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,673,0.004457652,0.1519243,0.178447251,0.00248747,453,0.473997028,1,0.000402559,1,1,219,0.354777019,NA,1000,0.019182764,0.151175087,p_2.20.24_LL3a_mi_2,19,673,673,269,0,6,12,0.017830609,673,673,0,0,54.05052006,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,688,0.004360465,0.152287889,0.178106105,0.001908248,467,0.484011628,1,0.000799597,1,1,221,0.352178,NA,1000,0.024752907,0.151759932,p_2.20.24_LL3a_mi_2,19,688,688,277,0,8,16,0.023255814,688,688,0,0,54.17732558,130,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,716,0.004189944,0.152856061,0.178164804,0.001456134,500,0.491620112,1,0.001055826,1,1,216,0.350319333,NA,1000,0.028603352,0.1525,p_2.20.24_LL3a_mi_2,19,716,716,298,0,6,18,0.025139665,716,716,0,0,54.04469274,105,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,727,0.002751032,0.153590445,0.178455296,0.000653996,519,0.504814305,1,0.00132679,1,1,208,0.34885554,NA,1000,0.031671252,0.153523613,p_2.20.24_LL3a_mi_2,19,727,727,295,0,5,22,0.030261348,727,727,0,0,54.22008253,103,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,707,0.001414427,0.154165266,0.178835926,-5.65E-05,508,0.524752475,1,0.001614383,1,1,199,0.347886215,NA,1000,0.033769448,0.154358793,p_2.20.24_LL3a_mi_2,19,707,707,288,0,6,26,0.036775106,707,707,0,0,53.91937765,104,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,723,0.001383126,0.154631566,0.178836791,-0.000203402,514,0.525587828,1,0.0018921,1,1,209,0.346218542,NA,1000,0.037102351,0.154874366,p_2.20.24_LL3a_mi_2,19,723,723,316,0,7,35,0.048409405,723,723,0,0,53.94052559,106,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,688,0.001453488,0.155101452,0.178713663,-0.000160016,485,0.511627907,1,0.002297634,1,1,203,0.344407676,NA,1000,0.041031977,0.155339147,p_2.20.24_LL3a_mi_2,19,688,688,307,0,2,29,0.042151163,688,688,0,0,53.59883721,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,701,0,0.155787201,0.178776034,-0.001436094,487,0.52211127,1,0.002847394,1,1,214,0.341734943,NA,1000,0.046583452,0.156491916,p_2.20.24_LL3a_mi_2,19,701,701,324,0,4,34,0.04850214,701,701,0,0,53.71184023,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,699,0.001430615,0.155884048,0.17855794,-0.000952029,488,0.519313305,1,0.003144697,1,1,211,0.340709169,NA,1000,0.04888412,0.15641154,p_2.20.24_LL3a_mi_2,19,699,699,326,0,4,34,0.048640916,699,699,0,0,53.52932761,114,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,709,0.001410437,0.156060739,0.178210155,-0.000525592,498,0.514809591,1,0.003452039,1,1,211,0.339789805,NA,1000,0.050853315,0.156426892,p_2.20.24_LL3a_mi_2,19,709,709,332,0,6,40,0.056417489,709,709,0,0,54.15232722,112,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,720,0.001388889,0.156533942,0.178291667,-0.000686539,512,0.501388889,1,0.003882729,1,1,208,0.338331194,NA,1000,0.053965278,0.156954861,p_2.20.24_LL3a_mi_2,19,720,720,329,0,7,36,0.05,720,720,0,0,54.25277778,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,724,0,0.155910698,0.178066298,-0.001119814,518,0.493093923,1,0.00392331,1,1,206,0.340193697,NA,1000,0.050407459,0.156485958,p_2.20.24_LL3a_mi_2,19,724,724,313,0,7,42,0.05801105,724,724,0,0,54.41574586,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,710,0,0.156408939,0.17833662,-0.00091824,508,0.485915493,1,0.004202786,1,1,202,0.339775198,NA,1000,0.051464789,0.156919014,p_2.20.24_LL3a_mi_2,19,710,710,326,0,7,56,0.078873239,710,710,0,0,53.7915493,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,713,0,0.157012762,0.17858345,-0.000918224,505,0.49368864,1,0.004643897,1,1,208,0.338411079,NA,1000,0.054361851,0.157522207,p_2.20.24_LL3a_mi_2,19,713,713,314,0,7,54,0.075736325,713,713,0,0,53.79382889,113,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,699,0.001430615,0.157571338,0.178251788,0.000511474,492,0.489270386,1,0.005041296,1,1,207,0.33666988,NA,1000,0.058004292,0.157558417,p_2.20.24_LL3a_mi_2,19,699,699,290,0,6,57,0.081545064,699,699,0,0,53.72961373,112,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,711,0.00140647,0.158363629,0.178580872,-0.000176242,500,0.500703235,1,0.005558498,1,1,211,0.334036016,NA,1000,0.063227848,0.158602907,p_2.20.24_LL3a_mi_2,19,711,711,293,0,5,64,0.090014065,711,711,0,0,53.8326301,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,714,0.00140056,0.158211066,0.178577031,-0.000308452,509,0.505602241,1,0.005849072,1,1,205,0.334337806,NA,1000,0.062878151,0.158497899,p_2.20.24_LL3a_mi_2,19,714,714,309,0,6,64,0.089635854,714,714,1,0.00140056,53.82352941,118,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,695,0.001438849,0.157742249,0.178025899,0.000378131,489,0.509352518,1,0.005896793,1,1,206,0.33512646,NA,1000,0.061539568,0.157779376,p_2.20.24_LL3a_mi_2,19,695,695,304,0,6,64,0.092086331,695,695,1,0.001438849,54.23741007,118,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,708,0.002824859,0.158307076,0.178152542,0.000715779,496,0.5,1,0.006259074,1,1,212,0.333388999,NA,1000,0.065141243,0.158217985,p_2.20.24_LL3a_mi_2,19,708,708,323,0,6,68,0.096045198,708,708,1,0.001412429,54.14548023,118,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,720,0.002777778,0.158356473,0.1779375,0.00080033,512,0.518055556,1,0.006581413,1,1,208,0.333056206,NA,1000,0.066090278,0.158236111,p_2.20.24_LL3a_mi_2,19,720,720,325,0,4,68,0.094444444,720,720,0,0,54.15555556,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,715,0.002797203,0.159358641,0.17801958,0.001437714,513,0.492307692,1,0.007034329,1,1,202,0.330758084,NA,1000,0.070664336,0.159003497,p_2.20.24_LL3a_mi_2,19,715,715,335,0,5,84,0.117482517,715,715,2,0.002797203,54.07552448,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,690,0.002898551,0.159843275,0.178388406,0.001514618,483,0.497101449,1,0.00738067,1,1,206,0.330323025,NA,1000,0.071753623,0.159454106,p_2.20.24_LL3a_mi_2,19,690,690,315,0,7,86,0.124637681,690,690,2,0.002898551,53.40869565,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,706,0.002832861,0.160396176,0.178549575,0.001426968,489,0.511331445,1,0.007876077,1,1,217,0.328262339,NA,1000,0.076062323,0.160042493,p_2.20.24_LL3a_mi_2,19,706,706,306,0,4,84,0.11898017,706,706,1,0.001416431,53.08923513,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,702,0.001424501,0.160859459,0.178725071,0.000953681,494,0.517094017,1,0.008221532,1,1,208,0.327419988,NA,1000,0.078133903,0.160681387,p_2.20.24_LL3a_mi_2,19,702,702,276,0,4,71,0.101139601,702,702,0,0,53.47720798,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,719,0.001390821,0.16145956,0.179006954,0.00099784,507,0.479833102,1,0.008690071,1,1,212,0.326233364,NA,1000,0.080514604,0.161265647,p_2.20.24_LL3a_mi_2,19,719,719,292,0,5,72,0.100139082,719,719,0,0,53.84979138,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,715,0.001398601,0.161610882,0.179213986,0.000776033,509,0.492307692,1,0.008910898,1,1,206,0.32604057,NA,1000,0.080881119,0.161498834,p_2.20.24_LL3a_mi_2,19,715,715,299,0,6,72,0.100699301,715,715,0,0,54.32587413,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,708,0.001412429,0.162055393,0.179059322,0.000940432,498,0.502824859,1,0.009326522,1,1,210,0.324483928,NA,1000,0.084110169,0.161882062,p_2.20.24_LL3a_mi_2,19,708,708,313,0,5,67,0.094632768,708,708,0,0,54.3559322,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,727,0.001375516,0.162281289,0.179248968,0.001138439,516,0.49656121,1,0.009314479,1,1,211,0.324500856,NA,1000,0.083927098,0.162035763,p_2.20.24_LL3a_mi_2,19,727,727,323,0,7,69,0.094910591,727,727,0,0,54.36863824,117,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,709,0,0.162199999,0.179016925,-0.000414931,509,0.507757405,1,0.009742695,1,1,200,0.323205404,NA,1000,0.086939351,0.162531735,p_2.20.24_LL3a_mi_2,19,709,709,312,0,4,69,0.097320169,709,709,0,0,54.71368124,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,715,0.001398601,0.162838618,0.179626573,-0.000870311,508,0.504895105,1,0.010454601,1,1,207,0.321362758,NA,1000,0.090895105,0.163337995,p_2.20.24_LL3a_mi_2,19,715,715,334,0,4,73,0.102097902,715,715,0,0,53.96363636,117,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,711,0.00140647,0.163477202,0.179780591,-0.00052402,504,0.517580872,1,0.01099942,1,1,207,0.319898024,NA,1000,0.094099859,0.163850211,p_2.20.24_LL3a_mi_2,19,711,711,370,0,7,80,0.112517581,711,711,0,0,54.01547117,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,718,0.001392758,0.163381251,0.179330084,-0.001123709,510,0.504178273,1,0.011595259,1,1,208,0.318648773,NA,1000,0.096998607,0.163974002,p_2.20.24_LL3a_mi_2,19,718,718,368,0,8,80,0.111420613,718,718,0,0,54.2729805,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,708,0.001412429,0.163365234,0.178507062,0.00018991,505,0.487288136,1,0.012121107,1,1,203,0.317593449,NA,1000,0.099378531,0.163472222,p_2.20.24_LL3a_mi_2,19,708,708,348,0,8,75,0.105932203,708,708,0,0,54.48022599,101,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,698,0.00286533,0.164500318,0.178819484,0.000190091,488,0.464183381,1,0.013077338,1,1,210,0.313908409,NA,1000,0.106919771,0.164609599,p_2.20.24_LL3a_mi_2,19,698,698,356,0,6,69,0.098853868,698,698,0,0,54.30945559,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,699,0,0.165608731,0.178645207,0.000285941,489,0.472103004,1,0.014053163,1,1,210,0.31028679,NA,1000,0.114184549,0.165681927,p_2.20.24_LL3a_mi_2,19,699,699,338,0,6,62,0.08869814,699,699,0,0,54.12017167,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,686,0.001457726,0.166292598,0.178846939,-0.000494931,471,0.472303207,1,0.01507019,1,1,215,0.306996059,NA,1000,0.121129738,0.166667881,p_2.20.24_LL3a_mi_2,19,686,686,349,0,6,67,0.097667638,686,686,0,0,53.82653061,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,719,0,0.166588075,0.179070932,-0.001071503,501,0.463143255,1,0.015389488,1,1,218,0.306442463,NA,1000,0.12216968,0.167166203,p_2.20.24_LL3a_mi_2,19,719,719,366,0,5,67,0.093184979,719,719,1,0.001390821,53.55632823,108,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,720,0.001388889,0.16719399,0.179454167,-0.00073611,518,0.480555556,1,0.015823075,1,1,202,0.305232497,NA,1000,0.124673611,0.167646991,p_2.20.24_LL3a_mi_2,19,720,720,370,0,3,71,0.098611111,720,720,1,0.001388889,53.55416667,101,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,716,0.001396648,0.16736481,0.179296089,-0.000516782,513,0.5,1,0.016291798,1,1,203,0.304372707,NA,1000,0.126668994,0.16773743,p_2.20.24_LL3a_mi_2,19,716,716,346,0,1,67,0.093575419,716,716,1,0.001396648,53.53351955,135,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,714,0.00280112,0.168222447,0.180106443,-0.000956977,511,0.507002801,1,0.016860332,1,1,203,0.302596501,NA,1000,0.130287115,0.168762838,p_2.20.24_LL3a_mi_2,19,714,714,331,0,1,49,0.068627451,714,714,1,0.00140056,53.07983193,135,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,698,0.001432665,0.168553022,0.179992837,-0.000887555,496,0.511461318,1,0.017417431,1,1,202,0.30125617,NA,1000,0.133252149,0.169075931,p_2.20.24_LL3a_mi_2,19,698,698,314,0,2,45,0.064469914,698,698,1,0.001432665,53.40114613,135,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,695,0.001438849,0.168634745,0.179968345,-0.000299795,483,0.499280576,1,0.017594877,1,1,212,0.30125618,NA,1000,0.133510791,0.168934053,p_2.20.24_LL3a_mi_2,19,695,695,320,0,2,41,0.058992806,695,695,0,0,53.8647482,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,709,0.002820874,0.169163443,0.179949224,0.00069172,494,0.500705219,1,0.018221166,1,1,214,0.29979059,NA,1000,0.136586742,0.16908204,p_2.20.24_LL3a_mi_2,19,709,709,323,0,3,53,0.074753173,709,709,0,0,53.88293371,104,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,697,0.00143472,0.169176766,0.179945481,0.000251156,485,0.493543759,1,0.018433622,1,1,212,0.300358357,NA,1000,0.135724534,0.169264706,p_2.20.24_LL3a_mi_2,19,697,697,296,0,5,61,0.087517934,697,697,0,0,53.57675753,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,706,0.002832861,0.169333856,0.179416431,0.001215005,491,0.488668555,1,0.018931949,1,1,215,0.299179428,NA,1000,0.138179887,0.169053352,p_2.20.24_LL3a_mi_2,19,706,706,293,0,2,63,0.089235127,706,706,0,0,53.85552408,102,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,714,0.00280112,0.169316054,0.179768908,0.00086777,503,0.49859944,1,0.019152284,1,1,210,0.299804984,NA,1000,0.137296919,0.169167834,p_2.20.24_LL3a_mi_2,19,714,714,300,0,5,62,0.086834734,714,714,0,0,53.56302521,105,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,714,0.004201681,0.170080011,0.179935574,0.000958207,505,0.514005602,1,0.020130255,1,1,209,0.296821236,NA,1000,0.143452381,0.169897292,p_2.20.24_LL3a_mi_2,19,714,714,296,0,7,65,0.091036415,714,714,0,0,53.73809524,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,712,0.002808989,0.170215168,0.179936798,0.000691995,505,0.501404494,1,0.02051929,1,1,206,0.296401222,NA,1000,0.144508427,0.170133427,p_2.20.24_LL3a_mi_2,19,712,712,339,0,11,81,0.113764045,712,712,0,0,54.62219101,125,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,705,0.00141844,0.170627086,0.179849645,0.000641185,498,0.476595745,1,0.021007685,1,1,207,0.295254114,NA,1000,0.147106383,0.170565012,p_2.20.24_LL3a_mi_2,19,705,705,326,0,10,78,0.110638298,705,705,0,0,54.62411348,145,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,709,0.001410437,0.171361044,0.180173484,0.000367016,497,0.473906911,1,0.021957568,1,1,212,0.292555571,NA,1000,0.152588152,0.171403385,p_2.20.24_LL3a_mi_2,19,709,709,346,0,9,80,0.112834979,709,709,0,0,54.78279267,145,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,697,0.00143472,0.171249878,0.179856528,0.000836154,490,0.456241033,1,0.022116237,1,1,207,0.293003912,NA,1000,0.151994261,0.171113104,p_2.20.24_LL3a_mi_2,19,697,697,305,0,7,77,0.110473458,697,697,0,0,54.94691535,145,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,709,0.001410437,0.171433911,0.179992948,0.001201116,496,0.441466855,1,0.022447455,1,1,213,0.292495755,NA,1000,0.15309591,0.171157734,p_2.20.24_LL3a_mi_2,19,709,709,315,0,3,81,0.114245416,709,709,0,0,54.21297602,145,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,714,0.00140056,0.171488895,0.180259104,0.000236336,505,0.459383754,1,0.022597676,1,1,209,0.292232777,NA,1000,0.153613445,0.171580299,p_2.20.24_LL3a_mi_2,19,714,714,304,0,2,83,0.116246499,714,714,0,0,54.07703081,107,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,709,0.001410437,0.171165355,0.180187588,0.000531704,501,0.496473907,1,0.022161938,1,1,208,0.293803016,NA,1000,0.150486601,0.171144805,p_2.20.24_LL3a_mi_2,19,709,709,309,0,2,92,0.129760226,709,709,0,0,54.2425952,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,713,0.002805049,0.171610235,0.180636746,0.000383958,505,0.52173913,1,0.022839286,1,1,207,0.292365698,NA,1000,0.153457223,0.171645629,p_2.20.24_LL3a_mi_2,19,713,713,325,0,3,83,0.116409537,713,713,0,0,53.51472651,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,713,0.001402525,0.171927993,0.180426367,0.000365341,509,0.52173913,1,0.023198671,1,1,204,0.291709655,NA,1000,0.154901823,0.171970547,p_2.20.24_LL3a_mi_2,19,713,713,308,0,4,89,0.124824684,713,713,0,0,53.01683029,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,700,0.002857143,0.172557268,0.18075,0.000644633,494,0.518571429,1,0.023934305,1,1,206,0.290283147,NA,1000,0.157992857,0.172494048,p_2.20.24_LL3a_mi_2,19,700,700,280,0,5,103,0.147142857,700,700,0,0,52.58857143,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,707,0.004243281,0.173191784,0.181209335,0.000668885,489,0.490806223,1,0.024584353,1,1,217,0.288349184,NA,1000,0.16175389,0.173118812,p_2.20.24_LL3a_mi_2,19,707,707,289,0,7,113,0.159830269,707,707,0,0,52.91796322,116,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,729,0.002743484,0.174194063,0.181916324,0.000847296,522,0.499314129,1,0.025350018,1,1,207,0.286161464,NA,1000,0.165932785,0.174052355,p_2.20.24_LL3a_mi_2,19,729,729,302,0,6,121,0.165980796,729,729,0,0,52.37997257,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,686,0.001457726,0.174129027,0.181282799,0.001037244,487,0.498542274,1,0.026050293,1,1,199,0.285142864,NA,1000,0.168702624,0.173912779,p_2.20.24_LL3a_mi_2,19,686,686,295,0,5,111,0.16180758,686,686,0,0,53.34693878,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,722,0.001385042,0.174357508,0.181455679,0.000879135,507,0.504155125,1,0.026610651,1,1,215,0.2847147,NA,1000,0.169695291,0.174203601,p_2.20.24_LL3a_mi_2,19,722,722,294,0,2,109,0.150969529,722,722,0,0,53.67867036,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,713,0.002805049,0.174676239,0.181702665,0.000748632,508,0.503506311,1,0.027365722,1,1,204,0.283286334,NA,1000,0.172966339,0.17457223,p_2.20.24_LL3a_mi_2,19,713,713,328,0,5,107,0.150070126,713,713,0,0,53.70827489,115,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,697,0.00286944,0.175042964,0.181483501,0.001035118,488,0.523672884,1,0.028263189,1,1,209,0.281237616,NA,1000,0.177453372,0.174827834,p_2.20.24_LL3a_mi_2,19,697,697,323,0,5,97,0.139167862,697,697,0,0,53.6527977,115,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,720,0.002777778,0.175055886,0.181601389,0.000667538,507,0.508333333,1,0.028536026,1,1,213,0.281550261,NA,1000,0.177055556,0.174982639,p_2.20.24_LL3a_mi_2,19,720,720,319,0,5,104,0.144444444,720,720,0,0,53.01388889,93,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,707,0.002828854,0.175221162,0.181461103,0.000710329,506,0.499292786,1,0.028885061,1,1,201,0.281171946,NA,1000,0.17821075,0.175132013,p_2.20.24_LL3a_mi_2,19,707,707,353,0,7,116,0.16407355,707,707,0,0,52.66336634,93,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,699,0.004291845,0.174990746,0.181569385,0.000605174,488,0.503576538,1,0.028881766,1,1,211,0.281466788,NA,1000,0.177818312,0.174942775,p_2.20.24_LL3a_mi_2,19,699,699,343,0,10,114,0.163090129,699,699,0,0,53.1416309,93,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,690,0.004347826,0.175249801,0.181605797,0.00050227,478,0.502898551,1,0.029727006,1,1,212,0.279821364,NA,1000,0.181572464,0.175242754,p_2.20.24_LL3a_mi_2,19,690,690,349,0,8,106,0.153623188,690,690,0,0,52.95942029,97,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,697,0.00286944,0.175211485,0.181710187,-0.000420992,481,0.50215208,1,0.029724422,1,1,216,0.279887422,NA,1000,0.181563845,0.175563128,p_2.20.24_LL3a_mi_2,19,697,697,347,0,7,109,0.156384505,697,697,0,0,53.46628407,97,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,707,0.002828854,0.175724526,0.181743989,-3.93E-05,492,0.507779349,1,0.030584393,1,1,215,0.277528344,NA,1000,0.186315417,0.175925271,p_2.20.24_LL3a_mi_2,19,707,707,332,0,6,123,0.17397454,707,707,0,0,53.2135785,96,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,720,0.001388889,0.175550014,0.181351389,0.00025297,512,0.513888889,1,0.030891121,1,1,208,0.277274356,NA,1000,0.186854167,0.175635417,p_2.20.24_LL3a_mi_2,19,720,720,314,0,3,137,0.190277778,720,720,2,0.002777778,54.08055556,98,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,697,0,0.175732532,0.181338594,0.000174779,494,0.49784792,1,0.031211826,1,1,203,0.277228227,NA,1000,0.187374462,0.175852463,p_2.20.24_LL3a_mi_2,19,697,697,302,0,3,132,0.18938307,697,697,2,0.00286944,53.8938307,98,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,684,0.001461988,0.176231512,0.181080409,0.001554558,469,0.470760234,1,0.031699064,1,1,215,0.276107885,NA,1000,0.189846491,0.175810185,p_2.20.24_LL3a_mi_2,19,684,684,306,0,6,115,0.168128655,684,684,1,0.001461988,53.42251462,111,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,701,0.001426534,0.176252765,0.181348074,0.00010822,481,0.483594864,1,0.032050207,1,1,220,0.275820347,NA,1000,0.190463623,0.176398003,p_2.20.24_LL3a_mi_2,19,701,701,309,0,9,118,0.168330956,701,701,1,0.001426534,53.10984308,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,722,0.001385042,0.176240463,0.181274238,-5.56E-05,513,0.495844875,1,0.032166033,1,1,209,0.275678601,NA,1000,0.19067867,0.176443906,p_2.20.24_LL3a_mi_2,19,722,722,317,0,8,127,0.175900277,722,722,0,0,52.45844875,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,715,0,0.176731516,0.181281119,2.91E-05,512,0.478321678,1,0.032850798,1,1,203,0.274628426,NA,1000,0.193230769,0.176904429,p_2.20.24_LL3a_mi_2,19,715,715,324,0,6,122,0.170629371,715,715,0,0,52.53846154,105,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,705,0,0.176616373,0.181519149,-0.00135697,500,0.516312057,1,0.033151265,1,1,205,0.274306912,NA,1000,0.194269504,0.177329787,p_2.20.24_LL3a_mi_2,19,705,705,325,0,9,126,0.178723404,705,705,0,0,52.28510638,104,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,710,0,0.176277062,0.181380282,-0.001880785,499,0.487323944,1,0.033315129,1,1,211,0.27466713,NA,1000,0.193788732,0.177188967,p_2.20.24_LL3a_mi_2,19,710,710,308,0,10,135,0.190140845,710,710,0,0,52.67183099,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,702,0,0.176459452,0.181331909,-0.000872273,495,0.491452991,1,0.033417484,1,1,207,0.274907958,NA,1000,0.193547009,0.176985992,p_2.20.24_LL3a_mi_2,19,702,702,288,0,9,138,0.196581197,702,702,0,0,52.73789174,126,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
