year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
125,26,18,34,97,47,50,0,1,5,p_1.30.24_LL3b_mi,14
126,27,24,34,105,53,52,0,1,5,p_1.30.24_LL3b_mi,14
127,24,19,31,94,46,48,0,1,5,p_1.30.24_LL3b_mi,14
128,29,21,35,102,49,53,0,1,5,p_1.30.24_LL3b_mi,14
129,27,22,36,103,44,59,0,1,5,p_1.30.24_LL3b_mi,14
130,26,20,34,99,46,53,0,1,5,p_1.30.24_LL3b_mi,14
131,28,19,34,98,49,49,0,1,5,p_1.30.24_LL3b_mi,14
132,28,19,31,90,46,44,0,1,5,p_1.30.24_LL3b_mi,14
133,24,21,34,103,47,56,0,1,5,p_1.30.24_LL3b_mi,14
134,25,20,35,104,53,51,0,1,5,p_1.30.24_LL3b_mi,14
135,23,19,32,101,52,49,0,1,5,p_1.30.24_LL3b_mi,14
136,29,20,33,106,60,46,0,1,5,p_1.30.24_LL3b_mi,14
137,28,23,34,103,63,40,0,1,5,p_1.30.24_LL3b_mi,14
138,27,20,35,107,61,46,0,1,5,p_1.30.24_LL3b_mi,14
139,28,23,35,110,55,55,0,1,5,p_1.30.24_LL3b_mi,14
140,27,22,34,107,45,62,0,1,5,p_1.30.24_LL3b_mi,14
141,25,22,33,102,45,57,0,1,5,p_1.30.24_LL3b_mi,14
142,25,21,34,107,50,57,0,1,5,p_1.30.24_LL3b_mi,14
143,26,20,34,101,45,56,0,1,5,p_1.30.24_LL3b_mi,14
144,24,19,33,102,48,54,0,1,5,p_1.30.24_LL3b_mi,14
145,28,24,35,111,48,63,0,1,5,p_1.30.24_LL3b_mi,14
146,25,20,33,107,45,62,0,1,5,p_1.30.24_LL3b_mi,14
147,24,17,33,97,46,51,0,1,5,p_1.30.24_LL3b_mi,14
148,25,18,34,93,49,44,0,1,5,p_1.30.24_LL3b_mi,14
149,28,21,33,103,53,50,0,1,5,p_1.30.24_LL3b_mi,14
150,27,23,33,99,47,52,0,1,5,p_1.30.24_LL3b_mi,14
151,65,45,93,193,91,102,73,1,5,p_1.30.24_LL3b_mi,14
152,81,57,109,205,101,104,28,1,5,p_1.30.24_LL3b_mi,14
153,106,61,128,248,122,126,16,1,5,p_1.30.24_LL3b_mi,14
154,119,76,148,294,146,148,11,1,5,p_1.30.24_LL3b_mi,14
155,127,88,163,345,177,168,5,1,5,p_1.30.24_LL3b_mi,14
156,140,101,178,392,188,204,0,1,5,p_1.30.24_LL3b_mi,14
157,156,107,195,445,223,222,0,1,5,p_1.30.24_LL3b_mi,14
158,163,111,210,493,262,231,0,1,5,p_1.30.24_LL3b_mi,14
159,174,135,225,554,290,264,0,1,5,p_1.30.24_LL3b_mi,14
160,181,140,240,595,294,301,0,1,5,p_1.30.24_LL3b_mi,14
161,176,128,235,627,306,321,0,1,5,p_1.30.24_LL3b_mi,14
162,173,129,227,655,315,340,0,1,5,p_1.30.24_LL3b_mi,14
163,172,139,219,678,313,365,0,1,5,p_1.30.24_LL3b_mi,14
164,176,142,221,673,313,360,0,1,5,p_1.30.24_LL3b_mi,14
165,165,129,218,686,328,358,0,1,5,p_1.30.24_LL3b_mi,14
166,170,127,230,646,314,332,0,1,5,p_1.30.24_LL3b_mi,14
167,179,139,232,640,313,327,0,1,5,p_1.30.24_LL3b_mi,14
168,178,136,228,658,327,331,0,1,5,p_1.30.24_LL3b_mi,14
169,178,138,231,643,327,316,0,1,5,p_1.30.24_LL3b_mi,14
170,179,136,222,667,342,325,0,1,5,p_1.30.24_LL3b_mi,14
171,185,141,226,655,346,309,0,1,5,p_1.30.24_LL3b_mi,14
172,169,128,219,680,354,326,0,1,5,p_1.30.24_LL3b_mi,14
173,178,143,227,658,339,319,0,1,5,p_1.30.24_LL3b_mi,14
174,172,134,222,667,321,346,0,1,5,p_1.30.24_LL3b_mi,14
175,171,141,225,661,309,352,0,1,5,p_1.30.24_LL3b_mi,14
176,167,134,211,698,345,353,0,1,5,p_1.30.24_LL3b_mi,14
177,175,136,229,648,317,331,0,1,5,p_1.30.24_LL3b_mi,14
178,178,138,229,653,313,340,0,1,5,p_1.30.24_LL3b_mi,14
179,171,148,218,681,322,359,0,1,5,p_1.30.24_LL3b_mi,14
180,173,137,227,645,309,336,0,1,5,p_1.30.24_LL3b_mi,14
181,188,140,232,639,308,331,0,1,5,p_1.30.24_LL3b_mi,14
182,177,138,228,652,319,333,0,1,5,p_1.30.24_LL3b_mi,14
183,179,140,229,646,315,331,0,1,5,p_1.30.24_LL3b_mi,14
184,166,131,218,682,341,341,0,1,5,p_1.30.24_LL3b_mi,14
185,176,137,227,655,338,317,0,1,5,p_1.30.24_LL3b_mi,14
186,180,134,225,665,342,323,0,1,5,p_1.30.24_LL3b_mi,14
187,170,127,220,673,342,331,0,1,5,p_1.30.24_LL3b_mi,14
188,171,136,223,671,314,357,0,1,5,p_1.30.24_LL3b_mi,14
189,174,130,228,649,307,342,0,1,5,p_1.30.24_LL3b_mi,14
190,179,145,223,667,306,361,0,1,5,p_1.30.24_LL3b_mi,14
191,171,131,219,678,319,359,0,1,5,p_1.30.24_LL3b_mi,14
192,185,136,231,641,313,328,0,1,5,p_1.30.24_LL3b_mi,14
193,177,134,222,675,330,345,0,1,5,p_1.30.24_LL3b_mi,14
194,174,133,221,676,334,342,0,1,5,p_1.30.24_LL3b_mi,14
195,169,131,225,662,311,351,0,1,5,p_1.30.24_LL3b_mi,14
196,180,135,228,652,328,324,0,1,5,p_1.30.24_LL3b_mi,14
197,179,141,228,650,321,329,0,1,5,p_1.30.24_LL3b_mi,14
198,179,139,225,658,308,350,0,1,5,p_1.30.24_LL3b_mi,14
199,177,132,233,630,294,336,0,1,5,p_1.30.24_LL3b_mi,14
200,178,142,232,646,298,348,0,1,5,p_1.30.24_LL3b_mi,14
201,161,133,210,700,356,344,0,1,5,p_1.30.24_LL3b_mi,14
202,164,134,226,659,327,332,0,1,5,p_1.30.24_LL3b_mi,14
203,170,129,222,673,325,348,0,1,5,p_1.30.24_LL3b_mi,14
204,172,134,223,671,333,338,0,1,5,p_1.30.24_LL3b_mi,14
205,181,146,233,636,319,317,0,1,5,p_1.30.24_LL3b_mi,14
206,172,129,230,651,322,329,0,1,5,p_1.30.24_LL3b_mi,14
207,177,144,225,663,324,339,0,1,5,p_1.30.24_LL3b_mi,14
208,168,135,219,674,311,363,0,1,5,p_1.30.24_LL3b_mi,14
209,183,146,227,656,289,367,0,1,5,p_1.30.24_LL3b_mi,14
210,180,143,224,661,301,360,0,1,5,p_1.30.24_LL3b_mi,14
211,176,134,228,661,324,337,0,1,5,p_1.30.24_LL3b_mi,14
212,172,142,221,673,327,346,0,1,5,p_1.30.24_LL3b_mi,14
213,170,134,219,676,330,346,0,1,5,p_1.30.24_LL3b_mi,14
214,181,149,226,658,333,325,0,1,5,p_1.30.24_LL3b_mi,14
215,180,134,227,656,352,304,0,1,5,p_1.30.24_LL3b_mi,14
216,178,137,222,674,340,334,0,1,5,p_1.30.24_LL3b_mi,14
217,177,132,222,674,328,346,0,1,5,p_1.30.24_LL3b_mi,14
218,174,142,236,632,294,338,0,1,5,p_1.30.24_LL3b_mi,14
219,174,138,219,679,320,359,0,1,5,p_1.30.24_LL3b_mi,14
220,163,126,216,684,331,353,0,1,5,p_1.30.24_LL3b_mi,14
221,170,129,229,649,328,321,0,1,5,p_1.30.24_LL3b_mi,14
222,171,128,219,675,346,329,0,1,5,p_1.30.24_LL3b_mi,14
223,170,126,220,676,352,324,0,1,5,p_1.30.24_LL3b_mi,14
224,183,134,221,672,348,324,0,1,5,p_1.30.24_LL3b_mi,14
225,175,142,227,658,329,329,0,1,5,p_1.30.24_LL3b_mi,14
226,168,136,206,709,331,378,0,1,5,p_1.30.24_LL3b_mi,14
227,173,142,222,667,308,359,0,1,5,p_1.30.24_LL3b_mi,14
228,172,136,218,676,318,358,0,1,5,p_1.30.24_LL3b_mi,14
229,185,142,231,643,299,344,0,1,5,p_1.30.24_LL3b_mi,14
230,179,141,230,650,311,339,0,1,5,p_1.30.24_LL3b_mi,14
231,176,136,229,650,322,328,0,1,5,p_1.30.24_LL3b_mi,14
232,178,140,233,636,310,326,0,1,5,p_1.30.24_LL3b_mi,14
233,167,131,222,669,330,339,0,1,5,p_1.30.24_LL3b_mi,14
234,170,132,221,674,334,340,0,1,5,p_1.30.24_LL3b_mi,14
235,171,128,227,654,352,302,0,1,5,p_1.30.24_LL3b_mi,14
236,180,135,231,637,334,303,0,1,5,p_1.30.24_LL3b_mi,14
237,173,142,226,664,344,320,0,1,5,p_1.30.24_LL3b_mi,14
238,174,125,228,649,322,327,0,1,5,p_1.30.24_LL3b_mi,14
239,173,139,230,648,319,329,0,1,5,p_1.30.24_LL3b_mi,14
240,166,134,221,676,348,328,0,1,5,p_1.30.24_LL3b_mi,14
241,176,133,226,660,350,310,0,1,5,p_1.30.24_LL3b_mi,14
242,168,131,220,675,336,339,0,1,5,p_1.30.24_LL3b_mi,14
243,175,139,224,660,319,341,0,1,5,p_1.30.24_LL3b_mi,14
244,168,131,221,671,332,339,0,1,5,p_1.30.24_LL3b_mi,14
245,166,137,217,685,339,346,0,1,5,p_1.30.24_LL3b_mi,14
246,178,134,228,652,337,315,0,1,5,p_1.30.24_LL3b_mi,14
247,167,126,223,663,344,319,0,1,5,p_1.30.24_LL3b_mi,14
248,169,130,221,671,351,320,0,1,5,p_1.30.24_LL3b_mi,14
249,176,131,223,671,350,321,0,1,5,p_1.30.24_LL3b_mi,14
250,181,142,229,648,338,310,0,1,5,p_1.30.24_LL3b_mi,14
251,167,130,215,693,365,328,0,1,5,p_1.30.24_LL3b_mi,14
252,166,129,218,676,339,337,0,1,5,p_1.30.24_LL3b_mi,14
253,170,129,227,658,329,329,0,1,5,p_1.30.24_LL3b_mi,14
254,177,141,225,660,315,345,0,1,5,p_1.30.24_LL3b_mi,14
255,170,135,213,694,326,368,0,1,5,p_1.30.24_LL3b_mi,14
256,176,138,228,652,311,341,0,1,5,p_1.30.24_LL3b_mi,14
257,172,136,222,671,332,339,0,1,5,p_1.30.24_LL3b_mi,14
258,173,138,228,657,339,318,0,1,5,p_1.30.24_LL3b_mi,14
259,183,145,228,655,352,303,0,1,5,p_1.30.24_LL3b_mi,14
260,178,126,226,657,363,294,0,1,5,p_1.30.24_LL3b_mi,14
261,183,132,233,639,345,294,0,1,5,p_1.30.24_LL3b_mi,14
262,177,135,226,659,358,301,0,1,5,p_1.30.24_LL3b_mi,14
263,181,142,229,646,341,305,0,1,5,p_1.30.24_LL3b_mi,14
264,178,134,227,657,333,324,0,1,5,p_1.30.24_LL3b_mi,14
265,176,140,219,675,346,329,0,1,5,p_1.30.24_LL3b_mi,14
266,176,128,224,666,348,318,0,1,5,p_1.30.24_LL3b_mi,14
267,184,142,223,668,354,314,0,1,5,p_1.30.24_LL3b_mi,14
268,173,130,220,675,365,310,0,1,5,p_1.30.24_LL3b_mi,14
269,180,141,222,674,359,315,0,1,5,p_1.30.24_LL3b_mi,14
270,173,133,224,668,354,314,0,1,5,p_1.30.24_LL3b_mi,14
271,179,136,234,633,314,319,0,1,5,p_1.30.24_LL3b_mi,14
272,167,132,221,674,325,349,0,1,5,p_1.30.24_LL3b_mi,14
273,177,136,225,665,333,332,0,1,5,p_1.30.24_LL3b_mi,14
274,160,120,217,681,338,343,0,1,5,p_1.30.24_LL3b_mi,14
275,168,136,217,689,356,333,0,1,5,p_1.30.24_LL3b_mi,14
276,159,126,203,716,376,340,0,1,5,p_1.30.24_LL3b_mi,14
277,181,140,227,656,326,330,0,1,5,p_1.30.24_LL3b_mi,14
278,175,134,228,657,330,327,0,1,5,p_1.30.24_LL3b_mi,14
279,168,135,221,667,344,323,0,1,5,p_1.30.24_LL3b_mi,14
280,175,139,220,670,340,330,0,1,5,p_1.30.24_LL3b_mi,14
281,177,146,219,680,343,337,0,1,5,p_1.30.24_LL3b_mi,14
282,179,142,218,675,338,337,0,1,5,p_1.30.24_LL3b_mi,14
283,168,131,222,670,344,326,0,1,5,p_1.30.24_LL3b_mi,14
284,171,134,219,681,341,340,0,1,5,p_1.30.24_LL3b_mi,14
285,164,133,219,682,352,330,0,1,5,p_1.30.24_LL3b_mi,14
286,177,135,221,672,347,325,0,1,5,p_1.30.24_LL3b_mi,14
287,175,135,219,677,356,321,0,1,5,p_1.30.24_LL3b_mi,14
288,178,143,233,635,325,310,0,1,5,p_1.30.24_LL3b_mi,14
289,171,131,225,665,342,323,0,1,5,p_1.30.24_LL3b_mi,14
290,167,131,216,685,354,331,0,1,5,p_1.30.24_LL3b_mi,14
291,163,128,214,696,335,361,0,1,5,p_1.30.24_LL3b_mi,14
292,174,139,217,683,339,344,0,1,5,p_1.30.24_LL3b_mi,14
293,175,142,224,668,340,328,0,1,5,p_1.30.24_LL3b_mi,14
294,178,137,230,652,334,318,0,1,5,p_1.30.24_LL3b_mi,14
295,170,137,218,679,326,353,0,1,5,p_1.30.24_LL3b_mi,14
296,172,134,225,662,321,341,0,1,5,p_1.30.24_LL3b_mi,14
297,178,134,233,645,306,339,0,1,5,p_1.30.24_LL3b_mi,14
298,167,130,222,675,325,350,0,1,5,p_1.30.24_LL3b_mi,14
299,165,131,217,680,332,348,0,1,5,p_1.30.24_LL3b_mi,14
300,167,135,217,679,328,351,0,1,5,p_1.30.24_LL3b_mi,14
301,165,137,204,719,355,364,0,1,5,p_1.30.24_LL3b_mi,14
302,166,127,224,662,319,343,0,1,5,p_1.30.24_LL3b_mi,14
303,175,132,229,647,311,336,0,1,5,p_1.30.24_LL3b_mi,14
304,165,132,219,682,335,347,0,1,5,p_1.30.24_LL3b_mi,14
305,178,138,223,665,322,343,0,1,5,p_1.30.24_LL3b_mi,14
306,172,145,219,679,318,361,0,1,5,p_1.30.24_LL3b_mi,14
307,172,139,227,654,329,325,0,1,5,p_1.30.24_LL3b_mi,14
308,166,136,219,679,349,330,0,1,5,p_1.30.24_LL3b_mi,14
309,166,120,217,680,342,338,0,1,5,p_1.30.24_LL3b_mi,14
310,174,129,226,661,339,322,0,1,5,p_1.30.24_LL3b_mi,14
311,169,134,228,656,326,330,0,1,5,p_1.30.24_LL3b_mi,14
312,175,132,225,668,333,335,0,1,5,p_1.30.24_LL3b_mi,14
313,167,134,219,680,333,347,0,1,5,p_1.30.24_LL3b_mi,14
314,177,134,226,657,322,335,0,1,5,p_1.30.24_LL3b_mi,14
315,180,139,226,653,321,332,0,1,5,p_1.30.24_LL3b_mi,14
316,163,126,212,693,338,355,0,1,5,p_1.30.24_LL3b_mi,14
317,163,132,218,677,348,329,0,1,5,p_1.30.24_LL3b_mi,14
318,179,131,224,667,338,329,0,1,5,p_1.30.24_LL3b_mi,14
319,169,127,219,678,350,328,0,1,5,p_1.30.24_LL3b_mi,14
320,179,142,223,666,356,310,0,1,5,p_1.30.24_LL3b_mi,14
321,181,133,229,645,322,323,0,1,5,p_1.30.24_LL3b_mi,14
322,181,139,230,640,316,324,0,1,5,p_1.30.24_LL3b_mi,14
323,179,134,221,672,335,337,0,1,5,p_1.30.24_LL3b_mi,14
324,162,138,210,700,358,342,0,1,5,p_1.30.24_LL3b_mi,14
325,169,128,224,660,342,318,0,1,5,p_1.30.24_LL3b_mi,14
326,165,129,212,697,366,331,0,1,5,p_1.30.24_LL3b_mi,14
327,178,135,226,656,337,319,0,1,5,p_1.30.24_LL3b_mi,14
328,179,136,230,646,334,312,0,1,5,p_1.30.24_LL3b_mi,14
329,174,137,227,653,333,320,0,1,5,p_1.30.24_LL3b_mi,14
330,178,131,221,676,341,335,0,1,5,p_1.30.24_LL3b_mi,14
331,170,131,219,681,337,344,0,1,5,p_1.30.24_LL3b_mi,14
332,181,143,231,644,318,326,0,1,5,p_1.30.24_LL3b_mi,14
333,178,137,228,651,315,336,0,1,5,p_1.30.24_LL3b_mi,14
334,176,137,220,674,320,354,0,1,5,p_1.30.24_LL3b_mi,14
335,174,128,221,670,322,348,0,1,5,p_1.30.24_LL3b_mi,14
336,170,135,220,672,317,355,0,1,5,p_1.30.24_LL3b_mi,14
337,177,142,223,664,312,352,0,1,5,p_1.30.24_LL3b_mi,14
338,169,137,225,659,300,359,0,1,5,p_1.30.24_LL3b_mi,14
339,186,145,231,648,305,343,0,1,5,p_1.30.24_LL3b_mi,14
340,181,142,232,653,312,341,0,1,5,p_1.30.24_LL3b_mi,14
341,181,147,228,655,330,325,0,1,5,p_1.30.24_LL3b_mi,14
342,168,133,217,681,352,329,0,1,5,p_1.30.24_LL3b_mi,14
343,174,131,218,680,368,312,0,1,5,p_1.30.24_LL3b_mi,14
344,181,133,226,651,355,296,0,1,5,p_1.30.24_LL3b_mi,14
345,179,134,232,643,332,311,0,1,5,p_1.30.24_LL3b_mi,14
346,172,140,225,667,350,317,0,1,5,p_1.30.24_LL3b_mi,14
347,164,132,218,684,340,344,0,1,5,p_1.30.24_LL3b_mi,14
348,175,137,223,671,335,336,0,1,5,p_1.30.24_LL3b_mi,14
349,186,151,227,657,333,324,0,1,5,p_1.30.24_LL3b_mi,14
350,178,139,223,665,342,323,0,1,5,p_1.30.24_LL3b_mi,14
1,7,6,10,620,296,324,0,1,1,p_1.30.24_LL3b_mi,15
2,93,88,121,859,391,468,0,1,1,p_1.30.24_LL3b_mi,15
3,144,121,180,763,344,419,0,1,1,p_1.30.24_LL3b_mi,15
4,167,136,209,708,318,390,0,1,1,p_1.30.24_LL3b_mi,15
5,172,137,220,674,318,356,0,1,1,p_1.30.24_LL3b_mi,15
6,180,141,230,648,321,327,0,1,1,p_1.30.24_LL3b_mi,15
7,177,134,231,640,315,325,0,1,1,p_1.30.24_LL3b_mi,15
8,171,135,226,657,328,329,0,1,1,p_1.30.24_LL3b_mi,15
9,173,135,222,666,333,333,0,1,1,p_1.30.24_LL3b_mi,15
10,175,135,223,667,340,327,0,1,1,p_1.30.24_LL3b_mi,15
11,175,137,222,676,358,318,0,1,1,p_1.30.24_LL3b_mi,15
12,171,132,221,669,354,315,0,1,1,p_1.30.24_LL3b_mi,15
13,174,136,226,658,338,320,0,1,1,p_1.30.24_LL3b_mi,15
14,171,140,217,688,329,359,0,1,1,p_1.30.24_LL3b_mi,15
15,169,138,222,667,324,343,0,1,1,p_1.30.24_LL3b_mi,15
16,182,129,234,630,318,312,0,1,1,p_1.30.24_LL3b_mi,15
17,174,135,215,686,337,349,0,1,1,p_1.30.24_LL3b_mi,15
18,175,132,227,657,314,343,0,1,1,p_1.30.24_LL3b_mi,15
19,166,133,221,674,334,340,0,1,1,p_1.30.24_LL3b_mi,15
20,173,146,219,683,350,333,0,1,1,p_1.30.24_LL3b_mi,15
21,180,140,228,654,338,316,0,1,1,p_1.30.24_LL3b_mi,15
22,172,132,218,680,357,323,0,1,1,p_1.30.24_LL3b_mi,15
23,162,133,220,673,348,325,0,1,1,p_1.30.24_LL3b_mi,15
24,166,123,212,689,344,345,0,1,1,p_1.30.24_LL3b_mi,15
25,166,133,220,675,327,348,0,1,1,p_1.30.24_LL3b_mi,15
26,162,135,208,712,337,375,0,1,1,p_1.30.24_LL3b_mi,15
27,182,138,232,638,297,341,0,1,1,p_1.30.24_LL3b_mi,15
28,176,134,227,654,326,328,0,1,1,p_1.30.24_LL3b_mi,15
29,167,131,218,680,336,344,0,1,1,p_1.30.24_LL3b_mi,15
30,166,132,218,684,330,354,0,1,1,p_1.30.24_LL3b_mi,15
31,184,144,234,637,308,329,0,1,1,p_1.30.24_LL3b_mi,15
32,175,143,220,672,308,364,0,1,1,p_1.30.24_LL3b_mi,15
33,166,126,216,686,325,361,0,1,1,p_1.30.24_LL3b_mi,15
34,172,139,222,666,300,366,0,1,1,p_1.30.24_LL3b_mi,15
35,170,134,228,649,298,351,0,1,1,p_1.30.24_LL3b_mi,15
36,175,142,227,651,308,343,0,1,1,p_1.30.24_LL3b_mi,15
37,164,140,211,704,351,353,0,1,1,p_1.30.24_LL3b_mi,15
38,174,137,217,687,337,350,0,1,1,p_1.30.24_LL3b_mi,15
39,177,133,223,661,333,328,0,1,1,p_1.30.24_LL3b_mi,15
40,176,135,230,647,321,326,0,1,1,p_1.30.24_LL3b_mi,15
41,172,138,221,669,325,344,0,1,1,p_1.30.24_LL3b_mi,15
42,172,135,223,664,327,337,0,1,1,p_1.30.24_LL3b_mi,15
43,168,135,221,672,326,346,0,1,1,p_1.30.24_LL3b_mi,15
44,169,133,216,689,330,359,0,1,1,p_1.30.24_LL3b_mi,15
45,180,139,226,653,305,348,0,1,1,p_1.30.24_LL3b_mi,15
46,177,139,228,650,299,351,0,1,1,p_1.30.24_LL3b_mi,15
47,172,146,220,680,318,362,0,1,1,p_1.30.24_LL3b_mi,15
48,172,134,224,663,315,348,0,1,1,p_1.30.24_LL3b_mi,15
49,173,139,224,662,316,346,0,1,1,p_1.30.24_LL3b_mi,15
50,174,131,226,663,317,346,0,1,1,p_1.30.24_LL3b_mi,15
51,168,127,215,696,342,354,0,1,1,p_1.30.24_LL3b_mi,15
52,171,131,220,681,347,334,0,1,1,p_1.30.24_LL3b_mi,15
53,183,134,228,653,336,317,0,1,1,p_1.30.24_LL3b_mi,15
54,171,127,224,668,350,318,0,1,1,p_1.30.24_LL3b_mi,15
55,182,135,227,656,333,323,0,1,1,p_1.30.24_LL3b_mi,15
56,179,136,230,643,336,307,0,1,1,p_1.30.24_LL3b_mi,15
57,170,134,222,674,359,315,0,1,1,p_1.30.24_LL3b_mi,15
58,174,130,223,666,342,324,0,1,1,p_1.30.24_LL3b_mi,15
59,179,147,223,670,334,336,0,1,1,p_1.30.24_LL3b_mi,15
60,170,134,214,689,345,344,0,1,1,p_1.30.24_LL3b_mi,15
61,169,131,218,682,342,340,0,1,1,p_1.30.24_LL3b_mi,15
62,169,134,223,671,335,336,0,1,1,p_1.30.24_LL3b_mi,15
63,177,136,224,667,323,344,0,1,1,p_1.30.24_LL3b_mi,15
64,175,147,231,636,311,325,0,1,1,p_1.30.24_LL3b_mi,15
65,176,136,225,662,330,332,0,1,1,p_1.30.24_LL3b_mi,15
66,169,131,226,663,325,338,0,1,1,p_1.30.24_LL3b_mi,15
67,169,130,221,676,330,346,0,1,1,p_1.30.24_LL3b_mi,15
68,166,130,218,687,313,374,0,1,1,p_1.30.24_LL3b_mi,15
69,172,139,218,682,312,370,0,1,1,p_1.30.24_LL3b_mi,15
70,177,137,232,647,308,339,0,1,1,p_1.30.24_LL3b_mi,15
71,184,142,233,634,322,312,0,1,1,p_1.30.24_LL3b_mi,15
72,181,136,228,642,338,304,0,1,1,p_1.30.24_LL3b_mi,15
73,174,136,219,678,362,316,0,1,1,p_1.30.24_LL3b_mi,15
74,184,136,224,660,344,316,0,1,1,p_1.30.24_LL3b_mi,15
75,177,140,228,653,324,329,0,1,1,p_1.30.24_LL3b_mi,15
76,156,121,209,709,347,362,0,1,1,p_1.30.24_LL3b_mi,15
77,181,148,229,654,309,345,0,1,1,p_1.30.24_LL3b_mi,15
78,183,135,230,642,318,324,0,1,1,p_1.30.24_LL3b_mi,15
79,174,130,224,662,328,334,0,1,1,p_1.30.24_LL3b_mi,15
80,176,138,224,665,337,328,0,1,1,p_1.30.24_LL3b_mi,15
81,174,130,222,670,344,326,0,1,1,p_1.30.24_LL3b_mi,15
82,181,128,226,659,338,321,0,1,1,p_1.30.24_LL3b_mi,15
83,167,128,216,686,350,336,0,1,1,p_1.30.24_LL3b_mi,15
84,169,132,223,666,353,313,0,1,1,p_1.30.24_LL3b_mi,15
85,171,137,220,676,354,322,0,1,1,p_1.30.24_LL3b_mi,15
86,175,137,217,688,338,350,0,1,1,p_1.30.24_LL3b_mi,15
87,168,129,221,673,323,350,0,1,1,p_1.30.24_LL3b_mi,15
88,177,136,231,646,320,326,0,1,1,p_1.30.24_LL3b_mi,15
89,185,138,229,655,310,345,0,1,1,p_1.30.24_LL3b_mi,15
90,175,140,230,647,318,329,0,1,1,p_1.30.24_LL3b_mi,15
91,174,135,230,648,323,325,0,1,1,p_1.30.24_LL3b_mi,15
92,171,136,219,675,327,348,0,1,1,p_1.30.24_LL3b_mi,15
93,177,134,224,660,332,328,0,1,1,p_1.30.24_LL3b_mi,15
94,175,134,227,650,326,324,0,1,1,p_1.30.24_LL3b_mi,15
95,173,141,225,663,337,326,0,1,1,p_1.30.24_LL3b_mi,15
96,181,141,227,657,333,324,0,1,1,p_1.30.24_LL3b_mi,15
97,181,147,229,649,324,325,0,1,1,p_1.30.24_LL3b_mi,15
98,180,142,224,662,326,336,0,1,1,p_1.30.24_LL3b_mi,15
99,181,140,228,644,323,321,0,1,1,p_1.30.24_LL3b_mi,15
100,151,118,194,658,343,315,0,1,1,p_1.30.24_LL3b_mi,15
101,104,87,133,700,369,331,0,1,1,p_1.30.24_LL3b_mi,15
102,132,104,164,564,304,260,0,1,1,p_1.30.24_LL3b_mi,15
103,109,82,138,536,289,247,0,1,1,p_1.30.24_LL3b_mi,15
104,90,70,123,492,257,235,0,1,1,p_1.30.24_LL3b_mi,15
105,88,63,117,420,209,211,0,1,1,p_1.30.24_LL3b_mi,15
106,73,60,91,392,186,206,0,1,1,p_1.30.24_LL3b_mi,15
107,62,53,80,337,153,184,0,1,1,p_1.30.24_LL3b_mi,15
108,46,42,61,298,146,152,0,1,1,p_1.30.24_LL3b_mi,15
109,36,32,52,236,112,124,0,1,1,p_1.30.24_LL3b_mi,15
110,23,22,30,210,106,104,0,1,1,p_1.30.24_LL3b_mi,15
111,30,23,39,167,88,79,0,1,1,p_1.30.24_LL3b_mi,15
112,29,24,36,141,75,66,0,1,1,p_1.30.24_LL3b_mi,15
113,33,27,36,133,67,66,0,1,1,p_1.30.24_LL3b_mi,15
114,29,23,36,123,59,64,0,1,1,p_1.30.24_LL3b_mi,15
115,27,19,35,124,66,58,0,1,1,p_1.30.24_LL3b_mi,15
116,27,20,35,109,56,53,0,1,1,p_1.30.24_LL3b_mi,15
117,28,21,36,110,61,49,0,1,1,p_1.30.24_LL3b_mi,15
118,27,23,35,110,64,46,0,1,1,p_1.30.24_LL3b_mi,15
119,28,25,34,113,61,52,0,1,1,p_1.30.24_LL3b_mi,15
120,24,21,35,111,59,52,0,1,1,p_1.30.24_LL3b_mi,15
121,31,23,35,118,57,61,0,1,1,p_1.30.24_LL3b_mi,15
122,28,22,36,112,51,61,0,1,1,p_1.30.24_LL3b_mi,15
123,24,18,34,110,59,51,0,1,1,p_1.30.24_LL3b_mi,15
124,27,21,34,108,57,51,0,1,1,p_1.30.24_LL3b_mi,15
125,23,19,31,90,46,44,0,1,1,p_1.30.24_LL3b_mi,15
126,23,20,31,96,44,52,0,1,1,p_1.30.24_LL3b_mi,15
127,24,21,31,100,39,61,0,1,1,p_1.30.24_LL3b_mi,15
128,21,18,34,95,37,58,0,1,1,p_1.30.24_LL3b_mi,15
129,23,17,33,100,41,59,0,1,1,p_1.30.24_LL3b_mi,15
130,26,20,32,102,48,54,0,1,1,p_1.30.24_LL3b_mi,15
131,25,19,33,92,42,50,0,1,1,p_1.30.24_LL3b_mi,15
132,26,23,32,95,44,51,0,1,1,p_1.30.24_LL3b_mi,15
133,23,19,30,90,46,44,0,1,1,p_1.30.24_LL3b_mi,15
134,25,22,31,87,44,43,0,1,1,p_1.30.24_LL3b_mi,15
135,28,22,35,95,53,42,0,1,1,p_1.30.24_LL3b_mi,15
136,25,18,31,93,45,48,0,1,1,p_1.30.24_LL3b_mi,15
137,27,21,33,89,45,44,0,1,1,p_1.30.24_LL3b_mi,15
138,22,18,32,98,50,48,0,1,1,p_1.30.24_LL3b_mi,15
139,20,16,28,83,43,40,0,1,1,p_1.30.24_LL3b_mi,15
140,24,18,31,81,36,45,0,1,1,p_1.30.24_LL3b_mi,15
