year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
103,150,114,192,603,289,314,0,1,1,p_2.15.24_LL7c_mi,16
104,134,109,176,598,293,305,0,1,1,p_2.15.24_LL7c_mi,16
105,140,108,174,572,277,295,0,1,1,p_2.15.24_LL7c_mi,16
106,132,103,167,554,260,294,0,1,1,p_2.15.24_LL7c_mi,16
107,131,103,166,515,239,276,0,1,1,p_2.15.24_LL7c_mi,16
108,118,93,150,515,248,267,0,1,1,p_2.15.24_LL7c_mi,16
109,117,98,153,476,217,259,0,1,1,p_2.15.24_LL7c_mi,16
110,65,59,80,463,215,248,0,1,1,p_2.15.24_LL7c_mi,16
111,64,52,86,362,176,186,0,1,1,p_2.15.24_LL7c_mi,16
112,63,51,86,309,147,162,0,1,1,p_2.15.24_LL7c_mi,16
113,65,52,85,293,154,139,0,1,1,p_2.15.24_LL7c_mi,16
114,64,53,86,285,146,139,0,1,1,p_2.15.24_LL7c_mi,16
115,63,50,84,276,137,139,0,1,1,p_2.15.24_LL7c_mi,16
116,64,51,83,274,144,130,0,1,1,p_2.15.24_LL7c_mi,16
117,63,49,84,272,139,133,0,1,1,p_2.15.24_LL7c_mi,16
118,67,52,81,261,133,128,0,1,1,p_2.15.24_LL7c_mi,16
119,63,46,80,247,129,118,0,1,1,p_2.15.24_LL7c_mi,16
120,63,50,82,260,144,116,0,1,1,p_2.15.24_LL7c_mi,16
121,65,47,82,258,135,123,0,1,1,p_2.15.24_LL7c_mi,16
122,65,49,83,263,125,138,0,1,1,p_2.15.24_LL7c_mi,16
123,64,50,81,256,122,134,0,1,1,p_2.15.24_LL7c_mi,16
124,66,51,84,260,120,140,0,1,1,p_2.15.24_LL7c_mi,16
125,64,50,81,259,119,140,0,1,1,p_2.15.24_LL7c_mi,16
126,63,51,81,256,120,136,0,1,1,p_2.15.24_LL7c_mi,16
127,68,54,81,258,121,137,0,1,1,p_2.15.24_LL7c_mi,16
128,60,47,81,262,132,130,0,1,1,p_2.15.24_LL7c_mi,16
129,68,53,83,263,139,124,0,1,1,p_2.15.24_LL7c_mi,16
130,65,57,83,269,136,133,0,1,1,p_2.15.24_LL7c_mi,16
131,64,52,79,246,123,123,0,1,1,p_2.15.24_LL7c_mi,16
132,60,48,79,245,123,122,0,1,1,p_2.15.24_LL7c_mi,16
133,57,47,76,221,103,118,0,1,1,p_2.15.24_LL7c_mi,16
134,59,44,76,215,101,114,0,1,1,p_2.15.24_LL7c_mi,16
135,59,49,75,217,111,106,0,1,1,p_2.15.24_LL7c_mi,16
136,60,51,76,224,118,106,0,1,1,p_2.15.24_LL7c_mi,16
137,58,46,77,236,122,114,0,1,1,p_2.15.24_LL7c_mi,16
138,64,59,78,239,121,118,0,1,1,p_2.15.24_LL7c_mi,16
139,58,43,78,236,119,117,0,1,1,p_2.15.24_LL7c_mi,16
140,61,47,78,239,121,118,0,1,1,p_2.15.24_LL7c_mi,16
141,56,43,76,227,112,115,0,1,1,p_2.15.24_LL7c_mi,16
142,62,46,75,219,103,116,0,1,1,p_2.15.24_LL7c_mi,16
143,59,49,76,219,113,106,0,1,1,p_2.15.24_LL7c_mi,16
144,57,44,78,223,117,106,0,1,1,p_2.15.24_LL7c_mi,16
145,56,48,79,240,121,119,0,1,1,p_2.15.24_LL7c_mi,16
146,58,46,76,222,119,103,0,1,1,p_2.15.24_LL7c_mi,16
147,61,44,78,233,129,104,0,1,1,p_2.15.24_LL7c_mi,16
148,58,46,77,243,129,114,0,1,1,p_2.15.24_LL7c_mi,16
149,61,49,77,235,120,115,0,1,1,p_2.15.24_LL7c_mi,16
150,56,47,73,218,101,117,0,1,1,p_2.15.24_LL7c_mi,16
151,119,86,167,257,120,137,17,1,1,p_2.15.24_LL7c_mi,16
152,136,91,185,327,166,161,9,1,1,p_2.15.24_LL7c_mi,16
153,157,103,196,421,221,200,4,1,1,p_2.15.24_LL7c_mi,16
154,154,115,200,478,242,236,2,1,1,p_2.15.24_LL7c_mi,16
155,159,126,202,517,251,266,0,1,1,p_2.15.24_LL7c_mi,16
156,172,120,209,540,256,284,0,1,1,p_2.15.24_LL7c_mi,16
157,166,124,214,573,281,292,0,1,1,p_2.15.24_LL7c_mi,16
158,158,122,215,613,313,300,0,1,1,p_2.15.24_LL7c_mi,16
159,175,128,225,622,328,294,0,1,1,p_2.15.24_LL7c_mi,16
160,174,136,229,648,320,328,0,1,1,p_2.15.24_LL7c_mi,16
161,175,133,227,651,310,341,0,1,1,p_2.15.24_LL7c_mi,16
162,175,143,228,655,326,329,0,1,1,p_2.15.24_LL7c_mi,16
163,173,134,226,661,324,337,0,1,1,p_2.15.24_LL7c_mi,16
164,171,134,219,679,322,357,0,1,1,p_2.15.24_LL7c_mi,16
165,169,137,214,688,318,370,16,1,1,p_2.15.24_LL7c_mi,16
166,169,135,216,691,339,352,8,1,1,p_2.15.24_LL7c_mi,16
167,181,140,235,624,307,317,3,1,1,p_2.15.24_LL7c_mi,16
168,175,132,230,636,314,322,1,1,1,p_2.15.24_LL7c_mi,16
169,185,141,230,647,317,330,0,1,1,p_2.15.24_LL7c_mi,16
170,179,139,223,675,336,339,0,1,1,p_2.15.24_LL7c_mi,16
171,172,130,225,659,335,324,0,1,1,p_2.15.24_LL7c_mi,16
172,174,134,226,655,341,314,0,1,1,p_2.15.24_LL7c_mi,16
173,165,127,218,680,366,314,0,1,1,p_2.15.24_LL7c_mi,16
174,174,138,218,676,361,315,0,1,1,p_2.15.24_LL7c_mi,16
175,173,136,221,672,358,314,0,1,1,p_2.15.24_LL7c_mi,16
176,165,125,207,710,374,336,0,1,1,p_2.15.24_LL7c_mi,16
177,177,132,226,660,335,325,0,1,1,p_2.15.24_LL7c_mi,16
178,179,138,223,672,331,341,0,1,1,p_2.15.24_LL7c_mi,16
179,177,135,226,655,333,322,0,1,1,p_2.15.24_LL7c_mi,16
180,180,138,230,644,315,329,0,1,1,p_2.15.24_LL7c_mi,16
181,166,121,218,680,348,332,19,1,1,p_2.15.24_LL7c_mi,16
182,164,130,217,687,353,334,10,1,1,p_2.15.24_LL7c_mi,16
183,171,133,219,677,343,334,4,1,1,p_2.15.24_LL7c_mi,16
184,173,139,227,658,319,339,1,1,1,p_2.15.24_LL7c_mi,16
185,175,140,223,661,321,340,0,1,1,p_2.15.24_LL7c_mi,16
186,167,143,218,683,324,359,0,1,1,p_2.15.24_LL7c_mi,16
187,175,137,223,668,318,350,0,1,1,p_2.15.24_LL7c_mi,16
188,180,139,227,658,313,345,0,1,1,p_2.15.24_LL7c_mi,16
189,179,136,226,662,323,339,0,1,1,p_2.15.24_LL7c_mi,16
190,170,137,219,676,338,338,0,1,1,p_2.15.24_LL7c_mi,16
191,167,128,221,669,344,325,0,1,1,p_2.15.24_LL7c_mi,16
192,170,125,215,690,364,326,0,1,1,p_2.15.24_LL7c_mi,16
193,174,138,224,664,330,334,0,1,1,p_2.15.24_LL7c_mi,16
194,169,137,220,680,327,353,0,1,1,p_2.15.24_LL7c_mi,16
195,168,132,216,681,331,350,18,1,1,p_2.15.24_LL7c_mi,16
196,176,130,223,666,320,346,8,1,1,p_2.15.24_LL7c_mi,16
197,182,144,230,650,308,342,3,1,1,p_2.15.24_LL7c_mi,16
198,166,134,217,683,330,353,1,1,1,p_2.15.24_LL7c_mi,16
199,176,137,227,656,304,352,0,1,1,p_2.15.24_LL7c_mi,16
200,172,136,220,676,318,358,0,1,1,p_2.15.24_LL7c_mi,16
201,166,136,206,709,362,347,0,1,1,p_2.15.24_LL7c_mi,16
202,174,149,223,667,322,345,0,1,1,p_2.15.24_LL7c_mi,16
203,177,132,237,624,318,306,0,1,1,p_2.15.24_LL7c_mi,16
204,172,135,223,667,337,330,0,1,1,p_2.15.24_LL7c_mi,16
205,178,140,223,674,346,328,0,1,1,p_2.15.24_LL7c_mi,16
206,179,142,226,655,339,316,0,1,1,p_2.15.24_LL7c_mi,16
207,179,134,229,651,323,328,0,1,1,p_2.15.24_LL7c_mi,16
208,177,146,225,668,323,345,0,1,1,p_2.15.24_LL7c_mi,16
209,175,127,219,681,337,344,0,1,1,p_2.15.24_LL7c_mi,16
210,165,132,216,689,343,346,0,1,1,p_2.15.24_LL7c_mi,16
211,172,127,224,667,354,313,0,1,1,p_2.15.24_LL7c_mi,16
212,177,132,229,643,339,304,0,1,1,p_2.15.24_LL7c_mi,16
213,175,132,225,658,352,306,0,1,1,p_2.15.24_LL7c_mi,16
214,186,142,227,663,340,323,0,1,1,p_2.15.24_LL7c_mi,16
215,166,128,220,674,349,325,0,1,1,p_2.15.24_LL7c_mi,16
216,176,137,228,655,334,321,0,1,1,p_2.15.24_LL7c_mi,16
217,179,136,226,660,337,323,0,1,1,p_2.15.24_LL7c_mi,16
218,172,128,224,661,331,330,0,1,1,p_2.15.24_LL7c_mi,16
219,165,135,218,679,330,349,0,1,1,p_2.15.24_LL7c_mi,16
220,170,140,219,676,323,353,0,1,1,p_2.15.24_LL7c_mi,16
221,173,134,229,650,326,324,0,1,1,p_2.15.24_LL7c_mi,16
222,177,133,223,658,317,341,0,1,1,p_2.15.24_LL7c_mi,16
223,171,139,219,683,337,346,0,1,1,p_2.15.24_LL7c_mi,16
224,179,139,233,625,315,310,0,1,1,p_2.15.24_LL7c_mi,16
225,178,134,227,658,331,327,0,1,1,p_2.15.24_LL7c_mi,16
226,160,132,203,718,363,355,0,1,1,p_2.15.24_LL7c_mi,16
227,171,131,221,675,346,329,0,1,1,p_2.15.24_LL7c_mi,16
228,183,148,228,656,324,332,0,1,1,p_2.15.24_LL7c_mi,16
229,183,143,229,649,325,324,0,1,1,p_2.15.24_LL7c_mi,16
230,180,139,226,660,337,323,0,1,1,p_2.15.24_LL7c_mi,16
231,179,138,222,670,323,347,0,1,1,p_2.15.24_LL7c_mi,16
232,171,135,217,685,324,361,0,1,1,p_2.15.24_LL7c_mi,16
233,161,133,212,693,330,363,0,1,1,p_2.15.24_LL7c_mi,16
234,171,141,226,654,308,346,0,1,1,p_2.15.24_LL7c_mi,16
235,173,144,227,657,290,367,0,1,1,p_2.15.24_LL7c_mi,16
236,177,145,225,664,314,350,0,1,1,p_2.15.24_LL7c_mi,16
237,172,137,225,662,314,348,0,1,1,p_2.15.24_LL7c_mi,16
238,170,125,223,669,342,327,0,1,1,p_2.15.24_LL7c_mi,16
239,169,135,218,688,355,333,0,1,1,p_2.15.24_LL7c_mi,16
240,178,134,223,662,341,321,0,1,1,p_2.15.24_LL7c_mi,16
241,188,143,233,629,311,318,0,1,1,p_2.15.24_LL7c_mi,16
242,172,126,224,660,329,331,0,1,1,p_2.15.24_LL7c_mi,16
243,174,145,223,666,331,335,0,1,1,p_2.15.24_LL7c_mi,16
244,171,134,219,672,337,335,0,1,1,p_2.15.24_LL7c_mi,16
245,175,137,226,656,331,325,0,1,1,p_2.15.24_LL7c_mi,16
246,169,134,216,684,330,354,0,1,1,p_2.15.24_LL7c_mi,16
247,161,135,216,688,340,348,0,1,1,p_2.15.24_LL7c_mi,16
248,176,134,227,659,328,331,0,1,1,p_2.15.24_LL7c_mi,16
249,187,142,233,629,327,302,0,1,1,p_2.15.24_LL7c_mi,16
250,179,136,223,667,336,331,0,1,1,p_2.15.24_LL7c_mi,16
251,155,130,202,716,361,355,0,1,1,p_2.15.24_LL7c_mi,16
252,174,135,220,675,345,330,0,1,1,p_2.15.24_LL7c_mi,16
253,164,130,217,686,361,325,0,1,1,p_2.15.24_LL7c_mi,16
254,173,136,219,675,334,341,0,1,1,p_2.15.24_LL7c_mi,16
255,168,130,219,674,334,340,0,1,1,p_2.15.24_LL7c_mi,16
256,172,136,222,670,335,335,0,1,1,p_2.15.24_LL7c_mi,16
257,175,143,229,649,320,329,0,1,1,p_2.15.24_LL7c_mi,16
258,188,146,232,634,311,323,0,1,1,p_2.15.24_LL7c_mi,16
259,181,136,228,652,322,330,0,1,1,p_2.15.24_LL7c_mi,16
260,170,131,222,677,332,345,0,1,1,p_2.15.24_LL7c_mi,16
261,179,138,230,652,317,335,0,1,1,p_2.15.24_LL7c_mi,16
262,170,131,223,671,352,319,0,1,1,p_2.15.24_LL7c_mi,16
263,174,133,220,678,369,309,0,1,1,p_2.15.24_LL7c_mi,16
264,169,133,216,691,369,322,0,1,1,p_2.15.24_LL7c_mi,16
265,167,135,219,682,359,323,0,1,1,p_2.15.24_LL7c_mi,16
266,174,136,224,670,339,331,0,1,1,p_2.15.24_LL7c_mi,16
267,161,131,223,668,309,359,0,1,1,p_2.15.24_LL7c_mi,16
268,177,141,229,649,302,347,0,1,1,p_2.15.24_LL7c_mi,16
269,174,133,219,678,319,359,0,1,1,p_2.15.24_LL7c_mi,16
270,168,131,217,683,338,345,0,1,1,p_2.15.24_LL7c_mi,16
271,173,139,215,687,353,334,0,1,1,p_2.15.24_LL7c_mi,16
272,180,140,227,652,321,331,0,1,1,p_2.15.24_LL7c_mi,16
273,178,143,224,669,330,339,0,1,1,p_2.15.24_LL7c_mi,16
274,175,127,229,651,306,345,0,1,1,p_2.15.24_LL7c_mi,16
275,180,140,228,647,308,339,0,1,1,p_2.15.24_LL7c_mi,16
276,165,137,209,706,336,370,0,1,1,p_2.15.24_LL7c_mi,16
277,180,138,229,655,315,340,0,1,1,p_2.15.24_LL7c_mi,16
278,179,145,225,660,337,323,0,1,1,p_2.15.24_LL7c_mi,16
279,178,125,226,656,339,317,0,1,1,p_2.15.24_LL7c_mi,16
280,177,140,229,649,347,302,0,1,1,p_2.15.24_LL7c_mi,16
281,174,137,224,658,359,299,0,1,1,p_2.15.24_LL7c_mi,16
282,174,137,225,658,337,321,0,1,1,p_2.15.24_LL7c_mi,16
283,172,128,224,669,324,345,0,1,1,p_2.15.24_LL7c_mi,16
284,174,132,228,655,295,360,0,1,1,p_2.15.24_LL7c_mi,16
285,168,138,220,676,308,368,0,1,1,p_2.15.24_LL7c_mi,16
286,177,144,231,649,283,366,0,1,1,p_2.15.24_LL7c_mi,16
287,170,142,214,686,311,375,0,1,1,p_2.15.24_LL7c_mi,16
288,170,131,223,670,319,351,0,1,1,p_2.15.24_LL7c_mi,16
289,181,143,231,646,321,325,0,1,1,p_2.15.24_LL7c_mi,16
290,184,137,226,658,322,336,0,1,1,p_2.15.24_LL7c_mi,16
291,180,138,227,651,313,338,0,1,1,p_2.15.24_LL7c_mi,16
292,179,142,227,661,320,341,0,1,1,p_2.15.24_LL7c_mi,16
293,178,141,226,658,322,336,0,1,1,p_2.15.24_LL7c_mi,16
294,174,136,226,660,333,327,0,1,1,p_2.15.24_LL7c_mi,16
295,168,136,220,675,329,346,0,1,1,p_2.15.24_LL7c_mi,16
296,173,132,223,667,323,344,0,1,1,p_2.15.24_LL7c_mi,16
297,182,138,230,647,320,327,0,1,1,p_2.15.24_LL7c_mi,16
298,171,132,223,669,325,344,0,1,1,p_2.15.24_LL7c_mi,16
299,182,143,234,635,309,326,0,1,1,p_2.15.24_LL7c_mi,16
300,175,139,224,660,314,346,0,1,1,p_2.15.24_LL7c_mi,16
301,159,124,205,716,354,362,0,1,1,p_2.15.24_LL7c_mi,16
302,175,140,220,673,335,338,0,1,1,p_2.15.24_LL7c_mi,16
303,178,152,227,649,302,347,0,1,1,p_2.15.24_LL7c_mi,16
304,182,144,223,663,312,351,0,1,1,p_2.15.24_LL7c_mi,16
305,166,124,219,680,336,344,0,1,1,p_2.15.24_LL7c_mi,16
306,183,145,236,623,314,309,0,1,1,p_2.15.24_LL7c_mi,16
307,175,134,223,665,339,326,0,1,1,p_2.15.24_LL7c_mi,16
308,187,152,234,635,326,309,0,1,1,p_2.15.24_LL7c_mi,16
309,180,134,229,648,344,304,0,1,1,p_2.15.24_LL7c_mi,16
310,171,133,225,675,355,320,0,1,1,p_2.15.24_LL7c_mi,16
311,175,136,222,671,346,325,0,1,1,p_2.15.24_LL7c_mi,16
312,169,141,219,676,349,327,0,1,1,p_2.15.24_LL7c_mi,16
313,180,133,228,652,321,331,0,1,1,p_2.15.24_LL7c_mi,16
314,177,133,226,660,330,330,0,1,1,p_2.15.24_LL7c_mi,16
315,177,128,230,652,323,329,0,1,1,p_2.15.24_LL7c_mi,16
316,172,139,215,692,352,340,0,1,1,p_2.15.24_LL7c_mi,16
317,179,131,225,668,350,318,0,1,1,p_2.15.24_LL7c_mi,16
318,175,138,225,663,337,326,0,1,1,p_2.15.24_LL7c_mi,16
319,174,130,221,672,349,323,0,1,1,p_2.15.24_LL7c_mi,16
320,172,134,226,670,333,337,0,1,1,p_2.15.24_LL7c_mi,16
321,178,140,225,661,332,329,0,1,1,p_2.15.24_LL7c_mi,16
322,177,136,228,654,334,320,0,1,1,p_2.15.24_LL7c_mi,16
323,177,144,227,656,352,304,0,1,1,p_2.15.24_LL7c_mi,16
324,173,132,218,677,358,319,0,1,1,p_2.15.24_LL7c_mi,16
325,175,136,224,668,345,323,0,1,1,p_2.15.24_LL7c_mi,16
326,159,128,199,729,370,359,0,1,1,p_2.15.24_LL7c_mi,16
327,179,144,224,664,328,336,0,1,1,p_2.15.24_LL7c_mi,16
328,185,147,230,644,328,316,0,1,1,p_2.15.24_LL7c_mi,16
329,180,135,230,648,345,303,0,1,1,p_2.15.24_LL7c_mi,16
330,174,131,227,652,346,306,0,1,1,p_2.15.24_LL7c_mi,16
331,175,135,224,662,337,325,0,1,1,p_2.15.24_LL7c_mi,16
332,167,129,219,680,345,335,0,1,1,p_2.15.24_LL7c_mi,16
333,165,124,216,684,343,341,0,1,1,p_2.15.24_LL7c_mi,16
334,170,135,222,673,315,358,0,1,1,p_2.15.24_LL7c_mi,16
335,184,134,233,633,315,318,0,1,1,p_2.15.24_LL7c_mi,16
336,180,149,225,660,319,341,0,1,1,p_2.15.24_LL7c_mi,16
337,170,136,220,676,320,356,0,1,1,p_2.15.24_LL7c_mi,16
338,177,135,226,663,324,339,0,1,1,p_2.15.24_LL7c_mi,16
339,178,133,226,653,327,326,0,1,1,p_2.15.24_LL7c_mi,16
340,177,138,226,665,327,338,0,1,1,p_2.15.24_LL7c_mi,16
341,176,141,223,664,332,332,0,1,1,p_2.15.24_LL7c_mi,16
342,174,128,223,668,331,337,0,1,1,p_2.15.24_LL7c_mi,16
343,182,137,231,644,318,326,0,1,1,p_2.15.24_LL7c_mi,16
344,170,135,223,659,330,329,0,1,1,p_2.15.24_LL7c_mi,16
345,167,131,214,694,353,341,0,1,1,p_2.15.24_LL7c_mi,16
346,169,130,224,665,349,316,0,1,1,p_2.15.24_LL7c_mi,16
347,183,137,231,636,344,292,0,1,1,p_2.15.24_LL7c_mi,16
348,172,128,226,652,353,299,0,1,1,p_2.15.24_LL7c_mi,16
349,174,133,218,681,373,308,0,1,1,p_2.15.24_LL7c_mi,16
350,177,137,226,667,351,316,0,1,1,p_2.15.24_LL7c_mi,16
1,2,2,3,641,324,317,0,1,1,p_2.15.24_LL7c_mi,17
2,109,98,139,833,417,416,0,1,1,p_2.15.24_LL7c_mi,17
3,127,111,167,795,395,400,0,1,1,p_2.15.24_LL7c_mi,17
4,156,122,206,713,347,366,0,1,1,p_2.15.24_LL7c_mi,17
5,166,128,222,673,327,346,0,1,1,p_2.15.24_LL7c_mi,17
6,183,144,228,646,323,323,0,1,1,p_2.15.24_LL7c_mi,17
7,177,131,224,663,333,330,0,1,1,p_2.15.24_LL7c_mi,17
8,166,139,214,696,342,354,0,1,1,p_2.15.24_LL7c_mi,17
9,172,129,218,680,349,331,0,1,1,p_2.15.24_LL7c_mi,17
10,168,128,223,664,339,325,0,1,1,p_2.15.24_LL7c_mi,17
11,178,136,225,657,325,332,0,1,1,p_2.15.24_LL7c_mi,17
12,177,142,232,637,306,331,0,1,1,p_2.15.24_LL7c_mi,17
13,180,146,223,667,313,354,0,1,1,p_2.15.24_LL7c_mi,17
14,183,142,228,649,316,333,0,1,1,p_2.15.24_LL7c_mi,17
15,181,130,229,648,331,317,0,1,1,p_2.15.24_LL7c_mi,17
16,175,133,223,668,358,310,0,1,1,p_2.15.24_LL7c_mi,17
17,170,129,215,690,366,324,0,1,1,p_2.15.24_LL7c_mi,17
18,168,133,223,669,350,319,0,1,1,p_2.15.24_LL7c_mi,17
19,173,134,225,657,342,315,0,1,1,p_2.15.24_LL7c_mi,17
20,174,136,228,651,339,312,0,1,1,p_2.15.24_LL7c_mi,17
21,174,140,219,686,348,338,0,1,1,p_2.15.24_LL7c_mi,17
22,167,133,212,694,346,348,0,1,1,p_2.15.24_LL7c_mi,17
23,179,131,226,653,317,336,0,1,1,p_2.15.24_LL7c_mi,17
24,176,137,221,666,332,334,0,1,1,p_2.15.24_LL7c_mi,17
25,170,126,220,676,341,335,0,1,1,p_2.15.24_LL7c_mi,17
26,162,130,207,708,350,358,0,1,1,p_2.15.24_LL7c_mi,17
27,177,140,231,642,316,326,0,1,1,p_2.15.24_LL7c_mi,17
28,182,140,228,663,321,342,0,1,1,p_2.15.24_LL7c_mi,17
29,179,145,227,653,313,340,0,1,1,p_2.15.24_LL7c_mi,17
30,174,132,224,669,317,352,0,1,1,p_2.15.24_LL7c_mi,17
31,172,128,222,667,327,340,0,1,1,p_2.15.24_LL7c_mi,17
32,169,136,221,666,331,335,0,1,1,p_2.15.24_LL7c_mi,17
33,176,137,221,669,315,354,0,1,1,p_2.15.24_LL7c_mi,17
34,170,140,221,676,335,341,0,1,1,p_2.15.24_LL7c_mi,17
35,171,139,219,678,334,344,0,1,1,p_2.15.24_LL7c_mi,17
36,176,140,222,670,336,334,0,1,1,p_2.15.24_LL7c_mi,17
37,168,132,225,660,328,332,0,1,1,p_2.15.24_LL7c_mi,17
38,172,124,226,654,312,342,0,1,1,p_2.15.24_LL7c_mi,17
39,175,134,227,648,323,325,0,1,1,p_2.15.24_LL7c_mi,17
40,170,130,217,680,335,345,0,1,1,p_2.15.24_LL7c_mi,17
41,175,130,227,659,324,335,0,1,1,p_2.15.24_LL7c_mi,17
42,178,134,230,640,314,326,0,1,1,p_2.15.24_LL7c_mi,17
43,173,138,225,661,308,353,0,1,1,p_2.15.24_LL7c_mi,17
44,165,131,213,692,326,366,0,1,1,p_2.15.24_LL7c_mi,17
45,179,143,229,653,314,339,0,1,1,p_2.15.24_LL7c_mi,17
46,180,141,230,638,311,327,0,1,1,p_2.15.24_LL7c_mi,17
47,178,139,227,658,308,350,0,1,1,p_2.15.24_LL7c_mi,17
48,168,129,215,694,322,372,0,1,1,p_2.15.24_LL7c_mi,17
49,173,129,222,676,319,357,0,1,1,p_2.15.24_LL7c_mi,17
50,177,144,226,658,317,341,0,1,1,p_2.15.24_LL7c_mi,17
51,161,133,208,706,356,350,0,1,1,p_2.15.24_LL7c_mi,17
52,184,138,228,654,348,306,0,1,1,p_2.15.24_LL7c_mi,17
53,176,140,218,677,351,326,0,1,1,p_2.15.24_LL7c_mi,17
54,184,139,230,644,327,317,0,1,1,p_2.15.24_LL7c_mi,17
55,171,133,225,664,343,321,0,1,1,p_2.15.24_LL7c_mi,17
56,166,133,217,689,349,340,0,1,1,p_2.15.24_LL7c_mi,17
57,162,124,218,678,350,328,0,1,1,p_2.15.24_LL7c_mi,17
58,171,135,222,670,333,337,0,1,1,p_2.15.24_LL7c_mi,17
59,179,133,228,649,321,328,0,1,1,p_2.15.24_LL7c_mi,17
60,173,131,225,661,341,320,0,1,1,p_2.15.24_LL7c_mi,17
61,174,138,222,670,343,327,0,1,1,p_2.15.24_LL7c_mi,17
62,165,127,216,689,347,342,0,1,1,p_2.15.24_LL7c_mi,17
63,174,138,217,686,331,355,0,1,1,p_2.15.24_LL7c_mi,17
64,174,136,216,681,309,372,0,1,1,p_2.15.24_LL7c_mi,17
65,177,140,228,656,307,349,0,1,1,p_2.15.24_LL7c_mi,17
66,179,145,226,656,307,349,0,1,1,p_2.15.24_LL7c_mi,17
67,163,128,213,699,333,366,0,1,1,p_2.15.24_LL7c_mi,17
68,172,145,213,695,326,369,0,1,1,p_2.15.24_LL7c_mi,17
69,170,135,220,673,334,339,0,1,1,p_2.15.24_LL7c_mi,17
70,168,126,227,663,341,322,0,1,1,p_2.15.24_LL7c_mi,17
71,178,133,225,661,337,324,0,1,1,p_2.15.24_LL7c_mi,17
72,176,129,221,673,349,324,0,1,1,p_2.15.24_LL7c_mi,17
73,180,140,226,655,334,321,0,1,1,p_2.15.24_LL7c_mi,17
74,177,144,226,658,310,348,0,1,1,p_2.15.24_LL7c_mi,17
75,166,132,221,670,328,342,0,1,1,p_2.15.24_LL7c_mi,17
76,170,136,214,696,334,362,0,1,1,p_2.15.24_LL7c_mi,17
77,173,135,222,669,324,345,0,1,1,p_2.15.24_LL7c_mi,17
78,167,129,224,664,333,331,0,1,1,p_2.15.24_LL7c_mi,17
79,174,135,216,687,347,340,0,1,1,p_2.15.24_LL7c_mi,17
80,177,135,226,659,343,316,0,1,1,p_2.15.24_LL7c_mi,17
81,176,139,224,663,342,321,0,1,1,p_2.15.24_LL7c_mi,17
82,171,131,219,684,365,319,0,1,1,p_2.15.24_LL7c_mi,17
83,171,132,220,677,332,345,0,1,1,p_2.15.24_LL7c_mi,17
84,178,137,227,651,324,327,0,1,1,p_2.15.24_LL7c_mi,17
85,171,140,224,665,327,338,0,1,1,p_2.15.24_LL7c_mi,17
86,166,136,221,674,334,340,0,1,1,p_2.15.24_LL7c_mi,17
87,176,137,223,668,341,327,0,1,1,p_2.15.24_LL7c_mi,17
88,182,138,225,661,320,341,0,1,1,p_2.15.24_LL7c_mi,17
89,175,137,222,667,329,338,0,1,1,p_2.15.24_LL7c_mi,17
90,165,124,215,690,343,347,0,1,1,p_2.15.24_LL7c_mi,17
91,172,138,223,665,325,340,0,1,1,p_2.15.24_LL7c_mi,17
92,176,138,220,672,345,327,0,1,1,p_2.15.24_LL7c_mi,17
93,164,127,220,678,361,317,0,1,1,p_2.15.24_LL7c_mi,17
94,186,145,231,649,323,326,0,1,1,p_2.15.24_LL7c_mi,17
95,182,136,222,667,325,342,0,1,1,p_2.15.24_LL7c_mi,17
96,169,130,219,679,322,357,0,1,1,p_2.15.24_LL7c_mi,17
97,172,138,224,665,321,344,0,1,1,p_2.15.24_LL7c_mi,17
98,177,136,226,661,313,348,0,1,1,p_2.15.24_LL7c_mi,17
99,178,135,227,658,298,360,0,1,1,p_2.15.24_LL7c_mi,17
100,166,140,212,665,298,367,0,1,1,p_2.15.24_LL7c_mi,17
101,148,125,182,695,315,380,0,1,1,p_2.15.24_LL7c_mi,17
102,144,114,188,644,285,359,0,1,1,p_2.15.24_LL7c_mi,17
103,156,124,193,599,277,322,0,1,1,p_2.15.24_LL7c_mi,17
104,141,111,190,563,271,292,0,1,1,p_2.15.24_LL7c_mi,17
105,128,101,167,580,289,291,0,1,1,p_2.15.24_LL7c_mi,17
106,130,100,163,565,299,266,0,1,1,p_2.15.24_LL7c_mi,17
107,129,98,168,512,274,238,0,1,1,p_2.15.24_LL7c_mi,17
108,113,86,155,508,272,236,0,1,1,p_2.15.24_LL7c_mi,17
109,111,88,143,501,265,236,0,1,1,p_2.15.24_LL7c_mi,17
110,59,51,80,460,237,223,0,1,1,p_2.15.24_LL7c_mi,17
111,70,60,88,407,203,204,0,1,1,p_2.15.24_LL7c_mi,17
112,63,48,87,331,167,164,0,1,1,p_2.15.24_LL7c_mi,17
113,71,54,89,312,167,145,0,1,1,p_2.15.24_LL7c_mi,17
114,64,48,84,286,153,133,0,1,1,p_2.15.24_LL7c_mi,17
115,63,52,83,270,135,135,0,1,1,p_2.15.24_LL7c_mi,17
116,65,55,80,258,119,139,0,1,1,p_2.15.24_LL7c_mi,17
117,62,51,79,234,110,124,0,1,1,p_2.15.24_LL7c_mi,17
118,61,47,82,255,114,141,0,1,1,p_2.15.24_LL7c_mi,17
