year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
64,178,135,230,649,304,345,0,1,1,p_2.13.24_LL1b_mi,17
65,178,139,227,659,306,353,0,1,1,p_2.13.24_LL1b_mi,17
66,179,138,221,670,314,356,0,1,1,p_2.13.24_LL1b_mi,17
67,176,139,223,664,306,358,0,1,1,p_2.13.24_LL1b_mi,17
68,169,133,224,662,331,331,0,1,1,p_2.13.24_LL1b_mi,17
69,178,137,235,627,324,303,0,1,1,p_2.13.24_LL1b_mi,17
70,175,141,221,676,345,331,0,1,1,p_2.13.24_LL1b_mi,17
71,171,129,222,667,349,318,0,1,1,p_2.13.24_LL1b_mi,17
72,183,146,229,650,330,320,0,1,1,p_2.13.24_LL1b_mi,17
73,175,130,225,657,350,307,0,1,1,p_2.13.24_LL1b_mi,17
74,182,127,223,661,347,314,0,1,1,p_2.13.24_LL1b_mi,17
75,171,146,222,665,331,334,0,1,1,p_2.13.24_LL1b_mi,17
76,174,138,217,688,334,354,0,1,1,p_2.13.24_LL1b_mi,17
77,175,138,224,668,320,348,0,1,1,p_2.13.24_LL1b_mi,17
78,173,134,223,670,321,349,0,1,1,p_2.13.24_LL1b_mi,17
79,167,140,218,688,320,368,0,1,1,p_2.13.24_LL1b_mi,17
80,174,135,220,677,319,358,0,1,1,p_2.13.24_LL1b_mi,17
81,174,131,228,649,314,335,0,1,1,p_2.13.24_LL1b_mi,17
82,181,135,228,657,307,350,0,1,1,p_2.13.24_LL1b_mi,17
83,178,140,229,646,320,326,0,1,1,p_2.13.24_LL1b_mi,17
84,167,138,225,661,318,343,0,1,1,p_2.13.24_LL1b_mi,17
85,176,143,218,682,333,349,0,1,1,p_2.13.24_LL1b_mi,17
86,175,136,230,649,316,333,0,1,1,p_2.13.24_LL1b_mi,17
87,180,136,229,652,328,324,0,1,1,p_2.13.24_LL1b_mi,17
88,175,136,224,677,331,346,0,1,1,p_2.13.24_LL1b_mi,17
89,177,142,225,663,322,341,0,1,1,p_2.13.24_LL1b_mi,17
90,172,128,218,686,333,353,0,1,1,p_2.13.24_LL1b_mi,17
91,187,147,233,637,293,344,0,1,1,p_2.13.24_LL1b_mi,17
92,183,142,228,650,302,348,0,1,1,p_2.13.24_LL1b_mi,17
93,174,138,220,679,318,361,0,1,1,p_2.13.24_LL1b_mi,17
94,167,136,215,685,315,370,0,1,1,p_2.13.24_LL1b_mi,17
95,177,137,229,651,308,343,0,1,1,p_2.13.24_LL1b_mi,17
96,170,134,230,647,314,333,0,1,1,p_2.13.24_LL1b_mi,17
97,173,144,217,680,342,338,0,1,1,p_2.13.24_LL1b_mi,17
98,178,145,221,676,323,353,0,1,1,p_2.13.24_LL1b_mi,17
99,175,143,220,670,337,333,0,1,1,p_2.13.24_LL1b_mi,17
100,145,116,186,658,329,329,0,1,1,p_2.13.24_LL1b_mi,17
101,102,89,131,662,331,331,0,1,1,p_2.13.24_LL1b_mi,17
102,108,89,139,546,279,267,0,1,1,p_2.13.24_LL1b_mi,17
103,90,72,117,488,250,238,0,1,1,p_2.13.24_LL1b_mi,17
104,78,73,99,428,220,208,0,1,1,p_2.13.24_LL1b_mi,17
105,58,49,74,367,201,166,0,1,1,p_2.13.24_LL1b_mi,17
106,29,27,38,325,176,149,0,1,1,p_2.13.24_LL1b_mi,17
107,24,24,32,244,124,120,0,1,1,p_2.13.24_LL1b_mi,17
108,7,7,9,181,92,89,0,1,1,p_2.13.24_LL1b_mi,17
109,0,0,0,123,64,59,0,1,1,p_2.13.24_LL1b_mi,17
110,6,5,7,78,43,35,0,1,1,p_2.13.24_LL1b_mi,17
111,10,9,13,46,20,26,0,1,1,p_2.13.24_LL1b_mi,17
112,10,7,14,37,18,19,0,1,1,p_2.13.24_LL1b_mi,17
113,10,8,12,36,15,21,0,1,1,p_2.13.24_LL1b_mi,17
114,8,7,9,35,18,17,0,1,1,p_2.13.24_LL1b_mi,17
115,10,5,11,39,23,16,0,1,1,p_2.13.24_LL1b_mi,17
116,10,7,11,40,23,17,0,1,1,p_2.13.24_LL1b_mi,17
117,10,6,12,39,22,17,0,1,1,p_2.13.24_LL1b_mi,17
118,11,9,14,41,22,19,0,1,1,p_2.13.24_LL1b_mi,17
119,9,8,12,44,22,22,0,1,1,p_2.13.24_LL1b_mi,17
120,9,7,10,38,18,20,0,1,1,p_2.13.24_LL1b_mi,17
121,8,7,11,33,13,20,0,1,1,p_2.13.24_LL1b_mi,17
122,10,7,12,35,13,22,0,1,1,p_2.13.24_LL1b_mi,17
123,8,7,11,34,14,20,0,1,1,p_2.13.24_LL1b_mi,17
124,6,4,9,33,18,15,0,1,1,p_2.13.24_LL1b_mi,17
125,8,5,10,28,14,14,0,1,1,p_2.13.24_LL1b_mi,17
126,9,8,12,31,14,17,0,1,1,p_2.13.24_LL1b_mi,17
127,9,6,10,34,16,18,0,1,1,p_2.13.24_LL1b_mi,17
128,10,8,12,32,13,19,0,1,1,p_2.13.24_LL1b_mi,17
129,8,8,10,32,15,17,0,1,1,p_2.13.24_LL1b_mi,17
130,9,7,12,36,16,20,0,1,1,p_2.13.24_LL1b_mi,17
131,10,6,12,34,16,18,0,1,1,p_2.13.24_LL1b_mi,17
132,7,6,10,30,16,14,0,1,1,p_2.13.24_LL1b_mi,17
133,9,5,10,30,15,15,0,1,1,p_2.13.24_LL1b_mi,17
134,9,9,12,34,17,17,0,1,1,p_2.13.24_LL1b_mi,17
135,6,4,10,33,18,15,0,1,1,p_2.13.24_LL1b_mi,17
136,9,7,12,37,18,19,0,1,1,p_2.13.24_LL1b_mi,17
137,10,7,12,34,15,19,0,1,1,p_2.13.24_LL1b_mi,17
138,9,9,12,40,15,25,0,1,1,p_2.13.24_LL1b_mi,17
139,11,7,12,40,16,24,0,1,1,p_2.13.24_LL1b_mi,17
140,9,8,11,36,17,19,0,1,1,p_2.13.24_LL1b_mi,17
141,9,7,13,34,18,16,0,1,1,p_2.13.24_LL1b_mi,17
142,11,8,12,38,21,17,0,1,1,p_2.13.24_LL1b_mi,17
143,10,6,12,35,17,18,0,1,1,p_2.13.24_LL1b_mi,17
144,10,7,12,40,20,20,0,1,1,p_2.13.24_LL1b_mi,17
145,8,7,9,34,19,15,0,1,1,p_2.13.24_LL1b_mi,17
146,7,5,9,32,14,18,0,1,1,p_2.13.24_LL1b_mi,17
147,10,7,13,34,13,21,0,1,1,p_2.13.24_LL1b_mi,17
148,7,5,10,29,13,16,0,1,1,p_2.13.24_LL1b_mi,17
149,8,6,10,28,12,16,0,1,1,p_2.13.24_LL1b_mi,17
150,7,7,9,35,15,20,0,1,1,p_2.13.24_LL1b_mi,17
151,33,27,40,118,55,63,42,1,1,p_2.13.24_LL1b_mi,17
152,54,34,70,115,56,59,40,1,1,p_2.13.24_LL1b_mi,17
153,59,40,88,147,74,73,23,1,1,p_2.13.24_LL1b_mi,17
154,79,51,109,178,90,88,7,1,1,p_2.13.24_LL1b_mi,17
155,97,57,133,231,120,111,3,1,1,p_2.13.24_LL1b_mi,17
156,118,81,159,293,141,152,0,1,1,p_2.13.24_LL1b_mi,17
157,146,103,182,370,177,193,0,1,1,p_2.13.24_LL1b_mi,17
158,161,116,204,426,206,220,0,1,1,p_2.13.24_LL1b_mi,17
159,181,135,226,499,236,263,0,1,1,p_2.13.24_LL1b_mi,17
160,190,141,244,572,265,307,0,1,1,p_2.13.24_LL1b_mi,17
161,178,146,227,654,314,340,0,1,1,p_2.13.24_LL1b_mi,17
162,170,136,222,673,327,346,0,1,1,p_2.13.24_LL1b_mi,17
163,170,126,218,680,325,355,0,1,1,p_2.13.24_LL1b_mi,17
164,178,134,227,657,334,323,0,1,1,p_2.13.24_LL1b_mi,17
165,169,134,217,680,359,321,0,1,1,p_2.13.24_LL1b_mi,17
166,180,145,221,675,350,325,0,1,1,p_2.13.24_LL1b_mi,17
167,180,139,228,650,346,304,0,1,1,p_2.13.24_LL1b_mi,17
168,174,129,227,655,347,308,0,1,1,p_2.13.24_LL1b_mi,17
169,174,139,226,659,345,314,0,1,1,p_2.13.24_LL1b_mi,17
170,175,132,221,672,359,313,0,1,1,p_2.13.24_LL1b_mi,17
171,173,133,223,675,377,298,0,1,1,p_2.13.24_LL1b_mi,17
172,177,134,223,664,353,311,0,1,1,p_2.13.24_LL1b_mi,17
173,179,138,234,636,328,308,0,1,1,p_2.13.24_LL1b_mi,17
174,170,129,224,671,344,327,0,1,1,p_2.13.24_LL1b_mi,17
175,173,137,221,673,335,338,0,1,1,p_2.13.24_LL1b_mi,17
176,161,130,205,716,361,355,0,1,1,p_2.13.24_LL1b_mi,17
177,174,138,209,701,364,337,0,1,1,p_2.13.24_LL1b_mi,17
178,176,137,230,650,338,312,0,1,1,p_2.13.24_LL1b_mi,17
179,177,145,223,673,337,336,0,1,1,p_2.13.24_LL1b_mi,17
180,178,139,216,687,351,336,0,1,1,p_2.13.24_LL1b_mi,17
181,176,139,225,653,328,325,0,1,1,p_2.13.24_LL1b_mi,17
182,167,134,218,672,343,329,0,1,1,p_2.13.24_LL1b_mi,17
183,176,132,229,651,333,318,0,1,1,p_2.13.24_LL1b_mi,17
184,162,126,215,679,344,335,0,1,1,p_2.13.24_LL1b_mi,17
185,172,132,228,660,325,335,0,1,1,p_2.13.24_LL1b_mi,17
186,168,125,222,667,318,349,0,1,1,p_2.13.24_LL1b_mi,17
187,177,144,224,666,305,361,0,1,1,p_2.13.24_LL1b_mi,17
188,177,128,226,660,311,349,0,1,1,p_2.13.24_LL1b_mi,17
189,177,132,228,648,298,350,0,1,1,p_2.13.24_LL1b_mi,17
190,167,129,219,677,312,365,0,1,1,p_2.13.24_LL1b_mi,17
191,171,140,220,684,334,350,0,1,1,p_2.13.24_LL1b_mi,17
192,170,131,223,665,317,348,0,1,1,p_2.13.24_LL1b_mi,17
193,182,141,235,635,318,317,0,1,1,p_2.13.24_LL1b_mi,17
194,178,136,223,665,326,339,0,1,1,p_2.13.24_LL1b_mi,17
195,181,137,225,664,325,339,0,1,1,p_2.13.24_LL1b_mi,17
196,175,136,223,665,324,341,0,1,1,p_2.13.24_LL1b_mi,17
197,168,137,223,667,322,345,0,1,1,p_2.13.24_LL1b_mi,17
198,175,138,216,687,336,351,0,1,1,p_2.13.24_LL1b_mi,17
199,181,138,229,652,327,325,0,1,1,p_2.13.24_LL1b_mi,17
200,176,132,225,659,331,328,0,1,1,p_2.13.24_LL1b_mi,17
201,152,119,200,728,372,356,0,1,1,p_2.13.24_LL1b_mi,17
202,180,135,235,626,325,301,0,1,1,p_2.13.24_LL1b_mi,17
203,183,138,229,645,333,312,0,1,1,p_2.13.24_LL1b_mi,17
204,172,133,228,659,343,316,0,1,1,p_2.13.24_LL1b_mi,17
205,168,137,224,661,315,346,0,1,1,p_2.13.24_LL1b_mi,17
206,178,142,227,657,335,322,0,1,1,p_2.13.24_LL1b_mi,17
207,171,132,218,688,356,332,0,1,1,p_2.13.24_LL1b_mi,17
208,173,142,218,680,347,333,0,1,1,p_2.13.24_LL1b_mi,17
209,181,134,231,640,313,327,0,1,1,p_2.13.24_LL1b_mi,17
210,181,145,228,647,308,339,0,1,1,p_2.13.24_LL1b_mi,17
211,172,138,224,671,329,342,0,1,1,p_2.13.24_LL1b_mi,17
212,170,133,216,687,339,348,0,1,1,p_2.13.24_LL1b_mi,17
213,175,133,226,662,335,327,0,1,1,p_2.13.24_LL1b_mi,17
214,177,133,231,637,326,311,0,1,1,p_2.13.24_LL1b_mi,17
215,175,129,220,666,334,332,0,1,1,p_2.13.24_LL1b_mi,17
216,173,130,223,666,341,325,0,1,1,p_2.13.24_LL1b_mi,17
217,170,134,225,653,339,314,0,1,1,p_2.13.24_LL1b_mi,17
218,180,142,229,651,326,325,0,1,1,p_2.13.24_LL1b_mi,17
219,178,135,227,660,305,355,0,1,1,p_2.13.24_LL1b_mi,17
220,172,136,224,667,309,358,0,1,1,p_2.13.24_LL1b_mi,17
221,175,135,221,675,321,354,0,1,1,p_2.13.24_LL1b_mi,17
222,176,133,221,670,329,341,0,1,1,p_2.13.24_LL1b_mi,17
223,174,137,225,659,322,337,0,1,1,p_2.13.24_LL1b_mi,17
224,184,136,232,638,309,329,0,1,1,p_2.13.24_LL1b_mi,17
225,170,135,231,642,318,324,0,1,1,p_2.13.24_LL1b_mi,17
226,161,137,205,714,368,346,0,1,1,p_2.13.24_LL1b_mi,17
227,166,126,218,678,363,315,0,1,1,p_2.13.24_LL1b_mi,17
228,182,137,231,644,356,288,0,1,1,p_2.13.24_LL1b_mi,17
229,178,140,224,662,352,310,0,1,1,p_2.13.24_LL1b_mi,17
230,176,131,226,655,336,319,0,1,1,p_2.13.24_LL1b_mi,17
231,177,137,227,655,344,311,0,1,1,p_2.13.24_LL1b_mi,17
232,173,130,219,673,341,332,0,1,1,p_2.13.24_LL1b_mi,17
233,171,133,221,671,338,333,0,1,1,p_2.13.24_LL1b_mi,17
234,177,142,226,658,324,334,0,1,1,p_2.13.24_LL1b_mi,17
235,165,132,225,668,320,348,0,1,1,p_2.13.24_LL1b_mi,17
236,175,139,227,657,322,335,0,1,1,p_2.13.24_LL1b_mi,17
237,174,134,219,677,336,341,0,1,1,p_2.13.24_LL1b_mi,17
238,164,131,212,699,351,348,0,1,1,p_2.13.24_LL1b_mi,17
239,177,139,225,664,328,336,0,1,1,p_2.13.24_LL1b_mi,17
240,167,126,219,683,345,338,0,1,1,p_2.13.24_LL1b_mi,17
241,173,131,223,668,341,327,0,1,1,p_2.13.24_LL1b_mi,17
242,181,139,229,645,323,322,0,1,1,p_2.13.24_LL1b_mi,17
243,173,134,224,669,335,334,0,1,1,p_2.13.24_LL1b_mi,17
244,172,139,223,666,326,340,0,1,1,p_2.13.24_LL1b_mi,17
245,176,139,228,647,323,324,0,1,1,p_2.13.24_LL1b_mi,17
246,177,135,220,673,333,340,0,1,1,p_2.13.24_LL1b_mi,17
247,174,133,227,659,324,335,0,1,1,p_2.13.24_LL1b_mi,17
248,172,137,223,666,319,347,0,1,1,p_2.13.24_LL1b_mi,17
249,177,140,228,657,312,345,0,1,1,p_2.13.24_LL1b_mi,17
250,173,137,226,656,314,342,0,1,1,p_2.13.24_LL1b_mi,17
251,164,130,204,720,357,363,0,1,1,p_2.13.24_LL1b_mi,17
252,181,143,228,647,312,335,0,1,1,p_2.13.24_LL1b_mi,17
253,173,136,221,672,322,350,0,1,1,p_2.13.24_LL1b_mi,17
254,175,128,225,658,328,330,0,1,1,p_2.13.24_LL1b_mi,17
255,169,128,223,666,336,330,0,1,1,p_2.13.24_LL1b_mi,17
256,167,131,216,683,351,332,0,1,1,p_2.13.24_LL1b_mi,17
257,176,142,225,662,338,324,0,1,1,p_2.13.24_LL1b_mi,17
258,172,142,221,674,325,349,0,1,1,p_2.13.24_LL1b_mi,17
259,181,140,231,651,308,343,0,1,1,p_2.13.24_LL1b_mi,17
260,171,130,219,679,308,371,0,1,1,p_2.13.24_LL1b_mi,17
261,174,132,220,676,307,369,0,1,1,p_2.13.24_LL1b_mi,17
262,177,134,228,650,309,341,0,1,1,p_2.13.24_LL1b_mi,17
263,179,139,230,642,310,332,0,1,1,p_2.13.24_LL1b_mi,17
264,188,143,234,630,296,334,0,1,1,p_2.13.24_LL1b_mi,17
265,173,140,219,680,331,349,0,1,1,p_2.13.24_LL1b_mi,17
266,163,130,216,687,341,346,0,1,1,p_2.13.24_LL1b_mi,17
267,173,136,218,678,347,331,0,1,1,p_2.13.24_LL1b_mi,17
268,173,136,218,680,355,325,0,1,1,p_2.13.24_LL1b_mi,17
269,171,134,225,661,333,328,0,1,1,p_2.13.24_LL1b_mi,17
270,175,136,229,649,335,314,0,1,1,p_2.13.24_LL1b_mi,17
271,176,138,233,634,312,322,0,1,1,p_2.13.24_LL1b_mi,17
272,179,140,224,660,325,335,0,1,1,p_2.13.24_LL1b_mi,17
273,176,141,224,665,344,321,0,1,1,p_2.13.24_LL1b_mi,17
274,176,137,224,660,341,319,0,1,1,p_2.13.24_LL1b_mi,17
275,174,132,226,657,339,318,0,1,1,p_2.13.24_LL1b_mi,17
276,164,129,208,712,363,349,0,1,1,p_2.13.24_LL1b_mi,17
277,179,140,228,651,330,321,0,1,1,p_2.13.24_LL1b_mi,17
278,179,137,231,637,333,304,0,1,1,p_2.13.24_LL1b_mi,17
279,179,133,226,662,328,334,0,1,1,p_2.13.24_LL1b_mi,17
280,175,138,225,663,327,336,0,1,1,p_2.13.24_LL1b_mi,17
281,179,131,228,652,334,318,0,1,1,p_2.13.24_LL1b_mi,17
282,164,134,221,667,326,341,0,1,1,p_2.13.24_LL1b_mi,17
283,171,129,225,657,321,336,0,1,1,p_2.13.24_LL1b_mi,17
284,185,142,230,649,334,315,0,1,1,p_2.13.24_LL1b_mi,17
285,178,133,229,651,327,324,0,1,1,p_2.13.24_LL1b_mi,17
286,179,141,225,664,313,351,0,1,1,p_2.13.24_LL1b_mi,17
287,176,139,223,666,321,345,0,1,1,p_2.13.24_LL1b_mi,17
288,180,145,228,646,308,338,0,1,1,p_2.13.24_LL1b_mi,17
289,171,137,223,665,332,333,0,1,1,p_2.13.24_LL1b_mi,17
290,177,134,231,645,313,332,0,1,1,p_2.13.24_LL1b_mi,17
291,172,126,224,661,326,335,0,1,1,p_2.13.24_LL1b_mi,17
292,176,140,226,666,311,355,0,1,1,p_2.13.24_LL1b_mi,17
293,164,130,223,671,327,344,0,1,1,p_2.13.24_LL1b_mi,17
294,181,132,230,649,319,330,0,1,1,p_2.13.24_LL1b_mi,17
295,177,140,230,642,301,341,0,1,1,p_2.13.24_LL1b_mi,17
296,184,143,227,655,315,340,0,1,1,p_2.13.24_LL1b_mi,17
297,176,137,227,663,326,337,0,1,1,p_2.13.24_LL1b_mi,17
298,170,134,218,684,343,341,0,1,1,p_2.13.24_LL1b_mi,17
299,167,131,217,689,353,336,0,1,1,p_2.13.24_LL1b_mi,17
300,170,133,219,678,349,329,0,1,1,p_2.13.24_LL1b_mi,17
301,170,130,215,695,353,342,0,1,1,p_2.13.24_LL1b_mi,17
302,182,134,227,653,317,336,0,1,1,p_2.13.24_LL1b_mi,17
303,170,138,220,678,329,349,0,1,1,p_2.13.24_LL1b_mi,17
304,167,131,214,688,336,352,0,1,1,p_2.13.24_LL1b_mi,17
305,175,143,222,670,315,355,0,1,1,p_2.13.24_LL1b_mi,17
306,169,140,227,657,301,356,0,1,1,p_2.13.24_LL1b_mi,17
307,174,145,221,672,308,364,0,1,1,p_2.13.24_LL1b_mi,17
308,184,148,227,653,314,339,0,1,1,p_2.13.24_LL1b_mi,17
309,184,129,227,654,323,331,0,1,1,p_2.13.24_LL1b_mi,17
310,171,142,218,676,331,345,0,1,1,p_2.13.24_LL1b_mi,17
311,177,134,223,671,328,343,0,1,1,p_2.13.24_LL1b_mi,17
312,177,139,223,667,331,336,0,1,1,p_2.13.24_LL1b_mi,17
313,179,141,228,647,315,332,0,1,1,p_2.13.24_LL1b_mi,17
314,171,131,223,663,316,347,0,1,1,p_2.13.24_LL1b_mi,17
315,174,136,222,671,329,342,0,1,1,p_2.13.24_LL1b_mi,17
316,180,135,230,640,315,325,0,1,1,p_2.13.24_LL1b_mi,17
317,189,139,228,652,317,335,0,1,1,p_2.13.24_LL1b_mi,17
318,161,124,221,672,338,334,0,1,1,p_2.13.24_LL1b_mi,17
319,176,136,222,672,352,320,0,1,1,p_2.13.24_LL1b_mi,17
320,171,128,218,685,350,335,0,1,1,p_2.13.24_LL1b_mi,17
321,178,144,225,662,339,323,0,1,1,p_2.13.24_LL1b_mi,17
322,180,136,225,663,339,324,0,1,1,p_2.13.24_LL1b_mi,17
323,172,134,221,665,343,322,0,1,1,p_2.13.24_LL1b_mi,17
324,174,130,227,657,331,326,0,1,1,p_2.13.24_LL1b_mi,17
325,170,131,215,690,341,349,0,1,1,p_2.13.24_LL1b_mi,17
326,154,131,196,738,372,366,0,1,1,p_2.13.24_LL1b_mi,17
327,175,130,228,656,329,327,0,1,1,p_2.13.24_LL1b_mi,17
328,176,137,231,646,335,311,0,1,1,p_2.13.24_LL1b_mi,17
329,167,131,222,673,352,321,0,1,1,p_2.13.24_LL1b_mi,17
330,169,132,220,671,344,327,0,1,1,p_2.13.24_LL1b_mi,17
331,164,130,218,677,351,326,0,1,1,p_2.13.24_LL1b_mi,17
332,175,131,230,645,347,298,0,1,1,p_2.13.24_LL1b_mi,17
333,171,131,216,691,367,324,0,1,1,p_2.13.24_LL1b_mi,17
334,186,141,231,642,344,298,0,1,1,p_2.13.24_LL1b_mi,17
335,171,136,221,675,351,324,0,1,1,p_2.13.24_LL1b_mi,17
336,174,137,217,683,343,340,0,1,1,p_2.13.24_LL1b_mi,17
337,173,143,225,663,338,325,0,1,1,p_2.13.24_LL1b_mi,17
338,180,141,233,633,324,309,0,1,1,p_2.13.24_LL1b_mi,17
339,162,140,210,702,363,339,0,1,1,p_2.13.24_LL1b_mi,17
340,173,142,222,670,345,325,0,1,1,p_2.13.24_LL1b_mi,17
341,178,135,226,660,348,312,0,1,1,p_2.13.24_LL1b_mi,17
342,179,139,225,664,335,329,0,1,1,p_2.13.24_LL1b_mi,17
343,180,135,223,666,345,321,0,1,1,p_2.13.24_LL1b_mi,17
344,178,142,218,681,338,343,0,1,1,p_2.13.24_LL1b_mi,17
345,167,138,220,669,329,340,0,1,1,p_2.13.24_LL1b_mi,17
346,174,136,216,685,337,348,0,1,1,p_2.13.24_LL1b_mi,17
347,179,149,221,675,327,348,0,1,1,p_2.13.24_LL1b_mi,17
348,171,136,221,670,328,342,0,1,1,p_2.13.24_LL1b_mi,17
349,168,127,222,666,342,324,0,1,1,p_2.13.24_LL1b_mi,17
350,178,140,226,652,333,319,0,1,1,p_2.13.24_LL1b_mi,17
1,4,4,5,655,353,302,0,1,1,p_2.13.24_LL1b_mi,18
2,100,88,130,847,464,383,0,1,1,p_2.13.24_LL1b_mi,18
3,130,107,166,792,425,367,0,1,1,p_2.13.24_LL1b_mi,18
4,159,122,206,716,379,337,0,1,1,p_2.13.24_LL1b_mi,18
5,184,137,229,654,342,312,0,1,1,p_2.13.24_LL1b_mi,18
6,169,128,229,646,349,297,0,1,1,p_2.13.24_LL1b_mi,18
7,180,137,231,649,336,313,0,1,1,p_2.13.24_LL1b_mi,18
8,163,120,219,677,360,317,0,1,1,p_2.13.24_LL1b_mi,18
9,186,144,237,615,317,298,0,1,1,p_2.13.24_LL1b_mi,18
10,174,133,229,649,343,306,0,1,1,p_2.13.24_LL1b_mi,18
11,180,138,231,646,328,318,0,1,1,p_2.13.24_LL1b_mi,18
12,176,139,223,664,351,313,0,1,1,p_2.13.24_LL1b_mi,18
13,177,125,224,663,344,319,0,1,1,p_2.13.24_LL1b_mi,18
14,170,138,222,672,345,327,0,1,1,p_2.13.24_LL1b_mi,18
15,180,134,225,660,332,328,0,1,1,p_2.13.24_LL1b_mi,18
16,170,133,218,682,342,340,0,1,1,p_2.13.24_LL1b_mi,18
17,175,137,225,662,326,336,0,1,1,p_2.13.24_LL1b_mi,18
18,176,141,229,642,309,333,0,1,1,p_2.13.24_LL1b_mi,18
19,163,124,214,686,326,360,0,1,1,p_2.13.24_LL1b_mi,18
20,174,142,222,666,320,346,0,1,1,p_2.13.24_LL1b_mi,18
21,172,137,229,651,325,326,0,1,1,p_2.13.24_LL1b_mi,18
22,168,129,218,676,350,326,0,1,1,p_2.13.24_LL1b_mi,18
23,173,133,220,682,355,327,0,1,1,p_2.13.24_LL1b_mi,18
24,173,129,224,658,335,323,0,1,1,p_2.13.24_LL1b_mi,18
25,169,130,219,682,337,345,0,1,1,p_2.13.24_LL1b_mi,18
26,148,123,199,733,371,362,0,1,1,p_2.13.24_LL1b_mi,18
27,169,133,221,673,340,333,0,1,1,p_2.13.24_LL1b_mi,18
28,178,126,226,655,329,326,0,1,1,p_2.13.24_LL1b_mi,18
29,172,131,223,667,337,330,0,1,1,p_2.13.24_LL1b_mi,18
30,172,136,225,657,344,313,0,1,1,p_2.13.24_LL1b_mi,18
31,170,134,221,677,345,332,0,1,1,p_2.13.24_LL1b_mi,18
32,170,133,226,654,327,327,0,1,1,p_2.13.24_LL1b_mi,18
33,177,144,226,654,321,333,0,1,1,p_2.13.24_LL1b_mi,18
34,160,133,215,686,336,350,0,1,1,p_2.13.24_LL1b_mi,18
35,173,139,218,679,325,354,0,1,1,p_2.13.24_LL1b_mi,18
36,179,149,227,656,315,341,0,1,1,p_2.13.24_LL1b_mi,18
37,179,142,229,649,311,338,0,1,1,p_2.13.24_LL1b_mi,18
38,182,150,226,660,319,341,0,1,1,p_2.13.24_LL1b_mi,18
39,177,130,223,665,315,350,0,1,1,p_2.13.24_LL1b_mi,18
40,176,140,228,646,298,348,0,1,1,p_2.13.24_LL1b_mi,18
41,171,137,221,674,311,363,0,1,1,p_2.13.24_LL1b_mi,18
42,170,137,226,661,325,336,0,1,1,p_2.13.24_LL1b_mi,18
43,180,147,227,661,335,326,0,1,1,p_2.13.24_LL1b_mi,18
44,180,141,224,658,334,324,0,1,1,p_2.13.24_LL1b_mi,18
45,171,138,213,697,364,333,0,1,1,p_2.13.24_LL1b_mi,18
46,174,140,220,673,343,330,0,1,1,p_2.13.24_LL1b_mi,18
47,175,145,226,664,348,316,0,1,1,p_2.13.24_LL1b_mi,18
48,179,133,223,667,344,323,0,1,1,p_2.13.24_LL1b_mi,18
49,171,131,223,675,352,323,0,1,1,p_2.13.24_LL1b_mi,18
50,167,122,223,669,338,331,0,1,1,p_2.13.24_LL1b_mi,18
51,160,131,204,718,364,354,0,1,1,p_2.13.24_LL1b_mi,18
52,166,129,219,675,332,343,0,1,1,p_2.13.24_LL1b_mi,18
53,176,138,222,670,337,333,0,1,1,p_2.13.24_LL1b_mi,18
54,181,136,229,647,320,327,0,1,1,p_2.13.24_LL1b_mi,18
55,179,142,224,669,322,347,0,1,1,p_2.13.24_LL1b_mi,18
56,172,134,216,684,313,371,0,1,1,p_2.13.24_LL1b_mi,18
57,170,140,226,664,308,356,0,1,1,p_2.13.24_LL1b_mi,18
58,175,141,231,639,307,332,0,1,1,p_2.13.24_LL1b_mi,18
59,167,137,224,665,334,331,0,1,1,p_2.13.24_LL1b_mi,18
60,170,127,221,673,346,327,0,1,1,p_2.13.24_LL1b_mi,18
61,176,141,223,665,343,322,0,1,1,p_2.13.24_LL1b_mi,18
62,175,136,221,675,348,327,0,1,1,p_2.13.24_LL1b_mi,18
63,177,142,226,656,337,319,0,1,1,p_2.13.24_LL1b_mi,18
64,171,125,224,667,347,320,0,1,1,p_2.13.24_LL1b_mi,18
65,173,131,219,685,343,342,0,1,1,p_2.13.24_LL1b_mi,18
66,176,134,224,664,336,328,0,1,1,p_2.13.24_LL1b_mi,18
67,177,122,229,648,331,317,0,1,1,p_2.13.24_LL1b_mi,18
68,178,134,225,664,329,335,0,1,1,p_2.13.24_LL1b_mi,18
69,179,128,230,647,322,325,0,1,1,p_2.13.24_LL1b_mi,18
70,170,135,220,668,335,333,0,1,1,p_2.13.24_LL1b_mi,18
71,175,141,224,667,322,345,0,1,1,p_2.13.24_LL1b_mi,18
72,173,141,221,674,333,341,0,1,1,p_2.13.24_LL1b_mi,18
73,173,135,223,664,342,322,0,1,1,p_2.13.24_LL1b_mi,18
74,178,132,233,643,328,315,0,1,1,p_2.13.24_LL1b_mi,18
75,164,124,220,675,347,328,0,1,1,p_2.13.24_LL1b_mi,18
76,163,134,207,707,376,331,0,1,1,p_2.13.24_LL1b_mi,18
77,174,131,226,653,357,296,0,1,1,p_2.13.24_LL1b_mi,18
78,174,135,226,647,329,318,0,1,1,p_2.13.24_LL1b_mi,18
79,176,134,226,656,324,332,0,1,1,p_2.13.24_LL1b_mi,18
