year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
330,172,142,223,666,325,341,0,1,1,p_1.30.24_HH30_mi,17
331,171,134,220,670,319,351,0,1,1,p_1.30.24_HH30_mi,17
332,168,140,217,684,350,334,0,1,1,p_1.30.24_HH30_mi,17
333,179,133,228,648,328,320,0,1,1,p_1.30.24_HH30_mi,17
334,177,136,233,630,329,301,0,1,1,p_1.30.24_HH30_mi,17
335,170,130,226,657,340,317,0,1,1,p_1.30.24_HH30_mi,17
336,177,140,221,676,347,329,0,1,1,p_1.30.24_HH30_mi,17
337,176,142,221,670,338,332,0,1,1,p_1.30.24_HH30_mi,17
338,170,134,218,675,338,337,0,1,1,p_1.30.24_HH30_mi,17
339,169,134,220,674,356,318,0,1,1,p_1.30.24_HH30_mi,17
340,167,130,216,682,340,342,0,1,1,p_1.30.24_HH30_mi,17
341,165,132,219,678,334,344,0,1,1,p_1.30.24_HH30_mi,17
342,166,134,213,693,320,373,0,1,1,p_1.30.24_HH30_mi,17
343,177,138,222,666,321,345,0,1,1,p_1.30.24_HH30_mi,17
344,178,137,228,649,316,333,0,1,1,p_1.30.24_HH30_mi,17
345,177,144,226,659,309,350,0,1,1,p_1.30.24_HH30_mi,17
346,175,143,222,671,318,353,0,1,1,p_1.30.24_HH30_mi,17
347,184,135,231,647,325,322,0,1,1,p_1.30.24_HH30_mi,17
348,174,142,223,661,323,338,0,1,1,p_1.30.24_HH30_mi,17
349,178,136,232,642,319,323,0,1,1,p_1.30.24_HH30_mi,17
350,183,147,230,648,326,322,0,1,1,p_1.30.24_HH30_mi,17
1,8,8,10,618,301,317,0,1,2,p_1.30.24_HH30_mi,17
2,80,74,103,886,424,462,0,1,2,p_1.30.24_HH30_mi,17
3,124,106,162,797,379,418,0,1,2,p_1.30.24_HH30_mi,17
4,156,133,199,732,345,387,0,1,2,p_1.30.24_HH30_mi,17
5,179,139,226,661,308,353,0,1,2,p_1.30.24_HH30_mi,17
6,178,135,234,632,290,342,0,1,2,p_1.30.24_HH30_mi,17
7,183,137,231,638,299,339,0,1,2,p_1.30.24_HH30_mi,17
8,188,141,232,641,302,339,0,1,2,p_1.30.24_HH30_mi,17
9,178,132,225,656,328,328,0,1,2,p_1.30.24_HH30_mi,17
10,168,131,221,672,354,318,0,1,2,p_1.30.24_HH30_mi,17
11,174,135,225,655,335,320,0,1,2,p_1.30.24_HH30_mi,17
12,178,135,222,670,339,331,0,1,2,p_1.30.24_HH30_mi,17
13,163,127,217,679,343,336,0,1,2,p_1.30.24_HH30_mi,17
14,165,130,213,701,356,345,0,1,2,p_1.30.24_HH30_mi,17
15,173,136,224,667,345,322,0,1,2,p_1.30.24_HH30_mi,17
16,171,130,214,692,349,343,0,1,2,p_1.30.24_HH30_mi,17
17,172,142,224,660,345,315,0,1,2,p_1.30.24_HH30_mi,17
18,176,136,224,666,334,332,0,1,2,p_1.30.24_HH30_mi,17
19,183,150,228,656,334,322,0,1,2,p_1.30.24_HH30_mi,17
20,177,126,229,646,340,306,0,1,2,p_1.30.24_HH30_mi,17
21,179,138,229,651,334,317,0,1,2,p_1.30.24_HH30_mi,17
22,176,133,226,663,336,327,0,1,2,p_1.30.24_HH30_mi,17
23,179,133,221,675,345,330,0,1,2,p_1.30.24_HH30_mi,17
24,171,132,223,663,326,337,0,1,2,p_1.30.24_HH30_mi,17
25,172,140,219,683,340,343,0,1,2,p_1.30.24_HH30_mi,17
26,158,130,196,734,364,370,0,1,2,p_1.30.24_HH30_mi,17
27,175,136,224,660,335,325,0,1,2,p_1.30.24_HH30_mi,17
28,176,134,219,672,327,345,0,1,2,p_1.30.24_HH30_mi,17
29,176,145,219,671,326,345,0,1,2,p_1.30.24_HH30_mi,17
30,180,134,233,631,332,299,0,1,2,p_1.30.24_HH30_mi,17
31,165,135,221,666,341,325,0,1,2,p_1.30.24_HH30_mi,17
32,175,140,226,663,327,336,0,1,2,p_1.30.24_HH30_mi,17
33,172,131,223,664,340,324,0,1,2,p_1.30.24_HH30_mi,17
34,170,135,215,692,364,328,0,1,2,p_1.30.24_HH30_mi,17
35,172,139,227,660,334,326,0,1,2,p_1.30.24_HH30_mi,17
36,175,138,231,647,317,330,0,1,2,p_1.30.24_HH30_mi,17
37,166,134,219,678,331,347,0,1,2,p_1.30.24_HH30_mi,17
38,169,134,215,686,358,328,0,1,2,p_1.30.24_HH30_mi,17
39,171,130,224,664,342,322,0,1,2,p_1.30.24_HH30_mi,17
40,183,143,227,656,339,317,0,1,2,p_1.30.24_HH30_mi,17
41,178,135,234,625,309,316,0,1,2,p_1.30.24_HH30_mi,17
42,175,137,218,682,335,347,0,1,2,p_1.30.24_HH30_mi,17
43,176,146,225,665,325,340,0,1,2,p_1.30.24_HH30_mi,17
44,171,135,220,679,324,355,0,1,2,p_1.30.24_HH30_mi,17
45,179,142,227,659,320,339,0,1,2,p_1.30.24_HH30_mi,17
46,176,134,229,657,332,325,0,1,2,p_1.30.24_HH30_mi,17
47,166,131,216,680,322,358,0,1,2,p_1.30.24_HH30_mi,17
48,168,131,222,669,314,355,0,1,2,p_1.30.24_HH30_mi,17
49,177,136,223,662,317,345,0,1,2,p_1.30.24_HH30_mi,17
50,179,136,227,654,330,324,0,1,2,p_1.30.24_HH30_mi,17
51,160,126,211,704,356,348,0,1,2,p_1.30.24_HH30_mi,17
52,179,142,225,658,322,336,0,1,2,p_1.30.24_HH30_mi,17
53,180,140,226,667,326,341,0,1,2,p_1.30.24_HH30_mi,17
54,171,136,218,681,333,348,0,1,2,p_1.30.24_HH30_mi,17
55,176,135,226,652,316,336,0,1,2,p_1.30.24_HH30_mi,17
56,166,135,213,691,334,357,0,1,2,p_1.30.24_HH30_mi,17
57,171,133,216,686,348,338,0,1,2,p_1.30.24_HH30_mi,17
58,177,140,224,665,330,335,0,1,2,p_1.30.24_HH30_mi,17
59,165,128,213,692,352,340,0,1,2,p_1.30.24_HH30_mi,17
60,169,127,225,664,358,306,0,1,2,p_1.30.24_HH30_mi,17
61,184,136,235,634,322,312,0,1,2,p_1.30.24_HH30_mi,17
62,173,129,223,669,346,323,0,1,2,p_1.30.24_HH30_mi,17
63,167,129,219,675,346,329,0,1,2,p_1.30.24_HH30_mi,17
64,174,137,223,670,331,339,0,1,2,p_1.30.24_HH30_mi,17
65,173,135,222,669,336,333,0,1,2,p_1.30.24_HH30_mi,17
66,185,139,230,649,335,314,0,1,2,p_1.30.24_HH30_mi,17
67,169,132,224,660,346,314,0,1,2,p_1.30.24_HH30_mi,17
68,177,128,225,656,333,323,0,1,2,p_1.30.24_HH30_mi,17
69,174,131,221,671,341,330,0,1,2,p_1.30.24_HH30_mi,17
70,173,139,216,683,344,339,0,1,2,p_1.30.24_HH30_mi,17
71,164,133,213,693,330,363,0,1,2,p_1.30.24_HH30_mi,17
72,168,139,221,674,324,350,0,1,2,p_1.30.24_HH30_mi,17
73,176,134,230,647,303,344,0,1,2,p_1.30.24_HH30_mi,17
74,176,137,224,661,308,353,0,1,2,p_1.30.24_HH30_mi,17
75,174,136,225,659,313,346,0,1,2,p_1.30.24_HH30_mi,17
76,156,128,204,720,346,374,0,1,2,p_1.30.24_HH30_mi,17
77,172,142,225,656,326,330,0,1,2,p_1.30.24_HH30_mi,17
78,181,139,222,668,314,354,0,1,2,p_1.30.24_HH30_mi,17
79,174,143,226,659,321,338,0,1,2,p_1.30.24_HH30_mi,17
80,178,133,220,672,340,332,0,1,2,p_1.30.24_HH30_mi,17
81,179,137,224,668,338,330,0,1,2,p_1.30.24_HH30_mi,17
82,173,143,226,654,331,323,0,1,2,p_1.30.24_HH30_mi,17
83,184,146,229,653,322,331,0,1,2,p_1.30.24_HH30_mi,17
84,169,136,215,685,348,337,0,1,2,p_1.30.24_HH30_mi,17
85,174,138,215,690,357,333,0,1,2,p_1.30.24_HH30_mi,17
86,167,128,217,684,344,340,0,1,2,p_1.30.24_HH30_mi,17
87,174,140,223,667,339,328,0,1,2,p_1.30.24_HH30_mi,17
88,175,133,220,681,347,334,0,1,2,p_1.30.24_HH30_mi,17
89,181,142,232,637,325,312,0,1,2,p_1.30.24_HH30_mi,17
90,169,141,225,655,316,339,0,1,2,p_1.30.24_HH30_mi,17
91,173,132,223,664,318,346,0,1,2,p_1.30.24_HH30_mi,17
92,171,127,222,673,328,345,0,1,2,p_1.30.24_HH30_mi,17
93,164,134,214,693,345,348,0,1,2,p_1.30.24_HH30_mi,17
94,172,125,228,647,317,330,0,1,2,p_1.30.24_HH30_mi,17
95,182,140,230,646,323,323,0,1,2,p_1.30.24_HH30_mi,17
96,177,135,231,645,336,309,0,1,2,p_1.30.24_HH30_mi,17
97,170,133,220,678,348,330,0,1,2,p_1.30.24_HH30_mi,17
98,176,141,220,679,348,331,0,1,2,p_1.30.24_HH30_mi,17
99,176,136,222,667,329,338,0,1,2,p_1.30.24_HH30_mi,17
100,157,123,197,652,322,330,0,1,2,p_1.30.24_HH30_mi,17
101,116,94,150,666,333,333,0,1,2,p_1.30.24_HH30_mi,17
102,116,92,147,591,292,299,0,1,2,p_1.30.24_HH30_mi,17
103,119,91,148,512,252,260,0,1,2,p_1.30.24_HH30_mi,17
104,95,75,120,492,246,246,0,1,2,p_1.30.24_HH30_mi,17
105,85,73,109,437,224,213,0,1,2,p_1.30.24_HH30_mi,17
106,65,54,83,409,207,202,0,1,2,p_1.30.24_HH30_mi,17
107,49,43,69,359,176,183,0,1,2,p_1.30.24_HH30_mi,17
108,37,34,47,315,161,154,0,1,2,p_1.30.24_HH30_mi,17
109,38,34,51,232,116,116,0,1,2,p_1.30.24_HH30_mi,17
110,28,25,34,198,101,97,0,1,2,p_1.30.24_HH30_mi,17
111,28,20,38,162,80,82,0,1,2,p_1.30.24_HH30_mi,17
112,28,23,35,129,66,63,0,1,2,p_1.30.24_HH30_mi,17
113,27,21,35,120,64,56,0,1,2,p_1.30.24_HH30_mi,17
114,29,21,36,118,62,56,0,1,2,p_1.30.24_HH30_mi,17
115,27,22,36,109,54,55,0,1,2,p_1.30.24_HH30_mi,17
116,28,23,34,107,53,54,0,1,2,p_1.30.24_HH30_mi,17
117,28,19,34,105,52,53,0,1,2,p_1.30.24_HH30_mi,17
118,26,22,34,104,52,52,0,1,2,p_1.30.24_HH30_mi,17
119,26,21,33,99,50,49,0,1,2,p_1.30.24_HH30_mi,17
120,24,21,32,100,46,54,0,1,2,p_1.30.24_HH30_mi,17
121,26,23,33,105,48,57,0,1,2,p_1.30.24_HH30_mi,17
122,28,20,35,98,48,50,0,1,2,p_1.30.24_HH30_mi,17
123,26,22,33,97,50,47,0,1,2,p_1.30.24_HH30_mi,17
124,24,19,31,92,46,46,0,1,2,p_1.30.24_HH30_mi,17
125,24,20,33,93,51,42,0,1,2,p_1.30.24_HH30_mi,17
126,26,19,33,102,49,53,0,1,2,p_1.30.24_HH30_mi,17
127,24,16,32,87,45,42,0,1,2,p_1.30.24_HH30_mi,17
128,22,16,32,92,47,45,0,1,2,p_1.30.24_HH30_mi,17
129,23,21,29,89,48,41,0,1,2,p_1.30.24_HH30_mi,17
130,25,21,32,86,43,43,0,1,2,p_1.30.24_HH30_mi,17
131,26,20,30,86,47,39,0,1,2,p_1.30.24_HH30_mi,17
132,27,20,31,94,55,39,0,1,2,p_1.30.24_HH30_mi,17
133,25,19,32,91,48,43,0,1,2,p_1.30.24_HH30_mi,17
134,23,18,34,97,52,45,0,1,2,p_1.30.24_HH30_mi,17
135,22,18,31,95,47,48,0,1,2,p_1.30.24_HH30_mi,17
136,22,19,32,96,39,57,0,1,2,p_1.30.24_HH30_mi,17
137,23,18,30,93,34,59,0,1,2,p_1.30.24_HH30_mi,17
138,25,18,32,92,34,58,0,1,2,p_1.30.24_HH30_mi,17
139,26,21,32,92,44,48,0,1,2,p_1.30.24_HH30_mi,17
140,24,18,32,99,52,47,0,1,2,p_1.30.24_HH30_mi,17
141,25,19,33,101,53,48,0,1,2,p_1.30.24_HH30_mi,17
142,27,17,31,90,53,37,0,1,2,p_1.30.24_HH30_mi,17
143,25,19,32,94,54,40,0,1,2,p_1.30.24_HH30_mi,17
144,25,15,31,87,55,32,0,1,2,p_1.30.24_HH30_mi,17
145,24,19,30,86,44,42,0,1,2,p_1.30.24_HH30_mi,17
146,23,20,32,89,49,40,0,1,2,p_1.30.24_HH30_mi,17
147,25,18,32,93,54,39,0,1,2,p_1.30.24_HH30_mi,17
148,29,21,33,98,49,49,0,1,2,p_1.30.24_HH30_mi,17
149,26,20,34,104,53,51,0,1,2,p_1.30.24_HH30_mi,17
150,29,21,34,112,54,58,0,1,2,p_1.30.24_HH30_mi,17
151,50,37,78,114,50,64,0,1,2,p_1.30.24_HH30_mi,17
152,62,48,90,159,65,94,0,1,2,p_1.30.24_HH30_mi,17
153,79,55,120,193,82,111,0,1,2,p_1.30.24_HH30_mi,17
154,103,79,144,260,117,143,0,1,2,p_1.30.24_HH30_mi,17
155,118,92,163,324,149,175,0,1,2,p_1.30.24_HH30_mi,17
156,134,100,180,382,178,204,0,1,2,p_1.30.24_HH30_mi,17
157,155,120,196,424,197,227,0,1,2,p_1.30.24_HH30_mi,17
158,164,121,210,497,238,259,0,1,2,p_1.30.24_HH30_mi,17
159,184,126,233,510,238,272,0,1,2,p_1.30.24_HH30_mi,17
160,189,146,243,595,263,332,0,1,2,p_1.30.24_HH30_mi,17
161,175,141,225,657,307,350,0,1,2,p_1.30.24_HH30_mi,17
162,175,142,225,669,326,343,0,1,2,p_1.30.24_HH30_mi,17
163,165,132,220,676,332,344,0,1,2,p_1.30.24_HH30_mi,17
164,182,137,226,659,318,341,0,1,2,p_1.30.24_HH30_mi,17
165,171,136,227,654,325,329,0,1,2,p_1.30.24_HH30_mi,17
166,177,139,227,655,333,322,0,1,2,p_1.30.24_HH30_mi,17
167,175,140,223,668,326,342,0,1,2,p_1.30.24_HH30_mi,17
168,167,138,214,691,329,362,0,1,2,p_1.30.24_HH30_mi,17
169,171,133,224,658,302,356,0,1,2,p_1.30.24_HH30_mi,17
170,180,138,222,668,312,356,0,1,2,p_1.30.24_HH30_mi,17
171,174,139,227,656,324,332,0,1,2,p_1.30.24_HH30_mi,17
172,183,142,228,649,320,329,0,1,2,p_1.30.24_HH30_mi,17
173,172,132,219,677,325,352,0,1,2,p_1.30.24_HH30_mi,17
174,176,126,225,663,323,340,0,1,2,p_1.30.24_HH30_mi,17
175,172,138,225,661,321,340,0,1,2,p_1.30.24_HH30_mi,17
176,163,136,209,704,347,357,0,1,2,p_1.30.24_HH30_mi,17
177,178,141,230,646,328,318,0,1,2,p_1.30.24_HH30_mi,17
178,176,134,226,657,341,316,0,1,2,p_1.30.24_HH30_mi,17
179,185,132,235,632,333,299,0,1,2,p_1.30.24_HH30_mi,17
180,180,136,229,653,333,320,0,1,2,p_1.30.24_HH30_mi,17
181,168,138,217,685,346,339,0,1,2,p_1.30.24_HH30_mi,17
182,164,128,216,688,339,349,0,1,2,p_1.30.24_HH30_mi,17
183,177,137,228,652,325,327,0,1,2,p_1.30.24_HH30_mi,17
184,182,146,226,656,331,325,0,1,2,p_1.30.24_HH30_mi,17
185,179,133,229,649,330,319,0,1,2,p_1.30.24_HH30_mi,17
186,180,138,228,652,337,315,0,1,2,p_1.30.24_HH30_mi,17
187,174,140,231,647,326,321,0,1,2,p_1.30.24_HH30_mi,17
188,171,130,221,673,343,330,0,1,2,p_1.30.24_HH30_mi,17
189,171,127,225,655,324,331,0,1,2,p_1.30.24_HH30_mi,17
190,175,129,227,652,343,309,0,1,2,p_1.30.24_HH30_mi,17
191,179,140,227,657,345,312,0,1,2,p_1.30.24_HH30_mi,17
192,173,136,219,679,339,340,0,1,2,p_1.30.24_HH30_mi,17
193,180,132,227,656,330,326,0,1,2,p_1.30.24_HH30_mi,17
194,177,142,225,661,337,324,0,1,2,p_1.30.24_HH30_mi,17
195,174,136,218,675,337,338,0,1,2,p_1.30.24_HH30_mi,17
196,178,124,231,640,321,319,0,1,2,p_1.30.24_HH30_mi,17
197,177,137,231,642,312,330,0,1,2,p_1.30.24_HH30_mi,17
198,175,136,229,645,335,310,0,1,2,p_1.30.24_HH30_mi,17
199,177,140,230,649,337,312,0,1,2,p_1.30.24_HH30_mi,17
200,176,128,220,669,342,327,0,1,2,p_1.30.24_HH30_mi,17
201,156,123,197,732,379,353,0,1,2,p_1.30.24_HH30_mi,17
202,171,140,219,675,348,327,0,1,2,p_1.30.24_HH30_mi,17
203,168,135,217,680,335,345,0,1,2,p_1.30.24_HH30_mi,17
204,176,128,224,666,330,336,0,1,2,p_1.30.24_HH30_mi,17
205,182,136,225,656,332,324,0,1,2,p_1.30.24_HH30_mi,17
206,186,143,230,641,325,316,0,1,2,p_1.30.24_HH30_mi,17
207,177,135,227,659,330,329,0,1,2,p_1.30.24_HH30_mi,17
208,183,145,231,648,322,326,0,1,2,p_1.30.24_HH30_mi,17
209,171,138,223,669,325,344,0,1,2,p_1.30.24_HH30_mi,17
210,162,133,215,687,329,358,0,1,2,p_1.30.24_HH30_mi,17
211,167,128,218,681,335,346,0,1,2,p_1.30.24_HH30_mi,17
212,174,131,221,670,331,339,0,1,2,p_1.30.24_HH30_mi,17
213,184,142,230,649,326,323,0,1,2,p_1.30.24_HH30_mi,17
214,181,138,226,665,335,330,0,1,2,p_1.30.24_HH30_mi,17
215,169,131,218,675,336,339,0,1,2,p_1.30.24_HH30_mi,17
216,176,137,224,663,322,341,0,1,2,p_1.30.24_HH30_mi,17
217,181,131,226,655,322,333,0,1,2,p_1.30.24_HH30_mi,17
218,166,130,221,671,339,332,0,1,2,p_1.30.24_HH30_mi,17
219,180,136,226,657,335,322,0,1,2,p_1.30.24_HH30_mi,17
220,178,130,224,663,331,332,0,1,2,p_1.30.24_HH30_mi,17
221,171,134,221,674,341,333,0,1,2,p_1.30.24_HH30_mi,17
222,169,127,225,660,328,332,0,1,2,p_1.30.24_HH30_mi,17
223,177,133,230,644,304,340,0,1,2,p_1.30.24_HH30_mi,17
224,177,134,224,665,319,346,0,1,2,p_1.30.24_HH30_mi,17
225,177,132,228,649,310,339,0,1,2,p_1.30.24_HH30_mi,17
226,163,140,207,714,345,369,0,1,2,p_1.30.24_HH30_mi,17
227,173,138,220,671,328,343,0,1,2,p_1.30.24_HH30_mi,17
228,174,128,226,654,328,326,0,1,2,p_1.30.24_HH30_mi,17
229,175,139,232,642,326,316,0,1,2,p_1.30.24_HH30_mi,17
230,174,139,222,673,321,352,0,1,2,p_1.30.24_HH30_mi,17
231,182,136,226,656,313,343,0,1,2,p_1.30.24_HH30_mi,17
232,174,137,225,665,320,345,0,1,2,p_1.30.24_HH30_mi,17
233,186,143,232,641,299,342,0,1,2,p_1.30.24_HH30_mi,17
234,176,137,227,666,306,360,0,1,2,p_1.30.24_HH30_mi,17
235,159,131,209,706,319,387,0,1,2,p_1.30.24_HH30_mi,17
236,166,136,219,678,319,359,0,1,2,p_1.30.24_HH30_mi,17
237,180,131,228,654,322,332,0,1,2,p_1.30.24_HH30_mi,17
238,176,143,223,666,328,338,0,1,2,p_1.30.24_HH30_mi,17
239,183,140,230,644,311,333,0,1,2,p_1.30.24_HH30_mi,17
240,168,139,221,672,331,341,0,1,2,p_1.30.24_HH30_mi,17
241,177,142,226,659,337,322,0,1,2,p_1.30.24_HH30_mi,17
242,165,132,218,684,344,340,0,1,2,p_1.30.24_HH30_mi,17
243,176,140,227,664,343,321,0,1,2,p_1.30.24_HH30_mi,17
244,175,132,224,666,352,314,0,1,2,p_1.30.24_HH30_mi,17
245,169,129,224,667,342,325,0,1,2,p_1.30.24_HH30_mi,17
246,170,138,216,684,330,354,0,1,2,p_1.30.24_HH30_mi,17
247,180,135,226,666,337,329,0,1,2,p_1.30.24_HH30_mi,17
248,175,144,221,674,335,339,0,1,2,p_1.30.24_HH30_mi,17
249,169,133,222,669,339,330,0,1,2,p_1.30.24_HH30_mi,17
250,176,137,227,658,334,324,0,1,2,p_1.30.24_HH30_mi,17
251,169,133,210,698,348,350,0,1,2,p_1.30.24_HH30_mi,17
252,173,138,230,648,319,329,0,1,2,p_1.30.24_HH30_mi,17
253,184,136,229,647,315,332,0,1,2,p_1.30.24_HH30_mi,17
254,179,140,229,655,315,340,0,1,2,p_1.30.24_HH30_mi,17
255,174,137,220,677,322,355,0,1,2,p_1.30.24_HH30_mi,17
256,178,142,227,658,305,353,0,1,2,p_1.30.24_HH30_mi,17
257,168,135,217,681,314,367,0,1,2,p_1.30.24_HH30_mi,17
258,187,141,231,636,293,343,0,1,2,p_1.30.24_HH30_mi,17
259,179,144,221,666,321,345,0,1,2,p_1.30.24_HH30_mi,17
260,184,139,233,638,308,330,0,1,2,p_1.30.24_HH30_mi,17
261,164,125,220,674,319,355,0,1,2,p_1.30.24_HH30_mi,17
262,185,142,230,648,309,339,0,1,2,p_1.30.24_HH30_mi,17
263,177,139,225,670,321,349,0,1,2,p_1.30.24_HH30_mi,17
264,171,137,225,664,320,344,0,1,2,p_1.30.24_HH30_mi,17
265,173,138,218,682,336,346,0,1,2,p_1.30.24_HH30_mi,17
266,172,145,224,665,324,341,0,1,2,p_1.30.24_HH30_mi,17
267,178,133,224,664,338,326,0,1,2,p_1.30.24_HH30_mi,17
268,173,126,223,667,331,336,0,1,2,p_1.30.24_HH30_mi,17
269,173,134,223,674,360,314,0,1,2,p_1.30.24_HH30_mi,17
270,170,123,220,670,359,311,0,1,2,p_1.30.24_HH30_mi,17
271,183,133,229,651,347,304,0,1,2,p_1.30.24_HH30_mi,17
272,171,137,220,684,363,321,0,1,2,p_1.30.24_HH30_mi,17
273,169,137,220,670,340,330,0,1,2,p_1.30.24_HH30_mi,17
274,182,141,232,645,324,321,0,1,2,p_1.30.24_HH30_mi,17
275,182,132,232,633,311,322,0,1,2,p_1.30.24_HH30_mi,17
276,157,124,205,716,355,361,0,1,2,p_1.30.24_HH30_mi,17
277,172,133,224,664,303,361,0,1,2,p_1.30.24_HH30_mi,17
278,172,142,219,676,318,358,0,1,2,p_1.30.24_HH30_mi,17
279,176,144,227,651,301,350,0,1,2,p_1.30.24_HH30_mi,17
280,180,140,231,642,309,333,0,1,2,p_1.30.24_HH30_mi,17
281,174,129,228,655,319,336,0,1,2,p_1.30.24_HH30_mi,17
282,176,138,224,660,310,350,0,1,2,p_1.30.24_HH30_mi,17
283,180,143,229,653,325,328,0,1,2,p_1.30.24_HH30_mi,17
284,177,135,224,665,338,327,0,1,2,p_1.30.24_HH30_mi,17
285,175,141,226,660,327,333,0,1,2,p_1.30.24_HH30_mi,17
286,173,135,224,663,339,324,0,1,2,p_1.30.24_HH30_mi,17
287,176,136,228,656,323,333,0,1,2,p_1.30.24_HH30_mi,17
288,165,127,225,661,332,329,0,1,2,p_1.30.24_HH30_mi,17
289,174,137,221,674,344,330,0,1,2,p_1.30.24_HH30_mi,17
290,180,137,228,649,336,313,0,1,2,p_1.30.24_HH30_mi,17
291,170,132,217,678,356,322,0,1,2,p_1.30.24_HH30_mi,17
292,183,144,227,655,329,326,0,1,2,p_1.30.24_HH30_mi,17
293,175,131,225,654,337,317,0,1,2,p_1.30.24_HH30_mi,17
294,166,129,223,665,344,321,0,1,2,p_1.30.24_HH30_mi,17
295,175,139,219,684,364,320,0,1,2,p_1.30.24_HH30_mi,17
296,164,137,216,682,351,331,0,1,2,p_1.30.24_HH30_mi,17
297,171,140,214,687,349,338,0,1,2,p_1.30.24_HH30_mi,17
298,178,136,225,661,328,333,0,1,2,p_1.30.24_HH30_mi,17
299,177,132,222,667,322,345,0,1,2,p_1.30.24_HH30_mi,17
300,169,135,221,671,311,360,0,1,2,p_1.30.24_HH30_mi,17
301,163,133,208,708,336,372,0,1,2,p_1.30.24_HH30_mi,17
302,175,141,229,649,315,334,0,1,2,p_1.30.24_HH30_mi,17
303,173,133,221,674,325,349,0,1,2,p_1.30.24_HH30_mi,17
304,174,133,220,673,326,347,0,1,2,p_1.30.24_HH30_mi,17
305,177,141,222,668,329,339,0,1,2,p_1.30.24_HH30_mi,17
306,179,137,230,642,319,323,0,1,2,p_1.30.24_HH30_mi,17
307,176,144,229,647,330,317,0,1,2,p_1.30.24_HH30_mi,17
308,174,137,225,660,331,329,0,1,2,p_1.30.24_HH30_mi,17
309,167,132,216,686,336,350,0,1,2,p_1.30.24_HH30_mi,17
310,170,130,216,689,338,351,0,1,2,p_1.30.24_HH30_mi,17
311,175,139,225,663,311,352,0,1,2,p_1.30.24_HH30_mi,17
312,172,131,224,665,318,347,0,1,2,p_1.30.24_HH30_mi,17
313,176,136,230,646,324,322,0,1,2,p_1.30.24_HH30_mi,17
314,174,137,225,664,335,329,0,1,2,p_1.30.24_HH30_mi,17
315,178,140,224,675,340,335,0,1,2,p_1.30.24_HH30_mi,17
316,175,139,225,662,342,320,0,1,2,p_1.30.24_HH30_mi,17
317,169,139,221,673,341,332,0,1,2,p_1.30.24_HH30_mi,17
318,178,144,230,649,327,322,0,1,2,p_1.30.24_HH30_mi,17
319,175,139,230,644,330,314,0,1,2,p_1.30.24_HH30_mi,17
320,179,146,227,652,324,328,0,1,2,p_1.30.24_HH30_mi,17
321,182,141,231,643,313,330,0,1,2,p_1.30.24_HH30_mi,17
322,175,143,221,677,326,351,0,1,2,p_1.30.24_HH30_mi,17
323,169,136,219,680,345,335,0,1,2,p_1.30.24_HH30_mi,17
324,179,145,222,673,337,336,0,1,2,p_1.30.24_HH30_mi,17
325,173,141,224,664,332,332,0,1,2,p_1.30.24_HH30_mi,17
326,155,135,197,725,381,344,0,1,2,p_1.30.24_HH30_mi,17
327,169,132,229,652,344,308,0,1,2,p_1.30.24_HH30_mi,17
328,178,132,230,644,324,320,0,1,2,p_1.30.24_HH30_mi,17
329,178,143,224,665,342,323,0,1,2,p_1.30.24_HH30_mi,17
330,181,131,232,640,312,328,0,1,2,p_1.30.24_HH30_mi,17
331,174,131,227,660,334,326,0,1,2,p_1.30.24_HH30_mi,17
332,157,125,209,702,363,339,0,1,2,p_1.30.24_HH30_mi,17
333,168,140,217,690,337,353,0,1,2,p_1.30.24_HH30_mi,17
334,171,135,220,679,347,332,0,1,2,p_1.30.24_HH30_mi,17
335,173,135,228,655,334,321,0,1,2,p_1.30.24_HH30_mi,17
336,169,130,221,676,343,333,0,1,2,p_1.30.24_HH30_mi,17
337,187,144,232,641,317,324,0,1,2,p_1.30.24_HH30_mi,17
338,173,135,227,655,322,333,0,1,2,p_1.30.24_HH30_mi,17
339,173,139,223,664,330,334,0,1,2,p_1.30.24_HH30_mi,17
340,161,131,219,683,346,337,0,1,2,p_1.30.24_HH30_mi,17
341,173,135,227,661,345,316,0,1,2,p_1.30.24_HH30_mi,17
342,175,130,223,665,356,309,0,1,2,p_1.30.24_HH30_mi,17
343,175,130,225,663,341,322,0,1,2,p_1.30.24_HH30_mi,17
344,174,138,228,645,326,319,0,1,2,p_1.30.24_HH30_mi,17
345,169,137,225,661,326,335,0,1,2,p_1.30.24_HH30_mi,17
346,178,140,224,669,339,330,0,1,2,p_1.30.24_HH30_mi,17
347,172,131,222,669,323,346,0,1,2,p_1.30.24_HH30_mi,17
348,167,126,221,669,335,334,0,1,2,p_1.30.24_HH30_mi,17
349,176,140,226,661,324,337,0,1,2,p_1.30.24_HH30_mi,17
350,177,136,229,644,322,322,0,1,2,p_1.30.24_HH30_mi,17
1,7,6,10,629,309,320,0,1,3,p_1.30.24_HH30_mi,17
2,90,84,115,868,426,442,0,1,3,p_1.30.24_HH30_mi,17
3,134,112,168,788,379,409,0,1,3,p_1.30.24_HH30_mi,17
4,177,137,220,678,352,326,0,1,3,p_1.30.24_HH30_mi,17
5,187,150,234,631,318,313,0,1,3,p_1.30.24_HH30_mi,17
