year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
210,171,139,220,675,339,336,1,1,1,p_2.15.24_LL7a_mi,18
211,172,142,220,668,354,314,1,1,1,p_2.15.24_LL7a_mi,18
212,172,139,227,663,341,322,0,1,1,p_2.15.24_LL7a_mi,18
213,175,134,227,663,356,307,0,1,1,p_2.15.24_LL7a_mi,18
214,165,129,220,676,359,317,0,1,1,p_2.15.24_LL7a_mi,18
215,164,129,219,680,344,336,0,1,1,p_2.15.24_LL7a_mi,18
216,178,143,232,645,314,331,2,1,1,p_2.15.24_LL7a_mi,18
217,185,138,232,642,301,341,1,1,1,p_2.15.24_LL7a_mi,18
218,157,126,210,700,350,350,2,1,1,p_2.15.24_LL7a_mi,18
219,167,133,220,680,333,347,3,1,1,p_2.15.24_LL7a_mi,18
220,178,139,222,673,332,341,3,1,1,p_2.15.24_LL7a_mi,18
221,173,142,228,654,330,324,2,1,1,p_2.15.24_LL7a_mi,18
222,178,138,230,642,327,315,2,1,1,p_2.15.24_LL7a_mi,18
223,171,133,219,681,346,335,1,1,1,p_2.15.24_LL7a_mi,18
224,173,134,226,661,331,330,1,1,1,p_2.15.24_LL7a_mi,18
225,179,137,222,671,331,340,2,1,1,p_2.15.24_LL7a_mi,18
226,150,118,201,721,363,358,1,1,1,p_2.15.24_LL7a_mi,18
227,177,144,228,657,329,328,1,1,1,p_2.15.24_LL7a_mi,18
228,180,140,229,640,309,331,1,1,1,p_2.15.24_LL7a_mi,18
229,169,128,217,681,321,360,2,1,1,p_2.15.24_LL7a_mi,18
230,173,138,220,677,327,350,2,1,1,p_2.15.24_LL7a_mi,18
231,168,136,219,680,331,349,2,1,1,p_2.15.24_LL7a_mi,18
232,175,141,227,656,329,327,2,1,1,p_2.15.24_LL7a_mi,18
233,171,135,221,676,325,351,1,1,1,p_2.15.24_LL7a_mi,18
234,183,144,228,647,322,325,1,1,1,p_2.15.24_LL7a_mi,18
235,173,142,227,652,323,329,1,1,1,p_2.15.24_LL7a_mi,18
236,188,148,228,652,322,330,1,1,1,p_2.15.24_LL7a_mi,18
237,177,138,227,658,319,339,2,1,1,p_2.15.24_LL7a_mi,18
238,173,139,226,652,329,323,2,1,1,p_2.15.24_LL7a_mi,18
239,171,132,226,656,324,332,2,1,1,p_2.15.24_LL7a_mi,18
240,176,129,225,667,336,331,1,1,1,p_2.15.24_LL7a_mi,18
241,171,135,225,663,345,318,0,1,1,p_2.15.24_LL7a_mi,18
242,173,136,222,671,350,321,2,1,1,p_2.15.24_LL7a_mi,18
243,169,135,227,650,343,307,1,1,1,p_2.15.24_LL7a_mi,18
244,165,139,219,676,353,323,0,1,1,p_2.15.24_LL7a_mi,18
245,172,138,215,685,343,342,1,1,1,p_2.15.24_LL7a_mi,18
246,175,134,226,653,314,339,2,1,1,p_2.15.24_LL7a_mi,18
247,181,138,229,649,319,330,1,1,1,p_2.15.24_LL7a_mi,18
248,177,140,227,652,319,333,2,1,1,p_2.15.24_LL7a_mi,18
249,176,133,231,650,325,325,1,1,1,p_2.15.24_LL7a_mi,18
250,168,132,223,668,340,328,0,1,1,p_2.15.24_LL7a_mi,18
251,167,131,210,715,365,350,1,1,1,p_2.15.24_LL7a_mi,18
252,170,130,215,685,333,352,2,1,1,p_2.15.24_LL7a_mi,18
253,180,137,227,652,316,336,3,1,1,p_2.15.24_LL7a_mi,18
254,176,139,223,662,321,341,1,1,1,p_2.15.24_LL7a_mi,18
255,178,138,229,650,323,327,2,1,1,p_2.15.24_LL7a_mi,18
256,173,130,218,677,352,325,2,1,1,p_2.15.24_LL7a_mi,18
257,172,134,221,668,352,316,3,1,1,p_2.15.24_LL7a_mi,18
258,175,143,232,635,316,319,2,1,1,p_2.15.24_LL7a_mi,18
259,170,131,225,663,317,346,2,1,1,p_2.15.24_LL7a_mi,18
260,173,138,225,667,330,337,2,1,1,p_2.15.24_LL7a_mi,18
261,170,129,218,680,334,346,1,1,1,p_2.15.24_LL7a_mi,18
262,175,135,221,669,330,339,2,1,1,p_2.15.24_LL7a_mi,18
263,175,140,219,679,329,350,2,1,1,p_2.15.24_LL7a_mi,18
264,169,129,218,680,350,330,2,1,1,p_2.15.24_LL7a_mi,18
265,183,144,223,660,324,336,1,1,1,p_2.15.24_LL7a_mi,18
266,175,137,225,672,337,335,0,1,1,p_2.15.24_LL7a_mi,18
267,172,141,218,677,339,338,2,1,1,p_2.15.24_LL7a_mi,18
268,171,134,215,688,352,336,2,1,1,p_2.15.24_LL7a_mi,18
269,176,135,227,649,336,313,3,1,1,p_2.15.24_LL7a_mi,18
270,170,133,223,669,349,320,2,1,1,p_2.15.24_LL7a_mi,18
271,171,125,225,656,334,322,1,1,1,p_2.15.24_LL7a_mi,18
272,179,136,228,649,319,330,1,1,1,p_2.15.24_LL7a_mi,18
273,179,135,226,659,323,336,2,1,1,p_2.15.24_LL7a_mi,18
274,178,138,219,678,330,348,2,1,1,p_2.15.24_LL7a_mi,18
275,175,133,228,648,323,325,2,1,1,p_2.15.24_LL7a_mi,18
276,168,132,211,701,353,348,2,1,1,p_2.15.24_LL7a_mi,18
277,178,144,221,671,335,336,0,1,1,p_2.15.24_LL7a_mi,18
278,175,135,220,678,346,332,1,1,1,p_2.15.24_LL7a_mi,18
279,171,135,216,687,339,348,2,1,1,p_2.15.24_LL7a_mi,18
280,180,138,228,653,313,340,4,1,1,p_2.15.24_LL7a_mi,18
281,168,133,217,680,337,343,3,1,1,p_2.15.24_LL7a_mi,18
282,168,139,223,669,328,341,4,1,1,p_2.15.24_LL7a_mi,18
283,181,142,231,647,325,322,2,1,1,p_2.15.24_LL7a_mi,18
284,174,132,226,648,333,315,1,1,1,p_2.15.24_LL7a_mi,18
285,173,133,221,670,344,326,1,1,1,p_2.15.24_LL7a_mi,18
286,167,134,219,673,340,333,1,1,1,p_2.15.24_LL7a_mi,18
287,171,141,219,681,343,338,2,1,1,p_2.15.24_LL7a_mi,18
288,168,133,216,685,318,367,1,1,1,p_2.15.24_LL7a_mi,18
289,176,139,223,664,297,367,0,1,1,p_2.15.24_LL7a_mi,18
290,183,140,228,655,300,355,1,1,1,p_2.15.24_LL7a_mi,18
291,173,137,222,669,314,355,1,1,1,p_2.15.24_LL7a_mi,18
292,171,136,220,673,345,328,2,1,1,p_2.15.24_LL7a_mi,18
293,175,134,220,675,347,328,1,1,1,p_2.15.24_LL7a_mi,18
294,177,138,220,671,349,322,1,1,1,p_2.15.24_LL7a_mi,18
295,167,124,219,676,362,314,1,1,1,p_2.15.24_LL7a_mi,18
296,179,132,228,653,351,302,0,1,1,p_2.15.24_LL7a_mi,18
297,171,124,227,654,343,311,1,1,1,p_2.15.24_LL7a_mi,18
298,165,129,223,668,337,331,1,1,1,p_2.15.24_LL7a_mi,18
299,170,133,214,697,345,352,2,1,1,p_2.15.24_LL7a_mi,18
300,159,131,212,691,343,348,2,1,1,p_2.15.24_LL7a_mi,18
301,169,138,213,692,343,349,1,1,1,p_2.15.24_LL7a_mi,18
302,178,147,227,656,340,316,1,1,1,p_2.15.24_LL7a_mi,18
303,176,134,227,653,349,304,1,1,1,p_2.15.24_LL7a_mi,18
304,177,139,229,646,348,298,2,1,1,p_2.15.24_LL7a_mi,18
305,177,132,229,651,337,314,2,1,1,p_2.15.24_LL7a_mi,18
306,175,139,222,669,338,331,3,1,1,p_2.15.24_LL7a_mi,18
307,162,133,216,690,347,343,1,1,1,p_2.15.24_LL7a_mi,18
308,180,138,231,645,314,331,3,1,1,p_2.15.24_LL7a_mi,18
309,169,127,225,657,323,334,2,1,1,p_2.15.24_LL7a_mi,18
310,182,140,222,666,323,343,2,1,1,p_2.15.24_LL7a_mi,18
311,161,127,209,700,351,349,2,1,1,p_2.15.24_LL7a_mi,18
312,175,132,227,651,323,328,2,1,1,p_2.15.24_LL7a_mi,18
313,176,136,225,658,329,329,1,1,1,p_2.15.24_LL7a_mi,18
314,174,137,226,655,329,326,2,1,1,p_2.15.24_LL7a_mi,18
315,172,139,218,681,337,344,0,1,1,p_2.15.24_LL7a_mi,18
316,176,139,219,680,341,339,2,1,1,p_2.15.24_LL7a_mi,18
317,163,129,222,670,335,335,2,1,1,p_2.15.24_LL7a_mi,18
318,170,145,219,676,318,358,1,1,1,p_2.15.24_LL7a_mi,18
319,177,131,225,659,315,344,2,1,1,p_2.15.24_LL7a_mi,18
320,178,145,228,648,309,339,2,1,1,p_2.15.24_LL7a_mi,18
321,169,129,225,658,315,343,1,1,1,p_2.15.24_LL7a_mi,18
322,173,136,223,664,327,337,2,1,1,p_2.15.24_LL7a_mi,18
323,166,136,217,681,344,337,2,1,1,p_2.15.24_LL7a_mi,18
324,178,132,226,659,341,318,3,1,1,p_2.15.24_LL7a_mi,18
325,177,133,230,645,329,316,1,1,1,p_2.15.24_LL7a_mi,18
326,166,135,208,708,354,354,3,1,1,p_2.15.24_LL7a_mi,18
327,178,147,221,679,344,335,2,1,1,p_2.15.24_LL7a_mi,18
328,175,140,222,670,325,345,2,1,1,p_2.15.24_LL7a_mi,18
329,171,137,219,676,349,327,0,1,1,p_2.15.24_LL7a_mi,18
330,181,141,228,656,322,334,1,1,1,p_2.15.24_LL7a_mi,18
331,164,129,219,678,324,354,3,1,1,p_2.15.24_LL7a_mi,18
332,175,144,222,673,319,354,1,1,1,p_2.15.24_LL7a_mi,18
333,179,142,227,658,320,338,1,1,1,p_2.15.24_LL7a_mi,18
334,167,132,216,684,330,354,2,1,1,p_2.15.24_LL7a_mi,18
335,178,134,226,657,308,349,0,1,1,p_2.15.24_LL7a_mi,18
336,175,145,221,670,300,370,1,1,1,p_2.15.24_LL7a_mi,18
337,176,137,229,652,300,352,1,1,1,p_2.15.24_LL7a_mi,18
338,166,135,223,668,317,351,1,1,1,p_2.15.24_LL7a_mi,18
339,172,138,221,669,322,347,1,1,1,p_2.15.24_LL7a_mi,18
340,172,143,225,666,319,347,0,1,1,p_2.15.24_LL7a_mi,18
341,186,137,229,652,303,349,2,1,1,p_2.15.24_LL7a_mi,18
342,170,124,218,684,331,353,3,1,1,p_2.15.24_LL7a_mi,18
343,171,139,223,667,331,336,2,1,1,p_2.15.24_LL7a_mi,18
344,176,143,222,668,330,338,3,1,1,p_2.15.24_LL7a_mi,18
345,168,134,218,676,341,335,1,1,1,p_2.15.24_LL7a_mi,18
346,171,135,214,692,350,342,0,1,1,p_2.15.24_LL7a_mi,18
347,174,141,225,663,317,346,2,1,1,p_2.15.24_LL7a_mi,18
348,164,133,223,669,301,368,2,1,1,p_2.15.24_LL7a_mi,18
349,172,137,223,663,317,346,1,1,1,p_2.15.24_LL7a_mi,18
350,173,131,223,669,336,333,1,1,1,p_2.15.24_LL7a_mi,18
1,8,8,9,632,299,333,1,1,1,p_2.15.24_LL7a_mi,19
2,93,85,118,863,403,460,0,1,1,p_2.15.24_LL7a_mi,19
3,141,124,182,764,361,403,2,1,1,p_2.15.24_LL7a_mi,19
4,160,133,214,693,335,358,1,1,1,p_2.15.24_LL7a_mi,19
5,172,139,220,671,331,340,2,1,1,p_2.15.24_LL7a_mi,19
6,176,135,225,665,329,336,2,1,1,p_2.15.24_LL7a_mi,19
7,166,128,223,660,319,341,3,1,1,p_2.15.24_LL7a_mi,19
8,179,137,232,636,301,335,0,1,1,p_2.15.24_LL7a_mi,19
9,172,139,223,666,319,347,1,1,1,p_2.15.24_LL7a_mi,19
10,160,123,216,684,321,363,2,1,1,p_2.15.24_LL7a_mi,19
11,170,143,221,670,317,353,0,1,1,p_2.15.24_LL7a_mi,19
12,178,133,221,676,324,352,2,1,1,p_2.15.24_LL7a_mi,19
13,181,135,225,661,334,327,2,1,1,p_2.15.24_LL7a_mi,19
14,171,130,221,671,340,331,2,1,1,p_2.15.24_LL7a_mi,19
15,180,142,227,656,329,327,2,1,1,p_2.15.24_LL7a_mi,19
16,175,130,224,663,346,317,1,1,1,p_2.15.24_LL7a_mi,19
17,171,136,221,675,334,341,3,1,1,p_2.15.24_LL7a_mi,19
18,171,132,229,652,320,332,2,1,1,p_2.15.24_LL7a_mi,19
19,176,143,219,675,325,350,0,1,1,p_2.15.24_LL7a_mi,19
20,171,139,214,693,339,354,2,1,1,p_2.15.24_LL7a_mi,19
21,173,135,224,658,316,342,1,1,1,p_2.15.24_LL7a_mi,19
22,172,136,225,664,315,349,1,1,1,p_2.15.24_LL7a_mi,19
23,177,134,228,651,312,339,1,1,1,p_2.15.24_LL7a_mi,19
24,180,148,226,660,312,348,1,1,1,p_2.15.24_LL7a_mi,19
25,172,127,225,661,316,345,3,1,1,p_2.15.24_LL7a_mi,19
26,163,128,211,705,338,367,2,1,1,p_2.15.24_LL7a_mi,19
27,180,139,233,637,298,339,0,1,1,p_2.15.24_LL7a_mi,19
28,177,133,223,667,310,357,1,1,1,p_2.15.24_LL7a_mi,19
29,178,133,226,655,308,347,2,1,1,p_2.15.24_LL7a_mi,19
30,176,136,229,658,325,333,3,1,1,p_2.15.24_LL7a_mi,19
31,171,135,217,681,337,344,3,1,1,p_2.15.24_LL7a_mi,19
32,165,130,216,685,364,321,2,1,1,p_2.15.24_LL7a_mi,19
33,179,142,225,666,338,328,1,1,1,p_2.15.24_LL7a_mi,19
34,182,148,229,656,323,333,1,1,1,p_2.15.24_LL7a_mi,19
35,184,135,229,656,324,332,1,1,1,p_2.15.24_LL7a_mi,19
36,172,139,224,670,336,334,1,1,1,p_2.15.24_LL7a_mi,19
37,174,138,223,665,330,335,0,1,1,p_2.15.24_LL7a_mi,19
38,174,143,218,684,330,354,0,1,1,p_2.15.24_LL7a_mi,19
39,176,144,230,648,299,349,0,1,1,p_2.15.24_LL7a_mi,19
40,180,133,232,631,302,329,1,1,1,p_2.15.24_LL7a_mi,19
41,170,131,226,661,299,362,2,1,1,p_2.15.24_LL7a_mi,19
42,173,137,218,687,315,372,2,1,1,p_2.15.24_LL7a_mi,19
43,171,131,220,674,332,342,2,1,1,p_2.15.24_LL7a_mi,19
44,178,137,231,640,329,311,1,1,1,p_2.15.24_LL7a_mi,19
45,177,138,224,667,348,319,2,1,1,p_2.15.24_LL7a_mi,19
46,170,131,227,658,338,320,1,1,1,p_2.15.24_LL7a_mi,19
47,170,131,222,665,333,332,2,1,1,p_2.15.24_LL7a_mi,19
48,178,138,228,651,319,332,1,1,1,p_2.15.24_LL7a_mi,19
49,178,138,227,653,322,331,2,1,1,p_2.15.24_LL7a_mi,19
50,171,138,220,675,345,330,2,1,1,p_2.15.24_LL7a_mi,19
51,160,128,203,718,348,370,1,1,1,p_2.15.24_LL7a_mi,19
52,171,134,226,655,298,357,1,1,1,p_2.15.24_LL7a_mi,19
53,180,133,236,626,284,342,1,1,1,p_2.15.24_LL7a_mi,19
54,174,134,229,657,319,338,1,1,1,p_2.15.24_LL7a_mi,19
55,170,132,219,676,331,345,0,1,1,p_2.15.24_LL7a_mi,19
56,179,140,228,648,321,327,0,1,1,p_2.15.24_LL7a_mi,19
57,178,137,228,646,310,336,1,1,1,p_2.15.24_LL7a_mi,19
58,173,128,223,666,329,337,2,1,1,p_2.15.24_LL7a_mi,19
59,175,138,225,656,331,325,2,1,1,p_2.15.24_LL7a_mi,19
60,184,133,237,624,315,309,1,1,1,p_2.15.24_LL7a_mi,19
61,171,132,225,659,342,317,2,1,1,p_2.15.24_LL7a_mi,19
62,158,129,216,685,358,327,2,1,1,p_2.15.24_LL7a_mi,19
63,183,135,234,629,316,313,1,1,1,p_2.15.24_LL7a_mi,19
64,178,138,231,643,326,317,0,1,1,p_2.15.24_LL7a_mi,19
65,176,140,223,664,330,334,0,1,1,p_2.15.24_LL7a_mi,19
66,174,138,224,673,343,330,2,1,1,p_2.15.24_LL7a_mi,19
67,179,129,230,650,337,313,1,1,1,p_2.15.24_LL7a_mi,19
68,172,135,222,668,341,327,1,1,1,p_2.15.24_LL7a_mi,19
69,182,137,225,658,332,326,2,1,1,p_2.15.24_LL7a_mi,19
70,175,134,224,658,317,341,3,1,1,p_2.15.24_LL7a_mi,19
71,180,144,221,679,347,332,2,1,1,p_2.15.24_LL7a_mi,19
72,177,135,225,661,342,319,2,1,1,p_2.15.24_LL7a_mi,19
73,176,140,227,656,342,314,2,1,1,p_2.15.24_LL7a_mi,19
74,175,137,226,659,347,312,3,1,1,p_2.15.24_LL7a_mi,19
75,172,134,220,672,366,306,0,1,1,p_2.15.24_LL7a_mi,19
76,154,127,200,722,375,347,2,1,1,p_2.15.24_LL7a_mi,19
77,169,136,225,663,334,329,1,1,1,p_2.15.24_LL7a_mi,19
78,182,143,229,643,325,318,2,1,1,p_2.15.24_LL7a_mi,19
79,166,128,220,678,336,342,3,1,1,p_2.15.24_LL7a_mi,19
80,175,127,222,673,339,334,1,1,1,p_2.15.24_LL7a_mi,19
81,178,144,232,649,324,325,1,1,1,p_2.15.24_LL7a_mi,19
82,179,132,230,641,317,324,1,1,1,p_2.15.24_LL7a_mi,19
83,173,130,221,675,333,342,0,1,1,p_2.15.24_LL7a_mi,19
84,171,135,218,681,327,354,2,1,1,p_2.15.24_LL7a_mi,19
85,167,133,219,682,321,361,2,1,1,p_2.15.24_LL7a_mi,19
86,173,141,221,682,310,372,1,1,1,p_2.15.24_LL7a_mi,19
87,173,136,222,669,310,359,2,1,1,p_2.15.24_LL7a_mi,19
88,173,144,224,664,312,352,2,1,1,p_2.15.24_LL7a_mi,19
89,178,137,225,655,307,348,2,1,1,p_2.15.24_LL7a_mi,19
90,179,136,223,668,322,346,0,1,1,p_2.15.24_LL7a_mi,19
91,175,137,220,674,319,355,1,1,1,p_2.15.24_LL7a_mi,19
92,178,144,224,666,319,347,1,1,1,p_2.15.24_LL7a_mi,19
93,174,137,226,655,310,345,1,1,1,p_2.15.24_LL7a_mi,19
94,170,135,221,676,323,353,1,1,1,p_2.15.24_LL7a_mi,19
95,167,133,216,686,341,345,2,1,1,p_2.15.24_LL7a_mi,19
96,176,134,229,661,312,349,4,1,1,p_2.15.24_LL7a_mi,19
97,175,137,225,664,321,343,2,1,1,p_2.15.24_LL7a_mi,19
98,179,137,223,659,326,333,1,1,1,p_2.15.24_LL7a_mi,19
99,173,136,228,654,322,332,0,1,1,p_2.15.24_LL7a_mi,19
100,167,136,211,657,318,339,1,1,1,p_2.15.24_LL7a_mi,19
101,137,114,176,711,358,353,3,1,1,p_2.15.24_LL7a_mi,19
102,154,120,194,630,323,307,3,1,1,p_2.15.24_LL7a_mi,19
103,146,112,187,616,311,305,3,1,1,p_2.15.24_LL7a_mi,19
104,135,104,184,586,291,295,2,1,1,p_2.15.24_LL7a_mi,19
105,141,116,180,553,275,278,0,1,1,p_2.15.24_LL7a_mi,19
106,135,104,172,536,261,275,1,1,1,p_2.15.24_LL7a_mi,19
107,129,102,165,521,261,260,3,1,1,p_2.15.24_LL7a_mi,19
108,118,98,152,519,260,259,1,1,1,p_2.15.24_LL7a_mi,19
109,107,93,140,507,259,248,2,1,1,p_2.15.24_LL7a_mi,19
110,56,52,76,482,233,249,0,1,1,p_2.15.24_LL7a_mi,19
111,64,55,87,391,191,200,1,1,1,p_2.15.24_LL7a_mi,19
112,70,58,88,352,176,176,1,1,1,p_2.15.24_LL7a_mi,19
113,67,56,86,311,158,153,1,1,1,p_2.15.24_LL7a_mi,19
114,67,43,81,275,151,124,1,1,1,p_2.15.24_LL7a_mi,19
115,68,53,82,261,139,122,2,1,1,p_2.15.24_LL7a_mi,19
116,59,46,80,264,136,128,2,1,1,p_2.15.24_LL7a_mi,19
117,60,47,80,253,120,133,1,1,1,p_2.15.24_LL7a_mi,19
118,60,45,80,248,119,129,1,1,1,p_2.15.24_LL7a_mi,19
119,65,55,81,248,106,142,1,1,1,p_2.15.24_LL7a_mi,19
120,61,49,79,252,113,139,1,1,1,p_2.15.24_LL7a_mi,19
121,60,50,81,255,117,138,2,1,1,p_2.15.24_LL7a_mi,19
122,60,45,80,253,113,140,1,1,1,p_2.15.24_LL7a_mi,19
123,64,55,80,250,122,128,1,1,1,p_2.15.24_LL7a_mi,19
124,62,43,79,243,127,116,1,1,1,p_2.15.24_LL7a_mi,19
125,64,48,79,243,133,110,2,1,1,p_2.15.24_LL7a_mi,19
126,63,48,82,267,148,119,2,1,1,p_2.15.24_LL7a_mi,19
127,65,49,83,262,136,126,3,1,1,p_2.15.24_LL7a_mi,19
128,62,49,81,255,135,120,3,1,1,p_2.15.24_LL7a_mi,19
129,60,52,77,242,127,115,2,1,1,p_2.15.24_LL7a_mi,19
130,67,52,81,245,131,114,3,1,1,p_2.15.24_LL7a_mi,19
131,66,52,79,239,127,112,2,1,1,p_2.15.24_LL7a_mi,19
132,60,51,79,235,123,112,1,1,1,p_2.15.24_LL7a_mi,19
133,61,44,80,251,133,118,1,1,1,p_2.15.24_LL7a_mi,19
134,64,51,80,253,131,122,1,1,1,p_2.15.24_LL7a_mi,19
135,61,48,78,245,122,123,0,1,1,p_2.15.24_LL7a_mi,19
136,60,45,74,217,109,108,1,1,1,p_2.15.24_LL7a_mi,19
137,58,46,75,214,119,95,2,1,1,p_2.15.24_LL7a_mi,19
138,62,49,74,220,122,98,2,1,1,p_2.15.24_LL7a_mi,19
139,60,45,74,206,112,94,2,1,1,p_2.15.24_LL7a_mi,19
140,57,45,75,218,110,108,3,1,1,p_2.15.24_LL7a_mi,19
141,58,47,73,223,113,110,1,1,1,p_2.15.24_LL7a_mi,19
142,63,49,77,219,108,111,1,1,1,p_2.15.24_LL7a_mi,19
143,58,47,76,229,116,113,1,1,1,p_2.15.24_LL7a_mi,19
144,60,45,76,229,111,118,1,1,1,p_2.15.24_LL7a_mi,19
145,58,42,77,224,103,121,1,1,1,p_2.15.24_LL7a_mi,19
146,58,44,77,228,110,118,0,1,1,p_2.15.24_LL7a_mi,19
147,61,48,78,239,120,119,2,1,1,p_2.15.24_LL7a_mi,19
148,67,54,78,240,122,118,3,1,1,p_2.15.24_LL7a_mi,19
149,62,50,81,246,122,124,1,1,1,p_2.15.24_LL7a_mi,19
150,61,49,80,250,123,127,3,1,1,p_2.15.24_LL7a_mi,19
151,120,78,164,254,132,122,2,1,1,p_2.15.24_LL7a_mi,19
152,140,96,190,339,184,155,3,1,1,p_2.15.24_LL7a_mi,19
153,154,109,195,432,224,208,2,1,1,p_2.15.24_LL7a_mi,19
154,155,114,199,477,229,248,1,1,1,p_2.15.24_LL7a_mi,19
155,158,125,203,519,247,272,1,1,1,p_2.15.24_LL7a_mi,19
156,167,139,201,570,283,287,2,1,1,p_2.15.24_LL7a_mi,19
157,162,124,212,585,287,298,1,1,1,p_2.15.24_LL7a_mi,19
158,163,127,211,624,307,317,1,1,1,p_2.15.24_LL7a_mi,19
159,177,139,223,623,308,315,1,1,1,p_2.15.24_LL7a_mi,19
160,182,137,234,631,298,333,1,1,1,p_2.15.24_LL7a_mi,19
161,171,138,220,679,324,355,1,1,1,p_2.15.24_LL7a_mi,19
162,175,139,221,672,323,349,2,1,1,p_2.15.24_LL7a_mi,19
163,172,142,223,672,317,355,1,1,1,p_2.15.24_LL7a_mi,19
164,172,138,222,672,306,366,2,1,1,p_2.15.24_LL7a_mi,19
165,165,130,215,686,324,362,2,1,1,p_2.15.24_LL7a_mi,19
166,168,141,214,691,320,371,0,1,1,p_2.15.24_LL7a_mi,19
167,178,137,226,658,328,330,1,1,1,p_2.15.24_LL7a_mi,19
168,171,134,220,679,330,349,0,1,1,p_2.15.24_LL7a_mi,19
169,173,133,219,684,330,354,1,1,1,p_2.15.24_LL7a_mi,19
170,173,143,214,696,336,360,1,1,1,p_2.15.24_LL7a_mi,19
171,179,141,225,662,327,335,1,1,1,p_2.15.24_LL7a_mi,19
172,179,138,219,675,340,335,1,1,1,p_2.15.24_LL7a_mi,19
173,172,130,222,671,339,332,0,1,1,p_2.15.24_LL7a_mi,19
174,172,137,226,659,329,330,1,1,1,p_2.15.24_LL7a_mi,19
175,170,138,220,676,336,340,1,1,1,p_2.15.24_LL7a_mi,19
176,162,130,205,714,349,365,2,1,1,p_2.15.24_LL7a_mi,19
177,170,137,217,682,316,366,0,1,1,p_2.15.24_LL7a_mi,19
178,173,138,223,660,289,371,1,1,1,p_2.15.24_LL7a_mi,19
179,181,140,227,650,297,353,2,1,1,p_2.15.24_LL7a_mi,19
180,175,132,224,661,307,354,2,1,1,p_2.15.24_LL7a_mi,19
181,171,140,218,679,332,347,0,1,1,p_2.15.24_LL7a_mi,19
182,171,134,213,693,354,339,1,1,1,p_2.15.24_LL7a_mi,19
183,179,141,230,651,349,302,0,1,1,p_2.15.24_LL7a_mi,19
184,185,139,231,647,350,297,1,1,1,p_2.15.24_LL7a_mi,19
185,176,134,224,670,365,305,2,1,1,p_2.15.24_LL7a_mi,19
186,173,137,220,684,359,325,2,1,1,p_2.15.24_LL7a_mi,19
187,176,134,223,675,340,335,2,1,1,p_2.15.24_LL7a_mi,19
188,177,146,220,677,356,321,3,1,1,p_2.15.24_LL7a_mi,19
189,170,128,212,697,355,342,3,1,1,p_2.15.24_LL7a_mi,19
190,170,128,218,686,358,328,2,1,1,p_2.15.24_LL7a_mi,19
191,173,133,222,668,340,328,1,1,1,p_2.15.24_LL7a_mi,19
192,186,136,230,643,319,324,2,1,1,p_2.15.24_LL7a_mi,19
193,178,140,228,653,324,329,3,1,1,p_2.15.24_LL7a_mi,19
194,175,135,231,648,318,330,1,1,1,p_2.15.24_LL7a_mi,19
195,175,139,220,674,341,333,2,1,1,p_2.15.24_LL7a_mi,19
196,166,129,213,693,342,351,2,1,1,p_2.15.24_LL7a_mi,19
197,181,139,230,643,327,316,2,1,1,p_2.15.24_LL7a_mi,19
198,177,139,224,664,326,338,2,1,1,p_2.15.24_LL7a_mi,19
199,172,132,225,660,324,336,2,1,1,p_2.15.24_LL7a_mi,19
200,176,141,226,660,313,347,1,1,1,p_2.15.24_LL7a_mi,19
201,155,123,205,714,362,352,1,1,1,p_2.15.24_LL7a_mi,19
202,168,125,221,672,352,320,2,1,1,p_2.15.24_LL7a_mi,19
203,173,128,222,668,366,302,1,1,1,p_2.15.24_LL7a_mi,19
204,160,123,206,705,379,326,1,1,1,p_2.15.24_LL7a_mi,19
205,174,137,223,664,352,312,1,1,1,p_2.15.24_LL7a_mi,19
206,182,134,232,639,327,312,0,1,1,p_2.15.24_LL7a_mi,19
207,185,146,233,634,308,326,1,1,1,p_2.15.24_LL7a_mi,19
208,173,133,217,690,340,350,1,1,1,p_2.15.24_LL7a_mi,19
209,175,139,224,665,338,327,2,1,1,p_2.15.24_LL7a_mi,19
210,178,136,223,674,346,328,1,1,1,p_2.15.24_LL7a_mi,19
211,169,137,222,670,340,330,3,1,1,p_2.15.24_LL7a_mi,19
212,175,138,233,637,332,305,2,1,1,p_2.15.24_LL7a_mi,19
213,171,132,222,669,339,330,1,1,1,p_2.15.24_LL7a_mi,19
214,177,142,222,666,348,318,1,1,1,p_2.15.24_LL7a_mi,19
215,177,142,225,664,333,331,2,1,1,p_2.15.24_LL7a_mi,19
216,186,141,226,661,332,329,2,1,1,p_2.15.24_LL7a_mi,19
217,176,131,225,665,319,346,1,1,1,p_2.15.24_LL7a_mi,19
218,178,145,224,671,303,368,1,1,1,p_2.15.24_LL7a_mi,19
219,164,135,221,673,319,354,2,1,1,p_2.15.24_LL7a_mi,19
220,166,128,216,686,328,358,2,1,1,p_2.15.24_LL7a_mi,19
221,178,140,229,646,307,339,1,1,1,p_2.15.24_LL7a_mi,19
222,177,128,224,658,331,327,0,1,1,p_2.15.24_LL7a_mi,19
223,175,130,222,670,336,334,1,1,1,p_2.15.24_LL7a_mi,19
224,183,140,228,654,348,306,2,1,1,p_2.15.24_LL7a_mi,19
225,173,134,218,688,359,329,2,1,1,p_2.15.24_LL7a_mi,19
