year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
100,677,0,0.139890792,0.168726736,-0.001415051,509,0.509601182,0,0.022487858,1,1,168,0.376941208,NA,930,0,0.140605613,p_2.20.24_LL30_mi,15,677,677,0,0,0,0,0,677,677,0,0,55.55391433,109,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,601,0,0.139639732,0.168176373,-0.000711901,456,0.509151414,0,0.02283681,1,1,145,0.377069377,NA,860,0,0.140146977,p_2.20.24_LL30_mi,15,601,601,0,0,0,0,0,601,601,0,0,55.42262895,116,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,548,0,0.139413843,0.167786496,-0.000375568,403,0.509124088,0,0.023148974,1,1,145,0.377169477,NA,790,0,0.13982208,p_2.20.24_LL30_mi,15,548,548,0,0,0,0,0,548,548,0,0,55.2080292,116,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,522,0,0.13892592,0.16739272,-0.00071052,387,0.475095785,0,0.023394505,1,1,135,0.377327896,NA,720,0,0.139493934,p_2.20.24_LL30_mi,15,522,522,0,0,0,0,0,522,522,0,0,55.50957854,109,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,445,0,0.13874923,0.16707191,-0.00034694,336,0.480898876,0,0.023455583,1,1,109,0.377312993,NA,650,0,0.139226592,p_2.20.24_LL30_mi,15,445,445,0,0,0,0,0,445,445,0,0,56.08314607,103,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,406,0,0.138784934,0.167073892,-0.000197244,302,0.467980296,0,0.024219141,1,1,104,0.377541005,NA,580,0,0.139228243,p_2.20.24_LL30_mi,15,406,406,0,0,0,0,0,406,406,0,0,55.73891626,104,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,357,0,0.138396355,0.166103641,0.000660516,276,0.456582633,0,0.024147114,1,1,81,0.377407492,NA,510,0,0.138419701,p_2.20.24_LL30_mi,15,357,357,0,0,0,0,0,357,357,0,0,56.01120448,104,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,302,0,0.138487416,0.166566225,0.000230151,231,0.503311258,0,0.024631713,1,1,71,0.377490843,NA,440,0,0.138805188,p_2.20.24_LL30_mi,15,302,302,0,0,0,0,0,302,302,0,0,55.89735099,104,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,249,0,0.138518243,0.166445783,0.000510677,191,0.502008032,0,0.024764918,1,1,58,0.377466076,NA,370,0,0.138704819,p_2.20.24_LL30_mi,15,249,249,0,0,0,0,0,249,249,0,0,55.90763052,104,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,210,0,0.137720493,0.166138095,-6.96E-05,168,0.485714286,0,0.025075293,1,1,42,0.377614321,NA,300,0,0.138448413,p_2.20.24_LL30_mi,15,210,210,0,0,0,0,0,210,210,0,0,55.61904762,96,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,156,0,0.137172039,0.166480769,-0.000602298,125,0.467948718,0,0.025877101,1,1,31,0.377776392,NA,300,0,0.138733974,p_2.20.24_LL30_mi,15,156,156,0,0,0,0,0,156,156,0,0,54.93589744,93,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,139,0,0.136203807,0.166323741,-0.001144892,103,0.510791367,0,0.027406192,1,1,36,0.378453333,NA,300,0,0.138603118,p_2.20.24_LL30_mi,15,139,139,0,0,0,0,0,139,139,0,0,55.20863309,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,119,0,0.135186045,0.164310924,-0.000399298,82,0.462184874,0,0.027253475,1,1,37,0.378610763,NA,300,0,0.13692577,p_2.20.24_LL30_mi,15,119,119,0,0,0,0,0,119,119,0,0,55.91596639,110,31,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,124,0,0.134274925,0.163153226,-0.000411236,88,0.451612903,0,0.029006338,1,1,36,0.379327394,NA,300,0,0.135961022,p_2.20.24_LL30_mi,15,124,124,0,0,0,0,0,124,124,0,0,56.46774194,110,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,123,0,0.133607118,0.162138211,-0.000269846,88,0.463414634,0,0.031662433,1,1,35,0.380363198,NA,300,0,0.135115176,p_2.20.24_LL30_mi,15,123,123,0,0,0,0,0,123,123,0,0,56.97560976,110,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,130,0,0.132975049,0.161292308,-0.000275943,91,0.438461538,0,0.032781108,1,1,39,0.3808258,NA,300,0,0.134410256,p_2.20.24_LL30_mi,15,130,130,0,0,0,0,0,130,130,0,0,56.83846154,96,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,131,0,0.132251617,0.160763359,-0.000507272,95,0.458015267,0,0.03430939,1,1,36,0.381607733,NA,300,0,0.133969466,p_2.20.24_LL30_mi,15,131,131,0,0,0,0,0,131,131,0,0,57.40458015,98,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,132,0,0.13201585,0.160863636,-0.000770318,95,0.507575758,0,0.035100633,1,1,37,0.381958887,NA,300,0,0.13405303,p_2.20.24_LL30_mi,15,132,132,0,0,0,0,0,132,132,0,0,56.93939394,98,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,128,0,0.131141968,0.16003125,-0.000863383,91,0.46875,0,0.036610949,1,1,37,0.382518035,NA,300,0,0.133359375,p_2.20.24_LL30_mi,15,128,128,0,0,0,0,0,128,128,0,0,57.2109375,98,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,129,0,0.13108437,0.160077519,-0.000950831,91,0.511627907,0,0.037830586,1,1,38,0.383043135,NA,300,0,0.133397933,p_2.20.24_LL30_mi,15,129,129,0,0,0,0,0,129,129,0,0,57.7751938,98,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,120,0,0.130428356,0.15815,-0.000140241,82,0.516666667,0,0.038728359,1,1,38,0.383594914,NA,300,0,0.131791667,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,58.9,105,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,113,0,0.129741986,0.157088496,5.39E-05,80,0.460176991,0,0.039905556,1,1,33,0.3841395,NA,300,0,0.13090708,p_2.20.24_LL30_mi,15,113,113,0,0,0,0,0,113,113,0,0,59.52212389,105,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,110,0,0.129247658,0.156236364,0.000220603,76,0.445454545,0,0.04061829,1,1,34,0.384309334,NA,300,0,0.13019697,p_2.20.24_LL30_mi,15,110,110,0,0,0,0,0,110,110,0,0,61.44545455,106,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,117,0,0.129154065,0.156393162,1.87E-05,82,0.487179487,0,0.041939141,1,1,35,0.384902058,NA,300,0,0.130327635,p_2.20.24_LL30_mi,15,117,117,0,0,0,0,0,117,117,0,0,59.17948718,92,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,120,0,0.128312847,0.1557,-0.000195633,85,0.55,0,0.042670576,1,1,35,0.385257931,NA,300,0,0.12975,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,58.19166667,114,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,113,0,0.127594402,0.154345133,0.00014831,75,0.584070796,0,0.044062237,1,1,38,0.385745318,NA,300,0,0.128620944,p_2.20.24_LL30_mi,15,113,113,0,0,0,0,0,113,113,0,0,58.84955752,114,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,117,0,0.127028667,0.154196581,-0.000192849,80,0.564102564,0,0.046280301,1,1,37,0.386685551,NA,300,0,0.128497151,p_2.20.24_LL30_mi,15,117,117,0,0,0,0,0,117,117,0,0,60.21367521,118,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,115,0,0.126860775,0.153869565,-0.00010173,80,0.530434783,0,0.047528931,1,1,35,0.387330341,NA,300,0,0.128224638,p_2.20.24_LL30_mi,15,115,115,0,0,0,0,0,115,115,0,0,60.3826087,144,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,117,0,0.126428276,0.153299145,-8.82E-05,81,0.47008547,0,0.048862946,1,1,36,0.387885838,NA,300,0,0.127749288,p_2.20.24_LL30_mi,15,117,117,0,0,0,0,0,117,117,0,0,59.7008547,144,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,124,0,0.125716566,0.152185484,1.76E-05,87,0.435483871,0,0.049557338,1,1,37,0.388266996,NA,300,0,0.126821237,p_2.20.24_LL30_mi,15,124,124,0,0,0,0,0,124,124,0,0,59.92741935,144,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,121,0,0.125196281,0.151694215,-4.38E-05,84,0.421487603,0,0.050845532,1,1,37,0.388800338,NA,300,0,0.126411846,p_2.20.24_LL30_mi,15,121,121,0,0,0,0,0,121,121,0,0,59.79338843,144,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,120,0,0.124984867,0.152308333,-0.00056461,84,0.408333333,0,0.051403431,1,1,36,0.389088348,NA,300,0,0.126923611,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,59.80833333,109,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,120,0,0.125199508,0.152308333,-0.000407646,84,0.425,0,0.053271491,1,1,36,0.389930496,NA,300,0,0.126923611,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,58.46666667,94,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,123,0,0.125077307,0.151764228,-0.000191225,87,0.398373984,0,0.054622133,1,1,36,0.390614738,NA,300,0,0.12647019,p_2.20.24_LL30_mi,15,123,123,0,0,0,0,0,123,123,0,0,58.47154472,106,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,116,0,0.124487527,0.151034483,-0.000119334,79,0.465517241,0,0.055794751,1,1,37,0.391133669,NA,300,0,0.125862069,p_2.20.24_LL30_mi,15,116,116,0,0,0,0,0,116,116,0,0,59.31034483,94,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,110,0,0.124540565,0.151527273,-0.000309833,75,0.536363636,0,0.058784672,1,1,35,0.392470995,NA,300,0,0.126272727,p_2.20.24_LL30_mi,15,110,110,0,0,0,0,0,110,110,0,0,59.74545455,87,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,111,0,0.123080648,0.15036036,-0.000653581,76,0.567567568,0,0.061581199,1,1,35,0.393631951,NA,300,0,0.1253003,p_2.20.24_LL30_mi,15,111,111,0,0,0,0,0,111,111,0,0,61.59459459,110,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,118,0,0.122520079,0.1485,-3.34E-05,83,0.550847458,0,0.06216386,1,1,35,0.393921563,NA,300,0,0.12375,p_2.20.24_LL30_mi,15,118,118,0,0,0,0,0,118,118,0,0,60.42372881,110,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,120,0,0.12198669,0.147416667,0.000221372,84,0.55,0,0.062660808,1,1,36,0.394092867,NA,300,0,0.122847222,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,61.60833333,110,39,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,120,0,0.121628125,0.147566667,-0.000132836,83,0.516666667,0,0.06427194,1,1,37,0.394686098,NA,300,0,0.122972222,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,62.73333333,117,43,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,118,0,0.121172765,0.146720339,6.36E-05,82,0.550847458,0,0.065350355,1,1,36,0.39510398,NA,300,0,0.122266949,p_2.20.24_LL30_mi,15,118,118,0,0,0,0,0,118,118,0,0,62.3220339,117,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,121,0,0.120026979,0.145338843,4.63E-05,84,0.487603306,0,0.066401277,1,1,37,0.395362728,NA,300,0,0.121115702,p_2.20.24_LL30_mi,15,121,121,0,0,0,0,0,121,121,0,0,61.43801653,117,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,128,0,0.120227941,0.146835938,-0.000814452,91,0.53125,0,0.067506675,1,1,37,0.395855314,NA,300,0,0.122363281,p_2.20.24_LL30_mi,15,128,128,0,0,0,0,0,128,128,0,0,60.453125,117,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,123,0,0.120074498,0.147162602,-0.001070951,88,0.552845528,0,0.069157222,1,1,35,0.39653071,NA,300,0,0.122635501,p_2.20.24_LL30_mi,15,123,123,0,0,0,0,0,123,123,0,0,59.74796748,117,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,121,0,0.120304652,0.146983471,-0.000760472,84,0.495867769,0,0.0709614,1,1,37,0.397253115,NA,300,0,0.122486226,p_2.20.24_LL30_mi,15,121,121,0,0,0,0,0,121,121,0,0,59.1322314,91,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,120,0,0.119722193,0.146691667,-0.000997017,84,0.45,0,0.071970098,1,1,36,0.397665979,NA,300,0,0.122243056,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,59.525,104,40,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,117,0,0.11934826,0.145811966,-0.000695599,81,0.487179487,0,0.071394574,1,1,36,0.397508781,NA,300,0,0.121509972,p_2.20.24_LL30_mi,15,117,117,0,0,0,0,0,117,117,0,0,59.82905983,104,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,120,0,0.11880353,0.144566667,-0.000373101,84,0.441666667,0,0.071857499,1,1,36,0.397727352,NA,300,0,0.120472222,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,61.2,109,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,120,0,0.118465422,0.145125,-0.000962962,83,0.433333333,0,0.072092824,1,1,37,0.397835471,NA,300,0,0.1209375,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,59.55,109,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,120,0,0.118558536,0.144675,-0.000619343,84,0.508333333,0,0.074462029,1,1,36,0.398870853,NA,300,0,0.1205625,p_2.20.24_LL30_mi,15,120,120,0,0,0,0,0,120,120,0,0,58.76666667,104,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,118,0,0.118910424,0.145245763,-0.000684414,84,0.593220339,0,0.075695027,1,1,34,0.399391883,NA,300,0,0.121038136,p_2.20.24_LL30_mi,15,118,118,0,0,0,0,0,118,118,0,0,57.99152542,112,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,149,0,0.118216522,0.143503356,-0.000393129,76,0.55704698,0,0.077647648,1,1,80,0.40028394,NA,370,0,0.11958613,p_2.20.24_LL30_mi,15,149,149,0,0,0,0,0,149,149,0,0,60.08053691,145,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,215,0,0.117750018,0.141697674,0.000375898,116,0.544186047,0,0.078690476,1,1,99,0.400988253,NA,440,0,0.118081395,p_2.20.24_LL30_mi,15,215,215,0,0,0,0,0,215,215,0,0,60.76744186,145,35,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,298,0,0.117561967,0.141083893,0.000720434,175,0.516778523,0,0.080116335,1,1,123,0.401967698,NA,510,0,0.117569911,p_2.20.24_LL30_mi,15,298,298,0,0,0,0,0,298,298,0,0,60.17449664,145,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,378,0,0.117976453,0.141952381,7.20E-05,232,0.515873016,0,0.08132866,1,1,146,0.40289898,NA,580,0,0.118293651,p_2.20.24_LL30_mi,15,378,378,0,0,0,0,0,378,378,0,0,60.65079365,145,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,448,0,0.117877465,0.141417411,0.000722328,288,0.511160714,0,0.082206436,1,1,160,0.40363838,NA,650,0,0.117847842,p_2.20.24_LL30_mi,15,448,448,0,0,0,0,0,448,448,0,0,60.89955357,108,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,485,0,0.118103098,0.141907216,0.000281192,315,0.511340206,0,0.083280871,1,1,170,0.404265953,NA,720,0,0.118256014,p_2.20.24_LL30_mi,15,485,485,0,0,0,0,0,485,485,0,0,61.71958763,114,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,524,0,0.117919289,0.142007634,-0.000419899,336,0.522900763,0,0.083863204,1,1,188,0.404722378,NA,790,0,0.118339695,p_2.20.24_LL30_mi,15,524,524,0,0,0,0,0,524,524,0,0,62.69656489,173,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,576,0,0.117885654,0.142072917,-0.000745383,371,0.515625,0,0.084899197,1,1,205,0.405421984,NA,860,0,0.118394097,p_2.20.24_LL30_mi,15,576,576,0,0,0,0,0,576,576,0,0,61.78819444,173,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,649,0,0.117601088,0.141402157,-9.72E-05,428,0.502311248,0,0.084880215,1,1,221,0.405749896,NA,930,0,0.117835131,p_2.20.24_LL30_mi,15,649,649,0,0,0,0,0,649,649,0,0,61.94144838,173,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,712,0,0.117539296,0.14116573,0.000252645,482,0.509831461,0,0.085363479,1,1,230,0.406234796,NA,1000,0,0.117638109,p_2.20.24_LL30_mi,15,712,712,0,0,0,0,0,712,712,0,0,61.64606742,120,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,729,0,0.117660606,0.141064472,0.000880546,521,0.521262003,0,0.085613434,1,1,208,0.406383167,NA,1000,0,0.117553727,p_2.20.24_LL30_mi,15,729,729,0,0,0,0,0,729,729,0,0,61.51989026,135,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,708,0,0.117452305,0.141162429,-1.61E-06,506,0.505649718,0,0.085249774,1,1,202,0.406164707,NA,1000,0,0.117635358,p_2.20.24_LL30_mi,15,708,708,0,0,0,0,0,708,708,0,0,61.56497175,114,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,717,0,0.117270625,0.140806137,0.000344592,509,0.516039052,0,0.085177049,1,1,208,0.406111521,NA,1000,0,0.117338447,p_2.20.24_LL30_mi,15,717,717,0,0,0,0,0,717,717,0,0,61.70432357,128,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,703,0,0.117106202,0.140776671,-7.28E-05,502,0.477951636,0,0.08531708,1,1,201,0.40609709,NA,1000,0,0.117313893,p_2.20.24_LL30_mi,15,703,703,0,0,0,0,0,703,703,0,0,62.09672831,142,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,703,0,0.117169732,0.140738265,0.000217202,493,0.480796586,0,0.085172267,1,1,210,0.406023983,NA,1000,0,0.117281887,p_2.20.24_LL30_mi,15,703,703,0,0,0,0,0,703,703,0,0,62.18776671,142,34,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,694,0,0.116914099,0.140677233,-0.000393953,482,0.451008646,0,0.08494654,1,1,212,0.405863975,NA,1000,0,0.117231028,p_2.20.24_LL30_mi,15,694,694,0,0,0,0,0,694,694,0,0,62.32276657,142,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,701,0,0.116784233,0.140366619,-1.18E-05,484,0.467902996,0,0.085611827,1,1,217,0.406183855,NA,1000,0,0.116972183,p_2.20.24_LL30_mi,15,701,701,0,0,0,0,0,701,701,0,0,62.09843081,116,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,713,0,0.116582655,0.140042076,0.000188917,501,0.476858345,0,0.085705575,1,1,212,0.406303023,NA,1000,0,0.11670173,p_2.20.24_LL30_mi,15,713,713,0,0,0,0,0,713,713,0,0,62.26086957,127,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,716,0,0.116342669,0.139599162,0.00058407,510,0.451117318,0,0.086338815,1,1,206,0.406589145,NA,1000,0,0.116332635,p_2.20.24_LL30_mi,15,716,716,0,0,0,0,0,716,716,0,0,62.38547486,127,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,716,0,0.116015254,0.139628492,-0.000500067,509,0.466480447,0,0.086775634,1,1,207,0.406798498,NA,1000,0,0.116357076,p_2.20.24_LL30_mi,15,716,716,0,0,0,0,0,716,716,0,0,62.47067039,127,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,712,0,0.115981403,0.139844101,-0.001150704,508,0.487359551,0,0.087189731,1,1,204,0.406933014,NA,1000,0,0.116536751,p_2.20.24_LL30_mi,15,712,712,0,0,0,0,0,712,712,0,0,62.49297753,118,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,702,0,0.116266338,0.140541311,-0.002030459,495,0.498575499,0,0.087845512,1,1,207,0.407141243,NA,1000,0,0.117117759,p_2.20.24_LL30_mi,15,702,702,0,0,0,0,0,702,702,0,0,61.50712251,122,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,720,0,0.116347006,0.140479167,-0.001669045,508,0.486111111,0,0.088268948,1,1,212,0.407428693,NA,1000,0,0.117065972,p_2.20.24_LL30_mi,15,720,720,0,0,0,0,0,720,720,0,0,61.5,122,33,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,695,0,0.116060282,0.140152518,-0.001656593,491,0.500719424,0,0.088776012,1,1,204,0.40752261,NA,1000,0,0.116793765,p_2.20.24_LL30_mi,15,695,695,0,0,0,0,0,695,695,0,0,62.02158273,122,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,703,0,0.116088681,0.139908962,-0.000971203,491,0.512091038,0,0.089437291,1,1,212,0.407885494,NA,1000,0,0.116590801,p_2.20.24_LL30_mi,15,703,703,0,0,0,0,0,703,703,0,0,62.32859175,117,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,716,0,0.116213174,0.139743017,-0.000183831,505,0.523743017,0,0.089955325,1,1,211,0.408182617,NA,1000,0,0.116452514,p_2.20.24_LL30_mi,15,716,716,0,0,0,0,0,716,716,0,0,62.48324022,117,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,715,0,0.116119329,0.139683916,-0.0003203,511,0.486713287,0,0.090384626,1,1,204,0.40837335,NA,1000,0,0.116403263,p_2.20.24_LL30_mi,15,715,715,0,0,0,0,0,715,715,0,0,62.91888112,117,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,696,0,0.115962745,0.139609195,-0.00058479,488,0.495689655,0,0.090020212,1,1,208,0.408122686,NA,1000,0,0.116340996,p_2.20.24_LL30_mi,15,696,696,0,0,0,0,0,696,696,0,0,62.18678161,129,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,691,0,0.115868872,0.139603473,-0.00084653,478,0.492040521,0,0.090226068,1,1,213,0.408173598,NA,1000,0,0.116336228,p_2.20.24_LL30_mi,15,691,691,0,0,0,0,0,691,691,0,0,62.31403763,129,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,725,0,0.115970891,0.139546207,-0.000436396,511,0.486896552,0,0.08993625,1,1,214,0.408246221,NA,1000,0,0.116288506,p_2.20.24_LL30_mi,15,725,725,0,0,0,0,0,725,725,0,0,62.13931034,117,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,719,0,0.115852713,0.139468707,-0.000595253,519,0.482614743,0,0.090234752,1,1,200,0.408383043,NA,1000,0,0.116223922,p_2.20.24_LL30_mi,15,719,719,0,0,0,0,0,719,719,0,0,62.06675939,117,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,716,0,0.116002883,0.139432961,-3.61E-05,512,0.483240223,0,0.090792811,1,1,204,0.408577123,NA,1000,0,0.116194134,p_2.20.24_LL30_mi,15,716,716,0,0,0,0,0,716,716,0,0,62.38268156,121,38,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,722,0,0.115955207,0.139490305,-0.000337122,518,0.477839335,0,0.090402485,1,1,204,0.408446072,NA,1000,0,0.116241921,p_2.20.24_LL30_mi,15,722,722,0,0,0,0,0,722,722,0,0,63.15235457,133,37,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,703,0,0.115921317,0.139207681,0.000298247,501,0.485064011,0,0.090427747,1,1,202,0.408368958,NA,1000,0,0.116006401,p_2.20.24_LL30_mi,15,703,703,0,0,0,0,0,703,703,0,0,63.16216216,133,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,727,0,0.115806766,0.1389326,0.00064174,516,0.511691884,0,0.091190108,1,1,211,0.408818598,NA,1000,0,0.115777166,p_2.20.24_LL30_mi,15,727,727,0,0,0,0,0,727,727,0,0,62.66162311,133,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,720,0,0.115746467,0.138941667,0.00043344,520,0.534722222,0,0.091005637,1,1,200,0.408731798,NA,1000,0,0.115784722,p_2.20.24_LL30_mi,15,720,720,0,0,0,0,0,720,720,0,0,61.85,121,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,713,0,0.115600569,0.138934081,6.94E-06,507,0.542776999,0,0.091275301,1,1,206,0.408801233,NA,1000,0,0.115778401,p_2.20.24_LL30_mi,15,713,713,0,0,0,0,0,713,713,0,0,61.18373072,112,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,711,0,0.11543187,0.138922644,-0.000480815,504,0.545710267,0,0.091325097,1,1,207,0.408846741,NA,1000,0,0.11576887,p_2.20.24_LL30_mi,15,711,711,0,0,0,0,0,711,711,0,0,61.49648383,106,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,713,0,0.115422634,0.139001403,-0.000713855,502,0.532959327,0,0.092014929,1,1,211,0.409098845,NA,1000,0,0.115834502,p_2.20.24_LL30_mi,15,713,713,0,0,0,0,0,713,713,0,0,62.19214586,113,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,698,0,0.115196246,0.138638968,-0.000462641,492,0.525787966,0,0.092038597,1,1,206,0.409023441,NA,1000,0,0.115532474,p_2.20.24_LL30_mi,15,698,698,0,0,0,0,0,698,698,0,0,62.31661891,113,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,717,0,0.115196761,0.138895397,-0.001145872,503,0.535564854,0,0.092768265,1,1,214,0.409409391,NA,1000,0,0.115746165,p_2.20.24_LL30_mi,15,717,717,0,0,0,0,0,717,717,0,0,62.51603905,115,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,718,0,0.115106604,0.138792479,-0.001161796,510,0.545961003,0,0.092602795,1,1,208,0.409373729,NA,1000,0,0.115660399,p_2.20.24_LL30_mi,15,718,718,0,0,0,0,0,718,718,0,0,63.06128134,113,32,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,710,0,0.115179732,0.138942254,-0.001305253,506,0.511267606,0,0.092521871,1,1,204,0.40928801,NA,1000,0,0.115785211,p_2.20.24_LL30_mi,15,710,710,0,0,0,0,0,710,710,0,0,63.3,128,36,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
