year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
223,389,0.030848329,0.444998335,0.439326478,0.26822533,342,0.532133676,0,0.030819502,84,5,47,0.014824208,0.430781154,500,500,9,2,1,250,1,0.055555556,0,0
224,395,0.027848101,0.445109591,0.44038481,0.265623596,354,0.516455696,0,0.03098763,84,5,41,0.014980228,0.430234005,500,500,9,2,1,250,1,0.055555556,0,0
225,399,0.01754386,0.444475481,0.44275188,0.261777821,353,0.523809524,0,0.031429418,84,5,45,0.01526452,0.429568817,500,500,9,2,1,250,1,0.055555556,0,0
226,410,0.02195122,0.444782397,0.44095122,0.26074726,362,0.514634146,0,0.03120884,84,5,46,0.015339338,0.429109013,500,500,9,2,1,250,1,0.055555556,0,0
227,415,0.021686747,0.444580578,0.441445783,0.258771934,372,0.508433735,0,0.03141681,84,5,42,0.015518516,0.428679574,500,500,9,2,1,250,1,0.055555556,0,0
228,419,0.016706444,0.444070796,0.441140811,0.257634794,371,0.508353222,0,0.032127662,84,5,48,0.015882986,0.428410802,500,500,9,2,1,250,1,0.055555556,0,0
229,424,0.018867925,0.444038036,0.441207547,0.256225479,375,0.530660377,0,0.03204433,84,5,49,0.015881905,0.428059691,500,500,9,2,1,250,1,0.055555556,0,0
230,428,0.018691589,0.443967372,0.440845794,0.255491968,374,0.504672897,0,0.032127234,84,5,54,0.015947773,0.427839141,500,500,9,2,1,250,1,0.055555556,0,0
231,434,0.023041475,0.444245843,0.440792627,0.254208282,381,0.504608295,0,0.031680164,84,5,52,0.015802975,0.427468463,500,500,9,2,1,250,1,0.055555556,0,0
232,441,0.024943311,0.443997676,0.44,0.253050009,388,0.494331066,0,0.032079104,84,5,53,0.016120285,0.427101938,500,500,9,2,1,250,1,0.055555556,0,0
233,450,0.026666667,0.443904864,0.439808889,0.250931042,401,0.513333333,0,0.032110617,84,5,49,0.016244367,0.426523734,500,500,9,2,1,250,1,0.055555556,0,0
234,456,0.021929825,0.444358961,0.441513158,0.248036798,402,0.502192982,0,0.03187122,84,5,53,0.016194405,0.42588827,500,500,9,2,1,250,1,0.055555556,0,0
235,461,0.019522777,0.444163334,0.44210846,0.24603592,408,0.490238612,0,0.03189356,84,5,52,0.016246703,0.425436831,500,500,9,2,1,250,1,0.055555556,0,0
236,468,0.021367521,0.444055825,0.441568376,0.244824848,420,0.497863248,0,0.03206807,84,5,48,0.01644081,0.425048141,500,500,9,2,1,250,1,0.055555556,0,0
237,472,0.023305085,0.444665438,0.442063559,0.243832578,420,0.493644068,0,0.031173066,84,5,51,0.016075094,0.424756887,500,500,9,2,1,250,1,0.055555556,0,0
238,481,0.024948025,0.445182049,0.442453222,0.241711844,424,0.465696466,0,0.030961846,84,5,57,0.016077863,0.424141519,500,500,9,2,1,250,1,0.055555556,0,0
239,484,0.024793388,0.445669716,0.442483471,0.241378564,426,0.469008264,0,0.03042263,84,5,57,0.0158757,0.42398536,500,500,9,2,1,250,1,0.055555556,0,0
240,490,0.024489796,0.445814044,0.44204898,0.240584549,432,0.455102041,0,0.030175973,84,5,58,0.015787088,0.423677959,500,500,9,2,1,250,1,0.055555556,0,0
241,493,0.018255578,0.445818987,0.443387424,0.238453433,434,0.462474645,0,0.029993657,84,5,59,0.015676892,0.423244802,500,500,9,2,1,250,1,0.055555556,0,0
242,493,0.020283976,0.446242898,0.443204868,0.23900186,445,0.454361055,0,0.029527692,84,5,48,0.015432885,0.423319943,500,500,9,2,1,250,1,0.055555556,0,0
243,493,0.020283976,0.445506137,0.442129817,0.239559288,440,0.456389452,0,0.030204259,84,5,53,0.015740004,0.423434308,500,500,9,2,1,250,1,0.055555556,0,0
244,494,0.020242915,0.445484506,0.442004049,0.239450728,439,0.465587045,0,0.030149373,84,5,53,0.015694355,0.42338817,500,500,9,2,1,250,1,0.055555556,0,0
245,494,0.020242915,0.445718832,0.441817814,0.239846784,446,0.463562753,0,0.029723471,84,5,48,0.015464855,0.42344482,500,500,9,2,1,250,1,0.055555556,0,0
246,493,0.020283976,0.445745825,0.441464503,0.240479068,443,0.480730223,0,0.029752508,84,5,50,0.015441265,0.42357568,500,500,9,2,1,250,1,0.055555556,0,0
247,492,0.022357724,0.445698877,0.440443089,0.241774108,437,0.493902439,0,0.029527454,84,5,55,0.01528579,0.423816154,500,500,9,2,1,250,1,0.055555556,0,0
248,491,0.020366599,0.44536058,0.440798371,0.241337287,434,0.490835031,0,0.030074648,84,5,57,0.015491767,0.423785259,500,500,9,2,1,250,1,0.055555556,0,0
249,491,0.022403259,0.445414106,0.440496945,0.241707763,434,0.511201629,0,0.030196338,84,5,57,0.015566439,0.423843503,500,500,9,2,1,250,1,0.055555556,0,0
250,491,0.026476578,0.445754236,0.439490835,0.243076545,434,0.511201629,0,0.030148523,84,5,57,0.015556049,0.424054209,500,500,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468898656,0.255656,0.466721249,121,0.496,0,0.003207643,85,5,0,NA,NA,500,500,9,2,1,250,1,0.055555556,0,0
1,499,0.004008016,0.468793282,0.268176353,0.442179738,292,0.49498998,0,-0.001364125,85,5,28,0.00298691,0.463570153,500,500,9,2,1,250,1,0.055555556,0,0
2,499,0.008016032,0.468750531,0.279170341,0.430451228,473,0.50501002,0,-0.001263982,85,5,26,0.003016179,0.461620974,500,500,9,2,1,250,1,0.055555556,0,0
3,497,0.010060362,0.468915586,0.292072435,0.416898778,465,0.498993964,0,-0.001147483,85,5,32,0.003022275,0.459381403,500,500,9,2,1,250,1,0.055555556,0,0
4,496,0.010080645,0.468936065,0.306012097,0.402159555,458,0.497983871,0,-0.001043125,85,5,37,0.003102057,0.456944427,500,500,9,2,1,250,1,0.055555556,0,0
5,499,0.01002004,0.468764254,0.319142285,0.387907777,463,0.517034068,0,-0.000890373,85,5,36,0.003171232,0.454550218,500,500,9,2,1,250,1,0.055555556,0,0
6,499,0.014028056,0.468863659,0.330877756,0.375480378,466,0.521042084,0,-0.000781311,85,5,33,0.003208996,0.45248354,500,500,9,2,1,250,1,0.055555556,0,0
7,496,0.016129032,0.468608891,0.34028629,0.3655677,467,0.518145161,0,-0.000761313,85,5,29,0.003174816,0.45088244,500,500,9,2,1,250,1,0.055555556,0,0
8,495,0.014141414,0.468329562,0.363793939,0.340533287,441,0.529292929,0,-0.000529554,85,5,54,0.003322226,0.446756081,500,500,9,2,1,250,1,0.055555556,0,0
9,467,0.019271949,0.468049503,0.412188437,0.29388231,374,0.531049251,0,-2.88E-05,85,5,92,0.003502565,0.43971832,500,500,9,2,1,250,1,0.055555556,0,0
10,442,0.024886878,0.467071272,0.461855204,0.248056106,331,0.531674208,0,0.000821864,85,5,111,0.003929146,0.433113588,500,500,9,2,1,250,1,0.055555556,0,0
11,486,0.016460905,0.466980914,0.463382716,0.235830192,417,0.512345679,0,0.001052374,85,5,69,0.004087679,0.429758648,500,500,9,2,1,250,1,0.055555556,0,0
12,497,0.020120724,0.466967629,0.463167002,0.23353842,461,0.517102616,0,0.001092456,85,5,36,0.004076604,0.429026149,500,500,9,2,1,250,1,0.055555556,0,0
13,496,0.018145161,0.466515373,0.463056452,0.233512552,464,0.514112903,0,0.001225245,85,5,32,0.004174761,0.429069888,500,500,9,2,1,250,1,0.055555556,0,0
14,497,0.018108652,0.466302062,0.462897384,0.233281464,464,0.498993964,0,0.001337615,85,5,33,0.00421762,0.429006655,500,500,9,2,1,250,1,0.055555556,0,0
15,498,0.020080321,0.465974464,0.462293173,0.233432047,466,0.489959839,0,0.00153693,85,5,32,0.004272803,0.429010582,500,500,9,2,1,250,1,0.055555556,0,0
16,498,0.018072289,0.466161026,0.463024096,0.23280505,468,0.487951807,0,0.001651716,85,5,30,0.004334664,0.428900267,500,500,9,2,1,250,1,0.055555556,0,0
17,493,0.022312373,0.466045225,0.461849899,0.235091678,446,0.496957404,0,0.00188189,85,5,47,0.004415319,0.429443647,500,500,9,2,1,250,1,0.055555556,0,0
18,482,0.018672199,0.465217601,0.462340249,0.236436627,399,0.481327801,0,0.002500962,85,5,83,0.004749884,0.430045413,500,500,9,2,1,250,1,0.055555556,0,0
19,466,0.017167382,0.464962985,0.464103004,0.238213001,370,0.472103004,0,0.00271059,85,5,96,0.004817089,0.430853771,500,500,9,2,1,250,1,0.055555556,0,0
20,479,0.018789144,0.464867792,0.463736952,0.235396341,397,0.486430063,0,0.003002999,85,5,81,0.004894709,0.429983831,500,500,9,2,1,250,1,0.055555556,0,0
21,493,0.018255578,0.464714769,0.463853955,0.231878157,443,0.478701826,0,0.003164535,85,5,50,0.005018803,0.428959772,500,500,9,2,1,250,1,0.055555556,0,0
22,497,0.018108652,0.464619075,0.463303823,0.231468438,461,0.476861167,0,0.003389159,85,5,36,0.005114267,0.428765374,500,500,9,2,1,250,1,0.055555556,0,0
23,499,0.018036072,0.464592267,0.463442886,0.230842174,464,0.490981964,0,0.003467281,85,5,35,0.005176713,0.428597599,500,500,9,2,1,250,1,0.055555556,0,0
24,496,0.018145161,0.464554411,0.463266129,0.231683987,467,0.493951613,0,0.003619361,85,5,29,0.005256265,0.428835759,500,500,9,2,1,250,1,0.055555556,0,0
25,498,0.020080321,0.464526165,0.462975904,0.231514508,466,0.510040161,0,0.003745481,85,5,31,0.005334636,0.428743713,500,500,9,2,1,250,1,0.055555556,0,0
26,495,0.02020202,0.464644555,0.462513131,0.232788877,451,0.511111111,0,0.003954858,85,5,44,0.005408085,0.429047431,500,500,9,2,1,250,1,0.055555556,0,0
27,487,0.024640657,0.464792996,0.461683778,0.23562542,414,0.49486653,0,0.004156632,85,5,73,0.005425244,0.429766637,500,500,9,2,1,250,1,0.055555556,0,0
28,473,0.019027484,0.464785473,0.462972516,0.237555944,388,0.511627907,0,0.004616595,85,5,85,0.005622583,0.430529717,500,500,9,2,1,250,1,0.055555556,0,0
29,476,0.016806723,0.464209448,0.463327731,0.236010389,391,0.508403361,0,0.004999167,85,5,85,0.005882011,0.430201956,500,500,9,2,1,250,1,0.055555556,0,0
30,490,0.016326531,0.46411716,0.462146939,0.233894948,426,0.520408163,0,0.005266059,85,5,64,0.006020518,0.429409196,500,500,9,2,1,250,1,0.055555556,0,0
31,496,0.018145161,0.464057025,0.461270161,0.233405486,454,0.522177419,0,0.005498497,85,5,41,0.006184753,0.4291372,500,500,9,2,1,250,1,0.055555556,0,0
32,497,0.014084507,0.464091883,0.461086519,0.233403419,457,0.505030181,0,0.005715819,85,5,38,0.006316433,0.429103408,500,500,9,2,1,250,1,0.055555556,0,0
33,498,0.014056225,0.464258149,0.460955823,0.23345348,467,0.493975904,0,0.005794211,85,5,30,0.006357013,0.42907368,500,500,9,2,1,250,1,0.055555556,0,0
34,498,0.012048193,0.464365522,0.460935743,0.233563025,466,0.475903614,0,0.005766297,85,5,32,0.00633911,0.429088067,500,500,9,2,1,250,1,0.055555556,0,0
35,495,0.016161616,0.464225863,0.460379798,0.234719717,455,0.468686869,0,0.005914094,85,5,39,0.006449716,0.429380368,500,500,9,2,1,250,1,0.055555556,0,0
36,488,0.020491803,0.464356486,0.459061475,0.237815529,424,0.506147541,0,0.006007611,85,5,64,0.006441962,0.430108447,500,500,9,2,1,250,1,0.055555556,0,0
37,483,0.022774327,0.464325858,0.458621118,0.239399823,404,0.498964803,0,0.006149864,85,5,79,0.006464893,0.430526992,500,500,9,2,1,250,1,0.055555556,0,0
38,478,0.027196653,0.464674218,0.457355649,0.242156013,399,0.49790795,0,0.006272303,85,5,78,0.006434431,0.431121874,500,500,9,2,1,250,1,0.055555556,0,0
39,487,0.028747433,0.464581779,0.457289528,0.240097486,415,0.488706366,0,0.00630113,85,5,72,0.006446967,0.430506613,500,500,9,2,1,250,1,0.055555556,0,0
40,492,0.028455285,0.464711647,0.45803252,0.238288301,446,0.5,0,0.006314875,85,5,46,0.006400803,0.430047399,500,500,9,2,1,250,1,0.055555556,0,0
41,496,0.022177419,0.464721384,0.45983871,0.235475533,451,0.510080645,0,0.006506058,85,5,45,0.006464682,0.429456049,500,500,9,2,1,250,1,0.055555556,0,0
42,497,0.018108652,0.464459765,0.461376258,0.233395548,464,0.517102616,0,0.006610088,85,5,33,0.00650499,0.429089359,500,500,9,2,1,250,1,0.055555556,0,0
43,498,0.022088353,0.464185727,0.460405622,0.233982253,467,0.512048193,0,0.006752194,85,5,31,0.006549685,0.429163615,500,500,9,2,1,250,1,0.055555556,0,0
44,496,0.018145161,0.463862635,0.4605,0.234068208,456,0.516129032,0,0.006827524,85,5,39,0.006505482,0.42925328,500,500,9,2,1,250,1,0.055555556,0,0
45,490,0.02244898,0.463880454,0.459710204,0.236286947,434,0.504081633,0,0.006920111,85,5,56,0.006497015,0.429810013,500,500,9,2,1,250,1,0.055555556,0,0
46,486,0.022633745,0.463613702,0.458625514,0.238134376,411,0.516460905,0,0.007025791,85,5,75,0.006522804,0.430248906,500,500,9,2,1,250,1,0.055555556,0,0
47,483,0.022774327,0.463128823,0.458393375,0.238679194,408,0.517598344,0,0.007140358,85,5,75,0.006571187,0.430448928,500,500,9,2,1,250,1,0.055555556,0,0
48,483,0.020703934,0.46309865,0.459250518,0.237751713,410,0.532091097,0,0.007566891,85,5,73,0.006761995,0.430298648,500,500,9,2,1,250,1,0.055555556,0,0
49,491,0.016293279,0.462790411,0.460720978,0.234098176,434,0.535641548,0,0.007820796,85,5,56,0.006919779,0.429455749,500,500,9,2,1,250,1,0.055555556,0,0
50,493,0.012170385,0.462402713,0.461724138,0.232252913,443,0.539553753,0,0.008092894,85,5,49,0.007099028,0.429101497,500,500,9,2,1,250,1,0.055555556,0,0
51,497,0.014084507,0.462494682,0.460317907,0.232914136,461,0.541247485,0,0.008034073,85,5,36,0.007117453,0.429078076,500,500,9,2,1,250,1,0.055555556,0,0
52,498,0.014056225,0.4626738,0.460253012,0.232903984,466,0.554216867,0,0.007924758,85,5,32,0.007055548,0.429037957,500,500,9,2,1,250,1,0.055555556,0,0
53,496,0.012096774,0.46280168,0.46166129,0.231958071,458,0.556451613,0,0.008082502,85,5,38,0.007161672,0.428942038,500,500,9,2,1,250,1,0.055555556,0,0
54,494,0.016194332,0.462594941,0.460449393,0.23353965,442,0.566801619,0,0.008053142,85,5,52,0.007137775,0.429274223,500,500,9,2,1,250,1,0.055555556,0,0
55,488,0.016393443,0.462151324,0.460536885,0.234466477,419,0.553278689,0,0.008482313,85,5,69,0.007317078,0.429634227,500,500,9,2,1,250,1,0.055555556,0,0
56,485,0.01443299,0.462262315,0.461175258,0.234579572,412,0.53814433,0,0.008830069,85,5,73,0.007493174,0.42974521,500,500,9,2,1,250,1,0.055555556,0,0
57,484,0.01446281,0.462230555,0.461061983,0.234907675,412,0.524793388,0,0.008904238,85,5,72,0.007579236,0.429831905,500,500,9,2,1,250,1,0.055555556,0,0
58,490,0.016326531,0.462311283,0.460502041,0.234170844,429,0.518367347,0,0.009067174,85,5,61,0.007716787,0.42951617,500,500,9,2,1,250,1,0.055555556,0,0
59,494,0.018218623,0.462403486,0.459939271,0.233927085,442,0.512145749,0,0.009098089,85,5,52,0.007741405,0.429344564,500,500,9,2,1,250,1,0.055555556,0,0
60,497,0.014084507,0.462387176,0.461472837,0.231589973,456,0.509054326,0,0.009299746,85,5,41,0.007839374,0.428863422,500,500,9,2,1,250,1,0.055555556,0,0
61,499,0.016032064,0.462412597,0.460685371,0.231998985,465,0.49498998,0,0.009355775,85,5,33,0.007859679,0.428865345,500,500,9,2,1,250,1,0.055555556,0,0
62,496,0.018145161,0.462412526,0.459766129,0.233663955,461,0.497983871,0,0.009321935,85,5,34,0.007805302,0.429236709,500,500,9,2,1,250,1,0.055555556,0,0
63,494,0.020242915,0.462616749,0.45948583,0.234585133,445,0.493927126,0,0.009316842,85,5,49,0.007743094,0.429445503,500,500,9,2,1,250,1,0.055555556,0,0
64,489,0.018404908,0.462674809,0.458875256,0.236423442,424,0.484662577,0,0.009334625,85,5,65,0.007723014,0.429905018,500,500,9,2,1,250,1,0.055555556,0,0
65,487,0.022587269,0.462474628,0.457728953,0.237934436,418,0.50513347,0,0.009355555,85,5,69,0.007695031,0.430222577,500,500,9,2,1,250,1,0.055555556,0,0
66,484,0.018595041,0.462223952,0.458272727,0.237847451,413,0.495867769,0,0.00935505,85,5,71,0.00765379,0.430311656,500,500,9,2,1,250,1,0.055555556,0,0
67,488,0.020491803,0.462157023,0.45797541,0.237187311,424,0.49795082,0,0.009320147,85,5,64,0.007636756,0.430079319,500,500,9,2,1,250,1,0.055555556,0,0
68,493,0.022312373,0.462303017,0.457720081,0.236438582,437,0.507099391,0,0.009278416,85,5,56,0.007612208,0.429792927,500,500,9,2,1,250,1,0.055555556,0,0
69,496,0.016129032,0.46190501,0.45846371,0.23464041,449,0.516129032,0,0.009413269,85,5,47,0.00775168,0.429415102,500,500,9,2,1,250,1,0.055555556,0,0
70,497,0.016096579,0.461724168,0.458402414,0.234331551,463,0.527162978,0,0.009398105,85,5,34,0.007768962,0.429338485,500,500,9,2,1,250,1,0.055555556,0,0
71,499,0.016032064,0.461479388,0.45850501,0.233568899,463,0.513026052,0,0.009496309,85,5,36,0.007837298,0.429157155,500,500,9,2,1,250,1,0.055555556,0,0
72,495,0.018181818,0.461205771,0.458214141,0.234561014,450,0.515151515,0,0.009631317,85,5,44,0.007913867,0.429458048,500,500,9,2,1,250,1,0.055555556,0,0
73,490,0.018367347,0.461272278,0.45884898,0.235081694,429,0.514285714,0,0.009717071,85,5,60,0.007893204,0.429700868,500,500,9,2,1,250,1,0.055555556,0,0
74,488,0.022540984,0.461271428,0.457922131,0.23652594,423,0.508196721,0,0.00972327,85,5,65,0.007906869,0.430000931,500,500,9,2,1,250,1,0.055555556,0,0
75,485,0.016494845,0.461391378,0.459550515,0.235592299,414,0.513402062,0,0.009982458,85,5,71,0.007988575,0.42993987,500,500,9,2,1,250,1,0.055555556,0,0
76,488,0.020491803,0.46140478,0.458262295,0.236273123,423,0.50204918,0,0.010005306,85,5,65,0.008028181,0.429955088,500,500,9,2,1,250,1,0.055555556,0,0
77,491,0.020366599,0.461050813,0.458391039,0.235158803,432,0.49490835,0,0.010249015,85,5,59,0.008154447,0.429689145,500,500,9,2,1,250,1,0.055555556,0,0
78,495,0.024242424,0.461377896,0.45829899,0.234611328,446,0.484848485,0,0.01016185,85,5,49,0.008064121,0.429460403,500,500,9,2,1,250,1,0.055555556,0,0
79,497,0.028169014,0.461728913,0.457678068,0.235111063,462,0.490945674,0,0.010064702,85,5,34,0.007991635,0.429466807,500,500,9,2,1,250,1,0.055555556,0,0
80,496,0.024193548,0.461744785,0.458270161,0.234716107,459,0.495967742,0,0.010216392,85,5,37,0.0080708,0.429433088,500,500,9,2,1,250,1,0.055555556,0,0
81,496,0.02016129,0.46187463,0.458568548,0.234503384,450,0.489919355,0,0.0102732,85,5,46,0.008079444,0.429393578,500,500,9,2,1,250,1,0.055555556,0,0
82,490,0.016326531,0.461585094,0.459236735,0.234924142,434,0.495918367,0,0.010527835,85,5,56,0.00825409,0.429664406,500,500,9,2,1,250,1,0.055555556,0,0
83,489,0.014314928,0.461443863,0.460400818,0.233803064,424,0.490797546,0,0.010883904,85,5,65,0.00837416,0.429517661,500,500,9,2,1,250,1,0.055555556,0,0
84,487,0.016427105,0.461007973,0.458965092,0.235436512,419,0.484599589,0,0.010981495,85,5,68,0.008410636,0.429863582,500,500,9,2,1,250,1,0.055555556,0,0
85,489,0.016359918,0.460925331,0.459108384,0.234753981,422,0.484662577,0,0.011136685,85,5,67,0.008448477,0.429690963,500,500,9,2,1,250,1,0.055555556,0,0
86,493,0.020283976,0.460810841,0.457590264,0.23535942,432,0.492900609,0,0.010988354,85,5,61,0.008368104,0.429666535,500,500,9,2,1,250,1,0.055555556,0,0
87,493,0.022312373,0.460788236,0.457022312,0.235947221,445,0.498985801,0,0.011037674,85,5,48,0.008366578,0.429763792,500,500,9,2,1,250,1,0.055555556,0,0
88,496,0.022177419,0.460596632,0.457116935,0.235008993,458,0.489919355,0,0.011150363,85,5,37,0.008431791,0.429520819,500,500,9,2,1,250,1,0.055555556,0,0
89,496,0.018145161,0.460373793,0.45778629,0.234109108,457,0.493951613,0,0.011448488,85,5,39,0.008552847,0.429380461,500,500,9,2,1,250,1,0.055555556,0,0
90,497,0.020120724,0.460292653,0.456949698,0.234712578,449,0.490945674,0,0.011472434,85,5,46,0.008540656,0.429450679,500,500,9,2,1,250,1,0.055555556,0,0
91,493,0.020283976,0.460168275,0.45693712,0.235531612,441,0.490872211,0,0.011559002,85,5,52,0.00851861,0.429716748,500,500,9,2,1,250,1,0.055555556,0,0
92,488,0.020491803,0.460081073,0.456184426,0.237405638,427,0.5,0,0.011487974,85,5,60,0.008455944,0.430184774,500,500,9,2,1,250,1,0.055555556,0,0
93,487,0.022587269,0.460189675,0.456669405,0.237208449,421,0.498973306,0,0.011452551,85,5,66,0.008412213,0.4301805,500,500,9,2,1,250,1,0.055555556,0,0
94,486,0.020576132,0.459323782,0.45563786,0.237832102,419,0.50617284,0,0.011927464,85,5,67,0.008618072,0.43034276,500,500,9,2,1,250,1,0.055555556,0,0
95,489,0.020449898,0.459484629,0.456261759,0.236609205,425,0.484662577,0,0.01207215,85,5,64,0.008680495,0.43004316,500,500,9,2,1,250,1,0.055555556,0,0
96,491,0.020366599,0.459280781,0.455274949,0.237037345,441,0.488798371,0,0.012195662,85,5,50,0.008730766,0.430056924,500,500,9,2,1,250,1,0.055555556,0,0
97,494,0.020242915,0.45897593,0.455506073,0.23585873,454,0.487854251,0,0.012334362,85,5,40,0.008806679,0.429779452,500,500,9,2,1,250,1,0.055555556,0,0
98,497,0.024144869,0.459102409,0.455006036,0.23582037,457,0.494969819,0,0.012139893,85,5,40,0.008672213,0.429673932,500,500,9,2,1,250,1,0.055555556,0,0
99,496,0.018145161,0.458896791,0.457334677,0.233378418,448,0.493951613,0,0.012373531,85,5,48,0.008805002,0.429311457,500,500,9,2,1,250,1,0.055555556,0,0
100,489,0.022494888,0.458937195,0.456912065,0.235470836,446,0.511247444,0,0.012315232,85,5,43,0.008704469,0.429875728,500,500,9,2,1,250,1,0.055555556,0,0
101,479,0.020876827,0.458788869,0.456279749,0.238351284,428,0.492693111,0,0.012524472,85,5,51,0.008751134,0.430665047,500,500,9,2,1,250,1,0.055555556,0,0
102,470,0.023404255,0.458711756,0.455706383,0.241024119,414,0.504255319,0,0.012526765,85,5,56,0.008682826,0.431380433,500,500,9,2,1,250,1,0.055555556,0,0
103,464,0.019396552,0.459092858,0.457603448,0.240799659,400,0.523706897,0,0.012266148,85,5,63,0.008511243,0.431519605,500,500,9,2,1,250,1,0.055555556,0,0
104,457,0.013129103,0.458698447,0.457916849,0.241887249,397,0.527352298,0,0.012481374,85,5,60,0.008563421,0.431923964,500,500,9,2,1,250,1,0.055555556,0,0
105,455,0.015384615,0.458409839,0.458325275,0.241740242,408,0.516483516,0,0.012764355,85,5,47,0.008675911,0.431971988,500,500,9,2,1,250,1,0.055555556,0,0
106,452,0.015486726,0.458465243,0.457942478,0.242926596,415,0.528761062,0,0.01305687,85,5,37,0.008816746,0.432251573,500,500,9,2,1,250,1,0.055555556,0,0
107,444,0.015765766,0.458463132,0.457513514,0.245383286,412,0.515765766,0,0.013198869,85,5,32,0.008860818,0.432886391,500,500,9,2,1,250,1,0.055555556,0,0
108,437,0.016018307,0.45849464,0.456627002,0.24809269,395,0.512585812,0,0.013140927,85,5,41,0.00875214,0.433524333,500,500,9,2,1,250,1,0.055555556,0,0
109,430,0.018604651,0.458500406,0.455009302,0.251521517,395,0.506976744,0,0.013165963,85,5,35,0.008736861,0.434269893,500,500,9,2,1,250,1,0.055555556,0,0
110,421,0.023752969,0.458688159,0.454536817,0.254477865,381,0.520190024,0,0.012973994,85,5,40,0.008552208,0.434990968,500,500,9,2,1,250,1,0.055555556,0,0
111,411,0.0243309,0.458898284,0.453581509,0.258217377,365,0.518248175,0,0.01321929,85,5,46,0.008572339,0.435854088,500,500,9,2,1,250,1,0.055555556,0,0
112,403,0.022332506,0.458318775,0.453915633,0.259641699,347,0.498759305,0,0.013864487,85,5,56,0.008810197,0.436320007,500,500,9,2,1,250,1,0.055555556,0,0
113,397,0.022670025,0.45843665,0.455093199,0.260253221,343,0.511335013,0,0.014186242,85,5,54,0.008946094,0.436584535,500,500,9,2,1,250,1,0.055555556,0,0
114,393,0.025445293,0.458853298,0.453796438,0.2628912,350,0.51653944,0,0.014006407,85,5,42,0.008798131,0.437086612,500,500,9,2,1,250,1,0.055555556,0,0
115,389,0.030848329,0.458788106,0.452210797,0.265457759,358,0.511568123,0,0.013756095,85,5,31,0.008644253,0.437587369,500,500,9,2,1,250,1,0.055555556,0,0
116,382,0.028795812,0.458708554,0.452560209,0.267045125,356,0.534031414,0,0.01380988,85,5,26,0.008614761,0.438025045,500,500,9,2,1,250,1,0.055555556,0,0
117,376,0.029255319,0.45859051,0.451457447,0.269698307,341,0.537234043,0,0.014144592,85,5,35,0.008723319,0.438589899,500,500,9,2,1,250,1,0.055555556,0,0
118,369,0.024390244,0.458276482,0.453571816,0.269576799,338,0.531165312,0,0.014572667,85,5,30,0.00885529,0.438775973,500,500,9,2,1,250,1,0.055555556,0,0
119,362,0.022099448,0.458522779,0.454171271,0.271274192,328,0.527624309,0,0.014760957,85,5,34,0.008870322,0.439214748,500,500,9,2,1,250,1,0.055555556,0,0
120,351,0.022792023,0.457966185,0.454769231,0.273722018,315,0.521367521,0,0.015114238,85,5,35,0.008926668,0.439887421,500,500,9,2,1,250,1,0.055555556,0,0
121,341,0.029325513,0.457829559,0.452639296,0.278619555,297,0.521994135,0,0.015313703,85,5,44,0.008919892,0.440865624,500,500,9,2,1,250,1,0.055555556,0,0
122,332,0.030120482,0.457345106,0.4515,0.282146787,287,0.521084337,0,0.01567722,85,5,45,0.00896895,0.441617247,500,500,9,2,1,250,1,0.055555556,0,0
123,330,0.03030303,0.457155234,0.45250303,0.281810546,289,0.533333333,0,0.015894877,85,5,40,0.009055261,0.441626839,500,500,9,2,1,250,1,0.055555556,0,0
124,324,0.030864198,0.457356882,0.452864198,0.283573699,299,0.530864198,0,0.015760292,85,5,25,0.008904918,0.442030158,500,500,9,2,1,250,1,0.055555556,0,0
125,319,0.034482759,0.457109384,0.452075235,0.285731416,298,0.529780564,0,0.015876693,85,5,20,0.008920348,0.442467883,500,500,9,2,1,250,1,0.055555556,0,0
126,310,0.041935484,0.457207659,0.452025806,0.288832451,286,0.541935484,0,0.015830054,85,5,24,0.008810525,0.44313035,500,500,9,2,1,250,1,0.055555556,0,0
127,301,0.033222591,0.457148707,0.453421927,0.290736944,277,0.548172757,0,0.016049024,85,5,24,0.008777627,0.44362472,500,500,9,2,1,250,1,0.055555556,0,0
128,293,0.034129693,0.456763177,0.453733788,0.2930756,267,0.546075085,0,0.016289856,85,5,26,0.00878925,0.444153479,500,500,9,2,1,250,1,0.055555556,0,0
129,286,0.027972028,0.456231002,0.453671329,0.295337391,256,0.559440559,0,0.016673313,85,5,30,0.008872679,0.444643793,500,500,9,2,1,250,1,0.055555556,0,0
130,276,0.02173913,0.456051867,0.455326087,0.297640023,239,0.539855072,0,0.016699703,85,5,36,0.008769607,0.445203774,500,500,9,2,1,250,1,0.055555556,0,0
131,268,0.029850746,0.45608312,0.453671642,0.30192478,233,0.53358209,0,0.016809517,85,5,35,0.008665244,0.445966705,500,500,9,2,1,250,1,0.055555556,0,0
132,262,0.030534351,0.456026441,0.453534351,0.304288914,227,0.519083969,0,0.016886481,85,5,34,0.008572422,0.446422618,500,500,9,2,1,250,1,0.055555556,0,0
