year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
5,678,0,0.160933948894537,0.163723652453741,-0.000463283377090643,441,0.508849557522124,0,0.00031564101018526,5,1,237,0.366578308475463,NA,1000,0,0.161331456154465,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,702,0,0.160969207931459,0.162206552706553,-0.0010133061250493,467,0.50997150997151,0,0.000592782110552914,5,1,235,0.366598496650639,NA,1000,0,0.161570836570837,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,722,0,0.160729367729055,0.161387433895744,-0.00113734371203189,490,0.522160664819945,0,0.000854687916633357,5,1,232,0.366728675668738,NA,1000,0,0.161366154621002,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,717,0,0.160930866409937,0.161317230886269,-0.000424488911722661,484,0.525801952580195,0,0.00120022952169681,5,1,233,0.366908585493326,NA,1000,0,0.161295803220489,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,715,0,0.160822127776864,0.160901462174189,0.000315734380310827,484,0.509090909090909,0,0.00146209059928655,5,1,231,0.367015838005622,NA,1000,0,0.160901462174189,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,694,0,0.160792176891036,0.161068902279277,-0.000175742333599536,460,0.514409221902017,0,0.00165245608990108,5,1,234,0.367168610362852,NA,1000,0,0.161068902279277,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,721,0,0.160652182809044,0.160896482158618,-0.000115955746693211,476,0.521497919556172,0,0.00185736090856653,5,1,245,0.367274209457839,NA,1000,0,0.160896482158618,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,714,0,0.160454371588207,0.160648077412783,2.0231588141908e-05,484,0.495798319327731,0,0.00214265143999368,5,1,230,0.367316131465581,NA,1000,0,0.160648077412783,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,727,0,0.159965301637357,0.160205076903839,-0.000110249687143484,496,0.508940852819807,0,0.00245025590054769,5,1,231,0.367500406407565,NA,1000,0,0.160205076903839,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,722,0,0.160076813825442,0.160329891714933,-0.000140684545227597,493,0.501385041551247,0,0.00255321359766911,5,1,229,0.367406744795036,NA,1000,0,0.160329891714933,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,708,0,0.159850584087064,0.16021186440678,-0.000408153639793596,471,0.490112994350282,0,0.00286625436536226,5,1,237,0.367635402759297,NA,1000,0,0.16021186440678,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,702,0,0.159690732660818,0.15996632996633,-0.000182278786808494,467,0.508547008547009,0,0.00319753720795256,5,1,235,0.367792272453532,NA,1000,0,0.15996632996633,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,708,0,0.159615933647013,0.160019260400616,-0.000517168338305189,471,0.491525423728814,0,0.00347663910125666,5,1,237,0.367902110328521,NA,1000,0,0.160019260400616,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,722,0,0.159458831026326,0.159853941072778,-0.000512445385757287,485,0.493074792243767,0,0.00380339956733559,5,1,237,0.368078673178433,NA,1000,0,0.159853941072778,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,706,0,0.15947596627706,0.159812001030131,-0.00034194016956958,473,0.509915014164306,0,0.00399179945543965,5,1,233,0.368175658234563,NA,1000,0,0.159812001030131,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,703,0,0.159392785422583,0.159614638562007,-4.56949774541339e-05,466,0.497866287339972,0,0.00422271224828346,5,1,237,0.368248969914409,NA,1000,0,0.159614638562007,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,715,0,0.159481334939695,0.15949396058487,0.000487863217877771,490,0.47972027972028,0,0.00451471982664741,5,1,225,0.368286985454311,NA,1000,0,0.15949396058487,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,735,0,0.159094936873946,0.159150278293135,0.00036849706977842,503,0.493877551020408,0,0.00475604847136716,5,1,232,0.368485023382498,NA,1000,0,0.159150278293135,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,740,0,0.159555162195365,0.159831695331695,-0.000218614903880237,514,0.472972972972973,0,0.00493059678526428,5,1,226,0.368426842579199,NA,1000,0,0.159831695331695,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,717,0,0.159718525922024,0.160202865474832,-0.000737738680434283,487,0.478382147838215,0,0.00516769283832392,5,1,230,0.368436327509906,NA,1000,0,0.160202865474832,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.159698034416468,0.16007439162779,-0.000461767605787775,488,0.489597780859917,0,0.00527065048940466,5,1,233,0.368396539334148,NA,1000,0,0.16007439162779,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,730,0,0.159792604786844,0.160189290161893,-0.000524656639614256,520,0.49041095890411,0,0.00556574763775854,5,1,210,0.368507219645935,NA,1000,0,0.160189290161893,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,690,0,0.159750034370167,0.159943346508564,3.76382589712895e-05,455,0.497101449275362,0,0.00580346261040675,5,1,235,0.368577129208558,NA,1000,0,0.159943346508564,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,698,0,0.159172293704112,0.159286272466788,0.000234029061268895,459,0.487106017191977,0,0.00609061505716097,5,1,239,0.368750741061342,NA,1000,0,0.159286272466788,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,707,0,0.158817702036924,0.159204063263469,-0.000474470083641122,466,0.487977369165488,0,0.00646834181365441,5,1,241,0.368977022938186,NA,1000,0,0.159204063263469,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,731,0,0.158533436112563,0.158569829623181,0.000419761933255618,498,0.499316005471956,0,0.00674079246327682,5,1,233,0.369079243911342,NA,1000,0,0.158569829623181,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,712,0,0.158584544213598,0.159018130745659,-0.000603291236151176,482,0.492977528089888,0,0.00697005451152315,5,1,230,0.369137575052789,NA,1000,0,0.159018130745659,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,711,0,0.1587655292083,0.159112645441759,-0.000377495088760455,472,0.50070323488045,0,0.00749277477372421,5,1,239,0.369385910147031,NA,1000,0,0.159112645441759,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,727,0,0.159045448439313,0.159199699887458,0.000112382088767109,497,0.502063273727648,0,0.00776256568256669,5,1,230,0.3694830119843,NA,1000,0,0.159199699887458,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,725,0,0.158918919900551,0.159182445141066,-0.000172739723654059,500,0.495172413793103,0,0.00802684288008325,5,1,225,0.369607029640047,NA,1000,0,0.159182445141066,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,736,0,0.158786902616966,0.159187252964427,-0.000544026224042131,505,0.491847826086957,0,0.00826233667340272,5,1,231,0.369717045357717,NA,1000,0,0.159187252964427,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,731,0,0.158601152506537,0.159128217883348,-0.000872678410597741,503,0.477428180574555,0,0.00857855005512831,5,1,228,0.369864177030244,NA,1000,0,0.159128217883348,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,728,0,0.158389477967088,0.158888611388611,-0.000795824183604239,502,0.491758241758242,0,0.00870934875471033,5,1,226,0.370010930383956,NA,1000,0,0.158888611388611,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,724,0,0.15832532480416,0.158724259166248,-0.000527991636933255,492,0.512430939226519,0,0.00901182160339226,5,1,232,0.370165088701521,NA,1000,0,0.158724259166248,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,718,0,0.158255899910488,0.158675614079514,-0.000575506108635601,488,0.497214484679666,0,0.00925465421585981,5,1,230,0.370262618602441,NA,1000,0,0.158675614079514,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,731,0,0.158882566790479,0.159266260415371,-0.000494230820357855,499,0.489740082079343,0,0.00952325978045094,5,1,232,0.370279083872568,NA,1000,0,0.159266260415371,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,711,0,0.1593320671329,0.159704641350211,-0.000441937913796838,484,0.452883263009845,0,0.00977226280319297,5,1,227,0.3702860606576,NA,1000,0,0.159704641350211,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,706,0,0.15965029795017,0.159504249291785,0.000899309903205647,472,0.490084985835694,0,0.0101887577630405,5,1,234,0.37034231995752,NA,1000,0,0.159504249291785,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,701,0,0.159167566536569,0.159031254052652,0.000874677222669681,465,0.470756062767475,0,0.0103657995901286,5,1,236,0.370481368077122,NA,1000,0,0.159031254052652,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,720,0,0.159385384224186,0.159294191919192,0.000756689155147932,485,0.483333333333333,0,0.010774821530387,5,1,235,0.370584886222746,NA,1000,0,0.159294191919192,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
45,736,0,0.159178326454825,0.1593354743083,9.93101477998488e-05,505,0.47554347826087,0,0.0110050366830523,5,1,231,0.370757136819352,NA,1000,0,0.1593354743083,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
46,720,0,0.159427983831369,0.15967297979798,-0.000119177857062962,488,0.505555555555556,0,0.0109704096267891,5,1,232,0.370763083994585,NA,1000,0,0.15967297979798,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
47,727,0,0.159964512139095,0.160062523446292,0.000260646134599733,490,0.515818431911967,0,0.01139121374273,5,1,237,0.370815144081925,NA,1000,0,0.160062523446292,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
48,703,0,0.160260526508936,0.160501745764904,-9.3930062209833e-05,467,0.496443812233286,0,0.0116834786105855,5,1,236,0.370832258345119,NA,1000,0,0.160501745764904,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
49,727,0,0.160628231632254,0.160613980242591,0.000554402436654114,490,0.510316368638239,0,0.0122223029943814,5,1,237,0.370981841953522,NA,1000,0,0.160613980242591,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
50,708,0,0.160362816436412,0.160740883410375,-0.000450043199288736,479,0.508474576271186,0,0.0123278670186026,5,1,229,0.371104288455695,NA,1000,0,0.160740883410375,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
51,709,0,0.160060157435829,0.160497499679446,-0.000604753154827237,488,0.486600846262341,0,0.0125096546059241,5,1,221,0.37119686365804,NA,1000,0,0.160497499679446,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
52,709,0,0.160034015789157,0.160641107834338,-0.00104241109548838,474,0.502115655853315,0,0.0126662499813482,5,1,235,0.371234704015719,NA,1000,0,0.160641107834338,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
53,715,0,0.159815663802186,0.160493324856961,-0.00123583654643748,478,0.517482517482518,0,0.0129135931831676,5,1,237,0.371385284285776,NA,1000,0,0.160493324856961,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,731,0,0.159737994624335,0.160348215396095,-0.00108673130404179,499,0.497948016415869,0,0.0131708357047426,5,1,232,0.371504524282239,NA,1000,0,0.160348215396095,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,716,0,0.159981200400907,0.160481208735399,-0.000776138781017228,486,0.491620111731844,0,0.0135634694350452,5,1,230,0.37168103135626,NA,1000,0,0.160481208735399,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,706,0,0.159796857296897,0.160149369044553,-0.000383567754191773,469,0.509915014164306,0,0.0141213036455326,5,1,237,0.371889694643832,NA,1000,0,0.160149369044553,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,701,0,0.159890584638245,0.159832706523149,0.000673233216369853,464,0.51925820256776,0,0.0143625353182233,5,1,237,0.371906588561333,NA,1000,0,0.159832706523149,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,711,0,0.160072358292462,0.160001278608874,0.000705445174539829,479,0.511954992967651,0,0.0146691082201971,5,1,232,0.371941531493098,NA,1000,0,0.160001278608874,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,713,0,0.15960903041259,0.159460665561647,0.000905385228266601,482,0.524544179523142,0,0.0149871848613736,5,1,231,0.372051264765485,NA,1000,0,0.159460665561647,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,727,0,0.159301419600438,0.159602350881581,-0.000271730267083395,496,0.510316368638239,0,0.015267332838755,5,1,231,0.372225944241186,NA,1000,0,0.159602350881581,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,730,0,0.15928294494959,0.159610211706102,-0.000343752418579036,488,0.50958904109589,0,0.0155639228392242,5,1,242,0.372346385259647,NA,1000,0,0.159610211706102,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,742,0,0.159002311513945,0.159391080617496,-0.000519407463114642,509,0.490566037735849,0,0.0157690099069588,5,1,233,0.37248587590048,NA,1000,0,0.159391080617496,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,738,0,0.159007591948302,0.159477703867948,-0.000730209996867016,511,0.498644986449864,0,0.0161989455726524,5,1,227,0.372676086425043,NA,1000,0,0.159477703867948,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,721,0,0.158964360780945,0.159428823603581,-0.000693765414241686,492,0.49375866851595,0,0.0166016928682117,5,1,229,0.372846243295891,NA,1000,0,0.159428823603581,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,710,0,0.158866416295468,0.159542893725992,-0.00122848468512904,475,0.490140845070423,0,0.0171024488020699,5,1,235,0.373048996104571,NA,1000,0,0.159542893725992,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,719,0,0.158856149866062,0.159192059678847,-0.000356412942696679,485,0.506258692628651,0,0.0172553378036034,5,1,234,0.373130709700588,NA,1000,0,0.159192059678847,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,729,0,0.158566854509292,0.158886394812321,-0.000324182156174806,496,0.515775034293553,0,0.0173378835511455,5,1,233,0.37317413916335,NA,1000,0,0.158886394812321,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,725,0,0.158185813425576,0.158252037617555,0.000343589972370871,498,0.515862068965517,0,0.0174849732153584,5,1,227,0.373275386600591,NA,1000,0,0.158252037617555,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,739,0,0.157468007839089,0.157449870832821,0.000561311756423063,509,0.522327469553451,0,0.0177380836819471,5,1,230,0.373449153622419,NA,1000,0,0.157449870832821,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,721,0,0.157200502391378,0.157349640650612,0.000127298829794943,500,0.496532593619972,0,0.0179504854798129,5,1,221,0.373591175016675,NA,1000,0,0.157349640650612,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,720,0,0.157165800364759,0.157858585858586,-0.00129684514868439,484,0.495833333333333,0,0.0182298558071178,5,1,236,0.373697510289879,NA,1000,0,0.157858585858586,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,723,0,0.157048699317341,0.157876273104489,-0.00165698158341918,495,0.4716459197787,0,0.018503021012279,5,1,228,0.373836686622506,NA,1000,0,0.157876273104489,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,734,0,0.157109070795415,0.157795392618281,-0.00130479285053381,509,0.502724795640327,0,0.0187916878064942,5,1,225,0.373919264817483,NA,1000,0,0.157795392618281,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,711,0,0.156908360609423,0.157720240378468,-0.00159195263420939,489,0.509142053445851,0,0.0191795579337412,5,1,222,0.37407413620264,NA,1000,0,0.157720240378468,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,715,0,0.157236519234103,0.157628734901462,-0.000503221510729918,482,0.493706293706294,0,0.0195809531200181,5,1,233,0.374140597336965,NA,1000,0,0.157628734901462,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,723,0,0.157173071949849,0.157741732679492,-0.000976075444868639,509,0.495159059474412,0,0.0199332159979093,5,1,214,0.374290850943076,NA,1000,0,0.157741732679492,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,697,0,0.156829453550675,0.156940133037694,0.000240936116316304,457,0.496413199426112,0,0.0204252745442056,5,1,240,0.37451286746827,NA,1000,0,0.156940133037694,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,707,0,0.156690611473756,0.157034846341777,-0.000370973281375716,466,0.475247524752475,0,0.020803813829341,5,1,241,0.374687460427056,NA,1000,0,0.157034846341777,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,705,0,0.157187812941548,0.157426176660219,-9.36178561335382e-05,470,0.485106382978723,0,0.0212079222324183,5,1,235,0.374762260436177,NA,1000,0,0.157426176660219,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,713,0,0.157464315022427,0.157929363763866,-0.000689907566605259,473,0.482468443197756,0,0.021439264856871,5,1,240,0.374783258644322,NA,1000,0,0.157929363763866,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,727,0,0.157160985747922,0.157167687882956,0.000498948453010604,491,0.478679504814305,0,0.0217072615680027,5,1,236,0.374919894708902,NA,1000,0,0.157167687882956,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,708,0,0.156733333587237,0.15727144324602,-0.000875556988828114,474,0.484463276836158,0,0.0219118988900863,5,1,234,0.375014417241194,NA,1000,0,0.15727144324602,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,709,0,0.156811807813775,0.157597127836902,-0.00151932677833065,471,0.483779971791255,0,0.0223893525931525,5,1,238,0.37517432459915,NA,1000,0,0.157597127836902,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,715,0,0.156536086672387,0.157192625556262,-0.00119621575708223,477,0.493706293706294,0,0.022473482309573,5,1,238,0.375233927459737,NA,1000,0,0.157192625556262,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,733,0,0.156352416737293,0.156815081235272,-0.000713233515783552,495,0.487039563437926,0,0.0227348872629211,5,1,238,0.375401088795411,NA,1000,0,0.156815081235272,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,730,0,0.156381169074873,0.157057285180573,-0.00127439789929559,500,0.468493150684932,0,0.0230788407720168,5,1,230,0.375543032233762,NA,1000,0,0.157057285180573,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,731,0,0.15627426623915,0.157053849023753,-0.00155087857343403,502,0.47469220246238,0,0.0234676099400818,5,1,229,0.375773415649369,NA,1000,0,0.157053849023753,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,714,0,0.156400797395607,0.15698752228164,-0.0010126968642733,487,0.490196078431373,0,0.0239682625898342,5,1,227,0.375948987565766,NA,1000,0,0.15698752228164,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,709,0,0.156320108849079,0.156790614181305,-0.000702652616223636,470,0.511988716502116,0,0.0243972298588402,5,1,239,0.376157575965698,NA,1000,0,0.156790614181305,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,718,0,0.156421909816737,0.157086604203596,-0.00122328734951369,479,0.50974930362117,0,0.0247956313930748,5,1,239,0.37625297460305,NA,1000,0,0.157086604203596,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,698,0,0.156110346907138,0.156527741599375,-0.00055158666204356,464,0.525787965616046,0,0.0252068004932223,5,1,234,0.376421144425514,NA,1000,0,0.156527741599375,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,712,0,0.156496700191379,0.156982890704801,-0.000746950719307639,472,0.51123595505618,0,0.0257789226836497,5,1,240,0.376491249368294,NA,1000,0,0.156982890704801,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,723,0,0.156354596393508,0.156713189991198,-0.000426386485063429,488,0.507607192254495,0,0.0259597627982587,5,1,235,0.376506148380054,NA,1000,0,0.156713189991198,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,714,0,0.156487036882489,0.156541889483066,0.0003771325533697,486,0.492997198879552,0,0.0261972247181666,5,1,228,0.376525597114037,NA,1000,0,0.156541889483066,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,736,0,0.155996435269967,0.156174654150198,3.91583900342222e-05,499,0.49320652173913,0,0.0263083867215308,5,1,237,0.376593591671738,NA,1000,0,0.156174654150198,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,727,0,0.155890170471423,0.156214830561461,-0.000342158744919717,499,0.513067400275103,0,0.0265025718144903,5,1,228,0.37670018050198,NA,1000,0,0.156214830561461,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,725,0,0.15593750210788,0.155717868338558,0.00109681675336979,501,0.52,0,0.0265937719127037,5,1,224,0.376734327027679,NA,1000,0,0.155717868338558,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,710,0,0.155619776018467,0.155854033290653,-8.98178475962925e-05,477,0.505633802816901,0,0.0268990100412585,5,1,233,0.37684674944224,NA,1000,0,0.155854033290653,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,705,0,0.155560130046504,0.155948420373952,-0.000486169376673166,469,0.519148936170213,0,0.0268814504193649,5,1,236,0.376870176286181,NA,1000,0,0.155948420373952,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,672,0,0.155897964417775,0.156617965367965,-0.00128316655675986,468,0.507440476190476,0,0.0272343160590369,5,1,204,0.376984927168965,NA,910,0,0.156617965367965,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,614,0,0.155559929982377,0.156317737636956,-0.00125720374069827,484,0.488599348534202,0,0.0276778447837897,5,1,130,0.377114614086306,NA,820,0,0.156317737636956,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,548,0,0.155112193885953,0.155814532183145,-0.000984671172025351,410,0.490875912408759,0,0.0281318929032717,5,1,138,0.377179467383383,NA,730,0,0.155814532183145,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,460,0,0.155072761642894,0.155853754940711,-0.000931381908329726,349,0.480434782608696,0,0.0286616742173506,5,1,111,0.377279481240083,NA,640,0,0.155853754940711,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,399,0,0.154965149830603,0.155800865800866,-0.000854731693523273,285,0.478696741854637,0,0.0290784383841148,5,1,114,0.377347602153308,NA,550,0,0.155800865800866,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.154409416680082,0.155525486074619,-0.00113307920388034,264,0.488439306358382,0,0.0297180465303353,5,1,82,0.377604276639411,NA,460,0,0.155525486074619,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,273,0,0.154269344818795,0.155331335331335,-0.000722150533649975,219,0.476190476190476,0,0.0301326806143122,5,1,54,0.377676348642602,NA,370,0,0.155331335331335,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,206,0,0.154085510587066,0.155075022065313,-0.000314085154426573,169,0.432038834951456,0,0.0304642508957788,5,1,37,0.377770486230162,NA,280,0,0.155075022065313,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,140,0,0.153567578849722,0.154779220779221,-0.000143138198070528,132,0.45,0,0.0303407721600036,5,1,8,0.377742428104659,NA,190,0,0.154779220779221,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,75,0,0.15294795959596,0.155139393939394,-0.000118709207731361,75,0.453333333333333,0,0.0299006800860421,5,1,-37,0.377526149121111,NA,100,0,0.155139393939394,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,52,0,0.151911814147391,0.155611888111888,-0.000285943312981742,41,0.480769230769231,0,0.0317216364820746,5,1,11,0.378190714223904,NA,100,0,0.155611888111888,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,50,0,0.150839636363636,0.154945454545455,-0.00036294485608312,36,0.5,0,0.0343699372413524,5,1,14,0.379183201541084,NA,100,0,0.154945454545455,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,43,0,0.149967304193913,0.152241014799154,0.000274797604748701,30,0.418604651162791,0,0.0387567398356347,5,1,13,0.381034218334246,NA,100,0,0.152241014799154,end_9.18.23_LL1c,17,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
