year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
154,183,0.0109289617486339,0.19465656294197,0.201357178340785,-0.00532467052852309,98,0.448087431693989,0,0.171931533921633,5,1,87,0.161526617837687,NA,460,0.516748633879781,0.201162444113264,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,245,0.00408163265306122,0.19305218280262,0.197759183673469,-0.00476508632720049,133,0.477551020408163,0,0.166367672100762,5,1,112,0.172848518299281,NA,550,0.495816326530612,0.197692022263451,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,316,0,0.192339273098717,0.194214614499425,-0.00202721481200927,173,0.493670886075949,0,0.163555477947934,5,1,143,0.176676825461449,NA,640,0.487753164556962,0.194214614499425,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,415,0,0.192315184945697,0.193437020810515,-0.00133524203619402,241,0.501204819277108,0,0.162296083213916,5,1,174,0.176314323876082,NA,730,0.487722891566265,0.193437020810515,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,511,0,0.192144110480303,0.192775306884896,-0.000685912864021472,307,0.504892367906067,0,0.163379302222047,5,1,204,0.174162530774989,NA,820,0.492906066536204,0.192775306884896,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,602,0,0.19182198596042,0.192746904258532,-0.00148416393126894,376,0.456810631229236,0,0.163420719145705,5,1,226,0.1741366496668,NA,910,0.493604651162791,0.192746904258532,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,658,0,0.191864384483782,0.192604310583034,-0.00118372767641061,408,0.481762917933131,0,0.163259916810877,5,1,250,0.174535169963016,NA,1000,0.493176291793313,0.192604310583034,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,719,0,0.191912482935674,0.191986344670628,0.000311417748501617,478,0.503477051460362,0,0.163167816118242,5,1,241,0.173328544796224,NA,1000,0.494853963838665,0.191986344670628,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,731,0,0.191830197018665,0.192017162044522,3.27695953076698e-05,501,0.491108071135431,0,0.162153608687948,5,1,230,0.173663490475013,NA,1000,0.493057455540356,0.192017162044522,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,725,0,0.191761496919252,0.192089028213166,-0.000302361683900741,495,0.486896551724138,0,0.162385149879017,5,1,230,0.173293079654477,NA,1000,0.493779310344828,0.192089028213166,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,730,0,0.191962982138897,0.192551681195517,-0.000937535653090898,498,0.486301369863014,0,0.163146043506939,5,1,232,0.172827579306421,NA,1000,0.495534246575342,0.192551681195517,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,735,0.0149659863945578,0.193178758850479,0.192841929499072,0.00186672342036225,513,0.476190476190476,25,0.166234203211233,5,1,220,0.163625901386008,NA,1000,0.512068027210884,0.19260729746444,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,740,0.0108108108108108,0.193517608240919,0.193088697788698,0.00193235314536249,513,0.494594594594595,0,0.167362771461256,5,1,227,0.16066308140103,NA,1000,0.517547297297297,0.192920147420147,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,728,0.00824175824175824,0.193736509884346,0.193517232767233,0.00132437611819483,509,0.508241758241758,0,0.169119497399235,5,1,219,0.157069941748927,NA,1000,0.524471153846154,0.193387862137862,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,713,0.00280504908835905,0.193641679209751,0.193341578477623,0.00131553692728195,491,0.492286115007013,0,0.17113773211808,5,1,222,0.154096218699276,NA,1000,0.530974754558205,0.193294657656509,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,722,0,0.193558804274201,0.193393351800554,0.000884118746099596,488,0.505540166204986,0,0.171357464489446,5,1,234,0.154726886516126,NA,1000,0.530609418282548,0.193393351800554,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,737,0,0.193220820775854,0.193168866411743,0.000609695540960084,506,0.511533242876526,0,0.171112559192859,5,1,231,0.154930088054714,NA,1000,0.530094979647218,0.193168866411743,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,737,0,0.192799207479206,0.192907364006414,0.000221512405207861,511,0.512890094979647,0,0.172544559071325,5,1,226,0.154765710932971,NA,1000,0.532198100407056,0.192907364006414,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,735,0,0.192803267998603,0.193229437229437,-0.000547513482850598,513,0.52108843537415,0,0.172811882908327,5,1,222,0.155963099965876,NA,1000,0.53112925170068,0.193229437229437,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,723,0,0.192673012037004,0.193376084496416,-0.00120025318565582,500,0.510373443983402,0,0.173310521008583,5,1,223,0.156749495617302,NA,1000,0.530781466113416,0.193376084496416,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,723,0,0.192520210802782,0.193013956997359,-0.000698200555060782,490,0.49792531120332,0,0.174137522123018,5,1,233,0.155593846722155,NA,1000,0.533347164591978,0.193013956997359,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,719,0,0.19260459862367,0.193128081931976,-0.00076448114861584,488,0.51182197496523,0,0.17404544811425,5,1,231,0.156627908401135,NA,1000,0.53182892906815,0.193128081931976,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,733,0,0.192361249126296,0.192668981768573,-0.00026002489662976,516,0.482946793997271,0,0.175542845219302,5,1,217,0.155444559043238,NA,1000,0.535552523874488,0.192668981768573,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,713,0,0.1924941752224,0.192881550427132,-0.000433054149814991,485,0.504908835904628,0,0.176201949352578,5,1,228,0.155924384063141,NA,1000,0.535792426367461,0.192881550427132,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,700,0,0.192066205009276,0.192435064935065,-0.000377467941674305,469,0.507142857142857,0,0.176899593930537,5,1,231,0.15711260616023,NA,1000,0.534964285714286,0.192435064935065,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,695,0,0.191479453820854,0.192205362982341,-0.00121530646162431,458,0.519424460431655,0,0.177395374907904,5,1,237,0.156735051653938,NA,1000,0.535928057553957,0.192205362982341,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,724,0,0.190982369558039,0.192056755399297,-0.00210475187287622,488,0.524861878453039,0,0.176374030625417,5,1,236,0.157385139310445,NA,1000,0.533598066298342,0.192056755399297,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,724,0.0151933701657459,0.192223869637124,0.192622174786539,0.000140191636104876,499,0.520718232044199,25,0.17982579906872,5,1,224,0.147301680197296,NA,1000,0.55125,0.192368156705173,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,713,0.00561009817671809,0.192056585061066,0.192708657401505,-0.000833293740214927,480,0.511921458625526,0,0.180543268272166,5,1,233,0.146436093283661,NA,1000,0.55312762973352,0.1926112456968,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,714,0,0.192214974224984,0.192876241405653,-0.00108852525439845,483,0.497198879551821,0,0.182068438164177,5,1,231,0.144508028732177,NA,1000,0.557591036414566,0.192876241405653,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,705,0,0.192448023924167,0.19261637653127,9.36857870410957e-05,475,0.526241134751773,0,0.182611279734156,5,1,230,0.144664828678256,NA,1000,0.558297872340425,0.19261637653127,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,726,0,0.192285464783757,0.192599549211119,-0.00026972623354588,493,0.53030303030303,0,0.181960276663128,5,1,233,0.145300478576552,NA,1000,0.556763085399449,0.192599549211119,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,724,0,0.192531967056173,0.193086388749372,-0.000845142114005516,498,0.541436464088398,0,0.181887488327193,5,1,226,0.145483036056602,NA,1000,0.556436464088398,0.193086388749372,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,736,0,0.192606855472106,0.19341773715415,-0.00148163686163195,510,0.528532608695652,0,0.182372294965568,5,1,226,0.145297563485635,NA,1000,0.557561141304348,0.19341773715415,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,712,0,0.192372073910262,0.193065628192033,-0.00116186984594557,485,0.502808988764045,0,0.183011837815933,5,1,227,0.146088130797426,NA,1000,0.557212078651685,0.193065628192033,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,709,0,0.191969160452562,0.192625977689447,-0.00107150374552782,477,0.511988716502116,0,0.182818416683497,5,1,232,0.14719463624552,NA,1000,0.555458392101551,0.192625977689447,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,700,0,0.192075975881262,0.192454545454545,-0.000400383034532905,466,0.505714285714286,0,0.183031119854911,5,1,234,0.147321073961496,NA,1000,0.555585714285714,0.192454545454545,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,721,0,0.191775223752857,0.192065313327449,-0.000208929030749129,481,0.495145631067961,0,0.18359120542724,5,1,240,0.147024424089183,NA,1000,0.556643550624133,0.192065313327449,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,722,0,0.191364574606339,0.191256610425586,0.000747377700618461,493,0.498614958448753,0,0.184311507380762,5,1,229,0.146642865660788,NA,1000,0.558005540166205,0.191256610425586,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,710,0,0.191178113108871,0.191076824583867,0.0007325352735463,483,0.497183098591549,0,0.184613658832077,5,1,227,0.147074653536382,NA,1000,0.557612676056338,0.191076824583867,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,733,0,0.191342236842573,0.191184422671462,0.000867414460738556,497,0.495225102319236,0,0.184445640321779,5,1,236,0.14749770551355,NA,1000,0.556923601637108,0.191184422671462,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,722,0.0235457063711911,0.192421465772278,0.191327247544699,0.00406056152084931,501,0.497229916897507,25,0.188852762491746,5,1,218,0.135388227705218,NA,1000,0.578358725761773,0.190933014354067,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,722,0.0124653739612188,0.192450721330756,0.192070763031982,0.00189720836113247,497,0.487534626038781,0,0.190467874260238,5,1,225,0.133313052420958,NA,1000,0.583234072022161,0.191863510450768,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,707,0.00424328147100424,0.191823171506886,0.191569756975698,0.00126772052811558,478,0.514851485148515,0,0.192021690445275,5,1,229,0.133177912110717,NA,1000,0.585289957567185,0.191496721100681,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,687,0.00145560407569141,0.191715861923905,0.191826915442636,0.000292197382284025,455,0.516739446870451,0,0.194690740417793,5,1,232,0.12992473994758,NA,1000,0.592845705967977,0.191803625777425,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,714,0,0.191488071164295,0.191828367710721,-0.00032390643368311,478,0.525210084033613,0,0.19453293096581,5,1,236,0.129860608647688,NA,1000,0.592864145658263,0.191828367710721,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,731,0,0.191325183468921,0.191690088297475,-0.000399001242156721,497,0.523939808481532,0,0.19428420447435,5,1,234,0.130139740893325,NA,1000,0.592264021887825,0.191690088297475,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,736,0,0.191635536604228,0.192119565217391,-0.000692312552098925,527,0.523097826086957,0,0.193957010621699,5,1,209,0.129728784271167,NA,1000,0.592432065217391,0.192119565217391,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,722,0,0.191530165723657,0.192233694283556,-0.0012047097734507,493,0.508310249307479,0,0.194143717057721,5,1,229,0.130218959035206,NA,1000,0.591904432132964,0.192233694283556,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,694,0,0.19147061454935,0.191881058422845,-0.000470917725975103,462,0.510086455331412,0,0.195007345833832,5,1,232,0.130335842335365,NA,1000,0.592802593659942,0.191881058422845,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,704,0,0.191084889584605,0.191550878099174,-0.000614282121019885,464,0.508522727272727,0,0.195723932990334,5,1,240,0.130444887963307,NA,1000,0.593664772727273,0.191550878099174,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,711,0,0.190947129073498,0.191676256233218,-0.00125125082213347,477,0.523206751054852,0,0.194840431181924,5,1,234,0.131366676511561,NA,1000,0.591329113924051,0.191676256233218,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,717,0,0.190790554659885,0.191857487003931,-0.0020725649628402,483,0.511854951185495,0,0.194321223610534,5,1,234,0.132422557610197,NA,1000,0.589177126917713,0.191857487003931,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,739,0,0.190862629344046,0.192190921392545,-0.00275779860920337,505,0.502029769959405,0,0.193966520493855,5,1,234,0.13289893149891,NA,1000,0.588220568335589,0.192190921392545,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,735,0,0.19088863226181,0.192325293753865,-0.00301069979633427,502,0.504761904761905,0,0.194800545898199,5,1,233,0.132939149384158,NA,1000,0.589244897959184,0.192325293753865,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,724,0,0.190531195628949,0.191388749372175,-0.00158405506137449,496,0.50414364640884,0,0.195863810823929,5,1,228,0.132990376982966,NA,1000,0.590524861878453,0.191388749372175,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,731,0,0.190642000445392,0.191411515980599,-0.00138251778820078,501,0.510259917920657,0,0.196042581243245,5,1,230,0.133042972038774,NA,1000,0.590875512995896,0.191411515980599,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,722,0,0.190705705875911,0.191351045076807,-0.00106800733267532,488,0.498614958448753,0,0.196124705465613,5,1,234,0.133279196406581,NA,1000,0.590657894736842,0.191351045076807,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,726,0,0.190872177998826,0.191403706486351,-0.000798075389894481,496,0.49862258953168,0,0.196152073205967,5,1,230,0.133516777795039,NA,1000,0.590433884297521,0.191403706486351,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,728,0,0.190670336703132,0.191182567432567,-0.000754481871131279,495,0.487637362637363,0,0.197525195707136,5,1,233,0.13349105869086,NA,1000,0.592403846153846,0.191182567432567,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,696,0,0.190482064063645,0.190816353187043,-0.000295487295643207,470,0.510057471264368,0,0.198459359311738,5,1,226,0.134050491008729,NA,1000,0.592744252873563,0.190816353187043,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,709,0,0.190258050876654,0.19045518656238,1.99738703324957e-05,473,0.50916784203103,0,0.198061021082679,5,1,236,0.134045863910852,NA,1000,0.592256699576869,0.19045518656238,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,742,0,0.190289610455658,0.190769419259985,-0.000692917410438168,511,0.516172506738544,0,0.197824246692432,5,1,231,0.133898718526974,NA,1000,0.59239218328841,0.190769419259985,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,722,0,0.19055550159013,0.191247796524805,-0.0011818207117319,495,0.505540166204986,0,0.197556305655952,5,1,227,0.134517771047999,NA,1000,0.591073407202216,0.191247796524805,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,718,0,0.190622185123557,0.191373765510256,-0.00131790539239039,488,0.49025069637883,0,0.197611495800228,5,1,230,0.134890300100928,NA,1000,0.590529247910863,0.191373765510256,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,704,0,0.190611433778644,0.191144111570248,-0.000774217790339582,474,0.490056818181818,0,0.198162482410864,5,1,230,0.13452716683441,NA,1000,0.591576704545455,0.191144111570248,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,706,0,0.190724167924541,0.191371362348699,-0.00104904650091138,474,0.498583569405099,0,0.198614599542348,5,1,232,0.134201985801648,NA,1000,0.592599150141643,0.191371362348699,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,697,0,0.191221509800241,0.191546889265684,-0.000273809553343615,468,0.503586800573888,0,0.199383482920613,5,1,229,0.133715337180432,NA,1000,0.594375896700143,0.191546889265684,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,677,0,0.191602487216904,0.191972606418692,-0.000358894717305503,441,0.48301329394387,0,0.199669795332988,5,1,236,0.134788483483831,NA,1000,0.593330871491876,0.191972606418692,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,698,0,0.19171705934643,0.191997916123991,-0.00016858712469761,459,0.475644699140401,0,0.199510158660505,5,1,239,0.134325900070985,NA,1000,0.593861031518625,0.191997916123991,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,714,0,0.191530288586023,0.191931499872676,-0.000469463300323303,475,0.497198879551821,0,0.199146768038799,5,1,239,0.134890751782699,NA,1000,0.592591036414566,0.191931499872676,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,736,0,0.19120754076087,0.191573616600791,-0.000406735683118665,504,0.505434782608696,0,0.199177278857179,5,1,232,0.135161992888814,NA,1000,0.59234375,0.191573616600791,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,758,0,0.19145011695825,0.191565123530823,0.000193809567256625,557,0.511873350923483,0,0.199533290625979,5,1,201,0.135018160281319,NA,1000,0.593291556728232,0.191565123530823,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,729,0,0.191320209837712,0.191308143159995,0.000514813540810212,510,0.513031550068587,0,0.199394741088547,5,1,219,0.135970453460084,NA,1000,0.591598079561042,0.191308143159995,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,732,0,0.19118847623643,0.191407103825137,-4.54780618087254e-05,499,0.494535519125683,0,0.19938652825449,5,1,233,0.135876283311628,NA,1000,0.591653005464481,0.191407103825137,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,709,0,0.191126960872167,0.191486087959995,-0.000365075597138083,483,0.492242595204513,0,0.199213328212675,5,1,226,0.136354032413162,NA,1000,0.590669957686883,0.191486087959995,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,701,0,0.191174894008985,0.191763714174556,-0.000901607969902811,463,0.486447931526391,0,0.199725061474192,5,1,238,0.136050955245012,NA,1000,0.591754636233952,0.191763714174556,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,725,0,0.191089632688358,0.191949843260188,-0.00158936851885993,490,0.48551724137931,0,0.200036492453076,5,1,235,0.135566954584345,NA,1000,0.593124137931034,0.191949843260188,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,732,0,0.191265820153972,0.191734972677596,-0.000652853227880205,506,0.504098360655738,0,0.199999419494931,5,1,226,0.135598380847374,NA,1000,0.593080601092896,0.191734972677596,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,720,0,0.190855095223064,0.191251262626263,-0.000465076588341601,495,0.520833333333333,0,0.20074286140249,5,1,225,0.135487130732112,NA,1000,0.593930555555556,0.191251262626263,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,703,0,0.190347565503663,0.191033234191129,-0.00113755135946683,473,0.532005689900427,0,0.20108293127279,5,1,230,0.13614438577162,NA,1000,0.593293029871977,0.191033234191129,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,710,0,0.190131964256731,0.190994878361076,-0.00157319371556712,475,0.515492957746479,0,0.201039854195731,5,1,235,0.136752174272362,NA,1000,0.592521126760563,0.190994878361076,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,710,0,0.190044883771258,0.190480153649168,-0.00055062642849717,475,0.52112676056338,0,0.201116830744644,5,1,235,0.136712570614982,NA,1000,0.59293661971831,0.190480153649168,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,693,0,0.190087296570964,0.190574576938213,-0.000654693730306783,457,0.512265512265512,0,0.201225480953584,5,1,236,0.137402152853342,NA,1000,0.592099567099567,0.190574576938213,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,720,0,0.190364190516274,0.190396464646465,0.00041016502132111,483,0.484722222222222,0,0.202088981646025,5,1,237,0.13696684622761,NA,1000,0.594194444444444,0.190396464646465,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,745,0,0.190162352228196,0.190087858450275,0.000663824614410783,514,0.504697986577181,0,0.20259893426495,5,1,231,0.137095370133432,NA,1000,0.594946308724832,0.190087858450275,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,736,0,0.190359627238089,0.190270503952569,0.000700704774245152,516,0.510869565217391,0,0.201871431664639,5,1,220,0.137647450744816,NA,1000,0.593179347826087,0.190270503952569,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,734,0,0.190571694961929,0.190313351498638,0.00111250366680583,505,0.505449591280654,0,0.201901727985019,5,1,229,0.138224399677291,NA,1000,0.592588555858311,0.190313351498638,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,740,0,0.190631115943954,0.190326781326781,0.00122587757119492,514,0.513513513513513,0,0.202581387505378,5,1,226,0.138452531862692,NA,1000,0.593506756756757,0.190326781326781,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,731,0,0.190947128694578,0.190845665961945,0.000731030540991634,517,0.488372093023256,0,0.202224151479707,5,1,214,0.138218524734083,NA,1000,0.593413132694938,0.190845665961945,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,721,0,0.191211374771762,0.191124700542176,0.000696309556235036,491,0.489597780859917,0,0.202707289820899,5,1,230,0.138298950557437,NA,1000,0.594063800277392,0.191124700542176,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,693,0,0.190732629418186,0.190707070707071,0.000555862090981452,464,0.509379509379509,0,0.202706045375145,5,1,229,0.138956104534304,NA,1000,0.592936507936508,0.190707070707071,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,708,0,0.190313099393823,0.190354391371341,0.000392692363492159,473,0.528248587570621,0,0.202166283975421,5,1,235,0.139525175791836,NA,1000,0.591419491525424,0.190354391371341,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,713,0,0.189969863515389,0.190351906158358,-0.000426423472191442,485,0.546984572230014,0,0.203295803778241,5,1,228,0.139170035903856,NA,1000,0.593583450210379,0.190351906158358,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,716,0,0.189538660161271,0.189894616556628,-0.000367643184592689,485,0.513966480446927,0,0.203341631763536,5,1,231,0.140092593347945,NA,1000,0.592437150837989,0.189894616556628,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,730,0,0.189638864531978,0.189875466998755,-9.01897771912806e-05,500,0.512328767123288,0,0.202811328744386,5,1,230,0.141000615674664,NA,1000,0.59077397260274,0.189875466998755,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,732,0,0.18991458016065,0.190429706905117,-0.000768746841904312,504,0.502732240437158,0,0.202661636087705,5,1,228,0.141558758387918,NA,1000,0.58995218579235,0.190429706905117,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,735,0,0.189972269971687,0.190400742115028,-0.000560886510065602,519,0.487074829931973,0,0.202771429663499,5,1,216,0.142124350423551,NA,1000,0.589448979591837,0.190400742115028,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,726,0,0.189915661636514,0.190162784873529,-0.000112416990858965,499,0.511019283746556,0,0.203619500395919,5,1,227,0.142201457644616,NA,1000,0.590633608815427,0.190162784873529,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,699,0,0.190083987473698,0.19044088958252,-0.000352681237046505,472,0.523605150214592,0,0.203645575276498,5,1,227,0.143292087317739,NA,1000,0.589127324749642,0.19044088958252,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,726,0,0.190312893465769,0.190354370147759,0.000385860221369636,491,0.524793388429752,0,0.203555551150056,5,1,235,0.143766512595859,NA,1000,0.588849862258953,0.190354370147759,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,739,0,0.190679752788718,0.191253536720384,-0.000917723672809268,514,0.504736129905277,0,0.204052602944854,5,1,225,0.143963202635147,NA,1000,0.589641407307172,0.191253536720384,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,707,0,0.190544031570261,0.191029960138871,-0.00066678922557398,482,0.497878359264498,0,0.204606322727156,5,1,225,0.143716447889726,NA,1000,0.590459688826025,0.191029960138871,end_10.2.23_LL1c,10,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
