year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
332,721,0,0.0664158752387749,0.0670495523893582,-0.00182989561221128,477,0.513176144244105,0,0.276882116574477,4,1,244,0.483136497947706,NA,1000,0,0.0670495523893582,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,727,0,0.0663622826923232,0.0667000125046893,-0.000824696922061088,487,0.500687757909216,0,0.277108549991647,4,1,240,0.483238056243896,NA,1000,0,0.0667000125046893,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,700,0,0.066504939703154,0.0666454545454545,-0.000122716174625489,459,0.494285714285714,0,0.27464374355826,4,1,241,0.482129651603864,NA,1000,0,0.0666454545454545,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,691,0,0.0664131538027882,0.0665833442968031,-0.000214195035877765,443,0.503617945007236,0,0.274562074842567,4,1,248,0.482075495159276,NA,1000,0,0.0665833442968031,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,724,0,0.0663778890365762,0.0667553992968358,-0.00095694337701193,476,0.475138121546961,0,0.27633293767817,4,1,248,0.482875866961003,NA,1000,0,0.0667553992968358,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,718,0,0.0662449336632595,0.0666510508989618,-0.00104554535454938,474,0.469359331476323,0,0.276043328979495,4,1,244,0.482731646282558,NA,1000,0,0.0666510508989618,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,717,0,0.0660955911595781,0.0662888297197921,-0.000317241876216001,474,0.475592747559275,0,0.276334539552262,4,1,243,0.482805256389834,NA,1000,0,0.0662888297197921,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,711,0,0.0661103468231065,0.0661692878148574,0.000144551783969627,465,0.483825597749648,0,0.2757733579737,4,1,246,0.482554157143444,NA,1000,0,0.0661692878148574,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,702,0,0.065915859227825,0.0659207459207459,0.000330443763603921,459,0.507122507122507,0,0.275125755896996,4,1,243,0.482277509489877,NA,1000,0,0.0659207459207459,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,710,0,0.0659325566716561,0.0658668373879641,0.000567722672428662,465,0.505633802816901,0,0.275238283810307,4,1,245,0.482327550668162,NA,1000,0,0.0658668373879641,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,710,0,0.0657821527114029,0.0657170294494238,0.00056569054618103,464,0.509859154929577,0,0.275397627008353,4,1,246,0.482363385048837,NA,1000,0,0.0657170294494238,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,727,0,0.0658074520379805,0.0659209703638865,-5.22773599781552e-05,486,0.533700137551582,0,0.276494254312808,4,1,241,0.482866072860033,NA,1000,0,0.0659209703638865,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,690,0,0.0657434868534112,0.0661805006587615,-0.00110099737537991,448,0.518840579710145,0,0.274741641124684,4,1,242,0.482074567125496,NA,1000,0,0.0661805006587615,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,697,0,0.0656327009548646,0.0659801747750098,-0.000815260260549193,449,0.507890961262554,0,0.274538097392251,4,1,248,0.482018462672996,NA,1000,0,0.0659801747750098,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,686,0,0.0656750057374053,0.0655539358600583,0.000751293771497411,439,0.488338192419825,0,0.274063015591941,4,1,247,0.481855678865279,NA,1000,0,0.0655539358600583,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,678,0,0.0656091744051843,0.0655792437650845,0.000451272096952305,429,0.513274336283186,0,0.273664437154251,4,1,249,0.481718007951613,NA,1000,0,0.0655792437650845,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,682,0,0.0656156373940556,0.0655305251932818,0.00063224612392253,432,0.498533724340176,0,0.27345966893297,4,1,250,0.481640007738621,NA,1000,0,0.0655305251932818,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,700,0,0.0659425287569573,0.0660675324675325,-7.20107587198855e-05,453,0.492857142857143,0,0.274649770961814,4,1,247,0.482209011413633,NA,1000,0,0.0660675324675325,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,698,0,0.0659498335959326,0.066170877832769,-0.000392059321937824,449,0.511461318051576,0,0.274988722828313,4,1,249,0.482333978552854,NA,1000,0,0.066170877832769,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.162273413636364,0.17855,0,265,0.492,0,0,5,1,0,0.365319160794849,-8.16336991655195e-05,1000,0,0.162318181818182,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,892,0,0.16234311216795,0.178107929066449,0.000107900726143154,501,0.492152466367713,0,-0.000486035098711614,5,1,31,0.365294680404997,NA,1000,0,0.162437831227069,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,798,0,0.162221846767751,0.175658350421508,7.37521479116245e-05,680,0.494987468671679,0,-0.000396129015895073,5,1,118,0.365347440114115,NA,1000,0,0.162342219184324,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,740,0,0.162355357261438,0.17234226044226,-0.000107328455576838,570,0.490540540540541,0,-0.000242614169027008,5,1,170,0.365334694513556,NA,1000,0,0.162555282555283,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,682,0,0.162249210572195,0.168146894161557,-0.000104227197213379,474,0.495601173020528,0,1.37048953775903e-05,5,1,208,0.365491309268384,NA,1000,0,0.162463343108504,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,693,0,0.16250938480966,0.164784992784993,0.000553511112710581,459,0.484848484848485,0,0.00035593828805061,5,1,234,0.365664752825492,NA,1000,0,0.162459661550571,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,709,0,0.162161202541066,0.16278061289909,0.000894614522667844,476,0.527503526093089,0,0.000569449228920823,5,1,233,0.365804289938408,NA,1000,0,0.161977176561098,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,711,0,0.161755708916687,0.16153215701317,0.00121721679265161,477,0.49507735583685,0,0.00085817821492658,5,1,234,0.365947675171424,NA,1000,0,0.16144610663598,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,700,0,0.161424705009276,0.161464935064935,0.000323645203144489,468,0.51,0,0.0011682498208777,5,1,232,0.3661777961277,NA,1000,0,0.161464935064935,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,711,0,0.161511097192078,0.162169799258407,-0.00126685130897549,475,0.49648382559775,0,0.00146550021150524,5,1,236,0.366240494398293,NA,1000,0,0.162169799258407,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,721,0,0.162169598711214,0.162637750598916,-0.000787906317238926,488,0.478502080443828,0,0.00171130224677636,5,1,233,0.366187990077312,NA,1000,0,0.162637750598916,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,706,0,0.162416434972229,0.162691218130312,-0.000275646278635603,477,0.490084985835694,0,0.00197417082562323,5,1,229,0.36630009266239,NA,1000,0,0.162691218130312,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,726,0,0.162222553380261,0.162579514149762,-0.000505542699167237,495,0.504132231404959,0,0.00211240261094061,5,1,231,0.366337407246166,NA,1000,0,0.162579514149762,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,700,0,0.162060476808905,0.162384415584416,-0.000396220367297324,467,0.522857142857143,0,0.00240083420864154,5,1,233,0.36645077791459,NA,1000,0,0.162384415584416,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,696,0,0.162064990721724,0.16253657262278,-0.000766006071599211,452,0.497126436781609,0,0.00277732975463437,5,1,244,0.366582537995673,NA,1000,0,0.16253657262278,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,726,0,0.162091176776991,0.162687202604558,-0.00112588193125124,488,0.479338842975207,0,0.00302938892840853,5,1,238,0.366631917506211,NA,1000,0,0.162687202604558,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,740,0,0.161744656849724,0.162283783783784,-0.000998638775854054,510,0.483783783783784,0,0.0032611761341278,5,1,230,0.366668539908423,NA,1000,0,0.162283783783784,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,739,0,0.161731138171011,0.162332390207898,-0.00116027679077616,511,0.499323410013532,0,0.00348454035336891,5,1,228,0.366753091482804,NA,1000,0,0.162332390207898,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,727,0,0.161626563365664,0.162199574840565,-0.00106961610692229,498,0.489683631361761,0,0.003683463793204,5,1,229,0.366843374486713,NA,1000,0,0.162199574840565,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,716,0,0.161339684452591,0.161917216861351,-0.00106663544454335,489,0.516759776536313,0,0.00402000977304959,5,1,227,0.367058985515299,NA,1000,0,0.161917216861351,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,715,0,0.160978102507791,0.161359186268277,-0.000560312518891941,487,0.523076923076923,0,0.00431849848032702,5,1,228,0.3672426226701,NA,1000,0,0.161359186268277,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,701,0,0.160713881886132,0.160802749319154,0.000198817105504541,465,0.496433666191155,0,0.00461209037950004,5,1,236,0.367406442768697,NA,1000,0,0.160802749319154,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,712,0,0.160285652853175,0.160380490296221,0.000178180995179582,479,0.51123595505618,0,0.00500643714068599,5,1,233,0.367679029558694,NA,1000,0,0.160380490296221,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,740,0,0.160539679759612,0.160642506142506,0.0001450488167409,509,0.510810810810811,0,0.00527513444771163,5,1,231,0.36779426910359,NA,1000,0,0.160642506142506,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.160782909844286,0.161032656663725,-0.0002267907483266,504,0.490984743411928,0,0.00543387996918772,5,1,217,0.367828147518818,NA,1000,0,0.161032656663725,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,734,0,0.160821970175063,0.161130790190736,-0.000391306749978248,507,0.494550408719346,0,0.00573011366330978,5,1,227,0.368015494327057,NA,1000,0,0.161130790190736,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,723,0,0.161009082752596,0.160946812523576,0.000581628629480322,509,0.493775933609959,0,0.00598190794744996,5,1,214,0.36812343364829,NA,1000,0,0.160946812523576,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,712,0,0.160726378420137,0.16054519918284,0.00088885601593678,478,0.480337078651685,0,0.0063162330404203,5,1,234,0.368311982493895,NA,1000,0,0.16054519918284,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,710,0,0.160351803393987,0.160252240717029,0.000679013389826006,478,0.498591549295775,0,0.00664791706471627,5,1,232,0.368557476778779,NA,1000,0,0.160252240717029,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,716,0,0.16000274683573,0.159987303199594,0.000461319349484354,484,0.511173184357542,0,0.00686494644806412,5,1,232,0.368745679719169,NA,1000,0,0.159987303199594,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,724,0,0.159865028852211,0.160018834756404,1.88188756003916e-05,489,0.505524861878453,0,0.00703352216133964,5,1,235,0.368855157636542,NA,1000,0,0.160018834756404,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,729,0,0.159499548483189,0.159794238683128,-0.000353260790489208,495,0.506172839506173,0,0.0071319971353509,5,1,234,0.368962202088806,NA,1000,0,0.159794238683128,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,720,0,0.159057595924523,0.159385101010101,-0.000431912030276575,485,0.523611111111111,0,0.00741077213937727,5,1,235,0.369134586435568,NA,1000,0,0.159385101010101,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,733,0,0.158996847642009,0.159484063003845,-0.0008640644600472,503,0.521145975443383,0,0.00768700622661761,5,1,230,0.369225244784443,NA,1000,0,0.159484063003845,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,709,0,0.159121461631821,0.159715348121554,-0.00110790428170517,482,0.517630465444288,0,0.00789761641600648,5,1,227,0.369370732400277,NA,1000,0,0.159715348121554,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,711,0,0.158693147537617,0.159111366832886,-0.000658814121294293,477,0.50351617440225,0,0.00818314493005945,5,1,234,0.369519937537291,NA,1000,0,0.159111366832886,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,718,0,0.158717430314504,0.159217523423652,-0.000879528304313726,484,0.516713091922006,0,0.00849612451887082,5,1,234,0.369699786799499,NA,1000,0,0.159217523423652,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,720,0,0.158852028093434,0.158986111111111,7.09454022568141e-05,491,0.490277777777778,0,0.00864904717122723,5,1,229,0.369710674121594,NA,1000,0,0.158986111111111,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,724,0,0.158484571282095,0.158846057257659,-0.000525992941962472,487,0.486187845303867,0,0.00898316728530379,5,1,237,0.369936998952797,NA,1000,0,0.158846057257659,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,714,0,0.158594705261784,0.159070537305831,-0.000811867461865949,483,0.476190476190476,0,0.00937858648372806,5,1,231,0.370163086698629,NA,1000,0,0.159070537305831,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,721,0,0.158208098070546,0.158394906064809,-6.8006871691229e-05,489,0.464632454923717,0,0.00976897795477172,5,1,232,0.370379233845008,NA,1000,0,0.158394906064809,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,730,0,0.158113497330217,0.157950186799502,0.000846462157621009,497,0.480821917808219,0,0.0100344643773956,5,1,233,0.370479772713482,NA,1000,0,0.157950186799502,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,720,0,0.158135081719978,0.158070707070707,0.000587461162681933,481,0.477777777777778,0,0.010358993356397,5,1,239,0.370582778386836,NA,1000,0,0.158070707070707,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,727,0,0.1578699809884,0.158325622108291,-0.000777876694249143,492,0.497936726272352,0,0.0107139392032518,5,1,235,0.370763302301829,NA,1000,0,0.158325622108291,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,725,0,0.15776585709653,0.157839498432602,0.000225241274314378,496,0.496551724137931,0,0.0110531763670632,5,1,229,0.370895977013542,NA,1000,0,0.157839498432602,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,710,0,0.157692743142594,0.157782330345711,0.00018994732103251,476,0.484507042253521,0,0.0113298753338087,5,1,234,0.371046390975371,NA,1000,0,0.157782330345711,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,722,0,0.157511240601005,0.157583732057416,0.000229216142334442,488,0.470914127423823,0,0.0115067889039708,5,1,234,0.371154037734968,NA,1000,0,0.157583732057416,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,729,0,0.157399899518479,0.157471006359895,0.000229971573865709,495,0.496570644718793,0,0.0118314353861168,5,1,234,0.371324086319829,NA,1000,0,0.157471006359895,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,716,0,0.157254378977503,0.157242254951752,0.000451800344929096,483,0.511173184357542,0,0.0121399508432342,5,1,233,0.371515913203402,NA,1000,0,0.157242254951752,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,730,0,0.157346104505365,0.157691158156912,-0.000492070629585419,499,0.515068493150685,0,0.0124288871978704,5,1,231,0.37162592825529,NA,1000,0,0.157691158156912,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,718,0,0.158076483168758,0.158255254494809,-4.53747866856323e-05,489,0.534818941504178,0,0.0126135284726009,5,1,229,0.371564672494678,NA,1000,0,0.158255254494809,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,721,0,0.158254919205191,0.158633211448745,-0.000567466713490605,511,0.528432732316227,0,0.0128541118052481,5,1,210,0.371628699710682,NA,1000,0,0.158633211448745,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,693,0,0.158232086612645,0.158836416109143,-0.00111373030519684,463,0.513708513708514,0,0.0131491904929426,5,1,230,0.371824453489007,NA,1000,0,0.158836416109143,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,714,0,0.158487278155469,0.158789152024446,-0.000361307558237126,475,0.509803921568627,0,0.0135304907789378,5,1,239,0.372063397861132,NA,1000,0,0.158789152024446,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,735,0,0.158322233581126,0.158529375386518,-0.000130366069279591,501,0.503401360544218,0,0.0137826875104505,5,1,234,0.372262852037132,NA,1000,0,0.158529375386518,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,734,0,0.158225614361435,0.158754025266287,-0.000976862917356831,509,0.521798365122616,0,0.0141484643435068,5,1,225,0.372460271658533,NA,1000,0,0.158754025266287,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,726,0,0.158160755150715,0.158467317806161,-0.000385048214080041,498,0.504132231404959,0,0.0145805830756892,5,1,228,0.372612654882658,NA,1000,0,0.158467317806161,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,734,0,0.158027633862251,0.158279663116175,-0.000248643319215982,504,0.520435967302452,0,0.0147427988853191,5,1,230,0.372676464062265,NA,1000,0,0.158279663116175,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,732,0,0.158076437581947,0.158306010928962,-0.000187864350610039,508,0.516393442622951,0,0.0150196864754495,5,1,224,0.372788707018493,NA,1000,0,0.158306010928962,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,736,0,0.157860242309675,0.15858942687747,-0.00151172835135971,511,0.509510869565217,0,0.0153114893769269,5,1,225,0.372967875709072,NA,1000,0,0.15858942687747,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,738,0,0.157879160933147,0.15849839862035,-0.001224105106921,513,0.479674796747967,0,0.0158084352752583,5,1,225,0.373208271385415,NA,1000,0,0.15849839862035,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,728,0,0.157475913509567,0.15780969030969,-0.000460113492647312,497,0.519230769230769,0,0.0158763602203283,5,1,231,0.373297351041841,NA,1000,0,0.15780969030969,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,704,0,0.157519908191386,0.15806430785124,-0.000979700002673643,472,0.532670454545455,0,0.0161306914050918,5,1,232,0.373372251650162,NA,1000,0,0.15806430785124,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,704,0,0.157478859182769,0.158066890495868,-0.00109232421893587,468,0.517045454545455,0,0.0162347193063684,5,1,236,0.373336268537532,NA,1000,0,0.158066890495868,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,721,0,0.157443300407765,0.157770772916404,-0.000437045849442724,486,0.543689320388349,0,0.0165267882498852,5,1,235,0.373494929406865,NA,1000,0,0.157770772916404,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,724,0,0.157408817059364,0.157447262682069,0.000317555499358177,495,0.515193370165746,0,0.0169088113835106,5,1,229,0.373654660725758,NA,1000,0,0.157447262682069,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,725,0,0.157117516376608,0.157507210031348,-0.000605020996919252,496,0.495172413793103,0,0.0170155829764609,5,1,229,0.373741044048945,NA,1000,0,0.157507210031348,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,699,0,0.156734993472086,0.156982702562102,-0.000212734365625337,464,0.494992846924177,0,0.0176067628282887,5,1,235,0.373951324734446,NA,1000,0,0.156982702562102,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,727,0,0.15686159648245,0.157056396148556,-9.5180894191171e-05,490,0.50343878954608,0,0.0179661277093903,5,1,237,0.374072505436239,NA,1000,0,0.157056396148556,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,726,0,0.157108979971148,0.157543200601052,-0.000723103897203051,495,0.482093663911846,0,0.0183258782060682,5,1,231,0.374214563853685,NA,1000,0,0.157543200601052,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,718,0,0.157072709250464,0.157512028361611,-0.000727159209025671,480,0.484679665738162,0,0.0185464786489896,5,1,238,0.374346575806906,NA,1000,0,0.157512028361611,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,724,0,0.157231304683229,0.157827724761426,-0.00114566298518267,488,0.472375690607735,0,0.01901450045806,5,1,236,0.374542531281039,NA,1000,0,0.157827724761426,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,709,0,0.157135287859226,0.157697140659059,-0.00103363094153675,476,0.482369534555712,0,0.0191916981442764,5,1,233,0.374618308559034,NA,1000,0,0.157697140659059,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,717,0,0.157007991541613,0.157637885127425,-0.00122334579571493,477,0.500697350069735,0,0.0195861672773854,5,1,240,0.374831477519679,NA,1000,0,0.157637885127425,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,711,0,0.157047329748553,0.156976090014065,0.000606272268343971,483,0.50070323488045,0,0.0198402148263664,5,1,228,0.374894294052327,NA,1000,0,0.156976090014065,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,697,0,0.156737638566897,0.156715794965436,0.000480815804310273,461,0.493543758967001,0,0.0201114297367376,5,1,236,0.375052313649591,NA,1000,0,0.156715794965436,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,722,0,0.156938912552292,0.156762780156132,0.000880057368053323,500,0.513850415512465,0,0.0205213437246547,5,1,222,0.375179562180639,NA,1000,0,0.156762780156132,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,736,0,0.157041728873088,0.156941699604743,0.000680211640960778,508,0.510869565217391,0,0.0209582825385001,5,1,228,0.375345888117575,NA,1000,0,0.156941699604743,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,703,0,0.157313916140374,0.157402043191517,0.000196429600261414,474,0.479374110953058,0,0.0213745833242371,5,1,229,0.3755248378538,NA,1000,0,0.157402043191517,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,717,0,0.157326715978963,0.157118042348168,0.000963919778045541,483,0.497907949790795,0,0.0216111106543944,5,1,234,0.375606408950791,NA,1000,0,0.157118042348168,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,714,0,0.157316225955623,0.157239623121976,0.000619919519556414,479,0.478991596638655,0,0.0220307939632811,5,1,235,0.375811847186317,NA,1000,0,0.157239623121976,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,736,0,0.15744467544359,0.157445652173913,0.00041283623602735,505,0.474184782608696,0,0.0223631389653174,5,1,231,0.375921586186068,NA,1000,0,0.157445652173913,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,725,0,0.15764099275754,0.157804388714734,-1.0163324344309e-05,496,0.475862068965517,0,0.022455750337386,5,1,229,0.375857232085952,NA,1000,0,0.157804388714734,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,714,0,0.157755349020178,0.158137254901961,-0.000570963991574755,481,0.478991596638655,0,0.0229479197835687,5,1,233,0.376058060513638,NA,1000,0,0.158137254901961,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,716,0,0.157806257110918,0.157998984255968,-8.08602051254582e-05,482,0.486033519553073,0,0.0231298169837368,5,1,234,0.376066030365273,NA,1000,0,0.157998984255968,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,717,0,0.157273692793554,0.157575757575758,-0.0003674747231243,488,0.521617852161785,0,0.0232354889509776,5,1,229,0.376226425635308,NA,1000,0,0.157575757575758,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,722,0,0.157442170765753,0.157960211533619,-0.000936604775416634,492,0.520775623268698,0,0.0234634586594343,5,1,230,0.376320490993334,NA,1000,0,0.157960211533619,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,705,0,0.157301540529789,0.158052869116699,-0.00151606037089641,473,0.504964539007092,0,0.0236870992594731,5,1,232,0.376378869171851,NA,1000,0,0.158052869116699,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,708,0,0.15713640281006,0.157493579866461,-0.000502371970174411,473,0.494350282485876,0,0.0239983060981466,5,1,235,0.37652406899134,NA,1000,0,0.157493579866461,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,715,0,0.156592357039019,0.15700826446281,-0.000664184396821258,480,0.518881118881119,0,0.0241079683472922,5,1,235,0.376620966914361,NA,1000,0,0.15700826446281,end_9.18.23_LL10,15,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
