year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
62,704,0,0.154800982285406,0.155067148760331,-0.000281572582208635,464,0.514204545454545,0,0.0145854162072741,5,1,240,0.370542219699781,NA,1000,0,0.155067148760331,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,721,0,0.154985214010368,0.155386458201992,-0.000651878491461818,486,0.510402219140083,0,0.0148172949629451,5,1,235,0.370636467939267,NA,1000,0,0.155386458201992,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,723,0,0.154659004605028,0.154569344901295,0.000644508495869087,496,0.520055325034578,0,0.0150609528937448,5,1,227,0.370777869696184,NA,1000,0,0.154569344901295,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,723,0,0.154599378715096,0.154536652835408,0.000573200169237101,491,0.520055325034578,0,0.0153678472800513,5,1,232,0.370889998200844,NA,1000,0,0.154536652835408,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,713,0,0.154479141761559,0.154092821624378,0.00142431346575689,483,0.485273492286115,0,0.015489843390362,5,1,230,0.37091534691174,NA,1000,0,0.154092821624378,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,723,0,0.15419944264532,0.153736954608324,0.00163284880366527,491,0.478561549100968,0,0.01571034083592,5,1,232,0.371081680722656,NA,1000,0,0.153736954608324,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,725,0,0.154688573343422,0.15454921630094,0.000776191237127921,495,0.486896551724138,0,0.0161088231664376,5,1,230,0.371156487488013,NA,1000,0,0.15454921630094,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,733,0,0.154296118611636,0.154096490140146,0.00093791651205007,509,0.493860845839018,0,0.0163194415774752,5,1,224,0.371307696919447,NA,1000,0,0.154096490140146,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,725,0,0.153951839152524,0.153951097178683,0.00040830315283741,496,0.493793103448276,0,0.016266146456592,5,1,229,0.371314063632366,NA,1000,0,0.153951097178683,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,721,0,0.153989466359556,0.153829277518598,0.000831461313880017,492,0.484049930651872,0,0.016486091721072,5,1,229,0.37141676353757,NA,1000,0,0.153829277518598,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,709,0,0.153528520075356,0.153460700089755,0.000587998510102874,470,0.49083215796897,0,0.0165158743936545,5,1,239,0.371472777579182,NA,1000,0,0.153460700089755,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,691,0,0.153223238202148,0.153049598737008,0.000863404253293363,454,0.479015918958032,0,0.0167657560324149,5,1,237,0.37162754539623,NA,1000,0,0.153049598737008,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,715,0,0.15329396058487,0.153158296249205,0.000766525643927752,477,0.481118881118881,0,0.0172430463093451,5,1,238,0.371859875648614,NA,1000,0,0.153158296249205,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,736,0,0.153003623635934,0.153120059288538,9.03879209761224e-05,504,0.513586956521739,0,0.017519067469215,5,1,232,0.372073518149156,NA,1000,0,0.153120059288538,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,727,0,0.152973499862999,0.153377516568713,-0.000672542789745001,519,0.510316368638239,0,0.0177466805079217,5,1,208,0.372184090928029,NA,1000,0,0.153377516568713,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,692,0,0.152893339046349,0.153422228060956,-0.000956514033423204,456,0.51878612716763,0,0.0183685659466944,5,1,236,0.372414082512053,NA,1000,0,0.153422228060956,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,721,0,0.153053875214642,0.153585928634472,-0.00100542499157553,480,0.521497919556172,0,0.018713399298734,5,1,241,0.372600697851254,NA,1000,0,0.153585928634472,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,718,0,0.153069155231993,0.153384401114206,-0.000427092622939262,490,0.526462395543176,0,0.0192256057830366,5,1,228,0.372772625383006,NA,1000,0,0.153384401114206,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,724,0,0.153285248049926,0.153493219487695,-0.000146803726921259,497,0.517955801104972,0,0.0195244922207177,5,1,227,0.372873180506502,NA,1000,0,0.153493219487695,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,711,0,0.15316469992884,0.153605677023399,-0.000751174635766306,480,0.506329113924051,0,0.0197418600996465,5,1,231,0.372976887695621,NA,1000,0,0.153605677023399,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,701,0,0.152991914028369,0.153506678770587,-0.000932167862555357,464,0.499286733238231,0,0.020017991496603,5,1,237,0.373080027571005,NA,1000,0,0.153506678770587,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,721,0,0.152745402396642,0.153347623250536,-0.00119313263987744,483,0.511789181692094,0,0.0201411762538857,5,1,238,0.373167102449345,NA,1000,0,0.153347623250536,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,708,0,0.152606880714644,0.153333333333333,-0.0014999571827187,476,0.490112994350282,0,0.0203083556723185,5,1,232,0.373216935606856,NA,1000,0,0.153333333333333,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,731,0,0.152830479258914,0.153730879243875,-0.00200667543533166,495,0.480164158686731,0,0.020823878114748,5,1,236,0.373396586100311,NA,1000,0,0.153730879243875,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,737,0,0.153014087863831,0.153847292463303,-0.00183774783797134,511,0.497964721845319,0,0.0211001177356904,5,1,226,0.373475195389656,NA,1000,0,0.153847292463303,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,735,0,0.153269361671694,0.153716759431045,-0.000796830065580922,509,0.491156462585034,0,0.0211287879033654,5,1,226,0.37338874849874,NA,1000,0,0.153716759431045,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,721,0,0.153284157166238,0.153681755138066,-0.000647771011258581,490,0.488210818307906,0,0.0211065812502145,5,1,231,0.373332931698096,NA,1000,0,0.153681755138066,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,714,0,0.153093231053562,0.153548510313216,-0.000792811764620036,480,0.483193277310924,0,0.0210414507854853,5,1,234,0.373269072961986,NA,1000,0,0.153548510313216,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,729,0,0.15316077676287,0.153490460157127,-0.000475594509550628,489,0.529492455418381,0,0.0213154843514538,5,1,240,0.373387310000279,NA,1000,0,0.153490460157127,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,749,0,0.152687085633132,0.152983371768419,-0.000405024720244755,521,0.516688918558077,0,0.0215404145112401,5,1,228,0.373544510720505,NA,1000,0,0.152983371768419,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,706,0,0.15229793339019,0.152490342518671,-9.5224322489501e-05,488,0.515580736543909,0,0.0217859367314943,5,1,218,0.373640732198824,NA,1000,0,0.152490342518671,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,694,0,0.152495292559677,0.152939481268012,-0.000740927743716999,456,0.50864553314121,0,0.0220380162500654,5,1,238,0.373701864119799,NA,1000,0,0.152939481268012,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,719,0,0.151668672562077,0.151813124288785,2.24943450287752e-05,481,0.482614742698192,0,0.021980269058259,5,1,238,0.373833936329452,NA,1000,0,0.151813124288785,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,719,0,0.151774113081504,0.151811859906436,0.000306386905238023,490,0.47009735744089,0,0.0224081766248472,5,1,229,0.373922591440427,NA,1000,0,0.151811859906436,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,724,0,0.151511731139576,0.151523103967855,0.000375049753387882,489,0.451657458563536,0,0.0229040786323288,5,1,235,0.374142398424335,NA,1000,0,0.151523103967855,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,730,0,0.151436057421655,0.151620174346202,-9.0495196066263e-05,504,0.467123287671233,0,0.0231798214423993,5,1,226,0.374291437254837,NA,1000,0,0.151620174346202,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,742,0,0.151704994580764,0.152066895368782,-0.000579358254190834,514,0.494609164420485,0,0.0234440046061929,5,1,228,0.374396861061538,NA,1000,0,0.152066895368782,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.151824848960888,0.152267718507388,-0.000779165502012966,503,0.480716253443526,0,0.0237530352289721,5,1,223,0.374441945512903,NA,1000,0,0.152267718507388,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,679,0,0.151922691355985,0.152201097871201,-0.000298225915991152,496,0.483063328424153,0,0.0239201403780051,5,1,183,0.374371435711136,NA,910,0,0.152201097871201,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,611,0,0.152327763993502,0.152520458265139,-2.81660530467474e-05,479,0.472995090016367,0,0.0241178151429229,5,1,132,0.374181846831549,NA,820,0,0.152520458265139,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,531,0,0.15204494109598,0.152330080465674,-0.000167927579076238,393,0.489642184557439,0,0.0243284215721078,5,1,138,0.37404996761984,NA,730,0,0.152330080465674,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.151542874881417,0.151631651286079,0.000301563839429901,334,0.503239740820734,0,0.0247105307470162,5,1,129,0.374187559128581,NA,640,0,0.151631651286079,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,412,0,0.151330495548377,0.151473962930274,0.000232402170790466,303,0.495145631067961,0,0.0248944525718159,5,1,109,0.374150415453913,NA,550,0,0.151473962930274,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,343,0,0.150815665859695,0.151155579114763,-2.47712919664802e-05,273,0.498542274052478,0,0.0248683571905182,5,1,70,0.373990872976397,NA,460,0,0.151155579114763,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,274,0,0.151049009730746,0.151068347710683,0.000525487834853341,215,0.478102189781022,0,0.0254132159327677,5,1,59,0.374069795726038,NA,370,0,0.151068347710683,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,195,0,0.150890167951706,0.151407925407925,5.94827494995885e-05,164,0.528205128205128,0,0.0262435495107436,5,1,31,0.374250991775148,NA,280,0,0.151407925407925,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,121,0,0.15100843832078,0.151960931630353,-1.30917895328918e-05,103,0.570247933884298,0,0.0270173793474469,5,1,18,0.374319603813758,NA,190,0,0.151960931630353,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,78,0,0.150972521068675,0.152459207459207,-1.55553805069886e-05,78,0.602564102564103,0,0.0268719207642064,5,1,-13,0.373977521306298,NA,100,0,0.152459207459207,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,54,0,0.150358055867315,0.153451178451178,-0.000316249987705158,47,0.481481481481481,0,0.0270798338471258,5,1,7,0.373946450685894,NA,100,0,0.153451178451178,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.149227221191507,0.15491341991342,-0.000747807460099675,29,0.5,0,0.0299296645518453,5,1,13,0.37502319335894,NA,100,0,0.15491341991342,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,35,0,0.145815955473098,0.152363636363636,-0.000695245484539846,22,0.485714285714286,0,0.0323482522254012,5,1,13,0.376146221045244,NA,100,0,0.152363636363636,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,36,0,0.14450161335578,0.150782828282828,-0.000676904317282534,26,0.555555555555556,0,0.0349512769915312,5,1,10,0.377266914257221,NA,100,0,0.150782828282828,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,30,0,0.142282828282828,0.147818181818182,-0.000317701162979155,20,0.533333333333333,0,0.0381477588850362,5,1,10,0.378557920303826,NA,100,0,0.147818181818182,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,26,0,0.140991124260355,0.143356643356643,0.00031530640795996,17,0.576923076923077,0,0.0427660384202481,5,1,9,0.38063577257719,NA,100,0,0.143356643356643,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,29,0,0.138835801534969,0.141442006269592,0.000228740278003265,20,0.620689655172414,0,0.0484393193092767,5,1,9,0.383125565897898,NA,100,0,0.141442006269592,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,29,0,0.13539022808345,0.140470219435737,-0.000205980548709896,20,0.482758620689655,0,0.0531160483420708,5,1,9,0.385057351883963,NA,100,0,0.140470219435737,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,27,0,0.133032173587729,0.142188552188552,-0.000812454084886147,18,0.407407407407407,0,0.0593831156258959,5,1,9,0.387522580346779,NA,100,0,0.142188552188552,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,28,0,0.129950718923933,0.140746753246753,-0.00114682043693247,19,0.357142857142857,0,0.0698665183715814,5,1,9,0.392054785786464,NA,100,0,0.140746753246753,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,32,0,0.128638583096591,0.1396875,-0.00145451290373779,21,0.375,0,0.0724929784324659,5,1,11,0.393226349704536,NA,100,0,0.1396875,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,26,0,0.122972700376547,0.128776223776224,-0.000230076200918088,16,0.461538461538462,0,0.0766502592245978,5,1,10,0.395073566902715,NA,100,0,0.128776223776224,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,28,0,0.121743390538033,0.12762987012987,-0.00031501545756391,19,0.428571428571429,0,0.0803902137179834,5,1,9,0.396510429461616,NA,100,0,0.12762987012987,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,23,0,0.116537205705448,0.123399209486166,-0.000273310205855729,16,0.391304347826087,0,0.0870204793349079,5,1,7,0.399170201170699,NA,100,0,0.123399209486166,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,21,0,0.116368789940219,0.122900432900433,-0.000146994967740644,14,0.238095238095238,0,0.0911377581331401,5,1,7,0.401037540592627,NA,100,0,0.122900432900433,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,20,0,0.114701136363636,0.1205,-1.75298068355644e-05,12,0.2,0,0.09874980888908,5,1,8,0.404353324167108,NA,100,0,0.1205,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,21,0,0.112253143681715,0.117056277056277,7.42476106744589e-05,12,0.333333333333333,0,0.101654283690314,5,1,9,0.405260232941097,NA,100,0,0.117056277056277,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,20,0,0.110042045454545,0.118772727272727,-0.000376796129952152,15,0.45,0,0.108628390414454,5,1,5,0.408332940542601,NA,100,0,0.118772727272727,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,17,0,0.105261088392576,0.116310160427807,-0.000458403625778526,11,0.470588235294118,0,0.11806923690371,5,1,6,0.412147336733891,NA,100,0,0.116310160427807,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,18,0,0.102774971941639,0.115555555555556,-0.000717642149472572,12,0.555555555555556,0,0.1254656815639,5,1,6,0.415543828807408,NA,100,0,0.115555555555556,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,20,0,0.100398863636364,0.115045454545455,-0.0011030453359802,13,0.55,0,0.133814232028083,5,1,7,0.419220138179767,NA,100,0,0.115045454545455,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,21,0,0.0975200989486704,0.107965367965368,-0.000652956603594177,14,0.523809523809524,0,0.144100224118426,5,1,7,0.423890386223228,NA,100,0,0.107965367965368,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,23,0,0.0940127169616773,0.101106719367589,-0.000309927726394561,14,0.521739130434783,0,0.149550624488278,5,1,9,0.426234689063871,NA,100,0,0.101106719367589,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.0932617288193848,0.0957312252964427,0.000340817635952582,17,0.478260869565217,0,0.145799778342709,5,1,6,0.424639703699326,NA,100,0,0.0957312252964427,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,25,0,0.0914785454545455,0.0965454545454545,-8.77576551500415e-05,16,0.44,0,0.147255996184277,5,1,9,0.425320732349758,NA,100,0,0.0965454545454545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,28,0,0.0917660018552876,0.0974675324675325,-0.000290010075403921,19,0.464285714285714,0,0.150851421262479,5,1,9,0.426817593227148,NA,100,0,0.0974675324675325,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,29,0,0.0885223219111447,0.0963009404388715,-0.000693431106051211,19,0.448275862068966,0,0.152144946419224,5,1,10,0.427517273150544,NA,100,0,0.0963009404388715,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.0865914141414141,0.0942727272727273,-0.000723720205763736,19,0.366666666666667,0,0.15470251657757,5,1,11,0.42869554795946,NA,100,0,0.0942727272727273,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,31,0,0.0855373190805033,0.0924046920821114,-0.000617037313449762,21,0.32258064516129,0,0.158648934540187,5,1,10,0.430590917618096,NA,100,0,0.0924046920821114,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,28,0,0.0844399350649351,0.0893506493506493,-0.000156274813853144,19,0.392857142857143,0,0.160329848140709,5,1,9,0.431504775255914,NA,100,0,0.0893506493506493,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,25,0,0.0831418181818182,0.0890909090909091,-0.000224131168541406,17,0.4,0,0.164066960276476,5,1,8,0.433053082607488,NA,100,0,0.0890909090909091,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,25,0,0.0816341818181818,0.0844,0.000262895244956309,17,0.48,0,0.16772970666247,5,1,8,0.434676717382007,NA,100,0,0.0844,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,25,0,0.0795003636363636,0.0821454545454545,0.000281149318398641,16,0.44,0,0.168674831301028,5,1,9,0.435267286012542,NA,100,0,0.0821454545454545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,29,0,0.0777640255107556,0.0803448275862069,0.000225187013149585,20,0.448275862068966,0,0.171440483293254,5,1,9,0.436429176759263,NA,100,0,0.0803448275862069,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,28,0,0.0757212430426716,0.0795454545454545,2.82300085440383e-05,19,0.392857142857143,0,0.176554977007835,5,1,9,0.438880205633832,NA,100,0,0.0795454545454545,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,28,0,0.0746903988868275,0.0792207792207792,-9.29740307494645e-05,20,0.428571428571429,0,0.177128337189849,5,1,8,0.439223920518839,NA,100,0,0.0792207792207792,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.0738196363636364,0.0770909090909091,0.000184571566922234,18,0.4,0,0.177189459285314,5,1,7,0.439214884050873,NA,100,0,0.0770909090909091,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,18,0,0.0722657126823794,0.077020202020202,0.000165271347126509,12,0.5,0,0.176466146728795,5,1,6,0.439036980751879,NA,100,0,0.077020202020202,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,18,0,0.0720903479236813,0.0791919191919192,-9.46212888500919e-05,12,0.555555555555556,0,0.176846099236339,5,1,7,0.439235869771466,NA,100,0,0.0791919191919192,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,18,0,0.0706551627384961,0.0767171717171717,2.03295155990215e-05,11,0.5,0,0.181998886959275,5,1,7,0.44146051347773,NA,100,0,0.0767171717171717,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,12,0,0.0682670454545455,0.0761363636363636,0.000114070611367217,8,0.416666666666667,0,0.183762861736385,5,1,4,0.442596618326163,NA,100,0,0.0761363636363636,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,14,0,0.0668158627087199,0.0746103896103896,2.21707856438279e-05,10,0.5,0,0.187419126895261,5,1,10,0.444268404474167,NA,190,0,0.0746103896103896,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,15,0,0.0667959595959596,0.0711515151515151,0.000291449128480048,9,0.6,0,0.192714959604018,5,1,12,0.446966055250865,NA,280,0,0.0711515151515151,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,16,0,0.0666033380681818,0.069375,0.000420030257166269,10,0.5625,0,0.193564165346523,5,1,14,0.44726043103357,NA,370,0,0.069375,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,14,0,0.0674234693877551,0.0673376623376623,0.00070234050341321,10,0.5,0,0.193308717265598,5,1,14,0.447375044023628,NA,460,0,0.0673376623376623,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,20,0,0.0646056818181818,0.0675909090909091,0.000322475723180166,9,0.55,0,0.200188578104732,5,1,11,0.450549763487299,NA,550,0,0.0675909090909091,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,23,0,0.0632496992610414,0.065296442687747,0.000397865940216756,14,0.565217391304348,0,0.20438057979387,5,1,16,0.452628215718285,NA,640,0,0.065296442687747,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,23,0,0.0622796013060663,0.0673913043478261,-3.54842247830297e-05,16,0.652173913043478,0,0.20563552175659,5,1,17,0.453187900697794,NA,730,0,0.0673913043478261,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,20,0,0.0613295454545455,0.0658181818181818,0.000137170954991641,12,0.55,0,0.206334462370389,5,1,19,0.453496432140645,NA,820,0,0.0658181818181818,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,17,0,0.0599937087134319,0.0635294117647059,0.000321788682996429,12,0.529411764705882,0,0.207596558988506,5,1,16,0.454181633328808,NA,910,0,0.0635294117647059,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,18,0,0.0582772166105499,0.0621212121212121,0.000264969730647969,12,0.555555555555556,0,0.207290118217678,5,1,18,0.454015466919088,NA,1000,0,0.0621212121212121,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,22,0,0.0556151389932382,0.0588842975206612,0.00024509103548662,12,0.545454545454545,0,0.214439343520404,5,1,14,0.457158146410532,NA,1000,0,0.0588842975206612,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,26,0,0.0543383539537386,0.0572027972027972,0.000226423677589511,17,0.538461538461538,0,0.221210062917807,5,1,16,0.46026451537347,NA,1000,0,0.0572027972027972,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,24,0,0.0489315025252525,0.0553787878787879,-0.000266842257395588,12,0.5,0,0.232908341118005,5,1,22,0.46574590080379,NA,1000,0,0.0553787878787879,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,32,0,0.0485178444602273,0.0533806818181818,-0.000276916556381089,17,0.5625,0,0.23592463084207,5,1,19,0.466948719510292,NA,1000,0,0.0533806818181818,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,31,0,0.0475707123261754,0.0520234604105572,-0.000168576349783847,19,0.483870967741935,0,0.236306714264881,5,1,21,0.467201042445341,NA,1000,0,0.0520234604105572,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,45,0,0.0475162738496072,0.0499191919191919,6.03254278125101e-06,21,0.533333333333333,0,0.240766080239915,5,1,29,0.469042916172244,NA,1000,0,0.0499191919191919,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,57,0,0.0469261870785417,0.0484688995215311,0.000121455261058477,33,0.491228070175439,0,0.245293621142521,5,1,35,0.470893636813208,NA,1000,0,0.0484688995215311,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,67,0,0.0469596387128131,0.0490909090909091,-0.000218729669277997,36,0.447761194029851,0,0.244550844246937,5,1,40,0.470336060575016,NA,1000,0,0.0490909090909091,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,79,0,0.0461305734803572,0.0481242807825086,-0.000314863213285772,42,0.417721518987342,0,0.246191437681466,5,1,41,0.470820943947639,NA,1000,0,0.0481242807825086,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,101,0,0.0455379151776564,0.0467596759675968,-0.000120647893620685,51,0.485148514851485,0,0.249024771093926,5,1,51,0.471647666528269,NA,1000,0,0.0467596759675968,end_9.18.23_LL10,20,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
