year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
235,722,0,0.173721585023275,0.174140015109544,-0.000561809863176341,488,0.511080332409972,0,0.30465515354296,4,1,234,0.0436739354388103,NA,1000,0.850983379501385,0.174140015109544,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,751,0,0.173517301145984,0.173851833918412,-0.00037773602157295,525,0.520639147802929,0,0.304792662575092,4,1,226,0.0434747938242466,NA,1000,0.851511318242343,0.173851833918412,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,744,0,0.173735426750596,0.174065249266862,-0.000358749142325728,521,0.520161290322581,0,0.305012024261972,4,1,223,0.0437193699979887,NA,1000,0.851700268817204,0.174065249266862,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,741,0,0.173748187674248,0.173974972396025,-9.26102876529017e-05,513,0.54251012145749,0,0.305495198372911,4,1,228,0.0442057229355432,NA,1000,0.852219973009447,0.173974972396025,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,709,0,0.173755620544459,0.173981279651237,-6.65493885505449e-05,477,0.531734837799718,0,0.306327069432047,4,1,232,0.0447330979834258,NA,1000,0.852954866008463,0.173981279651237,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,709,0,0.173602903052017,0.173981279651237,-0.000447754081832098,473,0.526093088857546,0,0.306464641327302,4,1,236,0.0446037301164348,NA,1000,0.853194640338505,0.173981279651237,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,724,0,0.173382045863846,0.173581115017579,-1.09863118006938e-05,489,0.527624309392265,0,0.306477518729527,4,1,235,0.0447017920425159,NA,1000,0.853066298342541,0.173581115017579,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,717,0,0.17316227787937,0.173400532521871,-0.00010505682618584,495,0.510460251046025,0,0.306129098359285,4,1,222,0.0454487069032301,NA,1000,0.851429567642957,0.173400532521871,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,724,0,0.173199389483338,0.173534655951783,-0.000355394294885416,491,0.484806629834254,0,0.305803125889827,4,1,233,0.0462107410582787,NA,1000,0.850124309392265,0.173534655951783,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,720,0,0.173141824494949,0.173318181818182,4.85738322521934e-05,492,0.488888888888889,0,0.306021839059641,4,1,228,0.0461215835887394,NA,1000,0.850479166666667,0.173318181818182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
245,721,0,0.173083047596197,0.173042491489093,0.000594826853699051,487,0.504854368932039,0,0.306263244301051,4,1,234,0.0459307722859575,NA,1000,0.851081830790569,0.173042491489093,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
246,729,0,0.17326717530091,0.173385708941265,0.000189727847500802,500,0.518518518518518,0,0.306795063708888,4,1,229,0.0464024410773936,NA,1000,0.851810699588477,0.173385708941265,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,718,0,0.173443530712969,0.173788300835655,-0.000373040678810648,491,0.518105849582173,0,0.306796052031903,4,1,227,0.0467223428545843,NA,1000,0.851559888579387,0.173788300835655,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,742,0,0.172911588678321,0.172944131340358,0.000403199646302192,514,0.521563342318059,0,0.30757010029479,4,1,228,0.046472224019786,NA,1000,0.852857142857143,0.172944131340358,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,734,0,0.173002132353388,0.173038147138965,0.000397127035061708,507,0.516348773841962,0,0.308345965992836,4,1,227,0.0468349782385447,NA,1000,0.853957765667575,0.173038147138965,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,732,0,0.172663519602095,0.172770740188773,0.000216394697260605,509,0.512295081967213,0,0.308840711381841,4,1,223,0.0470960699873737,NA,1000,0.854262295081967,0.172770740188773,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,727,0,0.17277572108798,0.172852319619857,0.000296589986358487,517,0.533700137551582,0,0.308594058164934,4,1,210,0.0474840647313914,NA,1000,0.853500687757909,0.172852319619857,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,696,0,0.17264788941736,0.173087774294671,-0.000588692837887211,462,0.507183908045977,0,0.308608031120955,4,1,234,0.0477738763164057,NA,1000,0.852938218390805,0.173087774294671,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,710,0,0.173061298263332,0.173171574903969,0.000220024017031322,477,0.52112676056338,0,0.308561359753459,4,1,233,0.0481968275389649,NA,1000,0.852985915492958,0.173171574903969,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,709,0,0.173036583294918,0.173093986408514,0.000352590362742462,484,0.521861777150917,0,0.308671420629255,4,1,225,0.0484402092357855,NA,1000,0.852954866008463,0.173093986408514,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,708,0,0.173028484899266,0.172882639958911,0.000860314742636033,477,0.508474576271186,0,0.308224260728945,4,1,231,0.0486893003226974,NA,1000,0.851687853107345,0.172882639958911,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,728,0,0.173253629097551,0.173100649350649,0.000878302275087948,494,0.510989010989011,0,0.308138642647363,4,1,234,0.0496634315626428,NA,1000,0.850906593406593,0.173100649350649,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,724,0,0.17344356146166,0.173622551481667,3.98089847678069e-05,489,0.523480662983425,0,0.307542158631917,4,1,235,0.0501939690258906,NA,1000,0.84939226519337,0.173622551481667,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,710,0,0.173603381363727,0.174048655569782,-0.000615805570417857,476,0.549295774647887,0,0.307462213577649,4,1,234,0.0506929992677191,NA,1000,0.848795774647887,0.174048655569782,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,705,0,0.17346816101257,0.174197292069632,-0.00131636776688977,471,0.534751773049645,0,0.307530848362023,4,1,234,0.0510942824878123,NA,1000,0.84822695035461,0.174197292069632,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,732,0,0.173733317961936,0.174531793343269,-0.00153766425493492,496,0.51775956284153,0,0.307104363637879,4,1,236,0.0516323455149695,NA,1000,0.847274590163934,0.174531793343269,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,719,0,0.173776773384171,0.17432545201669,-0.000885677368657551,492,0.525730180806676,0,0.30780997233031,4,1,227,0.0520455283324286,NA,1000,0.848115438108484,0.17432545201669,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,708,0,0.173840829473999,0.173956086286595,0.000209344130513039,476,0.507062146892655,0,0.307283664137961,4,1,232,0.0525134974597706,NA,1000,0.846680790960452,0.173956086286595,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,708,0,0.173460806535623,0.173568310220853,0.000228319063001544,474,0.519774011299435,0,0.307813562777782,4,1,234,0.052175264271839,NA,1000,0.847690677966102,0.173568310220853,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,700,0,0.173604255102041,0.173518181818182,0.000711876529251617,464,0.507142857142857,0,0.308763746379395,4,1,236,0.0523692493757757,NA,1000,0.849264285714286,0.173518181818182,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,726,0,0.173851979428187,0.173840470823942,0.000520392707391084,487,0.504132231404959,0,0.308492726641299,4,1,239,0.0527095920523583,NA,1000,0.848725895316804,0.173840470823942,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,743,0,0.173722369671072,0.173646151963783,0.000681660290780221,513,0.485868102288022,0,0.308639201429875,4,1,230,0.0531825026230831,NA,1000,0.848647375504711,0.173646151963783,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,728,0,0.173996457697522,0.17391983016983,0.000684610266144094,499,0.494505494505495,0,0.308944062070915,4,1,229,0.0537030797950029,NA,1000,0.848743131868132,0.17391983016983,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,720,0,0.174147124017957,0.174027777777778,0.000792984921988818,492,0.5,0,0.308939397978157,4,1,228,0.0542260848995146,NA,1000,0.848208333333333,0.174027777777778,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,702,0,0.174162598112028,0.17468660968661,-0.000799742761440532,468,0.508547008547009,0,0.30941007912372,4,1,234,0.0547181036066129,NA,1000,0.848326210826211,0.17468660968661,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,698,0,0.174102857604543,0.17498437092993,-0.00167737281632387,463,0.494269340974212,0,0.309700592078711,4,1,235,0.0556466111673297,NA,1000,0.847829512893983,0.17498437092993,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,722,0,0.174153172306703,0.174808612440191,-0.0011570646947161,484,0.488919667590028,0,0.310017358630935,4,1,238,0.055768804586421,NA,1000,0.848490304709141,0.174808612440191,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,725,0,0.174049543616906,0.174386206896552,-0.000357850848822601,494,0.506206896551724,0,0.310918090985804,4,1,231,0.056018625673597,NA,1000,0.849910344827586,0.174386206896552,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,712,0,0.174407247599878,0.174567160367722,9.63708559217725e-05,483,0.50561797752809,0,0.311134383856415,4,1,229,0.0569289395852645,NA,1000,0.849698033707865,0.174567160367722,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,720,0,0.174489362373737,0.174305555555556,0.000954645101555284,485,0.513888888888889,0,0.311403576943266,4,1,235,0.0569331125870398,NA,1000,0.850416666666667,0.174305555555556,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,714,0,0.174992571895068,0.174480519480519,0.00177294918639154,477,0.5,0,0.311239518209734,4,1,237,0.0574653591432456,NA,1000,0.849894957983193,0.174480519480519,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,744,0,0.174904067995249,0.174672531769306,0.00107794130555949,533,0.497311827956989,0,0.311076686136922,4,1,211,0.0577170522224406,NA,1000,0.849543010752688,0.174672531769306,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,723,0,0.17517131160784,0.175229473154784,0.000346341874753547,495,0.510373443983402,0,0.310900090969054,4,1,228,0.058066039782992,NA,1000,0.848969571230982,0.175229473154784,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,712,0,0.175321167803365,0.175744382022472,-0.000558084422160941,478,0.507022471910112,0,0.311045531152652,4,1,234,0.0583410160337805,NA,1000,0.849122191011236,0.175744382022472,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,736,0,0.174903870100909,0.175329792490119,-0.00059271149451061,504,0.508152173913043,0,0.310779228794244,4,1,232,0.0582424372567364,NA,1000,0.848627717391304,0.175329792490119,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,731,0,0.174854652226083,0.17540480039796,-0.000901623763896733,506,0.53077975376197,0,0.310792837447609,4,1,225,0.0584916026073835,NA,1000,0.848454172366621,0.17540480039796,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,697,0,0.175033163051921,0.175532802921612,-0.000730053917574348,464,0.530846484935438,0,0.31121605008936,4,1,233,0.0587417856958033,NA,1000,0.848751793400287,0.175532802921612,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,709,0,0.175051064374641,0.175654571098859,-0.00100360468372014,472,0.499294781382228,0,0.311159389975748,4,1,237,0.0588306656505046,NA,1000,0.848836389280677,0.175654571098859,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,699,0,0.175008757843126,0.175194433606451,4.14710537362579e-05,462,0.477825464949928,0,0.310876076510477,4,1,237,0.0586064107939071,NA,1000,0.848419170243205,0.175194433606451,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,698,0,0.174846571643314,0.175272206303725,-0.000549545399906903,464,0.474212034383954,0,0.311262767539765,4,1,234,0.0584960675549185,NA,1000,0.849305157593123,0.175272206303725,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,715,0,0.174823515708703,0.175376986649714,-0.000888350374406946,476,0.483916083916084,0,0.311018134947268,4,1,239,0.0590841039700106,NA,1000,0.848321678321678,0.175376986649714,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,719,0,0.174856424899997,0.175381211278291,-0.000821820904412833,483,0.496522948539638,0,0.311313456791571,4,1,236,0.0595710544872854,NA,1000,0.848400556328234,0.175381211278291,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,733,0,0.174966853795799,0.17548183058415,-0.000814798523703533,501,0.500682128240109,0,0.310875199086955,4,1,232,0.059543092600654,NA,1000,0.847742155525239,0.17548183058415,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,740,0,0.175359343249884,0.176068796068796,-0.0013169691978678,515,0.485135135135135,0,0.310887905463542,4,1,225,0.0602451874367167,NA,1000,0.847493243243243,0.176068796068796,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,718,0,0.175652956109618,0.176234489744239,-0.000959554235128538,496,0.49025069637883,0,0.311224473617436,4,1,222,0.0604640145039505,NA,1000,0.848008356545961,0.176234489744239,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,705,0,0.175815786657887,0.176437137330754,-0.00103878705906079,468,0.479432624113475,0,0.311226428942136,4,1,237,0.0610054464239208,NA,1000,0.847397163120567,0.176437137330754,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,720,0,0.17551371352413,0.175929292929293,-0.000547336162108121,487,0.502777777777778,0,0.311398267768823,4,1,233,0.0612533254224666,NA,1000,0.847340277777778,0.175929292929293,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,733,0,0.175239426758479,0.175525238744884,-0.000233782904599853,509,0.512960436562074,0,0.311291707402412,4,1,224,0.0615085362400238,NA,1000,0.846678035470668,0.175525238744884,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,730,0,0.174938288780088,0.175214196762142,-0.000206875746354782,507,0.508219178082192,0,0.31120748052566,4,1,223,0.0614118305263489,NA,1000,0.846232876712329,0.175214196762142,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,727,0,0.174323988242496,0.17463423783919,-0.000292372046133319,500,0.475928473177442,0,0.312006415970727,4,1,227,0.0614519995194846,NA,1000,0.84722833562586,0.17463423783919,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,734,0,0.17431350353238,0.174663116175378,-0.000398512763157517,506,0.493188010899183,0,0.312168184757785,4,1,228,0.0616630882670166,NA,1000,0.847479564032698,0.174663116175378,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,722,0,0.174385667278908,0.174605892722236,-6.1360381292194e-05,496,0.511080332409972,0,0.31252203528484,4,1,226,0.0616934828549933,NA,1000,0.848074792243767,0.174605892722236,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,706,0,0.173918911993078,0.173830800927118,0.000716142477717927,471,0.508498583569405,0,0.313354893502062,4,1,235,0.0618028188623091,NA,1000,0.848873937677054,0.173830800927118,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,709,0,0.173862726243699,0.174263367098346,-0.000502587434937521,468,0.503526093088858,0,0.314034311286523,4,1,241,0.0619115251000203,NA,1000,0.85,0.174263367098346,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,739,0,0.174103921525216,0.17472382826916,-0.0010930476792655,508,0.495263870094723,0,0.313889481304643,4,1,231,0.0620869711009684,NA,1000,0.850121786197564,0.17472382826916,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,719,0,0.174104649357231,0.175046149955747,-0.00187091468476763,495,0.497913769123783,0,0.31462094914415,4,1,224,0.0622318173210558,NA,1000,0.851036161335188,0.175046149955747,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,740,0,0.174000210007305,0.174826781326781,-0.00162249175525453,520,0.497297297297297,0,0.314903523047633,4,1,220,0.0622448891374257,NA,1000,0.851628378378378,0.174826781326781,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,717,0,0.173752596605575,0.174366679345759,-0.00104716142862874,488,0.500697350069735,0,0.315532462018821,4,1,229,0.0621663509248102,NA,1000,0.852566248256625,0.174366679345759,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,718,0,0.173514646351003,0.174155482400608,-0.0011168626944941,484,0.501392757660167,0,0.316446344825033,4,1,234,0.0621013853350528,NA,1000,0.854101671309192,0.174155482400608,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,706,0,0.173540249354526,0.17392608807623,-0.000463352895154429,479,0.488668555240793,0,0.316721805048734,4,1,227,0.0622356883242731,NA,1000,0.854383852691218,0.17392608807623,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,713,0,0.173561522687797,0.173840367206426,-0.000202920722981669,479,0.468443197755961,0,0.316595915642284,4,1,234,0.0632604967835207,NA,1000,0.853162692847125,0.173840367206426,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,720,0,0.173786859918631,0.174012626262626,-7.4832137850599e-05,490,0.495833333333333,0,0.316926590511083,4,1,230,0.0634669343331929,NA,1000,0.853798611111111,0.174012626262626,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,737,0,0.173636753603725,0.174012581719502,-0.000469884932882294,510,0.510176390773406,0,0.316772718445921,4,1,227,0.0631552698363888,NA,1000,0.853860244233379,0.174012581719502,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,722,0,0.173417837667968,0.173670360110803,-0.000144362345317486,502,0.513850415512465,0,0.317515762968222,4,1,220,0.0639259253077401,NA,1000,0.854072022160665,0.173670360110803,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,710,0,0.172829146453626,0.173180537772087,-0.0003832980928698,475,0.501408450704225,0,0.318141767109321,4,1,235,0.0640378282631723,NA,1000,0.854457746478873,0.173180537772087,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,722,0,0.172741029841699,0.172718458826492,0.000549208938008271,490,0.518005540166205,0,0.318080161466676,4,1,232,0.0641442564216793,NA,1000,0.854293628808864,0.172718458826492,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,718,0,0.172568674168066,0.172606989111167,0.000396788355676084,484,0.515320334261838,0,0.318549292811847,4,1,234,0.0644175842634748,NA,1000,0.854637883008357,0.172606989111167,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,721,0,0.172901905670108,0.173086622115748,2.65310309217598e-05,493,0.511789181692094,0,0.318828045214093,4,1,228,0.0649098641785249,NA,1000,0.854916782246879,0.173086622115748,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,714,0,0.173153020566515,0.173292589763178,0.000144635459173225,485,0.507002801120448,0,0.31876895177615,4,1,229,0.064992293121407,NA,1000,0.854782913165266,0.173292589763178,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,714,0,0.173125415941778,0.173155080213904,0.000420186894031092,479,0.511204481792717,0,0.319000863313898,4,1,235,0.0655125946163,NA,1000,0.85483893557423,0.173155080213904,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,733,0,0.172550868594674,0.172853776509984,-0.000282909951593313,502,0.481582537517053,0,0.319832966678666,4,1,231,0.0652028542257814,NA,1000,0.856466575716235,0.172853776509984,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,713,0,0.17273208133176,0.173252581920184,-0.000810617291442402,482,0.483870967741935,0,0.320076145672053,4,1,231,0.0654166538574445,NA,1000,0.856704067321178,0.173252581920184,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,713,0,0.172832052558816,0.173468060691062,-0.00109988144138915,484,0.483870967741935,0,0.320462641650102,4,1,229,0.0657852975284614,NA,1000,0.857173913043478,0.173468060691062,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,712,0,0.172573416751788,0.173337589376915,-0.00142071879503981,483,0.497191011235955,0,0.320447213288516,4,1,229,0.0662235507023377,NA,1000,0.856580056179775,0.173337589376915,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,728,0,0.172729570395264,0.173405344655345,-0.00122433952086994,495,0.51510989010989,0,0.320153202830887,4,1,233,0.0665712808859151,NA,1000,0.856105769230769,0.173405344655345,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,710,0,0.172672077149195,0.173373879641485,-0.00126052190893756,478,0.498591549295775,0,0.320935408549038,4,1,232,0.0669402834121987,NA,1000,0.857056338028169,0.173373879641485,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,730,0,0.172298477456115,0.173413449564134,-0.00234697573301601,497,0.489041095890411,0,0.32134772799261,4,1,233,0.0671378839743975,NA,1000,0.857452054794521,0.173413449564134,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,719,0,0.171679037331988,0.172913136932608,-0.00262521960547056,489,0.486787204450626,0,0.322574551697534,4,1,230,0.0672128486558096,NA,1000,0.858956884561891,0.172913136932608,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,717,0,0.171865469350107,0.172970711297071,-0.00229332478856719,481,0.483960948396095,0,0.3223917758225,4,1,236,0.0673534265206484,NA,1000,0.858633193863319,0.172970711297071,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,723,0,0.171870588601533,0.172528605557651,-0.00117521641891413,490,0.489626556016597,0,0.322418945258683,4,1,233,0.0677776963805945,NA,1000,0.858326417704011,0.172528605557651,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,724,0,0.171887097775626,0.172665745856354,-0.00148254510842288,501,0.490331491712707,0,0.322509811683827,4,1,223,0.0681908538116888,NA,1000,0.858190607734807,0.172665745856354,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,715,0,0.171534946807801,0.171965670692943,-0.000591283491101815,500,0.511888111888112,0,0.323065782791275,4,1,215,0.0678480525691188,NA,1000,0.859111888111888,0.171965670692943,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,696,0,0.171191961041749,0.171712382445141,-0.00079293884752652,459,0.541666666666667,0,0.323421019520848,4,1,237,0.0679295944088945,NA,1000,0.859087643678161,0.171712382445141,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,714,0,0.171118223581768,0.171837280366692,-0.00131800795831388,479,0.544817927170868,0,0.323320710887881,4,1,235,0.0682740621515119,NA,1000,0.858641456582633,0.171837280366692,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,727,0,0.171367147824863,0.171841940727773,-0.000717598559120706,496,0.53232462173315,0,0.323473217088922,4,1,231,0.0684632176199185,NA,1000,0.859181568088033,0.171841940727773,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,724,0,0.171544404065532,0.172058011049724,-0.000811836286417962,492,0.534530386740331,0,0.323616571435194,4,1,232,0.068959005726547,NA,1000,0.858957182320442,0.172058011049724,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,724,0,0.171482573687949,0.172083124058262,-0.00103269528869551,486,0.533149171270718,0,0.323756933025376,4,1,238,0.0692376446760158,NA,1000,0.85878453038674,0.172083124058262,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,719,0,0.171420237257215,0.171958528258946,-0.000868159774008964,490,0.504867872044506,0,0.323731333144586,4,1,229,0.0694094902720755,NA,1000,0.85846314325452,0.171958528258946,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,705,0,0.170951464852234,0.171486782720825,-0.00084323804362159,470,0.485106382978723,0,0.323823117750789,4,1,235,0.0693687210189289,NA,1000,0.858191489361702,0.171486782720825,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,731,0,0.171126139445057,0.171400323342868,-0.000210935918429897,494,0.522571819425445,0,0.323684167211003,4,1,237,0.0697656015436334,NA,1000,0.857954856361149,0.171400323342868,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,710,0,0.17143612468666,0.172096030729834,-0.00116108390095145,482,0.498591549295775,0,0.323503085527999,4,1,228,0.0708674204946,NA,1000,0.856753521126761,0.172096030729834,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,719,0,0.171435863545887,0.17217853078771,-0.00138479013406569,485,0.521557719054242,0,0.323401083949689,4,1,234,0.070938234493182,NA,1000,0.856668984700974,0.17217853078771,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,726,0,0.171537614206404,0.172320310543451,-0.0014983070764018,495,0.527548209366391,0,0.323375213308025,4,1,231,0.071017308799695,NA,1000,0.856790633608815,0.172320310543451,end_9.18.23_LL1b,12,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
