year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
73,711,0,0.158575410319255,0.158437539956527,0.000684551703808787,477,0.476793248945148,0,0.0196354207161108,5,1,234,0.373294950577134,NA,1000,0,0.158437539956527,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,725,0,0.158382785860988,0.158347335423197,0.00041552436673587,489,0.451034482758621,0,0.019751789554348,5,1,236,0.373344525963771,NA,1000,0,0.158347335423197,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,711,0,0.158612692288118,0.15875591356604,-4.91490968714214e-05,479,0.478199718706048,0,0.0199639488117515,5,1,232,0.373372012778056,NA,1000,0,0.15875591356604,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,719,0,0.158637489974187,0.158803894297636,-0.000113982603672989,501,0.495132127955494,0,0.019907207221348,5,1,218,0.373321433498337,NA,1000,0,0.158803894297636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,730,0,0.158686837032362,0.158799501867995,2.25823206705163e-05,498,0.493150684931507,0,0.0200808781029921,5,1,232,0.373348452175465,NA,1000,0,0.158799501867995,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,726,0,0.158947552155666,0.159321312296519,-0.000664578794307052,501,0.497245179063361,0,0.0205590311904514,5,1,225,0.373512204612173,NA,1000,0,0.159321312296519,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,722,0,0.158559044066714,0.158803827751196,-0.000322207875941011,490,0.494459833795014,0,0.0205937532488872,5,1,232,0.373565959912461,NA,1000,0,0.158803827751196,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,717,0,0.158655869455925,0.158980600988969,-0.000528108476425268,481,0.488145048814505,0,0.0204767411964547,5,1,236,0.373543498325062,NA,1000,0,0.158980600988969,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,719,0,0.15849888447713,0.158793779238842,-0.000451917626902283,482,0.495132127955494,0,0.020610830682646,5,1,237,0.373612334739377,NA,1000,0,0.158793779238842,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,728,0,0.158621276559978,0.159074675324675,-0.000878352004708741,492,0.508241758241758,0,0.0209312423163501,5,1,236,0.373699544055697,NA,1000,0,0.159074675324675,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,728,0,0.158374833442656,0.158944805194805,-0.00118799218633021,499,0.48489010989011,0,0.0213088108693568,5,1,229,0.373830433353057,NA,1000,0,0.158944805194805,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,681,0,0.158472866411794,0.15865572019757,-0.000135026795414621,450,0.483113069016153,0,0.0218527188655585,5,1,231,0.374029661345474,NA,1000,0,0.15865572019757,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,705,0,0.158760767475571,0.159266279819471,-0.000986483672415491,466,0.499290780141844,0,0.0220148915794801,5,1,239,0.374092820878852,NA,1000,0,0.159266279819471,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,731,0,0.158831224243876,0.15947021514737,-0.00137299472877208,497,0.514363885088919,0,0.022283524545765,5,1,234,0.374179987845313,NA,1000,0,0.15947021514737,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,733,0,0.158781302562917,0.159312910827236,-0.00109113027024056,506,0.536152796725784,0,0.0226056676385816,5,1,227,0.374301714522693,NA,1000,0,0.159312910827236,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,727,0,0.158380680581903,0.159169688633237,-0.00176611729230492,497,0.517193947730399,0,0.0228310822948154,5,1,230,0.374455886885991,NA,1000,0,0.159169688633237,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,726,0,0.158547270050412,0.159055847733534,-0.00102216366103527,497,0.513774104683196,0,0.0233510379097465,5,1,229,0.374675903838185,NA,1000,0,0.159055847733534,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,745,0,0.158223807281408,0.158629652226968,-0.000771498667839462,520,0.506040268456376,0,0.0235442001643931,5,1,225,0.374843165750869,NA,1000,0,0.158629652226968,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,717,0,0.158147297275551,0.158568530493217,-0.000783026873845932,495,0.489539748953975,0,0.0236241650891165,5,1,222,0.374879293923003,NA,1000,0,0.158568530493217,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,709,0,0.15793668079033,0.158347224003077,-0.000747097308651363,477,0.47672778561354,0,0.0240033875864582,5,1,232,0.375048327374874,NA,1000,0,0.158347224003077,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,720,0,0.157820171331369,0.158238636363636,-0.000780180487697656,487,0.4875,0,0.0243288304034616,5,1,233,0.37518197914288,NA,1000,0,0.158238636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.157544033131809,0.157812381792964,-0.000386104821867018,489,0.497919556171983,0,0.0246911310605795,5,1,232,0.375442753085917,NA,1000,0,0.157812381792964,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,723,0,0.157943025927393,0.158061109015466,1.01607800474983e-05,497,0.50207468879668,0,0.0251331636423627,5,1,226,0.375592418799926,NA,1000,0,0.158061109015466,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,708,0,0.158120654621481,0.158299948638932,-0.000142505713314227,479,0.522598870056497,0,0.0255429954475677,5,1,229,0.375749897104172,NA,1000,0,0.158299948638932,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,721,0,0.158411368266276,0.158392384314714,0.000372632106173358,486,0.511789181692094,0,0.0263351843396458,5,1,235,0.376117503492461,NA,1000,0,0.158392384314714,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,720,0,0.158591175645342,0.158742424242424,-7.47575636356806e-05,486,0.505555555555556,0,0.02661312561329,5,1,234,0.376199217570153,NA,1000,0,0.158742424242424,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,727,0,0.158412364574817,0.158365637113918,0.000445147869238683,500,0.493810178817056,0,0.0268391317934797,5,1,227,0.37636261407491,NA,1000,0,0.158365637113918,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,676,0,0.15831670789952,0.158210059171598,0.000601663547154496,484,0.476331360946746,0,0.0272025514529702,5,1,192,0.376506292897267,NA,910,0,0.158210059171598,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,595,0,0.157972306783676,0.15794499618029,0.000412047859604164,462,0.485714285714286,0,0.027587295927839,5,1,133,0.376655379322036,NA,820,0,0.15794499618029,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,514,0,0.158106500476919,0.158031482136541,0.000526871605722025,366,0.509727626459144,0,0.0278799367106939,5,1,148,0.376715242208123,NA,730,0,0.158031482136541,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,455,0,0.158114689705899,0.158225774225774,0.000163509823505003,320,0.531868131868132,0,0.0286242484774639,5,1,135,0.377055945440187,NA,640,0,0.158225774225774,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,409,0,0.158289446011094,0.158441875972438,0.000116556899553424,294,0.550122249388753,0,0.0293275017210769,5,1,115,0.377278749727486,NA,550,0,0.158441875972438,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,345,0,0.158781512669225,0.158616600790514,0.000678935119395861,273,0.515942028985507,0,0.0298452694720981,5,1,72,0.37733819054545,NA,460,0,0.158616600790514,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,269,0,0.158693671000577,0.15887124028388,0.000202319358455188,222,0.535315985130111,0,0.029826308959892,5,1,47,0.377277564068734,NA,370,0,0.15887124028388,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,201,0,0.158730555724318,0.158674807779285,0.000521894858298046,169,0.512437810945274,0,0.030405245400527,5,1,32,0.377513747783176,NA,280,0,0.158674807779285,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,138,0,0.158576860285272,0.159268774703557,-3.69204838236121e-05,129,0.565217391304348,0,0.0308380401296278,5,1,9,0.377651091211022,NA,190,0,0.159268774703557,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,69,0,0.157784460865746,0.158498023715415,0.000232033101162993,69,0.565217391304348,0,0.0320392947591671,5,1,-35,0.378136452867822,NA,100,0,0.158498023715415,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.154917929292929,0.155606060606061,0.000333268227113343,35,0.520833333333333,0,0.0347841637433953,5,1,13,0.379353755433249,NA,100,0,0.155606060606061,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,43,0,0.155026058311618,0.156511627906977,0.000149458429192882,30,0.534883720930233,0,0.0387084812968413,5,1,13,0.381038056698206,NA,100,0,0.156511627906977,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,40,0,0.153287215909091,0.154431818181818,0.000258785007256115,29,0.55,0,0.0441555390162894,5,1,11,0.383195452585102,NA,100,0,0.154431818181818,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,38,0,0.150690632082599,0.151148325358852,0.000430622799323043,26,0.605263157894737,0,0.0493845844315979,5,1,12,0.38520482202516,NA,100,0,0.151148325358852,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,38,0,0.148055590531352,0.150933014354067,-0.0001261267491725,26,0.552631578947368,0,0.0561257640014498,5,1,12,0.387964735562305,NA,100,0,0.150933014354067,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,37,0,0.145089647386945,0.149262899262899,-0.000400052534905409,25,0.459459459459459,0,0.0605945241372049,5,1,12,0.389830729563992,NA,100,0,0.149262899262899,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,33,0,0.144710326404541,0.15198347107438,-0.000921938260352569,23,0.363636363636364,0,0.0637862175219056,5,1,10,0.391190881190539,NA,100,0,0.15198347107438,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
117,33,0,0.143509474914434,0.151900826446281,-0.00114690647931506,24,0.363636363636364,0,0.0752763814057329,5,1,9,0.396097075879099,NA,100,0,0.151900826446281,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
118,34,0,0.141924740484429,0.152914438502674,-0.00173492766246492,23,0.5,0,0.0814011608211585,5,1,11,0.398867860694364,NA,100,0,0.152914438502674,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
119,29,0,0.140271322019241,0.150532915360502,-0.001278053593349,20,0.413793103448276,0,0.085634651015844,5,1,9,0.400691124952062,NA,100,0,0.150532915360502,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
120,26,0,0.137228348574502,0.143076923076923,-0.0003903719646004,16,0.346153846153846,0,0.0947029044404159,5,1,10,0.404605706442051,NA,100,0,0.143076923076923,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
121,27,0,0.136738994887143,0.143703703703704,-0.000610620077014673,19,0.444444444444444,0,0.0988993585843836,5,1,8,0.406127113320172,NA,100,0,0.143703703703704,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
122,25,0,0.134781090909091,0.139563636363636,-0.000191692306029506,16,0.44,0,0.104296968801829,5,1,9,0.408374585039227,NA,100,0,0.139563636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
123,27,0,0.133026561915451,0.141279461279461,-0.000824692597394512,17,0.518518518518518,0,0.109312266673249,5,1,10,0.410765549069654,NA,100,0,0.141279461279461,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
124,29,0,0.131345259971895,0.140846394984326,-0.00114668082302713,21,0.517241379310345,0,0.115275559611159,5,1,8,0.413190078629563,NA,100,0,0.140846394984326,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
125,28,0,0.129526901669759,0.138181818181818,-0.000944760947512226,18,0.535714285714286,0,0.116796711295541,5,1,10,0.413781461442299,NA,100,0,0.138181818181818,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
126,32,0,0.128734907670455,0.134488636363636,-0.000587219802224666,22,0.5625,0,0.117687291743198,5,1,10,0.414128391557587,NA,100,0,0.134488636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
127,36,0,0.1284617003367,0.133484848484848,-0.000566173594627818,24,0.444444444444444,0,0.120002245301326,5,1,12,0.415093519485998,NA,100,0,0.133484848484848,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
128,28,0,0.126524234693878,0.1325,-0.000485997920849724,17,0.5,0,0.121421278401615,5,1,11,0.415798374221268,NA,100,0,0.1325,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
129,25,0,0.122627636363636,0.125345454545455,0.000123405022498139,16,0.44,0,0.130190869165424,5,1,9,0.419820324394367,NA,100,0,0.125345454545455,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
130,31,0,0.1231160722732,0.126568914956012,-0.000117549119684053,22,0.548387096774194,0,0.13406130307901,5,1,9,0.421667564817941,NA,100,0,0.126568914956012,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
131,32,0,0.122620294744318,0.127017045454545,-0.000323575051350586,22,0.46875,0,0.143338075201079,5,1,10,0.42591538768048,NA,100,0,0.127017045454545,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
132,32,0,0.122480912642045,0.128835227272727,-0.000706639796223032,21,0.53125,0,0.150915507126807,5,1,11,0.429433283752746,NA,100,0,0.128835227272727,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.121142424242424,0.128666666666667,-0.000844822202442517,21,0.566666666666667,0,0.155868513803084,5,1,9,0.431615027552439,NA,100,0,0.128666666666667,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
134,31,0,0.119534575726043,0.127507331378299,-0.000976168354660289,22,0.548387096774194,0,0.162020428063453,5,1,9,0.434468772452471,NA,100,0,0.127507331378299,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,30,0,0.117965151515152,0.12669696969697,-0.00106791450759691,20,0.466666666666667,0,0.167380458249834,5,1,10,0.43687507793718,NA,100,0,0.12669696969697,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,26,0,0.11756993006993,0.126853146853147,-0.00094359483498485,16,0.5,0,0.168374965612137,5,1,10,0.437162582451407,NA,100,0,0.126853146853147,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,21,0,0.115631828488971,0.122510822510823,-0.000348272683868414,11,0.476190476190476,0,0.175539429153928,5,1,10,0.440400802369257,NA,100,0,0.122510822510823,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,24,0,0.113592960858586,0.120113636363636,-0.000422853345805655,17,0.5,0,0.178970920617475,5,1,7,0.441952227610569,NA,100,0,0.120113636363636,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,30,0,0.111107575757576,0.120030303030303,-0.00110563543001421,20,0.566666666666667,0,0.184039865468763,5,1,10,0.444203234988832,NA,100,0,0.120030303030303,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,32,0,0.110379527698864,0.118778409090909,-0.00111162187516295,23,0.53125,0,0.184943683297002,5,1,9,0.444592663095242,NA,100,0,0.118778409090909,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,28,0,0.108569109461967,0.117077922077922,-0.000926532482336955,19,0.571428571428571,0,0.188553284490651,5,1,9,0.446518735000193,NA,100,0,0.117077922077922,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,29,0,0.106307426224192,0.112978056426332,-0.000651645689224807,20,0.448275862068966,0,0.19215044777984,5,1,9,0.448150232142381,NA,100,0,0.112978056426332,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,29,0,0.105334558426116,0.111222570532915,-0.000512413826716984,21,0.413793103448276,0,0.196062791998358,5,1,8,0.450018480122478,NA,100,0,0.111222570532915,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,29,0,0.104720570749108,0.108902821316614,-0.000208465303117233,20,0.448275862068966,0,0.202144942180403,5,1,9,0.452791253681648,NA,100,0,0.108902821316614,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,28,0,0.103132537105751,0.107045454545455,-0.000136462752676748,19,0.464285714285714,0,0.206342211131474,5,1,9,0.454836486585044,NA,100,0,0.107045454545455,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,28,0,0.1027301716141,0.110746753246753,-0.000843629429315053,20,0.535714285714286,0,0.206794574880969,5,1,8,0.455093826352193,NA,100,0,0.110746753246753,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,28,0,0.101932977736549,0.108896103896104,-0.000662336406675836,19,0.5,0,0.209182176404642,5,1,9,0.456330852380143,NA,100,0,0.108896103896104,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,29,0,0.100648038049941,0.10705329153605,-0.000605938882143063,20,0.482758620689655,0,0.212252021264181,5,1,9,0.457679137569774,NA,100,0,0.10705329153605,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,34,0,0.098476722239698,0.104385026737968,-0.000699325397063326,24,0.441176470588235,0,0.218948863853157,5,1,10,0.460971181664425,NA,100,0,0.104385026737968,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,33,0,0.0973570414892729,0.105785123966942,-0.00117414045714286,23,0.393939393939394,0,0.222451441779914,5,1,10,0.462737888856047,NA,100,0,0.105785123966942,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,49,0,0.0964482601946159,0.103766233766234,-0.00165873070371403,24,0.408163265306122,0,0.225450982264327,5,1,25,0.464074237599653,NA,190,0,0.103766233766234,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,65,0,0.0958179666487359,0.0993566433566434,-0.000874224617672928,31,0.492307692307692,0,0.227465766646272,5,1,36,0.464619666353358,NA,280,0,0.0993566433566434,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,77,0,0.0958668486177341,0.0988429752066116,-0.00086707261275455,45,0.506493506493506,0,0.227755936044863,5,1,42,0.464563191075172,NA,370,0,0.0988429752066116,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,94,0,0.0953662187744352,0.0969342359767892,-0.00037964742553376,52,0.51063829787234,0,0.230333950652208,5,1,50,0.465642522349945,NA,460,0,0.0969342359767892,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,123,0,0.095058346703201,0.0966962305986696,-0.00069827452071688,69,0.495934959349593,0,0.23387387105766,5,1,67,0.46708189108441,NA,550,0,0.0966962305986696,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,165,0,0.0952209867267719,0.0969421487603306,-0.00116470469269154,82,0.484848484848485,0,0.237675267926097,5,1,83,0.468549032819546,NA,640,0,0.0969421487603306,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,225,0,0.0951865140291807,0.0962181818181818,-0.000856547439169763,124,0.515555555555556,0,0.241925660396013,5,1,115,0.470130556833801,NA,730,0,0.0962181818181818,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,289,0,0.0953774608672179,0.0960553633217993,-0.000648736395159097,159,0.539792387543253,0,0.246615087151694,5,1,148,0.472034957511853,NA,820,0,0.0960553633217993,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,368,0,0.0950195245370768,0.0952791501976285,-0.000123580473635216,207,0.521739130434783,0,0.250234782974634,5,1,172,0.473409326525947,NA,910,0,0.0952791501976285,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,473,0,0.0951790234045328,0.0954699211993081,-0.000339247501366223,266,0.53276955602537,0,0.255219679274526,5,1,207,0.475482958883194,NA,1000,0,0.0954699211993081,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,575,0,0.0951958274617632,0.0953501976284585,-0.000109293537114533,335,0.523478260869565,0,0.25958626408013,5,1,240,0.477439889379704,NA,1000,0,0.0953501976284585,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,651,0,0.0950408071026475,0.0956737885770144,-0.00157423177340241,403,0.543778801843318,0,0.262540895459325,5,1,248,0.478905869556935,NA,1000,0,0.0956737885770144,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,696,0,0.0951667002591311,0.0956387147335423,-0.00117827642285807,447,0.514367816091954,0,0.264264877304554,5,1,249,0.479776077587575,NA,1000,0,0.0956387147335423,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,713,0,0.0951250326579172,0.0954851459900548,-0.000856282545100471,466,0.535764375876578,0,0.264504581216507,5,1,247,0.479916633663425,NA,1000,0,0.0954851459900548,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,697,0,0.0952430276096161,0.095328029216121,1.3976872803429e-05,456,0.509325681492109,0,0.263263620464761,5,1,241,0.479365076689628,NA,1000,0,0.095328029216121,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,706,0,0.0951206893344199,0.0952060262683492,8.40378745034855e-06,461,0.495750708215297,0,0.263134819467654,5,1,245,0.479336792801642,NA,1000,0,0.0952060262683492,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,716,0,0.0951620455751296,0.0955205688166582,-0.000855076579980359,475,0.501396648044693,0,0.263261790044529,5,1,241,0.479482775649962,NA,1000,0,0.0955205688166582,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,733,0,0.0951664162794393,0.0954495845218901,-0.000636406894223495,496,0.514324693042292,0,0.263225046470038,5,1,237,0.479479523238937,NA,1000,0,0.0954495845218901,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,714,0,0.0949963158168793,0.0951948051948052,-0.000350828174910787,477,0.481792717086835,0,0.262824625909222,5,1,237,0.479286993654604,NA,1000,0,0.0951948051948052,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,734,0,0.0948496114618255,0.0950235323259846,-0.000288911243699164,492,0.489100817438692,0,0.263587257745313,5,1,242,0.479686164064192,NA,1000,0,0.0950235323259846,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,692,0,0.0947368060850072,0.094628218602207,0.000610406332401697,455,0.485549132947977,0,0.262707655659004,5,1,237,0.479187857788498,NA,1000,0,0.094628218602207,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,709,0,0.0947298349884284,0.0948711373252981,-0.000168697085451596,467,0.497884344146685,0,0.263517657727314,5,1,242,0.479586813390185,NA,1000,0,0.0948711373252981,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,736,0,0.0944441087050503,0.0944725790513834,0.000175692506823364,496,0.490489130434783,0,0.264977471067665,5,1,240,0.480301067186265,NA,1000,0,0.0944725790513834,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,724,0,0.0944591450546798,0.0949510296333501,-0.00129222823108636,489,0.509668508287293,0,0.263809662982681,5,1,235,0.479768363387982,NA,1000,0,0.0949510296333501,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,715,0,0.0943191078470163,0.0948467895740623,-0.00139024311680931,469,0.514685314685315,0,0.263563022351783,5,1,246,0.479591804423453,NA,1000,0,0.0948467895740623,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,722,0,0.094231145855932,0.0947733568370688,-0.00144974612962323,502,0.505540166204986,0,0.263955850814213,5,1,220,0.479816191924124,NA,1000,0,0.0947733568370688,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,708,0,0.0940616231258288,0.0947149460708783,-0.00177209248546974,472,0.501412429378531,0,0.263900562554473,5,1,236,0.47975115610257,NA,1000,0,0.0947149460708783,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,698,0,0.0940829266217399,0.094438655899974,-0.000827333810652867,456,0.527220630372493,0,0.263913311310523,5,1,242,0.47975857544558,NA,1000,0,0.094438655899974,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,723,0,0.0940732282797674,0.0940475292342512,0.000351082576474864,484,0.492392807745505,0,0.265209015508255,5,1,239,0.480395564877568,NA,1000,0,0.0940475292342512,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,721,0,0.0941233779349665,0.0943941495397806,-0.000588257285702361,485,0.492371705963939,0,0.265008246490069,5,1,236,0.480293265102875,NA,1000,0,0.0943941495397806,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,710,0,0.0940152819606499,0.0943303457106274,-0.000716021192684007,469,0.508450704225352,0,0.265556337095121,5,1,241,0.480449017985212,NA,1000,0,0.0943303457106274,end_10.2.23_LL10,02,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
