year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
85,729,0,0.155168977108722,0.155777528370121,-0.00107383018389931,493,0.506172839506173,0,0.0215098727686969,5,1,236,0.375076104059889,NA,1000,0,0.155777528370121,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,717,0,0.155105510559809,0.155573728921009,-0.00068787091259757,484,0.496513249651325,0,0.021751679456171,5,1,233,0.375153728189935,NA,1000,0,0.155573728921009,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,726,0,0.155173140461372,0.155406962183822,-8.2460452584911e-05,494,0.502754820936639,0,0.0219134202996911,5,1,232,0.375248173541304,NA,1000,0,0.155406962183822,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,725,0,0.155138164522754,0.155356739811912,-4.16007549384078e-05,491,0.496551724137931,0,0.0221838644253149,5,1,234,0.375342656758085,NA,1000,0,0.155356739811912,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,725,0,0.154973099556805,0.155129780564263,0.000121025097557852,491,0.489655172413793,0,0.022471171679141,5,1,234,0.375425057491445,NA,1000,0,0.155129780564263,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,742,0,0.154876199678875,0.155145797598628,-0.00019133239537046,513,0.497304582210243,0,0.0228128717820288,5,1,229,0.375581583925246,NA,1000,0,0.155145797598628,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,736,0,0.154970080501375,0.15536314229249,-0.000513727713440151,514,0.476902173913043,0,0.0231974991668505,5,1,222,0.375712377758559,NA,1000,0,0.15536314229249,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,713,0,0.154918817022496,0.155207191125845,-0.000214445624172185,484,0.490883590462833,0,0.0237227751696955,5,1,229,0.375905728657745,NA,1000,0,0.155207191125845,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,708,0,0.154549490705678,0.154605803800719,0.000392368538479152,471,0.485875706214689,0,0.0240943645529499,5,1,237,0.376114794539906,NA,1000,0,0.154605803800719,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.154493067023466,0.154506367418989,0.000499635326674239,480,0.478502080443828,0,0.0242175904283082,5,1,241,0.376243712529156,NA,1000,0,0.154506367418989,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,739,0,0.154736912282676,0.155020297699594,-0.000225713569829827,504,0.497970230040595,0,0.0244005597077322,5,1,235,0.376302032086116,NA,1000,0,0.155020297699594,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,696,0,0.154972634339831,0.15551724137931,-0.000856274745722503,465,0.487068965517241,0,0.0250088465577489,5,1,231,0.376407128981687,NA,1000,0,0.15551724137931,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,724,0,0.155153804169869,0.155631592164741,-0.000722120861323635,486,0.482044198895028,0,0.0255154577426019,5,1,238,0.376622773745019,NA,1000,0,0.155631592164741,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,731,0,0.155225314143265,0.155509265016789,-0.000218902001313078,504,0.493844049247606,0,0.025913352162732,5,1,227,0.37672871156205,NA,1000,0,0.155509265016789,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,726,0,0.155595140152291,0.156109441522665,-0.000819297982231042,491,0.508264462809917,0,0.0260835020164696,5,1,235,0.376764879378807,NA,1000,0,0.156109441522665,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,676,0,0.156524709075631,0.15698224852071,-0.000600893258019301,477,0.502958579881657,0,0.0261717768668715,5,1,199,0.376622058874863,NA,910,0,0.15698224852071,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,624,0,0.156763922509115,0.157450466200466,-0.00107490216141595,493,0.503205128205128,0,0.0266589177830808,5,1,131,0.376726642006941,NA,820,0,0.157450466200466,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,539,0,0.157016136527136,0.157724742789678,-0.000943326440881232,405,0.495361781076067,0,0.0267192337365608,5,1,134,0.376652678207924,NA,730,0,0.157724742789678,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,466,0,0.157152618812785,0.157680452594616,-0.000412495690723131,346,0.487124463519313,0,0.0264938442370284,5,1,120,0.376507353082664,NA,640,0,0.157680452594616,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,416,0,0.157146485950948,0.157711975524476,-0.000379100603461921,309,0.502403846153846,0,0.0265636208756023,5,1,107,0.376472590285968,NA,550,0,0.157711975524476,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.157119816627297,0.157661181548422,-0.000155357948077224,261,0.510385756676558,0,0.0270113636213961,5,1,76,0.376581065473203,NA,460,0,0.157661181548422,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,276,0,0.15656636067671,0.157180500658762,-9.94996616016548e-05,226,0.507246376811594,0,0.0273106847499461,5,1,50,0.376724329609002,NA,370,0,0.157180500658762,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,192,0,0.155332956025095,0.156055871212121,5.3619594196189e-05,165,0.536458333333333,0,0.0274166469686014,5,1,27,0.376732741636805,NA,280,0,0.156055871212121,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,120,0,0.155263320707071,0.156545454545455,-2.3601108998519e-05,111,0.541666666666667,0,0.0277511844500053,5,1,9,0.376792949162998,NA,190,0,0.156545454545455,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,67,0,0.154492294295146,0.155915875169607,0.000314144731301903,67,0.552238805970149,0,0.0275398359471133,5,1,-15,0.376649745143364,NA,100,0,0.155915875169607,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.15293639520202,0.154810606060606,0.000351934148964377,35,0.6875,0,0.0288629891685014,5,1,13,0.377150274201179,NA,100,0,0.154810606060606,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,42,0,0.151178365285508,0.154480519480519,6.63705935720839e-05,28,0.69047619047619,0,0.0303317608178671,5,1,14,0.377867109197113,NA,100,0,0.154480519480519,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,44,0,0.149456470698723,0.153367768595041,-0.000131142371468682,33,0.636363636363636,0,0.0327196954376812,5,1,11,0.379072936674592,NA,100,0,0.153367768595041,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,44,0,0.149052873779113,0.15396694214876,-0.000391293811741958,31,0.545454545454545,0,0.0326639060859997,5,1,13,0.379024156127305,NA,100,0,0.15396694214876,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,39,0,0.147623573008188,0.153799533799534,-0.000539007068486141,26,0.461538461538462,0,0.0348565903015202,5,1,13,0.380095640560181,NA,100,0,0.153799533799534,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,35,0,0.146509090909091,0.152363636363636,-0.000327204560307018,24,0.4,0,0.037546651793024,5,1,11,0.381156902552733,NA,100,0,0.152363636363636,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,34,0,0.14439446366782,0.150802139037433,-0.000405033157604164,24,0.352941176470588,0,0.0427911636361119,5,1,10,0.38342071918814,NA,100,0,0.150802139037433,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,37,0,0.144363171525334,0.150786240786241,-0.000521807603662654,27,0.405405405405405,0,0.0446090695478197,5,1,10,0.384004436078531,NA,100,0,0.150786240786241,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,30,0,0.14265202020202,0.148878787878788,-0.00022090129349364,20,0.533333333333333,0,0.0529094928260702,5,1,10,0.387545214730729,NA,100,0,0.148878787878788,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,33,0,0.140853994490358,0.14831955922865,-0.000576129592646028,23,0.484848484848485,0,0.0591546299901965,5,1,10,0.39005817838838,NA,100,0,0.14831955922865,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,36,0,0.140708122895623,0.146237373737374,-0.000293798926672913,26,0.527777777777778,0,0.0604886153584025,5,1,10,0.390687933195499,NA,100,0,0.146237373737374,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,33,0,0.139519158527423,0.144132231404959,-1.529251380215e-05,22,0.484848484848485,0,0.0675172154663152,5,1,11,0.393804009361628,NA,100,0,0.144132231404959,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,26,0,0.137302313071544,0.142727272727273,5.23042282545022e-05,16,0.461538461538462,0,0.0710802662304967,5,1,10,0.395352207617052,NA,100,0,0.142727272727273,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,22,0,0.134219571750563,0.134256198347107,0.000897178265581519,16,0.636363636363636,0,0.0735749860224311,5,1,6,0.396569843165231,NA,100,0,0.134256198347107,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.133523886827458,0.132467532467532,0.00107393896766832,19,0.535714285714286,0,0.077557959135991,5,1,9,0.39828662735366,NA,100,0,0.132467532467532,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,23,0,0.131963395772469,0.132055335968379,0.000888383332436116,14,0.521739130434783,0,0.0837422588686297,5,1,9,0.401193102575586,NA,100,0,0.132055335968379,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,26,0,0.13277501344809,0.133951048951049,0.000714871524795791,19,0.423076923076923,0,0.0861468805033513,5,1,7,0.402123074722911,NA,100,0,0.133951048951049,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,30,0,0.130408585858586,0.139,-0.000648236895542405,20,0.4,0,0.089428257263618,5,1,10,0.403312128360251,NA,100,0,0.139,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,26,0,0.127105298547606,0.13486013986014,-0.000313163245580342,17,0.538461538461538,0,0.0885570682354809,5,1,9,0.40309525451231,NA,100,0,0.13486013986014,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,21,0,0.11968253968254,0.12987012987013,-0.000388882220368108,15,0.571428571428571,0,0.102335345204366,5,1,6,0.408983914211214,NA,100,0,0.12987012987013,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,20,0,0.116397727272727,0.125181818181818,-0.000158213707710944,12,0.3,0,0.106946646555645,5,1,8,0.410842052206375,NA,100,0,0.125181818181818,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,23,0,0.115274102079395,0.123083003952569,-0.000182536659688241,16,0.304347826086957,0,0.110528785391616,5,1,7,0.412436403827011,NA,100,0,0.123083003952569,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,22,0,0.112895379413974,0.122355371900826,-0.000354945340349998,13,0.454545454545455,0,0.114467209660008,5,1,9,0.414129944800563,NA,100,0,0.122355371900826,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,24,0,0.110883049242424,0.120113636363636,-0.000436348438726369,17,0.5,0,0.11894466405781,5,1,7,0.416092660662065,NA,100,0,0.120113636363636,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,25,0,0.108750545454545,0.117018181818182,-0.000347306830015137,16,0.48,0,0.123738707799759,5,1,9,0.418023974789795,NA,100,0,0.117018181818182,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,25,0,0.106274181818182,0.115381818181818,-0.000474479948147568,16,0.56,0,0.131634290827542,5,1,9,0.421302000923443,NA,100,0,0.115381818181818,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,23,0,0.105042103454202,0.114308300395257,-0.000386671435373708,17,0.608695652173913,0,0.13508565534315,5,1,6,0.422899240580426,NA,100,0,0.114308300395257,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,25,0,0.104537454545455,0.112181818181818,-0.000254129081718396,18,0.56,0,0.138105322006102,5,1,7,0.424469859517727,NA,100,0,0.112181818181818,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,25,0,0.103692363636364,0.111309090909091,-0.00025011658344425,19,0.6,0,0.140455505361448,5,1,6,0.425394992010646,NA,100,0,0.111309090909091,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,20,0,0.100256818181818,0.105454545454545,0.00027394759213543,13,0.35,0,0.148634097605963,5,1,8,0.429217149480444,NA,100,0,0.105454545454545,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,17,0,0.0989556464296949,0.100748663101604,0.00072129381637079,12,0.235294117647059,0,0.152563498205568,5,1,5,0.431368064552399,NA,100,0,0.100748663101604,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,17,0,0.093777917584146,0.0963636363636364,0.000639337866729503,10,0.352941176470588,0,0.15872446776063,5,1,7,0.434542926480565,NA,100,0,0.0963636363636364,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,18,0,0.0909904601571268,0.0968686868686869,0.000263050126985263,14,0.388888888888889,0,0.159722494363541,5,1,6,0.434939424452088,NA,100,0,0.0968686868686869,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,17,0,0.0894180559924505,0.0960427807486631,0.000222125644405766,10,0.529411764705882,0,0.163636639368147,5,1,7,0.436733545329031,NA,100,0,0.0960427807486631,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,23,0,0.0882617288193848,0.0956126482213439,-0.000123121219585428,14,0.478260869565217,0,0.170155038510373,5,1,9,0.439555158186255,NA,100,0,0.0956126482213439,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,26,0,0.0886962076385153,0.0947202797202797,-4.89135553533993e-05,18,0.384615384615385,0,0.17179907996794,5,1,8,0.440232765593818,NA,100,0,0.0947202797202797,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,29,0,0.0869208734190898,0.0938871473354232,-0.000324501842274195,19,0.310344827586207,0,0.175463070126101,5,1,10,0.44166709806501,NA,100,0,0.0938871473354232,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,29,0,0.0869570857204627,0.0907210031347962,0.000236174399632893,20,0.310344827586207,0,0.176685345681294,5,1,9,0.442325252594033,NA,100,0,0.0907210031347962,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0859064012910167,0.0895804195804196,0.000320163335301683,16,0.307692307692308,0,0.176836391528952,5,1,10,0.442655396076887,NA,100,0,0.0895804195804196,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,26,0,0.0828187197417967,0.0844055944055944,0.000648190041092766,17,0.538461538461538,0,0.185827132736712,5,1,9,0.447106304506176,NA,100,0,0.0844055944055944,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,27,0,0.0828918817807707,0.0864646464646465,0.000313544575421604,18,0.481481481481481,0,0.18351634589285,5,1,9,0.445981546303487,NA,100,0,0.0864646464646465,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,121,0.462809917355372,0.190516823863248,0.166126972201352,0.0215512758150778,67,0.446280991735537,100,0.246901246174589,5,1,42,0.0471870913163987,NA,190,0.752066115702479,0.15862509391435,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,153,0.215686274509804,0.188472634845184,0.177294117647059,0.0125128206679418,85,0.444444444444444,0,0.269576069405877,5,1,68,0.0309941402559341,NA,280,0.804607843137255,0.173778966131907,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,196,0.0918367346938776,0.186221614573473,0.184952226345083,0.00347933562180716,110,0.418367346938776,0,0.280486864529703,5,1,86,0.0258004881421494,NA,370,0.829107142857143,0.183464749536178,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,244,0.0286885245901639,0.187082109220395,0.186741430700447,0.00167411361050566,138,0.479508196721311,0,0.276449664786854,5,1,106,0.0289755362745923,NA,460,0.821045081967213,0.186285394932936,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,305,0,0.188061884635118,0.188402384500745,0.000237532291130689,176,0.478688524590164,0,0.272429174700226,5,1,129,0.0319618389073197,NA,550,0.813622950819672,0.188402384500745,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,371,0,0.189292381828617,0.18971820632198,-2.18748728817451e-06,216,0.463611859838275,0,0.264916380252268,5,1,155,0.0371224221512774,NA,640,0.798261455525606,0.18971820632198,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,453,0,0.189814072039194,0.189987959060807,0.000320885815377355,274,0.498896247240618,0,0.265606410481266,5,1,179,0.0366416639534423,NA,730,0.802163355408389,0.189987959060807,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,516,0,0.18931710459107,0.19042459478506,-0.00158038241900265,310,0.496124031007752,0,0.265267221645426,5,1,206,0.0367708949096204,NA,820,0.802587209302326,0.19042459478506,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,584,0,0.188521055992937,0.189601494396015,-0.00172480029393986,357,0.5,0,0.268281554658084,5,1,227,0.0350581949046933,NA,910,0.810162671232877,0.189601494396015,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,671,0,0.188445404289541,0.189044844871969,-0.000834659332430928,421,0.50521609538003,0,0.26740612555869,5,1,250,0.0354690718917964,NA,1000,0.809664679582712,0.189044844871969,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,713,0,0.188621486289755,0.189274512303965,-0.00102359976982843,469,0.525946704067321,0,0.266265608906313,5,1,244,0.0361112165105837,NA,1000,0.807994389901823,0.189274512303965,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,741,0,0.188735984639458,0.189254079254079,-0.000734861569401959,509,0.529014844804318,0,0.265849714729536,5,1,232,0.0364546036727687,NA,1000,0.807476383265857,0.189254079254079,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,752,0,0.188560515768396,0.189036508704062,-0.000644978766294546,529,0.506648936170213,0,0.266860919359619,5,1,223,0.0362685821855471,NA,1000,0.809348404255319,0.189036508704062,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,721,0,0.188721173659568,0.189100996091287,-0.000376894737770614,503,0.484049930651872,0,0.266626436822507,5,1,218,0.0365936570510505,NA,1000,0.808307905686546,0.189100996091287,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,725,0,0.188793335207005,0.1892,-0.0004456003581095,494,0.482758620689655,0,0.266533584124194,5,1,231,0.0370640460501308,NA,1000,0.807868965517241,0.1892,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,730,0,0.188473561473242,0.188742216687422,-0.000116577570854394,498,0.464383561643836,0,0.266610044294451,5,1,232,0.0373533373119814,NA,1000,0.807534246575342,0.188742216687422,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,721,0,0.188232055570838,0.188462993317362,-1.88078865454992e-05,495,0.475728155339806,0,0.267574865638251,5,1,226,0.0372440213457761,NA,1000,0.809098474341193,0.188462993317362,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,728,0,0.188093521348157,0.188292957042957,5.231432366765e-05,500,0.505494505494505,0,0.268296758727923,5,1,228,0.0373999307199196,NA,1000,0.810226648351648,0.188292957042957,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,711,0,0.187914659961073,0.188087201125176,0.000128038759463905,487,0.506329113924051,0,0.268418192235496,5,1,224,0.0377949530039337,NA,1000,0.809732770745429,0.188087201125176,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,732,0,0.187671843230749,0.187880029806259,2.77821266480803e-05,500,0.491803278688525,0,0.26831596830043,5,1,232,0.0380255878556329,NA,1000,0.809310109289617,0.187880029806259,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,731,0,0.187293230095895,0.187758985200846,-0.00059959077179298,509,0.495212038303694,0,0.269230892635299,5,1,222,0.0384234859380388,NA,1000,0.810184678522572,0.187758985200846,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,739,0,0.186544790024056,0.187329314798868,-0.00139362955982328,506,0.496617050067659,0,0.270099587148495,5,1,233,0.0385033592268335,NA,1000,0.811021650879567,0.187329314798868,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,714,0,0.185988554958525,0.187070282658518,-0.00206974080306075,484,0.5,0,0.270256371654353,5,1,230,0.0388082059613444,NA,1000,0.810224089635854,0.187070282658518,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,726,0,0.185557170813386,0.186637866265965,-0.00209777545510456,493,0.49862258953168,0,0.270249730989668,5,1,233,0.0393219608237072,NA,1000,0.809545454545455,0.186637866265965,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,726,0,0.185196882940463,0.186029301277235,-0.00149439062495289,493,0.495867768595041,0,0.27058565656005,5,1,233,0.0394744483727049,NA,1000,0.80969696969697,0.186029301277235,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,731,0,0.185390570998054,0.1863350329561,-0.00177684755312654,518,0.485636114911081,0,0.269644945266551,5,1,213,0.0399101551134629,NA,1000,0.80781805745554,0.1863350329561,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,705,0,0.184976726065545,0.185800128949065,-0.00143461605155012,473,0.495035460992908,0,0.270679063757347,5,1,232,0.0402371228771948,NA,1000,0.808574468085106,0.185800128949065,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,711,0,0.185115019949715,0.186055491625112,-0.00172756196953339,478,0.472573839662447,0,0.27086974044084,5,1,233,0.0404848651422757,NA,1000,0.808783403656821,0.186055491625112,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,691,0,0.184937636737949,0.185569004078411,-0.000952165768643401,465,0.483357452966715,0,0.271270364303801,5,1,226,0.0409990011526467,NA,1000,0.808502170767004,0.185569004078411,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,713,0,0.18471759239307,0.185427769985975,-0.0011769952434178,473,0.514726507713885,0,0.271885137650129,5,1,240,0.0410464309219103,NA,1000,0.809670406732118,0.185427769985975,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,708,0,0.184449639493179,0.185068053415511,-0.000948667568991503,472,0.492937853107345,0,0.272449070824408,5,1,236,0.0411439539124281,NA,1000,0.810275423728814,0.185068053415511,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,732,0,0.184551601407789,0.185382513661202,-0.00150500825808976,499,0.497267759562842,0,0.271848674656844,5,1,233,0.0416063964901176,NA,1000,0.809371584699454,0.185382513661202,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,723,0,0.184722180048449,0.18572236891739,-0.00190011138527658,494,0.504840940525588,0,0.271872304814902,5,1,229,0.0421974847911819,NA,1000,0.808741355463347,0.18572236891739,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,714,0,0.184632114878037,0.185087853323147,-0.000563059782770009,481,0.512605042016807,0,0.272254904593109,5,1,233,0.0424079562438623,NA,1000,0.80906862745098,0.185087853323147,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,728,0,0.184541954439791,0.184596653346653,0.00040195875242584,491,0.506868131868132,0,0.272143020754914,5,1,237,0.0428285853682784,NA,1000,0.808592032967033,0.184596653346653,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,744,0,0.184249019033992,0.184294965786901,0.000417032219431138,514,0.498655913978495,0,0.272115905211725,5,1,230,0.0428634090393299,NA,1000,0.808608870967742,0.184294965786901,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,741,0,0.184260108336392,0.184446080235554,7.19350429040566e-05,524,0.484480431848853,0,0.27158849041029,5,1,217,0.0433506332638055,NA,1000,0.80719298245614,0.184446080235554,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,703,0,0.18432591640011,0.184654079917238,-0.000244552012147437,480,0.492176386913229,0,0.272016428847431,5,1,223,0.0436756029346511,NA,1000,0.807183499288762,0.184654079917238,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,700,0,0.184608906307978,0.184962337662338,-0.000301659556461263,463,0.521428571428571,0,0.272357398132082,5,1,237,0.04383453748352,NA,1000,0.807714285714286,0.184962337662338,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,717,0,0.184920378130494,0.185280841891721,-0.000334740187812732,485,0.548117154811716,0,0.272760384839573,5,1,232,0.0440749865030353,NA,1000,0.808542538354254,0.185280841891721,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,707,0,0.184844741293689,0.185192233509065,-0.000293782606933342,476,0.553041018387553,0,0.273285569580683,5,1,231,0.0445842847080682,NA,1000,0.808818953323904,0.185192233509065,end_9.18.23_LL1b,13,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
