year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
307,708,0,0.172641385305221,0.172836414997432,-0.000105777705499737,469,0.518361581920904,0,0.30222189839349,4,1,239,0.066389598649316,NA,1000,0.826786723163842,0.172836414997432,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,700,0,0.172831364564007,0.172668831168831,0.000784779327790406,461,0.53,0,0.302791486214023,4,1,239,0.0669445034664778,NA,1000,0.827414285714286,0.172668831168831,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,712,0,0.172846405484271,0.172752808988764,0.000613719317770809,479,0.52247191011236,0,0.303369202085079,4,1,233,0.0669175142337729,NA,1000,0.828679775280899,0.172752808988764,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,713,0,0.172338987303246,0.172746398061966,-0.000641399547174956,481,0.535764375876578,0,0.304516257332233,4,1,232,0.0668588355991704,NA,1000,0.830364656381487,0.172746398061966,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,720,0,0.172183252665544,0.172959595959596,-0.00157881848238412,488,0.515277777777778,0,0.304522705383947,4,1,232,0.0670361031590682,NA,1000,0.830118055555556,0.172959595959596,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,706,0,0.17220862859023,0.172856039144991,-0.00123262653823846,473,0.519830028328612,0,0.304656798565578,4,1,233,0.0673995795470881,NA,1000,0.82978045325779,0.172856039144991,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,723,0,0.172312410619861,0.173271721363008,-0.00204539802017645,489,0.522821576763486,0,0.304170445022093,4,1,234,0.0682299439709534,NA,1000,0.828215767634855,0.173271721363008,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,715,0,0.171848999951098,0.17283534647171,-0.00209942072822544,485,0.507692307692308,0,0.304870506557488,4,1,230,0.0682716604280906,NA,1000,0.828944055944056,0.17283534647171,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,729,0,0.171829156268266,0.172416760194538,-0.00111704819596677,493,0.48559670781893,0,0.304605646596046,4,1,236,0.0688751275425307,NA,1000,0.828093278463649,0.172416760194538,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,745,0,0.171908362850158,0.172414887126297,-0.000929933014683428,513,0.481879194630872,0,0.304457261712463,4,1,232,0.0694784872059086,NA,1000,0.827335570469799,0.172414887126297,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,719,0,0.171446397134583,0.171915539259072,-0.000806066456870026,491,0.49095966620306,0,0.304374327386151,4,1,228,0.0699302721564439,NA,1000,0.826175243393602,0.171915539259072,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,721,0,0.171170804674366,0.171679485562981,-0.00090930764902784,490,0.496532593619972,0,0.304881796246754,4,1,231,0.070149605624296,NA,1000,0.826678224687933,0.171679485562981,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,710,0,0.171178939965014,0.171915492957746,-0.00146684592262409,482,0.504225352112676,0,0.30413868729997,4,1,228,0.070274301884938,NA,1000,0.825112676056338,0.171915492957746,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,719,0,0.170660906194612,0.171442660260463,-0.00159905009255178,486,0.497913769123783,0,0.304948739419122,4,1,233,0.0704422628572716,NA,1000,0.826189151599444,0.171442660260463,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,708,0,0.170944516806967,0.171585772984078,-0.00122602512289132,477,0.497175141242938,0,0.305081963865155,4,1,231,0.0707086313616508,NA,1000,0.82646186440678,0.171585772984078,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,698,0,0.171180020913397,0.171708778327689,-0.000930491008337229,462,0.511461318051576,0,0.305562060086083,4,1,236,0.0705066239297622,NA,1000,0.827722063037249,0.171708778327689,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,720,0,0.171067122615039,0.171863636363636,-0.00163588802664679,482,0.526388888888889,0,0.305641809271906,4,1,238,0.0708640092538531,NA,1000,0.827472222222222,0.171863636363636,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,730,0,0.171173582797387,0.171851805728518,-0.00135199362740103,499,0.483561643835616,0,0.305163607687588,4,1,231,0.071025203453928,NA,1000,0.826568493150685,0.171851805728518,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,738,0,0.17087787952898,0.171633407243163,-0.00156399295757617,510,0.474254742547426,0,0.305768716179439,4,1,228,0.0712583713437527,NA,1000,0.827283197831978,0.171633407243163,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,715,0,0.170544226657005,0.170966306420852,-0.000685982324738729,512,0.475524475524476,0,0.306475749391667,4,1,203,0.0714630867658776,NA,1000,0.828020979020979,0.170966306420852,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,698,0,0.170600040789335,0.171030216202136,-0.000687638547012152,464,0.489971346704871,0,0.306421823465178,4,1,234,0.0720159044546073,NA,1000,0.827227793696275,0.171030216202136,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,707,0,0.170730700671603,0.171047961939051,-0.000414446808380038,470,0.500707213578501,0,0.306154967781704,4,1,237,0.0719614396846697,NA,1000,0.826930693069307,0.171047961939051,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,690,0,0.170515217391304,0.170686429512516,-3.94709559641275e-05,454,0.517391304347826,0,0.306363672075523,4,1,236,0.0725563627794683,NA,1000,0.826384057971014,0.170686429512516,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,704,0,0.17030687155892,0.170905216942149,-0.00111556105514123,463,0.517045454545455,0,0.306961031898488,4,1,241,0.0729244486378335,NA,1000,0.826995738636364,0.170905216942149,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,702,0,0.170246741097881,0.171034706034706,-0.00158623636199837,467,0.515669515669516,0,0.306812793187215,4,1,235,0.0731914217334642,NA,1000,0.826460113960114,0.171034706034706,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,708,0,0.170413195441923,0.171235233692861,-0.00168170343622967,468,0.498587570621469,0,0.30684684895065,4,1,240,0.0735258061972883,NA,1000,0.826560734463277,0.171235233692861,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,728,0,0.170490430757429,0.17119005994006,-0.00140676688415624,494,0.513736263736264,0,0.306025408442237,4,1,234,0.0739640329646791,NA,1000,0.824629120879121,0.17119005994006,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,726,0,0.170201708878968,0.171078136739294,-0.00185492795690247,494,0.523415977961432,0,0.306078002372247,4,1,232,0.0738428586198143,NA,1000,0.824600550964187,0.171078136739294,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,720,0,0.170492128752806,0.171281565656566,-0.00162120442446666,484,0.544444444444444,0,0.306310507975782,4,1,236,0.0742090238946651,NA,1000,0.824958333333333,0.171281565656566,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,705,0,0.170303447329794,0.170903932946486,-0.00112236900535018,471,0.550354609929078,0,0.307444474327118,4,1,234,0.0742882570186606,NA,1000,0.826695035460993,0.170903932946486,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,708,0,0.170094262613205,0.17096687211094,-0.00181041403441082,469,0.52683615819209,0,0.307089550755296,4,1,239,0.0749385849170545,NA,1000,0.825218926553672,0.17096687211094,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,713,0,0.169856302481787,0.170262654596455,-0.000646400767660877,482,0.489481065918654,0,0.30792115695323,4,1,231,0.0751039506933662,NA,1000,0.826479663394109,0.170262654596455,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,736,0,0.169614841836817,0.170065464426877,-0.000784447717803097,509,0.502717391304348,0,0.307350245646538,4,1,227,0.075508666811086,NA,1000,0.824966032608696,0.170065464426877,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,714,0,0.169658049494308,0.170347593582888,-0.00136287977963017,479,0.497198879551821,0,0.308196857594675,4,1,235,0.0760260049459471,NA,1000,0.825987394957983,0.170347593582888,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,707,0,0.169518745570253,0.17006557798637,-0.000993907655635507,474,0.517680339462518,0,0.309443944287588,4,1,233,0.0766040028608753,NA,1000,0.827581329561528,0.17006557798637,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,705,0,0.169814334380473,0.170523533204384,-0.00139677871674403,465,0.493617021276596,0,0.309131870754949,4,1,240,0.077217816613075,NA,1000,0.826723404255319,0.170523533204384,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,721,0,0.17009531760673,0.170725003152188,-0.00122017328769134,484,0.496532593619972,0,0.309439026832038,4,1,237,0.0781452134904398,NA,1000,0.826754507628294,0.170725003152188,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,723,0,0.17012278568123,0.170584685024519,-0.000796940061361134,496,0.493775933609959,0,0.309814303578893,4,1,227,0.0781433255448439,NA,1000,0.827489626556017,0.170584685024519,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,713,0,0.170183526318302,0.170730587785286,-0.000999806458431344,486,0.506311360448808,0,0.309792039372331,4,1,227,0.0784033499870648,NA,1000,0.82711079943899,0.170730587785286,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,705,0,0.170077532225835,0.170527401676338,-0.000746306029739243,474,0.507801418439716,0,0.310255639702359,4,1,231,0.0789797187837543,NA,1000,0.827276595744681,0.170527401676338,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,721,0,0.169576848760224,0.170133652755012,-0.00103751419734001,485,0.507628294036061,0,0.310584936276462,4,1,236,0.0786602866328558,NA,1000,0.827766990291262,0.170133652755012,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,717,0,0.169345973698576,0.169330543933054,0.00041590403821829,482,0.495118549511855,0,0.310432992137928,4,1,235,0.0791464480276434,NA,1000,0.826680613668061,0.169330543933054,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,734,0,0.169094764774609,0.169185038394848,0.000141250500120651,500,0.491825613079019,0,0.310230245001784,4,1,234,0.0796482228894332,NA,1000,0.825633514986376,0.169185038394848,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,732,0,0.169056220801131,0.169151763537009,0.000128479726112248,504,0.498633879781421,0,0.310948539842666,4,1,228,0.0800957043541344,NA,1000,0.826550546448087,0.169151763537009,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163224955909091,0.179617,0,262,0.508,0,0,5,1,0,0.36265524062811,-0.000109951269766623,1000,0,0.163288181818182,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,898,0,0.163165385520725,0.179331139906864,1.12419985850285e-05,476,0.507795100222717,0,-0.000494063666547703,5,1,15,0.362654013325432,NA,1000,0,0.163272929742863,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,784,0,0.163201820500928,0.17694086270872,4.16446108275761e-05,665,0.516581632653061,0,-0.000409833496284896,5,1,119,0.362710311411263,NA,1000,0,0.16331400742115,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,753,0,0.163180594055025,0.173359290112278,-6.81055463751062e-05,577,0.50332005312085,0,-0.000242683447324122,5,1,176,0.362822030447356,NA,1000,0,0.163339369793553,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,708,0,0.162959155618233,0.169189907550077,0.000315125183289127,508,0.491525423728814,0,-3.75410213882349e-05,5,1,200,0.362928838592101,NA,1000,0,0.162976373908577,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,686,0,0.16310134479372,0.166249668698648,0.00041412795629806,459,0.491253644314869,0,0.000185360707629583,5,1,227,0.36299265487624,NA,1000,0,0.163081102570899,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,685,0,0.162877105866056,0.164011147976111,-0.000490119019255229,449,0.521167883211679,0,0.000470283736932876,5,1,236,0.363153703184966,NA,1000,0,0.163219641672196,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,723,0,0.162484143965437,0.163289701999246,-0.000892568867913902,489,0.5283540802213,0,0.000756791391788131,5,1,234,0.363332378235233,NA,1000,0,0.162968691059977,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,720,0,0.162539838489057,0.163250883838384,-0.00140671492114487,487,0.5375,0,0.000987541513055263,5,1,233,0.36335067583768,NA,1000,0,0.16322601010101,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,723,0,0.162632583474942,0.163333333333333,-0.00144866617591472,490,0.510373443983402,0,0.00126394500111948,5,1,233,0.363417208305222,NA,1000,0,0.163333333333333,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,728,0,0.161973521842169,0.162428821178821,-0.000824822826565874,495,0.520604395604396,0,0.00151397073910065,5,1,233,0.363629365730752,NA,1000,0,0.162428821178821,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,710,0,0.161878701015311,0.162318822023047,-0.000765572761300029,481,0.509859154929577,0,0.00184883557961425,5,1,229,0.363782446119845,NA,1000,0,0.162318822023047,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,722,0,0.162042311955584,0.162367161923949,-0.000481565398077558,487,0.516620498614958,0,0.00202793605311862,5,1,235,0.363851675091851,NA,1000,0,0.162367161923949,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,745,0,0.16220556567886,0.162461256863941,-0.00031975713409087,515,0.515436241610738,0,0.00233414817340462,5,1,230,0.363957750943793,NA,1000,0,0.162461256863941,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,721,0,0.162045973497841,0.162224183583407,-0.000103155539935612,492,0.511789181692094,0,0.00262367328296589,5,1,229,0.364072317777628,NA,1000,0,0.162224183583407,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,724,0,0.162377349488444,0.162587895529884,-0.000187679265271874,487,0.512430939226519,0,0.00290932907025687,5,1,237,0.364096323340558,NA,1000,0,0.162587895529884,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,701,0,0.162150007649742,0.162268188302425,6.06993497550369e-05,467,0.502139800285307,0,0.00326575613974155,5,1,234,0.364348335432407,NA,1000,0,0.162268188302425,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,706,0,0.161834584945345,0.162386041720319,-0.00104443390316661,465,0.480169971671388,0,0.0034675284971087,5,1,241,0.364480679995271,NA,1000,0,0.162386041720319,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,707,0,0.16201377088608,0.162722129355793,-0.00144442891664242,467,0.480905233380481,0,0.00366104378851481,5,1,240,0.364506796249418,NA,1000,0,0.162722129355793,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,714,0,0.162152241466997,0.16246371275783,-0.00043993775769676,474,0.490196078431373,0,0.00402691764050249,5,1,240,0.364693985163832,NA,1000,0,0.16246371275783,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,714,0,0.162362403071746,0.162482811306341,4.93041387810185e-05,483,0.483193277310924,0,0.00434547021423027,5,1,231,0.364810126989421,NA,1000,0,0.162482811306341,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,703,0,0.162550671881734,0.16244019138756,0.000639587211394087,476,0.497866287339972,0,0.00466931567401671,5,1,227,0.364890427088683,NA,1000,0,0.16244019138756,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,713,0,0.162001533782101,0.162105061838582,9.24521261891428e-05,477,0.493688639551192,0,0.00496774982274616,5,1,236,0.365073557570951,NA,1000,0,0.162105061838582,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,730,0,0.162226203108207,0.162617683686177,-0.000660781577824095,495,0.493150684931507,0,0.00523495574538514,5,1,235,0.365153883700638,NA,1000,0,0.162617683686177,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,692,0,0.162712097608279,0.163041250656858,-0.000463662861763181,464,0.520231213872832,0,0.00558549941583926,5,1,228,0.365231706001613,NA,1000,0,0.163041250656858,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,714,0,0.16303801110462,0.163632543926662,-0.00116037478354277,475,0.502801120448179,0,0.00588646379410911,5,1,239,0.365305376620204,NA,1000,0,0.163632543926662,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,760,0,0.163213005225384,0.163674641148325,-0.000872905586610824,535,0.514473684210526,0,0.00618223095588184,5,1,225,0.365393452837776,NA,1000,0,0.163674641148325,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,716,0,0.163332472102505,0.163687150837989,-0.000548989595401019,491,0.513966480446927,0,0.0063465643072665,5,1,225,0.365413720872039,NA,1000,0,0.163687150837989,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,700,0,0.163644921150278,0.163819480519481,-7.89247046989591e-05,466,0.485714285714286,0,0.00664168105853425,5,1,234,0.365458882313218,NA,1000,0,0.163819480519481,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,707,0,0.163347837410534,0.163671081393854,-0.00046064749037129,474,0.482319660537482,0,0.00690145640875648,5,1,233,0.365527113595514,NA,1000,0,0.163671081393854,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,717,0,0.163021124393212,0.163272473690884,-0.000286345266433459,482,0.468619246861925,0,0.00724721802991988,5,1,235,0.365681987491793,NA,1000,0,0.163272473690884,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,711,0,0.163016441543387,0.163265567063035,-0.000276289109816346,475,0.475386779184248,0,0.00748765669993102,5,1,236,0.365740446015908,NA,1000,0,0.163265567063035,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,709,0,0.163159904772428,0.1635530196179,-0.000640543319853552,472,0.497884344146685,0,0.00770580886053762,5,1,237,0.365834553016244,NA,1000,0,0.1635530196179,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,737,0,0.163658723996667,0.16380658690021,-3.06429573302223e-05,502,0.492537313432836,0,0.00795532235726949,5,1,235,0.365862685409265,NA,1000,0,0.16380658690021,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,725,0,0.163379182358664,0.163526018808777,-2.235856684434e-05,493,0.48,0,0.00827770990798016,5,1,232,0.365970591917433,NA,1000,0,0.163526018808777,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,733,0,0.163028893879525,0.163079498945802,0.000222537028387422,494,0.46793997271487,0,0.00864484488797103,5,1,239,0.366114061942267,NA,1000,0,0.163079498945802,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,730,0,0.16343718760129,0.163970112079701,-0.00102236181919178,500,0.475342465753425,0,0.00882965275860795,5,1,230,0.366140698910677,NA,1000,0,0.163970112079701,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,726,0,0.163576058377643,0.164169797145004,-0.00117317492478639,494,0.484848484848485,0,0.00899214383437589,5,1,232,0.36613910841832,NA,1000,0,0.164169797145004,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,720,0,0.163345937675365,0.163761363636364,-0.000708468867795462,488,0.516666666666667,0,0.00913251615485552,5,1,232,0.366192644112111,NA,1000,0,0.163761363636364,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,707,0,0.162976646219886,0.163314902918863,-0.000499752317594476,478,0.499292786421499,0,0.00939890395482427,5,1,229,0.366323748728055,NA,1000,0,0.163314902918863,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,714,0,0.162713161021985,0.162878787878788,-6.57710481413178e-05,484,0.504201680672269,0,0.00974854664256765,5,1,230,0.366527425731762,NA,1000,0,0.162878787878788,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,699,0,0.162588850616352,0.162680452594616,0.000129313222395828,463,0.502145922746781,0,0.00974149857695955,5,1,236,0.366497708792808,NA,1000,0,0.162680452594616,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,701,0,0.162834875090904,0.163287511347426,-0.000783654519392822,465,0.510699001426534,0,0.010025682070324,5,1,236,0.366532855259577,NA,1000,0,0.163287511347426,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.162688029958811,0.163242970621611,-0.00107029942541119,486,0.504854368932039,0,0.0103088847716343,5,1,235,0.36660551229724,NA,1000,0,0.163242970621611,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,725,0,0.162785796130148,0.16351724137931,-0.00153030209348237,496,0.502068965517241,0,0.010568590518898,5,1,229,0.366700644860605,NA,1000,0,0.16351724137931,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,723,0,0.162937822466326,0.163449012951088,-0.00095939451562141,496,0.517289073305671,0,0.0108607243987733,5,1,227,0.366822665017009,NA,1000,0,0.163449012951088,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,722,0,0.163097780061959,0.163514228154117,-0.000714050921325744,488,0.518005540166205,0,0.0111104613371056,5,1,234,0.366892023155853,NA,1000,0,0.163514228154117,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,735,0,0.16313078220775,0.163672232529375,-0.00105222734847047,505,0.493877551020408,0,0.0114923630448526,5,1,230,0.367037898563176,NA,1000,0,0.163672232529375,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,711,0,0.16390312982232,0.164381792609641,-0.000857709811845261,482,0.50070323488045,0,0.0118636961849259,5,1,229,0.36704679310414,NA,1000,0,0.164381792609641,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,692,0,0.163746640723956,0.164362848134524,-0.00117924930833326,456,0.505780346820809,0,0.0121645778536424,5,1,236,0.367218350452266,NA,1000,0,0.164362848134524,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,710,0,0.16362763340607,0.16420742637644,-0.00111449831724516,470,0.5,0,0.0126729208091455,5,1,240,0.367412902622187,NA,1000,0,0.16420742637644,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,737,0,0.163958497598019,0.164407302331319,-0.000810965514399937,519,0.495251017639077,0,0.0129029047651888,5,1,218,0.367432220801672,NA,1000,0,0.164407302331319,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,725,0,0.1637884682737,0.164155485893417,-0.000587850650596473,498,0.496551724137931,0,0.0132740298537889,5,1,227,0.367596354009268,NA,1000,0,0.164155485893417,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,716,0,0.163880157277182,0.164379126460132,-0.000915638412710806,484,0.488826815642458,0,0.013513372932791,5,1,232,0.367667485891302,NA,1000,0,0.164379126460132,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,698,0,0.163479733335523,0.163735347746809,-0.000282038726265156,462,0.505730659025788,0,0.0135649980624238,5,1,236,0.367778624150955,NA,1000,0,0.163735347746809,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,731,0,0.163642095205982,0.163422459893048,0.000922133576860026,497,0.510259917920657,0,0.0137765947407746,5,1,234,0.36785430006664,NA,1000,0,0.163422459893048,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,731,0,0.163703131573803,0.163397587364756,0.00114406989308125,497,0.514363885088919,0,0.0140826009014384,5,1,234,0.36800371452804,NA,1000,0,0.163397587364756,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,727,0,0.163703813276609,0.163666374890584,0.000451793154653413,493,0.499312242090784,0,0.0140862581279668,5,1,234,0.36805993882028,NA,1000,0,0.163666374890584,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.163480581343222,0.163550025393601,0.000180103989527943,489,0.522346368715084,0,0.0145161232375697,5,1,227,0.368277030117229,NA,1000,0,0.163550025393601,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,717,0,0.163274407385067,0.163670597185242,-0.000656290324131072,480,0.503486750348675,0,0.0149049806716077,5,1,237,0.368482218184878,NA,1000,0,0.163670597185242,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,716,0,0.163364575855935,0.163842051802946,-0.000862689695409025,479,0.501396648044693,0,0.015253647127999,5,1,237,0.368564825853697,NA,1000,0,0.163842051802946,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,714,0,0.162975927447628,0.163375350140056,-0.000662389771043347,483,0.507002801120448,0,0.0155889860068449,5,1,231,0.368742447864277,NA,1000,0,0.163375350140056,end_9.18.23_LL1b,20,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
