year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
213,731,0,0.173259251364119,0.173539360776023,-0.000205057095140751,501,0.495212038303694,0,0.305821187632215,4,1,230,0.0400573685291316,NA,1000,0.859302325581395,0.173539360776023,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,736,0,0.173303855768818,0.173614130434783,-0.000286045338307187,507,0.50679347826087,0,0.305813126225502,4,1,229,0.0404817524749238,NA,1000,0.858879076086956,0.173614130434783,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,715,0,0.172817301579539,0.173384615384615,-0.000913744356195992,486,0.488111888111888,0,0.306561513727808,4,1,229,0.040526008532196,NA,1000,0.859447552447552,0.173384615384615,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,721,0,0.172901187793261,0.173420754003278,-0.000801478292739346,487,0.485436893203884,0,0.306454547175805,4,1,234,0.0409587992575965,NA,1000,0.858925104022191,0.173420754003278,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,702,0,0.172997115393839,0.173339808339808,-0.000336371533088203,470,0.502849002849003,0,0.306088416957025,4,1,232,0.041093721801677,NA,1000,0.858055555555556,0.173339808339808,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,691,0,0.172701553474474,0.173315353242994,-0.000994013805830224,453,0.476121562952243,0,0.307026110055314,4,1,238,0.0415645574929231,NA,1000,0.858986975397974,0.173315353242994,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,691,0,0.172723334445864,0.173210103933693,-0.000680962419927245,451,0.490593342981187,0,0.307133745566879,4,1,240,0.0418757218020367,NA,1000,0.858740955137482,0.173210103933693,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,719,0,0.172339318369541,0.172557845492477,-4.14129461534565e-05,481,0.50904033379694,0,0.307737652808723,4,1,238,0.0419446189808089,NA,1000,0.859700973574409,0.172557845492477,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,742,0,0.172220693028174,0.172469982847341,-0.000137143193173479,515,0.509433962264151,0,0.30805446688813,4,1,227,0.0421258274825744,NA,1000,0.860181940700809,0.172469982847341,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,717,0,0.171798303760279,0.172179535945226,-0.00045114537586763,491,0.509065550906555,0,0.307959607410297,4,1,226,0.042359726296196,NA,1000,0.859225941422594,0.172179535945226,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,709,0,0.171719018079603,0.171705346839338,0.000546950115218407,479,0.503526093088858,0,0.307599935344324,4,1,230,0.042930638087166,NA,1000,0.857947813822285,0.171705346839338,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,693,0,0.172417280126843,0.172449166994622,0.000438882873469336,463,0.525252525252525,0,0.307878333936144,4,1,230,0.0435869023009675,NA,1000,0.858340548340548,0.172449166994622,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,697,0,0.172480622294695,0.172496413199426,0.000477309250693628,461,0.506456241032999,0,0.308264743025034,4,1,236,0.0440226739355368,NA,1000,0.858737446197991,0.172496413199426,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,739,0,0.17247476291884,0.172638700947226,8.42004192974509e-05,510,0.522327469553451,0,0.307777047882485,4,1,229,0.0442374599873866,NA,1000,0.857990527740189,0.172638700947226,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,736,0,0.172195506000011,0.172303606719368,0.000228437348560509,508,0.521739130434783,0,0.307611002105844,4,1,228,0.0444569801172688,NA,1000,0.857214673913044,0.172303606719368,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,722,0,0.172197291164265,0.172357088894485,0.000104729807958979,491,0.511080332409972,0,0.307784859180371,4,1,231,0.0450764672071674,NA,1000,0.856807479224377,0.172357088894485,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,729,0,0.171834005006286,0.171981543833396,0.000131239667762253,499,0.510288065843621,0,0.308268075676023,4,1,230,0.0450262415201399,NA,1000,0.857544581618656,0.171981543833396,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,722,0,0.171946186549157,0.172010828506673,0.000345264830279237,495,0.520775623268698,0,0.307539464668387,4,1,227,0.0456804391085556,NA,1000,0.855664819944598,0.172010828506673,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,730,0,0.171797499957352,0.171804483188045,0.000488711974377427,500,0.526027397260274,0,0.308248802691659,4,1,230,0.0454541955532928,NA,1000,0.857013698630137,0.171804483188045,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,717,0,0.172035286956857,0.17244199315329,-0.000514734816775793,486,0.513249651324965,0,0.307839494048251,4,1,231,0.0456202734608863,NA,1000,0.856213389121339,0.17244199315329,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,704,0,0.171906300809131,0.172059659090909,0.000131555122382783,472,0.515625,0,0.308535552324566,4,1,232,0.0456630029939701,NA,1000,0.857180397727273,0.172059659090909,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,711,0,0.171508697327743,0.171440992200486,0.000682111483322083,478,0.50070323488045,0,0.308952353766517,4,1,233,0.0457322459976767,NA,1000,0.857594936708861,0.171440992200486,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,709,0,0.170858613387742,0.170794973714579,0.000672381744257933,478,0.503526093088858,0,0.309317773773279,4,1,231,0.0455915840719412,NA,1000,0.857736248236953,0.170794973714579,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
236,727,0,0.170443518279465,0.170370138802051,0.000694291430427605,493,0.493810178817056,0,0.309600830776202,4,1,234,0.0456303800460326,NA,1000,0.857964236588721,0.170370138802051,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
237,713,0,0.170366561761956,0.170089251561902,0.00121092041799337,485,0.490883590462833,0,0.310269527032646,4,1,228,0.0456518959183411,NA,1000,0.858955119214586,0.170089251561902,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
238,724,0,0.170422894045303,0.170376695128076,0.000625570894353714,492,0.476519337016575,0,0.3103035986011,4,1,232,0.0457634064520767,NA,1000,0.858915745856354,0.170376695128076,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
239,727,0,0.170501371817733,0.170572714768038,0.000325201136798417,498,0.469050894085282,0,0.310571907147128,4,1,229,0.0455736869036067,NA,1000,0.859621733149931,0.170572714768038,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
240,707,0,0.170790591485901,0.171112254082551,-0.000293702840447688,475,0.480905233380481,0,0.31053074181642,4,1,232,0.045951989849539,NA,1000,0.859391796322489,0.171112254082551,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
241,718,0,0.170728325142785,0.171223094454292,-0.000742344682858244,480,0.488857938718663,0,0.310657288164907,4,1,238,0.0460279017672336,NA,1000,0.859630919220056,0.171223094454292,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
242,722,0,0.170992211713594,0.171504658776127,-0.000791437246399809,488,0.50415512465374,0,0.310057115960003,4,1,234,0.0470263380199621,NA,1000,0.85786703601108,0.171504658776127,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
243,732,0,0.170981609633014,0.171291604570293,-0.000286872145269089,499,0.501366120218579,0,0.309772170501087,4,1,233,0.0476259937427283,NA,1000,0.856871584699454,0.171291604570293,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
244,727,0,0.171206291423933,0.171094160310116,0.000792715938446976,501,0.492434662998624,0,0.309767123558363,4,1,226,0.0480038565429835,NA,1000,0.856519944979367,0.171094160310116,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
245,710,0,0.17117920506393,0.171426376440461,-0.000108578746286394,482,0.491549295774648,0,0.309835846619432,4,1,228,0.0482832234674882,NA,1000,0.856295774647887,0.171426376440461,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
246,715,0,0.171464009353647,0.172218690400509,-0.00139103994117413,480,0.517482517482518,0,0.309938305865401,4,1,235,0.0487868013045606,NA,1000,0.856202797202797,0.172218690400509,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
247,706,0,0.171437863090292,0.172106618593871,-0.00115981478091617,473,0.512747875354108,0,0.31022107649779,4,1,233,0.0488754169087466,NA,1000,0.856501416430595,0.172106618593871,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
248,699,0,0.171584435599153,0.172377422291585,-0.00145652937293437,463,0.51931330472103,0,0.309836325503616,4,1,236,0.049488096342402,NA,1000,0.855200286123033,0.172377422291585,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
249,714,0,0.171324657313906,0.172293099057805,-0.00192838988739423,478,0.488795518207283,0,0.309603243354916,4,1,236,0.0498029677093812,NA,1000,0.854264705882353,0.172293099057805,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
250,716,0,0.1711121900633,0.172061960385983,-0.00188707839933406,486,0.494413407821229,0,0.309700298154246,4,1,230,0.0501235315052866,NA,1000,0.853819832402235,0.172061960385983,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
251,718,0,0.171583316639522,0.172118257786781,-0.000840932679517771,505,0.452646239554318,0,0.308953993247359,4,1,213,0.0503336498645129,NA,1000,0.852618384401114,0.172118257786781,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
252,712,0,0.171456499408936,0.172002042900919,-0.000859840736058287,475,0.467696629213483,0,0.309256308229517,4,1,237,0.050489236278383,NA,1000,0.852970505617977,0.172002042900919,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
253,718,0,0.171439140299261,0.17172068878197,-0.000201310468169274,487,0.483286908077994,0,0.309288118467221,4,1,231,0.0509404438315337,NA,1000,0.852458217270195,0.17172068878197,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
254,714,0,0.171104172506792,0.170972752737459,0.000842313408770047,485,0.5,0,0.309664434109303,4,1,229,0.0512297742794726,NA,1000,0.852429971988796,0.170972752737459,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
255,715,0,0.170980791236735,0.171037507946599,0.000367655764250161,480,0.521678321678322,0,0.310000851322222,4,1,235,0.0515491970568523,NA,1000,0.852601398601399,0.171037507946599,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
256,729,0,0.170924576250746,0.170845491956603,0.000708411714693257,497,0.544581618655693,0,0.310279057094889,4,1,232,0.0515181686963411,NA,1000,0.853113854595336,0.170845491956603,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
257,721,0,0.170787350887535,0.170977178161644,2.74697411688196e-05,488,0.509015256588072,0,0.310566483620123,4,1,233,0.0514997114451165,NA,1000,0.853245492371706,0.170977178161644,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
258,716,0,0.170496070730399,0.171142712036567,-0.00112452452368596,485,0.497206703910615,0,0.310514569981232,4,1,231,0.0519200162315462,NA,1000,0.852506983240223,0.171142712036567,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
259,711,0,0.170196230495595,0.170662319396497,-0.000662794443671502,481,0.514767932489452,0,0.310791714898496,4,1,230,0.0524500709354572,NA,1000,0.852194092827004,0.170662319396497,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
260,697,0,0.170368441656551,0.170837354897613,-0.00065177223146996,459,0.507890961262554,0,0.310679496394281,4,1,238,0.0527360696493526,NA,1000,0.851793400286944,0.170837354897613,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
261,715,0,0.170699274914532,0.171093452002543,-0.000484582188669265,473,0.48951048951049,0,0.310564682463978,4,1,242,0.0537176416899428,NA,1000,0.850993006993007,0.171093452002543,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
262,756,0,0.171065860640927,0.171210918710919,0.000121331424444124,524,0.485449735449735,0,0.310384962649029,4,1,232,0.0541955330879487,NA,1000,0.850734126984127,0.171210918710919,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
263,729,0,0.170991739269441,0.171238309016087,-0.000122347858342366,510,0.49519890260631,0,0.310551621814717,4,1,219,0.0543686188453018,NA,1000,0.850541838134431,0.171238309016087,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
264,724,0,0.171231983844427,0.171325966850829,0.000269480963184917,495,0.497237569060773,0,0.311105465133099,4,1,229,0.0552924652030735,NA,1000,0.85085635359116,0.171325966850829,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
265,714,0,0.171310529559417,0.171252864782277,0.000656383279617377,483,0.497198879551821,0,0.311167965125085,4,1,231,0.0556405925561599,NA,1000,0.850658263305322,0.171252864782277,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
266,718,0,0.171409770358985,0.171275006330717,0.000850430047538612,488,0.479108635097493,0,0.311299458437805,4,1,230,0.0557982362632974,NA,1000,0.850807799442897,0.171275006330717,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
267,721,0,0.171884328792143,0.171747572815534,0.000855065746957522,488,0.484049930651872,0,0.311075563975945,4,1,233,0.0562865620088948,NA,1000,0.850353675450763,0.171747572815534,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
268,709,0,0.171201476772455,0.171020643672266,0.000966429866369753,475,0.489421720733427,0,0.311995671297525,4,1,234,0.0564334676654252,NA,1000,0.851262341325811,0.171020643672266,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
269,713,0,0.170957981666502,0.170906540864465,0.000640948757601342,478,0.489481065918654,0,0.312228021650318,4,1,235,0.0565399657395186,NA,1000,0.851374474053296,0.170906540864465,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
270,724,0,0.171379292104526,0.171554495228528,6.34128551454116e-05,491,0.483425414364641,0,0.311478445119943,4,1,233,0.0570916778696224,NA,1000,0.849889502762431,0.171554495228528,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
271,717,0,0.171062140106975,0.170800050716369,0.00117240274097887,488,0.479776847977685,0,0.311639106320271,4,1,229,0.0571640989084898,NA,1000,0.849707112970711,0.170800050716369,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
272,726,0,0.171103611761354,0.17114450288004,0.000403504048618519,491,0.5,0,0.311394007766532,4,1,235,0.0574973230694832,NA,1000,0.848856749311295,0.17114450288004,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
273,715,0,0.170996822249588,0.171017164653528,0.000459440301712779,483,0.510489510489511,0,0.311131883843087,4,1,232,0.0577117228983403,NA,1000,0.847909090909091,0.171017164653528,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
274,730,0,0.170349975263993,0.170525529265255,5.73206014095326e-05,502,0.515068493150685,0,0.311971479324297,4,1,228,0.0577646755974913,NA,1000,0.848842465753425,0.170525529265255,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
275,731,0,0.169971981828423,0.17034697176968,-0.000454697037880521,504,0.499316005471956,0,0.31225652192902,4,1,227,0.057547337770944,NA,1000,0.849274965800274,0.17034697176968,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
276,742,0,0.16965983477439,0.170218083802989,-0.000940607771074925,530,0.493261455525606,0,0.312137745500952,4,1,212,0.0578515134495526,NA,1000,0.848564690026954,0.170218083802989,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
277,714,0,0.169670421644594,0.170087853323147,-0.000545094146402767,486,0.497198879551821,0,0.312020415313419,4,1,228,0.0584555918195744,NA,1000,0.847492997198879,0.170087853323147,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
278,703,0,0.169298067490401,0.169617224880383,-0.00028688674164636,466,0.490753911806543,0,0.313021821212289,4,1,237,0.0589062681889937,NA,1000,0.848328591749644,0.169617224880383,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
279,718,0,0.169182824395443,0.169250443150165,0.000337740756202391,480,0.484679665738162,0,0.312791192635053,4,1,238,0.0588319077059186,NA,1000,0.848077994428969,0.169250443150165,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
280,727,0,0.169605155406455,0.169862448418157,-0.000150680346569762,492,0.486932599724897,0,0.312572614251156,4,1,235,0.0589350240798998,NA,1000,0.848067400275103,0.169862448418157,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
281,711,0,0.169667533818845,0.169634317862166,0.00059553070226564,476,0.468354430379747,0,0.31269739936101,4,1,235,0.0594981755849616,NA,1000,0.847756680731364,0.169634317862166,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
282,721,0,0.169877354981444,0.169435127978817,0.00163306155377228,484,0.479889042995839,0,0.312049837445962,4,1,237,0.0600852025922945,NA,1000,0.84623439667129,0.169435127978817,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
283,721,0,0.169644187532167,0.169861303744799,-4.35590313836176e-05,485,0.499306518723994,0,0.312328755186811,4,1,236,0.0598815283713679,NA,1000,0.846699029126214,0.169861303744799,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
284,734,0,0.16982863806115,0.170144909586326,-0.000307355336178791,501,0.50408719346049,0,0.312274413831937,4,1,233,0.0601332140698188,NA,1000,0.846423705722071,0.170144909586326,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
285,731,0,0.16987167340567,0.170341997264022,-0.000699232489508219,505,0.493844049247606,0,0.31240355101192,4,1,226,0.0602493866517133,NA,1000,0.846532147742818,0.170341997264022,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
286,739,0,0.169939576327657,0.17069873293148,-0.00145322519961525,506,0.487144790257104,0,0.312774804755066,4,1,233,0.0605964882802978,NA,1000,0.846975642760487,0.17069873293148,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
287,736,0,0.169660327765187,0.170244565217391,-0.000999181922868275,510,0.489130434782609,0,0.313099751812205,4,1,226,0.0607318804455333,NA,1000,0.847194293478261,0.170244565217391,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
288,710,0,0.169189463670628,0.169558258642766,-0.000419102194090657,482,0.511267605633803,0,0.313663236750188,4,1,228,0.0606870586537884,NA,1000,0.847823943661972,0.169558258642766,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
289,700,0,0.168781132653061,0.168881818181818,0.000262470897549928,471,0.518571428571429,0,0.314079740712922,4,1,229,0.0607262749053772,NA,1000,0.8481,0.168881818181818,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
290,716,0,0.168571115204667,0.168753174200102,4.74718202140367e-05,482,0.505586592178771,0,0.313627682168805,4,1,234,0.0612175500156374,NA,1000,0.846731843575419,0.168753174200102,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
291,712,0,0.168632031079639,0.168748723186925,0.000215741005987264,481,0.51123595505618,0,0.313297716870248,4,1,231,0.0616272486392779,NA,1000,0.845765449438202,0.168748723186925,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
292,723,0,0.168722413786807,0.169300892744876,-0.00096934524027952,490,0.49792531120332,0,0.313273056231674,4,1,233,0.0617950981824011,NA,1000,0.845546334716459,0.169300892744876,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
293,719,0,0.168311147438412,0.168936654444304,-0.00108497178102737,495,0.517385257301808,0,0.313387916333953,4,1,224,0.0617246017884414,NA,1000,0.845445062586926,0.168936654444304,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
294,722,0,0.168420857309678,0.169058171745152,-0.00111933296546004,492,0.502770083102493,0,0.31351380310622,4,1,230,0.0616610154799081,NA,1000,0.845948753462604,0.169058171745152,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
295,727,0,0.168204509806721,0.168661998249343,-0.000666853527064534,495,0.510316368638239,0,0.313450206378963,4,1,232,0.0615843086033481,NA,1000,0.845839064649243,0.168661998249343,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
296,731,0,0.168047081212207,0.168332296977988,-0.000228709582284362,500,0.526675786593707,0,0.313037870824916,4,1,231,0.0615011617877442,NA,1000,0.845,0.168332296977988,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
297,723,0,0.168173370383646,0.168445869483214,-0.000189007364156831,489,0.508990318118949,0,0.312783740262343,4,1,234,0.0619835492949561,NA,1000,0.844260027662517,0.168445869483214,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
298,731,0,0.168181876024907,0.168317373461012,0.000156855066191853,507,0.507523939808482,0,0.312738660190282,4,1,224,0.0624359625943225,NA,1000,0.843816689466484,0.168317373461012,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
299,702,0,0.168462800257672,0.168927738927739,-0.000654069621580923,475,0.49002849002849,0,0.312601463496376,4,1,227,0.063165131095155,NA,1000,0.843019943019943,0.168927738927739,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
300,729,0,0.168216885787886,0.168736750218232,-0.000829486106227245,496,0.49519890260631,0,0.313099364208364,4,1,233,0.0634273464938968,NA,1000,0.843662551440329,0.168736750218232,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
301,749,0,0.168109756245776,0.168567787352834,-0.000694867698989393,541,0.499332443257677,0,0.312865372420905,4,1,208,0.0633942148431245,NA,1000,0.843317757009346,0.168567787352834,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
302,710,0,0.167886593569097,0.168637644046095,-0.00139060557680092,483,0.488732394366197,0,0.313545681183522,4,1,227,0.0632007601305698,NA,1000,0.844401408450704,0.168637644046095,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
303,702,0,0.168080191940591,0.168839678839679,-0.0013960906646139,472,0.485754985754986,0,0.313533524788398,4,1,230,0.063117814460031,NA,1000,0.84460113960114,0.168839678839679,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
304,703,0,0.167995911372792,0.168849088322773,-0.00163426892585265,465,0.486486486486487,0,0.313452864448279,4,1,238,0.0631727031563658,NA,1000,0.844203413940256,0.168849088322773,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
305,699,0,0.167562620811069,0.168176615944856,-0.00102753787548229,467,0.483547925608011,0,0.313933781845275,4,1,232,0.0631219507137111,NA,1000,0.844728183118741,0.168176615944856,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
306,702,0,0.167588353400319,0.168445998445998,-0.00164573398214808,463,0.475783475783476,0,0.313364334246282,4,1,239,0.0634969073932647,NA,1000,0.843276353276353,0.168445998445998,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
307,709,0,0.167850387133282,0.168602384921144,-0.00139134469261671,479,0.496473906911142,0,0.31325778009224,4,1,230,0.0635033424841096,NA,1000,0.84327221438646,0.168602384921144,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
308,737,0,0.167407723763858,0.168122610090046,-0.00134827097674645,504,0.51831750339213,0,0.313757290377944,4,1,233,0.0637228290733618,NA,1000,0.843799185888738,0.168122610090046,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
309,727,0,0.167219725106681,0.168056771289233,-0.00164613463436423,499,0.519944979367263,0,0.313889291584117,4,1,228,0.0642913448503154,NA,1000,0.843370013755158,0.168056771289233,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
310,717,0,0.167499244471111,0.168398630658045,-0.00178358539631394,487,0.535564853556485,0,0.313635837512734,4,1,230,0.0645468218139886,NA,1000,0.842615062761506,0.168398630658045,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,719,0,0.167494287858184,0.168387912504741,-0.00177315354578641,489,0.531293463143255,0,0.313816587760535,4,1,230,0.0646608575841502,NA,1000,0.842739916550765,0.168387912504741,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,715,0,0.167231965999671,0.168111888111888,-0.00173135147934602,485,0.496503496503497,0,0.313980810807244,4,1,230,0.0646336570750008,NA,1000,0.842902097902098,0.168111888111888,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,710,0,0.167193963138627,0.168067861715749,-0.00170577855251826,475,0.491549295774648,0,0.313918703071648,4,1,235,0.0654046241929238,NA,1000,0.841866197183099,0.168067861715749,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,719,0,0.167078332443225,0.167646984448097,-0.000944878174389403,489,0.489568845618915,0,0.313177566460091,4,1,230,0.0656039994872737,NA,1000,0.840305980528512,0.167646984448097,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,726,0,0.166813649954914,0.167168795391936,-0.000406830268304075,502,0.477961432506887,0,0.313180267564783,4,1,224,0.0662465553339647,NA,1000,0.839407713498623,0.167168795391936,end_10.2.23_LL1b,08,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
