year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
101,609,0,0.153975889350443,0.154142409314823,0.000101791216863714,483,0.522167487684729,0,0.024229071021908,5,1,126,0.376541118630005,NA,820,0,0.154142409314823,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,529,0,0.154040862814631,0.15465200206221,-0.000800697170994468,380,0.508506616257089,0,0.0245219941889842,5,1,149,0.376521744152872,NA,730,0,0.15465200206221,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,464,0,0.154004193381121,0.15441026645768,-0.000257817038700393,334,0.489224137931034,0,0.0249087138037822,5,1,130,0.37661846703774,NA,640,0,0.15441026645768,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,412,0,0.154359642649037,0.154644748455428,4.82909610392694e-05,305,0.470873786407767,0,0.0253049695575747,5,1,107,0.376780398778232,NA,550,0,0.154644748455428,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,343,0,0.154139130340713,0.15469387755102,-0.000286013292784163,263,0.443148688046647,0,0.025474879649328,5,1,80,0.376805041092403,NA,460,0,0.15469387755102,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,263,0,0.154157899163971,0.154569650881438,0.000102182464683951,209,0.456273764258555,0,0.0260736158623998,5,1,54,0.376969291606059,NA,370,0,0.154569650881438,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,202,0,0.154014445999055,0.154464446444644,0.000198584206960154,163,0.465346534653465,0,0.0260074971832232,5,1,39,0.376805465473853,NA,280,0,0.154464446444644,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,134,0,0.153545915267624,0.15421302578019,0.000220322836542584,127,0.477611940298507,0,0.0262414091109294,5,1,7,0.376894642368972,NA,190,0,0.15421302578019,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,76,0,0.152605688113825,0.154461722488038,-6.27044381523535e-05,76,0.460526315789474,0,0.0261852155165218,5,1,-25,0.376745122649196,NA,100,0,0.154461722488038,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,48,0,0.15100220959596,0.153181818181818,0.000151228172248149,38,0.4375,0,0.027619526989668,5,1,10,0.377415253615557,NA,100,0,0.153181818181818,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,34,0,0.150459263919472,0.15475935828877,-9.39191821338286e-05,21,0.5,0,0.0317964093614262,5,1,13,0.379380556508946,NA,100,0,0.15475935828877,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,34,0,0.149321720666876,0.154625668449198,-0.000297668196898795,21,0.470588235294118,0,0.0414234054901466,5,1,13,0.383676167199899,NA,100,0,0.154625668449198,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,42,0,0.14878762110905,0.15482683982684,-0.000730413681280184,32,0.5,0,0.0451687551467527,5,1,10,0.385266518258616,NA,100,0,0.15482683982684,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,40,0,0.146795738636364,0.152477272727273,-0.000575768423096807,28,0.525,0,0.0517406854242152,5,1,12,0.388307420079454,NA,100,0,0.152477272727273,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,36,0,0.146267887205387,0.151186868686869,-0.000278754853030592,23,0.472222222222222,0,0.0538856967722576,5,1,13,0.389206322265692,NA,100,0,0.151186868686869,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,30,0,0.146055555555556,0.149939393939394,8.29272828380294e-05,20,0.4,0,0.0583135820381917,5,1,10,0.391186112232105,NA,100,0,0.149939393939394,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.146094503831236,0.152052785923754,-0.000325154244597136,22,0.419354838709677,0,0.0631688027024624,5,1,9,0.39336566970946,NA,100,0,0.152052785923754,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,30,0,0.144125252525253,0.150363636363636,-0.00034044590401803,19,0.433333333333333,0,0.0728220735302005,5,1,11,0.397382150743114,NA,100,0,0.150363636363636,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,27,0,0.142035789998753,0.151952861952862,-0.000825672206105568,20,0.37037037037037,0,0.080853905998876,5,1,7,0.40104218628675,NA,100,0,0.151952861952862,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,26,0,0.138762775685853,0.15041958041958,-0.00103961148178602,17,0.461538461538462,0,0.0845295014116255,5,1,9,0.402683183262749,NA,100,0,0.15041958041958,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,26,0,0.133137439483593,0.142657342657343,-0.000706894059734813,17,0.461538461538462,0,0.0894683334819492,5,1,9,0.404815250496718,NA,100,0,0.142657342657343,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.131971717171717,0.138121212121212,-0.000327311305861553,20,0.533333333333333,0,0.0944990106318583,5,1,10,0.407009744090896,NA,100,0,0.138121212121212,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.128410442114366,0.133448275862069,-9.7457326819542e-05,19,0.448275862068966,0,0.102916091145764,5,1,10,0.41064363734388,NA,100,0,0.133448275862069,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,28,0,0.126895292207792,0.12762987012987,0.000657710940249114,20,0.392857142857143,0,0.108184172974458,5,1,8,0.412871211618589,NA,100,0,0.12762987012987,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,30,0,0.125100505050505,0.123121212121212,0.00113666882589253,21,0.5,0,0.111106830077103,5,1,9,0.414118891123067,NA,100,0,0.123121212121212,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,29,0,0.123880121067993,0.128119122257053,4.1056966816455e-05,18,0.482758620689655,0,0.112184401329636,5,1,11,0.414462687058148,NA,100,0,0.128119122257053,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,29,0,0.120165928007783,0.129373040752351,-0.000826820316606955,19,0.517241379310345,0,0.122582337093253,5,1,10,0.418976234214611,NA,100,0,0.129373040752351,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,34,0,0.119656338471217,0.127967914438503,-0.000918730765349003,24,0.5,0,0.127328548192402,5,1,10,0.421145779421624,NA,100,0,0.127967914438503,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,38,0,0.117986653235961,0.125263157894737,-0.000881358817135109,25,0.421052631578947,0,0.133624457093922,5,1,13,0.424008964527582,NA,100,0,0.125263157894737,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,38,0,0.117540292117854,0.124401913875598,-0.000787201536152137,25,0.421052631578947,0,0.135929708973794,5,1,13,0.424923150974644,NA,100,0,0.124401913875598,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,40,0,0.117406818181818,0.122818181818182,-0.000521993085620249,28,0.4,0,0.135440988369794,5,1,12,0.424542908250346,NA,100,0,0.122818181818182,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,40,0,0.117155113636364,0.121772727272727,-0.000332332807693933,29,0.475,0,0.137268603947457,5,1,11,0.425097171035476,NA,100,0,0.121772727272727,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,41,0,0.117065869882646,0.123436807095344,-0.000789285935590612,28,0.48780487804878,0,0.13787250704189,5,1,13,0.425267545232935,NA,100,0,0.123436807095344,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,37,0,0.115552161498107,0.11990171990172,-0.000190319154951,25,0.459459459459459,0,0.139862774580524,5,1,12,0.426021107094418,NA,100,0,0.11990171990172,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,36,0,0.114456719977553,0.118863636363636,-0.000176760193571576,25,0.555555555555556,0,0.144537815445949,5,1,11,0.428076298890319,NA,100,0,0.118863636363636,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,31,0,0.114149560117302,0.120850439882698,-0.000471406714754331,22,0.548387096774194,0,0.147230367196513,5,1,9,0.429524993012418,NA,100,0,0.120850439882698,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,26,0,0.112590774610005,0.120804195804196,-0.000507157753804442,17,0.576923076923077,0,0.149151108810592,5,1,9,0.430381405517255,NA,100,0,0.120804195804196,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,24,0,0.112417140151515,0.123674242424242,-0.000849767362120616,16,0.666666666666667,0,0.154224639626568,5,1,8,0.433082289305544,NA,100,0,0.123674242424242,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,25,0,0.109460363636364,0.117890909090909,-0.000491073876638274,17,0.52,0,0.156441519622459,5,1,8,0.434192117117676,NA,100,0,0.117890909090909,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,27,0,0.108421873051503,0.114646464646465,-0.000233385853833046,19,0.555555555555556,0,0.16068012139124,5,1,8,0.436194999865535,NA,100,0,0.114646464646465,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,28,0,0.107500579777366,0.111136363636364,0.000166280586142361,20,0.535714285714286,0,0.159078082543546,5,1,8,0.43536526388869,NA,100,0,0.111136363636364,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.104997101113173,0.108668831168831,0.000159860159534158,19,0.464285714285714,0,0.161960666284594,5,1,9,0.436812152448105,NA,100,0,0.108668831168831,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,25,0,0.103072,0.108218181818182,4.4863677525267e-06,16,0.44,0,0.161675943677122,5,1,9,0.436770384518431,NA,100,0,0.108218181818182,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,22,0,0.100317430503381,0.105454545454545,0.000100039035818362,13,0.590909090909091,0,0.164238075395859,5,1,9,0.438139109206117,NA,100,0,0.105454545454545,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,22,0,0.099030803906837,0.105619834710744,-9.39140822005605e-05,16,0.5,0,0.167858466061917,5,1,6,0.439585670726116,NA,100,0,0.105619834710744,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,22,0,0.0978662659654395,0.105702479338843,-0.000260581133943421,15,0.454545454545455,0,0.173381967152252,5,1,7,0.442279010641872,NA,100,0,0.105702479338843,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.0957716363636364,0.103563636363636,-0.00039738773996466,16,0.4,0,0.178274846609831,5,1,9,0.444572405746097,NA,100,0,0.103563636363636,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,28,0,0.0956174628942486,0.100422077922078,-3.3311239729187e-05,20,0.5,0,0.180016549280205,5,1,8,0.445365670286324,NA,100,0,0.100422077922078,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,26,0,0.0938723776223776,0.0973076923076923,0.000241018136034071,17,0.384615384615385,0,0.182510296088737,5,1,9,0.446616976575995,NA,100,0,0.0973076923076923,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,24,0,0.0928369633838384,0.0964772727272727,0.000253810490566356,16,0.5,0,0.186145147670058,5,1,8,0.448304940236051,NA,100,0,0.0964772727272727,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,114,0.43859649122807,0.193180803883712,0.171841307814992,0.0183193025981283,63,0.491228070175439,100,0.245564491411517,5,1,43,0.0507329118727745,NA,190,0.745614035087719,0.164681020733652,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,140,0.171428571428571,0.192060273654917,0.181703246753247,0.0104381583071136,74,0.457142857142857,0,0.252140498604618,5,1,66,0.0469935263118585,NA,280,0.760571428571429,0.17888961038961,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,184,0.0652173913043478,0.188555231246778,0.187108695652174,0.00303556836962692,101,0.472826086956522,0,0.268263836913755,5,1,83,0.0368622565004748,NA,370,0.797336956521739,0.186032608695652,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,249,0.0200803212851406,0.187853773619487,0.188391383716685,0.000401924211231028,144,0.538152610441767,0,0.268318092303251,5,1,105,0.0372703327424162,NA,460,0.798835341365462,0.188061336254107,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,315,0.00634920634920635,0.186987356558785,0.187550649350649,-3.10390042021222e-05,183,0.523809523809524,0,0.271538544027944,5,1,132,0.035281710076463,NA,550,0.807698412698413,0.187443001443001,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,375,0,0.187469323636364,0.188310303030303,-0.000763203418221023,221,0.509333333333333,0,0.266898801700167,5,1,154,0.0394404201577903,NA,640,0.797746666666667,0.188310303030303,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,466,0,0.187518334117576,0.188347639484979,-0.000990870300709938,284,0.484978540772532,0,0.265695822397928,5,1,182,0.0401062305581175,NA,730,0.797285407725322,0.188347639484979,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,550,0,0.187607948910594,0.188482644628099,-0.0012843880514419,344,0.474545454545455,0,0.26390816361825,5,1,206,0.040980573106497,NA,820,0.795172727272727,0.188482644628099,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,625,0,0.187719227345455,0.188618181818182,-0.00150520526395587,398,0.5024,0,0.262379450254914,5,1,227,0.0416078594728542,NA,910,0.79332,0.188618181818182,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,690,0,0.187106669721793,0.187797101449275,-0.00115037841811794,444,0.494202898550725,0,0.264370348322868,5,1,246,0.04025580102391,NA,1000,0.798644927536232,0.187797101449275,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,719,0,0.187012637316935,0.187803767859401,-0.00144003500977643,480,0.493741307371349,0,0.262708396767616,5,1,239,0.0417942645700253,NA,1000,0.794694019471488,0.187803767859401,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,728,0,0.186921195219616,0.18767982017982,-0.00137674256305779,495,0.486263736263736,0,0.262167584181268,5,1,233,0.0425576610612551,NA,1000,0.793145604395604,0.18767982017982,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,757,0,0.186615309273092,0.1868620151315,-0.000150166821506212,529,0.501981505944518,0,0.262243373009972,5,1,228,0.0425477447834909,NA,1000,0.793685601056803,0.1868620151315,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,757,0,0.186614343942347,0.186719106520956,0.00020339724250911,544,0.507265521796565,0,0.26258467132517,5,1,213,0.0427974821578905,NA,1000,0.794042272126816,0.186719106520956,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,724,0,0.186589407166503,0.186961325966851,-0.000431329961847099,504,0.505524861878453,0,0.262931492809061,5,1,220,0.0434939400134619,NA,1000,0.793390883977901,0.186961325966851,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,715,0,0.186772826410716,0.187221869040051,-0.00060845049027114,485,0.48951048951049,0,0.262823639704811,5,1,230,0.0438784403535894,NA,1000,0.792713286713287,0.187221869040051,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,735,0,0.186620712750159,0.186661719233148,0.00036960611794495,505,0.489795918367347,0,0.263718455551205,5,1,230,0.0437148478383062,NA,1000,0.794714285714286,0.186661719233148,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,737,0,0.186288310736705,0.186485753052917,-1.56380195393723e-05,512,0.468113975576662,0,0.264472437865707,5,1,225,0.0437364578460798,NA,1000,0.795827679782904,0.186485753052917,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,729,0,0.186346401062908,0.186859957600698,-0.000782603015772552,504,0.46639231824417,0,0.265009149121063,5,1,225,0.0437410283221854,NA,1000,0.796783264746228,0.186859957600698,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,726,0,0.186252590621742,0.18652516904583,-0.000191931486361936,493,0.450413223140496,0,0.265512200339174,5,1,233,0.0437708049801306,NA,1000,0.79767217630854,0.18652516904583,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,749,0,0.185787335332898,0.185806529918679,0.000418582706503698,519,0.453938584779706,0,0.266605222346011,5,1,230,0.0434588661191299,NA,1000,0.799819759679573,0.185806529918679,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,745,0,0.185518420546167,0.185380109823063,0.000809700166328439,521,0.48993288590604,0,0.266614960977554,5,1,224,0.0437346123211129,NA,1000,0.799228187919463,0.185380109823063,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,722,0,0.185420614378064,0.185893981364895,-0.000679322462770632,494,0.502770083102493,0,0.26636041129641,5,1,228,0.043924510263543,NA,1000,0.798137119113573,0.185893981364895,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,696,0,0.184855446370663,0.185434952978056,-0.000904319140784773,458,0.517241379310345,0,0.266943665628895,5,1,238,0.0440424797142442,NA,1000,0.798218390804598,0.185434952978056,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,708,0,0.184981561158845,0.185344119157678,-0.000397259572365845,466,0.485875706214689,0,0.266927775498135,5,1,242,0.0441374155668188,NA,1000,0.798290960451977,0.185344119157678,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,745,0,0.184814576738968,0.18512629652227,-0.000306247226799171,530,0.504697986577181,0,0.266785062240833,5,1,215,0.0442316992416157,NA,1000,0.798335570469799,0.18512629652227,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,709,0,0.184787166666878,0.185260930888575,-0.000667176604079489,483,0.488011283497884,0,0.267523783388968,5,1,226,0.0447546544823631,NA,1000,0.798716502115656,0.185260930888575,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,697,0,0.185077696079211,0.185114125472806,0.00039301002882894,465,0.503586800573888,0,0.267695483176031,5,1,232,0.0452555872904118,NA,1000,0.798615494978479,0.185114125472806,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,719,0,0.184894104021562,0.185120748514351,-7.73326294433576e-05,483,0.482614742698192,0,0.26739768929307,5,1,236,0.0456410044644631,NA,1000,0.797892906815021,0.185120748514351,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,720,0,0.184424613320707,0.185152777777778,-0.0013010669872665,495,0.476388888888889,0,0.26789268652651,5,1,225,0.045813626236391,NA,1000,0.798201388888889,0.185152777777778,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,724,0,0.184821471310122,0.185533651431441,-0.00126669507576429,494,0.5,0,0.268309183290958,5,1,230,0.0458123631818527,NA,1000,0.799261049723757,0.185533651431441,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,730,0,0.184997423190433,0.185662515566625,-0.00115991550705942,502,0.471232876712329,0,0.268716995341753,5,1,228,0.0456818922586174,NA,1000,0.800452054794521,0.185662515566625,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,731,0,0.184885071736489,0.185297848526303,-0.000542512059138662,499,0.46922024623803,0,0.268760363209684,5,1,232,0.0458325738250084,NA,1000,0.800389876880985,0.185297848526303,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,709,0,0.184599497494435,0.185162200282087,-0.000882575898218345,488,0.480959097320169,0,0.26971630092353,5,1,221,0.0457069022886037,NA,1000,0.801741889985896,0.185162200282087,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,704,0,0.184793353578724,0.185485537190083,-0.00118658043882831,470,0.490056818181818,0,0.26901903288231,5,1,234,0.0459472444173635,NA,1000,0.800404829545455,0.185485537190083,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,716,0,0.184639041136215,0.18471686135094,0.000285751237826257,483,0.520949720670391,0,0.269285934206863,5,1,233,0.0461745980467014,NA,1000,0.800635474860335,0.18471686135094,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,736,0,0.185104029331447,0.185208745059289,0.000211604759731337,506,0.497282608695652,0,0.268546908137655,5,1,230,0.0468561436218299,NA,1000,0.799327445652174,0.185208745059289,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,739,0,0.185492059618489,0.185552958543486,0.000318623317321451,511,0.500676589986468,0,0.268851842316534,5,1,228,0.0472166786763847,NA,1000,0.799830852503383,0.185552958543486,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,728,0,0.185243229469706,0.185463286713287,-6.68512654588464e-05,506,0.487637362637363,0,0.269791151135732,5,1,222,0.0473331518206724,NA,1000,0.801105769230769,0.185463286713287,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,738,0,0.185417164907052,0.185572801182557,8.54911688812878e-05,519,0.485094850948509,0,0.269429003840767,5,1,219,0.0475278721034686,NA,1000,0.800460704607046,0.185572801182557,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,719,0,0.185301872604774,0.185498798836768,-4.46067143539845e-06,496,0.477051460361613,0,0.269873372468402,5,1,223,0.0478097684571425,NA,1000,0.800639777468707,0.185498798836768,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,715,0,0.185442320806974,0.185626191989828,2.99099120366668e-05,487,0.476923076923077,0,0.270213992287631,5,1,228,0.0481355735847933,NA,1000,0.800972027972028,0.185626191989828,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,720,0,0.184939842873176,0.185608585858586,-0.00115406733979943,487,0.493055555555556,0,0.270669766935818,5,1,233,0.0483009767157724,NA,1000,0.801395833333333,0.185608585858586,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,722,0,0.184651777673451,0.184976076555024,-0.000318029746883394,484,0.513850415512465,0,0.271342279996725,5,1,238,0.048362948585798,NA,1000,0.802465373961219,0.184976076555024,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,732,0,0.184858345616878,0.185270740188773,-0.000542670604545738,500,0.513661202185792,0,0.27210806913915,5,1,232,0.0489551674748268,NA,1000,0.803586065573771,0.185270740188773,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,729,0,0.185210365436957,0.185606684125203,-0.000499260971310551,505,0.515775034293553,0,0.272382434181531,5,1,224,0.0493848182292046,NA,1000,0.803964334705075,0.185606684125203,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,733,0,0.185318959882603,0.185522758278556,-3.0156492860712e-05,509,0.51568894952251,0,0.272052296802809,5,1,224,0.0497798091464835,NA,1000,0.803199181446112,0.185522758278556,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,711,0,0.185455200943905,0.185627157652474,6.11599159524989e-05,480,0.520393811533052,0,0.272143112634275,5,1,231,0.05006362402244,NA,1000,0.802876230661041,0.185627157652474,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,727,0,0.185155517397428,0.185595848443166,-0.000605055937787282,490,0.529573590096286,0,0.27235727644565,5,1,237,0.0501529728780267,NA,1000,0.803218707015131,0.185595848443166,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,737,0,0.185323328132095,0.185695078327371,-0.000446372650714307,509,0.533242876526459,0,0.272316755992273,5,1,228,0.0505793015955226,NA,1000,0.802971506105834,0.185695078327371,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,719,0,0.185108876685088,0.185927424453155,-0.00151605251824325,514,0.510431154381085,0,0.272340104317014,5,1,205,0.050737306241839,NA,1000,0.802433936022253,0.185927424453155,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,713,0,0.185209063423687,0.186033405584598,-0.00151876503947528,479,0.532959326788219,0,0.271780995849862,5,1,234,0.0511818077918047,NA,1000,0.801065918653576,0.186033405584598,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,720,0,0.185335017711841,0.185728535353535,-0.000483114699673943,489,0.5375,0,0.271557932022029,5,1,231,0.051619756728022,NA,1000,0.800472222222222,0.185728535353535,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,700,0,0.184859368274583,0.185245454545455,-0.000446234357079961,471,0.532857142857143,0,0.271728563482865,5,1,229,0.0520184897284689,NA,1000,0.799621428571429,0.185245454545455,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,704,0,0.184480080436173,0.184830836776859,-0.000366195672189969,468,0.522727272727273,0,0.27237243589926,5,1,236,0.052744117536135,NA,1000,0.799829545454545,0.184830836776859,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,716,0,0.184273467269209,0.184668613509396,-0.000485800190643898,484,0.537709497206704,0,0.272796955034298,5,1,232,0.0530262329625091,NA,1000,0.800300279329609,0.184668613509396,end_10.2.23_LL1b,03,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
