year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
144,22,0,0.087995867768595,0.0944628099173554,7.45890476038319e-05,15,0.5,0,0.176779278232648,5,1,7,0.439125071721033,NA,100,0,0.0944628099173554,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,28,0,0.0870790816326531,0.0934415584415584,-0.000145919401689727,20,0.571428571428571,0,0.180961460525595,5,1,8,0.440922083288639,NA,100,0,0.0934415584415584,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,32,0,0.0855655184659091,0.0915340909090909,-0.000225410614915806,22,0.5625,0,0.186433083166273,5,1,10,0.443551536517024,NA,100,0,0.0915340909090909,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,29,0,0.0835661009620582,0.0892163009404389,-6.02885687470284e-05,20,0.758620689655172,0,0.19176374315889,5,1,9,0.446120039117089,NA,100,0,0.0892163009404389,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0830493544916622,0.0874475524475525,0.000241575073064856,19,0.730769230769231,0,0.192082550241442,5,1,9,0.446400612948529,NA,100,0,0.0874475524475525,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,19,0,0.0825069252077562,0.0877033492822966,0.00034085923598671,13,0.684210526315789,0,0.1883259917649,5,1,7,0.44468124694299,NA,100,0,0.0877033492822966,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,18,0,0.081175645342312,0.0880808080808081,0.000185493434952165,14,0.611111111111111,0,0.189496065279054,5,1,5,0.445284521097716,NA,100,0,0.0880808080808081,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,60,0.166666666666667,0.181206944444444,0.159569696969697,0.00934282715280007,26,0.533333333333333,25,0.157316768982681,5,1,33,0.202797107951865,NA,190,0.441666666666667,0.156833333333333,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,81,0.0864197530864197,0.184902384614319,0.180578002244669,0.00350608209318646,44,0.506172839506173,0,0.167113261605962,5,1,45,0.182878767708839,NA,280,0.481296296296296,0.179169472502806,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,114,0.043859649122807,0.184458574666331,0.184435406698565,0.0013143950056703,62,0.508771929824561,0,0.169106436562158,5,1,57,0.178462252327921,NA,370,0.490394736842105,0.183732057416268,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,153,0.0130718954248366,0.182767777738943,0.181937017231135,0.00166365967474527,84,0.522875816993464,0,0.172043287299904,5,1,77,0.17821693140586,NA,460,0.494673202614379,0.181734997029115,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,206,0,0.184049413448273,0.187466902030009,-0.00271564888075916,109,0.466019417475728,0,0.175669196309325,5,1,99,0.169740284675289,NA,550,0.511601941747573,0.187466902030009,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,299,0,0.183492868190411,0.187093341441168,-0.00421265956388382,164,0.464882943143813,0,0.17298525244127,5,1,135,0.173455715871678,NA,640,0.504448160535117,0.187093341441168,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,388,0,0.183863322350941,0.186354264292409,-0.0034402993480418,219,0.484536082474227,0,0.172910670668778,5,1,169,0.172048922355143,NA,730,0.50715206185567,0.186354264292409,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,480,0,0.183662687421086,0.184945075757576,-0.00180571379727326,283,0.479166666666667,0,0.171705189467737,5,1,197,0.172918958152831,NA,820,0.50490625,0.184945075757576,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,555,0,0.183088605558876,0.184355446355446,-0.00204340322255713,331,0.455855855855856,0,0.171759934838548,5,1,224,0.17408924621797,NA,910,0.503612612612613,0.184355446355446,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,649,0,0.182895541558543,0.18409441098193,-0.0021834720776917,399,0.445300462249615,0,0.17097005001768,5,1,250,0.176006312366968,NA,1000,0.500570107858243,0.18409441098193,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,718,0,0.182821851694057,0.183546467460116,-0.00121088063694329,473,0.48050139275766,0,0.170525205202526,5,1,245,0.175712614090769,NA,1000,0.500710306406685,0.183546467460116,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,732,0,0.182749143036112,0.183404123199205,-0.00106260248260643,503,0.474043715846995,0,0.170682127570196,5,1,229,0.17547982112922,NA,1000,0.50125,0.183404123199205,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,726,0,0.182475756471897,0.182932632106186,-0.000566861202541462,496,0.472451790633609,0,0.171799713553086,5,1,230,0.174725551132831,NA,1000,0.503615702479339,0.182932632106186,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,726,0,0.182569889869255,0.183010267968946,-0.000525998378453507,494,0.465564738292011,0,0.172505567819301,5,1,232,0.173295568778119,NA,1000,0.506473829201102,0.183010267968946,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,723,0.0179806362378976,0.184649164637543,0.184330818559034,0.00205296515269991,501,0.464730290456432,25,0.176546475908341,5,1,220,0.159869845456595,NA,1000,0.529889349930844,0.184037470137055,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,720,0.00972222222222222,0.18472553398569,0.184618308080808,0.00120467599784711,489,0.454166666666667,0,0.176661932771748,5,1,231,0.157737758254554,NA,1000,0.532673611111111,0.184460858585859,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,709,0.00423131170662906,0.18460806880778,0.184922041287345,-1.66656131183843e-05,480,0.485190409026798,0,0.177640447313947,5,1,229,0.157070485369918,NA,1000,0.534717912552891,0.184848057443262,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,722,0.00277008310249307,0.184742484641072,0.184915008813901,0.000256380695867472,486,0.483379501385042,0,0.178759827110708,5,1,236,0.155402674157519,NA,1000,0.538476454293629,0.184866532359607,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,719,0.00139082058414465,0.184267065336914,0.184535971677835,-3.53310256596511e-05,493,0.477051460361613,0,0.178822314106935,5,1,226,0.156455746116624,NA,1000,0.537044506258693,0.184511316222026,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,689,0,0.184385564458818,0.184885868848133,-0.000620645030836341,458,0.490566037735849,0,0.179023718454789,5,1,231,0.15580201686234,NA,1000,0.538033381712627,0.184885868848133,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,705,0,0.184620596183656,0.1854055448098,-0.00132639029565469,470,0.475177304964539,0,0.178904575838205,5,1,235,0.156212721335428,NA,1000,0.537553191489362,0.1854055448098,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,727,0,0.184662360489723,0.185507065149431,-0.00151208870164163,494,0.497936726272352,0,0.178726865436952,5,1,233,0.157486198945953,NA,1000,0.535777166437414,0.185507065149431,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,734,0,0.18470350382936,0.185375278672281,-0.00109911770156671,509,0.483651226158038,0,0.178872844936084,5,1,225,0.157706817868727,NA,1000,0.535722070844687,0.185375278672281,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,702,0,0.184952690023915,0.185423465423465,-0.000564908917382044,473,0.474358974358974,0,0.179654312018671,5,1,229,0.157456588523769,NA,1000,0.537015669515669,0.185423465423465,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,703,0,0.184475438161146,0.184807965860597,-0.000234812579984343,470,0.490753911806543,0,0.180438413976862,5,1,233,0.157748833656409,NA,1000,0.537560455192034,0.184807965860597,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,754,0,0.184762402945084,0.185053050397878,-0.000177239435947682,530,0.489389920424403,0,0.180589377846757,5,1,224,0.157626063118156,NA,1000,0.538388594164456,0.185053050397878,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,735,0,0.184923232323232,0.185205936920223,-0.000141417841866487,509,0.48843537414966,0,0.180489125449145,5,1,226,0.15741474547946,NA,1000,0.538374149659864,0.185205936920223,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,732,0,0.184607533104493,0.184422503725782,0.00101096100692691,507,0.474043715846995,0,0.180614708750271,5,1,225,0.157545651748054,NA,1000,0.53823087431694,0.184422503725782,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,727,0,0.184170970922899,0.183938977116419,0.0011265297954846,505,0.491059147180193,0,0.181249549920201,5,1,222,0.157610619794684,NA,1000,0.538817056396149,0.183938977116419,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,732,0,0.18413599088846,0.184144311972181,0.000535352494232551,508,0.476775956284153,0,0.181477494793715,5,1,224,0.158549646568306,NA,1000,0.538039617486339,0.184144311972181,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,729,0.0178326474622771,0.185949810386888,0.184939892754708,0.00372963114257389,510,0.473251028806584,25,0.185559459900929,5,1,218,0.145908857041638,NA,1000,0.560137174211248,0.184652699837885,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,717,0.0097629009762901,0.185873486002335,0.18555230125523,0.00171782811382285,490,0.461645746164575,0,0.187772028941714,5,1,227,0.142847601794747,NA,1000,0.566980474198047,0.185396221630531,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,737,0.0067842605156038,0.18603559180225,0.185495497718021,0.00214760717315106,506,0.453188602442334,0,0.188231588957099,5,1,231,0.141597987353255,NA,1000,0.569301221166893,0.185387936351301,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,731,0.00136798905608755,0.18629747067483,0.186217883347842,0.000805255072041308,505,0.471956224350205,0,0.189312135525974,5,1,226,0.139665734878658,NA,1000,0.573248974008208,0.186195746797662,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,726,0,0.186112733268068,0.185951665414475,0.000950806661314754,501,0.487603305785124,0,0.189063007892396,5,1,225,0.141345026745318,NA,1000,0.570668044077135,0.185951665414475,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,722,0,0.18609953499436,0.18612188365651,0.000504810488274522,489,0.497229916897507,0,0.188834038495332,5,1,233,0.141960198602879,NA,1000,0.569709141274238,0.18612188365651,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,727,0,0.186088104050023,0.186238589471052,0.000190140287738672,498,0.478679504814305,0,0.189304146886423,5,1,229,0.141663279692266,NA,1000,0.570777166437414,0.186238589471052,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,745,0,0.185851291710857,0.185926784624771,0.000364913977097728,518,0.503355704697987,0,0.188619054068778,5,1,227,0.143646183585218,NA,1000,0.567463087248322,0.185926784624771,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,722,0,0.185516018663008,0.185355074288592,0.000951151143833174,501,0.488919667590028,0,0.18840485942932,5,1,221,0.144674054852125,NA,1000,0.565623268698061,0.185355074288592,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,720,0,0.184972230113636,0.184920454545455,0.000685841943574744,485,0.516666666666667,0,0.188401469728258,5,1,235,0.145312716866284,NA,1000,0.564604166666667,0.184920454545455,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,698,0,0.185069679604064,0.185287835373795,4.49041236146348e-05,469,0.505730659025788,0,0.188090424870594,5,1,229,0.146145691123339,NA,1000,0.563087392550143,0.185287835373795,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,725,0,0.184657238352611,0.184850156739812,8.61695426132871e-05,491,0.500689655172414,0,0.188607012830522,5,1,234,0.145803123919888,NA,1000,0.564351724137931,0.184850156739812,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,730,0,0.184338641054948,0.184460772104608,0.000256354787691377,501,0.523287671232877,0,0.189195686778916,5,1,229,0.145430394178796,NA,1000,0.565630136986301,0.184460772104608,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,732,0,0.184154669850887,0.184215101838053,0.000407040952465298,508,0.51775956284153,0,0.189918754670161,5,1,224,0.144999600303747,NA,1000,0.567015027322404,0.184215101838053,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,728,0.0164835164835165,0.185465726752643,0.185406968031968,0.00135767046102831,504,0.509615384615385,25,0.193715331772386,5,1,222,0.135201840276466,NA,1000,0.584732142857143,0.185138611388611,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,715,0.00839160839160839,0.185766536705507,0.186164907819453,-7.15713430143869e-05,486,0.510489510489511,0,0.195237260797414,5,1,229,0.133501946537777,NA,1000,0.588972027972028,0.186027972027972,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,721,0.00554785020804438,0.186180923152901,0.186418358340688,0.00021049521191673,497,0.514563106796116,0,0.196752467087403,5,1,224,0.130412841672927,NA,1000,0.595110957004161,0.186324549237171,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,716,0,0.186157507532962,0.186443626206196,-0.000131517878938414,486,0.526536312849162,0,0.197530720509921,5,1,230,0.129810521071824,NA,1000,0.596801675977654,0.186443626206196,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,716,0,0.186109529232432,0.186405535804977,-0.000155540416503996,482,0.51536312849162,0,0.198064791219026,5,1,234,0.129634527871551,NA,1000,0.597632681564246,0.186405535804977,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,713,0,0.186393884613878,0.186347061073569,0.000675139179753412,476,0.493688639551192,0,0.197900284509075,5,1,237,0.129139286307411,NA,1000,0.597952314165498,0.186347061073569,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,758,0,0.186032031561007,0.186152554569441,0.000246724661026797,544,0.503957783641161,0,0.196722123233262,5,1,214,0.131308206501429,NA,1000,0.59381926121372,0.186152554569441,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,727,0,0.186088595121382,0.186910091284232,-0.00144814191988814,508,0.52544704264099,0,0.196384815251209,5,1,219,0.13271939740762,NA,1000,0.591485557083906,0.186910091284232,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,713,0,0.185881616234736,0.186656891495601,-0.00131162989559223,482,0.532959326788219,0,0.197417012523344,5,1,231,0.132436801661628,NA,1000,0.592980364656381,0.186656891495601,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,704,0,0.185776323165148,0.186149276859504,-0.000330250680249003,472,0.505681818181818,0,0.197764473567979,5,1,232,0.132559331970157,NA,1000,0.593274147727273,0.186149276859504,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,718,0,0.185552622186358,0.185798936439605,-3.76336018411087e-05,484,0.483286908077994,0,0.198516756645694,5,1,234,0.132197765460946,NA,1000,0.595027855153203,0.185798936439605,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,728,0,0.185421827485701,0.185711788211788,-0.00015243456790485,504,0.491758241758242,0,0.199041342707161,5,1,224,0.132481221460594,NA,1000,0.595357142857143,0.185711788211788,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,716,0,0.185056632872371,0.185374555611986,-0.000210624815795075,495,0.502793296089385,0,0.199319686826605,5,1,221,0.132617444778077,NA,1000,0.595251396648045,0.185374555611986,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,718,0,0.185164245946402,0.186069891111674,-0.00164064161000193,489,0.505571030640669,0,0.199587527792143,5,1,229,0.133702868789715,NA,1000,0.594394150417827,0.186069891111674,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,722,0,0.185404598854158,0.18652732309242,-0.00217624889279938,491,0.508310249307479,0,0.199273427995853,5,1,231,0.134493875591395,NA,1000,0.593074792243767,0.18652732309242,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,735,0,0.185353621176362,0.186394557823129,-0.00200632144588371,507,0.503401360544218,0,0.199797475545717,5,1,228,0.134023337254556,NA,1000,0.594326530612245,0.186394557823129,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,710,0,0.185475544174136,0.185769526248399,-0.000146503536605651,487,0.511267605633803,0,0.199266396864413,5,1,223,0.134811597422804,NA,1000,0.592338028169014,0.185769526248399,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,716,0,0.185216197606192,0.185372016251905,0.000183002272886184,483,0.512569832402235,0,0.199666695790602,5,1,233,0.134270782971165,NA,1000,0.593526536312849,0.185372016251905,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,713,0,0.185095827851602,0.185640698712227,-0.000757326277615918,478,0.518934081346424,0,0.19958667353683,5,1,235,0.134320996076741,NA,1000,0.593373071528752,0.185640698712227,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,717,0,0.1851429943418,0.185775326486624,-0.000974964410949508,487,0.490934449093445,0,0.199246716901564,5,1,230,0.135520596963214,NA,1000,0.591478382147838,0.185775326486624,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,715,0,0.184941364547722,0.185421487603306,-0.000603439042141455,483,0.482517482517482,0,0.199540996332501,5,1,232,0.136150626222343,NA,1000,0.591111888111888,0.185421487603306,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,732,0,0.185073747078417,0.185178837555887,0.000297711273522215,499,0.497267759562842,0,0.199289705016238,5,1,233,0.136156654941505,NA,1000,0.590806010928962,0.185178837555887,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,736,0,0.185077561114453,0.185410079051383,-0.000264720952381915,515,0.5,0,0.200399006922344,5,1,221,0.136141467911767,NA,1000,0.592445652173913,0.185410079051383,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,712,0,0.184761048557632,0.185159601634321,-0.000402751342117039,487,0.49438202247191,0,0.20039413700317,5,1,225,0.136311934499505,NA,1000,0.59185393258427,0.185159601634321,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,714,0,0.184792200302581,0.185250827603769,-0.00055051329487844,481,0.490196078431373,0,0.200161479215278,5,1,233,0.13705732028,NA,1000,0.590616246498599,0.185250827603769,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,726,0,0.184588936285883,0.184780866516404,8.78272415712949e-05,491,0.443526170798898,0,0.200844043976219,5,1,235,0.136728797570543,NA,1000,0.592017906336088,0.184780866516404,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,742,0,0.184265326101961,0.184456015682431,7.97734284651922e-05,516,0.455525606469003,0,0.201654550317756,5,1,226,0.136048444301249,NA,1000,0.593989218328841,0.184456015682431,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,716,0,0.184025256347691,0.184068054850178,0.000456862812789661,489,0.470670391061453,0,0.202034915582224,5,1,227,0.136575752385121,NA,1000,0.593687150837989,0.184068054850178,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,705,0,0.184046765527617,0.18434558349452,-0.000156266734361451,476,0.470921985815603,0,0.202266034679532,5,1,229,0.137054646663314,NA,1000,0.593425531914894,0.18434558349452,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,727,0,0.184018231389729,0.184116543703889,0.000316191697691588,493,0.477303988995873,0,0.202256310341167,5,1,234,0.137144102571413,NA,1000,0.59343878954608,0.184116543703889,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,712,0,0.183767111447131,0.183975995914198,5.52622828390845e-05,481,0.480337078651685,0,0.202348179027936,5,1,231,0.138012849444245,NA,1000,0.592359550561798,0.183975995914198,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,719,0,0.183773993149826,0.184283727399166,-0.00068398307664099,504,0.479833101529903,0,0.202086041987207,5,1,215,0.138326261736701,NA,1000,0.591738525730181,0.184283727399166,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,724,0,0.183620744316274,0.184178804620794,-0.00080927165961878,493,0.501381215469613,0,0.202644890732055,5,1,231,0.138440047692534,NA,1000,0.592382596685083,0.184178804620794,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,714,0,0.183245717181703,0.183567608861727,-0.0002219379151252,487,0.511204481792717,0,0.203642292676431,5,1,227,0.13823091903812,NA,1000,0.593865546218487,0.183567608861727,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,718,0,0.182747113087408,0.183081792858952,-0.000257916759932843,488,0.493036211699164,0,0.204373401260718,5,1,230,0.138653107397769,NA,1000,0.5941643454039,0.183081792858952,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,712,0,0.182707600480885,0.182972420837589,-8.22292374887946e-05,483,0.484550561797753,0,0.20512148922731,5,1,229,0.138548812203374,NA,1000,0.595456460674157,0.182972420837589,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,726,0,0.182461564970103,0.183175557225144,-0.00119978426243209,493,0.5,0,0.204786455696268,5,1,233,0.138760456248316,NA,1000,0.594717630853994,0.183175557225144,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,737,0,0.182057422610308,0.182624892068583,-0.000855664028058781,506,0.487109905020353,0,0.205022260408984,5,1,231,0.138876964965026,NA,1000,0.594701492537313,0.182624892068583,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,740,0,0.182035629025832,0.182411547911548,-0.000382867216565171,511,0.490540540540541,0,0.205972221452476,5,1,229,0.138336788183538,NA,1000,0.59675,0.182411547911548,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,731,0,0.181914288110642,0.182875264270613,-0.0018215251266918,502,0.504787961696306,0,0.206317976009587,5,1,229,0.138468943619725,NA,1000,0.596949384404925,0.182875264270613,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,720,0,0.181922414246633,0.182640151515152,-0.00120134346852945,490,0.498611111111111,0,0.206542468062888,5,1,230,0.139045579228347,NA,1000,0.596583333333333,0.182640151515152,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,719,0,0.181608837733671,0.182263244405108,-0.00104565564568166,482,0.51182197496523,0,0.206912981916852,5,1,237,0.139436617265035,NA,1000,0.596522948539638,0.182263244405108,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,721,0,0.181448535574951,0.182188879082083,-0.0012606706061813,488,0.509015256588072,0,0.206897388102903,5,1,233,0.139869019299567,NA,1000,0.595915395284327,0.182188879082083,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,733,0,0.181578337982657,0.182336599280665,-0.0013250274085944,505,0.522510231923602,0,0.207991339082081,5,1,228,0.13929360842067,NA,1000,0.598369713506139,0.182336599280665,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,715,0,0.182322674147213,0.183613477431659,-0.00259039010188525,487,0.528671328671329,0,0.208559065099172,5,1,228,0.139404940623318,NA,1000,0.59927972027972,0.183613477431659,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,719,0,0.182023359068233,0.182696927550891,-0.00109096678606882,489,0.51182197496523,0,0.208454012461743,5,1,230,0.140204689205351,NA,1000,0.598108484005563,0.182696927550891,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,717,0,0.182100963593322,0.182608089260809,-0.000680213775176894,489,0.502092050209205,0,0.209450082482748,5,1,228,0.139926175192655,NA,1000,0.600020920502092,0.182608089260809,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,715,0,0.182055591960487,0.182120788302606,0.000401940158438923,485,0.490909090909091,0,0.210302911125462,5,1,230,0.139738028349472,NA,1000,0.601384615384615,0.182120788302606,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,711,0,0.181771130450295,0.181833525124664,0.000410448418651352,477,0.469760900140647,0,0.210905742337244,5,1,234,0.139043377694671,NA,1000,0.602995780590717,0.181833525124664,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,701,0,0.18172509176453,0.182326546492024,-0.00088869906511822,465,0.492154065620542,0,0.210928424637381,5,1,236,0.139193376688994,NA,1000,0.60274607703281,0.182326546492024,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,716,0,0.181377155973454,0.182262569832402,-0.00160765226401971,481,0.506983240223464,0,0.21107123219962,5,1,235,0.139625847628429,NA,1000,0.602416201117318,0.182262569832402,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,717,0,0.181323072994612,0.18164828198301,-0.00023667512948604,487,0.511854951185495,0,0.211149333469987,5,1,230,0.139730092810067,NA,1000,0.60234309623431,0.18164828198301,end_9.18.23_LL1c,12,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
