year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
85,708,0,0.156861106939838,0.156978685156651,0.000140137241655792,473,0.492937853107345,0,0.0214491353820753,4,1,235,0.371854767038409,NA,1000,0,0.156978685156651,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,718,0,0.156340598903428,0.156647252468979,-0.000359698743789745,480,0.491643454038997,0,0.021580393961786,4,1,238,0.37202972438241,NA,1000,0,0.156647252468979,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,717,0,0.156227447528983,0.15665905921136,-0.000685419511639228,486,0.510460251046025,0,0.0216176628606137,4,1,231,0.372079350061728,NA,1000,0,0.15665905921136,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,729,0,0.156251196788971,0.157023319615912,-0.00159755684957571,492,0.497942386831276,0,0.0218510996308604,4,1,237,0.372176291883515,NA,1000,0,0.157023319615912,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.155972533032073,0.156498363132712,-0.000939459745590532,493,0.512465373961219,0,0.0219302927414516,4,1,229,0.37223113880405,NA,1000,0,0.156498363132712,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,735,0,0.155843594630184,0.156505875077304,-0.00131986945105153,505,0.530612244897959,0,0.0219803454812624,4,1,230,0.372354484224023,NA,1000,0,0.156505875077304,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,720,0,0.155188156741021,0.155832070707071,-0.00124982431988571,487,0.501388888888889,0,0.0222503188556948,4,1,233,0.372501057673604,NA,1000,0,0.155832070707071,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,731,0,0.155404138604971,0.155915930854371,-0.00091701511331876,500,0.503419972640219,0,0.0226542306984159,4,1,231,0.372717613075823,NA,1000,0,0.155915930854371,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,721,0,0.155659045047166,0.156376245114109,-0.00144153233689426,491,0.49375866851595,0,0.0229681234129994,4,1,230,0.372857008313171,NA,1000,0,0.156376245114109,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,720,0,0.155767775848765,0.156299242424242,-0.000952273224245553,490,0.493055555555556,0,0.0232579311559041,4,1,230,0.372973410264269,NA,1000,0,0.156299242424242,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,727,0,0.155876693959685,0.156307365261973,-0.000695954531726024,494,0.497936726272352,0,0.0234718796791062,4,1,233,0.373081835217808,NA,1000,0,0.156307365261973,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,751,0,0.155808528547096,0.156212322963322,-0.000651832294081888,518,0.504660452729694,0,0.0238675834810284,4,1,233,0.373314900120741,NA,1000,0,0.156212322963322,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,724,0,0.155659954428908,0.155777247614264,0.000131267455249683,500,0.493093922651934,0,0.0241044560144122,4,1,224,0.373389988206362,NA,1000,0,0.155777247614264,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,718,0,0.155738692352565,0.156280070904026,-0.000975522138203498,485,0.50974930362117,0,0.0240879533873448,4,1,233,0.37337298498846,NA,1000,0,0.156280070904026,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,708,0,0.155619514775738,0.156303287108372,-0.00133134218490681,477,0.516949152542373,0,0.0242218546325128,4,1,231,0.373424139172685,NA,1000,0,0.156303287108372,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,707,0,0.155557501092603,0.156246624662466,-0.00134377708686826,519,0.512022630834512,0,0.0243755933386576,4,1,188,0.373469156381785,NA,910,0,0.156246624662466,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,607,0,0.155730767228424,0.156732065298787,-0.00189238871478715,491,0.514003294892916,0,0.0244371443509743,4,1,116,0.373386261281796,NA,820,0,0.156732065298787,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,511,0,0.156051520524619,0.156666073652375,-0.000793731745577009,368,0.518590998043053,0,0.0243783489862719,4,1,143,0.373182481859654,NA,730,0,0.156666073652375,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,443,0,0.156524637763064,0.15723373691771,-0.000828230796165765,310,0.505643340857788,0,0.0245389488469042,4,1,133,0.37307884607706,NA,640,0,0.15723373691771,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,403,0,0.156136065567347,0.15677193773968,-0.000595040165023426,293,0.493796526054591,0,0.0252440566627502,4,1,110,0.373441895367955,NA,550,0,0.15677193773968,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,346,0,0.156336902639277,0.157065160273253,-0.000598391578756303,270,0.531791907514451,0,0.0259588235901292,4,1,76,0.373615482494707,NA,460,0,0.157065160273253,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,279,0,0.155791601995209,0.156699250570218,-0.000634745337168828,228,0.523297491039427,0,0.0259807151999631,4,1,51,0.373592532694947,NA,370,0,0.156699250570218,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,207,0,0.155492861825565,0.156416337285903,-0.000351305151725971,183,0.536231884057971,0,0.0260098569018302,4,1,24,0.373415132459818,NA,280,0,0.156416337285903,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,131,0,0.15533699561903,0.157251908396947,-0.000698405669640174,124,0.534351145038168,0,0.025814223586965,4,1,7,0.373273125762303,NA,190,0,0.157251908396947,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,70,0,0.153890538033395,0.156441558441558,-0.000318282238869919,70,0.528571428571429,0,0.0262057441492273,4,1,-17,0.373323655034913,NA,100,0,0.156441558441558,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,50,0,0.153006909090909,0.154254545454545,0.000359369892418604,40,0.52,0,0.0272913220985848,4,1,10,0.373787052442057,NA,100,0,0.154254545454545,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,43,0,0.150863611780324,0.154186046511628,-0.000114548686409839,30,0.558139534883721,0,0.0283524619763455,4,1,13,0.374066945965387,NA,100,0,0.154186046511628,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.148288796164773,0.152869318181818,-0.00013769071553814,21,0.53125,0,0.0327424059221395,4,1,11,0.375880079905471,NA,100,0,0.152869318181818,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,35,0,0.146462708719852,0.151298701298701,-0.000273297980379681,23,0.571428571428571,0,0.0369500686626227,4,1,12,0.377581230928767,NA,100,0,0.151298701298701,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,37,0,0.146536290590345,0.152285012285012,-0.00053167366130136,25,0.567567567567568,0,0.0407455973943863,4,1,12,0.379088705501966,NA,100,0,0.152285012285012,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,37,0,0.14510193239923,0.150663390663391,-0.000490874800619459,25,0.459459459459459,0,0.0429277184207003,4,1,12,0.379928609340011,NA,100,0,0.150663390663391,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.143938869302443,0.148971291866029,-0.0004043620555711,28,0.421052631578947,0,0.0441912363301593,4,1,10,0.380878398280691,NA,100,0,0.148971291866029,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,35,0,0.142415584415584,0.147896103896104,-0.000409027790152663,24,0.371428571428571,0,0.0488678503344163,4,1,11,0.382730385379439,NA,100,0,0.147896103896104,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,37,0,0.139303406600704,0.145651105651106,-0.000666244011032102,25,0.459459459459459,0,0.0533959914945702,4,1,12,0.384656380455796,NA,100,0,0.145651105651106,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,36,0,0.135852272727273,0.144444444444444,-0.0011126387070053,23,0.583333333333333,0,0.0617581630317314,4,1,13,0.38827806707967,NA,100,0,0.144444444444444,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,33,0,0.134203606311044,0.143553719008264,-0.00111100336220743,24,0.545454545454545,0,0.0683337657407555,4,1,9,0.39114352055134,NA,100,0,0.143553719008264,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,36,0,0.131027988215488,0.139267676767677,-0.00103891678565584,24,0.5,0,0.0753484542770243,4,1,12,0.394040337814318,NA,100,0,0.139267676767677,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,30,0,0.126708080808081,0.134181818181818,-0.000608897520829672,19,0.533333333333333,0,0.0787392954424224,4,1,11,0.395271614858904,NA,100,0,0.134181818181818,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,30,0,0.126811616161616,0.131121212121212,-3.8119657953682e-05,21,0.5,0,0.0816268765110989,4,1,9,0.396700694726768,NA,100,0,0.131121212121212,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.126724520596591,0.128835227272727,0.000332210646517571,23,0.5,0,0.0846408003127505,4,1,9,0.39796137117551,NA,100,0,0.128835227272727,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,36,0,0.125276374859708,0.12530303030303,0.00072884839704091,24,0.472222222222222,0,0.0860076520131027,4,1,12,0.398686941018721,NA,100,0,0.12530303030303,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,34,0,0.123912393834539,0.126363636363636,0.000236171440036696,22,0.588235294117647,0,0.086957140805633,4,1,12,0.398956372016231,NA,100,0,0.126363636363636,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.120663730732935,0.123636363636364,0.00012928885480556,23,0.617647058823529,0,0.0976121418641317,4,1,11,0.403359294270815,NA,100,0,0.123636363636364,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,34,0,0.119839965397924,0.12355614973262,-2.26103468074667e-05,22,0.558823529411765,0,0.0986413056863995,4,1,12,0.403609861866504,NA,100,0,0.12355614973262,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,28,0,0.11545396567718,0.119058441558442,0.000131412462642925,21,0.535714285714286,0,0.103671122774777,4,1,7,0.40564030546277,NA,100,0,0.119058441558442,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,18,0,0.115138888888889,0.120959595959596,0.000111672570473325,14,0.555555555555556,0,0.101157387776647,4,1,4,0.404651586774635,NA,100,0,0.120959595959596,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,14,0,0.112467532467532,0.119350649350649,0.000164158286095299,11,0.642857142857143,0,0.103670236608383,4,1,6,0.405850823758829,NA,100,0,0.119350649350649,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,16,0,0.111439985795455,0.116875,0.000220492714940882,11,0.6875,0,0.111468328451749,4,1,5,0.409504650176533,NA,100,0,0.116875,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,17,0,0.11328405158855,0.120855614973262,-3.37481564792782e-05,12,0.588235294117647,0,0.116847766417657,4,1,7,0.411803910305015,NA,100,0,0.120855614973262,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,19,0,0.110458322840594,0.116842105263158,1.04921850630626e-05,12,0.736842105263158,0,0.124372738324755,4,1,7,0.414957274889404,NA,100,0,0.116842105263158,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,15,0,0.1042,0.105757575757576,0.000608047256918226,12,0.8,0,0.138465890379633,4,1,8,0.420999688328695,NA,100,0,0.105757575757576,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,16,0,0.104944957386364,0.108238636363636,0.000428677212111939,13,0.75,0,0.133486783075331,4,1,6,0.418815096639874,NA,100,0,0.108238636363636,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,15,0,0.101460606060606,0.108424242424242,0.000113595801567284,12,0.733333333333333,0,0.142493936750842,4,1,5,0.42268036832171,NA,100,0,0.108424242424242,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,16,0,0.100701349431818,0.109488636363636,-0.000107114960497707,11,0.625,0,0.14823306419724,4,1,7,0.425200490033252,NA,100,0,0.109488636363636,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,14,0,0.0992184601113173,0.110064935064935,-0.000175314544445927,11,0.5,0,0.143522589279088,4,1,6,0.422956846926888,NA,100,0,0.110064935064935,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,16,0,0.0958860085227273,0.106761363636364,-0.000311285740382618,10,0.3125,0,0.146580315080026,4,1,6,0.424036613016268,NA,100,0,0.106761363636364,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,18,0,0.0960325476992144,0.105151515151515,-0.00025162837159145,12,0.388888888888889,0,0.148556338769856,4,1,6,0.425185559057124,NA,100,0,0.105151515151515,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,12,0,0.0951578282828283,0.100757575757576,0.000342157817257132,7,0.5,0,0.144315872467036,4,1,5,0.423404571130851,NA,100,0,0.100757575757576,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,13,0,0.0903765465303927,0.094965034965035,0.000387415061044602,10,0.384615384615385,0,0.150142726011241,4,1,3,0.425979913268912,NA,100,0,0.094965034965035,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,17,0,0.0865602390688896,0.0929946524064171,8.13192825398388e-05,11,0.411764705882353,0,0.158819390255962,4,1,6,0.430020480778236,NA,100,0,0.0929946524064171,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,22,0,0.0848093538692712,0.0920247933884298,-0.000221587776977868,15,0.363636363636364,0,0.166985940955622,4,1,7,0.433817474334944,NA,100,0,0.0920247933884298,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,19,0,0.0834437169478721,0.0889473684210526,0.000109358770087197,11,0.526315789473684,0,0.170339155931747,4,1,8,0.435352961344114,NA,100,0,0.0889473684210526,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,14,0,0.0832421150278293,0.0871428571428571,0.000417196881188603,9,0.571428571428571,0,0.171141180674263,4,1,5,0.435865074667564,NA,100,0,0.0871428571428571,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,9,0,0.0816778900112233,0.0883838383838384,0.000385410361806955,7,0.555555555555556,0,0.167654565379659,4,1,5,0.434333606429865,NA,100,0,0.0883838383838384,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.164406131818182,0.180864,0,276,0.518,0,0,5,1,0,0.362821509261459,-7.86035593818029e-05,1000,0,0.164421818181818,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,893,0,0.164477710686315,0.180591978010791,0.000464876077022722,513,0.508398656215006,0,-0.000490475030028459,5,1,18,0.362846668935496,NA,1000,0,0.164482337371475,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.164252197268343,0.177878482173564,0.000749125122609912,680,0.504413619167718,0,-0.000412115131208006,5,1,113,0.362935205349437,NA,1000,0,0.164161412358134,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,752,0,0.164613033040197,0.174901958413927,9.05122506869035e-05,576,0.521276595744681,0,-0.000261145893738278,5,1,176,0.362962359344445,NA,1000,0,0.164776353965184,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,688,0,0.164622225542677,0.170946353065539,-1.34360939874501e-05,486,0.529069767441861,0,-4.98958910481838e-05,5,1,202,0.363066922034016,NA,1000,0,0.164844080338266,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,663,0,0.164764620674921,0.167651172357055,-7.65516122024194e-06,432,0.520361990950226,0,0.000193387194948727,5,1,231,0.363176579188447,NA,1000,0,0.16499245852187,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,683,0,0.164781772112331,0.166029548782111,-0.000303917392417126,442,0.490483162518302,0,0.000461908858144932,5,1,241,0.363288821042681,NA,1000,0,0.165123119925463,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,698,0,0.164785063900804,0.164936702266215,0.000751025682942022,458,0.504297994269341,0,0.000755798674562232,5,1,240,0.363443842194733,NA,1000,0,0.16469783797864,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,696,0,0.164694914738947,0.16474921630094,0.000398308273965736,461,0.507183908045977,0,0.00105540764509671,5,1,235,0.363503518125968,NA,1000,0,0.16474921630094,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,706,0,0.164829768424723,0.164569920164821,0.00118402010176006,470,0.497167138810198,0,0.00135135052542953,5,1,236,0.363595526294076,NA,1000,0,0.164569920164821,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,706,0,0.164984268063229,0.164863507597219,0.000834193426501732,475,0.492917847025496,0,0.00160155920607103,5,1,231,0.363670790088008,NA,1000,0,0.164863507597219,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,734,0,0.165101219712212,0.16525390141194,0.000129698596905726,498,0.456403269754768,0,0.00186141748690797,5,1,236,0.363783843474864,NA,1000,0,0.16525390141194,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,732,0,0.165120521256641,0.165121708892201,0.000519666414239656,501,0.475409836065574,0,0.00203417501386803,5,1,231,0.36388321543803,NA,1000,0,0.165121708892201,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,718,0,0.164810447939643,0.164842998227399,0.000444272059707356,490,0.501392757660167,0,0.00223499550789197,5,1,228,0.364048725178765,NA,1000,0,0.164842998227399,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,717,0,0.164666250750003,0.164622797007734,0.000637516977068138,479,0.483960948396095,0,0.00252976802646752,5,1,238,0.364271992208986,NA,1000,0,0.164622797007734,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,687,0,0.16436591367037,0.164386661373561,0.000485159937970221,446,0.506550218340611,0,0.00268521662139154,5,1,241,0.364488151883997,NA,1000,0,0.164386661373561,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,708,0,0.16424017447529,0.164438880328711,2.87276318846787e-05,467,0.48728813559322,0,0.00290331821266635,5,1,241,0.364624882409535,NA,1000,0,0.164438880328711,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,711,0,0.164118645552177,0.164487917146145,-0.000405044550484891,473,0.511954992967651,0,0.00313092034553187,5,1,238,0.364725538728542,NA,1000,0,0.164487917146145,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,721,0,0.164103734690905,0.164853108056992,-0.0013851274444636,486,0.522884882108183,0,0.00354398510418639,5,1,235,0.364918304544231,NA,1000,0,0.164853108056992,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,742,0,0.16395364323923,0.164560156824308,-0.00105366806910525,516,0.51078167115903,0,0.00386292540751217,5,1,226,0.365088309128343,NA,1000,0,0.164560156824308,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,725,0,0.163785498648795,0.164045141065831,-0.000140160861817579,500,0.48551724137931,0,0.00417345222911347,5,1,225,0.365268896029915,NA,1000,0,0.164045141065831,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,715,0,0.163559367650785,0.163856325492689,-0.000226984838925448,483,0.468531468531469,0,0.00463806745669428,5,1,232,0.365473139185079,NA,1000,0,0.163856325492689,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,721,0,0.163576333043093,0.163598537384945,0.000469136506842367,488,0.482662968099861,0,0.00505056442670837,5,1,233,0.365634602799597,NA,1000,0,0.163598537384945,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,725,0,0.163664850070263,0.163391849529781,0.00122385645123623,495,0.488275862068966,0,0.00514369123899379,5,1,230,0.365719527546186,NA,1000,0,0.163391849529781,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,721,0,0.163233002538713,0.163172361618964,0.000680778595804944,489,0.497919556171983,0,0.00558270428306508,5,1,232,0.366029495753686,NA,1000,0,0.163172361618964,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,731,0,0.1625093446361,0.16270240019898,2.43280377635905e-05,499,0.506155950752394,0,0.00577632619073754,5,1,232,0.366215008146334,NA,1000,0,0.16270240019898,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,750,0,0.163027446464646,0.163310303030303,-0.000222968536666188,541,0.501333333333333,0,0.00593679236900772,5,1,209,0.366183303936963,NA,1000,0,0.163310303030303,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,707,0,0.163374024409917,0.163595216664524,-2.85608596474586e-05,486,0.471004243281471,0,0.00602106162222459,5,1,221,0.366119038996049,NA,1000,0,0.163595216664524,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,711,0,0.163858352436038,0.164385628436261,-0.000805616517343055,477,0.479606188466948,0,0.00633559749917749,5,1,234,0.366213902365923,NA,1000,0,0.164385628436261,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,711,0,0.164052741447123,0.164693773174786,-0.00109271472041034,474,0.49648382559775,0,0.00645590239054489,5,1,237,0.366231419522778,NA,1000,0,0.164693773174786,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
30,731,0,0.163979692142067,0.16439373212287,-0.000541829421907213,496,0.511627906976744,0,0.00667726633827438,5,1,235,0.366342837176586,NA,1000,0,0.16439373212287,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
31,722,0,0.163770781727078,0.163772349534122,0.000521554972515288,487,0.520775623268698,0,0.00698854033570265,5,1,235,0.366503755547421,NA,1000,0,0.163772349534122,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
32,715,0,0.163215258358933,0.163157024793388,0.000675747043050447,484,0.504895104895105,0,0.00724487330772208,5,1,231,0.366704068609118,NA,1000,0,0.163157024793388,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
33,714,0,0.163221572942903,0.163413547237077,4.00516426024624e-05,480,0.490196078431373,0,0.00734709413623866,5,1,234,0.366771269422557,NA,1000,0,0.163413547237077,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
34,719,0,0.162748034799882,0.162932102667847,5.60608051900269e-05,482,0.492350486787204,0,0.00764425073746732,5,1,237,0.366997473500962,NA,1000,0,0.162932102667847,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
35,714,0,0.163122295263917,0.163165266106443,0.00041868897398858,484,0.473389355742297,0,0.00801028504302781,5,1,230,0.367079651068042,NA,1000,0,0.163165266106443,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
36,747,0,0.163145135000266,0.163453815261044,-0.000287519366904546,520,0.497991967871486,0,0.00821357347026777,5,1,227,0.367157589308269,NA,1000,0,0.163453815261044,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
37,714,0,0.163456496680669,0.163702571937866,-9.70347040825897e-05,488,0.516806722689076,0,0.008633010427259,5,1,226,0.367327846349822,NA,1000,0,0.163702571937866,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
38,711,0,0.163366512424356,0.163419000127861,0.000395869027616371,472,0.514767932489452,0,0.00913808996726622,5,1,239,0.367525529106472,NA,1000,0,0.163419000127861,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
39,702,0,0.163244510448926,0.163342398342398,0.000285371527909787,465,0.5,0,0.00952051467031716,5,1,237,0.367681598275621,NA,1000,0,0.163342398342398,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
40,697,0,0.163541480667954,0.164141124298944,-0.000968016441332707,461,0.519368723098996,0,0.00966586877450908,5,1,236,0.367636055157424,NA,1000,0,0.164141124298944,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.163242373202951,0.16379249559305,-0.00088165245402925,488,0.509695290858726,0,0.00984491697816292,5,1,234,0.367749319234604,NA,1000,0,0.16379249559305,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
42,726,0,0.162463017236086,0.162722263961933,-0.000142430499632527,493,0.523415977961432,0,0.0102440553971905,5,1,233,0.368071801366145,NA,1000,0,0.162722263961933,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
43,705,0,0.16194701107956,0.161798839458414,0.000905524043639044,473,0.517730496453901,0,0.0104284193144406,5,1,232,0.368230768242079,NA,1000,0,0.161798839458414,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
44,703,0,0.161782502213362,0.161648777964567,0.000869135925482153,465,0.509246088193457,0,0.0106184216644572,5,1,238,0.368285553578595,NA,1000,0,0.161648777964567,end_9.18.23_LL1c,02,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
