year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
74,728,0,0.157846581646376,0.158001998001998,6.6416408342464e-05,497,0.45467032967033,0,0.0193052991252637,5,1,231,0.371871876444505,NA,1000,0,0.158001998001998,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,727,0,0.15748345536729,0.15779292234588,-0.000339427352494078,495,0.47455295735901,0,0.0199356702810121,5,1,232,0.372158804503937,NA,1000,0,0.15779292234588,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,715,0,0.15725983399944,0.157448188175461,-1.24452401542867e-05,508,0.503496503496504,0,0.0201871234467976,5,1,207,0.372294636448381,NA,1000,0,0.157448188175461,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,689,0,0.156808586708633,0.156996965298852,4.92469240959285e-06,454,0.529753265602322,0,0.0204473653853973,5,1,235,0.372504877746109,NA,1000,0,0.156996965298852,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,692,0,0.156842149526607,0.157320021019443,-0.000739320894838204,453,0.552023121387283,0,0.0205239476075921,5,1,239,0.372530637713222,NA,1000,0,0.157320021019443,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,707,0,0.156675956138754,0.157461746174617,-0.00155983189588274,471,0.547383309759547,0,0.0211344825429079,5,1,236,0.372753240634202,NA,1000,0,0.157461746174617,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,726,0,0.156147499687815,0.156825694966191,-0.00131606483106599,486,0.527548209366391,0,0.0211706626748302,5,1,240,0.372816702285098,NA,1000,0,0.156825694966191,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,727,0,0.156183420054873,0.157082655995998,-0.00190210700159675,494,0.508940852819807,0,0.0213689243405023,5,1,233,0.372825284794815,NA,1000,0,0.157082655995998,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,720,0,0.155765941533389,0.156347222222222,-0.00105246623140926,488,0.484722222222222,0,0.0216721679989118,5,1,232,0.372992428348134,NA,1000,0,0.156347222222222,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,717,0,0.155323495454183,0.155779130214277,-0.000719464909292959,486,0.497907949790795,0,0.0216786746241258,5,1,231,0.373051322945057,NA,1000,0,0.155779130214277,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,722,0,0.155655626735662,0.156095441954168,-0.000682924678515582,491,0.491689750692521,0,0.0217065277771896,5,1,231,0.373033501745332,NA,1000,0,0.156095441954168,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.155826119081173,0.156237762237762,-0.000599912324292284,488,0.514685314685315,0,0.0218296682881545,5,1,227,0.373059403533407,NA,1000,0,0.156237762237762,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,720,0,0.155681876929012,0.156140151515152,-0.000728982690811186,487,0.513888888888889,0,0.0219779651762727,5,1,233,0.373137295747903,NA,1000,0,0.156140151515152,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,735,0,0.155751962776453,0.156330241187384,-0.00106732596350612,508,0.533333333333333,0,0.022243356159269,5,1,227,0.373262966995072,NA,1000,0,0.156330241187384,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,739,0,0.155668244350112,0.156437446180342,-0.00158410172363849,514,0.546684709066306,0,0.0223887253931935,5,1,225,0.373291943578198,NA,1000,0,0.156437446180342,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,741,0,0.155898095677554,0.156556250766777,-0.00128940258956993,513,0.51417004048583,0,0.0226066309329833,5,1,228,0.373370302617036,NA,1000,0,0.156556250766777,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,736,0,0.155934607569224,0.156345108695652,-0.00062086905138073,511,0.512228260869565,0,0.0230265127434516,5,1,225,0.373592356591158,NA,1000,0,0.156345108695652,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,725,0,0.155757514647065,0.155947335423197,-2.55219476734273e-05,500,0.481379310344828,0,0.0235000560302737,5,1,225,0.373763593673649,NA,1000,0,0.155947335423197,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,714,0,0.155182399162874,0.155189712248536,0.00045990190616861,481,0.478991596638655,0,0.0238731106141318,5,1,233,0.374038632244423,NA,1000,0,0.155189712248536,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,718,0,0.154883832231424,0.154874651810585,0.000502062464646598,483,0.493036211699164,0,0.0244597559828211,5,1,235,0.37429639130067,NA,1000,0,0.154874651810585,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,716,0,0.154286602073763,0.154508633824276,-0.00010649793386474,486,0.470670391061453,0,0.025047320078266,5,1,230,0.374615375792697,NA,1000,0,0.154508633824276,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,716,0,0.154085543983419,0.154302945657694,-9.46623796583448e-05,480,0.488826815642458,0,0.0251589605059525,5,1,236,0.374700516111619,NA,1000,0,0.154302945657694,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,717,0,0.154027166148628,0.1549283631292,-0.00189919355800335,478,0.517433751743375,0,0.0253489134903403,5,1,239,0.374871002964599,NA,1000,0,0.1549283631292,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,703,0,0.154201908320348,0.155083408767619,-0.00181501877733598,463,0.541963015647226,0,0.0257171089143313,5,1,240,0.375003385825529,NA,1000,0,0.155083408767619,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,690,0,0.154455306371847,0.155176548089592,-0.00137146966630427,448,0.510144927536232,0,0.0261579235100832,5,1,242,0.375159701821703,NA,1000,0,0.155176548089592,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,706,0,0.15459091310346,0.155266546484677,-0.00128202595783874,468,0.541076487252125,0,0.0265983683988554,5,1,238,0.375311675500403,NA,1000,0,0.155266546484677,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,686,0,0.154586473130012,0.155106016432547,-0.000845769365037548,487,0.53935860058309,0,0.0268778320591749,5,1,199,0.375416755008008,NA,910,0,0.155106016432547,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,621,0,0.154353486084915,0.155037329819939,-0.00114434150864354,493,0.523349436392915,0,0.0270960851822595,5,1,128,0.375412415645278,NA,820,0,0.155037329819939,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,535,0,0.15431409809511,0.154769753610875,-0.00046422122705227,402,0.532710280373832,0,0.0273405772997744,5,1,133,0.375384158182019,NA,730,0,0.154769753610875,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,463,0,0.154693813852834,0.155107009621049,-0.000259328013634832,344,0.535637149028078,0,0.0276374737118071,5,1,119,0.375407156067196,NA,640,0,0.155107009621049,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,384,0,0.155338165591461,0.155549242424242,0.000227457969297668,280,0.544270833333333,0,0.0281293438124938,5,1,104,0.375408848460172,NA,550,0,0.155549242424242,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,340,0,0.155149343346964,0.155553475935829,-2.79051566581997e-05,253,0.505882352941176,0,0.0284987065177208,5,1,87,0.375562417585908,NA,460,0,0.155553475935829,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,282,0,0.154749498150358,0.155725338491296,-0.000700541582443023,222,0.517730496453901,0,0.0286669750710681,5,1,60,0.375517308482596,NA,370,0,0.155725338491296,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,210,0,0.154832230467945,0.155770562770563,-0.000336056969765551,177,0.528571428571429,0,0.0281232815922197,5,1,33,0.375206269501097,NA,280,0,0.155770562770563,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,129,0,0.154658592414136,0.15584214235377,-0.000112560488990815,125,0.527131782945736,0,0.0287839130808305,5,1,4,0.375393717140532,NA,190,0,0.15584214235377,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,68,0,0.153278546712803,0.155882352941176,-0.000259190537774536,68,0.529411764705882,0,0.0288598779013422,5,1,-24,0.375531281013537,NA,100,0,0.155882352941176,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,44,0,0.151948957550714,0.154111570247934,0.000223085104691949,34,0.545454545454545,0,0.0301035761497997,5,1,10,0.376330960974018,NA,100,0,0.154111570247934,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,29,0,0.151810074586531,0.155329153605016,0.000185334031800859,17,0.586206896551724,0,0.0331219874132997,5,1,12,0.377579989904996,NA,100,0,0.155329153605016,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,28,0,0.151880797773655,0.157662337662338,-0.00017563618033717,19,0.607142857142857,0,0.0384883927535843,5,1,9,0.379768675262787,NA,100,0,0.157662337662338,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,30,0,0.149460101010101,0.157545454545455,-0.000662315599694465,20,0.6,0,0.0442596088305998,5,1,10,0.38226432727485,NA,100,0,0.157545454545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,33,0,0.14711536856165,0.15297520661157,-0.000365623163827305,24,0.606060606060606,0,0.0473824254004886,5,1,9,0.383618236385421,NA,100,0,0.15297520661157,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,35,0,0.144636734693878,0.149090909090909,-0.000140668463838266,25,0.571428571428571,0,0.0542187245719898,5,1,10,0.386369330725646,NA,100,0,0.149090909090909,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,31,0,0.143347838425882,0.149325513196481,-0.000318405091850855,22,0.645161290322581,0,0.0570166655988368,5,1,9,0.387364378004807,NA,100,0,0.149325513196481,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,27,0,0.141470258136925,0.146868686868687,-8.00908785004401e-05,17,0.555555555555556,0,0.0647144905843403,5,1,10,0.390777160748029,NA,100,0,0.146868686868687,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,29,0,0.139936763593125,0.145736677115987,-0.000216100564886488,20,0.586206896551724,0,0.0684639301472988,5,1,9,0.392341675231395,NA,100,0,0.145736677115987,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,31,0,0.137581118153439,0.14217008797654,-5.99148005494381e-05,20,0.483870967741935,0,0.0698101266569132,5,1,11,0.392739474876085,NA,100,0,0.14217008797654,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,34,0,0.136624331550802,0.141577540106952,-0.000217879830093283,24,0.411764705882353,0,0.0723868731711248,5,1,10,0.39383733800494,NA,100,0,0.141577540106952,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.133389115767045,0.139460227272727,-0.000374845812134549,22,0.46875,0,0.0788161771812171,5,1,10,0.396476811177463,NA,100,0,0.139460227272727,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,33,0,0.132821604474497,0.140330578512397,-0.000697716436347125,23,0.424242424242424,0,0.0866969943170987,5,1,10,0.399479374202708,NA,100,0,0.140330578512397,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,34,0,0.130983799937087,0.135294117647059,-8.74479324606559e-05,24,0.441176470588235,0,0.0893033545464903,5,1,10,0.400516101893303,NA,100,0,0.135294117647059,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,31,0,0.130605902942011,0.134633431085044,4.39431630319061e-05,21,0.483870967741935,0,0.0890017997171715,5,1,10,0.400345454811299,NA,100,0,0.134633431085044,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,28,0,0.128772031539889,0.132597402597403,0.000151827646431636,18,0.607142857142857,0,0.0914287006065637,5,1,10,0.401485773370709,NA,100,0,0.132597402597403,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,33,0,0.126326488020703,0.132920110192837,-0.000517418033192541,22,0.545454545454545,0,0.0966574124103917,5,1,11,0.403931207822438,NA,100,0,0.132920110192837,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.125445501730104,0.133609625668449,-0.000879640756700329,24,0.617647058823529,0,0.0979939858018774,5,1,10,0.404274617564014,NA,100,0,0.133609625668449,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,32,0,0.122620294744318,0.130426136363636,-0.000713449735118742,22,0.59375,0,0.104300770676073,5,1,10,0.406715849869661,NA,100,0,0.130426136363636,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,25,0,0.120201454545455,0.125927272727273,-6.75245607748404e-05,15,0.52,0,0.108477191587663,5,1,11,0.408673519746528,NA,100,0,0.125927272727273,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,25,0,0.117035636363636,0.124290909090909,-0.000300732422377348,16,0.48,0,0.112860462783,5,1,9,0.410738681180786,NA,100,0,0.124290909090909,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,30,0,0.115852525252525,0.122787878787879,-0.0004630435794047,21,0.433333333333333,0,0.116478313760848,5,1,9,0.412379358899645,NA,100,0,0.122787878787879,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,33,0,0.114123048668503,0.120606060606061,-0.0004989409480787,23,0.393939393939394,0,0.119779915037132,5,1,10,0.413705188139202,NA,100,0,0.120606060606061,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,34,0,0.114974441648317,0.121524064171123,-0.000551530363277631,23,0.352941176470588,0,0.122639240597516,5,1,11,0.414740915896083,NA,100,0,0.121524064171123,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,34,0,0.114005583516829,0.115534759358289,0.0004810367973198,24,0.382352941176471,0,0.123834254615393,5,1,10,0.415219221132881,NA,100,0,0.115534759358289,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,36,0,0.110668490460157,0.116767676767677,-0.000533867139980267,25,0.472222222222222,0,0.128065231586234,5,1,11,0.416935430710739,NA,100,0,0.116767676767677,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,34,0,0.110557565272098,0.117540106951872,-0.000642041133930121,23,0.558823529411765,0,0.126153466545723,5,1,11,0.416027375516577,NA,100,0,0.117540106951872,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,35,0,0.109907606679035,0.114207792207792,-0.000116199613399351,24,0.628571428571429,0,0.127952904483278,5,1,11,0.417021743985312,NA,100,0,0.114207792207792,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,32,0,0.108402876420455,0.115965909090909,-0.000670963916269324,20,0.5625,0,0.131875364891312,5,1,12,0.418566379870726,NA,100,0,0.115965909090909,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,35,0,0.10736400742115,0.113246753246753,-0.000452184576531592,24,0.628571428571429,0,0.134987025789209,5,1,11,0.419834275050467,NA,100,0,0.113246753246753,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,39,0,0.105945849022772,0.111748251748252,-0.000575937711721667,29,0.641025641025641,0,0.136724273568346,5,1,10,0.420549049355648,NA,100,0,0.111748251748252,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,33,0,0.104431087736873,0.107823691460055,0.000116918700421197,21,0.575757575757576,0,0.14066178563947,5,1,12,0.422342312022944,NA,100,0,0.107823691460055,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,25,0,0.102337454545455,0.109745454545455,-0.000326884643210863,16,0.44,0,0.146702934906061,5,1,9,0.424949784255534,NA,100,0,0.109745454545455,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,24,0,0.101077967171717,0.109242424242424,-0.000392590133859466,16,0.291666666666667,0,0.15228192053445,5,1,8,0.427577717386798,NA,100,0,0.109242424242424,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,22,0,0.0984645003756574,0.106735537190083,-0.000307348094428201,14,0.5,0,0.155354010426683,5,1,8,0.428723103887832,NA,100,0,0.106735537190083,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,26,0,0.0974273803119957,0.103566433566434,-0.000171958716721132,18,0.538461538461538,0,0.158374095945479,5,1,8,0.4300761399292,NA,100,0,0.103566433566434,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,24,0,0.0957709911616162,0.100871212121212,5.56308142516204e-05,17,0.583333333333333,0,0.160634471289246,5,1,7,0.431172858059614,NA,100,0,0.100871212121212,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,22,0,0.0955343726521413,0.100619834710744,0.000120814634894509,15,0.545454545454545,0,0.161896157834447,5,1,7,0.431711453290135,NA,100,0,0.100619834710744,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,26,0,0.0939745831091985,0.0987062937062937,5.07591070666967e-05,18,0.384615384615385,0,0.16543049685084,5,1,8,0.433144748202507,NA,100,0,0.0987062937062937,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,25,0,0.0924043636363636,0.0965818181818182,0.000164511108007546,16,0.4,0,0.169307640757995,5,1,9,0.435026054707197,NA,100,0,0.0965818181818182,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,23,0,0.0912313112218594,0.0961660079051383,0.000109942183049892,17,0.478260869565217,0,0.171284012101226,5,1,6,0.43592094446643,NA,100,0,0.0961660079051383,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,69,0.202898550724638,0.187744935174047,0.165876152832675,0.010741952278563,30,0.536231884057971,25,0.161166734394027,5,1,35,0.172042686920518,NA,190,0.485507246376812,0.162555994729908,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,93,0.0752688172043011,0.188381420868414,0.177204301075269,0.00721700134755274,51,0.526881720430108,0,0.165789915228371,5,1,49,0.164438910516209,NA,280,0.501290322580645,0.175953079178886,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,136,0.0441176470588235,0.192061797145329,0.194832887700535,-0.000747479336962353,72,0.529411764705882,0,0.190095947994,5,1,67,0.124420752429067,NA,370,0.582426470588235,0.194097593582888,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,189,0.0211640211640212,0.191377557382848,0.191347282347282,0.00105826171320824,99,0.497354497354497,0,0.188442148338065,5,1,91,0.127819250394848,NA,460,0.577460317460317,0.191000481000481,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,261,0.00383141762452107,0.191506130134747,0.191489376523859,0.00075952910585619,145,0.482758620689655,0,0.189727377601337,5,1,116,0.123892384914954,NA,550,0.58551724137931,0.191424590734936,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,346,0,0.190981018713987,0.188486600105097,0.00441248481425721,197,0.476878612716763,0,0.185004503707125,5,1,149,0.130665321636608,NA,640,0.57271676300578,0.188486600105097,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,428,0,0.190575228880649,0.189311809685641,0.00280919503751634,250,0.514018691588785,0,0.185437402780347,5,1,178,0.128669871560118,NA,730,0.576915887850467,0.189311809685641,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,511,0,0.190576248002058,0.189871908913005,0.00194300651278436,308,0.520547945205479,0,0.183543681007859,5,1,203,0.131524590387792,NA,820,0.571888454011742,0.189871908913005,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,573,0,0.190707614784394,0.191202601935586,-0.000517045236444896,345,0.50261780104712,0,0.183673593744132,5,1,228,0.13165849209013,NA,910,0.572757417102967,0.191202601935586,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,654,0,0.190914045343597,0.191337225465666,-0.00046144833118748,404,0.504587155963303,0,0.18391585950907,5,1,250,0.130486015347035,NA,1000,0.575412844036697,0.191337225465666,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,720,0,0.190508285108025,0.190784090909091,-0.000178849472123738,474,0.513888888888889,0,0.184236379927657,5,1,246,0.12918258024523,NA,1000,0.577784722222222,0.190784090909091,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,718,0,0.190522381992973,0.191176247151178,-0.00108760759354959,485,0.494428969359331,0,0.184354280089876,5,1,233,0.129087231280238,NA,1000,0.578133704735376,0.191176247151178,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,737,0,0.190170449210601,0.190487233255212,-0.000292709347308164,508,0.496607869742198,0,0.183709583910287,5,1,229,0.130055451345916,NA,1000,0.576289009497965,0.190487233255212,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,711,0,0.190211920878748,0.190802966372587,-0.000927968918032869,479,0.514767932489452,0,0.183656137055409,5,1,232,0.130600420592595,NA,1000,0.57542194092827,0.190802966372587,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,721,0.0180305131761442,0.190804804650933,0.190579498171731,0.00176413271882201,490,0.525658807212205,25,0.18687569382261,5,1,227,0.123160006016857,NA,1000,0.589063800277392,0.190274870760308,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,723,0.00829875518672199,0.190956483795967,0.191057965547592,0.000569633239215191,495,0.491009681881051,0,0.188514366323733,5,1,228,0.1206481934729,NA,1000,0.59439142461964,0.190921664780586,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,729,0.00548696844993141,0.191033372215611,0.191077316373613,0.000597806772641999,501,0.488340192043896,0,0.189197600454621,5,1,228,0.119389786548118,NA,1000,0.596735253772291,0.190986407282704,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,715,0.0041958041958042,0.19086228444156,0.190954990464081,0.00042729287618712,490,0.455944055944056,0,0.19192972081991,5,1,225,0.11563936477642,NA,1000,0.604874125874126,0.190887476160203,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,715,0.0027972027972028,0.190874942984542,0.191118881118881,9.03249018928477e-06,485,0.483916083916084,0,0.191908469379499,5,1,230,0.115818470754362,NA,1000,0.60472027972028,0.191074380165289,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,710,0,0.190522982452976,0.190837387964149,-0.00026338775325311,478,0.504225352112676,0,0.192540210706019,5,1,232,0.11487420115554,NA,1000,0.60662676056338,0.190837387964149,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,719,0,0.190155215682702,0.190756100644835,-0.000962769862960164,483,0.506258692628651,0,0.192956920537831,5,1,236,0.114469270144237,NA,1000,0.607753824756606,0.190756100644835,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,709,0,0.189941024408937,0.190269265290422,-0.000296845122211269,475,0.503526093088858,0,0.192697497313693,5,1,234,0.114980931101698,NA,1000,0.606537376586742,0.190269265290422,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,706,0,0.189695813960614,0.190417203193407,-0.00123459726015201,472,0.481586402266289,0,0.192134114274116,5,1,234,0.116061954507816,NA,1000,0.604327195467422,0.190417203193407,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,719,0,0.189218136905351,0.189687697559742,-0.00064881384776671,481,0.474269819193324,0,0.192371683941895,5,1,238,0.115923478810605,NA,1000,0.604888734353268,0.189687697559742,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,728,0,0.189505018504847,0.189699050949051,1.19713853931743e-05,492,0.48489010989011,0,0.192658478489311,5,1,236,0.116226915180077,NA,1000,0.605288461538461,0.189699050949051,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,736,0,0.189565444791577,0.189731966403162,7.43734874895556e-05,527,0.486413043478261,0,0.192556856314935,5,1,209,0.1164828302586,NA,1000,0.604796195652174,0.189731966403162,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,722,0,0.189207485746733,0.189694031730043,-0.000693395882782542,491,0.476454293628809,0,0.192916453300277,5,1,231,0.116308919470932,NA,1000,0.605235457063712,0.189694031730043,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,714,0,0.189261562022313,0.18951871657754,-0.00013153526943556,484,0.497198879551821,0,0.194004366713105,5,1,230,0.116301421668128,NA,1000,0.60672268907563,0.18951871657754,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,720,0,0.18906176960578,0.189304292929293,-0.000100965894117493,484,0.488888888888889,0,0.194534979931213,5,1,236,0.116126276670012,NA,1000,0.607590277777778,0.189304292929293,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,727,0,0.188874355221585,0.188754532949856,0.000775614469140078,491,0.488308115543329,0,0.19438145471393,5,1,236,0.116215566726925,NA,1000,0.607145804676754,0.188754532949856,end_10.2.23_LL1c,09,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
