year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
134,19,0,0.106165953160413,0.1188995215311,-0.000493086203224045,12,0.578947368421053,0,0.143378374289633,5,1,7,0.42380633431676,NA,100,0,0.1188995215311,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
135,16,0,0.105042613636364,0.115113636363636,-2.29212448468053e-06,12,0.375,0,0.145205679024808,5,1,4,0.424634024467384,NA,100,0,0.115113636363636,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
136,17,0,0.103625353884869,0.112994652406417,8.50801594845757e-06,11,0.411764705882353,0,0.147782996145903,5,1,6,0.425871535335117,NA,100,0,0.112994652406417,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,20,0,0.102289772727273,0.108954545454545,0.000164798287562851,13,0.5,0,0.153549235549555,5,1,7,0.428354531253734,NA,100,0,0.108954545454545,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,19,0,0.101636867287837,0.10555023923445,0.000522746409363985,12,0.473684210526316,0,0.157965895993754,5,1,7,0.430330735829668,NA,100,0,0.10555023923445,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,20,0,0.0998579545454545,0.107136363636364,9.01380220425166e-05,12,0.55,0,0.15985074448837,5,1,8,0.431053534442985,NA,100,0,0.107136363636364,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,24,0,0.098264678030303,0.107234848484848,-0.000333571589348459,15,0.583333333333333,0,0.162096854270106,5,1,9,0.432110211297115,NA,100,0,0.107234848484848,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,24,0,0.0973090277777778,0.105984848484848,-0.0002910040875137,17,0.583333333333333,0,0.162744415623712,5,1,7,0.432341747954762,NA,100,0,0.105984848484848,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,26,0,0.0982927649273803,0.107377622377622,-0.000460356133471218,18,0.538461538461538,0,0.162516610734053,5,1,8,0.432235884386022,NA,100,0,0.107377622377622,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,23,0,0.0979034198315862,0.108458498023715,-0.000499854185685923,14,0.521739130434783,0,0.165986746041879,5,1,9,0.433890504444725,NA,100,0,0.108458498023715,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,24,0,0.0961063762626263,0.105075757575758,-0.000333868002290714,16,0.5,0,0.172542310633661,5,1,8,0.436955414965425,NA,100,0,0.105075757575758,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,23,0,0.0944397662828665,0.10201581027668,-8.55289225154052e-05,16,0.521739130434783,0,0.175154390489693,5,1,7,0.438093239858083,NA,100,0,0.10201581027668,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,24,0,0.091149779040404,0.0951136363636364,0.000392807753565694,16,0.708333333333333,0,0.183717591902402,5,1,8,0.4418946545194,NA,100,0,0.0951136363636364,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,24,0,0.0895454545454546,0.0924242424242424,0.000550437538952944,17,0.625,0,0.185645853744045,5,1,7,0.442816366813255,NA,100,0,0.0924242424242424,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,23,0,0.0866420347138684,0.0922529644268775,0.000187390931997663,15,0.608695652173913,0,0.194668739996234,5,1,11,0.44700058621438,NA,100,0,0.0922529644268775,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,19,0,0.083108788718207,0.0873205741626794,0.000487294612131003,13,0.631578947368421,0,0.201898239932284,5,1,7,0.450295181095456,NA,100,0,0.0873205741626794,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,21,0,0.0827901463615749,0.0867965367965368,0.000460885062627781,13,0.523809523809524,0,0.199193558184585,5,1,8,0.44905140344556,NA,100,0,0.0867965367965368,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,31,0,0.0811607227320026,0.084574780058651,0.000322626526587044,15,0.516129032258065,0,0.207052793982725,5,1,18,0.452561452082011,NA,190,0,0.084574780058651,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,37,0,0.0811461584434557,0.0816707616707617,0.000839795812928733,22,0.567567567567568,0,0.206240841902892,5,1,22,0.452093405587084,NA,280,0,0.0816707616707617,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,43,0,0.0806494911254241,0.0811416490486258,0.000824056054940237,24,0.581395348837209,0,0.208846131121393,5,1,29,0.453209609445422,NA,370,0,0.0811416490486258,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,42,0,0.0804434652648938,0.0830952380952381,0.00028242379591433,26,0.571428571428571,0,0.209301457047931,5,1,31,0.45333000171549,NA,460,0,0.0830952380952381,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,49,0,0.0794814660558101,0.08139146567718,0.000384720115493446,29,0.530612244897959,0,0.211470563038162,5,1,31,0.454199238332899,NA,550,0,0.08139146567718,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,56,0,0.077465793135436,0.08,9.09633496903027e-05,32,0.571428571428571,0,0.215006596993375,5,1,37,0.455755810101437,NA,640,0,0.08,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,71,0,0.0762502028818236,0.0781049935979513,0.000143897957565107,38,0.535211267605634,0,0.219253108921448,5,1,47,0.457476262640369,NA,730,0,0.0781049935979513,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,85,0,0.076366278703995,0.0782459893048128,-2.89296412048425e-05,46,0.482352941176471,0,0.223365589847997,5,1,53,0.459264395857474,NA,820,0,0.0782459893048128,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,108,0,0.0760379645217608,0.0784259259259259,-0.000611927043480064,57,0.509259259259259,0,0.226539108123294,5,1,63,0.460545633795544,NA,910,0,0.0784259259259259,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,125,0,0.0755116509090909,0.0778545454545455,-0.000817653014130174,66,0.544,0,0.230516229610731,5,1,76,0.462146974512017,NA,1000,0,0.0778545454545455,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,151,0,0.075513872996001,0.0767128236002408,-0.00017706269948291,90,0.549668874172185,0,0.233570964005539,5,1,84,0.463235258964065,NA,1000,0,0.0767128236002408,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,207,0,0.0755244845005399,0.0762362758014932,-3.89168299982821e-06,115,0.483091787439614,0,0.238171746009086,5,1,119,0.464832053631792,NA,1000,0,0.0762362758014932,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,262,0,0.0753997369829052,0.0754927133934768,0.000651976238378791,143,0.469465648854962,0,0.242242448944707,5,1,137,0.466304797689598,NA,1000,0,0.0754927133934768,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,331,0,0.0751624167856678,0.0754435594616863,0.000248866331657416,182,0.501510574018127,0,0.247917357358695,5,1,163,0.468379361077943,NA,1000,0,0.0754435594616863,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,421,0,0.0750464031767737,0.0754243144029367,-0.000120952309478469,228,0.524940617577197,0,0.254038867906462,5,1,194,0.470747194150336,NA,1000,0,0.0754243144029367,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,509,0,0.0749957542235826,0.075286658331845,-8.0199682189446e-05,283,0.532416502946955,0,0.259568872919918,5,1,226,0.472995866695536,NA,1000,0,0.075286658331845,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,574,0,0.0748958194223555,0.0748986379474184,0.000621047271692415,336,0.513937282229965,0,0.26338548902932,5,1,238,0.474615683952645,NA,1000,0,0.0748986379474184,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,651,0,0.0748665282655174,0.0751138109202625,-0.000161163454265895,403,0.499231950844854,0,0.267410520780989,5,1,248,0.476392958621851,NA,1000,0,0.0751138109202625,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,691,0,0.0748570033533938,0.0751914221812919,-0.000491429055371069,442,0.512301013024602,0,0.269547536468371,5,1,249,0.477372136106304,NA,1000,0,0.0751914221812919,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,696,0,0.07476204149101,0.0751044932079415,-0.000525410712818384,450,0.502873563218391,0,0.269899053853375,5,1,246,0.4775064832293,NA,1000,0,0.0751044932079415,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,698,0,0.0749332713718577,0.0753151862464183,-0.000655881246792197,454,0.520057306590258,0,0.269295988391311,5,1,244,0.477274216724173,NA,1000,0,0.0753151862464183,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,689,0,0.0748071900988351,0.0749927431059507,-1.0269756355108e-05,442,0.516690856313498,0,0.269010031447811,5,1,247,0.477144375213882,NA,1000,0,0.0749927431059507,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,714,0,0.0748944140936232,0.0747415329768271,0.00108172305706028,468,0.514005602240896,0,0.270566967452048,5,1,246,0.477871739918813,NA,1000,0,0.0747415329768271,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,740,0,0.0747997526396175,0.0746339066339066,0.0011308788008767,495,0.482432432432432,0,0.272498054394651,5,1,245,0.4787428853587,NA,1000,0,0.0746339066339066,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,736,0,0.0746426929159864,0.0744120553359684,0.00134911110691651,497,0.485054347826087,0,0.273152221529091,5,1,239,0.47900672901635,NA,1000,0,0.0744120553359684,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,762,0,0.0747107232345778,0.0746707229778096,0.000700112012979293,537,0.458005249343832,0,0.274438914796997,5,1,225,0.479642602672992,NA,1000,0,0.0746707229778096,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,706,0,0.0747331790203393,0.0745184135977337,0.00128300980983085,469,0.468838526912181,0,0.271727681057288,5,1,237,0.478361683107702,NA,1000,0,0.0745184135977337,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,704,0,0.074605899068487,0.0745635330578512,0.000719119167386869,457,0.467329545454545,0,0.272605965710574,5,1,247,0.478733937499497,NA,1000,0,0.0745635330578512,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,702,0,0.0744331076489196,0.0746632996632997,-0.000169657551889064,457,0.475783475783476,0,0.272869255569158,5,1,245,0.478818907305277,NA,1000,0,0.0746632996632997,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,713,0,0.0745611652166045,0.0749088359046283,-0.000569611544132002,469,0.496493688639551,0,0.273067222260263,5,1,244,0.478923375438412,NA,1000,0,0.0749088359046283,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,712,0,0.074365447214539,0.0745250255362615,5.1596151885254e-05,468,0.518258426966292,0,0.273889313494783,5,1,244,0.47925807167443,NA,1000,0,0.0745250255362615,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,722,0,0.0741794117113617,0.0745441954167716,-0.000642090125058594,476,0.520775623268698,0,0.274238184364402,5,1,246,0.479410391494175,NA,1000,0,0.0745441954167716,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,724,0,0.0741442924444531,0.0743658965344048,-0.000166842778386626,484,0.501381215469613,0,0.274221667502794,5,1,240,0.479400478446623,NA,1000,0,0.0743658965344048,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,701,0,0.0738022141147084,0.0740708079367138,-0.00029547411295183,460,0.50641940085592,0,0.27364984304814,5,1,241,0.479077198357591,NA,1000,0,0.0740708079367138,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,689,0,0.0737193923090903,0.074051985750099,-0.000486444640101187,443,0.500725689404935,0,0.273198201964691,5,1,246,0.478883569440125,NA,1000,0,0.074051985750099,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,707,0,0.073730915827489,0.074046547511894,-0.00045807123138485,463,0.502121640735502,0,0.274477425817711,5,1,244,0.479447847134645,NA,1000,0,0.074046547511894,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,710,0,0.0735176155524697,0.0737387964148528,-0.000151420256702309,466,0.494366197183099,0,0.275672408149835,5,1,244,0.479958880326338,NA,1000,0,0.0737387964148528,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,719,0,0.0735448453910098,0.0735250979896321,0.00064135714575394,478,0.504867872044506,0,0.276385235921335,5,1,241,0.480286877336188,NA,1000,0,0.0735250979896321,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,701,0,0.0735425594834509,0.0735157567111918,0.000669289992664653,454,0.496433666191155,0,0.275976124853994,5,1,247,0.480102334311841,NA,1000,0,0.0735157567111918,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,718,0,0.0735196183441949,0.0736173714864523,0.000250511481952087,471,0.515320334261838,0,0.277158217360445,5,1,247,0.48063513877998,NA,1000,0,0.0736173714864523,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,706,0,0.0734872143701863,0.0738771568374968,-0.000701698660415662,463,0.488668555240793,0,0.276648735269599,5,1,243,0.480415396893116,NA,1000,0,0.0738771568374968,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,702,0,0.0735266694632792,0.073982128982129,-0.000909035774723558,454,0.511396011396011,0,0.275829483569045,5,1,248,0.480051193271438,NA,1000,0,0.073982128982129,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,707,0,0.0733854505878957,0.0735772148643436,-5.15557919976156e-05,458,0.513437057991513,0,0.275730447442414,5,1,249,0.480005080740453,NA,1000,0,0.0735772148643436,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,710,0,0.0732203269553299,0.0734250960307298,-9.79219668588193e-05,462,0.507042253521127,0,0.276479502442818,5,1,248,0.480324368770307,NA,1000,0,0.0734250960307298,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,704,0,0.0733420916413293,0.0736660640495868,-0.000482402573823315,460,0.495738636363636,0,0.276548563257668,5,1,244,0.480342933592634,NA,1000,0,0.0736660640495868,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,699,0,0.0732589037606629,0.0734035635323189,0.000110129652471219,458,0.510729613733906,0,0.276928893035752,5,1,241,0.480529660064071,NA,1000,0,0.0734035635323189,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,721,0,0.0731019869537032,0.0732492749968478,8.23763517669693e-05,476,0.511789181692094,0,0.278315244558363,5,1,245,0.481149052918454,NA,1000,0,0.0732492749968478,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,699,0,0.0731309512446575,0.0735401222525686,-0.000753919814742611,456,0.517882689556509,0,0.27646612875001,5,1,243,0.480313938097962,NA,1000,0,0.0735401222525686,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,689,0,0.0729889709381453,0.0732946298984035,-0.00040194895659091,445,0.515239477503628,0,0.276420393468567,5,1,244,0.480256848358295,NA,1000,0,0.0732946298984035,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,692,0,0.0732319624247082,0.0737506568575933,-0.00109568744033679,446,0.511560693641618,0,0.276141836181831,5,1,246,0.48015395431893,NA,1000,0,0.0737506568575933,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,740,0,0.0732097541337406,0.0735786240786241,-0.000688799036885026,509,0.518918918918919,0,0.278410948619549,5,1,231,0.481202989061157,NA,1000,0,0.0735786240786241,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,730,0,0.0732595753936437,0.0734632627646326,-0.000115253970949713,490,0.506849315068493,0,0.278349192949078,5,1,240,0.481169367498885,NA,1000,0,0.0734632627646326,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,708,0,0.0732865171392175,0.0735233692860811,-0.000201393851689373,471,0.515536723163842,0,0.277641053110026,5,1,237,0.480806155662518,NA,1000,0,0.0735233692860811,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,716,0,0.0732078271163935,0.0734611477907567,-0.000265747976630569,472,0.511173184357542,0,0.278084739872987,5,1,244,0.480980036256667,NA,1000,0,0.0734611477907567,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,713,0,0.073076005635849,0.073190105826852,0.000199223355708823,467,0.492286115007013,0,0.278903746329192,5,1,246,0.48132383148561,NA,1000,0,0.073190105826852,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,699,0,0.0729943394973143,0.0729977890492912,0.000571090182301381,452,0.516452074391989,0,0.278362442594492,5,1,247,0.481048098794762,NA,1000,0,0.0729977890492912,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,713,0,0.0729673667606154,0.0731505801351524,-3.01762815220222e-05,466,0.509116409537167,0,0.279350217094106,5,1,247,0.481485612262017,NA,1000,0,0.0731505801351524,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,725,0,0.0729677180845314,0.073094670846395,0.000147061310965788,485,0.500689655172414,0,0.279967709494605,5,1,240,0.481794423317931,NA,1000,0,0.073094670846395,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,727,0,0.0730042971754023,0.0731699387270226,1.53369981981168e-05,489,0.504814305364512,0,0.279531693819119,5,1,238,0.481632162425073,NA,1000,0,0.0731699387270226,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,717,0,0.0729251196158288,0.0730112843920375,0.000289143702323162,472,0.493723849372385,0,0.279537418821677,5,1,245,0.481612220033233,NA,1000,0,0.0730112843920375,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,685,0,0.0727770172286023,0.0729648307896483,-1.74388122005633e-05,437,0.497810218978102,0,0.278780838903015,5,1,248,0.481203886880454,NA,1000,0,0.0729648307896483,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,695,0,0.0727010713731173,0.0727311968606933,0.000485643539396696,447,0.490647482014389,0,0.279263727152686,5,1,248,0.481406661843401,NA,1000,0,0.0727311968606933,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,719,0,0.0725667629930234,0.0724137059046656,0.00108717369551487,469,0.485396383866481,0,0.28171773856821,5,1,250,0.48245751522941,NA,1000,0,0.0724137059046656,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,728,0,0.0723904641032045,0.0723114385614386,0.000839341994041303,488,0.486263736263736,0,0.282786715349964,5,1,240,0.482909747018723,NA,1000,0,0.0723114385614386,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,735,0,0.0723292575904821,0.0725083487940631,-3.8988974581764e-05,492,0.517006802721088,0,0.282886303317208,5,1,243,0.482968607547306,NA,1000,0,0.0725083487940631,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,722,0,0.0723234246416715,0.0724691513472677,8.54595101600948e-05,484,0.523545706371191,0,0.281701355152776,5,1,238,0.482445601274173,NA,1000,0,0.0724691513472677,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,724,0,0.0721567764539877,0.0725376695128076,-0.000707844645150056,482,0.498618784530387,0,0.282072086584595,5,1,242,0.482593510353749,NA,1000,0,0.0725376695128076,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,702,0,0.0719788781968269,0.0724268324268324,-0.000891971731389036,460,0.47008547008547,0,0.281087576171012,5,1,242,0.482151672299093,NA,1000,0,0.0724268324268324,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,705,0,0.0717582241610309,0.0721457124435848,-0.000699222293020073,457,0.492198581560284,0,0.280920559738828,5,1,248,0.482060209209961,NA,1000,0,0.0721457124435848,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,716,0,0.0714250527023615,0.0716785170137125,-0.000271290251828703,469,0.504189944134078,0,0.282393812027067,5,1,247,0.482678522957438,NA,1000,0,0.0716785170137125,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,714,0,0.0714349607935866,0.0713547237076649,0.000845009659824339,472,0.502801120448179,0,0.282801121643422,5,1,242,0.482847283407734,NA,1000,0,0.0713547237076649,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,699,0,0.0715216282629571,0.0715099492781896,0.000620672193798377,455,0.502145922746781,0,0.282005271559325,5,1,244,0.482524523210047,NA,1000,0,0.0715099492781896,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,708,0,0.0716106854598847,0.0715241397021058,0.000866089076579664,461,0.519774011299435,0,0.281891554212568,5,1,247,0.482481768242034,NA,1000,0,0.0715241397021058,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,708,0,0.0715094033193178,0.0713263995891115,0.00118598621731767,466,0.525423728813559,0,0.282282584200447,5,1,242,0.482635049079761,NA,1000,0,0.0713263995891115,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,710,0,0.0715793367116914,0.0715492957746479,0.000678355055272169,467,0.498591549295775,0,0.282454801968782,5,1,243,0.482719916042321,NA,1000,0,0.0715492957746479,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,720,0,0.0715484322390572,0.0713055555555556,0.00139069441111205,484,0.516666666666667,0,0.282820915872041,5,1,236,0.482886387978103,NA,1000,0,0.0713055555555556,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,695,0,0.0716188094913213,0.0712753433616743,0.00170603964277158,451,0.505035971223022,0,0.281141857754787,5,1,244,0.482133823906878,NA,1000,0,0.0712753433616743,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,716,0,0.0715670245651168,0.0712849162011173,0.00151970981195409,474,0.497206703910615,0,0.28188013611265,5,1,242,0.482473848955727,NA,1000,0,0.0712849162011173,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,720,0,0.0713816436938833,0.0712310606060606,0.00108107765059804,478,0.4875,0,0.281443081848525,5,1,242,0.482253064778403,NA,1000,0,0.0712310606060606,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,729,0,0.0711974860460864,0.0712570145903479,0.000370149834772769,487,0.513031550068587,0,0.282337458433055,5,1,242,0.48262355096125,NA,1000,0,0.0712570145903479,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,698,0,0.0711788789612863,0.0713988017712946,-0.000139379855370717,454,0.507163323782235,0,0.280825619106282,5,1,244,0.481934775648282,NA,1000,0,0.0713988017712946,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,694,0,0.0711996111359842,0.0713557767880535,7.36195281293012e-05,447,0.512968299711816,0,0.280492544272757,5,1,247,0.481805599411989,NA,1000,0,0.0713557767880535,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,701,0,0.0712618078440289,0.07142523667488,4.3450250389492e-05,453,0.499286733238231,0,0.280887260197149,5,1,248,0.481985216489074,NA,1000,0,0.07142523667488,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,701,0,0.0712827692473338,0.0714265335235378,0.000108240421731653,452,0.48074179743224,0,0.280830966828988,5,1,249,0.481988482620001,NA,1000,0,0.0714265335235378,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,709,0,0.0713710927461497,0.0714719835876394,0.000243885447788244,465,0.511988716502116,0,0.281230048752311,5,1,244,0.482197774090982,NA,1000,0,0.0714719835876394,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,717,0,0.0716970752676535,0.0716939267148472,0.000586728286405802,475,0.496513249651325,0,0.281355816978527,5,1,242,0.482308705907963,NA,1000,0,0.0716939267148472,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,739,0,0.0718067333063552,0.0715573871324886,0.00142203011526067,497,0.515561569688769,0,0.282320051578693,5,1,242,0.482779925017795,NA,1000,0,0.0715573871324886,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,724,0,0.0717029888989403,0.0717767453540934,0.000325274542688444,483,0.509668508287293,0,0.281587140897727,5,1,241,0.482399815477377,NA,1000,0,0.0717767453540934,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,698,0,0.0715990669579515,0.0715550924719979,0.000726852819539486,457,0.481375358166189,0,0.281033181499693,5,1,241,0.482138030655292,NA,1000,0,0.0715550924719979,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,692,0,0.0716700053763604,0.0720625328428797,-0.000693430786402661,446,0.472543352601156,0,0.281230226823743,5,1,246,0.482223601135165,NA,1000,0,0.0720625328428797,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,712,0,0.0717280866956078,0.071908835546476,-2.35209213432727e-05,467,0.484550561797753,0,0.281971476837061,5,1,245,0.48257942052011,NA,1000,0,0.071908835546476,end_10.2.23_LL10,03,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
