year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
2,998,0.007014028,0.162255226,0.090697586,0.459126399,945,0.527054108,4,-0.000542368,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
3,998,0.019038076,0.170780455,0.09492318,0.460310654,947,0.512024048,13,0.000254478,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
4,998,0.028056112,0.177530827,0.099562935,0.457344417,936,0.506012024,15,0.001364004,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
5,996,0.036144578,0.18366334,0.104117422,0.453779081,934,0.50502008,10,0.002744031,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
6,995,0.045226131,0.1908373,0.109053841,0.450880758,929,0.512562814,13,0.004787307,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
7,997,0.049147442,0.194472844,0.113817643,0.443003113,953,0.524573721,13,0.006029016,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
8,984,0.042682927,0.195275488,0.128052652,0.404378033,874,0.521341463,1,0.006409909,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
9,930,0.038709677,0.19872698,0.152051203,0.346574375,736,0.509677419,4,0.007939567,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
10,863,0.041714948,0.218556339,0.192844452,0.281432828,631,0.522595597,10,0.018174779,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
11,970,0.037113402,0.221213166,0.198580265,0.261153803,820,0.516494845,8,0.01977568,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
12,994,0.031187123,0.219836651,0.201513845,0.248456688,914,0.520120724,2,0.018974572,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
13,998,0.04008016,0.224713596,0.200834049,0.259449916,948,0.526052104,15,0.022095162,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
14,995,0.036180905,0.225615335,0.204927495,0.250791235,938,0.52361809,7,0.022691482,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
15,995,0.033165829,0.226609294,0.208379038,0.243754239,929,0.515577889,4,0.023518886,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
16,996,0.03313253,0.228865394,0.21118187,0.240824919,948,0.507028112,9,0.025156458,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
17,990,0.041414141,0.234987821,0.21225974,0.250474617,893,0.501010101,11,0.02984655,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
18,960,0.034375,0.241304396,0.223738095,0.236618592,800,0.502083333,1,0.035480656,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
19,933,0.040728832,0.251032889,0.229994386,0.242144886,734,0.489817792,11,0.044844266,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
20,953,0.043022036,0.257390873,0.235093189,0.23951438,785,0.488982162,8,0.051727354,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
21,981,0.032619776,0.258092936,0.240961118,0.224081364,864,0.485219164,1,0.052228174,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
22,995,0.026130653,0.258582069,0.245612826,0.21245217,929,0.486432161,2,0.052636611,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
23,996,0.025100402,0.260274147,0.247974756,0.209891412,937,0.485943775,5,0.054749036,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
24,995,0.023115578,0.262598778,0.25251017,0.203578477,928,0.484422111,3,0.057383345,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
25,998,0.032064128,0.266407559,0.251329325,0.213216737,955,0.480961924,15,0.061965108,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
26,990,0.026262626,0.268219567,0.256552189,0.205115084,895,0.484848485,2,0.064343635,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
27,971,0.030895984,0.27384927,0.260377618,0.208557475,834,0.478887745,8,0.071806407,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
28,952,0.035714286,0.278790987,0.262076831,0.215506452,781,0.481092437,14,0.079120334,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
29,953,0.032528856,0.281477556,0.267310248,0.208405604,779,0.480587618,8,0.082890512,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
30,973,0.027749229,0.281613747,0.27079724,0.19871834,830,0.484069887,6,0.082724255,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
31,992,0.028225806,0.283684604,0.272269585,0.19718918,908,0.483870968,5,0.085767681,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
32,995,0.028140704,0.284173162,0.272603015,0.197019267,933,0.48241206,6,0.086554836,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
33,996,0.037148594,0.287140778,0.270774527,0.206387005,936,0.488955823,14,0.091501447,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
34,997,0.045135406,0.290118536,0.270296604,0.212638975,951,0.488465396,14,0.097186559,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
35,990,0.037373737,0.290324133,0.274249158,0.20485738,897,0.48989899,3,0.097544161,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
36,979,0.042900919,0.294041497,0.275990077,0.208605657,857,0.495403473,9,0.104732476,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
37,967,0.05377456,0.299836608,0.277508248,0.216407636,819,0.485005171,15,0.117152191,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
38,960,0.053125,0.301924159,0.280218254,0.214768858,795,0.484375,9,0.122006627,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
39,968,0.053719008,0.30527208,0.283083432,0.2135054,822,0.477272727,12,0.130401372,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
40,983,0.041709054,0.30488771,0.288167418,0.200506536,874,0.477110885,3,0.128497072,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
41,994,0.036217304,0.305414746,0.291765833,0.192594038,916,0.483903421,3,0.129288573,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
42,997,0.040120361,0.306959818,0.291291016,0.196010235,940,0.485456369,14,0.133284951,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
43,999,0.04004004,0.30794638,0.292633586,0.194639228,953,0.49049049,9,0.135499072,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
44,989,0.032355915,0.308801103,0.295752323,0.190408005,898,0.490394338,4,0.138119286,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
45,981,0.028542304,0.309426148,0.297391389,0.188789922,864,0.493374108,3,0.14000757,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
46,975,0.037948718,0.311281763,0.295284982,0.197039184,841,0.507692308,14,0.146101841,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
47,962,0.029106029,0.312659535,0.30002772,0.19068787,803,0.51975052,2,0.150138151,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
48,972,0.040123457,0.315840856,0.300727023,0.193606687,827,0.515432099,14,0.160468943,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
49,980,0.030612245,0.315507419,0.302742468,0.188017419,854,0.515306122,6,0.159118151,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
50,992,0.039314516,0.317326073,0.30125384,0.193069107,911,0.509072581,15,0.165944313,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
51,995,0.030150754,0.316944228,0.304453697,0.18539566,925,0.507537688,2,0.164446197,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
52,996,0.040160643,0.317983382,0.302308281,0.191587276,952,0.511044177,14,0.168747184,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
53,990,0.039393939,0.317985166,0.303191919,0.190311571,904,0.513131313,6,0.168702775,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
54,983,0.034587996,0.319003899,0.306684106,0.185422329,869,0.513733469,10,0.172988547,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
55,977,0.032753327,0.32064396,0.309904957,0.182106379,850,0.507676561,6,0.180032771,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
56,967,0.036194416,0.321734598,0.3103127,0.18412416,821,0.499482937,9,0.186327796,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
57,971,0.039134912,0.32244354,0.30939336,0.186810944,825,0.496395469,13,0.190466221,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
58,978,0.038854806,0.323596356,0.311761613,0.183161159,843,0.501022495,7,0.19672885,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
59,989,0.03437816,0.323775862,0.313197554,0.179398321,892,0.498483316,3,0.197075119,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
60,993,0.035246727,0.324395241,0.314278042,0.177817338,920,0.503524673,8,0.200559814,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
61,995,0.029145729,0.324435266,0.316433597,0.17321927,943,0.501507538,2,0.199652987,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
62,992,0.035282258,0.325289137,0.315675883,0.176546927,915,0.492943548,13,0.204815122,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
63,986,0.038539554,0.326027315,0.315240027,0.179296539,882,0.488843813,11,0.210608771,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
64,980,0.031632653,0.326270611,0.31679689,0.177107195,853,0.497959184,3,0.211602928,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
65,974,0.035934292,0.327294248,0.316745869,0.179544825,837,0.503080082,11,0.220498533,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
66,974,0.044147844,0.32819794,0.316632444,0.18129184,836,0.507186858,13,0.230071683,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
67,977,0.048106448,0.328679697,0.316447824,0.182174692,845,0.497441146,12,0.235576343,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
68,985,0.043654822,0.328876116,0.317959874,0.178616675,877,0.498477157,2,0.236779878,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
69,991,0.035317861,0.328913557,0.320290231,0.173306418,905,0.496468214,3,0.236073853,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
70,994,0.028169014,0.328868795,0.322178787,0.169052899,932,0.478873239,1,0.235633348,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
71,992,0.025201613,0.3288659,0.323221966,0.167109459,915,0.484879032,5,0.237801918,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
72,987,0.021276596,0.328933111,0.32475901,0.164586983,885,0.478216819,7,0.238385833,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
73,981,0.0254842,0.329116168,0.324611427,0.165825244,864,0.47196738,8,0.244480655,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
74,975,0.023589744,0.329209803,0.32465348,0.166526614,843,0.465641026,5,0.245812655,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
75,975,0.026666667,0.32923145,0.323457875,0.169001225,841,0.459487179,5,0.25185833,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
76,975,0.026666667,0.329257277,0.32312381,0.169726122,843,0.467692308,6,0.254826031,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
77,984,0.037601626,0.32926178,0.320714286,0.173731473,877,0.478658537,15,0.263356589,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
78,991,0.040363269,0.329168545,0.320282543,0.17375459,900,0.475277497,12,0.26765322,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
79,996,0.042168675,0.329152491,0.319969401,0.173872803,929,0.491967871,13,0.271052426,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
80,995,0.040201005,0.329223087,0.320403924,0.17319973,917,0.490452261,7,0.272653525,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
81,990,0.049494949,0.328978796,0.31778355,0.178656406,901,0.491919192,14,0.280064799,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
82,985,0.05177665,0.328683397,0.31755765,0.179116063,875,0.481218274,15,0.285103376,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
83,978,0.055214724,0.328164602,0.316726069,0.180643817,854,0.486707566,14,0.293675341,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
84,974,0.05338809,0.327632692,0.316313679,0.180996787,842,0.48973306,9,0.300667863,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
85,975,0.051282051,0.327150213,0.316405372,0.179898745,841,0.491282051,5,0.307198995,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
86,982,0.050916497,0.326417764,0.316058578,0.178671818,864,0.483706721,12,0.312867162,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
87,987,0.042553191,0.326436483,0.317605056,0.175019603,884,0.489361702,3,0.312869988,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
88,993,0.041289023,0.326256768,0.317214789,0.17491707,921,0.49244713,11,0.314873905,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
89,994,0.046277666,0.325367647,0.316037175,0.175734665,919,0.488933602,11,0.32216139,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
90,990,0.039393939,0.32512862,0.317475709,0.172753655,897,0.48989899,5,0.323966068,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
91,986,0.039553753,0.324595739,0.316876268,0.173487115,880,0.492900609,5,0.329005781,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
92,979,0.031664964,0.32465149,0.318665305,0.170610457,855,0.48927477,6,0.329231312,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
93,978,0.036809816,0.324025681,0.317584964,0.171871873,852,0.493865031,11,0.334085612,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
94,977,0.036847492,0.323207417,0.316913779,0.171961782,843,0.492323439,6,0.338736455,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
95,982,0.039714868,0.322454632,0.315779265,0.172500775,866,0.484725051,13,0.34316514,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
96,985,0.034517766,0.322170922,0.316544356,0.170115797,874,0.474111675,1,0.345540695,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
97,994,0.041247485,0.321273159,0.314805021,0.171260832,920,0.471830986,11,0.349950115,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
98,994,0.046277666,0.320698127,0.312754623,0.174547102,923,0.480885312,15,0.352821043,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
99,990,0.041414141,0.320477955,0.313292929,0.173449048,898,0.486868687,6,0.354542294,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
100,977,0.048106448,0.318880562,0.310756933,0.177322576,890,0.484135107,13,0.361782994,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
101,958,0.042797495,0.318402892,0.31157968,0.176791115,847,0.482254697,11,0.365436046,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
102,945,0.047619048,0.316747426,0.309153943,0.180397266,833,0.486772487,11,0.37266457,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
103,932,0.048283262,0.315338702,0.308630697,0.18051809,810,0.490343348,9,0.378384901,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
104,924,0.051948052,0.314403144,0.30727685,0.182625592,820,0.495670996,11,0.382951453,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
105,913,0.049288061,0.313451702,0.307121473,0.182589842,809,0.509309967,7,0.387131307,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
106,906,0.039735099,0.313618672,0.309010827,0.179798249,830,0.498896247,4,0.386559275,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
107,897,0.042363434,0.312862731,0.307874927,0.181917925,837,0.500557414,9,0.389929338,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
108,882,0.049886621,0.311140651,0.305208941,0.186288374,808,0.489795918,13,0.396524208,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
109,867,0.058823529,0.309473382,0.302340858,0.191198971,800,0.501730104,14,0.402871763,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
110,846,0.047281324,0.308713664,0.30341101,0.19040156,745,0.504728132,1,0.406460094,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
111,831,0.036101083,0.308714782,0.305761274,0.187619998,726,0.506618532,6,0.407688137,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
112,822,0.042579075,0.306697829,0.302581393,0.191921147,714,0.501216545,11,0.414580011,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
113,812,0.045566502,0.305126323,0.300692001,0.194512494,718,0.507389163,6,0.419913639,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
114,800,0.04875,0.30345117,0.298266667,0.198309412,711,0.5025,9,0.425406272,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
115,793,0.047919294,0.303064329,0.29800036,0.199189195,722,0.530895334,7,0.427085099,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
116,782,0.051150895,0.30200412,0.296743393,0.20154435,736,0.517902813,10,0.430592177,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
117,768,0.052083333,0.301398231,0.296423611,0.203221055,709,0.516927083,8,0.433172971,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
118,754,0.051724138,0.30120721,0.29648099,0.204858146,701,0.513262599,8,0.434506871,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
119,736,0.059782609,0.299671598,0.293822464,0.21037019,658,0.505434783,14,0.439697771,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
120,721,0.07073509,0.297590809,0.290049534,0.216804561,638,0.500693481,12,0.446167339,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
121,705,0.073758865,0.296675796,0.288713273,0.22048243,616,0.513475177,15,0.450236228,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
122,691,0.062228654,0.296723555,0.29011095,0.22010586,604,0.509406657,1,0.450853896,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
123,681,0.063142438,0.295548245,0.288983987,0.22214039,602,0.512481645,7,0.454304256,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
124,674,0.057863501,0.294246999,0.287672743,0.223868465,606,0.492581602,8,0.457847527,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
125,664,0.061746988,0.293583825,0.286462995,0.226860976,628,0.503012048,11,0.460239243,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
126,649,0.069337442,0.292209156,0.28411769,0.231829667,610,0.506933744,14,0.464627392,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
127,632,0.060126582,0.292319669,0.285461121,0.232466934,590,0.507911392,4,0.465694736,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
128,617,0.056726094,0.291012731,0.284624527,0.234879676,552,0.528363047,4,0.46987094,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
129,603,0.064676617,0.28897293,0.281715233,0.23994622,538,0.542288557,11,0.47563403,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
130,589,0.084889643,0.284677824,0.27472229,0.249374386,523,0.533106961,14,0.486142746,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
131,573,0.089005236,0.282130601,0.271882324,0.254099463,502,0.534031414,13,0.492888788,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
132,560,0.092857143,0.279944913,0.268717687,0.259375721,495,0.516071429,11,0.498748122,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
133,548,0.078467153,0.279006753,0.269968717,0.258309605,484,0.516423358,6,0.501828077,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
134,539,0.06864564,0.278815979,0.270871985,0.258321541,507,0.508348794,10,0.50291357,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
135,524,0.055343511,0.278908815,0.272126499,0.259439782,493,0.517175573,1,0.503900565,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
136,511,0.070450098,0.276090982,0.267490448,0.266659873,489,0.510763209,12,0.510633456,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
137,489,0.057259714,0.275810907,0.269007693,0.268669434,438,0.509202454,2,0.513027143,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
138,477,0.06918239,0.273138888,0.264881701,0.275077088,430,0.490566038,15,0.519376892,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
139,460,0.07173913,0.271089783,0.263320911,0.279227814,413,0.484782609,13,0.52438269,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
140,445,0.071910112,0.268934567,0.261153558,0.283889487,388,0.471910112,9,0.529737955,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
141,433,0.064665127,0.267471052,0.260930386,0.28559128,376,0.478060046,2,0.533302618,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
142,417,0.064748201,0.265215752,0.259070458,0.290146306,368,0.489208633,1,0.538793538,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
143,405,0.04691358,0.26599703,0.261667255,0.290230065,379,0.49382716,1,0.538318958,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
144,387,0.064599483,0.264011269,0.258186293,0.298372161,379,0.496124031,9,0.543288393,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
145,367,0.04359673,0.265639227,0.261819125,0.300509131,356,0.495912807,1,0.541822335,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
146,351,0.074074074,0.260512125,0.253935694,0.311457369,324,0.501424501,15,0.551420547,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
147,334,0.101796407,0.25650445,0.248012546,0.321019125,312,0.51497006,12,0.559190853,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
148,316,0.088607595,0.255238887,0.247817963,0.325719454,281,0.534810127,3,0.562781487,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
149,308,0.11038961,0.249358741,0.240568955,0.332623068,264,0.551948052,11,0.572309464,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
150,300,0.106666667,0.245515429,0.236939683,0.336570439,249,0.573333333,6,0.578628694,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
151,306,0.124183007,0.240327387,0.230189854,0.339027875,255,0.565359477,14,0.585316854,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
152,316,0.123417722,0.235750319,0.226654611,0.336642161,262,0.566455696,14,0.590796635,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
153,326,0.125766871,0.230850588,0.221484078,0.336309465,262,0.564417178,13,0.59696489,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
154,323,0.089783282,0.229972692,0.223841958,0.333090096,253,0.535603715,4,0.59797098,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
155,325,0.110769231,0.225360726,0.217183883,0.33752634,263,0.541538462,13,0.60403978,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
156,325,0.098461538,0.221912156,0.21461685,0.337923327,260,0.501538462,11,0.608107363,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
157,322,0.068322981,0.221291507,0.216527655,0.335539044,252,0.527950311,3,0.608920162,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
158,321,0.059190031,0.2195888,0.215481383,0.335722473,254,0.53271028,5,0.610729089,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
159,323,0.07120743,0.220059035,0.21549167,0.335540734,261,0.495356037,11,0.610156509,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
160,323,0.049535604,0.218447548,0.215816011,0.333560842,252,0.492260062,2,0.612473063,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
161,326,0.058282209,0.215267157,0.212848379,0.333847458,257,0.484662577,9,0.616514652,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
162,326,0.076687117,0.213462736,0.208612328,0.338206713,264,0.496932515,14,0.618776158,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
163,328,0.088414634,0.210874648,0.20441928,0.341203086,260,0.524390244,14,0.621913152,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
164,325,0.08,0.210080261,0.204108425,0.34176708,256,0.513846154,6,0.623169828,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
165,325,0.061538462,0.209532583,0.204524542,0.340646341,252,0.486153846,2,0.624090891,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
166,322,0.046583851,0.209606625,0.206577936,0.338659642,252,0.51552795,2,0.624276079,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
167,329,0.075987842,0.207159166,0.202084238,0.340744455,263,0.525835866,14,0.626939125,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
168,329,0.082066869,0.205951763,0.200341583,0.342127674,263,0.498480243,14,0.628468361,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
169,323,0.105263158,0.204027406,0.196691729,0.347320167,259,0.501547988,14,0.631185542,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
170,321,0.099688474,0.20358108,0.19588785,0.348629644,252,0.482866044,2,0.631870053,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
171,322,0.074534161,0.202293617,0.197089618,0.34538918,254,0.49068323,4,0.633103157,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
172,325,0.070769231,0.201935815,0.196606593,0.344881447,258,0.492307692,9,0.633264352,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
173,330,0.093939394,0.200123495,0.193264069,0.346625488,264,0.481818182,15,0.635173373,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
174,327,0.100917431,0.199789455,0.1927421,0.347913765,260,0.504587156,11,0.635511768,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
175,324,0.098765432,0.198992142,0.192480894,0.348379858,262,0.484567901,13,0.636528545,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
176,325,0.098461538,0.197998057,0.191097436,0.34917462,262,0.470769231,13,0.637583825,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
177,327,0.088685015,0.197798317,0.19275375,0.345981264,258,0.474006116,10,0.637336344,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
178,332,0.108433735,0.19487328,0.187951807,0.348872593,264,0.463855422,14,0.640251795,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
179,329,0.100303951,0.193391845,0.186730352,0.350083044,259,0.489361702,10,0.64197074,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
180,321,0.07165109,0.19364046,0.188933393,0.349321489,251,0.495327103,2,0.642109806,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
181,328,0.085365854,0.192555328,0.186202091,0.3503362,262,0.484756098,14,0.643317725,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
182,318,0.06918239,0.1921467,0.187008086,0.351573234,256,0.48427673,6,0.644243488,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
183,319,0.068965517,0.192484772,0.187687715,0.350616333,254,0.479623824,5,0.643992795,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
184,319,0.059561129,0.192585727,0.187466786,0.351034399,254,0.498432602,5,0.643873352,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
185,323,0.055727554,0.191694844,0.187232788,0.349385991,256,0.523219814,6,0.644743744,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
186,321,0.046728972,0.192396813,0.189384364,0.347472949,257,0.501557632,7,0.64428777,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
187,327,0.058103976,0.191001434,0.187086064,0.347794176,259,0.486238532,11,0.645589489,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
188,327,0.058103976,0.190199826,0.186218145,0.348307712,254,0.513761468,5,0.646574651,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
189,323,0.077399381,0.18907396,0.183541206,0.352322686,262,0.507739938,13,0.648037234,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
190,326,0.085889571,0.188258828,0.18250073,0.352248167,263,0.512269939,14,0.648954583,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
191,320,0.0625,0.188448949,0.185303571,0.349976108,252,0.525,3,0.649038323,21,1,1000,175,9,2,1,250,1,0.055555556,175,175
