year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
179,313,0.0830670926517572,0.179679305747348,0.174118363000152,0.287464340814932,253,0.488817891373802,3,0.655636120502866,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
180,312,0.0673076923076923,0.179569499232961,0.175531135531136,0.284347509465939,253,0.509615384615385,3,0.655849910865207,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
181,312,0.0544871794871795,0.179859819667512,0.177460317460317,0.280357250009066,255,0.528846153846154,5,0.655674980880173,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
182,310,0.032258064516129,0.180112858629404,0.178236559139785,0.279701386076817,251,0.506451612903226,1,0.655535559672784,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,311,0.0514469453376206,0.179340301830351,0.175507579237483,0.284371641000485,257,0.514469453376206,8,0.656216397304119,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,315,0.0507936507936508,0.179014063756014,0.175600907029478,0.282208720073651,256,0.507936507936508,7,0.656699717364385,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,318,0.0817610062893082,0.178202357878399,0.172542677448338,0.28698707989021,262,0.515723270440252,13,0.657745565322913,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,316,0.0632911392405063,0.178599058835199,0.173664858348403,0.285696060727134,253,0.522151898734177,4,0.657315091160645,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,316,0.0791139240506329,0.177785344229023,0.172320675105485,0.287484574007695,258,0.512658227848101,9,0.658271380824576,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,322,0.0962732919254658,0.177101568685805,0.170275066548358,0.289165735687297,262,0.487577639751553,15,0.659035158338123,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,317,0.0851735015772871,0.177524400917608,0.171236292624305,0.289259093899009,254,0.514195583596215,4,0.658835635996905,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,319,0.0783699059561129,0.177236409682632,0.171942080907598,0.286439437717058,255,0.529780564263323,6,0.659097094933975,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,319,0.0940438871473354,0.176973871082616,0.171297208538588,0.28752058765339,261,0.517241379310345,12,0.659563018166711,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,318,0.0880503144654088,0.17673442882948,0.171710092842168,0.286477657152918,254,0.515723270440252,4,0.659852376029539,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,316,0.0886075949367089,0.176131305270065,0.171742013261001,0.286066779754492,256,0.512658227848101,7,0.660533592040113,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,312,0.0865384615384615,0.175634656476003,0.172081807081807,0.285819981870416,259,0.506410256410256,10,0.661308195030196,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,309,0.058252427184466,0.175859440497012,0.173222376329172,0.284593678700972,251,0.504854368932039,1,0.661435220659678,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,316,0.0822784810126582,0.175590087821701,0.170427968655817,0.288253865095607,263,0.506329113924051,14,0.661573649913646,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,312,0.0608974358974359,0.175071234854889,0.170921855921856,0.287594584609778,253,0.516025641025641,3,0.662088036627093,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,319,0.0532915360501567,0.174951962605189,0.171852515300791,0.282773223446619,254,0.495297805642633,4,0.662125559032181,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,321,0.0654205607476635,0.17488939446665,0.170496958908174,0.285210058117044,258,0.504672897196262,9,0.662240588178547,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,317,0.0630914826498423,0.175333893451498,0.171428571428571,0.285116488889386,253,0.488958990536278,4,0.661981933790565,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,309,0.0679611650485437,0.175025686985344,0.17044845122515,0.289667939676288,297,0.488673139158576,4,0.662521732846782,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,312,0.0641025641025641,0.175009646692339,0.170830280830281,0.287706267225377,293,0.496794871794872,5,0.662524995409726,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,316,0.0854430379746835,0.174484600682125,0.16877034358047,0.290310684377967,300,0.484177215189873,9,0.662962336267193,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,315,0.073015873015873,0.174348774430407,0.169681027966742,0.288268731866998,281,0.476190476190476,3,0.663083042409618,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,325,0.0984615384615385,0.174256572555649,0.167953113553114,0.288893597533529,298,0.476923076923077,13,0.663081956879251,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,328,0.115853658536585,0.174334889592363,0.166742160278746,0.290983022683715,298,0.448170731707317,13,0.663049837830089,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,328,0.106707317073171,0.174521835429591,0.16698606271777,0.290714369835145,279,0.481707317073171,4,0.662863005721115,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,332,0.126506024096386,0.173520752545466,0.164457831325301,0.293878357260823,285,0.490963855421687,10,0.663664929772608,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,333,0.15015015015015,0.172707070004367,0.162082082082082,0.297979088840408,276,0.486486486486487,14,0.664547561072979,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,349,0.131805157593123,0.173129988376825,0.164235229908582,0.28861190298703,317,0.469914040114613,6,0.663907692515442,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,355,0.138028169014085,0.172913998545262,0.163610999329309,0.288044100372073,333,0.467605633802817,9,0.664057639452255,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,359,0.136490250696379,0.173195310107035,0.163310783923597,0.288170743675394,339,0.479108635097493,12,0.663789051400347,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,361,0.127423822714681,0.17334335254962,0.164785648331355,0.284098244931896,323,0.484764542936288,9,0.663727537851623,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,366,0.087431693989071,0.173513875913768,0.167317200104085,0.27645389280221,320,0.494535519125683,2,0.663461475101844,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,375,0.0933333333333333,0.173268161693122,0.166872380952381,0.27453086173268,340,0.506666666666667,15,0.663570992494315,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,374,0.0935828877005348,0.172847202079665,0.166916221033868,0.273904586603052,326,0.494652406417112,6,0.664031169304955,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,376,0.0797872340425532,0.173196548481321,0.168353596757852,0.270228804248006,322,0.484042553191489,4,0.663870012872302,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,379,0.0844327176781003,0.172834722544067,0.167568790049001,0.270724594759304,321,0.490765171503958,11,0.664274030954178,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,393,0.106870229007634,0.172413707838217,0.165520416818127,0.27142877541614,355,0.491094147582697,13,0.664571429091244,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,401,0.104738154613466,0.172154171038382,0.165609785061157,0.268506864908273,369,0.498753117206983,9,0.66470626120167,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,407,0.0933660933660934,0.172389490227328,0.166767286767287,0.264207243735266,376,0.501228501228501,3,0.66447540612658,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,410,0.1,0.172396764964165,0.166062717770035,0.265356050482834,370,0.504878048780488,7,0.664472246096041,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,412,0.104368932038835,0.172168425056892,0.165950069348128,0.26467588367928,367,0.497572815533981,11,0.664801418119496,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,418,0.0885167464114833,0.172438888652689,0.167177033492823,0.260253596551006,373,0.488038277511962,5,0.664484494271744,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,419,0.0739856801909308,0.172725220185305,0.168832821911581,0.255980186684053,365,0.479713603818616,3,0.664353360397373,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,423,0.0732860520094563,0.172725366725669,0.169023978385681,0.254382486832042,365,0.482269503546099,5,0.664315182287376,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,427,0.063231850117096,0.172882562630765,0.169492583918813,0.252340721574554,362,0.48711943793911,4,0.664049370857136,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,440,0.0636363636363636,0.172769101731602,0.16904329004329,0.249993013468982,391,0.490909090909091,10,0.663918102992496,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,447,0.0514541387024608,0.17306689316869,0.169873228933632,0.246480839397452,404,0.467561521252796,2,0.663580839673191,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,454,0.0682819383259912,0.172609589237313,0.168181246066709,0.248619261611116,423,0.45374449339207,11,0.663977912817131,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,457,0.0787746170678337,0.172544469928034,0.167189746795874,0.250623694667306,420,0.455142231947484,15,0.664034702215885,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,460,0.091304347826087,0.172245134575569,0.165995859213251,0.252730683171878,416,0.46304347826087,10,0.664216770343642,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,463,0.0863930885529158,0.172291062873563,0.166417772292502,0.250889790140282,414,0.481641468682505,2,0.664167709575718,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,467,0.0963597430406852,0.17191110051401,0.164984194962782,0.253327953047899,411,0.488222698072805,13,0.664465699421413,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,474,0.107594936708861,0.171692405317626,0.163998392605988,0.254162976189004,414,0.493670886075949,15,0.664564199831085,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,475,0.0947368421052632,0.171835909774436,0.16519298245614,0.250711544147886,401,0.492631578947368,5,0.664520755473106,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,486,0.088477366255144,0.17169557324869,0.165439937291789,0.247178664116789,424,0.491769547325103,5,0.664679753872592,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,492,0.0670731707317073,0.171854723976973,0.167603561749903,0.239678170462225,434,0.48780487804878,2,0.664468087401608,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,498,0.0662650602409639,0.171768919241702,0.16736660929432,0.238848096975688,463,0.481927710843373,11,0.664472326163621,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,497,0.0643863179074447,0.171545069979135,0.166925361693973,0.239893501660224,461,0.480885311871227,4,0.664766854336579,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,498,0.0682730923694779,0.17137506998735,0.166815834767642,0.239610130175675,455,0.477911646586345,10,0.664898266518814,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,496,0.0685483870967742,0.171390316077003,0.166827956989247,0.240055151522478,448,0.473790322580645,6,0.664954345250701,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,495,0.0808080808080808,0.171231611934642,0.165837421837422,0.242917348269908,448,0.478787878787879,12,0.665122266785012,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,491,0.0794297352342159,0.171048627995214,0.165947046843177,0.243057998197122,433,0.464358452138493,11,0.665464820500658,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,488,0.0860655737704918,0.17089001772437,0.165300546448087,0.245320951886849,421,0.465163934426229,12,0.665626307064886,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,490,0.0795918367346939,0.171037436782293,0.166425655976676,0.241811725411553,424,0.473469387755102,5,0.665384371900663,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,492,0.0772357723577236,0.171044422726457,0.165993031358885,0.242684932575616,431,0.49390243902439,5,0.665383766436306,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,496,0.0725806451612903,0.170999996903028,0.166267281105991,0.240856266273809,455,0.51008064516129,5,0.665390476226625,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,498,0.0823293172690763,0.170905108289344,0.165607190667432,0.242200870398662,464,0.504016064257028,15,0.6654345405156,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,496,0.0705645161290323,0.171043253865022,0.166728110599078,0.239556259501478,451,0.522177419354839,2,0.665384561478345,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156229154285714,0.0852457142857143,0.452660881888984,130,0.522,0,0.681065890031792,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,500,0.006,0.160413923809524,0.0892304761904762,0.449780366686614,301,0.528,3,-0.00129802626087337,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,500,0.034,0.179010487619048,0.0921333333333333,0.471667480502615,483,0.534,14,0.00111170583695051,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,499,0.0480961923847695,0.190026905610056,0.0974291440022903,0.473190102904527,478,0.533066132264529,11,0.0041858120194757,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,500,0.064,0.202895287619048,0.101382857142857,0.481093082514699,476,0.532,14,0.00917459662527468,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,499,0.0480961923847695,0.195704943621378,0.107617139039985,0.452790603258807,468,0.535070140280561,2,0.00619528859383308,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0662650602409639,0.208787926615623,0.113585771658061,0.456074845707654,472,0.532128514056225,10,0.0121342138261248,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,501,0.0598802395209581,0.207753864004716,0.120494249596046,0.435547792887948,474,0.522954091816367,4,0.0116457577406157,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,491,0.0692464358452139,0.216638288534124,0.132681602172437,0.416667693723362,439,0.531568228105906,11,0.0166360566156218,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,462,0.0757575757575758,0.238902868244241,0.172207792207792,0.352684274277088,360,0.484848484848485,7,0.0334620761337065,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,430,0.072093023255814,0.261952885729738,0.225634551495017,0.268927813782929,313,0.488372093023256,4,0.0589714070258349,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,485,0.0762886597938144,0.269116001396839,0.233975454099165,0.252753409964675,415,0.48659793814433,12,0.0675694109517697,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,500,0.094,0.275804651428571,0.232499047619048,0.265467975221033,471,0.496,15,0.0769487735460356,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,497,0.0845070422535211,0.273338156755036,0.237677493532624,0.249652481437789,475,0.492957746478873,5,0.0734973841401896,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,499,0.0741482965931864,0.273439858053735,0.244374463212139,0.233959606948776,463,0.486973947895792,3,0.0736954204795189,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,498,0.0662650602409639,0.273476433943846,0.249041881812966,0.223346226291807,472,0.51004016064257,3,0.0736779426356551,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,501,0.0778443113772455,0.280602991336972,0.251470392548237,0.229972997037598,476,0.518962075848303,14,0.0847541341776505,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,494,0.0647773279352227,0.282970334587637,0.262394447657606,0.210489048208195,444,0.512145748987854,1,0.0890107920966043,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,477,0.050314465408805,0.286060108716649,0.274705001497454,0.191642939610525,391,0.524109014675052,3,0.094963421459818,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,463,0.0475161987041037,0.291825821475164,0.281114882237992,0.190707365168643,360,0.511879049676026,5,0.106541311774645,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,480,0.0625,0.299112165178571,0.279488095238095,0.20356669727787,403,0.5125,14,0.121947723275152,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,495,0.0646464646464646,0.301142157505794,0.280407888407888,0.202370059834264,453,0.515151515151515,9,0.125960149125317,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,498,0.070281124497992,0.303197878528841,0.278856377892522,0.208782742507813,476,0.506024096385542,10,0.131244051195715,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,497,0.0804828973843058,0.307184353606549,0.277608508192009,0.218435235588622,467,0.505030181086519,15,0.141955572259719,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,498,0.0803212851405622,0.308676496001217,0.278676611206732,0.218487461765306,471,0.5,12,0.146959007340714,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,498,0.0903614457831325,0.309947827262387,0.275150124306751,0.2281686942954,479,0.479919678714859,13,0.150359842846975,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,493,0.0851926977687627,0.311256742467568,0.278782961460446,0.223364147964731,443,0.466531440162272,5,0.154422232088696,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,481,0.0810810810810811,0.314740801892569,0.282023562023562,0.224183367798948,404,0.476091476091476,7,0.167890245535478,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,471,0.0849256900212314,0.318647229321902,0.285718329794763,0.224475297195707,379,0.464968152866242,8,0.185799419676417,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,475,0.0694736842105263,0.320285239414325,0.292759899749373,0.211909109218861,386,0.448421052631579,4,0.194386708790453,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,490,0.0591836734693878,0.321198841752444,0.297951409135083,0.200047550636173,429,0.451020408163265,4,0.199861765403286,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,497,0.0583501006036217,0.321997594458193,0.301055858963304,0.193703325171249,468,0.442655935613682,4,0.205107203716508,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,497,0.0603621730382294,0.322572248668788,0.301906678164223,0.192897120470875,469,0.440643863179074,8,0.210315529291924,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,500,0.06,0.322893276190476,0.302990476190476,0.190657941880798,470,0.438,6,0.212992260570534,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,499,0.0701402805611222,0.323940795036012,0.303101440977192,0.192366344767439,479,0.454909819639279,10,0.224232848945942,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,497,0.0764587525150905,0.324748818676165,0.303378365430679,0.193492699340789,453,0.460764587525151,14,0.235600708237696,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,487,0.0698151950718686,0.324954943722068,0.307699227534956,0.186686585034474,416,0.468172484599589,2,0.24352316802376,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,477,0.0649895178197065,0.325155173312287,0.310923430168713,0.182284884801276,394,0.463312368972746,7,0.252243084859794,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,474,0.0548523206751055,0.325149332499116,0.313385573638738,0.177832158968059,385,0.4957805907173,8,0.252869231751027,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,484,0.0495867768595041,0.325108916252793,0.315324675324675,0.171827687500768,412,0.493801652892562,3,0.251909559905735,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,495,0.0545454545454545,0.325080834317198,0.313943241943242,0.172523341714459,459,0.505050505050505,9,0.256722619997468,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,499,0.0681362725450902,0.325096487468687,0.310831186181888,0.178262958045996,472,0.501002004008016,13,0.263238687202263,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,497,0.062374245472837,0.325165900066491,0.311740921720801,0.176859557113472,467,0.498993963782696,6,0.261605155234992,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,499,0.0661322645290581,0.325177282707413,0.310342589941788,0.179414808233229,474,0.498997995991984,7,0.264788336213689,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,494,0.0647773279352227,0.324989833662325,0.31047619047619,0.179729154898361,456,0.508097165991903,4,0.269836171905613,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,485,0.0494845360824742,0.325249097874882,0.313594501718213,0.175428182351438,416,0.509278350515464,4,0.264926255831239,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,483,0.0559006211180124,0.325223290384357,0.310965197673272,0.18116724196058,403,0.515527950310559,9,0.273720659818745,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,477,0.050314465408805,0.324968697867713,0.313487071977638,0.17672903794143,392,0.482180293501048,3,0.281751753956348,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,488,0.0737704918032787,0.323639926543044,0.307291178766589,0.18513347031185,415,0.491803278688525,15,0.301430649719651,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,496,0.0887096774193548,0.323017399565185,0.303329493087558,0.190859476006878,459,0.487903225806452,12,0.308409877053028,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,499,0.102204408817635,0.322253836808076,0.299937016890925,0.196125048918217,477,0.482965931863727,15,0.31535957466923,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,498,0.100401606425703,0.321272767489925,0.299697838974947,0.195145599172819,468,0.491967871485944,9,0.323490068488718,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,498,0.100401606425703,0.321003847096168,0.300141518454771,0.193764183595355,475,0.487951807228916,12,0.324664171902298,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,498,0.100401606425703,0.320575290260295,0.300003824823102,0.193328189671957,460,0.477911646586345,9,0.328010185955545,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,488,0.0860655737704918,0.319332504703037,0.30312256049961,0.18649804835364,420,0.48155737704918,2,0.336491881100298,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,481,0.0769230769230769,0.317214441829826,0.302952182952183,0.184569860190592,406,0.48024948024948,1,0.349416995857355,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,474,0.0590717299578059,0.316102650250223,0.306726943942134,0.176193608941723,387,0.491561181434599,1,0.355059650022006,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,476,0.0294117647058824,0.316122999620016,0.311760704281713,0.165345800929662,389,0.487394957983193,5,0.354616156824766,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,495,0.0444444444444444,0.314527532176017,0.308194324194324,0.166186778359661,446,0.494949494949495,13,0.361216811249334,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,498,0.0381526104417671,0.314216160876053,0.309145152036718,0.163031148217426,469,0.504016064257028,1,0.362213922978167,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,498,0.0401606425702811,0.314405696989526,0.309106903805699,0.163449184665828,469,0.502008032128514,3,0.36169561109263,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,500,0.044,0.313872895238095,0.307592380952381,0.165329507047067,474,0.506,4,0.364491557282566,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,498,0.0582329317269076,0.312476718885487,0.304249378466246,0.170354451464406,470,0.502008032128514,10,0.370515207509334,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,493,0.0669371196754564,0.311056618212788,0.300009659036028,0.177840177920373,435,0.503042596348884,8,0.377453965822291,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,487,0.0657084188911704,0.310234614698099,0.300604282780874,0.176296534993429,418,0.498973305954825,3,0.380812097205924,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,483,0.0745341614906832,0.307754791777785,0.296527654540077,0.181415415777538,404,0.519668737060041,9,0.390841156147167,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,482,0.0850622406639004,0.305469389629098,0.293602054929856,0.183863391777235,399,0.526970954356846,15,0.399606921553041,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,491,0.0835030549898167,0.304488090448162,0.292751430511105,0.182220660327093,431,0.509164969450102,10,0.402866252373075,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,497,0.0865191146881288,0.303256993334926,0.291482226693494,0.181643103720189,463,0.505030181086519,8,0.406563135771112,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,496,0.0645161290322581,0.304271743068976,0.295741167434716,0.174411738744249,457,0.495967741935484,3,0.40327863621716,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,499,0.0601202404809619,0.303637602526362,0.296226739192671,0.171637570440669,469,0.49498997995992,3,0.405124032716545,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,499,0.064128256513026,0.30238949891385,0.294150205172249,0.17390605247352,472,0.50501002004008,7,0.409625516984105,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,494,0.0829959514170041,0.299595832464999,0.289651050703682,0.179664574729202,448,0.508097165991903,15,0.419016894670783,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,487,0.0739219712525667,0.29795328185708,0.289156155275252,0.179175116375061,421,0.507186858316222,2,0.425140440216949,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,480,0.0583333333333333,0.297877269345238,0.29093253968254,0.176593353448258,402,0.508333333333333,1,0.426624346616011,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,478,0.0585774058577406,0.295838733315493,0.288910141462443,0.17775257095246,399,0.51673640167364,9,0.433144157127693,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,488,0.0655737704918033,0.293232957890224,0.285765027322404,0.177897653560696,422,0.536885245901639,12,0.439878402355003,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,493,0.0567951318458418,0.293765689810932,0.286687916545929,0.175826254866937,451,0.535496957403651,2,0.43826081503042,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,493,0.0486815415821501,0.292902720576235,0.286606780643292,0.174428843631532,449,0.531440162271805,2,0.440940904070411,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,496,0.0645161290322581,0.290049791573757,0.281881720430108,0.179111586164009,470,0.544354838709677,10,0.448357539224868,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,499,0.0761523046092184,0.288343730116976,0.279228934058593,0.181331153035693,475,0.525050100200401,14,0.452953678602685,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,493,0.0669371196754564,0.287387861628529,0.28006181783058,0.178883308757876,450,0.517241379310345,1,0.456098036046906,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,489,0.0593047034764826,0.287675137970595,0.281355536079462,0.177324969634782,423,0.529652351738241,1,0.455725606172663,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,485,0.0639175257731959,0.284909556706092,0.278319096710849,0.179850234780875,411,0.507216494845361,5,0.463219905993566,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,487,0.080082135523614,0.279898950898786,0.271547863498582,0.185466529543165,412,0.494866529774127,15,0.475268744740797,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,491,0.0957230142566191,0.276833678307291,0.266794685287557,0.189821219131337,432,0.476578411405295,13,0.482111870690476,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,493,0.0851926977687627,0.276056934629486,0.26740075340481,0.186581190569894,443,0.476673427991886,4,0.483742326699659,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
