year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
172,297,0.144781144781145,0.189170697947353,0.179381112714446,0.370411997064136,262,0.481481481481481,15,0.649373378450177,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
173,296,0.158783783783784,0.186997015113569,0.175888030888031,0.373649270715882,260,0.503378378378378,13,0.651585125696333,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
174,287,0.128919860627178,0.187533173888235,0.178224655715945,0.373434306977526,254,0.498257839721254,4,0.651513855141647,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
175,292,0.123287671232877,0.187005457559267,0.177945205479452,0.371931507841549,253,0.48972602739726,4,0.651961831443132,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
176,298,0.140939597315436,0.185285626344588,0.174547778843081,0.373471135446653,272,0.513422818791946,15,0.653493113581595,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
177,309,0.158576051779935,0.183797554337662,0.171878563723224,0.372973817658722,281,0.485436893203884,10,0.65463876241097,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
178,317,0.141955835962145,0.182989997957606,0.172510139702569,0.369195473224619,277,0.488958990536278,5,0.655119504178565,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
179,326,0.147239263803681,0.182057222075853,0.171329243353783,0.367716082137864,296,0.49079754601227,11,0.65588074540602,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
180,333,0.135135135135135,0.181386895260769,0.171600171600172,0.36484663296378,293,0.48948948948949,6,0.656405716714928,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
181,344,0.11046511627907,0.181029071377064,0.173471760797342,0.358736004728514,298,0.479651162790698,2,0.656662620980512,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,351,0.0854700854700855,0.181148375032516,0.175010175010175,0.354596443595803,304,0.458689458689459,4,0.656461279917802,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,362,0.0773480662983425,0.180819448502212,0.175759010786635,0.350167545622138,318,0.472375690607735,3,0.656575732908104,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,374,0.0909090909090909,0.179482684663559,0.173312961548256,0.349680577305302,328,0.478609625668449,15,0.657570301968723,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,386,0.101036269430052,0.179004556210521,0.171769059955588,0.348783482229621,354,0.479274611398964,13,0.657916693324994,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,397,0.0931989924433249,0.179113103584549,0.172431330214706,0.345098842388714,357,0.493702770780856,5,0.657733861046692,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,406,0.103448275862069,0.178713994515761,0.171292517006803,0.344490227825871,363,0.495073891625616,11,0.658145131645841,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,413,0.0750605326876513,0.179436787067599,0.173342557361928,0.340041880097426,366,0.506053268765133,2,0.657411268012179,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,423,0.0803782505910166,0.17899134240264,0.1729010469436,0.337953315321806,376,0.522458628841608,9,0.657764703835526,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,433,0.0831408775981524,0.179015581612534,0.172567909380842,0.336281462936956,379,0.51270207852194,7,0.657726067360161,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,442,0.0746606334841629,0.178577215083736,0.172941176470588,0.332991764710302,383,0.5,8,0.658029630868515,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,452,0.0530973451327434,0.178467768852392,0.174087652760219,0.328415186093492,388,0.502212389380531,1,0.658059483093941,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,463,0.0453563714902808,0.178608749621536,0.174727964619973,0.324878600186694,405,0.490280777537797,6,0.657827180005682,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,479,0.0417536534446764,0.178627554630187,0.175743115617855,0.319336613026266,429,0.482254697286013,4,0.657606101185825,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,490,0.0448979591836735,0.178274940996807,0.175517978620019,0.316872516089729,442,0.463265306122449,6,0.657784479104882,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,500,0.048,0.177983527619048,0.175078095238095,0.315180175826651,448,0.454,5,0.657942041391171,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,506,0.0553359683794466,0.177369808114781,0.174579333709768,0.314048839627281,457,0.456521739130435,8,0.658517924316898,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,516,0.0562015503875969,0.177050396896936,0.174230343300111,0.312190923068762,459,0.459302325581395,10,0.658779987507402,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,526,0.0475285171102662,0.176959686041572,0.174452290421872,0.309499593390106,458,0.458174904942966,2,0.65882037122757,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,534,0.048689138576779,0.177079914152253,0.174795790975566,0.307288305372958,466,0.47752808988764,9,0.658706249620793,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,546,0.0549450549450549,0.177185997908133,0.174540380254666,0.305533717152755,475,0.481684981684982,10,0.658594271107528,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,555,0.0504504504504504,0.177114829114829,0.174850278850279,0.302941305634643,486,0.493693693693694,2,0.65867393705448,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,571,0.0542907180385289,0.176694047096911,0.173853723626053,0.301312244709087,509,0.521891418563923,8,0.658977735558983,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,583,0.0566037735849057,0.176601994292534,0.173503226333415,0.29963012916163,524,0.523156089193825,11,0.659100030329958,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,593,0.0505902192242833,0.176591812533846,0.173423271500843,0.297894384904687,529,0.54468802698145,9,0.659102711523173,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,604,0.0496688741721854,0.176803601972345,0.17355408388521,0.295877178281078,544,0.524834437086093,4,0.658833822295137,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,617,0.0567260940032415,0.176835902422037,0.172715906459829,0.295477416212298,552,0.521880064829822,11,0.658756446619101,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,623,0.0529695024077047,0.177107081114048,0.173703279064435,0.292545972855378,546,0.518459069020867,6,0.658425907062796,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,632,0.0411392405063291,0.177588532248342,0.175117540687161,0.288413967420284,549,0.525316455696203,8,0.657882193546161,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,645,0.0496124031007752,0.17733480760371,0.174254706533776,0.287701347983282,566,0.510077519379845,12,0.658060192057624,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,655,0.0488549618320611,0.177448673487226,0.174444202108324,0.285690037294847,576,0.511450381679389,4,0.657843800196726,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,668,0.0494011976047904,0.177650368638258,0.174670658682635,0.28324521780147,594,0.5,5,0.65752826009217,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,683,0.0541727672035139,0.17740956888791,0.174147667851914,0.281555102133414,612,0.505124450951684,13,0.657627385896291,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,694,0.0605187319884726,0.177473094678495,0.173758748456155,0.280799755061436,623,0.497118155619597,14,0.657525566692985,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,702,0.0655270655270655,0.177316881704346,0.17314882648216,0.280729956031426,635,0.514245014245014,12,0.657614667551721,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,709,0.0535966149506347,0.177694353353509,0.174297803747733,0.277408195265496,630,0.50916784203103,3,0.657188934789263,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,720,0.0541666666666667,0.177561586934156,0.173891534391534,0.276421495864318,634,0.515277777777778,5,0.657345293852055,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,731,0.0560875512995896,0.177448723134467,0.17311966647124,0.276439026417261,637,0.510259917920657,10,0.657370332227619,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,742,0.0566037735849057,0.177423148072228,0.17315877294314,0.274589038881498,653,0.521563342318059,10,0.657422187086807,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,755,0.0622516556291391,0.177217492131715,0.172445285398928,0.274067475634941,667,0.51523178807947,12,0.657655463109141,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,769,0.0715214564369311,0.177013777983169,0.17137655582389,0.274391067076891,688,0.517555266579974,13,0.657847322410637,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,778,0.0694087403598972,0.17701022833516,0.17165381319623,0.272343905552363,697,0.505141388174807,13,0.657797899791736,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,790,0.0645569620253165,0.17719659090042,0.172373719107896,0.269062639851301,704,0.517721518987342,13,0.657579183442002,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,803,0.0672478206724782,0.177115792650005,0.171959912233885,0.268154041232695,728,0.5093399750934,12,0.657623361973341,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,809,0.0605686032138443,0.177198799688681,0.172464535876155,0.266115352646913,718,0.506798516687268,2,0.657562885234736,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,815,0.0515337423312883,0.177395850875259,0.173524978089395,0.262800691124296,716,0.512883435582822,7,0.657272260123765,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,829,0.051869722557298,0.177212531183176,0.17330116606353,0.261075299974116,724,0.516284680337756,11,0.657479819742694,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,839,0.0381406436233611,0.177555311435449,0.174679607242182,0.256611576754173,728,0.518474374255066,4,0.657010537642018,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,855,0.0374269005847953,0.177818014822632,0.17504873294347,0.253924276065419,752,0.514619883040936,7,0.656681328922654,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,870,0.0333333333333333,0.177973869605974,0.175301587301587,0.251507755820075,771,0.511494252873563,6,0.656408685860091,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,881,0.0261066969353008,0.178244076876294,0.175951570185395,0.248780977164428,785,0.508513053348468,2,0.656144414517752,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,892,0.0257847533632287,0.178045827432302,0.17583600256246,0.247223742661826,795,0.507847533632287,5,0.656298470278245,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,907,0.0341786108048512,0.178080240088509,0.175557305612432,0.246123796606422,824,0.507166482910695,13,0.656185755948263,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,915,0.0349726775956284,0.178129437242364,0.175810564663024,0.244474964561076,817,0.499453551912568,7,0.656046637643665,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,924,0.0357142857142857,0.178066118156563,0.175607091321377,0.243768998894611,817,0.506493506493506,8,0.656088105557309,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,935,0.0352941176470588,0.178136151611836,0.175757575757576,0.24209715708022,819,0.496256684491979,3,0.655954800090344,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,947,0.0327349524815206,0.178193559184896,0.175791220395233,0.240626617328012,824,0.500527983104541,6,0.655947487692138,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,964,0.04149377593361,0.177997410840854,0.174621616281367,0.241525927719835,851,0.493775933609959,14,0.6560002329192,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,976,0.0399590163934426,0.178129405097836,0.17536299765808,0.238201274767602,864,0.492827868852459,8,0.655828491892315,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,985,0.0365482233502538,0.17838202184324,0.175605511240029,0.236981853467068,877,0.496446700507614,4,0.655461470952137,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,987,0.033434650455927,0.178593593983326,0.176191441115453,0.235489551347002,886,0.490374873353597,2,0.655254982890295,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,991,0.0363269424823411,0.17839095417452,0.175651338234587,0.23615701388039,908,0.497477295660949,11,0.65550280066724,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,988,0.0364372469635627,0.178523803865004,0.175544630807789,0.237127555323916,893,0.502024291497976,10,0.655446038424565,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,984,0.0355691056910569,0.178458858971575,0.175617499032133,0.237238412346983,880,0.495934959349593,4,0.655546391120751,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,982,0.0346232179226069,0.178501520235937,0.1757094365241,0.237300563484263,866,0.493890020366599,5,0.655543661987781,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,978,0.0265848670756646,0.17868891342319,0.176513779335865,0.235829546738394,850,0.489775051124744,2,0.655339809931744,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,982,0.0183299389002037,0.178899612084538,0.17744738628649,0.23307172108086,859,0.5,1,0.655142189346977,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,985,0.0233502538071066,0.179081955707378,0.176827652888567,0.23495206490931,873,0.491370558375635,9,0.65498284631674,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,985,0.0304568527918782,0.178998469917999,0.176402223833696,0.236019300890804,883,0.496446700507614,12,0.655167029859858,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,985,0.0253807106598985,0.179096144855943,0.176756103456611,0.235195281311179,879,0.509644670050761,1,0.655010434637059,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156154780952381,0.0857980952380952,0.445575638318358,244,0.526,0,0.681419379114205,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,998,0.00701402805611222,0.161474427048581,0.09009256608455,0.446644216322727,577,0.524048096192385,7,-0.000548759191866035,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,994,0.00704225352112676,0.161874646364341,0.0940864233017151,0.434832540421501,938,0.519114688128773,2,-0.000479814318827118,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,997,0.0110330992978937,0.164871280987252,0.0982834216936524,0.42702865400473,938,0.511534603811434,5,-0.000231838802402542,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,998,0.0210420841683367,0.171881250811576,0.102078442599485,0.42770002679998,939,0.511022044088176,14,0.000636348396958982,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,994,0.0191146881287726,0.171789338117427,0.107281785953818,0.411770965036067,927,0.508048289738431,5,0.000675510865888967,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,996,0.0220883534136546,0.174219933856674,0.111512717536814,0.403276968382518,931,0.504016064257028,10,0.00107791132902249,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.0270541082164329,0.178011550345657,0.115566370836912,0.397883746644247,946,0.5,8,0.00184560351789188,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,987,0.0314083080040527,0.184664607671232,0.12664254354224,0.377551785837287,891,0.502532928064843,8,0.0035401156615548,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,932,0.0386266094420601,0.198675311538161,0.15385039852851,0.328990689030829,740,0.492489270386266,13,0.00840519675318735,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,883,0.0520951302378256,0.222842723188348,0.188411799600928,0.285985502819334,656,0.502831257078143,13,0.0216555749717074,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,975,0.0471794871794872,0.226186173757866,0.194584615384615,0.269044136412517,838,0.508717948717949,10,0.0238877630011883,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,998,0.0480961923847695,0.229462934840002,0.19818875846932,0.264170906238793,927,0.502004008016032,14,0.026289147859047,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,998,0.0541082164328657,0.23470979653744,0.200616471037313,0.267839683629246,950,0.491983967935872,12,0.030239440665247,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,991,0.0363269424823411,0.230044261211894,0.206565758493105,0.244203143452537,915,0.50050454086781,1,0.026693554334063,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,997,0.0421263791374122,0.235995563707888,0.208457754215026,0.25034523036299,933,0.498495486459378,15,0.0314023883447722,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,997,0.0471414242728185,0.240321179424025,0.210578401872284,0.253176395229467,948,0.498495486459378,13,0.0350710296042641,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,990,0.0444444444444444,0.243805052934346,0.216109668109668,0.246433948357912,898,0.494949494949495,7,0.0383128403610799,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,962,0.0509355509355509,0.254524210875562,0.225306405306405,0.246021478618431,801,0.503118503118503,13,0.0495381673663758,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,927,0.0474649406688242,0.259821878742711,0.23488981353059,0.235922198904764,729,0.496224379719525,8,0.0561817245423564,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,960,0.053125,0.267917170965608,0.242492063492063,0.229741064408832,797,0.508333333333333,13,0.0661373280301135,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,987,0.0476190476190476,0.268756925866339,0.246493945095769,0.219573590071292,886,0.502532928064843,5,0.0667317588158869,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,997,0.0471414242728185,0.271770050563402,0.249651812580599,0.21683551470842,939,0.509528585757272,5,0.0709027193260599,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,994,0.0402414486921529,0.272142262408407,0.253509629203794,0.208787837767801,913,0.516096579476861,3,0.0715579300397796,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,995,0.0341708542713568,0.273751529603028,0.259351998085666,0.198094004966778,925,0.521608040201005,2,0.073774482521113,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,997,0.0351053159478435,0.275757739857582,0.261166356211492,0.19743628868506,949,0.513540621865597,12,0.0767657652391315,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,990,0.0313131313131313,0.277291642738107,0.264119288119288,0.194127810035778,901,0.517171717171717,2,0.0793464663408595,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,972,0.0277777777777778,0.28045384321657,0.268522437781697,0.191632518024427,828,0.502057613168724,4,0.0843592332452056,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,949,0.0316122233930453,0.286798201053149,0.273061367855888,0.195188737239497,779,0.506849315068493,7,0.095460409821585,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,958,0.034446764091858,0.291137912620342,0.275601948503827,0.196416433586424,790,0.495824634655532,7,0.103729692750492,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,979,0.0265577119509704,0.292265135330634,0.280381341504937,0.185869538734415,850,0.495403472931563,7,0.105790204129956,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0362173038229376,0.294941236958977,0.279041870269234,0.192238433714486,931,0.497987927565392,13,0.111092310691961,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,991,0.0332996972754793,0.296400939870104,0.28286963625006,0.186678469064929,911,0.481331987891019,4,0.114147439875031,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,991,0.0343087790110999,0.297301891643988,0.283015712844169,0.187968963649626,922,0.48234106962664,7,0.116298299303593,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,996,0.036144578313253,0.29882935451886,0.283966341556703,0.188148484119255,942,0.48995983935743,12,0.119709489716182,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,992,0.0393145161290323,0.300409272645062,0.284777265745008,0.189544260683326,910,0.484879032258065,9,0.123294923346058,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,975,0.0348717948717949,0.302403512476128,0.288437606837607,0.186683606262666,843,0.489230769230769,2,0.128395619985857,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,964,0.04149377593361,0.306432215764355,0.290219324244221,0.190912514431744,808,0.480290456431535,15,0.138869052175916,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,960,0.04375,0.309556842137897,0.292763888888889,0.191253636707427,797,0.476041666666667,8,0.147318337732306,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,973,0.0462487153134635,0.31224218485815,0.294476581999706,0.191029977022644,835,0.49743062692703,15,0.155903035022109,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,993,0.0493454179254783,0.313501029046707,0.29495036685369,0.190397957220843,912,0.493454179254783,14,0.15955899102742,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,991,0.0464177598385469,0.314598745394922,0.297067896785354,0.187972740608565,910,0.505549949545913,5,0.163341999785083,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,995,0.0482412060301508,0.315843423867363,0.297950705910505,0.187891119367093,924,0.503517587939698,8,0.167977490250687,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,997,0.0561685055165497,0.317402135239841,0.297471462005063,0.191398200149064,952,0.497492477432297,15,0.174314905915324,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,992,0.0564516129032258,0.318745216145446,0.299879032258065,0.189056246828818,915,0.506048387096774,14,0.180472010866421,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,976,0.0461065573770492,0.318718769396028,0.303588992974239,0.182678947238168,850,0.512295081967213,4,0.180377299719178,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,967,0.0423991726990693,0.319926294767256,0.307143349583887,0.178180226422321,819,0.522233712512927,7,0.185922884603907,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,958,0.0334029227557411,0.319963242962554,0.310140172979421,0.172898411533876,796,0.537578288100209,1,0.18610899451493,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,971,0.0401647785787848,0.321638166431233,0.308997106566623,0.176878651560123,826,0.524201853759011,15,0.193618302824087,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,985,0.0284263959390863,0.321511503100042,0.31275416968818,0.167527521557144,880,0.517766497461929,4,0.191980939195221,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,991,0.029263370332997,0.322241417289748,0.312919129306617,0.167882162378577,904,0.520686175580222,8,0.19566352587429,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,994,0.0362173038229376,0.32326248667631,0.311880808661493,0.171531828959583,925,0.515090543259557,14,0.201614277467348,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,998,0.030060120240481,0.323047707209437,0.313379139230843,0.167668509110872,942,0.511022044088176,6,0.199991685262455,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,994,0.0311871227364185,0.323707477209718,0.313321835776564,0.169302303121325,920,0.498993963782696,6,0.204083902560988,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,984,0.0304878048780488,0.324366779033644,0.313836624080527,0.170304506688022,867,0.488821138211382,5,0.209355678393048,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,974,0.0338809034907598,0.325113740473189,0.313345066979564,0.173538745986883,838,0.483572895277207,8,0.215234954346778,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,965,0.0341968911917098,0.325996464973812,0.314475203552924,0.173571291637783,811,0.480829015544041,8,0.223394084499941,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,972,0.0390946502057613,0.326590541430886,0.314583578287282,0.173691666212534,827,0.472222222222222,14,0.230947121268391,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,983,0.0427263479145473,0.327143671746829,0.314655815530688,0.173455379945771,870,0.478128179043744,9,0.238425915864485,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,992,0.0483870967741935,0.327285419492654,0.313412058371736,0.175435317245413,900,0.481854838709677,10,0.242162755987036,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,996,0.0471887550200803,0.327381692576387,0.314371772805508,0.173256697170325,924,0.485943775100402,10,0.243749811350264,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,996,0.0401606425702811,0.327494085156845,0.316525148211895,0.16900282536541,933,0.488955823293173,3,0.244327981042183,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,993,0.0372608257804632,0.327545602993071,0.317201361914353,0.16797282510603,919,0.497482376636455,7,0.243592878030258,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,985,0.0345177664974619,0.327769365230696,0.318878414309886,0.165653115114945,873,0.515736040609137,4,0.247308357896686,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,978,0.0316973415132924,0.327892167961986,0.319888986269354,0.164456803977717,847,0.513292433537832,7,0.251093164355246,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,970,0.034020618556701,0.327906453294465,0.320119783996073,0.164783041747218,827,0.51340206185567,9,0.259150008254047,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,968,0.0299586776859504,0.327960976148194,0.321765053128689,0.161709139814069,820,0.521694214876033,5,0.263516167434863,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,983,0.0386571719226857,0.327870431546433,0.319641524972146,0.164448443374672,864,0.527975584944049,15,0.267719230560063,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,989,0.0343781597573306,0.327733584037538,0.320785786508739,0.161286856844597,887,0.525783619817998,8,0.271573715627237,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,995,0.0412060301507538,0.327555318588636,0.318912658530749,0.164272839281276,923,0.511557788944724,11,0.275852685496355,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,995,0.04321608040201,0.32750197794428,0.318087580760948,0.165883652060212,934,0.517587939698492,9,0.277696847310981,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,996,0.0471887550200803,0.327081820300901,0.317194492254733,0.166911398551093,925,0.514056224899598,9,0.283096042505251,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,984,0.0467479674796748,0.326931632012313,0.317069299264421,0.168032829829954,883,0.503048780487805,5,0.28656551099209,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,978,0.0429447852760736,0.326678738658113,0.317732982763658,0.166803574042609,849,0.508179959100205,3,0.290924469158813,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,972,0.0390946502057613,0.326206167355763,0.31790319419949,0.166221765324374,830,0.506172839506173,7,0.29536696009874,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,969,0.0361197110423117,0.326019184021082,0.318694776156076,0.164568526827092,822,0.51702786377709,6,0.298619765873913,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,976,0.0338114754098361,0.325632014563417,0.318384074941452,0.163858408041045,847,0.514344262295082,8,0.303388853338714,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
