year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
180,284,0.112676056338028,0.176890108255165,0.168980549966465,0.29743827181405,252,0.524647887323944,3,0.660394832004827,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
181,286,0.143356643356643,0.17630441819253,0.165914085914086,0.302641907549968,262,0.496503496503497,13,0.661111238381903,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
182,283,0.120141342756184,0.176340927860612,0.168581524482585,0.297814603948371,250,0.50530035335689,1,0.661167260921872,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
183,281,0.096085409252669,0.176423888586349,0.171109981359092,0.293085840672293,250,0.505338078291815,2,0.661289028954511,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
184,286,0.104895104895105,0.176158014479693,0.17030969030969,0.292643968212495,259,0.524475524475524,11,0.661501373345779,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
185,283,0.0954063604240283,0.176057136435715,0.170755510684839,0.292571154380776,252,0.519434628975265,6,0.661721520807082,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
186,289,0.121107266435986,0.17548924393694,0.1679815455594,0.295735673748515,265,0.519031141868512,15,0.662223836058081,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
187,287,0.111498257839721,0.175532184149261,0.168767214202754,0.294740506758616,257,0.51219512195122,10,0.662215083914031,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
188,284,0.123239436619718,0.174986385448843,0.167263581488934,0.298275465261467,256,0.514084507042254,10,0.662770990866156,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,286,0.136363636363636,0.174290918871338,0.165774225774226,0.299814769824411,258,0.486013986013986,12,0.663304246059769,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,287,0.142857142857143,0.173952845181584,0.165189978430397,0.300250808917932,257,0.491289198606272,8,0.66350685519582,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,282,0.127659574468085,0.173655009209559,0.165903411009794,0.299914571071454,248,0.468085106382979,1,0.66387589653873,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,283,0.120141342756184,0.173553612082748,0.165680632677099,0.299903630098511,251,0.480565371024735,3,0.663962425212859,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,284,0.112676056338028,0.173435306675735,0.166237424547284,0.298132777906207,255,0.457746478873239,7,0.664206088796131,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,284,0.116197183098592,0.173162921189106,0.165016767270288,0.300425859123125,257,0.464788732394366,9,0.664582171072638,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,288,0.128472222222222,0.172799215075691,0.163816137566138,0.301182777713524,260,0.489583333333333,10,0.664939465035686,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,285,0.105263157894737,0.173108384997582,0.165420217209691,0.299095828020033,254,0.466666666666667,4,0.664778138666989,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,284,0.073943661971831,0.173345991441607,0.168812877263581,0.292256828320281,253,0.471830985915493,4,0.664703951615596,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,287,0.104529616724739,0.172921389172649,0.166238592998175,0.296275895784719,261,0.473867595818815,14,0.665151579140266,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,283,0.0989399293286219,0.173149751853444,0.16716136631331,0.295981756864012,253,0.484098939929329,3,0.665157404736159,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,283,0.11660777385159,0.173040147597702,0.165054686185428,0.300494903004123,256,0.522968197879859,11,0.665511080713705,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,286,0.118881118881119,0.172578773208144,0.164795204795205,0.299317830654456,250,0.506993006993007,7,0.665928019158807,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,290,0.1,0.172731023158372,0.165733990147783,0.29607186649562,255,0.517241379310345,4,0.665712127125084,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,295,0.088135593220339,0.172820070860864,0.166766747376917,0.292151204235907,261,0.511864406779661,4,0.665579334605265,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,302,0.0894039735099338,0.172770931099513,0.167164932198045,0.288765089329758,270,0.496688741721854,6,0.665569805591308,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,311,0.118971061093248,0.172253713553121,0.164256622263053,0.291733870337847,280,0.498392282958199,14,0.666027288982562,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,311,0.112540192926045,0.172207975714143,0.164691471443883,0.290631543666602,277,0.498392282958199,6,0.666076653860685,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,320,0.125,0.171798307291667,0.163547619047619,0.289807531640634,291,0.5,15,0.66644245062312,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,320,0.115625,0.171703794642857,0.164011904761905,0.288530872446428,287,0.484375,5,0.666588062073407,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,328,0.121951219512195,0.171510553879493,0.164024390243902,0.285676763785461,296,0.463414634146341,13,0.666609432253056,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,327,0.107033639143731,0.171669274093312,0.165038590359691,0.283794458647131,288,0.470948012232416,5,0.666469207521157,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,334,0.116766467065868,0.171406724617489,0.163929284288566,0.283890814620575,294,0.461077844311377,10,0.666616179902207,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,339,0.117994100294985,0.171351408690276,0.16433206911083,0.281281224073555,299,0.466076696165192,7,0.666698082097609,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,346,0.132947976878613,0.170934720107429,0.162510322047894,0.283015754043657,308,0.476878612716763,14,0.66702681117615,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,352,0.127840909090909,0.170806192505411,0.163100649350649,0.279548000594845,312,0.474431818181818,11,0.667050897590563,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,357,0.126050420168067,0.170748635588689,0.162870481525944,0.278594025901741,320,0.470588235294118,4,0.667108888511913,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,359,0.103064066852368,0.170939844470776,0.164440907282133,0.274343552716992,322,0.484679665738162,1,0.666861378052421,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,369,0.124661246612466,0.169991456192791,0.161378242353852,0.277690407542325,332,0.482384823848238,15,0.667499812791496,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,371,0.129380053908356,0.170105266945307,0.161016557566423,0.278309711451576,337,0.482479784366577,11,0.667472568160751,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,377,0.143236074270557,0.16987331093249,0.159636225843122,0.279909713004576,336,0.488063660477454,14,0.667697825352815,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,376,0.132978723404255,0.169803516189183,0.160258358662614,0.278393128415166,334,0.486702127659574,5,0.667897869403426,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,384,0.130208333333333,0.169567263971561,0.159871031746032,0.276868765093588,337,0.484375,9,0.667961785080099,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,388,0.110824742268041,0.169480297486196,0.16159057437408,0.271032686663288,344,0.474226804123711,5,0.668016747925809,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,396,0.116161616161616,0.169310134777306,0.160812890812891,0.270719390257103,355,0.48989898989899,15,0.668170469234433,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,398,0.092964824120603,0.169413909701655,0.162464704474755,0.265901843301824,350,0.492462311557789,2,0.668061829476086,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,409,0.102689486552567,0.169131290634151,0.161480964023751,0.265212612855832,365,0.496332518337408,11,0.668175944275542,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,415,0.091566265060241,0.16948086459435,0.162854847963282,0.260592320506279,370,0.508433734939759,8,0.667892812776496,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,421,0.0855106888361045,0.169549279283709,0.162777966293406,0.259446319782607,381,0.515439429928741,8,0.667796385102629,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,425,0.0823529411764706,0.169328556269567,0.162541176470588,0.258662412622902,382,0.505882352941176,10,0.667980777279902,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,431,0.0788863109048724,0.168930281895759,0.162585349685118,0.256223334220173,382,0.51508120649652,8,0.668217660566714,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,434,0.0783410138248848,0.168909410649945,0.162519201228879,0.255637260667723,384,0.493087557603687,7,0.668226272731463,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,437,0.068649885583524,0.169027344004225,0.1630772583633,0.253561428223321,386,0.508009153318078,1,0.66810730135942,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,448,0.078125,0.169078386935131,0.162482993197279,0.252765391883821,401,0.5,13,0.667984453013994,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,452,0.0752212389380531,0.169135634479338,0.163476611883692,0.249053496516719,398,0.502212389380531,9,0.667949423985805,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,455,0.0615384615384615,0.169335164260125,0.164969126111983,0.244416431050255,403,0.474725274725275,3,0.667862206613046,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,464,0.0560344827586207,0.16948051586122,0.164905582922824,0.242806327123142,409,0.478448275862069,6,0.667632817214548,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,476,0.069327731092437,0.16926699251129,0.164169667867147,0.241763765137706,429,0.455882352941176,11,0.66778368887233,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,478,0.0606694560669456,0.169631509052212,0.165180314803746,0.239112698307642,428,0.464435146443515,4,0.667349420113528,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,479,0.0730688935281837,0.169700748880146,0.164155482652351,0.242121488108825,435,0.453027139874739,14,0.667264440091244,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,477,0.0670859538784067,0.169771208651791,0.16461215932914,0.24136004375319,427,0.477987421383648,3,0.667253551326025,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,478,0.0774058577405858,0.16989937817882,0.164463040446304,0.241874256670778,431,0.472803347280335,12,0.667161600442436,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,481,0.0810810810810811,0.169744005502841,0.164506484506485,0.240719994857641,431,0.465696465696466,8,0.667251468048214,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,481,0.0977130977130977,0.169244765086761,0.162455202455202,0.245755955846241,434,0.446985446985447,13,0.667668301053445,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,475,0.0778947368421053,0.169438780108165,0.164218546365915,0.242233387271431,419,0.461052631578947,1,0.667433221435603,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,472,0.0741525423728814,0.16956422877252,0.165250201775625,0.240119906541593,418,0.478813559322034,7,0.667339429995073,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,475,0.0694736842105263,0.169807605329112,0.165858646616541,0.238167770062259,425,0.475789473684211,4,0.667019433293405,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,474,0.0654008438818565,0.169666224124644,0.166240707253365,0.236934339058027,421,0.474683544303797,9,0.667204751108715,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,481,0.0810810810810811,0.169468937535466,0.165369765369765,0.237491644463324,435,0.46985446985447,13,0.667417275024005,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,480,0.0854166666666667,0.169317175099206,0.164956349206349,0.238613429681286,432,0.454166666666667,10,0.667593690416674,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,483,0.105590062111801,0.169022142778557,0.162985310066055,0.243211677975688,442,0.457556935817805,14,0.667790229085219,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,478,0.0941422594142259,0.169127945605861,0.163980872683802,0.24156356262542,429,0.472803347280335,9,0.667676623187798,4,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,500,0,0.156805893333333,0.0830819047619048,0.451727543493339,136,0.476,0,0.681101896133476,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,494,0.0121457489878543,0.164771497413731,0.0858530942741469,0.475420942751197,295,0.491902834008097,6,-0.00111111123853615,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,489,0.0122699386503067,0.164862340066525,0.0894108481838543,0.464619212748953,462,0.488752556237219,1,-0.00103917522588919,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,489,0.0102249488752556,0.164405814868384,0.0945720128542214,0.447987534392102,458,0.484662576687117,1,-0.000992011342773691,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,489,0.0224948875255624,0.174245380053653,0.100013633265167,0.447981282031973,457,0.484662576687117,7,0.000245397313893106,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,490,0.0489795918367347,0.192561016243232,0.105053449951409,0.462370327937666,461,0.493877551020408,15,0.00492816682078352,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,488,0.0450819672131148,0.192271090880588,0.111221701795472,0.444484891714481,457,0.497950819672131,2,0.00490618062103296,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,491,0.0529531568228106,0.199060706923044,0.117001260789448,0.438833509105104,467,0.496945010183299,9,0.00746853361904899,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,479,0.0563674321503132,0.207749696415366,0.132709016800875,0.410071374409468,431,0.492693110647182,5,0.0114954488599247,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,451,0.0753880266075388,0.232195566768061,0.1637123851758,0.370866401034694,373,0.507760532150776,11,0.0273208911314229,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,407,0.0982800982800983,0.261196609353858,0.207188487188487,0.31956271824764,312,0.538083538083538,15,0.0573930124793812,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,461,0.0976138828633406,0.270888201300443,0.220766449746927,0.295949797007499,393,0.518438177874187,9,0.0694145027657416,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,481,0.0914760914760915,0.275097338091101,0.229462429462429,0.280036399726886,435,0.498960498960499,10,0.0751181698294787,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,488,0.0963114754098361,0.279370109001676,0.232751756440281,0.278540225458114,455,0.489754098360656,15,0.0817938635421102,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,491,0.0936863543788187,0.282438405902304,0.238145669673165,0.270927335898251,460,0.482688391038697,10,0.0868813516589902,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,490,0.0959183673469388,0.28642905535392,0.243502429543246,0.265603808442022,460,0.479591836734694,11,0.093917036883032,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,492,0.0914634146341463,0.287729608698526,0.247770034843206,0.257900679542345,463,0.483739837398374,4,0.0963533420893044,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,487,0.100616016427105,0.294891121440628,0.25263322577491,0.259674566464302,447,0.486652977412731,15,0.110953220340406,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,464,0.0926724137931035,0.29935607146396,0.26314039408867,0.247937747259872,403,0.482758620689655,8,0.122821429427428,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,446,0.0919282511210762,0.307805745234409,0.277317958573564,0.234950976276949,368,0.473094170403587,5,0.146521791887921,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,455,0.101098901098901,0.313483754550003,0.278677132391418,0.239404381003617,380,0.503296703296703,12,0.166291679826721,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,463,0.0755939524838013,0.313775352646271,0.287771264013165,0.219612995577881,395,0.501079913606911,5,0.166985944095959,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,485,0.0865979381443299,0.317679733183527,0.289170348551792,0.219006123919356,440,0.509278350515464,12,0.182389047011839,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,489,0.0879345603271984,0.318852551437895,0.289741941766482,0.21902747832314,457,0.521472392638037,9,0.187623119277244,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,486,0.0740740740740741,0.319418670853666,0.296159122085048,0.207126852503827,453,0.526748971193416,2,0.1903338065287,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,488,0.0778688524590164,0.320694265814361,0.297525370804059,0.206028079050822,460,0.534836065573771,11,0.198077984485652,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,486,0.0720164609053498,0.321571830174939,0.300125416421713,0.202454854395693,446,0.530864197530864,2,0.203907814449436,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,477,0.0733752620545073,0.3231113019816,0.300501148048318,0.205891030002784,425,0.532494758909853,4,0.216804857340348,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,466,0.0858369098712446,0.324443152125003,0.298459023094216,0.214281565144993,402,0.553648068669528,15,0.235447343425782,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,463,0.0907127429805616,0.325073770216865,0.30093592512599,0.210846179695207,395,0.544276457883369,14,0.246305923634297,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,459,0.0740740740740741,0.325133172449162,0.306733063595809,0.200035091959579,391,0.55119825708061,7,0.248163419829106,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,475,0.0842105263157895,0.325015933518006,0.304785964912281,0.200616679642759,419,0.538947368421053,12,0.254875118059561,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,485,0.0927835051546392,0.324968721943023,0.304251350024546,0.199736000463667,446,0.525773195876289,12,0.264090541176809,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,488,0.0922131147540984,0.325025010877772,0.303434816549571,0.200951270461364,451,0.516393442622951,12,0.267693497674251,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,488,0.0963114754098361,0.324874565688947,0.30443793911007,0.198638306102793,459,0.510245901639344,14,0.275602130747792,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,488,0.104508196721311,0.324527908684301,0.302572209211553,0.201909093350552,452,0.512295081967213,11,0.283077693854489,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,483,0.12008281573499,0.32372502612231,0.300928719313812,0.204895424280639,443,0.515527950310559,12,0.295649848618962,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,468,0.0918803418803419,0.323731702374865,0.307745217745218,0.193870008518408,407,0.497863247863248,1,0.295267696485083,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,462,0.0800865800865801,0.323333244093912,0.308183879612451,0.193557955411685,395,0.474025974025974,5,0.302425147477771,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,463,0.0842332613390929,0.322319214154321,0.308818265967294,0.190395577768181,395,0.488120950323974,10,0.312988932306438,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,466,0.0708154506437768,0.321830104142819,0.311265072552626,0.183968688484268,401,0.478540772532189,6,0.319381470163904,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,479,0.0730688935281837,0.321278635590725,0.310496073168307,0.181908652311278,428,0.48643006263048,8,0.32318548495591,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,478,0.0481171548117155,0.321962263065623,0.31735803945009,0.169150521221478,431,0.48326359832636,2,0.318323271801803,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,488,0.0471311475409836,0.321612397780934,0.316463700234192,0.168286930232392,452,0.485655737704918,5,0.319338311534011,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,487,0.0492813141683778,0.321260808798387,0.315627261171409,0.16962201236462,452,0.48870636550308,6,0.322367139321112,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,484,0.0454545454545455,0.320747899733625,0.315285320739866,0.170073166121568,445,0.506198347107438,1,0.326147484694374,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,474,0.0485232067510548,0.320264278974422,0.314333936106088,0.173332240604378,424,0.506329113924051,7,0.33048904278916,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,468,0.0448717948717949,0.320000687030602,0.314326414326414,0.174201504423064,404,0.502136752136752,3,0.332656115064093,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,469,0.0618336886993603,0.318279794621601,0.308413036856534,0.1832288942914,409,0.492537313432836,11,0.343415718812853,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,467,0.0685224839400428,0.317493565864002,0.306364841439788,0.186549527282142,405,0.494646680942184,11,0.347714608005524,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,472,0.0656779661016949,0.31658357101818,0.305205811138015,0.186361555215905,417,0.480932203389831,6,0.352735999545026,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,477,0.0649895178197065,0.315632230240038,0.305057402415893,0.184018885008424,425,0.475890985324948,11,0.357194916559509,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,483,0.0683229813664596,0.314935176459037,0.3041151533077,0.183565665762027,442,0.469979296066253,9,0.360363452023751,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,486,0.0617283950617284,0.314489741772168,0.304808935920047,0.180734772312464,447,0.477366255144033,3,0.362789494622318,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,482,0.0518672199170125,0.314535865757263,0.306729895277613,0.17760843949713,442,0.473029045643154,1,0.363232092920312,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,482,0.0663900414937759,0.312851498031075,0.30247381940328,0.183640131929937,436,0.483402489626556,8,0.37155773236787,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,472,0.0677966101694915,0.311831678089219,0.302324455205811,0.184291597297412,418,0.497881355932203,8,0.376932510189147,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,474,0.080168776371308,0.309995841630996,0.297982720514366,0.189843433449584,418,0.485232067510549,13,0.384516749026193,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,474,0.0928270042194093,0.307209369852376,0.293248945147679,0.19507507555335,421,0.470464135021097,12,0.395183253861941,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,469,0.0767590618336887,0.307624598386597,0.296683927302264,0.189577854971449,412,0.471215351812367,2,0.393699627701719,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,475,0.0905263157894737,0.304890985358132,0.291705263157895,0.194178849153667,423,0.477894736842105,13,0.402918862435843,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,478,0.0857740585774059,0.303532342787783,0.290998206814106,0.192730499569478,432,0.49581589958159,9,0.407667369917717,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,484,0.0950413223140496,0.302133136397787,0.288866587957497,0.193660481635652,443,0.491735537190083,15,0.412102475018737,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,482,0.0892116182572614,0.30206639168124,0.289602845287493,0.192364094729786,441,0.475103734439834,6,0.412419002348256,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,481,0.0893970893970894,0.300641257190114,0.288387288387288,0.192704543947476,439,0.48024948024948,12,0.417336185332657,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,478,0.096234309623431,0.298065876864567,0.284686192468619,0.196827032134029,429,0.481171548117155,11,0.425534780552131,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,470,0.0787234042553192,0.297851124188924,0.287007092198582,0.193118422589643,413,0.468085106382979,3,0.42717185539073,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,474,0.0886075949367089,0.295635107146884,0.284135021097046,0.19461123924082,421,0.481012658227848,13,0.433688535163661,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,476,0.102941176470588,0.291236717376026,0.278075230092037,0.199697282812253,423,0.504201680672269,15,0.446106803998497,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,476,0.107142857142857,0.289682137560907,0.2762424969988,0.200988731604505,425,0.497899159663866,12,0.450993331537152,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,479,0.108559498956159,0.288033591372489,0.274687344666468,0.200891950844899,432,0.48643006263048,11,0.455208781528799,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,479,0.0939457202505219,0.287200734870942,0.275148623123571,0.198392004048114,431,0.484342379958246,7,0.457540071884952,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,483,0.10351966873706,0.283815280005242,0.271525189786059,0.199590225235449,441,0.486542443064182,11,0.466157138126735,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,478,0.0878661087866109,0.283524681524016,0.27302649930265,0.196751737108391,433,0.481171548117155,5,0.467551049482356,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,476,0.0756302521008403,0.281835641819753,0.272637054821929,0.195008097887702,424,0.495798319327731,2,0.472408178733138,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,474,0.0717299578059072,0.279093161877972,0.271898734177215,0.192131300947621,417,0.527426160337553,4,0.479258627089838,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,474,0.0675105485232067,0.276754306094957,0.269780992565803,0.19264208426988,418,0.529535864978903,10,0.484786344363698,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,479,0.0876826722338205,0.274146211672635,0.264280743612685,0.199283419756879,428,0.515657620041754,15,0.490076937163121,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,473,0.06553911205074,0.272944427452515,0.26560757072385,0.195357101885878,419,0.539112050739958,3,0.493171011977771,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,481,0.0769230769230769,0.270750126425802,0.262132462132462,0.197531393771523,432,0.53014553014553,12,0.497771138858355,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,482,0.0829875518672199,0.268104293593266,0.258861885002964,0.199972163494496,435,0.526970954356846,11,0.503239948926469,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,480,0.0625,0.269108374669312,0.261809523809524,0.195444626535848,432,0.525,3,0.501498823653338,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,477,0.0566037735849057,0.267451295062545,0.261427573125686,0.193897455887835,432,0.530398322851153,1,0.504991060506285,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,477,0.0587002096436059,0.266983930253579,0.261195966856344,0.193560048303424,427,0.538784067085954,5,0.506098001559135,5,1,500,175,9,2,1,250,0.8,0.0555555555555556,175,175
