year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
54,966,0.048654244,0.319389789,0.304148674,0.185735596,883,0.488612836,10,0.182474531,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
55,954,0.037735849,0.319743416,0.308186084,0.179130157,850,0.495807128,2,0.184735888,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
56,944,0.036016949,0.320707918,0.309390638,0.179277186,829,0.48940678,2,0.189367251,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
57,938,0.043710021,0.322230709,0.309083156,0.18306665,822,0.488272921,13,0.19806492,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
58,928,0.032327586,0.322327502,0.31318555,0.175876575,799,0.490301724,5,0.198792724,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
59,932,0.027896996,0.322276903,0.314128347,0.173451964,808,0.487124464,5,0.198689199,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
60,946,0.032769556,0.323055623,0.31439847,0.172771984,838,0.501057082,11,0.202860989,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
61,962,0.038461538,0.323834061,0.313143253,0.175065923,878,0.497920998,12,0.207191847,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
62,966,0.030020704,0.323825703,0.315510204,0.169787519,885,0.507246377,1,0.205598322,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
63,965,0.025906736,0.324318677,0.316966198,0.167735554,881,0.50880829,1,0.208287508,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
64,963,0.037383178,0.325023781,0.314394501,0.174415763,869,0.499480789,15,0.213814195,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
65,951,0.036803365,0.325515727,0.314948676,0.175299125,847,0.507886435,5,0.219117189,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
66,945,0.032804233,0.325763362,0.315980852,0.174214516,834,0.496296296,7,0.222656286,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
67,935,0.034224599,0.326253178,0.315528393,0.176968014,816,0.505882353,8,0.228606031,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
68,932,0.032188841,0.326669232,0.316713673,0.175569812,810,0.521459227,7,0.232626588,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
69,943,0.040296925,0.327021693,0.314580619,0.179366345,830,0.509013786,11,0.235388822,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
70,958,0.044885177,0.327253848,0.313540113,0.180402263,864,0.509394572,10,0.239409608,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
71,963,0.037383178,0.327506425,0.31633091,0.174649347,869,0.502596054,7,0.241175035,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
72,961,0.032258065,0.32750235,0.318499579,0.170414533,873,0.497398543,5,0.242023395,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
73,960,0.03125,0.327665934,0.318644841,0.170494509,868,0.502083333,8,0.24456283,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
74,959,0.03649635,0.327771607,0.318127017,0.171827407,861,0.490093848,11,0.249069419,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
75,952,0.038865546,0.328026038,0.31839936,0.172398894,850,0.489495798,10,0.253225715,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
76,946,0.042283298,0.328251794,0.318264371,0.173653425,837,0.488372093,9,0.256112333,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
77,941,0.046758767,0.328317812,0.317344264,0.176128805,827,0.494155154,11,0.261163673,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
78,942,0.04670913,0.328325958,0.318028511,0.174657919,829,0.488322718,11,0.267119747,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
79,955,0.055497382,0.32816261,0.31662927,0.175927273,856,0.484816754,14,0.27326852,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
80,956,0.052301255,0.328220211,0.316947599,0.1752785,859,0.496861925,8,0.274348055,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
81,960,0.052083333,0.328125211,0.316742063,0.175145292,868,0.501041667,11,0.277441709,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
82,957,0.047021944,0.328099505,0.318758024,0.171294774,863,0.503657262,5,0.277738772,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
83,954,0.044025157,0.328351225,0.319311171,0.170894245,856,0.503144654,6,0.277268892,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
84,955,0.048167539,0.32795611,0.317746198,0.17330984,854,0.508900524,11,0.283893592,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
85,947,0.042238648,0.327774908,0.31837884,0.172520768,840,0.495248152,3,0.287189007,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
86,948,0.046413502,0.327416494,0.317331726,0.17394358,837,0.494725738,13,0.293505109,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
87,944,0.041313559,0.327188877,0.318930589,0.170720756,830,0.5,7,0.296416745,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
88,952,0.045168067,0.32701955,0.317557023,0.172416938,848,0.508403361,15,0.30060911,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
89,957,0.05015674,0.326438208,0.316572623,0.172943723,858,0.505747126,12,0.305271545,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
90,956,0.044979079,0.326374709,0.317644949,0.170747541,861,0.492677824,3,0.306398416,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
91,956,0.038702929,0.326293333,0.318922096,0.168003002,857,0.4958159,9,0.30878072,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
92,957,0.045977011,0.324829678,0.317227447,0.168876696,862,0.505747126,13,0.318896021,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
93,951,0.039957939,0.324913985,0.318297531,0.167442128,852,0.507886435,5,0.319812156,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
94,953,0.045120672,0.324193194,0.316955979,0.168754474,848,0.5204617,11,0.324860284,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
95,951,0.048370137,0.323280014,0.31544139,0.170506873,846,0.511041009,12,0.330446983,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
96,944,0.041313559,0.323104843,0.316010896,0.16976102,831,0.504237288,1,0.332677949,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
97,946,0.036997886,0.322523177,0.316856942,0.16682983,836,0.50845666,5,0.335839032,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
98,953,0.036726128,0.321989799,0.316324389,0.166283917,847,0.504721931,10,0.338727701,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
99,956,0.034518828,0.3215032,0.316592947,0.164584253,856,0.513598326,4,0.34190132,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
100,951,0.03785489,0.320879606,0.315160983,0.166979986,857,0.509989485,9,0.345967821,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
101,938,0.033049041,0.321087615,0.315861509,0.167257926,854,0.5,6,0.346670832,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
102,925,0.027027027,0.32125031,0.31775547,0.165060288,833,0.492972973,1,0.34627912,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
103,913,0.032858708,0.320223405,0.315829552,0.168556028,823,0.481927711,8,0.352499475,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
104,899,0.032258065,0.319926918,0.316059113,0.169153703,806,0.488320356,4,0.355594814,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
105,883,0.033975085,0.319485065,0.315573532,0.171223422,787,0.48810872,7,0.358847663,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
106,873,0.041237113,0.318563623,0.312939508,0.176147706,781,0.493699885,15,0.363946818,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
107,865,0.049710983,0.317054614,0.310632535,0.179219539,775,0.487861272,14,0.37128294,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
108,848,0.04245283,0.317092598,0.311583558,0.179398278,757,0.496462264,4,0.372285668,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
109,843,0.045077106,0.316377764,0.310715698,0.180564386,758,0.49940688,9,0.375864443,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
110,837,0.052568698,0.315432385,0.308830859,0.183507059,765,0.506571087,8,0.380238333,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
111,823,0.055893074,0.314024927,0.306953654,0.186678617,746,0.517618469,9,0.387109788,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
112,808,0.050742574,0.313962816,0.307668553,0.187054307,731,0.507425743,3,0.388478462,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
113,792,0.042929293,0.313676588,0.308314093,0.187406289,709,0.498737374,2,0.390336939,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
114,780,0.051282051,0.31204541,0.305106227,0.192678445,701,0.498717949,13,0.397014832,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
115,766,0.050913838,0.310819599,0.304612707,0.193599509,686,0.48694517,10,0.402270559,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
116,758,0.058047493,0.309059819,0.301113205,0.198737631,682,0.494722955,11,0.409126996,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
117,747,0.058902276,0.308174608,0.299827883,0.201369475,667,0.480589023,12,0.412724489,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
118,732,0.050546448,0.307183432,0.300468384,0.200730225,656,0.474043716,2,0.416803027,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
119,726,0.044077135,0.306621234,0.300989112,0.199740636,655,0.465564738,1,0.419215309,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
120,710,0.029577465,0.307097093,0.303439302,0.19819175,639,0.454929577,1,0.418690337,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
121,705,0.041134752,0.305681721,0.300617359,0.202156186,640,0.469503546,10,0.423958983,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
122,692,0.053468208,0.30400961,0.297552987,0.207427169,627,0.462427746,14,0.429942916,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
123,680,0.067647059,0.301838693,0.294201681,0.212366705,623,0.461764706,15,0.437237411,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
124,662,0.061933535,0.302074335,0.294794994,0.214458631,593,0.472809668,8,0.437884062,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
125,650,0.058461538,0.302246954,0.29541685,0.215516738,584,0.475384615,7,0.4383462,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
126,632,0.050632911,0.301988351,0.29717601,0.214965477,565,0.485759494,3,0.440502779,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
127,624,0.057692308,0.300375969,0.294392552,0.219114599,559,0.491987179,10,0.445653679,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
128,611,0.060556465,0.299622238,0.292993531,0.222861127,554,0.495908347,5,0.448857709,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
129,597,0.055276382,0.299359786,0.293563053,0.223993156,536,0.497487437,5,0.450759367,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
130,588,0.06122449,0.297768093,0.290709427,0.228523189,535,0.505102041,9,0.455508742,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
131,572,0.055944056,0.297882694,0.291588412,0.230122645,519,0.517482517,9,0.456651415,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
132,563,0.063943162,0.295556826,0.287916772,0.23513412,516,0.518650089,10,0.463066881,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
133,546,0.067765568,0.293849595,0.2858015,0.239842177,496,0.516483516,10,0.468469976,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
134,533,0.069418386,0.292231948,0.284899491,0.241878205,480,0.508442777,8,0.473340868,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
135,520,0.088461538,0.289114575,0.278835165,0.250829646,473,0.5,14,0.481823766,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
136,506,0.100790514,0.287644981,0.275407491,0.25760881,460,0.501976285,8,0.486520934,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
137,494,0.103238866,0.285348797,0.273676499,0.260143799,449,0.506072874,7,0.492244168,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
138,478,0.117154812,0.281131675,0.268164973,0.26750809,438,0.5041841,12,0.50226334,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
139,465,0.107526882,0.280261346,0.268735279,0.268367634,420,0.48172043,4,0.505255709,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
140,451,0.11751663,0.275965132,0.263452645,0.274968778,417,0.487804878,15,0.514981468,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
141,436,0.096330275,0.27627745,0.266439493,0.274052646,395,0.490825688,4,0.515153722,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
142,420,0.09047619,0.275646259,0.266811791,0.276639172,381,0.49047619,9,0.517497945,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
143,402,0.084577114,0.274075901,0.265387349,0.281619918,363,0.490049751,6,0.521611783,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
144,388,0.095360825,0.270786873,0.261757486,0.287160006,359,0.476804124,10,0.528875578,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
145,374,0.098930481,0.267641135,0.259149478,0.291437114,343,0.462566845,7,0.535504666,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
146,358,0.108938547,0.264294944,0.254769886,0.298723374,328,0.469273743,11,0.542533393,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
147,339,0.10619469,0.263509724,0.253771597,0.304702144,315,0.457227139,11,0.54515554,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
148,319,0.106583072,0.260955591,0.252019704,0.31054953,292,0.482758621,4,0.550928044,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
149,298,0.097315436,0.260413302,0.252643017,0.315743147,281,0.476510067,6,0.553416661,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
150,291,0.096219931,0.258437655,0.250597284,0.318860716,257,0.501718213,7,0.557266274,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
151,290,0.1,0.255445626,0.247330049,0.320727403,255,0.482758621,9,0.562228811,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
152,288,0.114583333,0.251738798,0.242526455,0.324243116,252,0.472222222,9,0.568924844,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
153,293,0.14334471,0.247488342,0.23643751,0.326775091,261,0.494880546,12,0.575282042,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
154,291,0.158075601,0.24191575,0.22978236,0.331109315,260,0.47766323,10,0.583852482,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
155,290,0.134482759,0.242460903,0.232302135,0.328653577,255,0.5,5,0.583431182,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
156,291,0.109965636,0.24173433,0.234226804,0.325251656,253,0.515463918,3,0.584508369,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
157,297,0.127946128,0.236683753,0.228167388,0.326839318,264,0.498316498,14,0.591091934,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
158,300,0.116666667,0.23667436,0.229314286,0.324411178,256,0.496666667,6,0.590879389,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
159,299,0.127090301,0.232958937,0.225488135,0.326454684,261,0.47826087,12,0.596455298,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
160,293,0.102389078,0.232701005,0.227349261,0.325631094,253,0.488054608,3,0.597230255,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
161,295,0.105084746,0.229952477,0.224213075,0.326687905,263,0.501694915,13,0.600577324,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
162,290,0.086206897,0.230400091,0.22552381,0.326930176,251,0.503448276,1,0.600549022,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
163,294,0.06462585,0.230738978,0.226627794,0.324526992,252,0.493197279,2,0.600051016,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
164,295,0.084745763,0.227562206,0.221798224,0.32774832,262,0.488135593,13,0.604382294,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
165,293,0.085324232,0.225651961,0.21948968,0.329712938,257,0.464163823,8,0.606566235,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
166,294,0.071428571,0.226415878,0.221995465,0.326779904,252,0.493197279,2,0.605732216,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
167,292,0.071917808,0.227047534,0.221761252,0.328269045,253,0.503424658,3,0.605065821,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
168,296,0.067567568,0.226574544,0.221332046,0.327177856,256,0.496621622,6,0.605434123,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
169,298,0.090604027,0.224169192,0.217430489,0.329606131,259,0.489932886,9,0.608589386,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
170,300,0.103333333,0.222873577,0.215015873,0.331080628,261,0.5,13,0.61026369,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
171,298,0.124161074,0.220137971,0.210949185,0.334672956,261,0.536912752,13,0.613665253,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
172,294,0.119047619,0.218415486,0.209439585,0.336323877,257,0.534013605,8,0.615690556,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
173,291,0.092783505,0.218814835,0.211958763,0.334222993,251,0.5395189,1,0.615364861,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
174,297,0.101010101,0.216838817,0.20963925,0.333771626,259,0.531986532,10,0.61757459,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
175,295,0.098305085,0.214242727,0.207296207,0.335186068,257,0.501694915,8,0.620672872,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
176,292,0.082191781,0.212232562,0.206855838,0.3348769,252,0.48630137,2,0.622844562,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
177,298,0.090604027,0.209177697,0.202703739,0.335960979,254,0.523489933,4,0.626027842,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
178,300,0.093333333,0.207164804,0.201015873,0.335857644,257,0.526666667,8,0.628310455,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
179,301,0.093023256,0.205861146,0.199848125,0.335982213,262,0.504983389,12,0.629909124,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
180,297,0.111111111,0.202720541,0.195125862,0.34075869,262,0.518518519,12,0.633965226,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
181,295,0.111864407,0.202075069,0.195202583,0.340641277,257,0.508474576,8,0.634885013,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
182,293,0.098976109,0.200936395,0.194350723,0.34135294,253,0.515358362,3,0.636147847,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
183,300,0.1,0.200673587,0.194019048,0.339569933,258,0.513333333,9,0.636403277,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
184,299,0.080267559,0.201871855,0.196559962,0.337442089,253,0.528428094,3,0.635293321,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
185,303,0.105610561,0.199064009,0.192091781,0.339925757,264,0.557755776,15,0.638344676,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
186,300,0.093333333,0.198963259,0.192965079,0.339463421,255,0.55,5,0.638462079,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
187,294,0.081632653,0.199380241,0.194570781,0.339361636,252,0.544217687,4,0.638519511,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
188,294,0.088435374,0.197914284,0.192594752,0.340740174,254,0.557823129,5,0.640224087,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
189,302,0.102649007,0.197572548,0.191643015,0.339456551,263,0.539735099,13,0.640489321,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
190,300,0.123333333,0.195736074,0.188577778,0.342604789,262,0.546666667,14,0.642381391,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
191,303,0.135313531,0.19424782,0.186245482,0.343674217,261,0.557755776,12,0.643949792,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
192,299,0.120401338,0.192788384,0.186743112,0.342737634,256,0.54180602,6,0.645453711,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
193,299,0.113712375,0.192743503,0.185730212,0.344110879,255,0.525083612,5,0.645681668,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
194,293,0.081911263,0.192868442,0.1876353,0.343273296,251,0.498293515,1,0.645850272,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
195,294,0.054421769,0.192927308,0.190152251,0.339569941,252,0.486394558,2,0.645803958,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
196,294,0.047619048,0.192597518,0.189303531,0.340440048,253,0.486394558,3,0.646184928,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
197,294,0.044217687,0.193165943,0.190126336,0.339823149,252,0.493197279,2,0.64585959,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
198,299,0.066889632,0.191083992,0.187246377,0.340463577,261,0.494983278,11,0.647924144,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
199,298,0.053691275,0.191262599,0.188315756,0.339422086,256,0.496644295,6,0.647971217,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
200,301,0.086378738,0.189688004,0.183926594,0.343270221,262,0.508305648,14,0.649576845,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
201,306,0.075163399,0.189740027,0.184761905,0.340744747,272,0.503267974,2,0.649414972,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
202,315,0.050793651,0.190506031,0.187628118,0.334829701,277,0.511111111,1,0.648493597,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
203,334,0.077844311,0.189452387,0.184590818,0.333115027,299,0.523952096,14,0.649148402,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
204,343,0.075801749,0.189136556,0.184417604,0.330689082,304,0.530612245,10,0.649427349,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
205,355,0.067605634,0.189204311,0.185094567,0.326584648,311,0.518309859,1,0.649236013,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
206,373,0.09383378,0.187880764,0.182040087,0.325563095,332,0.533512064,14,0.650225029,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
207,385,0.083116883,0.188380278,0.183183673,0.321309005,337,0.542857143,2,0.649552984,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
208,397,0.070528967,0.188531196,0.184171764,0.316919547,341,0.554156171,5,0.649132007,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
209,411,0.063260341,0.188605093,0.185086317,0.312088692,358,0.557177616,7,0.64894583,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
210,432,0.071759259,0.188464511,0.184272487,0.308506593,382,0.553240741,12,0.648855073,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
211,451,0.077605322,0.188102741,0.183727167,0.304810927,398,0.549889135,13,0.648979338,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
212,465,0.066666667,0.188167484,0.184528418,0.300331269,412,0.531182796,4,0.648687169,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
213,484,0.078512397,0.187349948,0.182778434,0.298573414,431,0.51446281,12,0.649159419,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
214,498,0.080321285,0.186883483,0.182382865,0.295828153,442,0.534136546,8,0.64937774,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
215,509,0.055009823,0.187530949,0.184642155,0.289968298,447,0.536345776,2,0.64870062,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
216,526,0.068441065,0.186797499,0.182458809,0.289965058,468,0.530418251,13,0.649237705,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
217,535,0.057943925,0.186821064,0.183433912,0.286217018,465,0.510280374,9,0.649222768,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
218,548,0.041970803,0.187010978,0.185095586,0.280473743,474,0.496350365,3,0.648968915,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
219,566,0.037102473,0.186915464,0.184819115,0.277454203,495,0.48409894,4,0.648917593,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
220,586,0.044368601,0.186373519,0.183757517,0.275185981,516,0.47440273,9,0.649212693,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
221,605,0.056198347,0.185910689,0.182674538,0.273429185,541,0.479338843,11,0.649534088,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
222,620,0.056451613,0.185915643,0.182654378,0.270856496,555,0.501612903,12,0.649518129,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
223,634,0.05362776,0.186002216,0.182773021,0.268325895,564,0.492113565,5,0.649295514,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
224,645,0.048062016,0.185906264,0.183004799,0.265763428,569,0.502325581,1,0.649298688,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
225,665,0.05112782,0.185456716,0.182226996,0.26350334,591,0.497744361,10,0.649657288,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
226,675,0.042962963,0.185409309,0.182377425,0.261438709,589,0.500740741,4,0.649617118,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
227,693,0.053391053,0.185092636,0.181403147,0.260368206,609,0.502164502,12,0.649717912,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
228,708,0.043785311,0.184889398,0.182154964,0.255822653,615,0.508474576,5,0.6497595,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
229,730,0.047945205,0.184499758,0.181335943,0.253781836,643,0.520547945,11,0.650007355,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
230,749,0.049399199,0.184183279,0.180649755,0.252109278,666,0.519359146,11,0.650079501,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
231,770,0.05974026,0.18399214,0.179683364,0.251214457,689,0.520779221,14,0.650030748,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
232,781,0.051216389,0.183917261,0.180506067,0.247391288,694,0.533930858,3,0.650073861,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
233,795,0.051572327,0.183693257,0.180707996,0.244469583,706,0.524528302,12,0.6501258,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
234,807,0.038413879,0.18419537,0.182264708,0.239707532,711,0.51425031,1,0.649475161,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
235,827,0.050785973,0.184185131,0.181484424,0.239042191,729,0.511487304,13,0.649383241,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
236,847,0.05785124,0.183804666,0.180428403,0.238474074,749,0.507674144,15,0.649700899,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
237,860,0.052325581,0.183751885,0.180702104,0.235943479,752,0.498837209,6,0.649652761,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
238,884,0.056561086,0.183770243,0.180368455,0.233874504,778,0.497737557,15,0.649488003,3,2,1000,175,9,2,1,250,0.8,0.055555556,175,175
