year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
210,666,0.0555555555555556,0.190579620804846,0.187230087230087,0.267476805242694,579,0.484984984984985,12,0.640949901184975,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,677,0.0649926144756278,0.190058357954345,0.186058943518323,0.267513228258233,586,0.478581979320532,12,0.641425096740108,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,687,0.0669577874818049,0.189771370173727,0.185529909198031,0.266644993478383,600,0.481804949053857,7,0.641717195193178,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,702,0.0683760683760684,0.189376263179682,0.184981684981685,0.264871704955439,625,0.474358974358974,15,0.6419705083895,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,716,0.0684357541899441,0.18890461774423,0.184336259643522,0.263410465518093,655,0.474860335195531,11,0.642259261186707,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,722,0.0609418282548476,0.188786923936171,0.185112781954887,0.260359958392615,649,0.469529085872576,4,0.642276523824605,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,732,0.0614754098360656,0.188586838748758,0.184897215716888,0.258985733990563,656,0.468579234972678,7,0.64250022094505,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,740,0.0567567567567568,0.189034298584299,0.185649935649936,0.256719301151136,662,0.483783783783784,2,0.641922160136411,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,747,0.0495314591700134,0.189174306712411,0.186100592847581,0.254791740175508,655,0.480589022757697,2,0.641704018148729,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,755,0.0397350993377483,0.18891557889065,0.186416903185115,0.252302967284386,657,0.471523178807947,6,0.641939030593652,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,765,0.0352941176470588,0.188769008256898,0.186029256146903,0.25151003305633,661,0.47843137254902,7,0.64210745690061,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,779,0.0372272143774069,0.188805730158704,0.185994253927502,0.24961011501468,680,0.462130937098845,8,0.641860278476351,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,795,0.0339622641509434,0.188901429079998,0.186587601078167,0.245951200191418,702,0.476729559748428,2,0.641581850215477,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,809,0.0358467243510507,0.189033260160123,0.186819706869151,0.243610313346488,735,0.484548825710754,11,0.641343800754167,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,818,0.0464547677261614,0.189116041129539,0.185879613459076,0.244976918000183,744,0.496332518337408,13,0.641282451530763,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,827,0.0447400241837969,0.18921626437275,0.185899694823516,0.243886363999891,741,0.498186215235792,9,0.641060464233011,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,840,0.0464285714285714,0.189014292463017,0.185507936507937,0.242758625506268,750,0.497619047619048,8,0.641146725164126,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,849,0.055359246171967,0.188647135352925,0.184521846429974,0.243451473853052,757,0.50530035335689,12,0.641554131480687,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,856,0.0572429906542056,0.188480536353768,0.184325767690254,0.242720318455911,750,0.51285046728972,14,0.641841563537076,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,867,0.0622837370242214,0.188199444691824,0.184247816773768,0.240925188659371,758,0.510957324106113,11,0.642129821558403,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,881,0.0681044267877412,0.187661767032748,0.183211718285498,0.240843404044078,773,0.52099886492622,14,0.642825536346236,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,894,0.0704697986577181,0.187305692412444,0.182296793437733,0.240986824306309,790,0.511185682326622,15,0.643202868012349,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,908,0.0671806167400881,0.186948804371833,0.182469058107825,0.238034713460358,819,0.496696035242291,9,0.643439419593685,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,921,0.0684039087947883,0.186685640384884,0.182040225427848,0.23709189457898,836,0.50814332247557,11,0.643652934614046,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,929,0.0602798708288482,0.186690291875445,0.183043723409708,0.233320233951174,830,0.510226049515608,2,0.64356973283796,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,940,0.0648936170212766,0.18637784172972,0.182772036474164,0.232088915034494,844,0.490425531914894,15,0.643971978820989,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,948,0.0548523206751055,0.186578369147869,0.18370705244123,0.22892047561557,839,0.483122362869198,10,0.643755111224941,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,958,0.0459290187891441,0.18689664071747,0.18467243264738,0.225681874582504,836,0.490605427974948,8,0.64333200913959,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,967,0.0372285418821096,0.187010999564136,0.185057369380017,0.223768761123556,840,0.501551189245088,2,0.643142380548785,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,981,0.0397553516819572,0.187143735439146,0.184829862628028,0.2230812053026,863,0.511722731906218,10,0.64290499107479,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,985,0.0375634517766497,0.187197612728515,0.185340101522843,0.221267233436284,876,0.523857868020305,12,0.642826560871019,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,989,0.0394337714863498,0.187345223283067,0.185206798594058,0.221522577942236,898,0.541961577350859,8,0.642729395421589,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,990,0.0333333333333333,0.187504477191346,0.185621933621934,0.220566293271706,898,0.525252525252525,2,0.642614240509439,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,990,0.0383838383838384,0.187349707755768,0.184771524771525,0.222676445818136,894,0.527272727272727,12,0.642921844569512,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,989,0.0394337714863498,0.18727668760039,0.184501901872984,0.223406138917686,895,0.527805864509606,10,0.643065322523769,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,984,0.0304878048780488,0.187428505723791,0.185485869144406,0.221481579877618,870,0.532520325203252,1,0.642958039102676,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,983,0.0305188199389624,0.187565083678752,0.185509858063266,0.221834889641477,862,0.523906408952187,9,0.64284802559226,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,980,0.0336734693877551,0.187343664346205,0.185574344023324,0.221501472855905,856,0.506122448979592,14,0.643246582461016,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,983,0.0437436419125127,0.187132180557833,0.184732839219106,0.223103767798087,872,0.496439471007121,14,0.643522281699054,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,984,0.0416666666666667,0.187343986556881,0.184812233836624,0.223234331664848,873,0.488821138211382,5,0.643365099002893,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,989,0.0424671385237614,0.187295715336806,0.184759978814579,0.222702807158703,894,0.487360970677452,6,0.643432150605388,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156485519047619,0.0848095238095238,0.45736038753248,267,0.509,0,0.680899752567033,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,997,0.0150451354062187,0.166766395571105,0.0881673592205187,0.465267878886481,606,0.509528585757272,15,-0.000199937021154265,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,996,0.0160642570281124,0.168300267430402,0.0930770701855039,0.452705333477633,936,0.512048192771084,5,1.19551852446687e-05,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0190763052208835,0.171217387238762,0.0978064639510423,0.443171363164365,940,0.518072289156627,6,0.000434319068071075,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,997,0.0280842527582748,0.178280571283512,0.101857954816831,0.442819125068945,947,0.518555667001003,13,0.00168622004855232,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,996,0.034136546184739,0.183270794979497,0.106439089692102,0.437544667337731,932,0.517068273092369,13,0.0028826829963878,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,995,0.0351758793969849,0.185355311614305,0.111728164632687,0.425547270737704,930,0.528643216080402,10,0.00347816750803625,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,996,0.0391566265060241,0.188728647617819,0.115968636450564,0.418880785836804,953,0.534136546184739,12,0.00451291815413829,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,980,0.036734693877551,0.191788779476805,0.12935860058309,0.386152200257005,871,0.524489795918367,3,0.0055753882654766,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,920,0.0391304347826087,0.202021008866685,0.156561076604555,0.331998262437378,719,0.510869565217391,8,0.00988419441248999,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,870,0.0310344827586207,0.214603516851317,0.192818828680898,0.264574474966815,639,0.505747126436782,1,0.0166853945298278,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,966,0.020703933747412,0.21211847904163,0.197115251897861,0.238916626263343,815,0.502070393374741,1,0.0152208784973051,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,993,0.0302114803625378,0.218619920800806,0.19793794657843,0.247311142453124,928,0.501510574018127,15,0.0189020510021783,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,996,0.03714859437751,0.222468502812167,0.198351501243067,0.253591542226509,946,0.504016064257028,11,0.0213313973650076,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,996,0.0421686746987952,0.226787997275006,0.200179766685791,0.25723182147826,942,0.5,13,0.0242137664178502,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,996,0.036144578313253,0.227352837435034,0.205280168292216,0.245060641751777,928,0.491967871485944,1,0.024706744572339,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,997,0.0391173520561685,0.230826519775211,0.206749773128911,0.24795000862781,951,0.484453360080241,11,0.0272565368204851,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,985,0.0304568527918782,0.230367819933766,0.211498187092096,0.235904042296792,882,0.477157360406091,1,0.0272384057609106,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,953,0.0230849947534103,0.234363922631821,0.220830460200869,0.223145449879277,781,0.482686253934942,4,0.0304824679220777,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,925,0.0237837837837838,0.237269902118335,0.22464453024453,0.222205030718506,722,0.486486486486487,7,0.0327879615494871,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,950,0.02,0.241562145363409,0.230877192982456,0.212492959231898,774,0.508421052631579,1,0.0362773047441882,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,988,0.0151821862348178,0.240924317177247,0.232434933487565,0.203422171396181,882,0.505060728744939,1,0.0356313195494798,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,996,0.0200803212851406,0.244702163021948,0.233448078026391,0.207584216610124,942,0.511044176706827,8,0.0390116694256515,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,996,0.0230923694779116,0.247234274639196,0.234320137693632,0.210392198528921,945,0.519076305220884,9,0.041362875395364,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,996,0.0331325301204819,0.252742370322752,0.232604704532415,0.225192468040601,938,0.516064257028112,15,0.046810057762978,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,999,0.041041041041041,0.256286137894413,0.231616378283045,0.233970117632338,957,0.512512512512513,14,0.0505534207741987,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,988,0.0374493927125506,0.257641183307069,0.234972045498361,0.229345689349645,892,0.522267206477733,4,0.0520097387115653,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,971,0.0442842430484037,0.265993086447288,0.240708155558825,0.232485606624028,824,0.522142121524202,12,0.0619449625052612,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,948,0.0453586497890295,0.273340520402289,0.248820574643359,0.228874845962622,767,0.501054852320675,14,0.0718313081975235,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,947,0.0432946145723337,0.278068078306635,0.25525217478755,0.222687359235387,769,0.498416050686378,6,0.0789590025292691,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,974,0.0431211498973306,0.28319964325218,0.26176200254229,0.21457459134799,842,0.494866529774127,7,0.0865744421229961,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,994,0.0482897384305835,0.287435419260798,0.263368784133372,0.216667816500505,926,0.494969818913481,14,0.0937387493556389,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,997,0.0441323971915747,0.288010340425681,0.266735444428524,0.209857712963034,940,0.495486459378134,1,0.0946245613637272,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,995,0.04321608040201,0.289028148158837,0.269727686049294,0.205133448265848,936,0.498492462311558,10,0.0963223497325921,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,999,0.048048048048048,0.291502435272872,0.270727870727871,0.206935489553631,957,0.497497497497497,14,0.100875563048098,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,990,0.0444444444444444,0.293630656735707,0.274853294853295,0.202337434337594,898,0.507070707070707,9,0.104905748656646,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,973,0.0349434737923947,0.29367347190268,0.278659031958107,0.195601336240507,834,0.498458376156218,2,0.105240992416807,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,956,0.0271966527196653,0.295294325079343,0.283128113169954,0.190350320789013,787,0.503138075313807,1,0.108545087422212,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,949,0.0273972602739726,0.299283257460719,0.2884861257464,0.186469397220771,779,0.492096944151739,5,0.117000939657586,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,967,0.0299896587383661,0.301779156341064,0.290059585364653,0.185652251001592,820,0.50258531540848,6,0.12258227793692,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,988,0.0293522267206478,0.301848379708224,0.291519182571814,0.180559773303636,900,0.494939271255061,8,0.122214696663499,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,997,0.0401203610832497,0.305178871380344,0.290375889573482,0.188079164867215,940,0.490471414242728,15,0.130238417824555,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,996,0.0391566265060241,0.306196541760847,0.291543316121629,0.187436224869476,939,0.492971887550201,7,0.132942083298467,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,997,0.0391173520561685,0.307044219059241,0.292976071070354,0.18574174895334,947,0.494483450351053,7,0.135194992537984,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,992,0.0403225806451613,0.307833673613176,0.292811059907834,0.187941975827982,908,0.482862903225806,6,0.137487349204012,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,978,0.0398773006134969,0.310388957294185,0.29526341415912,0.188444739344359,853,0.483640081799591,11,0.145198825660193,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,963,0.039460020768432,0.312529023095497,0.298056668150126,0.187643805577006,807,0.488058151609553,12,0.152987271684175,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,954,0.030398322851153,0.313808168670911,0.302471797943496,0.181452448605727,785,0.488469601677149,1,0.157929082092987,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,961,0.0239334027055151,0.314414185337575,0.305951142163421,0.17450789302667,803,0.485952133194589,1,0.160319229611258,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,985,0.0263959390862944,0.315896394184461,0.306208363548465,0.174165339022729,877,0.489340101522843,5,0.165354814197081,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,997,0.0280842527582748,0.316286713701787,0.306045756316569,0.174038589463135,930,0.489468405215647,9,0.166791229760668,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,996,0.0281124497991968,0.316425061500544,0.306207687894435,0.174032997882188,939,0.480923694779116,6,0.167388956532026,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,995,0.0321608040201005,0.317582794085286,0.306145967934913,0.176272383412768,949,0.476381909547739,9,0.172367619637997,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,992,0.0393145161290323,0.318871209692904,0.30562980030722,0.179865159057876,917,0.477822580645161,11,0.178632398192158,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,981,0.0377166156982671,0.319207306673008,0.3066375418669,0.179368628777791,866,0.492354740061162,2,0.180234834631505,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,966,0.0300207039337474,0.319413246680135,0.310265207532288,0.173625432178191,818,0.496894409937888,3,0.181030415445258,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,960,0.0302083333333333,0.319661042906746,0.309960317460317,0.175280458120729,796,0.491666666666667,6,0.18220729270127,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,959,0.02711157455683,0.320457401870348,0.311787079795422,0.172962319318043,799,0.489051094890511,1,0.186453149936747,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,980,0.0295918367346939,0.321258179131711,0.311795918367347,0.172240468921277,854,0.495918367346939,9,0.189574196022596,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,993,0.0231621349446123,0.32102408510656,0.313804248789143,0.166386582659365,909,0.501510574018127,3,0.188286743415925,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,995,0.021105527638191,0.321242914260222,0.314643694663795,0.164820135968167,934,0.509547738693467,7,0.18933879152175,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,998,0.031062124248497,0.321848485596061,0.311983967935872,0.171142265615133,953,0.516032064128257,14,0.192777420312767,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,993,0.0292044310171198,0.322081474846053,0.313109864288112,0.169672360456245,922,0.516616314199396,4,0.194312097314945,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,987,0.033434650455927,0.322698830637043,0.312753413422106,0.172054900827255,884,0.501519756838906,10,0.198773390023977,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,976,0.0389344262295082,0.323361254615055,0.311422716627635,0.177000701178978,848,0.492827868852459,12,0.204373923490361,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,963,0.0373831775700935,0.324101901390359,0.312988181773229,0.176292590252106,810,0.495327102803738,11,0.210866392435116,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,961,0.040582726326743,0.325000682429631,0.31349288935137,0.176972537971513,803,0.499479708636837,10,0.218158142624962,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,971,0.0381050463439753,0.325339461115016,0.315672600657153,0.172093405741293,834,0.483007209062822,8,0.221937108179138,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,988,0.0435222672064777,0.325894644545028,0.314565259302101,0.173685044976549,893,0.487854251012146,14,0.226833045989779,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,995,0.0351758793969849,0.325865941336258,0.31746925101699,0.166967734425609,920,0.48643216080402,1,0.225343532202475,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,1000,0.044,0.32640069047619,0.315925714285714,0.170610637185144,944,0.488,13,0.230272869016606,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,994,0.0412474849094567,0.326491607496854,0.316506659001629,0.170129583546237,927,0.490945674044266,3,0.230863991986617,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,989,0.0455005055611729,0.32698473910692,0.316252106504887,0.171972088632918,896,0.499494438827098,14,0.235946957257913,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,980,0.0438775510204082,0.327428789591638,0.317154518950437,0.171731854387891,860,0.504081632653061,10,0.24088434270262,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,971,0.0484037075180227,0.327782634258233,0.31670050512481,0.174130137995172,833,0.509783728115345,13,0.245827389522111,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,966,0.0476190476190476,0.328178551884042,0.317097505668934,0.174472849891545,815,0.495859213250518,11,0.251622996212324,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,972,0.0504115226337449,0.328426242450781,0.316601998824221,0.175321305338133,833,0.51440329218107,9,0.258318977144886,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,986,0.0486815415821501,0.32841735519136,0.317390128465179,0.172356388136276,875,0.506085192697769,7,0.261533660274886,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,993,0.054380664652568,0.328418868781224,0.315653383206253,0.17527147957691,916,0.503524672708963,14,0.267363201254029,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,998,0.0541082164328657,0.328352993801325,0.31527435824029,0.175478470545686,940,0.507014028056112,8,0.270170845224928,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,996,0.0542168674698795,0.328310029177717,0.315551730732454,0.175018202903601,931,0.509036144578313,13,0.274575940433531,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,991,0.0484359233097881,0.328199915233449,0.316609485368315,0.173119111799014,896,0.504540867810293,12,0.27678415488065,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,979,0.0377936670071502,0.328207850039804,0.319499975679751,0.168345682258865,861,0.49438202247191,3,0.279383735014167,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,975,0.0441025641025641,0.327781671456748,0.318331623931624,0.170402522936171,847,0.494358974358974,11,0.289551574397935,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,967,0.0372285418821096,0.327620247402985,0.319944846604619,0.167616859299121,819,0.506721820062048,3,0.29205432633634,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,973,0.0421377183967112,0.327190560742253,0.318332109822346,0.169591497276002,833,0.493319630010278,12,0.297989565706545,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
86,980,0.0397959183673469,0.326910837746177,0.318929057337221,0.167203568049746,860,0.496938775510204,7,0.302781792762569,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
87,990,0.0383838383838384,0.326892371526715,0.319061087061087,0.165928420915525,902,0.493939393939394,5,0.303603006414561,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
88,994,0.0261569416498994,0.327166082631653,0.32214046181853,0.159661261420962,921,0.493963782696177,1,0.301353359016829,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
89,995,0.0301507537688442,0.327089412124032,0.321573582196698,0.160600507824523,933,0.501507537688442,7,0.302997733741458,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
90,987,0.0233029381965552,0.327034244424882,0.322917933130699,0.158520957045261,895,0.495440729483283,5,0.304559538831029,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
91,983,0.0254323499491353,0.327062327651261,0.322336869641041,0.160163333597955,872,0.502543234994913,8,0.305770049527034,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
92,981,0.0305810397553517,0.326536684753632,0.31988544245425,0.164497110249637,858,0.509683995922528,9,0.310502565718782,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
93,969,0.022703818369453,0.326716103275449,0.321664946680427,0.162352455842202,825,0.500515995872033,1,0.310877433806085,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
94,974,0.0287474332648871,0.32625777298848,0.320127114500831,0.164215983602371,835,0.502053388090349,12,0.315345847371132,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
95,980,0.0357142857142857,0.325777425080819,0.317389698736638,0.168428804610542,863,0.490816326530612,14,0.318761016801817,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
96,987,0.0344478216818642,0.325623949379273,0.317578038307522,0.167096011467407,891,0.495440729483283,7,0.320438107903344,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
97,991,0.0252270433905146,0.32583848844589,0.319707846811782,0.162677084778065,905,0.498486377396569,4,0.319299889554849,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
98,996,0.0301204819277108,0.325296383468469,0.318164084911073,0.164448042241105,933,0.48995983935743,8,0.322991189611076,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
99,990,0.0272727272727273,0.325598337390257,0.319320827320827,0.163159003826553,901,0.498989898989899,1,0.322510335180741,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
100,977,0.0337768679631525,0.324653864441446,0.317225715260516,0.1671331128254,883,0.491299897645855,11,0.329516784740776,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
101,961,0.0332986472424558,0.324294125675643,0.317885139487637,0.166763268612639,854,0.485952133194589,8,0.33303727167538,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
102,941,0.0340063761955367,0.323559054613363,0.316969788978291,0.169446837986171,815,0.490967056323061,9,0.338667618573666,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
103,927,0.0269687162891046,0.323512541263507,0.318117840447938,0.168514955020556,796,0.48975188781014,2,0.34040254821039,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
104,921,0.0238870792616721,0.323612771550044,0.319590507212657,0.166348153633693,806,0.496199782844734,3,0.340775730988184,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
105,916,0.0305676855895196,0.3227997109677,0.318107714701601,0.168527962458055,830,0.490174672489083,10,0.345116861769086,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
106,909,0.0363036303630363,0.322297493513823,0.316664047357117,0.171375653516227,834,0.490649064906491,9,0.347978132908275,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
107,897,0.0379041248606466,0.321787872240104,0.316256304082391,0.172681544534379,848,0.482720178372352,8,0.350977564471693,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
108,880,0.0363636363636364,0.321210688459268,0.315634199134199,0.174905455092735,805,0.480681818181818,4,0.354463394853846,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
109,865,0.038150289017341,0.320746659793257,0.314686484998624,0.17777812302642,789,0.490173410404624,5,0.358098598082144,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
110,848,0.0412735849056604,0.320552475885335,0.313719676549865,0.18139611219379,759,0.488207547169811,8,0.360437964308629,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
111,829,0.0337756332931242,0.320759431379898,0.315230053420644,0.181070678806368,717,0.489746682750302,2,0.360633482339293,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
112,818,0.0464547677261614,0.319053552889763,0.311801140994295,0.186432597963431,708,0.5,13,0.368759450436245,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
113,807,0.0520446096654275,0.317620346953828,0.309860152239334,0.189336004819453,707,0.490706319702602,14,0.376144571515031,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
114,803,0.0560398505603985,0.316745385436765,0.3084457095416,0.191222437127373,724,0.49439601494396,12,0.380412055982581,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
