year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
216,351,0.0284900284900285,0.444792688371036,0.440934472934473,0.279040306047849,314,0.498575498575499,0,0.0294711262024185,4,1,36,0.0136137345245291,0.430094524795652,500,500,9,2,1,250,1,0.0555555555555556,0,0
217,357,0.0224089635854342,0.44468967194721,0.441557422969188,0.276573933047841,317,0.492997198879552,0,0.029611558533374,4,1,40,0.0138069737665026,0.429595166938087,500,500,9,2,1,250,1,0.0555555555555556,0,0
218,362,0.0220994475138122,0.444814314276121,0.44117679558011,0.275490315541533,319,0.49171270718232,0,0.0296377843154044,4,1,43,0.0138976889769397,0.429312147193645,500,500,9,2,1,250,1,0.0555555555555556,0,0
219,366,0.0191256830601093,0.444813147600705,0.441092896174863,0.274370308051262,324,0.478142076502732,0,0.0298673575471641,4,1,41,0.0140731902210015,0.429050140450635,500,500,9,2,1,250,1,0.0555555555555556,0,0
220,373,0.0214477211796247,0.444788879385319,0.440922252010724,0.272445308784637,326,0.482573726541555,0,0.0295235395460276,4,1,47,0.0139978200848471,0.428594537842709,500,500,9,2,1,250,1,0.0555555555555556,0,0
221,378,0.0238095238095238,0.444774943310658,0.440195767195767,0.271661293714133,331,0.468253968253968,0,0.0294190435884973,4,1,46,0.0140285255412654,0.428353628141566,500,500,9,2,1,250,1,0.0555555555555556,0,0
222,384,0.0208333333333333,0.445185919867622,0.439713541666667,0.270682038017648,336,0.473958333333333,0,0.0296215441396801,4,1,47,0.0141838338912121,0.42804828286095,500,500,9,2,1,250,1,0.0555555555555556,0,0
223,391,0.0230179028132992,0.445269006612987,0.439299232736573,0.269166623306915,345,0.470588235294118,0,0.029655842589974,4,1,46,0.0142973931930001,0.427643534780004,500,500,9,2,1,250,1,0.0555555555555556,0,0
224,397,0.0226700251889169,0.445364027434981,0.439702770780856,0.267184052777776,355,0.463476070528967,0,0.0297903648127103,4,1,42,0.0144716357025931,0.427191955414586,500,500,9,2,1,250,1,0.0555555555555556,0,0
225,404,0.0173267326732673,0.445005918537398,0.442217821782178,0.26256287027638,358,0.455445544554455,0,0.0301599883208902,4,1,45,0.0147418183486055,0.426325792786639,500,500,9,2,1,250,1,0.0555555555555556,0,0
226,410,0.0219512195121951,0.444989119571684,0.441907317073171,0.261215354522465,366,0.468292682926829,0,0.0299847670168487,4,1,44,0.0147393015536876,0.425964542242695,500,500,9,2,1,250,1,0.0555555555555556,0,0
227,413,0.0217917675544794,0.444761339985578,0.441147699757869,0.260987403046257,367,0.455205811138015,0,0.0299491105611446,4,1,46,0.0147113376795037,0.425856128478247,500,500,9,2,1,250,1,0.0555555555555556,0,0
228,420,0.0214285714285714,0.444860963718821,0.442085714285714,0.258258864802477,372,0.485714285714286,0,0.0299884857005087,4,1,48,0.0147905209013696,0.425252560957787,500,500,9,2,1,250,1,0.0555555555555556,0,0
229,425,0.0235294117647059,0.445110228373702,0.441962352941176,0.257245655353733,374,0.491764705882353,0,0.0299435923582972,4,1,51,0.0148388869927655,0.424957005742057,500,500,9,2,1,250,1,0.0555555555555556,0,0
230,431,0.0208816705336427,0.445310382696045,0.442106728538283,0.255684129205813,377,0.470997679814385,0,0.029931218017206,4,1,53,0.0148904557051506,0.424549959420914,500,500,9,2,1,250,1,0.0555555555555556,0,0
231,435,0.0229885057471264,0.445529496630995,0.442358620689655,0.254561274211073,385,0.473563218390805,0,0.0293372373472281,4,1,50,0.0146495000727666,0.42426230982578,500,500,9,2,1,250,1,0.0555555555555556,0,0
232,443,0.0225733634311512,0.445580145631315,0.441580135440181,0.253356956583468,389,0.489841986455982,0,0.0293668467408227,4,1,54,0.0147155411614052,0.423855923131271,500,500,9,2,1,250,1,0.0555555555555556,0,0
233,450,0.0222222222222222,0.445205402469136,0.441484444444444,0.251414053357412,401,0.497777777777778,0,0.0297323700901244,4,1,49,0.0149682592402014,0.423371171893736,500,500,9,2,1,250,1,0.0555555555555556,0,0
234,456,0.0175438596491228,0.444943795206217,0.441381578947368,0.249833198147503,403,0.489035087719298,0,0.0299306259749792,4,1,53,0.0151669537480867,0.422965056005382,500,500,9,2,1,250,1,0.0555555555555556,0,0
235,462,0.0151515151515152,0.445018862090291,0.441982683982684,0.247795396893145,410,0.495670995670996,0,0.0298581569580183,4,1,51,0.0151914991055971,0.422475001743579,500,500,9,2,1,250,1,0.0555555555555556,0,0
236,468,0.014957264957265,0.4451543894733,0.442747863247863,0.245642644400015,415,0.5,0,0.030015793024581,4,1,52,0.0153793251058788,0.42196183410245,500,500,9,2,1,250,1,0.0555555555555556,0,0
237,475,0.0168421052631579,0.445471033795014,0.442467368421053,0.244518294011304,421,0.488421052631579,0,0.0297784130259076,4,1,54,0.0153224658420328,0.421575850066192,500,500,9,2,1,250,1,0.0555555555555556,0,0
238,479,0.0167014613778706,0.445806050357172,0.442263048016701,0.244062155220933,424,0.480167014613779,0,0.0297227052540967,4,1,55,0.0153339211059695,0.421379572760274,500,500,9,2,1,250,1,0.0555555555555556,0,0
239,484,0.0185950413223141,0.446260078717301,0.443045454545455,0.24242320816859,427,0.491735537190083,0,0.029562913315887,4,1,57,0.0153084635087341,0.420960150761569,500,500,9,2,1,250,1,0.0555555555555556,0,0
240,491,0.0183299389002037,0.446339765473015,0.442945010183299,0.240978220639748,433,0.494908350305499,0,0.0295821982093327,4,1,57,0.0154481587823707,0.420524242766803,500,500,9,2,1,250,1,0.0555555555555556,0,0
241,492,0.0203252032520325,0.446411622546104,0.44300406504065,0.240744135509888,438,0.48780487804878,0,0.02926799586013,4,1,54,0.0153424672532453,0.420455373843052,500,500,9,2,1,250,1,0.0555555555555556,0,0
242,494,0.0202429149797571,0.446588925404449,0.442627530364372,0.240841736757008,443,0.497975708502024,0,0.0290971101930746,4,1,51,0.0152521334592544,0.420408327717267,500,500,9,2,1,250,1,0.0555555555555556,0,0
243,493,0.0182555780933063,0.446935893585244,0.443407707910751,0.240509925782658,440,0.505070993914807,0,0.0290348216390502,4,1,53,0.0152119178344326,0.420372037101817,500,500,9,2,1,250,1,0.0555555555555556,0,0
244,495,0.0141414141414141,0.446896369758188,0.444771717171717,0.238540388710552,439,0.488888888888889,0,0.0293081840861759,4,1,55,0.0154247033625617,0.419995445403698,500,500,9,2,1,250,1,0.0555555555555556,0,0
245,493,0.0162271805273834,0.447277347366169,0.444616632860041,0.239481931640334,444,0.503042596348884,0,0.0287831169507783,4,1,49,0.0151255113714309,0.420194126942035,500,500,9,2,1,250,1,0.0555555555555556,0,0
246,493,0.0202839756592292,0.447378409291953,0.443419878296146,0.240861120803372,441,0.505070993914807,0,0.0285965999290399,4,1,52,0.0150670574212647,0.420415049802516,500,500,9,2,1,250,1,0.0555555555555556,0,0
247,492,0.0203252032520325,0.447510199781876,0.444109756097561,0.24045153433852,438,0.50609756097561,0,0.0286232483129113,4,1,54,0.0150819384585056,0.420373031319411,500,500,9,2,1,250,1,0.0555555555555556,0,0
248,490,0.0163265306122449,0.44710745939192,0.444044897959184,0.240650138848626,433,0.495918367346939,0,0.0289348247747556,4,1,57,0.0152244025936343,0.420475463375487,500,500,9,2,1,250,1,0.0555555555555556,0,0
249,491,0.0162932790224033,0.447092574694812,0.443401221995927,0.24110349756393,433,0.488798370672098,0,0.0289824553019638,4,1,58,0.0152670120917915,0.4205207673343,500,500,9,2,1,250,1,0.0555555555555556,0,0
250,494,0.0182186234817814,0.44712857529217,0.443315789473684,0.240540245972719,438,0.493927125506073,0,0.0292868039885807,4,1,56,0.0154433177598639,0.420342142774158,500,500,9,2,1,250,1,0.0555555555555556,0,0
0,500,0,0.47016564,0.249776,0.460023334937678,115,0.476,0,0.00309057601767309,5,1,0,NA,NA,500,500,9,2,1,250,1,0.0555555555555556,0,0
1,499,0.00400801603206413,0.469894020505942,0.262240480961924,0.456143498105308,290,0.474949899799599,0,-0.0013823901012737,5,1,28,0.00290325452587215,0.458582124851149,500,500,9,2,1,250,1,0.0555555555555556,0,0
2,498,0.00803212851405622,0.469671977064886,0.274180722891566,0.443361755759574,472,0.473895582329317,0,-0.00130492634206404,5,1,26,0.00293486102899717,0.456452738972154,500,500,9,2,1,250,1,0.0555555555555556,0,0
3,497,0.0100603621730382,0.46978393499832,0.286591549295775,0.43030263239663,466,0.48692152917505,0,-0.00120059323450721,5,1,31,0.00296429465515795,0.454280171214746,500,500,9,2,1,250,1,0.0555555555555556,0,0
4,497,0.0100603621730382,0.469535494658089,0.299271629778672,0.416710697351227,466,0.503018108651911,0,-0.00113046707467646,5,1,31,0.00300166433186056,0.452018606301161,500,500,9,2,1,250,1,0.0555555555555556,0,0
5,497,0.0120724346076459,0.469365241752325,0.311006036217304,0.404163471722241,465,0.501006036217304,0,-0.00102122851940034,5,1,32,0.00308547189334031,0.449931322177507,500,500,9,2,1,250,1,0.0555555555555556,0,0
6,497,0.0160965794768612,0.469323648126182,0.323424547283702,0.390969107543042,460,0.515090543259557,0,-0.000885878333268917,5,1,37,0.0031234216729102,0.447735724217105,500,500,9,2,1,250,1,0.0555555555555556,0,0
7,498,0.0180722891566265,0.469459238560668,0.334847389558233,0.378853678959288,469,0.522088353413655,0,-0.000844365244003351,5,1,29,0.00314646740042611,0.44570664272169,500,500,9,2,1,250,1,0.0555555555555556,0,0
8,496,0.0181451612903226,0.469558841701353,0.357233870967742,0.355394799994697,446,0.518145161290323,0,-0.000612455580322491,5,1,50,0.00328554743238533,0.441826163729194,500,500,9,2,1,250,1,0.0555555555555556,0,0
9,468,0.0192307692307692,0.469308756118051,0.408166666666667,0.306201200330068,374,0.497863247863248,0,-9.40824555133431e-05,5,1,94,0.00355343607074818,0.434248266392093,500,500,9,2,1,250,1,0.0555555555555556,0,0
10,437,0.0205949656750572,0.469118637056276,0.467299771167048,0.253199143062126,322,0.533180778032037,0,0.000715353204628958,5,1,115,0.00379609996123352,0.426548835981909,500,500,9,2,1,250,1,0.0555555555555556,0,0
11,485,0.0185567010309278,0.469035514932511,0.467377319587629,0.240921694209502,414,0.521649484536083,0,0.000992448111982775,5,1,71,0.0039855977901104,0.423140727835385,500,500,9,2,1,250,1,0.0555555555555556,0,0
12,497,0.0201207243460765,0.468938358521349,0.467054325955734,0.238333364520376,459,0.519114688128773,0,0.00108876303209761,5,1,38,0.00400376167624951,0.422349168531431,500,500,9,2,1,250,1,0.0555555555555556,0,0
13,498,0.0140562248995984,0.468782697053273,0.468369477911647,0.236575653106002,466,0.516064257028112,0,0.00121922840891239,5,1,32,0.0040799503692121,0.422031065480952,500,500,9,2,1,250,1,0.0555555555555556,0,0
14,498,0.0160642570281124,0.468838059063564,0.467831325301205,0.237192296231806,470,0.520080321285141,0,0.00138885561239323,5,1,28,0.00411156427205735,0.422131880492645,500,500,9,2,1,250,1,0.0555555555555556,0,0
15,497,0.0181086519114688,0.468837694173087,0.466937625754527,0.238375742257427,463,0.51307847082495,0,0.00147772984157682,5,1,34,0.00412693205697403,0.422359498762976,500,500,9,2,1,250,1,0.0555555555555556,0,0
16,497,0.0181086519114688,0.468693051670182,0.466470824949698,0.238754133894625,468,0.505030181086519,0,0.00165224579516569,5,1,29,0.00424507035351707,0.42242713594865,500,500,9,2,1,250,1,0.0555555555555556,0,0
17,495,0.0161616161616162,0.468241840628507,0.467543434343434,0.237722600825578,447,0.509090909090909,0,0.00202611047356152,5,1,48,0.00437028672837933,0.422331761567073,500,500,9,2,1,250,1,0.0555555555555556,0,0
18,480,0.0166666666666667,0.467895338541667,0.467266666666667,0.241343251386595,402,0.525,0,0.00232137214797729,5,1,78,0.00445574304337027,0.423397657071183,500,500,9,2,1,250,1,0.0555555555555556,0,0
19,463,0.019438444924406,0.467358596625445,0.463278617710583,0.249239488186171,367,0.520518358531317,0,0.00268653221273623,5,1,96,0.00453911617400014,0.42520529966757,500,500,9,2,1,250,1,0.0555555555555556,0,0
20,477,0.0230607966457023,0.467024335359449,0.462800838574424,0.246039990775165,394,0.519916142557652,0,0.00305931820736816,5,1,83,0.0046839573899346,0.424282623363764,500,500,9,2,1,250,1,0.0555555555555556,0,0
21,493,0.0202839756592292,0.466689683973191,0.462949290060852,0.241809773073745,438,0.50709939148073,0,0.00337287879780815,5,1,55,0.00484959493987564,0.423119813326921,500,500,9,2,1,250,1,0.0555555555555556,0,0
22,497,0.0201207243460765,0.466611212546911,0.462112676056338,0.241702205593325,461,0.503018108651911,0,0.00357832454790666,5,1,36,0.00493528437905206,0.422984243332448,500,500,9,2,1,250,1,0.0555555555555556,0,0
23,498,0.0220883534136546,0.466227613264302,0.461795180722892,0.241498539483497,470,0.5,0,0.00375577273033641,5,1,28,0.00506016584615262,0.422932726900301,500,500,9,2,1,250,1,0.0555555555555556,0,0
24,496,0.0141129032258065,0.465876784436785,0.463116935483871,0.240273331493809,460,0.5,0,0.00391414669176077,5,1,36,0.00516681521569246,0.422801051661542,500,500,9,2,1,250,1,0.0555555555555556,0,0
25,498,0.0120481927710843,0.465706686182481,0.463738955823293,0.239005081814948,466,0.502008032128514,0,0.0040075081195153,5,1,32,0.00516239174796344,0.422535639762763,500,500,9,2,1,250,1,0.0555555555555556,0,0
26,497,0.0160965794768612,0.465474185151148,0.462772635814889,0.240079892291928,451,0.503018108651911,0,0.00424378618615561,5,1,45,0.00528482993880757,0.422751792320828,500,500,9,2,1,250,1,0.0555555555555556,0,0
27,487,0.0143737166324435,0.465088784790592,0.461577002053388,0.24339293719859,418,0.494866529774127,0,0.00462863198184527,5,1,69,0.00541648466893707,0.423611273282411,500,500,9,2,1,250,1,0.0555555555555556,0,0
28,475,0.0168421052631579,0.464435820498615,0.461861052631579,0.245468739004195,392,0.498947368421053,0,0.00503624347093923,5,1,83,0.00558752580726984,0.424327612155586,500,500,9,2,1,250,1,0.0555555555555556,0,0
29,478,0.0209205020920502,0.464045066612979,0.46026359832636,0.246099139813872,394,0.497907949790795,0,0.00549926528411866,5,1,84,0.0057782533151956,0.424353469006084,500,500,9,2,1,250,1,0.0555555555555556,0,0
30,488,0.0184426229508197,0.464074492743886,0.460729508196721,0.243238996083592,422,0.512295081967213,0,0.00567611288568421,5,1,66,0.00593875656202415,0.423588020077946,500,500,9,2,1,250,1,0.0555555555555556,0,0
31,497,0.0181086519114688,0.46409052301738,0.461191146881288,0.240643818717751,451,0.52112676056338,0,0.00587269948982901,5,1,45,0.00607079331756376,0.422890011517417,500,500,9,2,1,250,1,0.0555555555555556,0,0
32,498,0.0160642570281124,0.46401135465557,0.461349397590361,0.240177317885825,467,0.532128514056225,0,0.00596376704935809,5,1,30,0.00611660105517783,0.422785204828311,500,500,9,2,1,250,1,0.0555555555555556,0,0
33,497,0.0120724346076459,0.463907412280524,0.462422535211268,0.23918162124151,460,0.52112676056338,0,0.00623154883167616,5,1,37,0.00621210381158829,0.422653817502698,500,500,9,2,1,250,1,0.0555555555555556,0,0
34,499,0.0140280561122244,0.464066698527315,0.462212424849699,0.23906689984644,466,0.51503006012024,0,0.00638312352800464,5,1,33,0.00630141680348246,0.422569105266696,500,500,9,2,1,250,1,0.0555555555555556,0,0
35,496,0.0161290322580645,0.464178122561134,0.461552419354839,0.240563542294837,455,0.512096774193548,0,0.00632638905128541,5,1,41,0.00619667959577715,0.422903964935489,500,500,9,2,1,250,1,0.0555555555555556,0,0
36,491,0.0203665987780041,0.464147867314305,0.460773930753564,0.242541397446492,428,0.519348268839104,0,0.00647080251558338,5,1,62,0.00619119918100793,0.423381416488586,500,500,9,2,1,250,1,0.0555555555555556,0,0
37,484,0.0206611570247934,0.464042197425039,0.460235537190083,0.244685802213928,408,0.516528925619835,0,0.00678307360400724,5,1,76,0.00630721806981155,0.423945268480988,500,500,9,2,1,250,1,0.0555555555555556,0,0
38,478,0.0230125523012552,0.464062472645787,0.458970711297071,0.247464776592531,401,0.514644351464435,0,0.00700286437992689,5,1,77,0.00637985523466451,0.424575514292567,500,500,9,2,1,250,1,0.0555555555555556,0,0
39,485,0.0268041237113402,0.463465188649166,0.457554639175258,0.246813313626295,414,0.517525773195876,0,0.00730187177053115,5,1,71,0.00648801341180293,0.424282209475759,500,500,9,2,1,250,1,0.0555555555555556,0,0
40,492,0.0264227642276423,0.463252800912155,0.458317073170732,0.24419411120487,440,0.522357723577236,0,0.00738310786625129,5,1,52,0.00648957115574908,0.423652368943988,500,500,9,2,1,250,1,0.0555555555555556,0,0
41,498,0.0240963855421687,0.463259548233093,0.458116465863454,0.243020957872448,461,0.516064257028112,0,0.00751013219150365,5,1,37,0.00656686461081956,0.423280576637781,500,500,9,2,1,250,1,0.0555555555555556,0,0
42,497,0.0241448692152917,0.463138416009133,0.4581046277666,0.243166389705702,460,0.517102615694165,0,0.00761115886816141,5,1,36,0.0066231044532974,0.423338198173036,500,500,9,2,1,250,1,0.0555555555555556,0,0
43,498,0.0261044176706827,0.46311678037451,0.457116465863454,0.243974108303191,465,0.516064257028112,0,0.00757874294896266,5,1,33,0.00661250543200843,0.423442995338985,500,500,9,2,1,250,1,0.0555555555555556,0,0
44,495,0.0222222222222222,0.462750245893276,0.457620202020202,0.243832596438488,455,0.505050505050505,0,0.00783487838698679,5,1,40,0.00672238721059069,0.423519921726719,500,500,9,2,1,250,1,0.0555555555555556,0,0
45,492,0.0223577235772358,0.462784916385749,0.45739837398374,0.244794100475522,433,0.48780487804878,0,0.00795481972340073,5,1,59,0.00676243186650752,0.423765964289321,500,500,9,2,1,250,1,0.0555555555555556,0,0
46,487,0.0225872689938398,0.462667604113522,0.458689938398357,0.244506083708136,415,0.462012320328542,0,0.00825110271841421,5,1,71,0.00686506140303837,0.423869839551602,500,500,9,2,1,250,1,0.0555555555555556,0,0
47,484,0.0165289256198347,0.462392408305444,0.460289256198347,0.24331383642794,407,0.454545454545455,0,0.00847773549273432,5,1,77,0.00694388743294656,0.423772064749242,500,500,9,2,1,250,1,0.0555555555555556,0,0
48,485,0.0206185567010309,0.4622396428951,0.459769072164948,0.24350044732375,415,0.42680412371134,0,0.00869086586849038,5,1,70,0.00702730655810888,0.423777669483822,500,500,9,2,1,250,1,0.0555555555555556,0,0
49,493,0.0243407707910751,0.462200634439969,0.458344827586207,0.243083479247131,435,0.417849898580122,0,0.00873984280317717,5,1,58,0.00709889593468499,0.423473036084813,500,500,9,2,1,250,1,0.0555555555555556,0,0
50,494,0.0263157894736842,0.462261711386845,0.458012145748988,0.243253233150916,457,0.417004048582996,0,0.0087658040729614,5,1,37,0.00706353969048919,0.42346943312125,500,500,9,2,1,250,1,0.0555555555555556,0,0
51,495,0.0242424242424242,0.462129211304969,0.458472727272727,0.242421698439861,456,0.42020202020202,0,0.00878194421081207,5,1,38,0.00707188435081831,0.423306785528457,500,500,9,2,1,250,1,0.0555555555555556,0,0
52,496,0.0201612903225806,0.461994866187565,0.458689516129032,0.24184801939522,460,0.413306451612903,0,0.0089000354390643,5,1,36,0.00712924144485139,0.423186614087272,500,500,9,2,1,250,1,0.0555555555555556,0,0
53,496,0.0221774193548387,0.462013767397242,0.458189516129032,0.242397286488367,457,0.433467741935484,0,0.00901375611654467,5,1,39,0.00719547436203432,0.423276727169465,500,500,9,2,1,250,1,0.0555555555555556,0,0
54,492,0.0203252032520325,0.461483777017648,0.458882113821138,0.242168307433459,436,0.447154471544715,0,0.00937685267485995,5,1,56,0.00738897859378623,0.423374858940941,500,500,9,2,1,250,1,0.0555555555555556,0,0
55,488,0.0163934426229508,0.46144283290782,0.458663934426229,0.243314795639896,419,0.442622950819672,0,0.00938146749684931,5,1,69,0.00737214345455661,0.423683270845998,500,500,9,2,1,250,1,0.0555555555555556,0,0
56,486,0.0185185185185185,0.460900650307372,0.457670781893004,0.244407825512031,412,0.448559670781893,0,0.00971290824413617,5,1,74,0.00752964848817558,0.423938426803406,500,500,9,2,1,250,1,0.0555555555555556,0,0
57,486,0.0205761316872428,0.460870865721689,0.457115226337449,0.244971840911979,417,0.454732510288066,0,0.00975409530304519,5,1,69,0.00751730132666847,0.424031644712352,500,500,9,2,1,250,1,0.0555555555555556,0,0
58,488,0.014344262295082,0.460493676095136,0.457967213114754,0.243291037368079,425,0.465163934426229,0,0.0100663438080174,5,1,63,0.00767350222039185,0.423709257135598,500,500,9,2,1,250,1,0.0555555555555556,0,0
59,496,0.0181451612903226,0.460543550013007,0.457870967741935,0.241545177274605,453,0.461693548387097,0,0.00993883418993315,5,1,43,0.00764269672463615,0.423183281714422,500,500,9,2,1,250,1,0.0555555555555556,0,0
60,496,0.0181451612903226,0.460424439873829,0.457608870967742,0.241728786576063,458,0.469758064516129,0,0.0100873044653815,5,1,38,0.00772741139135755,0.423217397235265,500,500,9,2,1,250,1,0.0555555555555556,0,0
61,497,0.0120724346076459,0.459939985992413,0.458849094567404,0.239772148822869,456,0.47887323943662,0,0.0103833782589266,5,1,40,0.00788765492169356,0.422880445266463,500,500,9,2,1,250,1,0.0555555555555556,0,0
62,497,0.0120724346076459,0.459810144569631,0.458889336016097,0.23962313020774,458,0.484909456740443,0,0.0105646188526085,5,1,39,0.00800808897536125,0.42286008048499,500,500,9,2,1,250,1,0.0555555555555556,0,0
63,493,0.0162271805273834,0.45989620200042,0.457419878296146,0.242206927517072,443,0.488843813387424,0,0.0104916933996461,5,1,50,0.00793985267698152,0.423402132677527,500,500,9,2,1,250,1,0.0555555555555556,0,0
64,489,0.016359918200409,0.459685234671986,0.457394683026585,0.24301050783169,423,0.503067484662577,0,0.0106385619086059,5,1,65,0.00795634371240784,0.423659207007504,500,500,9,2,1,250,1,0.0555555555555556,0,0
65,487,0.0184804928131417,0.4600265759859,0.457597535934292,0.243546171806444,416,0.505133470225873,0,0.0104735904841848,5,1,71,0.00783055972093828,0.42379528604159,500,500,9,2,1,250,1,0.0555555555555556,0,0
66,487,0.0205338809034908,0.459792464445185,0.45729363449692,0.243680410400162,419,0.51129363449692,0,0.0106843586774658,5,1,68,0.00793536745055199,0.423824600389143,500,500,9,2,1,250,1,0.0555555555555556,0,0
67,489,0.0245398773006135,0.459864202642177,0.4559836400818,0.244654052825327,426,0.494887525562372,0,0.0107160048822396,5,1,63,0.00800769141693426,0.423922917077077,500,500,9,2,1,250,1,0.0555555555555556,0,0
68,496,0.0221774193548387,0.459440715238033,0.455270161290323,0.243433390585832,444,0.485887096774194,0,0.0111545939466325,5,1,51,0.00826918911651317,0.423529925859615,500,500,9,2,1,250,1,0.0555555555555556,0,0
69,495,0.0202020202020202,0.459417063564942,0.454989898989899,0.243946744583619,457,0.482828282828283,0,0.0112277031141381,5,1,38,0.00828638780306169,0.423644642197689,500,500,9,2,1,250,1,0.0555555555555556,0,0
70,497,0.0201207243460765,0.459652510637264,0.455408450704225,0.243224938970371,455,0.48692152917505,0,0.0111351114844749,5,1,42,0.00822734370764583,0.423459340127115,500,500,9,2,1,250,1,0.0555555555555556,0,0
71,497,0.0201207243460765,0.459677716196576,0.45548893360161,0.243159156341949,458,0.47887323943662,0,0.0111523961906582,5,1,39,0.00820618310683284,0.423447682353006,500,500,9,2,1,250,1,0.0555555555555556,0,0
72,494,0.0202429149797571,0.459490960350112,0.455805668016194,0.243367672343889,447,0.467611336032389,0,0.0113733577950679,5,1,47,0.00825462572530544,0.4235764069541,500,500,9,2,1,250,1,0.0555555555555556,0,0
73,493,0.0202839756592292,0.459352525622405,0.455139959432049,0.244200632995443,429,0.486815415821501,0,0.0115499904960803,5,1,64,0.00832362500351487,0.423747184095087,500,500,9,2,1,250,1,0.0555555555555556,0,0
74,487,0.0205338809034908,0.458788429347849,0.454073921971253,0.246291298708936,422,0.474332648870637,0,0.0120007373797005,5,1,65,0.00849965211993306,0.424282899158346,500,500,9,2,1,250,1,0.0555555555555556,0,0
75,486,0.0226337448559671,0.458912263543836,0.45343621399177,0.247302836001732,420,0.473251028806584,0,0.0119720750558125,5,1,66,0.00847714990637883,0.424473394631479,500,500,9,2,1,250,1,0.0555555555555556,0,0
76,487,0.0246406570841889,0.458706323339054,0.453404517453799,0.246936215321498,424,0.482546201232033,0,0.0121765975377725,5,1,63,0.00852220704030041,0.424390857972264,500,500,9,2,1,250,1,0.0555555555555556,0,0
77,493,0.0182555780933063,0.458516546046271,0.45547261663286,0.243169146091792,433,0.486815415821501,0,0.0124574454626471,5,1,60,0.00866280199881271,0.423604223015785,500,500,9,2,1,250,1,0.0555555555555556,0,0
78,496,0.0161290322580645,0.458525465823361,0.45654435483871,0.241324451024804,454,0.491935483870968,0,0.0125004502265394,5,1,42,0.00869572154695816,0.423211896266103,500,500,9,2,1,250,1,0.0555555555555556,0,0
79,495,0.0121212121212121,0.458180006121824,0.457179797979798,0.240597856115803,452,0.488888888888889,0,0.0129270529848236,5,1,43,0.00891446857013212,0.423133193223476,500,500,9,2,1,250,1,0.0555555555555556,0,0
80,495,0.0141414141414141,0.458050627486991,0.456868686868687,0.240825769425994,457,0.492929292929293,0,0.0130503213311105,5,1,38,0.00896161561936529,0.423174849885482,500,500,9,2,1,250,1,0.0555555555555556,0,0
81,495,0.0181818181818182,0.45804746862565,0.455777777777778,0.241991926368529,450,0.496969696969697,0,0.0130667319369229,5,1,45,0.00894044093520243,0.423366719916909,500,500,9,2,1,250,1,0.0555555555555556,0,0
82,491,0.0203665987780041,0.458121187484704,0.456008146639511,0.242749526736615,432,0.5010183299389,0,0.0131367787349791,5,1,59,0.00896454593495843,0.423606893961386,500,500,9,2,1,250,1,0.0555555555555556,0,0
83,489,0.0204498977505112,0.457917330556496,0.456826175869121,0.242189034285002,426,0.507157464212679,0,0.0133014615198957,5,1,63,0.00902964458226906,0.423580676252617,500,500,9,2,1,250,1,0.0555555555555556,0,0
84,489,0.0204498977505112,0.457741114331238,0.456748466257669,0.242129395997675,423,0.50920245398773,0,0.0136354405956664,5,1,66,0.00916151579689526,0.423576512224086,500,500,9,2,1,250,1,0.0555555555555556,0,0
85,489,0.0204498977505112,0.457553452018016,0.456208588957055,0.242552802246738,426,0.525562372188139,0,0.0138320677427703,5,1,63,0.00922994893034529,0.423651719249573,500,500,9,2,1,250,1,0.0555555555555556,0,0
86,489,0.016359918200409,0.457490053153006,0.456764826175869,0.241909013461825,427,0.529652351738241,0,0.0139765040482901,5,1,62,0.00931399998269027,0.423548439174294,500,500,9,2,1,250,1,0.0555555555555556,0,0
87,496,0.0181451612903226,0.457287704864724,0.456088709677419,0.240804339409152,448,0.536290322580645,0,0.0142722274556487,5,1,48,0.00949558819838271,0.423166258120138,500,500,9,2,1,250,1,0.0555555555555556,0,0
88,496,0.0161290322580645,0.457207315784339,0.456108870967742,0.24071710540748,452,0.536290322580645,0,0.0143407174238131,5,1,44,0.00951639931924947,0.423154510331972,500,500,9,2,1,250,1,0.0555555555555556,0,0
89,498,0.0160642570281124,0.456962686085708,0.455839357429719,0.240336160318465,456,0.544176706827309,0,0.014550849733798,5,1,40,0.00964753779289835,0.423040358336591,500,500,9,2,1,250,1,0.0555555555555556,0,0
90,497,0.0181086519114688,0.456963705775903,0.455637826961771,0.240788683464473,454,0.543259557344064,0,0.0146359367323904,5,1,43,0.00970473475178221,0.423144499819875,500,500,9,2,1,250,1,0.0555555555555556,0,0
91,494,0.0182186234817814,0.456578209772329,0.455295546558704,0.241549145414625,438,0.532388663967611,0,0.0150056642553399,5,1,56,0.00983859218734638,0.423370707505162,500,500,9,2,1,250,1,0.0555555555555556,0,0
92,490,0.0204081632653061,0.456699175343607,0.454375510204082,0.243578968945977,432,0.551020408163265,0,0.0150864528066857,5,1,58,0.00984910863274448,0.423817164907218,500,500,9,2,1,250,1,0.0555555555555556,0,0
93,488,0.0204918032786885,0.456872799650632,0.453581967213115,0.245039421796195,424,0.557377049180328,0,0.015097444391557,5,1,64,0.00985800382881819,0.424108889521238,500,500,9,2,1,250,1,0.0555555555555556,0,0
