year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
188,279,0.146953405017921,0.210574363736579,0.199617682198327,0.369420951795214,256,0.508960573476703,15,0.632120838423924,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
189,272,0.132352941176471,0.208510218425606,0.199628851540616,0.369800029595812,241,0.5,5,0.634656544422999,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
190,274,0.142335766423358,0.206722039127335,0.197587765033021,0.370191248214194,247,0.529197080291971,15,0.636696783577464,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
191,281,0.167259786476868,0.203692021558563,0.192780884595831,0.37136581780921,257,0.516014234875445,13,0.639663540694942,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
192,278,0.176258992805755,0.200614258849857,0.189188078108941,0.373622393112673,254,0.517985611510791,9,0.642752023157739,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
193,275,0.152727272727273,0.200576642266824,0.191064935064935,0.372475265561277,248,0.505454545454545,5,0.642971427981133,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
194,272,0.158088235294118,0.1981142254696,0.188382352941176,0.374225884004827,246,0.518382352941177,15,0.645479228572055,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
195,273,0.161172161172161,0.196676985436797,0.185689865689866,0.37570118726159,246,0.527472527472527,10,0.646967849384764,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
196,274,0.164233576642336,0.195797058980233,0.183740006951686,0.376814905663286,246,0.514598540145985,13,0.647880204072338,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
197,277,0.169675090252708,0.193832393414299,0.181124290871583,0.377509367966761,253,0.523465703971119,15,0.649612851893767,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
198,275,0.16,0.192117018496655,0.179864935064935,0.378113007988178,243,0.52,5,0.651135950279067,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
199,271,0.125461254612546,0.191750955253359,0.182498682129678,0.376247909351249,240,0.501845018450184,1,0.65160250670061,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
200,278,0.151079136690647,0.18950728420347,0.17828708461802,0.377437047403827,254,0.503597122302158,15,0.653466366165595,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
201,296,0.148648648648649,0.188879189276149,0.177754182754183,0.373842264044958,257,0.5,12,0.653527075658891,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
202,311,0.131832797427653,0.187560371239614,0.177589955596386,0.370090465298789,266,0.47588424437299,10,0.654632819138893,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
203,332,0.105421686746988,0.187805309015753,0.179971313826736,0.363391799263546,279,0.478915662650602,4,0.654227868613402,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
204,360,0.1,0.187445304232804,0.180100529100529,0.357360598467906,307,0.455555555555556,4,0.654216021368466,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
205,387,0.0981912144702842,0.18618378334381,0.179653008490218,0.351646354761495,333,0.465116279069767,9,0.654952270878812,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
206,415,0.0819277108433735,0.186443442617285,0.181117613310384,0.344627180742577,361,0.472289156626506,6,0.654457136531176,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
207,436,0.0619266055045872,0.186461341838309,0.182581913499345,0.33870064456644,375,0.472477064220183,2,0.654220026606691,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
208,467,0.0749464668094218,0.186011071495713,0.181172631793617,0.334596536664319,409,0.449678800856531,13,0.654214478007259,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
209,496,0.0564516129032258,0.185683319861503,0.182492319508449,0.327161070025954,438,0.457661290322581,8,0.654101733452097,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
210,521,0.0652591170825336,0.185181720626477,0.181551960515492,0.323761132367923,461,0.466410748560461,15,0.654371394520768,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
211,544,0.0735294117647059,0.185175694358626,0.180833333333333,0.321055516649038,479,0.476102941176471,13,0.654069175601639,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
212,562,0.0640569395017794,0.185378390537583,0.181599728859515,0.317081799807307,488,0.476868327402135,1,0.653646811588315,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
213,583,0.0566037735849057,0.185342940391324,0.182007677856734,0.312972883590315,506,0.471698113207547,1,0.653309595119481,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
214,615,0.0715447154471545,0.184625964011092,0.180072783584979,0.310493803420502,539,0.469918699186992,14,0.653653629363692,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
215,637,0.0580847723704867,0.184647025888175,0.180904537639232,0.305716366930612,554,0.450549450549451,1,0.653269412858598,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
216,666,0.0660660660660661,0.184323259338274,0.18024882024882,0.302239936066337,581,0.45045045045045,11,0.653177587114725,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
217,687,0.0465793304221252,0.18422443403012,0.181656616067096,0.29642432489113,600,0.468704512372635,1,0.653132120498601,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
218,716,0.0405027932960894,0.184696555083442,0.182646980579941,0.291022502934495,626,0.462290502793296,2,0.652361078377485,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
219,746,0.0388739946380697,0.184677324127762,0.182326056427933,0.287470685827972,657,0.454423592493298,13,0.65209035992157,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
220,774,0.0348837209302326,0.184683827379879,0.182534760674296,0.283286811052248,681,0.454780361757106,6,0.651833884899321,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
221,796,0.0326633165829146,0.184155229665918,0.181806652309165,0.281118983447327,699,0.462311557788945,2,0.652260308792127,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
222,818,0.0268948655256724,0.184097705856214,0.182212131796484,0.277344965093791,715,0.462102689486553,3,0.652145805820817,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
223,849,0.0270906949352179,0.184249066564241,0.182204273935723,0.273699145122052,744,0.460541813898704,5,0.65176412152073,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
224,876,0.0342465753424658,0.184044405871437,0.181572080887149,0.271467559040706,772,0.457762557077626,13,0.651844913342227,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
225,901,0.0288568257491676,0.184181976101227,0.181681729295492,0.268480674273575,789,0.473917869034406,7,0.651579951415365,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
226,932,0.036480686695279,0.1840029375415,0.180817494379726,0.266578556497834,822,0.472103004291845,10,0.651498612251335,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
227,961,0.0416233090530697,0.183572236297924,0.180074327337595,0.264339900203665,847,0.471383975026015,11,0.65169539863741,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
228,989,0.038422649140546,0.183822360861868,0.180490153594299,0.260759623406957,871,0.482305358948433,5,0.651281133860069,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
229,1015,0.0364532019704433,0.183663269119436,0.180653999530847,0.257324565755638,895,0.492610837438424,8,0.651306285045945,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
230,1043,0.0354745925215724,0.183713935438081,0.18107473862028,0.253477696539441,918,0.49568552253116,8,0.65110082000844,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
231,1067,0.0318650421743205,0.183724645226302,0.181603963047262,0.249735781405802,936,0.503280224929709,8,0.650968634441843,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
232,1100,0.0372727272727273,0.183706491145218,0.181501298701299,0.246651274972225,969,0.508181818181818,15,0.650796935916895,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
233,1129,0.0407440212577502,0.183632337037868,0.180908515753511,0.24519354326636,1001,0.515500442869796,15,0.650737019574575,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
234,1155,0.0372294372294372,0.183625310084679,0.181372912801484,0.241514657505843,1015,0.511688311688312,5,0.650593489498002,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
235,1190,0.0428571428571429,0.18349638679001,0.180793917567027,0.239525128783229,1052,0.51344537815126,12,0.65056801792136,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
236,1215,0.0378600823045267,0.183753560602212,0.181236135606506,0.236616933431258,1072,0.520987654320988,9,0.650173515059913,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
237,1242,0.035426731078905,0.183787323912531,0.181398665746492,0.233859107193118,1091,0.519323671497585,9,0.650037566729362,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
238,1272,0.0290880503144654,0.184005303601801,0.181900269541779,0.230350811818877,1116,0.505503144654088,4,0.649614827883416,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
239,1305,0.0291187739463602,0.184248488928315,0.182054369640577,0.227642301872928,1147,0.502681992337165,6,0.649140677585216,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
240,1337,0.031413612565445,0.184179437202677,0.181992378103074,0.225019744692689,1174,0.49962602842184,12,0.649028768536473,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
241,1371,0.0320933625091174,0.184149199108715,0.181653989093814,0.223165080725803,1209,0.506929248723559,10,0.648857482009366,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
242,1402,0.0299572039942939,0.18432417332329,0.182190068609469,0.219598314447294,1242,0.508559201141227,2,0.648474061325374,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
243,1425,0.0343859649122807,0.184562251945654,0.182267669172932,0.21813540745511,1266,0.501754385964912,13,0.648175880468213,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
244,1429,0.026592022393282,0.184942960778666,0.18309440501183,0.216314800907654,1276,0.503149055283415,4,0.647712356134555,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
245,1435,0.0320557491289199,0.184930223286731,0.182711133233781,0.216928708724131,1292,0.500348432055749,12,0.647726507071897,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
246,1435,0.0327526132404181,0.185011067386077,0.182591670814667,0.217453559505574,1287,0.494076655052265,13,0.647712741101443,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
247,1425,0.0259649122807018,0.185386881941696,0.183601670843776,0.216165768730629,1268,0.501052631578947,2,0.647422569250148,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
248,1423,0.0274068868587491,0.185345596949678,0.183598701602918,0.216235493035496,1270,0.508081517919888,7,0.647520871218863,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
249,1426,0.0301542776998597,0.18537368057267,0.183066853669939,0.217588860974913,1269,0.515427769985975,12,0.647537825079177,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
250,1424,0.0323033707865169,0.18538247861321,0.183087212413055,0.217702979736857,1266,0.503511235955056,11,0.64769121771062,4,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
0,1500,0,0.156699455238095,0.0837574603174603,0.462118938411785,380,0.494666666666667,0,0.680777434938711,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
1,1482,0.0067476383265857,0.161630529228015,0.0871499260972945,0.463390104408086,887,0.492577597840756,10,-0.000345344704346462,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
2,1475,0.00813559322033898,0.162829408735859,0.0911974172719935,0.452834613509953,1397,0.492881355932203,5,-0.000262373060831107,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
3,1464,0.0122950819672131,0.166085756303776,0.0952537080405933,0.445924288319357,1371,0.490437158469945,10,-3.86297280146705e-06,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
4,1462,0.00820793433652531,0.163531476981719,0.0999088007295942,0.427223172409357,1360,0.498632010943912,1,-0.000166703491580902,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
5,1461,0.0130047912388775,0.167744109691076,0.105168671164564,0.418578935880205,1363,0.497604380561259,10,0.000201379645608001,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
6,1455,0.0178694158075601,0.17149162397142,0.10985305187367,0.411155558529424,1344,0.498281786941581,9,0.000685699044274897,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
7,1465,0.0156996587030717,0.171485855619141,0.115619697708435,0.393594568359902,1368,0.501023890784983,2,0.000713779234903564,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
8,1437,0.0194850382741823,0.174885082213502,0.124390098419326,0.374449145608921,1293,0.487821851078636,11,0.0012747845660924,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
9,1322,0.0204236006051437,0.179848862837904,0.145328146387148,0.328248440789885,1077,0.499243570347958,2,0.0024386870287074,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
10,1207,0.0289975144987572,0.195148068585988,0.176487947291593,0.280701173888022,921,0.483844241922121,12,0.007052120591299,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
11,1361,0.0227773695811903,0.19640368257677,0.181965641510094,0.257243006152308,1140,0.484937545922116,4,0.00752434457499431,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
12,1439,0.0264072272411397,0.200310412699363,0.183986233826401,0.254292273301346,1293,0.492703266157054,12,0.00902466883027714,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
13,1459,0.023989033584647,0.201153703474906,0.186162733770684,0.248712185987129,1346,0.49485949280329,7,0.0093137604694035,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
14,1469,0.0272294077603812,0.20468112524475,0.187662485007618,0.251215285236526,1382,0.494213750850919,8,0.0108655819551113,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
15,1461,0.0246406570841889,0.205667605898243,0.190555718522864,0.245852837190244,1358,0.49555099247091,5,0.0113456484810778,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
16,1464,0.0259562841530055,0.207825041875868,0.191735623211033,0.246871111832306,1368,0.494535519125683,11,0.0124077825015569,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
17,1450,0.0303448275862069,0.213600963478852,0.194870279146141,0.251015006044124,1328,0.502068965517241,12,0.015420115236425,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
18,1395,0.0301075268817204,0.219196642239584,0.200898446833931,0.249828190881184,1207,0.499641577060932,4,0.018628513167992,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
19,1343,0.0342516753536858,0.224148112019156,0.203195404744176,0.256918083510752,1113,0.508562918838421,12,0.0217312344197524,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
20,1347,0.0334075723830735,0.226990425243807,0.20631951072931,0.254129322848783,1121,0.507052709725315,8,0.0236345080509421,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
21,1395,0.0315412186379928,0.230373675275791,0.210829151732378,0.24596193569816,1203,0.503225806451613,12,0.0259598912007995,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
22,1429,0.0258922323303009,0.230037026680659,0.214668932653537,0.233349744139349,1276,0.501749475157453,4,0.0258015859587633,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
23,1451,0.0206753962784287,0.228026620695105,0.216157001739359,0.224093449025642,1335,0.502412129565817,5,0.0243782124080503,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
24,1458,0.0253772290809328,0.232608232011778,0.217383238617807,0.229531238159748,1353,0.499314128943759,15,0.0276834474921917,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
25,1461,0.0253251197809719,0.235088416959656,0.219863759329878,0.227897112630247,1363,0.497604380561259,6,0.0294885972331063,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
26,1454,0.0247592847317744,0.237261932917318,0.223180716578241,0.224254052601241,1338,0.494497936726272,10,0.0311189571565391,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
27,1426,0.0287517531556802,0.241185370225546,0.224910171642289,0.229384567258401,1271,0.5,10,0.0344741365383007,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
28,1394,0.0329985652797704,0.247788225413691,0.229607159937146,0.232480835678076,1201,0.503586800573888,12,0.0405652899856562,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
29,1375,0.0341818181818182,0.254905919874065,0.235894025974026,0.231830502818374,1169,0.502545454545455,13,0.0476872548467983,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
30,1379,0.028281363306744,0.256611333755074,0.240689250319417,0.223400158258323,1175,0.511240029006526,6,0.0493086257705745,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
31,1409,0.0312278211497516,0.261260057200491,0.243718949609652,0.222701325572818,1229,0.502484031227821,13,0.0541306566873535,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
32,1432,0.0244413407821229,0.263686370587685,0.250026602819899,0.210844582377821,1284,0.497905027932961,1,0.0567300772725002,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
33,1451,0.025499655410062,0.265847295553086,0.252541761018673,0.207670791476534,1330,0.502412129565817,12,0.0590055014697961,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
34,1462,0.0314637482900137,0.269221447494787,0.252632401797928,0.212946273265774,1362,0.497264021887825,12,0.0632475843760838,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
35,1456,0.0288461538461538,0.270452914840915,0.254903192046049,0.21032247224469,1344,0.500686813186813,3,0.0648768119971149,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
36,1436,0.0243732590529248,0.272391609129278,0.259344740681788,0.204969624788955,1294,0.497910863509749,3,0.0673804036271463,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
37,1413,0.0240622788393489,0.275224476160282,0.261983621474067,0.205672428685603,1243,0.503892427459306,11,0.0711030014741546,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
38,1399,0.0285918513223731,0.277316454905318,0.262708737533612,0.208750731167518,1213,0.511794138670479,12,0.0739960171629065,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
39,1385,0.0231046931407942,0.278308923241911,0.267289668213856,0.201256564334286,1188,0.504693140794224,1,0.0754645192704122,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
40,1399,0.0257326661901358,0.281165386789847,0.26927669423738,0.200912575506499,1210,0.51107934238742,8,0.079767773567928,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
41,1416,0.0240112994350282,0.281711009805307,0.270850147968792,0.197177414270168,1249,0.502118644067797,10,0.0802953151839747,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
42,1439,0.0277970813064628,0.284469503272394,0.270977861610245,0.200244968334488,1302,0.498262682418346,13,0.0845149375912416,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
43,1452,0.0247933884297521,0.284753243771839,0.273394988849534,0.19447112218319,1333,0.503443526170799,6,0.0846990419891008,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
44,1450,0.016551724137931,0.283853268557839,0.276550410509031,0.185906392736969,1328,0.504827586206897,2,0.0829985291208233,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
45,1442,0.0145631067961165,0.284274758554837,0.277878607753781,0.184268243646064,1305,0.503467406380028,5,0.0835586877427603,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
46,1429,0.0188943317004899,0.285682029004548,0.277270152287647,0.189099240777289,1276,0.503149055283415,9,0.0862196437312585,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
47,1416,0.0225988700564972,0.288393715924239,0.278853914447135,0.191375810384177,1246,0.501412429378531,11,0.0909623043946341,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
48,1400,0.0207142857142857,0.289499917881438,0.279658503401361,0.192713124485997,1215,0.496428571428571,4,0.0931909104232194,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
49,1401,0.0228408279800143,0.292144419657224,0.281598857958601,0.193066650238733,1215,0.499643112062812,8,0.0978558098529985,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
50,1406,0.0177809388335704,0.292301119181407,0.282993971415024,0.189951317900384,1227,0.5049786628734,1,0.0982697551655674,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
51,1428,0.0196078431372549,0.292981617016555,0.28358676804055,0.188305944852114,1270,0.506302521008403,10,0.099278231509817,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
52,1443,0.0173250173250173,0.293482828285323,0.285405405405405,0.184171157435135,1308,0.51004851004851,4,0.100078405159004,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
53,1452,0.0227272727272727,0.294984479061301,0.284073199527745,0.189145680494761,1329,0.502066115702479,12,0.103037058608424,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
54,1447,0.0241879751209399,0.296825550263385,0.285591864942245,0.189428250064419,1317,0.50449205252246,9,0.106930313230631,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
55,1440,0.0263888888888889,0.299066777355232,0.287239417989418,0.190268431625338,1299,0.501388888888889,9,0.111492040207881,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
56,1429,0.032890132960112,0.302040644629564,0.287184511313273,0.196292415307295,1280,0.503149055283415,15,0.118267483330684,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
57,1410,0.0290780141843972,0.302597007911358,0.289665653495441,0.19323420684331,1238,0.50709219858156,4,0.119321502311463,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
58,1404,0.0284900284900285,0.304055340653156,0.291813865147198,0.191587057983734,1222,0.506410256410256,4,0.123071838792113,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
59,1404,0.0277777777777778,0.305283095742497,0.29375525708859,0.189580853366027,1223,0.508547008547009,8,0.125872391987684,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
60,1413,0.0219391365888181,0.305619190196973,0.297173861759849,0.182290668085296,1240,0.511677282377919,5,0.126685437144288,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
61,1429,0.0244926522043387,0.307063772634013,0.297470758772368,0.18304529760341,1280,0.504548635409377,14,0.130016740314008,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
62,1440,0.0263888888888889,0.309033825231481,0.29922619047619,0.181984106859425,1306,0.505555555555556,11,0.134720243901073,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
63,1445,0.0269896193771626,0.31020066376235,0.299903114186851,0.182232302085064,1311,0.509342560553633,8,0.137837700196707,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
64,1441,0.0270645385149202,0.311276705523385,0.301400482469185,0.181202051371863,1302,0.509368494101319,8,0.140772978226467,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
65,1435,0.024390243902439,0.31139188957473,0.30215231458437,0.180227719314381,1289,0.501045296167247,2,0.140907059165458,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
66,1425,0.0273684210526316,0.312791722464055,0.302735505430242,0.182098027351832,1267,0.495438596491228,9,0.145397747528162,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
67,1410,0.0226950354609929,0.312913425836106,0.303868963188112,0.180982280951836,1237,0.48936170212766,3,0.145657749279684,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
68,1406,0.0184921763869132,0.313327272180682,0.306042132357922,0.177447304405545,1224,0.494310099573257,1,0.146753968266541,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
69,1412,0.023371104815864,0.31564175216267,0.306421152030217,0.180185666991593,1238,0.494334277620397,12,0.153919275825987,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
70,1421,0.0218156228008445,0.316434485366861,0.307492376260849,0.178685966776582,1262,0.496833216045039,7,0.156418385492727,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
71,1434,0.0209205020920502,0.316909243248506,0.308769343162649,0.175944813847716,1289,0.50139470013947,10,0.158037210628026,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
72,1440,0.0208333333333333,0.317348306143445,0.309582010582011,0.174594495434691,1300,0.5125,5,0.159434139047596,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
73,1441,0.022206800832755,0.318346735930369,0.30995670995671,0.175459875063756,1305,0.508674531575295,10,0.163167962818313,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
74,1435,0.021602787456446,0.318878289971551,0.311138543222167,0.174330855243252,1294,0.511498257839721,3,0.165124876594888,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
75,1432,0.026536312849162,0.320030329908406,0.310823357275871,0.177153816336048,1283,0.508379888268156,14,0.169589279587638,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
76,1419,0.0232558139534884,0.319974479707013,0.311983623611531,0.175565431381031,1253,0.51092318534179,5,0.169592771008342,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
77,1412,0.0247875354107649,0.3210173374697,0.312585997571833,0.176583771753369,1238,0.509915014164306,7,0.173572296895447,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
78,1414,0.0268741159830269,0.321797072239626,0.312830874924227,0.177258272767536,1242,0.516265912305516,7,0.177466140223734,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
79,1417,0.0239943542695836,0.322056131968403,0.314785764694022,0.173480785361404,1252,0.509527170077629,2,0.178394305796047,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
80,1424,0.0210674157303371,0.322334889248592,0.316139646869984,0.170686355761746,1268,0.502808988764045,4,0.179424696729768,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
81,1431,0.0174703004891684,0.322250795590194,0.317239359755083,0.16779223514997,1279,0.496156533892383,3,0.178225502854399,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
82,1439,0.0215427380125087,0.322840061620129,0.316696118336146,0.169357806888735,1298,0.494093120222377,12,0.18125107479741,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
83,1436,0.0188022284122563,0.323187551473286,0.3180567714551,0.167364553973026,1294,0.491643454038997,6,0.183006570115155,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
84,1435,0.0209059233449477,0.323673603973756,0.317831093412975,0.168727847459726,1290,0.494773519163763,7,0.184826154719416,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
85,1427,0.02312543798178,0.324544664162113,0.317972436346648,0.170477817102038,1272,0.491240364400841,7,0.188999795572317,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
86,1424,0.0294943820224719,0.325356542152115,0.316761637239165,0.17452937216507,1260,0.495084269662921,14,0.194224904606532,5,1,1500,175,9,2,1,250,0.8,0.0555555555555556,175,175
