year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
182,304,0.128289473684211,0.182590439915578,0.174047619047619,0.289501967547649,269,0.532894736842105,12,0.652404334488491,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
183,305,0.114754098360656,0.182159777837499,0.174426229508197,0.287610078658569,268,0.531147540983607,2,0.652825640131653,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
184,311,0.118971061093248,0.181792421107151,0.173743683968764,0.286593427532298,279,0.533762057877814,7,0.653171892192199,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
185,315,0.136507936507936,0.180235453334773,0.171174603174603,0.288686197646947,283,0.555555555555556,15,0.654647746617502,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
186,319,0.153605015673981,0.17954883080383,0.169075981489775,0.291205738740177,292,0.539184952978056,14,0.65536869831509,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
187,323,0.160990712074303,0.179116293739265,0.167990564646911,0.291824282227211,296,0.538699690402477,7,0.655763955259462,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
188,325,0.153846153846154,0.178567889546351,0.168199267399267,0.289796185461528,296,0.541538461538462,11,0.656305597110776,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
189,326,0.128834355828221,0.178532347938611,0.170417762196903,0.284134501257309,292,0.54601226993865,1,0.656453560243229,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
190,324,0.101851851851852,0.178281366806744,0.172263374485597,0.2799372762639,281,0.537037037037037,1,0.656603368278866,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
191,333,0.0870870870870871,0.177890022154286,0.172646932646933,0.275454195338038,287,0.543543543543544,1,0.656909622109535,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
192,334,0.0808383233532934,0.177459418203798,0.172580553179356,0.274538741490922,292,0.535928143712575,7,0.65743599621008,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
193,343,0.104956268221574,0.176054162725363,0.169873663751215,0.275864176154706,309,0.524781341107872,15,0.658836101837254,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
194,347,0.0893371757925072,0.175785863182985,0.170912584053794,0.271574547018261,306,0.484149855907781,3,0.659038075369637,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
195,352,0.0994318181818182,0.175387658033255,0.169935064935065,0.271771391012334,323,0.502840909090909,14,0.659489928826048,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
196,353,0.0878186968838527,0.175408097481302,0.171023876972885,0.268766781307499,323,0.498583569405099,4,0.659478347163002,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
197,356,0.0842696629213483,0.17558410884869,0.171401819154628,0.267226299565266,323,0.480337078651685,3,0.659329398575538,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
198,360,0.102777777777778,0.174977322163433,0.169058201058201,0.270853609539584,328,0.475,12,0.659910558605002,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
199,358,0.100558659217877,0.174812197467233,0.169555732907688,0.269871496337498,315,0.46927374301676,7,0.660263835669169,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
200,366,0.120218579234973,0.174323246154743,0.167978142076503,0.270654566796317,320,0.467213114754098,15,0.660730162415927,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
201,368,0.114130434782609,0.173974831780538,0.168302277432712,0.268584661531769,322,0.453804347826087,8,0.661049078334529,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
202,371,0.091644204851752,0.174146117176464,0.170052624823514,0.263504510595128,328,0.450134770889488,2,0.660759847711499,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
203,378,0.0899470899470899,0.174181207266367,0.170163769211388,0.261251597939453,330,0.486772486772487,6,0.660732209916319,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
204,382,0.0837696335078534,0.173961481580105,0.170755422587883,0.258114934429943,349,0.481675392670157,6,0.660882748870113,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
205,389,0.107969151670951,0.173283140444737,0.167858979067205,0.262499825351128,360,0.478149100257069,15,0.661557079406334,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
206,390,0.120512820512821,0.172780169687862,0.166236874236874,0.265573027962231,356,0.47948717948718,13,0.662060230778225,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
207,392,0.10969387755102,0.172811700481942,0.166909620991254,0.263290753573078,355,0.477040816326531,7,0.661968099748468,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
208,394,0.109137055837563,0.172163299136553,0.166086536137298,0.263678403308181,350,0.510152284263959,6,0.6626073763959,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
209,397,0.0906801007556675,0.172408851440379,0.166649874055416,0.261840481561902,341,0.506297229219144,6,0.662404181477801,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
210,402,0.0995024875621891,0.172078472833652,0.165752191423833,0.262286790844375,356,0.495024875621891,14,0.662820768315869,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
211,409,0.114914425427873,0.171750123331116,0.163860752124811,0.264998527239965,365,0.501222493887531,14,0.663218822570038,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
212,408,0.107843137254902,0.171509075035243,0.163926237161531,0.264583815761917,356,0.482843137254902,10,0.663597428852505,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
213,418,0.100478468899522,0.17159522337815,0.164137616769196,0.261652774498695,373,0.476076555023923,3,0.663348770819793,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
214,420,0.0952380952380952,0.171496155922687,0.164507936507937,0.25991539451351,388,0.480952380952381,7,0.663444014882025,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
215,425,0.0964705882352941,0.171396497610809,0.164378711484594,0.258827892298621,391,0.477647058823529,13,0.663616234690156,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
216,428,0.0957943925233645,0.171340577675738,0.164837561192701,0.256676786722761,387,0.474299065420561,11,0.663754190750404,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
217,429,0.0909090909090909,0.17131593089635,0.165643245643246,0.254100916582836,382,0.456876456876457,3,0.66381986760366,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
218,427,0.0772833723653396,0.171393407364866,0.16704806512769,0.250803673841573,367,0.454332552693208,1,0.663855917050133,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
219,434,0.0668202764976959,0.171032073004614,0.167579547948212,0.246746782055194,378,0.481566820276498,5,0.664201747943523,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
220,441,0.0680272108843537,0.171018091864036,0.167429003347371,0.245384109490877,392,0.487528344671202,7,0.664144546149367,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
221,445,0.0719101123595506,0.170806668229721,0.167019796682718,0.245108873204408,392,0.496629213483146,11,0.664305655603823,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
222,449,0.0734966592427617,0.171032678645538,0.167368755965638,0.243611163617083,400,0.505567928730512,7,0.664170598751389,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
223,455,0.0725274725274725,0.170984337065342,0.167501831501832,0.241655974039349,418,0.50989010989011,7,0.664164048624462,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
224,457,0.0634573304157549,0.171082087331722,0.167931645305825,0.240133868965583,417,0.5054704595186,6,0.664034598424855,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
225,461,0.0780911062906725,0.170938311754513,0.166693523396343,0.242480614768517,422,0.507592190889371,13,0.66424529239448,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
226,463,0.0799136069114471,0.170960100174399,0.16649593746786,0.242637750788534,415,0.505399568034557,9,0.664295886200104,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
227,461,0.06941431670282,0.170865776625772,0.167346348517715,0.240402892546032,398,0.509761388286334,3,0.664437377339271,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
228,468,0.0726495726495727,0.171175852874571,0.166849816849817,0.240907308154397,407,0.506410256410256,9,0.664089399443215,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
229,474,0.0675105485232067,0.171357870677691,0.167108700020092,0.239160939325716,417,0.49789029535865,5,0.664028840593321,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
230,478,0.0669456066945607,0.171489598938261,0.167160789001793,0.238388219146926,422,0.489539748953975,12,0.663881513511148,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
231,483,0.0600414078674948,0.171649862453458,0.167658483683328,0.236129514029294,427,0.488612836438923,4,0.663665826210243,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
232,490,0.0755102040816327,0.17140518038119,0.166176870748299,0.238462382452892,453,0.485714285714286,11,0.663904875091004,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
233,493,0.0649087221095335,0.171533774592582,0.167194050033807,0.235023364099244,445,0.472616632860041,8,0.663741435979583,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
234,498,0.072289156626506,0.171580880799926,0.166724039013196,0.235464299357251,460,0.465863453815261,11,0.663679791989315,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
235,495,0.0686868686868687,0.17169637306203,0.166984126984127,0.235596777603201,447,0.476767676767677,2,0.663575182847307,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
236,493,0.0811359026369168,0.171570306516675,0.166332464020091,0.237716072507395,437,0.472616632860041,9,0.663768901720671,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
237,491,0.0855397148676171,0.171274582480775,0.166129376394142,0.238085414206633,433,0.478615071283096,11,0.664101061591438,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
238,492,0.0833333333333333,0.171418873088266,0.16655439411537,0.236913510016028,433,0.5,9,0.663906148105811,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
239,490,0.073469387755102,0.171506570674917,0.167222546161322,0.235539191209924,430,0.497959183673469,4,0.663820507927962,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
240,489,0.0593047034764826,0.171456295985635,0.168043626448534,0.233169296964189,426,0.503067484662577,4,0.663860518633813,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
241,497,0.0704225352112676,0.171415084354937,0.167281785953818,0.233600183521969,459,0.505030181086519,13,0.663923633085768,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
242,495,0.0787878787878788,0.171330793262106,0.167057239057239,0.234525663647278,453,0.507070707070707,14,0.664004969862847,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
243,495,0.0727272727272727,0.171052877986211,0.166722462722463,0.234895574518768,453,0.517171717171717,5,0.664228988518927,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
244,493,0.0669371196754564,0.171212949612943,0.167182459190573,0.234313859687108,445,0.521298174442191,4,0.664087816362918,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
245,491,0.0570264765784114,0.171155262773764,0.167308699447192,0.234242776975221,433,0.525458248472505,1,0.664139305152214,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
246,492,0.0670731707317073,0.171020009662931,0.166639566395664,0.235732413531622,439,0.508130081300813,10,0.664265870722826,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
247,491,0.0855397148676171,0.170508046989147,0.164946173988944,0.239899150890852,438,0.5010183299389,15,0.664866231283244,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
248,488,0.0635245901639344,0.170897896110876,0.167056986729118,0.235079332246356,421,0.493852459016393,6,0.664530297527056,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
249,487,0.0492813141683778,0.171314563916548,0.168006257944656,0.233406260112301,419,0.490759753593429,1,0.664105191572575,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
250,492,0.0508130081300813,0.171251380980709,0.167425474254743,0.233889423088568,450,0.489837398373984,5,0.664106640858815,4,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
0,500,0,0.156603527619048,0.083992380952381,0.456021215502202,142,0.466,0,0.680942822060859,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
1,500,0.018,0.168425386666667,0.0875047619047619,0.473140708693861,298,0.464,9,-0.00071741098951479,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
2,499,0.0180360721442886,0.169898399719565,0.0931501097432961,0.458251375562808,472,0.468937875751503,2,-0.000462182797924839,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
3,498,0.0281124497991968,0.17708011237914,0.0978810480015299,0.455763926441267,465,0.455823293172691,7,0.000754046425369958,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
4,498,0.0461847389558233,0.189737773046671,0.102042455536431,0.463646130450298,478,0.467871485943775,12,0.00402183931186255,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
5,497,0.0503018108651912,0.193274796811915,0.106869790169589,0.455310822038791,463,0.470824949698189,6,0.00521615004499877,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
6,498,0.0582329317269076,0.200290033724494,0.110468540829987,0.455938961407707,475,0.467871485943775,12,0.00796209575992828,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
7,498,0.0481927710843374,0.196828710904048,0.117991967871486,0.429387037718528,467,0.463855421686747,1,0.00668959021065819,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
8,491,0.0712830957230143,0.214083308494813,0.131219086412569,0.420596812786643,438,0.460285132382892,14,0.0150967228483232,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
9,472,0.0741525423728814,0.227313720913531,0.15819612590799,0.372284916865626,380,0.495762711864407,10,0.0239507823538522,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
10,439,0.0637813211845103,0.243460591069103,0.205944245579781,0.285972053052327,323,0.519362186788155,1,0.0379625724549004,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
11,486,0.0432098765432099,0.24026895338738,0.214046639231824,0.252393848740182,412,0.504115226337449,4,0.0346257599054906,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
12,500,0.058,0.249910758095238,0.214453333333333,0.266772012491825,465,0.516,10,0.0436072264532268,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
13,499,0.0561122244488978,0.250772027880554,0.216593186372745,0.263229324826533,479,0.509018036072144,5,0.0445891652158685,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
14,498,0.0582329317269076,0.25454829837614,0.220042073054121,0.261774742375313,467,0.504016064257028,9,0.0486770240295786,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
15,498,0.0401606425702811,0.248104231805785,0.224999043794225,0.237806259912317,466,0.512048192771084,1,0.0421730751070179,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
16,496,0.0443548387096774,0.250910413105148,0.22597158218126,0.241018065689948,469,0.522177419354839,6,0.0452463767857123,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
17,494,0.0566801619433198,0.261392031152312,0.230302679776364,0.250010800026308,449,0.508097165991903,11,0.0570617397122889,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
18,481,0.0540540540540541,0.265580295975306,0.239108999108999,0.238959202989096,399,0.498960498960499,3,0.0629232921762285,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
19,464,0.0603448275862069,0.273977146856067,0.242729885057471,0.248285203451267,366,0.487068965517241,8,0.0746814541386145,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
20,477,0.0607966457023061,0.280488975868905,0.251121094139962,0.238190825192986,390,0.484276729559748,6,0.084785757747652,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
21,494,0.0708502024291498,0.28576212408942,0.254852515905147,0.235950664764535,448,0.487854251012146,10,0.0936464470420526,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
22,497,0.0643863179074447,0.285704222460373,0.258035834051931,0.228176191458391,466,0.490945674044266,1,0.0935409843886979,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
23,497,0.06841046277666,0.288677192984485,0.260205039762384,0.228463434275764,469,0.492957746478873,7,0.0993288686815487,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
24,498,0.0602409638554217,0.289091927088734,0.264608911837827,0.219150101143244,464,0.48995983935743,1,0.100035708771493,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
25,498,0.072289156626506,0.29372125334384,0.264371772805508,0.227697862877931,477,0.475903614457831,14,0.108948627595495,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
26,495,0.0666666666666667,0.294238885244946,0.265577681577682,0.226419587716502,450,0.496969696969697,9,0.110525323243712,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
27,489,0.0838445807770961,0.302733284463873,0.267850813126887,0.236722614230105,422,0.498977505112474,14,0.131220079848042,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
28,474,0.0717299578059072,0.305236535319855,0.274816154309825,0.228456402801327,386,0.493670886075949,1,0.139292461390318,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
29,478,0.0794979079497908,0.30913269325517,0.275951384737996,0.231724271506077,390,0.506276150627615,12,0.151836177311554,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
30,491,0.0814663951120163,0.312664540133814,0.278521966831539,0.229882681824128,432,0.492871690427699,12,0.163055451710506,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
31,495,0.0767676767676768,0.314154458485772,0.28240885040885,0.2234445608023,458,0.494949494949495,5,0.168662360027132,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
32,498,0.0783132530120482,0.315834172413502,0.284188181296615,0.221955972461456,469,0.493975903614458,6,0.175157169070488,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
33,497,0.0804828973843058,0.318293441785136,0.285116412762288,0.224192601704972,464,0.503018108651911,11,0.186491128673547,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
34,499,0.0881763527054108,0.319932128786631,0.286267773642523,0.224127156642088,479,0.509018036072144,10,0.196314937953644,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
35,495,0.0888888888888889,0.320889619620933,0.290524290524291,0.217438191607417,454,0.501010101010101,12,0.203465800222899,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
36,490,0.0775510204081633,0.322097594256361,0.298503401360544,0.203683183819123,423,0.5,2,0.211569226367904,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
37,483,0.0910973084886128,0.324235527199147,0.300656610470275,0.204010047563363,407,0.519668737060041,14,0.233699736479243,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
38,478,0.0815899581589958,0.325008328185531,0.307172743574417,0.192853335747717,391,0.506276150627615,9,0.250918095846393,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
39,486,0.0781893004115226,0.325136557290192,0.309316088575348,0.187145519345666,419,0.51440329218107,8,0.258274470687637,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
40,495,0.0707070707070707,0.325188749447335,0.311665223665224,0.18068534110196,446,0.523232323232323,2,0.257981462395508,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
41,501,0.0838323353293413,0.32495823105239,0.307670373538637,0.187467323220773,472,0.528942115768463,13,0.269978540076702,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
42,498,0.0863453815261044,0.32487233308833,0.30758462421113,0.188044203219068,470,0.522088353413655,13,0.273072439207226,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
43,499,0.0761523046092184,0.32497656062196,0.309018036072144,0.185064780796081,474,0.521042084168337,7,0.271247018274243,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
44,496,0.0665322580645161,0.324894908112829,0.310103686635945,0.183231161469371,455,0.524193548387097,6,0.27706786406692,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
45,492,0.0813008130081301,0.324078720621701,0.304603174603175,0.193980061390669,436,0.520325203252033,13,0.291045993525393,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
46,488,0.0860655737704918,0.322897342624231,0.301803278688525,0.198532922797771,417,0.504098360655738,11,0.305495221247847,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
47,481,0.0873180873180873,0.321976437153152,0.3000495000495,0.20191369924562,402,0.513513513513513,11,0.315839775989445,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
48,485,0.088659793814433,0.320836459519508,0.299491408934708,0.200447355666563,416,0.509278350515464,12,0.324420727979558,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
49,492,0.0934959349593496,0.31896138840889,0.29748741773132,0.200223230794192,439,0.497967479674797,11,0.336723554644786,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
50,496,0.0745967741935484,0.320051858802834,0.301996927803379,0.191903863761475,455,0.5,2,0.330857460467459,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
51,498,0.0823293172690763,0.319292204196399,0.300275387263339,0.19386123603065,470,0.508032128514056,11,0.336240760652182,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
52,498,0.0863453815261044,0.318837668516867,0.299759036144578,0.194175129714398,475,0.502008032128514,12,0.339939712976521,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
53,497,0.0885311871227364,0.31831989156362,0.300185877167769,0.192581702544932,458,0.517102615694165,12,0.343760957059705,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
54,495,0.115151515151515,0.315367963424529,0.294160654160654,0.200630467938976,454,0.527272727272727,15,0.359217075199138,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
55,489,0.116564417177914,0.313434083282403,0.294646022007985,0.197426371653058,426,0.519427402862986,10,0.369090280315541,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
56,480,0.0958333333333333,0.311139327050265,0.29934126984127,0.185343637369432,400,0.535416666666667,3,0.378709303010828,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
57,481,0.0852390852390852,0.309396311392153,0.299011979011979,0.182829493798436,404,0.548856548856549,4,0.38613573776822,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
58,491,0.0855397148676171,0.308253775998227,0.298178644166424,0.180605802856789,428,0.562118126272912,9,0.389876310720248,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
59,495,0.0727272727272727,0.306974122174122,0.299163059163059,0.175443687779213,444,0.55959595959596,4,0.394655806234319,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
60,496,0.0604838709677419,0.307341574376889,0.301344086021505,0.171209699385777,463,0.5625,3,0.393448804070882,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
61,499,0.0561122244488978,0.306852976876551,0.301452428666858,0.169499054092355,471,0.557114228456914,9,0.395246507388911,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
62,498,0.0481927710843374,0.305883584058936,0.301686746987952,0.167455125318391,456,0.534136546184739,3,0.398756744645092,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
63,495,0.0424242424242424,0.305096984272742,0.302568542568543,0.164751657139141,453,0.519191919191919,2,0.401785349860559,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
64,492,0.0508130081300813,0.303295566855204,0.297680991095625,0.172688891556452,436,0.542682926829268,6,0.408146108875449,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
65,489,0.0715746421267894,0.300527790174371,0.290711851202649,0.183458925009737,419,0.521472392638037,15,0.418110978894682,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
66,488,0.0881147540983607,0.297127136362473,0.285819672131148,0.188275482306527,421,0.524590163934426,14,0.428525022018243,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
67,488,0.0881147540983607,0.294760709006795,0.284055425448868,0.187926431852212,425,0.514344262295082,6,0.435373560683034,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
68,491,0.0835030549898167,0.293213831905143,0.283417709242556,0.185955401541149,435,0.503054989816701,4,0.439647786636853,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
69,497,0.0724346076458753,0.292745789675294,0.284821308805212,0.180795698727874,453,0.492957746478873,4,0.440509198036159,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
70,498,0.0803212851405622,0.291022614074581,0.28223752151463,0.183204716970857,473,0.495983935742972,12,0.445143159105637,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
71,497,0.0784708249496982,0.289143017538015,0.280417744562614,0.184037595972377,455,0.509054325955734,7,0.4503908463066,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
72,496,0.0645161290322581,0.28744720823423,0.279827188940092,0.182454475576198,449,0.534274193548387,1,0.455021516695504,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
73,495,0.0787878787878788,0.284658863769975,0.27602886002886,0.186080701306153,446,0.519191919191919,14,0.462631270032208,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
74,485,0.0577319587628866,0.284879409278857,0.279230240549828,0.18135780636509,415,0.511340206185567,8,0.463112729712442,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
75,491,0.0733197556008147,0.280102526299697,0.272807681117253,0.185782691869152,426,0.505091649694501,10,0.474108092534846,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
76,490,0.0836734693877551,0.276674437238452,0.268287657920311,0.189943232521038,431,0.497959183673469,9,0.48232574706301,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
77,490,0.073469387755102,0.277064564368021,0.269675413022352,0.187491802001169,429,0.510204081632653,2,0.481725523456,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
78,497,0.0865191146881288,0.273298381840338,0.264765737280828,0.190320549468335,453,0.52112676056338,10,0.48982826280913,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
79,498,0.0943775100401606,0.271505202297044,0.262203098106713,0.192702924431906,475,0.524096385542169,12,0.493652859416423,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
80,497,0.0845070422535211,0.271965663869198,0.263803775031139,0.190044989818568,451,0.505030181086519,5,0.492534071548587,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
81,496,0.0806451612903226,0.271386251300728,0.263794162826421,0.1891772758839,447,0.512096774193548,12,0.494064816795255,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
82,493,0.0669371196754564,0.269962600134129,0.264050999710229,0.186504075514347,439,0.521298174442191,8,0.497293360011505,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
83,489,0.0777096114519427,0.266074047787323,0.258568507157464,0.192786071753869,427,0.533742331288344,14,0.505944880288384,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
84,486,0.0617283950617284,0.266138880622953,0.260293944738389,0.189503426526256,417,0.526748971193416,1,0.506154293860109,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
85,489,0.0572597137014315,0.26457175994381,0.25963579705911,0.187416265426147,428,0.523517382413088,5,0.509210545204885,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
86,492,0.0772357723577236,0.260527011353157,0.253476577622919,0.193601165969778,436,0.5,14,0.51710531572277,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
87,495,0.0888888888888889,0.258861682724309,0.25040885040885,0.197101902104069,454,0.498989898989899,10,0.520328610319983,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
88,497,0.0643863179074447,0.260830654136566,0.254858675864712,0.189843011444775,462,0.511066398390342,1,0.516433777423938,5,1,500,175,9,2,1,250,1,0.0555555555555556,175,175
