year,popsize,propmig,He,Ho,meanRRS,nadults,sxratio,nmig,Fst,replicate,parameterset,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
181,330,0.0606060606060606,0.201911915693734,0.199007215007215,0.327255894699829,252,0.512121212121212,2,0.635128685785237,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
182,331,0.0483383685800604,0.203282068132517,0.200627247878003,0.325942884496549,254,0.516616314199396,4,0.6336834159941,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
183,337,0.0652818991097923,0.202460262252987,0.198230888794687,0.327006901263934,263,0.522255192878338,14,0.634618494085666,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
184,328,0.0396341463414634,0.202555611030849,0.200441347270616,0.3263506156819,251,0.478658536585366,1,0.635060266028342,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
185,338,0.0680473372781065,0.200144844534922,0.194719639335024,0.329671878441989,262,0.485207100591716,13,0.63756703009625,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
186,338,0.0650887573964497,0.19904571001749,0.194821076359538,0.3284053019196,260,0.49112426035503,11,0.638666524096539,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
187,333,0.0690690690690691,0.197916706925716,0.193033033033033,0.331318780467536,255,0.495495495495495,5,0.640146872942333,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
188,339,0.0737463126843658,0.196117730565221,0.191442618345273,0.330274052700005,265,0.495575221238938,15,0.641778604075216,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
189,329,0.0425531914893617,0.197480366782942,0.195640468953539,0.328108789434729,252,0.51063829787234,2,0.640694131293664,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
190,334,0.0449101796407186,0.196583906609365,0.194787567721699,0.327068671791635,256,0.48502994011976,7,0.641303269238178,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
191,339,0.0707964601769911,0.194947179035205,0.190661609776654,0.330268390166815,264,0.489675516224189,15,0.642821091282735,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
192,332,0.0662650602409639,0.19401478547581,0.190166379804934,0.331976174456949,255,0.512048192771084,6,0.644033734166636,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
193,331,0.0392749244712991,0.195211721584975,0.193531865918573,0.328411822416578,251,0.516616314199396,1,0.642756405905544,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
194,334,0.0419161676646707,0.19361765775549,0.191263187909894,0.329372558019101,253,0.5,5,0.644414167875056,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
195,337,0.0593471810089021,0.192960788679339,0.188294475060054,0.332384998342812,262,0.507418397626113,13,0.64503730307291,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
196,335,0.0567164179104478,0.192977500556917,0.189424307036247,0.331228646237311,256,0.501492537313433,9,0.644929976517503,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
197,335,0.0776119402985075,0.19194594193213,0.185279317697228,0.336467167891414,261,0.51044776119403,11,0.646080999338244,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
198,337,0.0801186943620178,0.191366599453489,0.184072347039706,0.33719659052008,260,0.522255192878338,12,0.646581067077001,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
199,337,0.0830860534124629,0.190216478423648,0.182088455560266,0.339060652468088,259,0.531157270029674,9,0.647616360712,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
200,336,0.0803571428571429,0.189043738527157,0.181972789115646,0.338308883089841,258,0.538690476190476,8,0.648828887218654,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
201,346,0.0780346820809249,0.189068859793575,0.182097440132122,0.335579209509104,318,0.540462427745665,8,0.648610097866367,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
202,361,0.0969529085872576,0.188324054048227,0.179902387547817,0.334540368674545,337,0.54016620498615,12,0.648982827247801,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
203,375,0.106666666666667,0.187939887407407,0.178849523809524,0.33249243599395,347,0.533333333333333,9,0.649065313654579,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
204,388,0.0927835051546392,0.187720008451888,0.179945999018164,0.327365078810906,350,0.52319587628866,3,0.648845421519995,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
205,401,0.0947630922693267,0.186878161442374,0.178919368246052,0.325148431947386,351,0.521197007481297,14,0.649467495774302,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
206,415,0.0939759036144578,0.186223354001203,0.178868617326449,0.321293687332024,371,0.513253012048193,9,0.649941921832916,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
207,425,0.0729411764705882,0.186131978250124,0.180773109243697,0.315521966403423,366,0.505882352941176,2,0.649789738649201,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
208,439,0.0865603644646925,0.185090432974784,0.179446794663196,0.313512330019784,379,0.503416856492027,14,0.650723873828486,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
209,444,0.0833333333333333,0.184988105866484,0.179425139425139,0.312324967732889,359,0.504504504504504,10,0.650803137275597,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
210,474,0.080168776371308,0.184620371853988,0.179292746634519,0.305675203667246,416,0.491561181434599,7,0.650742341495133,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
211,492,0.0813008130081301,0.18467498560003,0.179674796747967,0.301274426397255,454,0.483739837398374,8,0.650484201341977,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
212,506,0.0948616600790514,0.183930384789639,0.177775268210051,0.301229997239479,470,0.492094861660079,14,0.651089583278052,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
213,519,0.0905587668593449,0.183786881156656,0.177957610789981,0.298107391525601,466,0.491329479768786,7,0.651200169288375,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
214,528,0.0625,0.184213294334033,0.180357142857143,0.292004284560099,458,0.486742424242424,1,0.650784240285669,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
215,546,0.0586080586080586,0.18425689520666,0.180279085993372,0.288741609763816,482,0.487179487179487,9,0.650426957433981,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
216,558,0.0645161290322581,0.183899254952556,0.179354838709677,0.287904826213446,490,0.491039426523298,11,0.650816422079965,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
217,573,0.0715532286212914,0.18361259300159,0.178462561289786,0.286638022503646,503,0.49738219895288,15,0.650996899958678,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
218,582,0.0756013745704467,0.182893078843233,0.177604320078547,0.285776137144294,493,0.498281786941581,11,0.651820485318789,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
219,605,0.0743801652892562,0.182866304344291,0.177671782762692,0.281537514089368,525,0.504132231404959,9,0.651701304351729,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
220,624,0.0625,0.182916387832253,0.178687423687424,0.276031600327852,561,0.50801282051282,2,0.651393060896709,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
221,639,0.0579029733959311,0.183242437293441,0.179286086891721,0.272650335390282,587,0.510172143974961,7,0.650869699914763,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
222,651,0.0537634408602151,0.183291499907695,0.179647428864019,0.269881553077101,584,0.526881720430108,6,0.65072595911879,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
223,664,0.0647590361445783,0.183142360751094,0.17872346528973,0.269685907402287,586,0.522590361445783,15,0.650783946672738,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
224,680,0.0514705882352941,0.183257159334322,0.180319327731092,0.263471307174582,593,0.514705882352941,1,0.650537079093006,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
225,698,0.0616045845272206,0.182916415964995,0.179238641015145,0.262637409414471,619,0.51432664756447,14,0.650824951888931,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
226,710,0.0549295774647887,0.182880488565194,0.179592219986586,0.259836995704296,622,0.504225352112676,9,0.650716054015945,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
227,723,0.0539419087136929,0.182962274269586,0.179571889613383,0.258049319791415,621,0.495159059474412,5,0.650517837848039,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
228,740,0.0513513513513514,0.183093304114926,0.1801287001287,0.254334819849065,641,0.495945945945946,8,0.650219215837325,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
229,763,0.0524246395806029,0.183148792745422,0.179784060413156,0.251945141433143,678,0.504587155963303,10,0.649967672168125,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
230,782,0.0498721227621483,0.182959833994757,0.17986603336987,0.248650136279307,711,0.502557544757033,10,0.650027747687663,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
231,794,0.0491183879093199,0.183110187688702,0.179947223221782,0.247049297316843,715,0.486146095717884,8,0.649808884879438,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
232,808,0.0457920792079208,0.182778156086471,0.17958510136728,0.245410978036766,717,0.488861386138614,4,0.650083060377313,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
233,821,0.0401948842874543,0.183071255874572,0.179894437677629,0.243410914356837,717,0.482338611449452,1,0.64973872555591,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
234,838,0.0369928400954654,0.183232429591017,0.180188657802023,0.240677466241435,742,0.501193317422434,4,0.649456285218703,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
235,854,0.031615925058548,0.18365432816502,0.181108508977361,0.236949000425336,749,0.507025761124122,6,0.648981931596113,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
236,866,0.0265588914549654,0.1838892199136,0.181588034752007,0.234569470415376,749,0.503464203233256,1,0.648677386864563,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
237,888,0.036036036036036,0.183746914143874,0.180748605748606,0.233788983095882,777,0.506756756756757,15,0.648661658618732,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
238,905,0.0287292817679558,0.183802409659569,0.181289134438306,0.230290032595328,798,0.493922651933702,6,0.648438515520117,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
239,929,0.0236813778256189,0.184074391212777,0.182041109231637,0.225835038145324,830,0.494079655543595,3,0.647904773516327,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
240,946,0.0274841437632135,0.18418526431531,0.181590657404611,0.225337363914563,853,0.502114164904863,10,0.647656674562609,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
241,959,0.0250260688216893,0.184491930198779,0.182362580068524,0.222284769114649,853,0.493222106360793,4,0.647133414823637,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
242,975,0.0307692307692308,0.184348322219091,0.182091330891331,0.220897747247076,858,0.499487179487179,13,0.647225584055962,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
243,987,0.0344478216818642,0.184246218351964,0.18203116707676,0.219477380608357,883,0.48936170212766,11,0.647225371258687,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
244,991,0.0443995963673058,0.184016662188809,0.181025419249435,0.221442856316821,887,0.478304742684157,14,0.647421957726069,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
245,986,0.0496957403651116,0.183910670374326,0.180598860233749,0.22300520353991,879,0.487829614604462,14,0.647547361249984,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
246,985,0.0527918781725888,0.183849478213816,0.180091854000483,0.224457045329051,879,0.486294416243655,14,0.647694528918995,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
247,982,0.044806517311609,0.184111608605762,0.181342255843274,0.221743014415604,868,0.5,5,0.647440636329276,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
248,984,0.0396341463414634,0.184265638918004,0.181564072783585,0.221221135335431,878,0.502032520325203,2,0.647279640830594,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
249,992,0.0372983870967742,0.184280003275048,0.182163978494624,0.218603262144088,891,0.494959677419355,4,0.647200765968072,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
250,988,0.0425101214574899,0.184199094552014,0.181775592828224,0.22000292827277,890,0.496963562753036,14,0.647372976038498,4,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
0,1000,0,0.156250835238095,0.0856857142857143,0.464288708957143,268,0.487,0,0.680949085641448,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
1,999,0.01001001001001,0.164506010371876,0.0907974641307975,0.450191430555648,607,0.492492492492492,10,-0.000364261937163821,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
2,996,0.0110441767068273,0.165765745137751,0.0951788104800153,0.43876851394181,940,0.495983935742972,5,-0.000213116400444931,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
3,996,0.0170682730923695,0.171366059956022,0.100430292598967,0.432354930682839,942,0.498995983935743,6,0.000502840161112172,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
4,996,0.0180722891566265,0.172855131560858,0.105218971122586,0.420402479912857,935,0.498995983935743,5,0.000783043353702477,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
5,993,0.0281973816717019,0.180979946471317,0.110779264374431,0.417942566409369,927,0.494461228600201,13,0.0024185924483534,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
6,996,0.0311244979919679,0.184041231861852,0.115798431822528,0.408406368982731,940,0.493975903614458,8,0.00319240276150055,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
7,998,0.032064128256513,0.185839903874932,0.120897032159557,0.396589930567829,946,0.495991983967936,3,0.00371610357342843,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
8,988,0.0394736842105263,0.195396332040003,0.132753036437247,0.379634321253666,885,0.484817813765182,11,0.00696783186240837,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
9,932,0.0386266094420601,0.207627280673363,0.162613938279174,0.322164016014591,739,0.490343347639485,7,0.0124728114128138,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
10,879,0.0443686006825939,0.22829216254626,0.197876374668184,0.273104893067071,652,0.476678043230944,14,0.0255429104939955,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
11,973,0.0421377183967112,0.231916533262473,0.202983409191015,0.258958616362795,832,0.480986639260021,12,0.0281044321149066,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
12,994,0.03420523138833,0.231772309626659,0.20812302385743,0.243784463488578,919,0.477867203219316,3,0.0280311277161643,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
13,998,0.0370741482965932,0.237601669605075,0.212348506536883,0.243921202399389,941,0.468937875751503,10,0.0327003136588755,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
14,995,0.0351758793969849,0.239431647829961,0.215479301268246,0.239766057858144,930,0.47035175879397,5,0.0343046074504774,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
15,997,0.045135406218656,0.246631089715629,0.216777952906338,0.249955489386503,949,0.478435305917753,15,0.0409369378709851,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
16,999,0.049049049049049,0.252625604297276,0.221512941512942,0.249223136281502,948,0.479479479479479,13,0.0469307351529762,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
17,989,0.0475227502527806,0.257267988219006,0.228145794212528,0.242425454984563,891,0.480283114256825,5,0.0520605415152096,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
18,961,0.0530697190426639,0.268471884079672,0.236737525395174,0.244441817341917,799,0.486992715920916,14,0.0663012830580965,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
19,929,0.0495156081808396,0.277029819418721,0.24900302424522,0.23404766742711,729,0.509149623250807,3,0.0790147664683544,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
20,958,0.0542797494780793,0.28390517865263,0.256097027537529,0.22747681695546,795,0.511482254697286,15,0.0898108140950617,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
21,984,0.0436991869918699,0.28467301544023,0.262084785133566,0.213126972840601,874,0.509146341463415,3,0.0906639222832041,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
22,993,0.0433031218529708,0.285799708881462,0.263564954682779,0.211010880843475,930,0.51460221550856,10,0.092484644505821,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
23,995,0.0472361809045226,0.289957349321386,0.266195740607801,0.212297148977265,931,0.518592964824121,12,0.100154816448888,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
24,996,0.0381526104417671,0.289753857656674,0.271593038821954,0.19977130029044,938,0.509036144578313,2,0.099916645474029,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
25,997,0.0341023069207623,0.289108561774544,0.272294980178631,0.196949151676336,941,0.501504513540622,2,0.0985905184211826,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
26,991,0.0343087790110999,0.291598730024257,0.275356301955696,0.195129577964179,901,0.510595358224016,10,0.103559297323848,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
27,972,0.044238683127572,0.2970107080157,0.27787771898883,0.200876504395416,836,0.502057613168724,14,0.115323069075023,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
28,946,0.0359408033826638,0.297840856146328,0.283255813953488,0.193099982952343,763,0.476744186046512,1,0.117336801461234,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
29,952,0.032563025210084,0.300994172879236,0.288191276510604,0.18738256018107,782,0.467436974789916,4,0.12471458768269,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
30,974,0.0297741273100616,0.301076764830544,0.289445585215606,0.182678988075686,841,0.467145790554415,5,0.124443099655892,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
31,995,0.0371859296482412,0.303367081879847,0.289832017229002,0.183921196590824,918,0.468341708542714,10,0.129844299169946,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
32,997,0.0431293881644935,0.304985190083313,0.28961742369967,0.187063687121926,939,0.470411233701103,15,0.133920833404137,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
33,997,0.0471414242728185,0.306461301083362,0.288946840521565,0.191102975943966,942,0.473420260782347,11,0.138135921102608,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
34,997,0.0471414242728185,0.30787227039096,0.290849691932942,0.18946563728055,941,0.473420260782347,11,0.141940552316333,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
35,991,0.0464177598385469,0.309277236903308,0.292478016433617,0.188953921249371,907,0.468213925327952,10,0.14574863773675,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
36,978,0.0439672801635992,0.310412075695489,0.294831044892395,0.187084622129179,854,0.469325153374233,7,0.149172093358497,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
37,960,0.0458333333333333,0.313371951471561,0.297373015873016,0.188473941147064,796,0.489583333333333,11,0.159439994457535,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
38,959,0.0490093847758081,0.316307861613092,0.299925517652316,0.188216030865834,792,0.498435870698644,9,0.170454344172587,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
39,970,0.0494845360824742,0.318831514912267,0.302976926853216,0.185111048321672,827,0.504123711340206,13,0.181447588883095,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
40,986,0.039553752535497,0.318989996922039,0.305953829807785,0.17768251471868,885,0.515212981744422,1,0.181304347992263,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
41,994,0.0321931589537223,0.319035015882398,0.308404713998275,0.171877979676126,921,0.510060362173038,1,0.181026626010731,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
42,994,0.0231388329979879,0.318485035922154,0.311045319536265,0.165369808188259,931,0.515090543259557,1,0.178055865322245,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
43,996,0.0230923694779116,0.318772856774199,0.311407534901511,0.164922934827061,938,0.517068273092369,7,0.179528873699618,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
44,990,0.0191919191919192,0.318680507819902,0.313027417027417,0.161936494533764,908,0.515151515151515,1,0.178980925225483,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
45,985,0.0253807106598985,0.320246777318467,0.31251824993957,0.16622838980394,873,0.512690355329949,13,0.186314927538771,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
46,967,0.0227507755946225,0.321216782573637,0.315694095632048,0.163079973345151,819,0.50775594622544,2,0.191712811672354,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
47,963,0.0311526479750779,0.322438927454213,0.314578450279385,0.167893680512624,807,0.5067497403946,12,0.198629067684551,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
48,969,0.0392156862745098,0.323350967312857,0.313365767359575,0.17137176858037,828,0.507739938080495,15,0.204162399345189,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
49,981,0.0326197757390418,0.323452919682006,0.315679821367895,0.165604079541359,862,0.503567787971458,4,0.203961926314367,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
50,991,0.029263370332997,0.323842295812958,0.317316803613474,0.161921368808188,904,0.509586276488396,4,0.205317214771289,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
51,994,0.0271629778672032,0.324079887970151,0.318118233208776,0.160382712804378,926,0.505030181086519,2,0.20628763675999,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
52,996,0.0180722891566265,0.324107774567384,0.32041499330656,0.155465157222567,928,0.514056224899598,2,0.205212156795333,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
53,992,0.0201612903225806,0.324582040347356,0.320414746543779,0.156686996408118,915,0.516129032258065,5,0.209094079227259,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
54,987,0.0233029381965552,0.325264347161041,0.32030105659285,0.158601068510478,883,0.526849037487335,7,0.21482225720773,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
55,978,0.0337423312883436,0.326277800977827,0.318027071769403,0.165915826600016,847,0.520449897750511,15,0.224374977386739,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
56,970,0.0371134020618557,0.326925466498641,0.317678939617084,0.168511106241609,826,0.518556701030928,12,0.231998556217886,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
57,970,0.034020618556701,0.327362955427681,0.319648502700049,0.165224545737367,825,0.508247422680412,5,0.236153812892836,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
58,977,0.0348004094165814,0.327757590143311,0.320298289223571,0.163887609540008,852,0.507676560900716,4,0.240626891305626,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
59,990,0.0404040404040404,0.328003745973443,0.318909090909091,0.165921482069706,896,0.508080808080808,9,0.244106649435654,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
60,994,0.0412474849094567,0.328234376075366,0.318622209447159,0.166533457101055,923,0.512072434607646,9,0.246995615203973,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
61,994,0.0372233400402414,0.328324054704774,0.319833285426847,0.164193482688064,922,0.503018108651911,2,0.247228927814297,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
62,995,0.0402010050251256,0.328512530587852,0.319209380234506,0.165708884411614,917,0.499497487437186,14,0.251796924070839,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
63,988,0.0374493927125506,0.328708824381102,0.320447272026219,0.16415930135548,888,0.494939271255061,5,0.252719197325474,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
64,977,0.0307062436028659,0.3289140867231,0.323021884291076,0.160295913117073,852,0.502558853633572,5,0.253433042288218,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
65,973,0.0349434737923947,0.329074186211783,0.321806881025792,0.163444239882593,837,0.501541623843782,8,0.256653737308369,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
66,967,0.0248190279214064,0.329213024744423,0.323939528241493,0.159923868710001,819,0.496380558428128,1,0.254898785385888,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
67,978,0.0316973415132924,0.329297440765693,0.322298178985296,0.162336129716564,847,0.496932515337423,11,0.261966132206142,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
68,986,0.026369168356998,0.329321096137973,0.323513957307061,0.159112845144888,880,0.498985801217039,1,0.262167901203193,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
69,993,0.0261832829808661,0.329302764776154,0.323738550808037,0.157945549534842,915,0.500503524672709,2,0.263171476482909,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
70,996,0.0291164658634538,0.329280039454049,0.322985274431058,0.159167908222049,924,0.5,7,0.265911620503091,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
71,994,0.0311871227364185,0.329367745227714,0.322826482705758,0.159836337535525,923,0.501006036217304,12,0.268313434160125,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
72,990,0.0353535353535354,0.329142927106563,0.321150553150553,0.163271380466838,896,0.491919191919192,10,0.272479891180799,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
73,983,0.0406917599186165,0.328974265758706,0.319812042823233,0.16639175569477,870,0.486266531027467,13,0.276841404017103,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
74,976,0.0450819672131148,0.328625298538859,0.318694379391101,0.168750920162924,851,0.491803278688525,14,0.284075108657677,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
75,970,0.0432989690721649,0.3283888941186,0.319167403043692,0.167957711823552,825,0.495876288659794,9,0.289959546207486,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
76,974,0.0451745379876797,0.328050189848549,0.318672142368241,0.16800850150637,840,0.498973305954825,12,0.293033656384705,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
77,986,0.0547667342799189,0.327631183130033,0.316611610161306,0.170385373837859,878,0.489858012170385,14,0.298914221738124,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
78,989,0.0485338725985844,0.327727234642943,0.318434204824498,0.166518250605589,902,0.494438827098079,11,0.299445300091797,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
79,992,0.0342741935483871,0.32804474196026,0.321835637480799,0.159777700314386,903,0.494959677419355,2,0.296738589812377,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
80,993,0.0322255790533736,0.327772353049778,0.322042871529276,0.15878280983534,920,0.496475327291037,1,0.299172007215438,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
81,989,0.0343781597573306,0.327645332223723,0.321785353170591,0.159478190742795,902,0.499494438827098,11,0.301745666835828,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
82,985,0.0395939086294416,0.326945999025754,0.319344452501813,0.163680710471665,881,0.499492385786802,13,0.308891113000654,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
83,976,0.0276639344262295,0.327079126194955,0.321814988290398,0.159707111363968,849,0.503073770491803,1,0.308846472407155,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
84,970,0.0257731958762887,0.326833797427994,0.322120765832106,0.159252684945139,830,0.503092783505155,6,0.31227088805443,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
85,976,0.0307377049180328,0.326240128021781,0.319816549570648,0.162365391743006,843,0.50922131147541,13,0.318344831900832,5,1,1000,175,9,2,1,250,1,0.0555555555555556,175,175
