year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
53,715,0,0.160995023539715,0.161134138588684,0.000284542227146861,488,0.476923076923077,0,0.0135991223402172,5,1,227,0.371405201711563,NA,1000,0,0.161134138588684,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
54,713,0,0.160943090013893,0.161232946576565,-0.000100995724966598,482,0.472650771388499,0,0.0139619431618931,5,1,231,0.371562257348773,NA,1000,0,0.161232946576565,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
55,721,0,0.161344253688759,0.161545832807969,0.000119642503104974,484,0.46879334257975,0,0.0142090601777387,5,1,237,0.3715795481065,NA,1000,0,0.161545832807969,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
56,720,0,0.161569215593434,0.162375,-0.00143620052085923,486,0.483333333333333,0,0.0145402315600316,5,1,234,0.371685810288975,NA,1000,0,0.162375,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
57,743,0,0.161826761425493,0.162339410253273,-0.000712738527536624,506,0.489905787348587,0,0.0147022657929634,5,1,237,0.371783494607639,NA,1000,0,0.162339410253273,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
58,744,0,0.161649090409821,0.162067448680352,-0.000467166098164294,516,0.506720430107527,0,0.0151116302976481,5,1,228,0.371965876092387,NA,1000,0,0.162067448680352,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
59,740,0,0.162024305232751,0.16245085995086,-0.000482723411013209,516,0.516216216216216,0,0.0153996996005706,5,1,224,0.372080887628091,NA,1000,0,0.16245085995086,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
60,727,0,0.161579540917941,0.162047017631612,-0.00057382770533491,503,0.491059147180193,0,0.0154427951388045,5,1,224,0.372209961274126,NA,1000,0,0.162047017631612,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
61,727,0,0.161073668616102,0.16160185069401,-0.000732852024442402,500,0.47455295735901,0,0.0156429048697301,5,1,227,0.37241079390514,NA,1000,0,0.16160185069401,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
62,730,0,0.160974547501663,0.161292652552927,-0.000191053634789009,502,0.484931506849315,0,0.015993293930981,5,1,228,0.372613672907741,NA,1000,0,0.161292652552927,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
63,723,0,0.161010157531653,0.161404501445995,-0.000380979137538089,498,0.482710926694329,0,0.016004198844733,5,1,225,0.372627414906124,NA,1000,0,0.161404501445995,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
64,725,0,0.160873934493568,0.161193730407524,-0.000190487197220861,489,0.481379310344828,0,0.016333283542493,5,1,236,0.37275046783435,NA,1000,0,0.161193730407524,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
65,714,0,0.161121188225736,0.161418385536033,-0.00012051399670891,484,0.469187675070028,0,0.0167575490483671,5,1,230,0.372795226956719,NA,1000,0,0.161418385536033,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
66,716,0,0.160860984044591,0.161316658202133,-0.000530761032465129,479,0.46927374301676,0,0.0169743243246756,5,1,237,0.372933812160709,NA,1000,0,0.161316658202133,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
67,708,0,0.160783560069236,0.160936055469954,0.000254864294176569,476,0.492937853107345,0,0.017205736575975,5,1,232,0.373004051597707,NA,1000,0,0.160936055469954,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
68,704,0,0.160931899990022,0.161252582644628,-0.000170599551876015,469,0.528409090909091,0,0.0175408411373975,5,1,235,0.373128838272875,NA,1000,0,0.161252582644628,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
69,718,0,0.160484076748741,0.161090149404913,-0.000922508080030188,478,0.527855153203343,0,0.0178340039181421,5,1,240,0.373284444949113,NA,1000,0,0.161090149404913,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
70,734,0,0.1604970862168,0.161132028734209,-0.0010240391787744,502,0.509536784741144,0,0.01800591328236,5,1,232,0.373359700732574,NA,1000,0,0.161132028734209,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
71,701,0,0.160337121451079,0.160928543638957,-0.000857470505292983,469,0.497860199714693,0,0.0182593468628283,5,1,232,0.37349154505233,NA,1000,0,0.160928543638957,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
72,713,0,0.160453168501978,0.160952441667729,-0.000639942394388983,476,0.497896213183731,0,0.0185012331555663,5,1,237,0.373472078477825,NA,1000,0,0.160952441667729,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
73,731,0,0.160352751825417,0.160861833105335,-0.00069136748944998,499,0.508891928864569,0,0.0187033288053021,5,1,232,0.373505845954199,NA,1000,0,0.160861833105335,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
74,727,0,0.160343302741279,0.160932849818682,-0.000894868028702967,498,0.497936726272352,0,0.0188825917747639,5,1,229,0.3735888120942,NA,1000,0,0.160932849818682,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
75,718,0,0.160486635486859,0.160895163332489,-0.000412875684999512,486,0.488857938718663,0,0.0188558444097085,5,1,232,0.373506846529285,NA,1000,0,0.160895163332489,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
76,731,0,0.160360973199766,0.160823280686482,-0.000569363449586984,513,0.47469220246238,0,0.0191280155164931,5,1,218,0.373646285535498,NA,1000,0,0.160823280686482,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
77,702,0,0.160454261365942,0.161036001036001,-0.000834037818397824,474,0.465811965811966,0,0.0195099488537522,5,1,228,0.373831044058995,NA,1000,0,0.161036001036001,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
78,732,0,0.160164945613078,0.160809736711376,-0.00104778117217089,499,0.483606557377049,0,0.0196892453918079,5,1,233,0.373917474429804,NA,1000,0,0.160809736711376,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
79,734,0,0.160401700651805,0.160868218974486,-0.000584221120726427,506,0.494550408719346,0,0.0201061958245513,5,1,228,0.374036994925114,NA,1000,0,0.160868218974486,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
80,727,0,0.160228044595128,0.160370138802051,0.000268237144308957,495,0.502063273727648,0,0.020300147791384,5,1,232,0.37410602802769,NA,1000,0,0.160370138802051,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
81,721,0,0.159998866786365,0.160373219013996,-0.000329336402439378,494,0.495145631067961,0,0.0207138532116617,5,1,227,0.374263024041267,NA,1000,0,0.160373219013996,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
82,744,0,0.159870632541597,0.160453323558162,-0.000905558298934581,514,0.509408602150538,0,0.0210521962269177,5,1,230,0.374460241468808,NA,1000,0,0.160453323558162,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
83,724,0,0.159697444612635,0.160046459065796,-0.000267703283014769,496,0.50828729281768,0,0.0211813999088898,5,1,228,0.374585848892761,NA,1000,0,0.160046459065796,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
84,717,0,0.159682110225343,0.160071002916191,-0.000362990087164443,485,0.506276150627615,0,0.0217108253617741,5,1,232,0.374834522520604,NA,1000,0,0.160071002916191,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
85,735,0,0.159592072326766,0.160032158317873,-0.000518729344529615,500,0.510204081632653,0,0.0219519498426288,5,1,235,0.375003146231124,NA,1000,0,0.160032158317873,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
86,738,0,0.159585845399597,0.160146587829515,-0.000839615323562907,512,0.508130081300813,0,0.0224270582031578,5,1,226,0.375232400885285,NA,1000,0,0.160146587829515,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
87,719,0,0.159766368871504,0.160366670881274,-0.000912025584769705,493,0.506258692628651,0,0.0227421394854225,5,1,226,0.375336732522991,NA,1000,0,0.160366670881274,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
88,718,0,0.15966566321575,0.160370979994935,-0.00118226387590809,485,0.501392757660167,0,0.0230453786836811,5,1,233,0.375462627796883,NA,1000,0,0.160370979994935,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
89,711,0,0.16001120536131,0.160577931210843,-0.000811686920211165,478,0.514767932489452,0,0.0233991600200407,5,1,233,0.375617094035394,NA,1000,0,0.160577931210843,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
90,714,0,0.160143865032644,0.160295390883626,0.00025261556750155,485,0.516806722689076,0,0.023750928651595,5,1,229,0.375737800105419,NA,1000,0,0.160295390883626,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,725,0,0.160120009512485,0.159964890282132,0.00104132425191202,494,0.521379310344828,0,0.0240043029100406,5,1,231,0.375799748269308,NA,1000,0,0.159964890282132,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,733,0,0.160201199489897,0.159959072305593,0.00126821937300408,508,0.496589358799454,0,0.0241534551644864,5,1,225,0.375816557061346,NA,1000,0,0.159959072305593,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,727,0,0.159897836516754,0.159564836813805,0.0015044539632001,499,0.478679504814305,0,0.0243492976738641,5,1,228,0.375949003196664,NA,1000,0,0.159564836813805,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,719,0,0.160461751027113,0.160543684410166,0.000429111002423249,486,0.461752433936022,0,0.0244348200358014,5,1,233,0.375913854405159,NA,1000,0,0.160543684410166,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,723,0,0.160046309412195,0.16010059097196,0.000498478379328133,489,0.481327800829876,0,0.0245868728108803,5,1,234,0.376083107536245,NA,1000,0,0.16010059097196,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,726,0,0.15978430486823,0.16019158527423,-0.00042128174997218,494,0.46969696969697,0,0.024591054835064,5,1,232,0.376159598380106,NA,1000,0,0.16019158527423,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,746,0,0.159041789372714,0.159630757981964,-0.00092854240832485,517,0.474530831099196,0,0.0245816450807102,5,1,229,0.376265729019936,NA,1000,0,0.159630757981964,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,737,0,0.158775461479509,0.1593795485383,-0.00095515196617302,507,0.483039348710991,0,0.0249243908048311,5,1,230,0.376445785933611,NA,1000,0,0.1593795485383,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,709,0,0.15877262572631,0.159334530067957,-0.000800559259246633,481,0.473906911142454,0,0.0254034410746799,5,1,228,0.376617366831431,NA,1000,0,0.159334530067957,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,698,0,0.158439151119076,0.158851263349831,-0.000402169060705723,503,0.459885386819484,0,0.025678768584139,5,1,195,0.376813274418437,NA,910,0,0.158851263349831,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,646,0,0.158799993726141,0.159431466366451,-0.000866142164059955,523,0.481424148606811,0,0.026118018491674,5,1,123,0.376968548395572,NA,820,0,0.159431466366451,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,524,0,0.158435230384964,0.159181124219292,-0.000865214929077032,392,0.5,0,0.0262185557398309,5,1,132,0.37695756454924,NA,730,0,0.159181124219292,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,467,0,0.158134750241665,0.158833949776134,-0.000627117167213366,344,0.50321199143469,0,0.0266842707241242,5,1,123,0.377161554175679,NA,640,0,0.158833949776134,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,397,0,0.158161901229683,0.158992443324937,-0.000671174016993856,298,0.534005037783375,0,0.0269769112458326,5,1,99,0.377282533319558,NA,550,0,0.158992443324937,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,354,0,0.158144153398391,0.158962506420134,-0.000508804748230005,282,0.5,0,0.0269912057174878,5,1,72,0.377214504829424,NA,460,0,0.158962506420134,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,272,0,0.157675775106165,0.158435828877005,-0.000137682404086206,230,0.463235294117647,0,0.0272424530939181,5,1,42,0.377312808629061,NA,370,0,0.158435828877005,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,189,0,0.157010263888571,0.157402597402597,0.00054172257356068,156,0.465608465608466,0,0.0275140988722388,5,1,33,0.377378093827212,NA,280,0,0.157402597402597,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,131,0,0.156997685025772,0.157987508674532,0.000267765637379922,120,0.450381679389313,0,0.0272665131810865,5,1,11,0.377235300204269,NA,190,0,0.157987508674532,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,72,0,0.155180888748597,0.155770202020202,0.000783851066255567,72,0.486111111111111,0,0.0267731622180589,5,1,-28,0.376923183346206,NA,100,0,0.155770202020202,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,52,0,0.155385623991393,0.156958041958042,0.000569108244956991,40,0.557692307692308,0,0.0272249339824952,5,1,12,0.377327522229876,NA,100,0,0.156958041958042,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,45,0,0.154192817059484,0.157515151515152,0.000174519404709208,29,0.511111111111111,0,0.0306785789295562,5,1,16,0.378645254591412,NA,100,0,0.157515151515152,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,40,0,0.152419602272727,0.156068181818182,0.000196283930033595,27,0.575,0,0.0343492760989155,5,1,13,0.380228409559584,NA,100,0,0.156068181818182,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,39,0,0.151094973402666,0.156410256410256,-0.000166788347434139,27,0.538461538461538,0,0.0379703154454507,5,1,12,0.381805914028641,NA,100,0,0.156410256410256,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,34,0,0.15116428122051,0.157139037433155,-0.000142490256066911,22,0.411764705882353,0,0.0415035392245381,5,1,12,0.383158247690442,NA,100,0,0.157139037433155,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,36,0,0.150259189113356,0.1575,-0.000483996246469297,26,0.416666666666667,0,0.0448336647663173,5,1,10,0.384170046123592,NA,100,0,0.1575,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,33,0,0.147004758327072,0.152947658402204,-0.00010162310097496,21,0.363636363636364,0,0.0487452786530055,5,1,12,0.385895408769795,NA,100,0,0.152947658402204,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,31,0,0.14627187588686,0.153607038123167,-0.000288339631169511,22,0.387096774193548,0,0.0512717251292968,5,1,9,0.386826081177046,NA,100,0,0.153607038123167,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,26,0,0.145332840236686,0.151573426573427,0.000101031458824788,18,0.461538461538462,0,0.0589188386796979,5,1,8,0.389790955726124,NA,100,0,0.151573426573427,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,22,0,0.141543012772352,0.15202479338843,-0.000309852186612749,15,0.5,0,0.0693093122234586,5,1,7,0.394189217971596,NA,100,0,0.15202479338843,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,20,0,0.139384090909091,0.152818181818182,-0.000540050181327601,13,0.5,0,0.0779587882806146,5,1,7,0.397889992829069,NA,100,0,0.152818181818182,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,22,0,0.136534560480841,0.149090909090909,-0.000585497126031171,14,0.590909090909091,0,0.0813859361145079,5,1,8,0.399283055048484,NA,100,0,0.149090909090909,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,24,0,0.134802714646465,0.145151515151515,-0.00041767849006055,15,0.541666666666667,0,0.0812095498949165,5,1,9,0.399026307432343,NA,100,0,0.145151515151515,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,24,0,0.133523516414141,0.144810606060606,-0.00055335307298542,16,0.5,0,0.0809030025906904,5,1,8,0.398739413645987,NA,100,0,0.144810606060606,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,27,0,0.133496695348547,0.143636363636364,-0.000569821830403847,18,0.555555555555556,0,0.0859219462611832,5,1,9,0.400894029080356,NA,100,0,0.143636363636364,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,27,0,0.13351290684624,0.139259259259259,0.000141784127780012,15,0.518518518518518,0,0.0895444082021633,5,1,12,0.402547786789216,NA,100,0,0.139259259259259,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,31,0,0.13265159398354,0.136422287390029,0.000369352565246037,23,0.483870967741935,0,0.0952148739758938,5,1,8,0.405062345376129,NA,100,0,0.136422287390029,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,34,0,0.131086033343819,0.136417112299465,-1.63939656889719e-05,24,0.411764705882353,0,0.0977620426675329,5,1,10,0.406068858334731,NA,100,0,0.136417112299465,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,32,0,0.129609818892045,0.134857954545455,6.32884263443566e-05,23,0.40625,0,0.106030564169081,5,1,9,0.40970434565211,NA,100,0,0.134857954545455,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,38,0,0.129961281792999,0.13366028708134,0.000224883116410442,26,0.394736842105263,0,0.107674094801913,5,1,12,0.410582150124847,NA,100,0,0.13366028708134,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,36,0,0.129914421997755,0.134646464646465,4.80166119618397e-05,25,0.527777777777778,0,0.110388265338228,5,1,11,0.411723499817784,NA,100,0,0.134646464646465,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.127773152965661,0.130557184750733,0.000551905935873951,20,0.580645161290323,0,0.11529561324081,5,1,11,0.413820149429898,NA,100,0,0.130557184750733,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,32,0,0.127291814630682,0.129630681818182,0.000619809364326497,23,0.59375,0,0.120652931218116,5,1,9,0.416076248544421,NA,100,0,0.129630681818182,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,30,0,0.12410505050505,0.133515151515152,-0.00062271137139365,20,0.6,0,0.128072283181033,5,1,10,0.419514658613335,NA,100,0,0.133515151515152,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,29,0,0.122617014376824,0.131034482758621,-0.000394157410604273,21,0.655172413793103,0,0.130692535938997,5,1,8,0.420859851119382,NA,100,0,0.131034482758621,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,30,0,0.121011616161616,0.129545454545455,-0.000465921247614513,21,0.566666666666667,0,0.132642233224557,5,1,9,0.421753725767932,NA,100,0,0.129545454545455,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,32,0,0.119305308948864,0.125994318181818,-0.000214752743226612,21,0.53125,0,0.139866438465225,5,1,11,0.424990365808647,NA,100,0,0.125994318181818,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,31,0,0.119236117680447,0.125073313782991,-1.62435175137185e-05,19,0.516129032258065,0,0.14306573382943,5,1,12,0.426366785147097,NA,100,0,0.125073313782991,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,32,0,0.117866654829545,0.122329545454545,0.000211838363628824,22,0.375,0,0.142604680590802,5,1,10,0.426282131388304,NA,100,0,0.122329545454545,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,33,0,0.116614909424827,0.119449035812672,0.00050648475104159,23,0.454545454545455,0,0.14469280966862,5,1,10,0.427312568208805,NA,100,0,0.119449035812672,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,32,0,0.116818181818182,0.119204545454545,0.000609995427531933,22,0.4375,0,0.145031227335189,5,1,10,0.427254839443248,NA,100,0,0.119204545454545,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,31,0,0.115294201116261,0.116451612903226,0.00085349100610831,23,0.451612903225806,0,0.150086606535827,5,1,8,0.429496488122061,NA,100,0,0.116451612903226,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,32,0,0.113372691761364,0.113579545454545,0.00102809676428323,22,0.40625,0,0.153472913472146,5,1,10,0.430915883546203,NA,100,0,0.113579545454545,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,32,0,0.112207475142045,0.110596590909091,0.0013770877177742,22,0.5625,0,0.153940344377055,5,1,10,0.430984430103639,NA,100,0,0.110596590909091,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,37,0,0.112937114018195,0.112530712530713,0.00115269409162283,26,0.540540540540541,0,0.156416745084811,5,1,11,0.431961784201717,NA,100,0,0.112530712530713,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,37,0,0.111679726409456,0.114619164619165,0.000412433398417066,26,0.621621621621622,0,0.156272650970078,5,1,11,0.431859675146835,NA,100,0,0.114619164619165,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,37,0,0.111786639219072,0.116388206388206,4.46859925924384e-05,25,0.540540540540541,0,0.154297823836057,5,1,12,0.430831813620357,NA,100,0,0.116388206388206,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,40,0,0.110186079545455,0.113022727272727,0.000382454669562677,29,0.5,0,0.154674218420776,5,1,11,0.430855811097262,NA,100,0,0.113022727272727,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,35,0,0.108007050092764,0.112493506493506,0.000123885580547739,23,0.428571428571429,0,0.15551604117815,5,1,12,0.431246773908214,NA,100,0,0.112493506493506,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,35,0,0.106195918367347,0.110857142857143,8.68944442529703e-05,23,0.428571428571429,0,0.158223614401032,5,1,12,0.432563983530168,NA,100,0,0.110857142857143,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,34,0,0.105671988046556,0.109866310160428,0.000210380047495001,26,0.470588235294118,0,0.15879861355953,5,1,8,0.432971895559275,NA,100,0,0.109866310160428,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,78,0.166666666666667,0.181719188930727,0.1590337995338,0.0121723420495932,38,0.512820512820513,25,0.1308311173683,5,1,39,0.243203039187956,NA,190,0.352564102564103,0.156375291375291,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,113,0.0707964601769911,0.1827032799607,0.17153982300885,0.00854842893668845,60,0.566371681415929,0,0.133396326411239,5,1,54,0.240484158153504,NA,280,0.359601769911504,0.170410297666935,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,146,0.0410958904109589,0.184412306590013,0.177972602739726,0.00641631563215429,82,0.541095890410959,0,0.137473584506853,5,1,74,0.231939503700292,NA,370,0.377191780821918,0.177310087173101,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,198,0.0101010101010101,0.183217830277059,0.18433608815427,-4.55909424343012e-05,105,0.52020202020202,0,0.137522548190787,5,1,94,0.234187232652457,NA,460,0.373888888888889,0.184187327823691,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,256,0.00390625,0.183675453879616,0.186136363636364,-0.00205470395652247,137,0.5,0,0.138237571070373,5,1,119,0.233680657832965,NA,550,0.37603515625,0.186079545454545,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,325,0,0.183955804195804,0.185795804195804,-0.00185463014784877,182,0.489230769230769,0,0.138994118122398,5,1,143,0.234077153381304,NA,640,0.376753846153846,0.185795804195804,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,397,0,0.184213557255325,0.185843828715365,-0.001954472010741,226,0.491183879093199,0,0.139817391547512,5,1,171,0.230205617119735,NA,730,0.383904282115869,0.185843828715365,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,485,0,0.183972285722567,0.18492221180881,-0.00108742432381004,284,0.480412371134021,0,0.139597092529405,5,1,201,0.232135292739813,NA,820,0.380979381443299,0.18492221180881,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,573,0,0.184004116990192,0.184443915595748,-0.000241587358902241,347,0.483420593368237,0,0.139693526817007,5,1,226,0.230999131767491,NA,910,0.382940663176265,0.184443915595748,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,668,0,0.184088299313186,0.184482852476864,-0.000264432235967332,418,0.489520958083832,0,0.139715423214775,5,1,250,0.230614191047424,NA,1000,0.383660179640719,0.184482852476864,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,720,0,0.184013411019921,0.184132575757576,0.000346661710160443,476,0.490277777777778,0,0.139823567952658,5,1,244,0.230758122772889,NA,1000,0.383569444444444,0.184132575757576,end_10.2.23_LL1c,11,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
