year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
38,725,0,0.161001586855475,0.161286520376176,-0.000202934430784104,497,0.503448275862069,0,0.00873018915869518,5,1,228,0.368359012286836,NA,1000,0,0.161286520376176,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,716,0,0.160599100123138,0.160450736414424,0.000921587382338711,482,0.490223463687151,0,0.00907881051621188,5,1,234,0.368571037718187,NA,1000,0,0.160450736414424,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,723,0,0.160391136098855,0.160593486734566,1.18878115402838e-05,490,0.457814661134163,0,0.00922904343517006,5,1,233,0.368707712407281,NA,1000,0,0.160593486734566,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,738,0,0.159668998965797,0.159705592510471,0.000435873831774434,504,0.479674796747967,0,0.00957566170062445,5,1,234,0.369005792916296,NA,1000,0,0.159705592510471,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,725,0,0.159976429791374,0.160346081504702,-0.000425402730956299,503,0.482758620689655,0,0.00991545916253224,5,1,222,0.36911564005691,NA,1000,0,0.160346081504702,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,710,0,0.159818421669582,0.160197183098592,-0.00043279804705587,476,0.502816901408451,0,0.0100816119882912,5,1,234,0.369239409722436,NA,1000,0,0.160197183098592,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,713,0,0.159954498870631,0.16017212801224,-2.07052025540838e-05,475,0.506311360448808,0,0.0104602983168156,5,1,238,0.369327883453022,NA,1000,0,0.16017212801224,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,722,0,0.159666493957926,0.159608410979602,0.000687933006230986,487,0.515235457063712,0,0.0104997732140109,5,1,235,0.369402341566661,NA,1000,0,0.159608410979602,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,707,0,0.159630528419583,0.15954481162402,0.000761713799433877,468,0.541725601131542,0,0.010774593246379,5,1,239,0.369465897488648,NA,1000,0,0.15954481162402,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,716,0,0.159887748580654,0.15997968511935,0.000301520910631048,481,0.509776536312849,0,0.0108983542666497,5,1,235,0.36949017360989,NA,1000,0,0.15997968511935,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,711,0,0.159224673878308,0.159347909474492,0.000222945163224305,479,0.514767932489452,0,0.0111546474246844,5,1,232,0.369750168962328,NA,1000,0,0.159347909474492,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,711,0,0.159181940288066,0.159634317862166,-0.000625304350307428,473,0.507735583684951,0,0.0112569669122818,5,1,238,0.369789064945436,NA,1000,0,0.159634317862166,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,723,0,0.159486325175621,0.159751037344398,-0.000151618535723493,489,0.51313969571231,0,0.0116081544651194,5,1,234,0.369907312293124,NA,1000,0,0.159751037344398,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,740,0,0.159351880934989,0.159474201474201,0.00020894633301726,528,0.495945945945946,0,0.0118094243129548,5,1,212,0.370004690777837,NA,1000,0,0.159474201474201,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,719,0,0.159554860917062,0.159558730560121,0.000527981959301315,491,0.50904033379694,0,0.011835226107581,5,1,228,0.369930365659033,NA,1000,0,0.159558730560121,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,732,0,0.15956459668575,0.159596373571783,0.000450751016223928,501,0.525956284153005,0,0.012178320571117,5,1,231,0.370046901644226,NA,1000,0,0.159596373571783,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,709,0,0.159636799300333,0.159811514296705,9.21999416837906e-05,480,0.520451339915374,0,0.0123193369050129,5,1,229,0.370112337657147,NA,1000,0,0.159811514296705,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,733,0,0.15974412280914,0.160066972590847,-0.000312060839010044,495,0.510231923601637,0,0.0125678079285307,5,1,238,0.370239288134793,NA,1000,0,0.160066972590847,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,730,0,0.159538879032396,0.15993897882939,-0.000511584627122362,499,0.508219178082192,0,0.0128677822030422,5,1,231,0.370454926702984,NA,1000,0,0.15993897882939,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,728,0,0.15951019704883,0.159928821178821,-0.000557736958500123,499,0.486263736263736,0,0.013137900753994,5,1,229,0.370595286712521,NA,1000,0,0.159928821178821,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,716,0,0.159519192916178,0.159861604875571,-0.000346334949529395,486,0.506983240223464,0,0.0135216065830854,5,1,230,0.370776005358334,NA,1000,0,0.159861604875571,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,720,0,0.159783526234568,0.160007575757576,-4.30407225782119e-05,485,0.504166666666667,0,0.0137838266400963,5,1,235,0.370901387194791,NA,1000,0,0.160007575757576,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,706,0,0.159525760214314,0.15971671388102,5.24985279142936e-05,472,0.502832861189802,0,0.0141882656016624,5,1,234,0.371121385410168,NA,1000,0,0.15971671388102,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,715,0,0.159952812984854,0.160128417037508,8.61804174060577e-05,479,0.485314685314685,0,0.0143660294236899,5,1,236,0.371106217275972,NA,1000,0,0.160128417037508,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,721,0,0.159587576690845,0.159735216240071,0.000154182064943678,491,0.50624133148405,0,0.0147314472512276,5,1,230,0.371312309643716,NA,1000,0,0.159735216240071,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,726,0,0.159143372630754,0.1595830202855,-0.000611300198171596,496,0.480716253443526,0,0.0147884909209018,5,1,230,0.371398334226009,NA,1000,0,0.1595830202855,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,715,0,0.158972364952276,0.159242212333121,-0.000158885001590846,482,0.485314685314685,0,0.0149816419409702,5,1,233,0.371409689986466,NA,1000,0,0.159242212333121,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,711,0,0.158419725751884,0.158442654392021,0.000481195964979722,477,0.506329113924051,0,0.0149291524303044,5,1,234,0.371485168408659,NA,1000,0,0.158442654392021,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,712,0,0.158645892212588,0.158767875383044,0.000225059123872581,479,0.519662921348315,0,0.0151578418658246,5,1,233,0.371571104843999,NA,1000,0,0.158767875383044,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,717,0,0.158755721285614,0.158777735514137,0.000481470864567797,482,0.520223152022315,0,0.0152407131383695,5,1,235,0.371621650057217,NA,1000,0,0.158777735514137,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,738,0,0.159195732358284,0.159215323971422,0.00048047866347636,503,0.514905149051491,0,0.0155288584393393,5,1,235,0.371706672501202,NA,1000,0,0.159215323971422,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,730,0,0.159678861802487,0.159778331257783,0.000274604354852221,503,0.493150684931507,0,0.0158186683782781,5,1,227,0.37180728975971,NA,1000,0,0.159778331257783,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,723,0,0.159684601042188,0.159828995347668,0.000161477967043163,493,0.510373443983402,0,0.0161567609846628,5,1,230,0.371924478524207,NA,1000,0,0.159828995347668,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,713,0,0.159393451499707,0.159965574397552,-0.000936137482145868,484,0.516129032258065,0,0.0164966408761097,5,1,229,0.372060059780371,NA,1000,0,0.159965574397552,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,718,0,0.159617266738662,0.160392504431502,-0.00146877157868455,482,0.520891364902507,0,0.0169313184471481,5,1,236,0.37223770782398,NA,1000,0,0.160392504431502,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,714,0,0.159397389972032,0.160061115355233,-0.00117417329940563,480,0.514005602240896,0,0.01726311984282,5,1,234,0.372455340830977,NA,1000,0,0.160061115355233,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,727,0,0.159385300780778,0.160175065649619,-0.00152542672767109,500,0.504814305364512,0,0.0175790469721905,5,1,227,0.372544236633249,NA,1000,0,0.160175065649619,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,721,0,0.159387229591706,0.159890303870886,-0.000769069391092436,487,0.492371705963939,0,0.0179038841272038,5,1,234,0.372680778860648,NA,1000,0,0.159890303870886,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,741,0,0.159331466412225,0.159725187093608,-0.000507864879651648,532,0.500674763832659,0,0.018230483557122,5,1,209,0.372832666214034,NA,1000,0,0.159725187093608,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,706,0,0.1594711648947,0.159622714396085,0.000153472165191526,479,0.519830028328612,0,0.0185871094572152,5,1,227,0.372912314500764,NA,1000,0,0.159622714396085,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
78,723,0,0.159370078603219,0.159479441720106,0.000252259272453667,492,0.520055325034578,0,0.0187992544897118,5,1,231,0.373014450618309,NA,1000,0,0.159479441720106,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
79,714,0,0.159322045217374,0.159285714285714,0.000633380215299234,482,0.50140056022409,0,0.0188738486514479,5,1,232,0.373062319751193,NA,1000,0,0.159285714285714,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
80,716,0,0.159068658657516,0.158990604367699,0.000740936187574789,481,0.506983240223464,0,0.0191486819894044,5,1,235,0.373218010983953,NA,1000,0,0.158990604367699,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
81,723,0,0.159383765514514,0.159356217779454,0.000608395310986594,488,0.517289073305671,0,0.0195495069791577,5,1,235,0.373318850274469,NA,1000,0,0.159356217779454,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
82,714,0,0.159707433775649,0.159936338171632,-5.09578977965345e-05,481,0.514005602240896,0,0.0199834575870817,5,1,233,0.373442930546016,NA,1000,0,0.159936338171632,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
83,688,0,0.159956046765143,0.16028144820296,-0.00027279816638062,451,0.494186046511628,0,0.02020154252422,5,1,237,0.373470050638069,NA,1000,0,0.16028144820296,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
84,700,0,0.159693420222634,0.159972727272727,-0.000168194577870346,458,0.524285714285714,0,0.0203942480200257,5,1,242,0.373556626569659,NA,1000,0,0.159972727272727,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
85,715,0,0.159446116502696,0.159534647171011,0.000310509431204185,476,0.524475524475524,0,0.0206226665167601,5,1,239,0.373671362774622,NA,1000,0,0.159534647171011,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
86,724,0,0.159477291284537,0.159752636865897,-0.000180179174862848,492,0.517955801104972,0,0.0206790651267081,5,1,232,0.373716676502838,NA,1000,0,0.159752636865897,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
87,703,0,0.159154886440205,0.159731022888918,-0.000931898728498082,472,0.52773826458037,0,0.0207976066555475,5,1,231,0.373846391723378,NA,1000,0,0.159731022888918,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
88,701,0,0.158584451765092,0.159079237452989,-0.000722772120059316,463,0.524964336661912,0,0.0210456380951811,5,1,238,0.374060542313115,NA,1000,0,0.159079237452989,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
89,706,0,0.158792563137494,0.159062580479011,-0.000151612372768532,466,0.5,0,0.0213097545612217,5,1,240,0.374107784266758,NA,1000,0,0.159062580479011,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
90,707,0,0.158862078165788,0.158698727015559,0.000961625184163621,472,0.499292786421499,0,0.0215540019874076,5,1,235,0.374106011907255,NA,1000,0,0.158698727015559,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
91,745,0,0.159136860337986,0.159020134228188,0.000839097866772753,515,0.49261744966443,0,0.0219976673098536,5,1,230,0.374315913355052,NA,1000,0,0.159020134228188,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
92,724,0,0.159163321445122,0.158913862380713,0.00118617843065291,505,0.488950276243094,0,0.0224700796543942,5,1,219,0.374497357497453,NA,1000,0,0.158913862380713,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
93,739,0,0.159109004481358,0.159206544470415,0.000274603513786081,512,0.476319350473613,0,0.0229623562260582,5,1,227,0.374808444652629,NA,1000,0,0.159206544470415,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
94,707,0,0.159042213475742,0.159132056062749,0.000310900011153242,482,0.509193776520509,0,0.0233722807282016,5,1,225,0.374989136204792,NA,1000,0,0.159132056062749,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
95,727,0,0.158938516145755,0.159185944729273,-0.000110983878949147,490,0.514442916093535,0,0.0237224911018606,5,1,237,0.375154549174325,NA,1000,0,0.159185944729273,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
96,719,0,0.158667314625985,0.159127576179037,-0.000657631145763305,491,0.496522948539638,0,0.0239794249209784,5,1,228,0.375367845277308,NA,1000,0,0.159127576179037,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
97,731,0,0.158438124311944,0.159039920407909,-0.00104521425442227,501,0.504787961696306,0,0.0241237674451826,5,1,230,0.375421359067977,NA,1000,0,0.159039920407909,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
98,735,0,0.158164487860698,0.158880643166357,-0.00135395941242096,508,0.503401360544218,0,0.024159368750271,5,1,227,0.375525010954133,NA,1000,0,0.158880643166357,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
99,698,0,0.158203783033577,0.158472258400625,-0.000141542119002792,469,0.512893982808023,0,0.0244766705162107,5,1,229,0.375645799244443,NA,1000,0,0.158472258400625,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
100,683,0,0.15807996446959,0.158365499800346,-0.000171090397734987,479,0.527086383601757,0,0.0245705367652644,5,1,204,0.375705382262128,NA,910,0,0.158365499800346,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
101,596,0,0.158335061688458,0.15843197071385,0.000354747963112812,467,0.496644295302013,0,0.0247991572410393,5,1,129,0.375690814065404,NA,820,0,0.15843197071385,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
102,528,0,0.158590534737875,0.158498622589532,0.000802187108762171,379,0.520833333333333,0,0.0251153380562205,5,1,149,0.375719554412985,NA,730,0,0.158498622589532,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
103,480,0,0.158539979876894,0.158570075757576,0.00056445597779807,351,0.535416666666667,0,0.0257711172718851,5,1,129,0.375953685849274,NA,640,0,0.158570075757576,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
104,408,0,0.158327787498689,0.158758912655971,-0.000116846169476334,314,0.522058823529412,0,0.0259644924859518,5,1,94,0.375908161436113,NA,550,0,0.158758912655971,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
105,335,0,0.158223556572632,0.159080054274084,-0.000637098056045992,260,0.53134328358209,0,0.0266567481170253,5,1,75,0.376126090375035,NA,460,0,0.159080054274084,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
106,275,0,0.158303507137491,0.159504132231405,-0.00087514383470219,211,0.523636363636364,0,0.0273901085485911,5,1,64,0.376438325881608,NA,370,0,0.159504132231405,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
107,199,0,0.158061297809284,0.159643672910005,-0.000849930673726483,169,0.557788944723618,0,0.0276158385531847,5,1,30,0.376430062645641,NA,280,0,0.159643672910005,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
108,132,0,0.157861987645045,0.159545454545455,-0.000393035506075068,129,0.53030303030303,0,0.0281803786418777,5,1,3,0.376651789363529,NA,190,0,0.159545454545455,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
109,70,0,0.156123283858998,0.158480519480519,-8.5173649483773e-05,70,0.485714285714286,0,0.0278314703764458,5,1,-26,0.376585742467678,NA,100,0,0.158480519480519,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
110,47,0,0.155450018519281,0.159497098646035,-0.000234598364117441,34,0.51063829787234,0,0.0289722398101409,5,1,13,0.377193211555728,NA,100,0,0.159497098646035,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
111,36,0,0.152731130751964,0.157752525252525,-0.000181100523916044,25,0.583333333333333,0,0.0316823459294671,5,1,11,0.378404127630247,NA,100,0,0.157752525252525,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.150772816051136,0.156448863636364,-0.000187117248895026,21,0.53125,0,0.0351257292319087,5,1,11,0.37999080028197,NA,100,0,0.156448863636364,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
113,34,0,0.148437401698647,0.152673796791444,3.66337030803868e-05,24,0.441176470588235,0,0.0382281464612431,5,1,10,0.381088330375517,NA,100,0,0.152673796791444,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
114,40,0,0.148054545454545,0.153863636363636,-0.000487870551467325,27,0.375,0,0.0415055747946,5,1,13,0.382524697980586,NA,100,0,0.153863636363636,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
115,32,0,0.143496537642045,0.147869318181818,6.05343486336154e-05,22,0.375,0,0.0459863299727087,5,1,10,0.384077574359907,NA,100,0,0.147869318181818,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
116,32,0,0.138138316761364,0.145284090909091,-0.000471303324162698,22,0.34375,0,0.0526709302300019,5,1,10,0.386587737470305,NA,100,0,0.145284090909091,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
117,33,0,0.134943233992821,0.139421487603306,1.18621475268371e-05,23,0.393939393939394,0,0.0551499346926567,5,1,10,0.387672608592946,NA,100,0,0.139421487603306,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
118,31,0,0.13467978431558,0.140762463343108,-0.000232199688250443,24,0.290322580645161,0,0.057241413711935,5,1,7,0.38869426208687,NA,100,0,0.140762463343108,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
119,35,0,0.133813358070501,0.139298701298701,-0.000252755160629419,24,0.257142857142857,0,0.061897879437689,5,1,11,0.390662582330056,NA,100,0,0.139298701298701,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
120,35,0,0.131776994434137,0.137844155844156,-0.000374970435188767,24,0.371428571428571,0,0.0655961886802322,5,1,11,0.392144955336183,NA,100,0,0.137844155844156,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
121,32,0,0.1287109375,0.135340909090909,-0.000374977527151409,22,0.46875,0,0.0726409293826218,5,1,10,0.395135056838747,NA,100,0,0.135340909090909,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
122,33,0,0.126870773854245,0.133636363636364,-0.000441905874453957,23,0.545454545454545,0,0.0774139747890579,5,1,10,0.397070560550567,NA,100,0,0.133636363636364,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
123,30,0,0.128127777777778,0.134878787878788,-0.000317503812208118,20,0.466666666666667,0,0.0819153320100019,5,1,10,0.399035006313409,NA,100,0,0.134878787878788,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
124,32,0,0.127120916193182,0.133295454545455,-0.000288008294594504,22,0.375,0,0.0909171856344861,5,1,10,0.40313198565497,NA,100,0,0.133295454545455,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
125,29,0,0.127259215219976,0.131818181818182,0.000104823959510715,20,0.379310344827586,0,0.0868407608529593,5,1,9,0.401291871841641,NA,100,0,0.131818181818182,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
126,31,0,0.125384069624444,0.131290322580645,-0.000201453582493354,21,0.548387096774194,0,0.0895076007520761,5,1,10,0.402238008807043,NA,100,0,0.131290322580645,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
127,29,0,0.123509350340504,0.130062695924765,-0.000243526287405665,22,0.586206896551724,0,0.0916455371280189,5,1,7,0.403078303048235,NA,100,0,0.130062695924765,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
128,29,0,0.119304940006486,0.124137931034483,5.57993546791207e-05,20,0.620689655172414,0,0.102358541509961,5,1,9,0.40770884324375,NA,100,0,0.124137931034483,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
129,32,0,0.118564009232955,0.120028409090909,0.000615096414443445,21,0.59375,0,0.108288090159645,5,1,11,0.410253565246419,NA,100,0,0.120028409090909,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
130,31,0,0.117904644782897,0.122697947214076,4.28390389806777e-06,20,0.548387096774194,0,0.10809112785679,5,1,11,0.410450921656549,NA,100,0,0.122697947214076,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
131,29,0,0.117719165495622,0.120940438871473,0.000336883110388872,19,0.482758620689655,0,0.108619319225091,5,1,10,0.410524140173238,NA,100,0,0.120940438871473,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,30,0,0.116481818181818,0.120060606060606,0.000252338411163665,21,0.5,0,0.112350976748248,5,1,9,0.412144391767733,NA,100,0,0.120060606060606,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,31,0,0.1144049758774,0.118328445747801,0.000165831029783047,21,0.612903225806452,0,0.118035192451991,5,1,10,0.414688541301232,NA,100,0,0.118328445747801,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,29,0,0.11320505891255,0.121253918495298,-0.000506975247071354,19,0.551724137931034,0,0.125085995507256,5,1,10,0.418005781373319,NA,100,0,0.121253918495298,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.111699604743083,0.122766798418972,-0.000635482627459318,17,0.434782608695652,0,0.13526664639465,5,1,6,0.422508998599442,NA,100,0,0.122766798418972,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,26,0,0.108557019903174,0.115034965034965,-0.000115654479578464,18,0.346153846153846,0,0.139370700108589,5,1,8,0.424428302202231,NA,100,0,0.115034965034965,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,23,0,0.107295927135247,0.108498023715415,0.000737096099537975,15,0.347826086956522,0,0.14182309856603,5,1,8,0.425596845346661,NA,100,0,0.108498023715415,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,24,0,0.102473958333333,0.101780303030303,0.00100429505030818,13,0.5,0,0.144358767576823,5,1,11,0.42675356105319,NA,100,0,0.101780303030303,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,27,0,0.102865070457663,0.105757575757576,0.000428898634206222,18,0.444444444444444,0,0.145838660583836,5,1,9,0.427431552666828,NA,100,0,0.105757575757576,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,31,0,0.10315580361366,0.109912023460411,-0.000365129509657286,20,0.451612903225806,0,0.146784313476688,5,1,11,0.427749618458779,NA,100,0,0.109912023460411,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,28,0,0.101487128942486,0.108149350649351,-0.000226847215255514,20,0.464285714285714,0,0.149263893866865,5,1,8,0.429038755030289,NA,100,0,0.108149350649351,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,27,0,0.0989443820925302,0.106565656565657,-0.000343415933619933,18,0.481481481481481,0,0.152790846360293,5,1,9,0.430566307184093,NA,100,0,0.106565656565657,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.0981494949494949,0.104727272727273,-0.000293132776809793,22,0.533333333333333,0,0.154419307646263,5,1,8,0.431228359369208,NA,100,0,0.104727272727273,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,29,0,0.0954583288293158,0.102664576802508,-0.000363918885727284,20,0.620689655172414,0,0.158069438551729,5,1,9,0.432923151872605,NA,100,0,0.102664576802508,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,23,0,0.091582746176319,0.0958893280632411,0.000303365987445689,15,0.565217391304348,0,0.163681312479483,5,1,8,0.435342423462803,NA,100,0,0.0958893280632411,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,19,0,0.0869717955175019,0.0926794258373206,0.000248198212152785,12,0.526315789473684,0,0.168175167372884,5,1,7,0.437572649635939,NA,100,0,0.0926794258373206,end_9.18.23_LL1b,14,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
