year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
8,719,0,0.16277512318056,0.162942217726641,8.88045300491286e-05,487,0.504867872044506,0,0.00106603103546262,4,1,232,0.367368775141674,NA,1000,0,0.162942217726641,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,729,0,0.162449780194535,0.162758448684375,-0.000285372539946779,499,0.518518518518518,0,0.00124869105814732,4,1,230,0.367509259923583,NA,1000,0,0.162758448684375,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,736,0,0.162287787715888,0.162803853754941,-0.000833533841103891,508,0.533967391304348,0,0.00155477652278019,4,1,228,0.367655063171715,NA,1000,0,0.162803853754941,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,730,0,0.162462236646821,0.163014943960149,-0.000919900447497298,501,0.543835616438356,0,0.00180251209429183,4,1,229,0.367738558167851,NA,1000,0,0.163014943960149,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,725,0,0.162633520268079,0.1630934169279,-0.000672135438603406,496,0.555862068965517,0,0.00211142237794632,4,1,229,0.367860455865338,NA,1000,0,0.1630934169279,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,728,0,0.162268911548616,0.162403846153846,0.000165749732612036,493,0.541208791208791,0,0.00237603170294448,4,1,235,0.368000950365131,NA,1000,0,0.162403846153846,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,728,0,0.16211094365799,0.162325174825175,-4.01659974485815e-05,494,0.490384615384615,0,0.00266085405240604,4,1,234,0.368066251965283,NA,1000,0,0.162325174825175,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,705,0,0.16245716376074,0.162903932946486,-0.000613993831609007,475,0.493617021276596,0,0.00301387299903056,4,1,230,0.368151500761325,NA,1000,0,0.162903932946486,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.162545455061466,0.16275228210579,-1.95540470894418e-05,491,0.519944979367263,0,0.00330556112081864,4,1,236,0.368274719428535,NA,1000,0,0.16275228210579,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,744,0,0.162960790429004,0.163209921798631,-0.000142012227284964,509,0.490591397849462,0,0.00362025915768616,4,1,235,0.368326950773561,NA,1000,0,0.163209921798631,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,727,0,0.162679127953588,0.162989871201701,-0.000288361412857601,502,0.528198074277854,0,0.00375907878855927,4,1,225,0.368426462440919,NA,1000,0,0.162989871201701,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,725,0,0.162150951032321,0.162515360501567,-0.000426562101825517,491,0.531034482758621,0,0.00404000430464961,4,1,234,0.368638294359481,NA,1000,0,0.162515360501567,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,719,0,0.16238782387488,0.162619800227589,-7.87012049527648e-05,493,0.513212795549374,0,0.0045048490995911,4,1,226,0.368856890747047,NA,1000,0,0.162619800227589,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,722,0,0.162475228125517,0.162882145555276,-0.000532213736205976,493,0.493074792243767,0,0.00485309360266467,4,1,229,0.369036973873374,NA,1000,0,0.162882145555276,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,736,0,0.1628647777284,0.163042243083004,5.09657469995041e-05,506,0.497282608695652,0,0.00517041012797938,4,1,230,0.369084628615928,NA,1000,0,0.163042243083004,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,725,0,0.16326569668144,0.163363009404389,0.000265636971060171,503,0.496551724137931,0,0.00529959129207112,4,1,222,0.369104008447667,NA,1000,0,0.163363009404389,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,694,0,0.163002699511287,0.163128111082002,0.0002104851989314,462,0.469740634005764,0,0.00546096425694862,4,1,232,0.369190950943856,NA,1000,0,0.163128111082002,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,726,0,0.162701369959412,0.16297520661157,-0.000191910549130563,495,0.484848484848485,0,0.00567133757403742,4,1,231,0.369291727681114,NA,1000,0,0.16297520661157,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,729,0,0.162741356219993,0.163037785260007,-0.000252989042373544,514,0.48559670781893,0,0.00583469353048298,4,1,215,0.369355396022469,NA,1000,0,0.163037785260007,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,713,0,0.162601602558199,0.163094479153385,-0.000741565165603572,480,0.496493688639551,0,0.00612173447111433,4,1,233,0.369491085598301,NA,1000,0,0.163094479153385,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,727,0,0.162409363793403,0.162864824309116,-0.000663868765366579,492,0.485557083906465,0,0.00631011417624999,4,1,235,0.369541558586214,NA,1000,0,0.162864824309116,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,723,0,0.162367696524133,0.162748648308814,-0.000466609464836541,496,0.50207468879668,0,0.00660185194455378,4,1,227,0.369672064280351,NA,1000,0,0.162748648308814,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,711,0,0.161928383156819,0.162434471295231,-0.000774996457078489,484,0.50492264416315,0,0.00673930345361689,4,1,227,0.369777616612286,NA,1000,0,0.162434471295231,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,701,0,0.161562123583202,0.162124238101414,-0.000904850502831452,461,0.513552068473609,0,0.00704876609484382,4,1,240,0.369950023928941,NA,1000,0,0.162124238101414,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,724,0,0.161460946670237,0.161786790557509,-0.000327392274151671,489,0.515193370165746,0,0.00747450780286252,4,1,235,0.370084207756014,NA,1000,0,0.161786790557509,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,726,0,0.161428653725286,0.161457550713749,0.000441182803854787,501,0.516528925619835,0,0.00791136943161443,4,1,225,0.370272369899947,NA,1000,0,0.161457550713749,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
34,736,0,0.161733779395891,0.161854001976285,0.000199025848573265,501,0.520380434782609,0,0.00832407510689353,4,1,235,0.370433271667012,NA,1000,0,0.161854001976285,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
35,721,0,0.161726002408778,0.16161013743538,0.000816967267559777,498,0.502080443828017,0,0.00868588387441011,4,1,223,0.370586040120941,NA,1000,0,0.16161013743538,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
36,726,0,0.1618719311826,0.162131229651891,-0.000155884894813861,492,0.488980716253444,0,0.00914982031617586,4,1,234,0.370712330656926,NA,1000,0,0.162131229651891,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
37,721,0,0.16145928186783,0.161737485815156,-0.000201331699968407,493,0.467406380027739,0,0.0094349224773199,4,1,228,0.370932520204204,NA,1000,0,0.161737485815156,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
38,717,0,0.161343644246955,0.161787751996957,-0.000625539705020218,483,0.478382147838215,0,0.00982728907602629,4,1,234,0.37112097242463,NA,1000,0,0.161787751996957,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
39,715,0,0.160909860006491,0.161511760966306,-0.00103081763217319,483,0.493706293706294,0,0.00978058776896328,4,1,232,0.371107194026564,NA,1000,0,0.161511760966306,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
40,723,0,0.161486915086715,0.161845844335471,-0.000411992677797233,488,0.495159059474412,0,0.00996325327200836,4,1,235,0.371124144466734,NA,1000,0,0.161845844335471,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
41,713,0,0.161892406714593,0.162529644268775,-0.00111423909036122,484,0.488078541374474,0,0.0101478947296414,4,1,229,0.371144240744972,NA,1000,0,0.162529644268775,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
42,723,0,0.161913992805937,0.162493398717465,-0.000980962573340718,493,0.507607192254495,0,0.0104155012011889,4,1,230,0.371174544913299,NA,1000,0,0.162493398717465,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
43,709,0,0.16149493868423,0.161933581228363,-0.00060116259375443,481,0.516220028208745,0,0.0107500739036768,4,1,228,0.371307600565241,NA,1000,0,0.161933581228363,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
44,714,0,0.161485086013015,0.162103386809269,-0.00106900109559105,473,0.5,0,0.0110348661221469,4,1,241,0.371354805187681,NA,1000,0,0.162103386809269,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
45,723,0,0.161103392006183,0.1618999119829,-0.00154679373508254,486,0.495159059474412,0,0.0112981294218094,4,1,237,0.371599341240173,NA,1000,0,0.1618999119829,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
46,703,0,0.160904338595063,0.16172119487909,-0.00155998862167824,472,0.487908961593172,0,0.0114631147703385,4,1,231,0.371662885688269,NA,1000,0,0.16172119487909,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
47,713,0,0.160699591152382,0.161136044880785,-0.000602892528734414,474,0.493688639551192,0,0.0116922498000116,4,1,239,0.371694953383479,NA,1000,0,0.161136044880785,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
48,730,0,0.160570546239274,0.161149439601494,-0.000995620734287257,499,0.493150684931507,0,0.0119066850646294,4,1,231,0.371826016322284,NA,1000,0,0.161149439601494,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
49,735,0,0.160109197766924,0.16017192331478,0.000348761268984247,505,0.497959183673469,0,0.0122081033307628,4,1,230,0.37208652370949,NA,1000,0,0.16017192331478,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
50,731,0,0.160123100301107,0.16046511627907,-0.00037968318027736,502,0.512995896032832,0,0.0126486881201698,4,1,229,0.37230296439925,NA,1000,0,0.16046511627907,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
51,731,0,0.160052194030899,0.160329560999876,-0.000210814579207339,520,0.51983584131327,0,0.0126503168614753,4,1,211,0.37239596262934,NA,1000,0,0.160329560999876,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
52,739,0,0.159897317128022,0.160137778324517,-0.000120949940003091,510,0.519621109607578,0,0.0129447356367765,4,1,229,0.372538471625049,NA,1000,0,0.160137778324517,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
53,729,0,0.159919283779214,0.160208255393441,-0.000239643054332192,501,0.521262002743484,0,0.0132119717315012,4,1,228,0.37269164325341,NA,1000,0,0.160208255393441,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
54,715,0,0.159914190069308,0.160289891926256,-0.000450884858214643,490,0.496503496503497,0,0.0135750068797563,4,1,225,0.372773568972164,NA,1000,0,0.160289891926256,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
55,719,0,0.159834583969848,0.16004804652927,-3.51006418190205e-05,484,0.486787204450626,0,0.0141011204005623,4,1,235,0.372958118095316,NA,1000,0,0.16004804652927,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
56,724,0,0.160198484686615,0.160452034153692,-0.000142461791665885,491,0.501381215469613,0,0.0145962813945228,4,1,233,0.373189530030048,NA,1000,0,0.160452034153692,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
57,725,0,0.160424813749865,0.160559247648903,0.000166807788979657,494,0.492413793103448,0,0.0148060706751412,4,1,231,0.373242291372248,NA,1000,0,0.160559247648903,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
58,708,0,0.160499003972503,0.16052645095018,0.00045110846746513,481,0.474576271186441,0,0.0151286853736181,4,1,227,0.373342109651836,NA,1000,0,0.16052645095018,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
59,715,0,0.160488778735568,0.160481881754609,0.000537115552919636,483,0.485314685314685,0,0.015298091638673,4,1,232,0.373401213764254,NA,1000,0,0.160481881754609,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
60,715,0,0.160545024206563,0.160544183089638,0.000521510493361305,480,0.48951048951049,0,0.0157818623149165,4,1,235,0.373609007709811,NA,1000,0,0.160544183089638,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
61,697,0,0.160223189098447,0.160477370549107,-0.000121220794135154,466,0.503586800573888,0,0.0160009150432674,4,1,231,0.373722858023531,NA,1000,0,0.160477370549107,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
62,714,0,0.160130623550668,0.160485103132162,-0.000394483748398034,477,0.516806722689076,0,0.0162247345733129,4,1,237,0.373807849632422,NA,1000,0,0.160485103132162,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
63,736,0,0.160150613661873,0.16043354743083,-0.000229581046935124,504,0.512228260869565,0,0.0164113501340544,4,1,232,0.373868743694809,NA,1000,0,0.16043354743083,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
64,721,0,0.160055647259975,0.160614046148027,-0.00093097568175286,492,0.49375866851595,0,0.0168083136604332,4,1,229,0.374062502042777,NA,1000,0,0.160614046148027,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
65,725,0,0.160234363420171,0.160591849529781,-0.000413572059898232,490,0.495172413793103,0,0.0171510621513093,4,1,235,0.374249177472123,NA,1000,0,0.160591849529781,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
66,732,0,0.16008437641668,0.160538996522603,-0.000675438576038442,504,0.498633879781421,0,0.0174352049974462,4,1,228,0.374406185028823,NA,1000,0,0.160538996522603,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
67,746,0,0.160472237504892,0.161073604679503,-0.00107921469433175,515,0.508042895442359,0,0.0177747987981231,4,1,231,0.374520933845622,NA,1000,0,0.161073604679503,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
68,720,0,0.160133819093715,0.160522727272727,-0.000489998513307964,499,0.498611111111111,0,0.0180253488474154,4,1,221,0.374657483870878,NA,1000,0,0.160522727272727,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
69,703,0,0.160044767589126,0.160553472132419,-0.000777165503345612,471,0.48221906116643,0,0.018294608390583,4,1,232,0.374792280216574,NA,1000,0,0.160553472132419,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
70,721,0,0.159378406089554,0.159445214979196,0.00034373560757209,488,0.475728155339806,0,0.0183264305966429,4,1,233,0.374921929186979,NA,1000,0,0.159445214979196,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
71,723,0,0.159194959181874,0.159278259776185,0.000299795506048415,495,0.485477178423237,0,0.0184230904008952,4,1,228,0.375056456886991,NA,1000,0,0.159278259776185,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
72,711,0,0.158684369015513,0.15873417721519,0.000391653198717387,486,0.489451476793249,0,0.0187279454640558,4,1,225,0.375321047870467,NA,1000,0,0.15873417721519,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
73,723,0,0.158415390453492,0.158472274613353,0.00036815004199345,486,0.493775933609959,0,0.0188790777756622,4,1,237,0.375377157033716,NA,1000,0,0.158472274613353,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
74,714,0,0.158562289443407,0.15860453272218,0.000409945666369284,481,0.494397759103641,0,0.0192758900631548,4,1,233,0.375461430318511,NA,1000,0,0.15860453272218,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
75,704,0,0.158826926308051,0.158769369834711,0.000670095494749199,472,0.494318181818182,0,0.0194406697617505,4,1,232,0.375523739598357,NA,1000,0,0.158769369834711,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
76,741,0,0.158426551075177,0.158552324868114,0.000178316028157336,521,0.503373819163293,0,0.0197186309924024,4,1,220,0.375715699501711,NA,1000,0,0.158552324868114,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
77,742,0,0.158119917195656,0.158386424895859,-0.000195657802722659,522,0.505390835579515,0,0.0200154979912807,4,1,220,0.375876944878334,NA,1000,0,0.158386424895859,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
78,724,0,0.157657724608806,0.15781014565545,0.000117335426017947,496,0.520718232044199,0,0.0201369045838299,4,1,228,0.376008318412197,NA,1000,0,0.15781014565545,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
79,731,0,0.157548487394715,0.1576445715707,0.000261134261511255,502,0.53077975376197,0,0.0202793158717608,4,1,229,0.376030486771232,NA,1000,0,0.1576445715707,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
80,725,0,0.15748696313912,0.157651410658307,8.499776811351e-05,500,0.517241379310345,0,0.0202790282889317,4,1,225,0.375967950163068,NA,1000,0,0.157651410658307,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
81,722,0,0.157204040233521,0.15744900528834,-0.000123999083358206,496,0.534626038781163,0,0.0206093942177287,4,1,226,0.376166168195512,NA,1000,0,0.15744900528834,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
82,726,0,0.157352432873231,0.157776108189331,-0.000595739107843408,494,0.508264462809917,0,0.0207149765096173,4,1,232,0.376202156119711,NA,1000,0,0.157776108189331,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
83,688,0,0.157350964626149,0.157572674418605,-3.61074401714515e-05,455,0.497093023255814,0,0.021146945003924,4,1,233,0.376375396477636,NA,1000,0,0.157572674418605,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
84,719,0,0.157348953349919,0.157657099506891,-0.000286031856436287,478,0.51182197496523,0,0.0216175047751207,4,1,241,0.37656867672663,NA,1000,0,0.157657099506891,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
85,724,0,0.157282825373018,0.157733550979407,-0.000664400042929815,489,0.490331491712707,0,0.0217247768967156,4,1,235,0.376593612665744,NA,1000,0,0.157733550979407,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
86,716,0,0.157312691161325,0.15778186896902,-0.00070219323419014,481,0.495810055865922,0,0.0219310125362396,4,1,235,0.376639671831669,NA,1000,0,0.15778186896902,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
87,715,0,0.157185813931777,0.157562619198983,-0.000461092822554321,479,0.485314685314685,0,0.022435942930719,4,1,236,0.376819920708812,NA,1000,0,0.157562619198983,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
88,725,0,0.157215673981191,0.157312852664577,0.000261001501702076,491,0.507586206896552,0,0.0227869277615405,4,1,234,0.376956657644474,NA,1000,0,0.157312852664577,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
89,722,0,0.157276048617016,0.157314278519265,0.000416716433516373,487,0.49584487534626,0,0.0230744930168625,4,1,235,0.377012570424524,NA,1000,0,0.157314278519265,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
90,714,0,0.157247602249456,0.157556659027247,-0.000283806188762694,481,0.497198879551821,0,0.0232590447796204,4,1,233,0.377005000052367,NA,1000,0,0.157556659027247,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
91,736,0,0.157284983392228,0.15762104743083,-0.00037618671303832,502,0.490489130434783,0,0.0237921530261768,4,1,234,0.377230340991223,NA,1000,0,0.15762104743083,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
92,742,0,0.156974228411064,0.157623131585396,-0.00121485310721492,516,0.479784366576819,0,0.0238321907980431,4,1,226,0.377302015916555,NA,1000,0,0.157623131585396,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
93,735,0,0.156481756338899,0.156980828695114,-0.000808844250669974,511,0.493877551020408,0,0.0239669588642751,4,1,224,0.377444412926439,NA,1000,0,0.156980828695114,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
94,721,0,0.155889689871956,0.156372462488967,-0.000749187888897613,485,0.520110957004161,0,0.0242793108279562,4,1,236,0.377712597796275,NA,1000,0,0.156372462488967,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
95,721,0,0.155744744328292,0.156406506115244,-0.00121922207651244,487,0.515950069348128,0,0.0244765707938837,4,1,234,0.377792883494201,NA,1000,0,0.156406506115244,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
96,710,0,0.155576167246758,0.156282970550576,-0.00131803806719055,477,0.497183098591549,0,0.0250085340907655,4,1,233,0.37801579212476,NA,1000,0,0.156282970550576,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
97,715,0,0.155259736195146,0.155657978385251,-0.000522377873356106,476,0.475524475524476,0,0.0254306460289067,4,1,239,0.37820131959425,NA,1000,0,0.155657978385251,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
98,720,0,0.155344547032828,0.155675505050505,-0.000351415351678701,487,0.458333333333333,0,0.0258958305863382,4,1,233,0.378431623037477,NA,1000,0,0.155675505050505,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
99,713,0,0.155070584913357,0.155335968379447,-0.000173753982064275,484,0.450210378681627,0,0.0263985359733794,4,1,229,0.378724751523743,NA,1000,0,0.155335968379447,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
100,668,0,0.155482175279273,0.1556614044638,8.37839013925447e-05,472,0.453592814371257,0,0.0266564965598538,4,1,196,0.378725152284658,NA,910,0,0.1556614044638,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
101,603,0,0.15492773581212,0.154756520428162,0.000958100928464522,459,0.466003316749585,0,0.0269562180552084,4,1,144,0.378833315450323,NA,820,0,0.154756520428162,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
102,555,0,0.154760881274395,0.155061425061425,-9.94018939615704e-05,404,0.47027027027027,0,0.0277133621397766,4,1,151,0.379095791597617,NA,730,0,0.155061425061425,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
103,496,0,0.154542672021332,0.154904692082111,-0.000156041072885563,390,0.473790322580645,0,0.0280404872868968,4,1,106,0.379189002435743,NA,640,0,0.154904692082111,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
104,406,0,0.154724122488688,0.155315718763995,-0.000432829647811586,314,0.512315270935961,0,0.0284353739255553,4,1,92,0.379228261217802,NA,550,0,0.155315718763995,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
105,316,0,0.154778075883818,0.155670310701956,-0.000656859036368543,236,0.528481012658228,0,0.0283784452910735,4,1,80,0.379232564432806,NA,460,0,0.155670310701956,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
106,265,0,0.154947163338619,0.156260720411664,-0.00100565752459843,192,0.494339622641509,0,0.0286976533625322,4,1,73,0.379333067929217,NA,370,0,0.156260720411664,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
107,212,0,0.154203190232694,0.155394511149228,-0.000558778277998407,172,0.523584905660377,0,0.0289268653232084,4,1,40,0.379358494345935,NA,280,0,0.155394511149228,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
108,144,0,0.154113816112514,0.155132575757576,-1.53561399611762e-05,139,0.506944444444444,0,0.0293094148933074,4,1,5,0.379407058383866,NA,190,0,0.155132575757576,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
109,84,0,0.153312332508761,0.155021645021645,3.62971446295053e-06,84,0.5,0,0.0297328530036325,4,1,-37,0.379252378727585,NA,100,0,0.155021645021645,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
110,44,0,0.150588373403456,0.152685950413223,0.00030820137371233,35,0.545454545454545,0,0.0288713857380101,4,1,9,0.378613926489868,NA,100,0,0.152685950413223,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
111,36,0,0.151355218855219,0.155757575757576,-8.29191792532339e-05,24,0.555555555555556,0,0.032789073233784,4,1,12,0.380478796730021,NA,100,0,0.155757575757576,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
112,25,0,0.147336,0.153781818181818,-9.96850726505554e-05,16,0.6,0,0.0409136722114269,4,1,9,0.383649395688622,NA,100,0,0.153781818181818,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
113,30,0,0.145436363636364,0.152121212121212,-0.000336083265823295,21,0.566666666666667,0,0.046094486097112,4,1,9,0.385857626539939,NA,100,0,0.152121212121212,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
114,28,0,0.144697935992579,0.149837662337662,3.27250463426493e-06,18,0.5,0,0.0515707833876756,4,1,10,0.388375705124832,NA,100,0,0.149837662337662,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
115,32,0,0.142523970170455,0.148863636363636,-0.000350326650131632,22,0.5,0,0.0590465680924911,4,1,10,0.391752478731457,NA,100,0,0.148863636363636,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
116,34,0,0.140561104120793,0.143930481283422,0.000177248129520344,22,0.617647058823529,0,0.0633168710795163,4,1,12,0.393589750507126,NA,100,0,0.143930481283422,end_9.18.23_LL10,09,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
