year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
154,48,0,0.0799682370580808,0.0810416666666667,0.000532935313896016,29,0.5,0,0.193149132093924,4,1,30,0.446674703372639,NA,460,0,0.0810416666666667,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,64,0,0.07905517578125,0.0797727272727273,0.000554888004298551,35,0.515625,0,0.196579345198439,4,1,41,0.447952236523796,NA,550,0,0.0797727272727273,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,83,0,0.0789631692157458,0.0788608981380066,0.000862080050834627,48,0.469879518072289,0,0.200912642423318,4,1,50,0.449732943100329,NA,640,0,0.0788608981380066,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,109,0,0.0787825098897399,0.0789241034195163,0.000701965840731723,57,0.532110091743119,0,0.202285887093998,4,1,61,0.450164567595505,NA,730,0,0.0789241034195163,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,132,0,0.0782808978211871,0.0780716253443526,0.000933588173254953,71,0.484848484848485,0,0.204757051102499,4,1,79,0.451058531395996,NA,820,0,0.0780716253443526,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,164,0,0.0778324759342383,0.0781541019955654,0.00045213176201214,87,0.445121951219512,0,0.208186480271405,4,1,89,0.452396271472286,NA,910,0,0.0781541019955654,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,235,0,0.0780456808922178,0.0787775628626693,-0.000241264326794086,116,0.476595744680851,0,0.212068874779912,4,1,121,0.453791082974478,NA,1000,0,0.0787775628626693,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,276,0,0.0779967921177751,0.07866930171278,-0.000322881638021135,152,0.463768115942029,0,0.214264392396948,4,1,141,0.454680324274595,NA,1000,0,0.07866930171278,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,351,0,0.0780160432582085,0.0786428386428386,-0.000512802407981266,189,0.495726495726496,0,0.218743729690549,4,1,162,0.456458675632502,NA,1000,0,0.0786428386428386,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,450,0,0.0779208237934905,0.0785313131313131,-0.00079068890953027,247,0.517777777777778,0,0.224012344273312,4,1,203,0.458686634881149,NA,1000,0,0.0785313131313131,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,550,0,0.0780037024793388,0.0785950413223141,-0.00102392759059315,319,0.527272727272727,0,0.228467537983452,4,1,231,0.460705695559796,NA,1000,0,0.0785950413223141,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,637,0,0.0781546923585497,0.0789225060653632,-0.00177328207124644,389,0.546310832025118,0,0.232707026570304,4,1,248,0.462739499555754,NA,1000,0,0.0789225060653632,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,689,0,0.07821302119848,0.0789866737036548,-0.00194939621097548,440,0.518142235123367,0,0.235630208282695,4,1,249,0.464177127618329,NA,1000,0,0.0789866737036548,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,704,0,0.0783698293913763,0.0790276342975207,-0.00161951528774029,457,0.507102272727273,0,0.23650916819351,4,1,247,0.464618198805428,NA,1000,0,0.0790276342975207,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,720,0,0.0783536116372054,0.0786830808080808,-0.000584525080966583,478,0.505555555555556,0,0.236561096684004,4,1,242,0.464677165060877,NA,1000,0,0.0786830808080808,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,730,0,0.0784468849690373,0.0787633872976339,-0.000555410278972221,486,0.508219178082192,0,0.236301960061979,4,1,244,0.464602478619959,NA,1000,0,0.0787633872976339,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,732,0,0.0784851301241384,0.0785469448584203,0.000286479994269923,491,0.495901639344262,0,0.236461549829705,4,1,241,0.464690140539042,NA,1000,0,0.0785469448584203,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,726,0,0.0783895198139444,0.0783471074380165,0.000633056396619064,484,0.488980716253444,0,0.236098915039435,4,1,242,0.464465066315511,NA,1000,0,0.0783471074380165,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,733,0,0.0783339345559585,0.0781408904874116,0.00113214531601741,495,0.493860845839018,0,0.236769138949193,4,1,238,0.464780873009722,NA,1000,0,0.0781408904874116,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,723,0,0.0784267973723217,0.0781478687287816,0.00141075567500784,491,0.488243430152144,0,0.236676520379713,4,1,232,0.464737208399566,NA,1000,0,0.0781478687287816,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,724,0,0.0783854798249582,0.0783550979407333,0.000593803143285537,480,0.506906077348066,0,0.236958907992956,4,1,244,0.464844017316225,NA,1000,0,0.0783550979407333,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,687,0,0.0783089422860785,0.0784769088262538,-2.60798610168306e-05,439,0.51528384279476,0,0.235968315287117,4,1,248,0.464298211605972,NA,1000,0,0.0784769088262538,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,737,0,0.0784864705593889,0.0785407672381892,0.000308990121680261,496,0.511533242876526,0,0.238357032583637,4,1,241,0.465477970182414,NA,1000,0,0.0785407672381892,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,731,0,0.0785686489436576,0.078786220619326,-0.00022871273111727,492,0.511627906976744,0,0.23772755474657,4,1,239,0.465190508235512,NA,1000,0,0.078786220619326,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,721,0,0.0785400999361518,0.0787756903290884,-0.000277485088296828,483,0.522884882108183,0,0.237630754374385,4,1,238,0.465099543982018,NA,1000,0,0.0787756903290884,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,738,0,0.0784680735573062,0.0786991869918699,-0.000281366779804028,495,0.532520325203252,0,0.238114562819188,4,1,243,0.465391103877195,NA,1000,0,0.0786991869918699,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,717,0,0.0785019537649919,0.0786205147711424,0.000108929168631919,477,0.531380753138075,0,0.236972094146883,4,1,240,0.464808360364767,NA,1000,0,0.0786205147711424,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,706,0,0.0782246348395964,0.078505021890291,-0.000406421530405576,460,0.528328611898017,0,0.237504134867026,4,1,246,0.465008549243219,NA,1000,0,0.078505021890291,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,707,0,0.0778319870782795,0.0783644078693584,-0.00122505314180082,463,0.493635077793494,0,0.238001834451962,4,1,244,0.465216113260192,NA,1000,0,0.0783644078693584,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,708,0,0.0778486477094995,0.0781869542886492,-0.000597909147969817,463,0.491525423728814,0,0.238373696751902,4,1,245,0.465357104902829,NA,1000,0,0.0781869542886492,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,704,0,0.0775088539954686,0.0777582644628099,-0.000306079109183311,460,0.488636363636364,0,0.238933561822037,4,1,244,0.465535811680741,NA,1000,0,0.0777582644628099,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,692,0,0.077371367919227,0.0777456647398844,-0.000690854561433094,443,0.501445086705202,0,0.238330022345348,4,1,249,0.465237872290726,NA,1000,0,0.0777456647398844,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,696,0,0.0774038307795554,0.0773968129571578,0.000524779076305145,450,0.488505747126437,0,0.239100161922865,4,1,246,0.465540279979887,NA,1000,0,0.0773968129571578,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,701,0,0.0774925412702198,0.0774828167552847,0.00053205780302981,458,0.513552068473609,0,0.239853937192527,4,1,243,0.465876362240769,NA,1000,0,0.0774828167552847,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,712,0,0.0774313981963939,0.0774489274770174,0.000440143007125304,467,0.509831460674157,0,0.240613364225621,4,1,245,0.46620388374328,NA,1000,0,0.0774489274770174,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,704,0,0.0774750750947948,0.0778938533057851,-0.000853485119101146,459,0.507102272727273,0,0.239962348448457,4,1,245,0.465878173431695,NA,1000,0,0.0778938533057851,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,717,0,0.0773043763734578,0.0778737162419171,-0.00137051188518794,473,0.523012552301255,0,0.240766197467166,4,1,244,0.466290649270077,NA,1000,0,0.0778737162419171,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,715,0,0.0772004410084512,0.0778893833439288,-0.00175802138166132,472,0.516083916083916,0,0.240970649473625,4,1,243,0.466381181101694,NA,1000,0,0.0778893833439288,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,694,0,0.0770456112084645,0.077267487555672,-0.00020747812181039,451,0.525936599423631,0,0.241007966533705,4,1,243,0.466305698795071,NA,1000,0,0.077267487555672,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,717,0,0.0772501029623629,0.0772182071763662,0.000600245070046419,472,0.517433751743375,0,0.241843790543966,4,1,245,0.466772793338927,NA,1000,0,0.0772182071763662,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,724,0,0.0773777978111446,0.0775238573581115,1.14375746226644e-05,483,0.505524861878453,0,0.242427648187609,4,1,241,0.467031596062336,NA,1000,0,0.0775238573581115,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,702,0,0.0772306563332204,0.0772209272209272,0.000531744060901501,461,0.527065527065527,0,0.242003207325159,4,1,241,0.466741732457479,NA,1000,0,0.0772209272209272,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,710,0,0.077200575282682,0.0772496798975672,0.000337999613694363,463,0.535211267605634,0,0.242108780670379,4,1,247,0.466779827129085,NA,1000,0,0.0772496798975672,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,701,0,0.0773793482123746,0.0774063026844767,0.000413852638096775,459,0.536376604850214,0,0.242364263325187,4,1,242,0.466864752612535,NA,1000,0,0.0774063026844767,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,686,0,0.0773108501096096,0.0770673204346674,0.00127763254462618,441,0.532069970845481,0,0.242115262223267,4,1,245,0.466746396864176,NA,1000,0,0.0770673204346674,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,682,0,0.0772774581714671,0.0774073580378566,9.66154534719679e-05,435,0.511730205278592,0,0.241642036543555,4,1,247,0.46649945309918,NA,1000,0,0.0774073580378566,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,688,0,0.0775012032379296,0.0775594608879493,0.00031984686718019,439,0.5,0,0.241597189385373,4,1,249,0.466512244310453,NA,1000,0,0.0775594608879493,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,732,0,0.0774284551372364,0.077682563338301,-0.000354379596163799,502,0.504098360655738,0,0.243741642840243,4,1,230,0.467576205852959,NA,1000,0,0.077682563338301,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,717,0,0.0771084525689662,0.0774058577405858,-0.000479835494223021,481,0.499302649930265,0,0.243394229744123,4,1,236,0.467370148328093,NA,1000,0,0.0774058577405858,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,724,0,0.0770500114812235,0.0769048216976394,0.000973238569552453,479,0.522099447513812,0,0.243941899457323,4,1,245,0.467636463593694,NA,1000,0,0.0769048216976394,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,721,0,0.0770722096669069,0.0769839868868995,0.000784998591630782,475,0.51872399445215,0,0.243344367921556,4,1,246,0.467378631553098,NA,1000,0,0.0769839868868995,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,727,0,0.0769209292549355,0.0769088408153057,0.000532598755538674,488,0.514442916093535,0,0.244212085765818,4,1,239,0.467756960398538,NA,1000,0,0.0769088408153057,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,713,0,0.0767876009534234,0.0766683666964172,0.000886641512822662,473,0.514726507713885,0,0.244809504600707,4,1,240,0.467937277488841,NA,1000,0,0.0766683666964172,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,704,0,0.0768939507052381,0.0772843491735537,-0.000764314515004458,464,0.522727272727273,0,0.244165198523836,4,1,240,0.467619772638147,NA,1000,0,0.0772843491735537,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,698,0,0.0768362216760424,0.0774029695233134,-0.00132195144958513,453,0.524355300859599,0,0.243866388409566,4,1,245,0.467485957812795,NA,1000,0,0.0774029695233134,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,686,0,0.0766396316392598,0.0772077922077922,-0.00130009815768802,442,0.514577259475219,0,0.243929111325887,4,1,244,0.467470226066045,NA,1000,0,0.0772077922077922,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,687,0,0.0764882208172763,0.0768982400423448,-0.000800022710979415,443,0.526928675400291,0,0.244397322568261,4,1,244,0.467680646075218,NA,1000,0,0.0768982400423448,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,709,0,0.0762425067696104,0.0765880241056546,-0.000629105295303755,464,0.506346967559944,0,0.246017139115426,4,1,245,0.468418547042418,NA,1000,0,0.0765880241056546,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,714,0,0.0761857345433717,0.0764247517188694,-0.000287573400761265,468,0.504201680672269,0,0.246394382645121,4,1,246,0.468579731834857,NA,1000,0,0.0764247517188694,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,716,0,0.0763461002380473,0.0764804469273743,5.44352131057189e-05,467,0.512569832402235,0,0.246367805290687,4,1,249,0.468578405126846,NA,1000,0,0.0764804469273743,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,701,0,0.0764745233988683,0.0769861237193619,-0.00115281961957458,460,0.50641940085592,0,0.246095988626281,4,1,241,0.468446091548424,NA,1000,0,0.0769861237193619,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,718,0,0.076500295198319,0.0768118511015447,-0.000529843159129012,479,0.5,0,0.247037949581023,4,1,239,0.468900666926884,NA,1000,0,0.0768118511015447,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,708,0,0.0766016628145865,0.0768888032871084,-0.000436195554289696,471,0.475988700564972,0,0.246466611484149,4,1,237,0.468670403990094,NA,1000,0,0.0768888032871084,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,706,0,0.0765840412446496,0.0768181818181818,-0.000261516111207376,460,0.491501416430595,0,0.246381869104563,4,1,246,0.468643687093008,NA,1000,0,0.0768181818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,715,0,0.0766942033173438,0.0768836617927527,-0.000124822149630202,472,0.488111888111888,0,0.246497173103953,4,1,243,0.468714052027584,NA,1000,0,0.0768836617927527,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,715,0,0.0768366428231654,0.0770705657978385,-0.000270158221687817,473,0.478321678321678,0,0.246090177359039,4,1,242,0.468556365546758,NA,1000,0,0.0770705657978385,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,711,0,0.0766766833353385,0.0770361846311213,-0.000676034450822322,469,0.478199718706048,0,0.246308452960604,4,1,242,0.468620131861426,NA,1000,0,0.0770361846311213,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,706,0,0.076740517064651,0.0772031934071594,-0.00100293054572165,459,0.498583569405099,0,0.245018417622441,4,1,247,0.468104302630128,NA,1000,0,0.0772031934071594,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,715,0,0.0766166907472693,0.0771582962492053,-0.00127947521295652,471,0.532867132867133,0,0.244571019418375,4,1,244,0.467943221867801,NA,1000,0,0.0771582962492053,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,723,0,0.0766125581498079,0.0770363384886206,-0.000907292686066584,479,0.503457814661134,0,0.244797961689486,4,1,244,0.468069258501597,NA,1000,0,0.0770363384886206,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,720,0,0.0764583070286195,0.0768282828282828,-0.000725373500255767,472,0.495833333333333,0,0.245021112053264,4,1,248,0.468153329035969,NA,1000,0,0.0768282828282828,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,719,0,0.0765372849472907,0.0767720318624352,-0.000278155120808831,474,0.504867872044506,0,0.244933690157664,4,1,245,0.468125655497657,NA,1000,0,0.0767720318624352,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,744,0,0.0764014059363142,0.0765408113391984,1.61183605211351e-05,517,0.505376344086022,0,0.24686034843581,4,1,227,0.469010852581437,NA,1000,0,0.0765408113391984,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,690,0,0.0763310964083176,0.0763201581027668,0.000538841082241331,453,0.515942028985507,0,0.245012897744531,4,1,237,0.468058728414276,NA,1000,0,0.0763201581027668,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,714,0,0.0762615794981094,0.0763076139546728,0.000345387182210757,469,0.515406162464986,0,0.246697661990984,4,1,245,0.468855135884274,NA,1000,0,0.0763076139546728,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,714,0,0.0762895416633677,0.0759727527374586,0.00153490928264221,471,0.512605042016807,0,0.247537960626706,4,1,243,0.469188667515721,NA,1000,0,0.0759727527374586,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,702,0,0.0762778987921438,0.076032116032116,0.00129569640753702,459,0.487179487179487,0,0.246968548635326,4,1,243,0.468888509645637,NA,1000,0,0.076032116032116,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,718,0,0.0763905736510989,0.0764307419599899,0.000362923863273769,475,0.49025069637883,0,0.248224244343905,4,1,243,0.469490223007223,NA,1000,0,0.0764307419599899,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,718,0,0.0764559722464204,0.0768916181311724,-0.00093831260176648,472,0.525069637883008,0,0.248791975992754,4,1,246,0.469728834307078,NA,1000,0,0.0768916181311724,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,702,0,0.0764805434356716,0.0766938616938617,-0.000189942584975323,458,0.507122507122507,0,0.248139604502742,4,1,244,0.469428331265394,NA,1000,0,0.0766938616938617,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,724,0,0.0764262992166406,0.0765193370165746,0.000185214368651463,480,0.49171270718232,0,0.249598129216159,4,1,244,0.470094621320292,NA,1000,0,0.0765193370165746,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,724,0,0.0762772028687103,0.0765519839276745,-0.000417079340383335,484,0.486187845303867,0,0.250245563559842,4,1,240,0.470387152624621,NA,1000,0,0.0765519839276745,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,708,0,0.0761831780168824,0.0765588084232152,-0.00072596810660152,464,0.497175141242938,0,0.2501064197262,4,1,244,0.470267545678489,NA,1000,0,0.0765588084232152,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,707,0,0.0760276803594686,0.0763404911919763,-0.000520410943355301,460,0.476661951909477,0,0.250737990718027,4,1,247,0.470510352697431,NA,1000,0,0.0763404911919763,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,721,0,0.075856776836134,0.076290505610894,-0.000940396651931272,478,0.472954230235784,0,0.251424950821915,4,1,243,0.470851104875189,NA,1000,0,0.076290505610894,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,736,0,0.0758855302269505,0.07612895256917,-0.00032797647210573,495,0.471467391304348,0,0.252313203824471,4,1,241,0.471254827282231,NA,1000,0,0.07612895256917,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,719,0,0.0757285313064763,0.0761790365406499,-0.000992832660402158,478,0.489568845618915,0,0.251372389943794,4,1,241,0.470786739622038,NA,1000,0,0.0761790365406499,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,723,0,0.0756313074791579,0.0758393059222935,-0.000196477898766803,482,0.481327800829876,0,0.252346963748251,4,1,241,0.471216647103992,NA,1000,0,0.0758393059222935,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,725,0,0.0754574770295103,0.0757065830721003,-0.000335667494458374,484,0.489655172413793,0,0.252903178456429,4,1,241,0.471405981356342,NA,1000,0,0.0757065830721003,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,721,0,0.0754528946001146,0.075889547345858,-0.000952115264389068,478,0.463245492371706,0,0.252639381667706,4,1,243,0.471283374118898,NA,1000,0,0.075889547345858,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,712,0,0.0754242874952658,0.0754826353421859,0.000305272984594502,466,0.462078651685393,0,0.252727894672846,4,1,246,0.471318316272105,NA,1000,0,0.0754826353421859,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,696,0,0.0754216923996205,0.0755224660397074,0.000176725448571016,453,0.468390804597701,0,0.252083958476651,4,1,243,0.4710155066664,NA,1000,0,0.0755224660397074,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,720,0,0.0751849344135802,0.0754722222222222,-0.000457092856888006,476,0.4625,0,0.25351231214478,4,1,244,0.471657487008581,NA,1000,0,0.0754722222222222,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,717,0,0.0752321803493877,0.0754760999112464,-0.000309899025728385,476,0.476987447698745,0,0.253393046101816,4,1,241,0.471626984996881,NA,1000,0,0.0754760999112464,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,710,0,0.0750953120773295,0.0754558258642766,-0.000684332121230807,465,0.491549295774648,0,0.253277987639459,4,1,245,0.471534593827442,NA,1000,0,0.0754558258642766,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,717,0,0.0749921732689016,0.0751958919741346,-0.000177828385369574,477,0.518828451882845,0,0.253610449426827,4,1,240,0.471689505777512,NA,1000,0,0.0751958919741346,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,704,0,0.0749023327444121,0.0749431818181818,0.000365945457585254,464,0.521306818181818,0,0.253515008752919,4,1,240,0.471642112843626,NA,1000,0,0.0749431818181818,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,716,0,0.0751161668572369,0.0752717115286948,-1.76213129261834e-05,481,0.508379888268156,0,0.25390344780036,4,1,235,0.471889981213596,NA,1000,0,0.0752717115286948,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,717,0,0.0750320478643687,0.0753150754405985,-0.000439640747749823,473,0.525801952580195,0,0.254174251268661,4,1,244,0.472008670107601,NA,1000,0,0.0753150754405985,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,709,0,0.0750717308338145,0.0753942813181177,-0.00055856276672969,464,0.533145275035261,0,0.253699583814645,4,1,245,0.471825920564113,NA,1000,0,0.0753942813181177,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,704,0,0.0751661476920548,0.0752272727272727,0.000300121654482864,457,0.497159090909091,0,0.253364959156341,4,1,247,0.471710825930342,NA,1000,0,0.0752272727272727,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,713,0,0.075304692779529,0.0751714905010838,0.000934008961962843,468,0.510518934081346,0,0.253592824887776,4,1,245,0.471872702896875,NA,1000,0,0.0751714905010838,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,700,0,0.0751397560296846,0.0752246753246753,0.000225069882474918,457,0.482857142857143,0,0.253434510752507,4,1,243,0.471746216041255,NA,1000,0,0.0752246753246753,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,700,0,0.0751033367346939,0.075125974025974,0.000426972489569758,458,0.507142857142857,0,0.254013879440071,4,1,242,0.471972522328378,NA,1000,0,0.075125974025974,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,709,0,0.0751739481988487,0.0749352481087319,0.00127886010034628,462,0.488011283497884,0,0.254069530006468,4,1,247,0.472020394861736,NA,1000,0,0.0749352481087319,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,726,0,0.0752868139078097,0.0752166291009266,0.000726109014910606,485,0.477961432506887,0,0.254407280616719,4,1,241,0.472208257563769,NA,1000,0,0.0752166291009266,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,731,0,0.0751998997613292,0.0751722422584256,0.000583415026744796,490,0.485636114911081,0,0.254274452723156,4,1,241,0.472171762410917,NA,1000,0,0.0751722422584256,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,702,0,0.0753159480331845,0.0753600103600104,0.000356723559859374,459,0.475783475783476,0,0.252821127367488,4,1,243,0.47149050957159,NA,1000,0,0.0753600103600104,end_10.2.23_LL10,10,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
