year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
136,32,0,0.118619939630682,0.125369318181818,-0.000300052212459496,21,0.59375,0,0.138010952207587,5,1,11,0.421763724071016,NA,100,0,0.125369318181818,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
137,34,0,0.117075731362064,0.12120320855615,0.000145372342492134,24,0.617647058823529,0,0.139413183244462,5,1,11,0.42231047345765,NA,100,0,0.12120320855615,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
138,33,0,0.116670840637783,0.119449035812672,0.00043270347290722,23,0.575757575757576,0,0.13926749794182,5,1,10,0.422033142720567,NA,100,0,0.119449035812672,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
139,31,0,0.114996689054962,0.116774193548387,0.000649830262084455,20,0.483870967741935,0,0.136749447377251,5,1,11,0.420942147676251,NA,100,0,0.116774193548387,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
140,30,0,0.111286868686869,0.113272727272727,0.000623875505462976,21,0.566666666666667,0,0.14066023916274,5,1,9,0.422785116179785,NA,100,0,0.113272727272727,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
141,33,0,0.110568077468904,0.111157024793388,0.000858772483700499,23,0.515151515151515,0,0.144757605221658,5,1,10,0.424595067150389,NA,100,0,0.111157024793388,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
142,33,0,0.110155689122631,0.112920110192837,0.0004347073321319,23,0.515151515151515,0,0.147699725398782,5,1,10,0.426035140406513,NA,100,0,0.112920110192837,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
143,34,0,0.109867096571249,0.113262032085562,0.00029121339591892,24,0.558823529411765,0,0.144948051849385,5,1,10,0.424683850950497,NA,100,0,0.113262032085562,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
144,26,0,0.107670118343195,0.112692307692308,0.000205080522127366,18,0.538461538461538,0,0.14356951278658,5,1,8,0.423860890844418,NA,100,0,0.112692307692308,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
145,23,0,0.104892593229077,0.112727272727273,-8.90637354609251e-05,16,0.608695652173913,0,0.147928532644567,5,1,7,0.425949146976732,NA,100,0,0.112727272727273,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
146,18,0,0.104259259259259,0.116262626262626,-0.000301728579331264,14,0.666666666666667,0,0.148250810161833,5,1,9,0.425786184414557,NA,100,0,0.116262626262626,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
147,18,0,0.104319584736251,0.11489898989899,-0.000148731628627762,11,0.611111111111111,0,0.144983403646471,5,1,7,0.424075551603738,NA,100,0,0.11489898989899,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
148,17,0,0.102824787669078,0.114866310160428,-0.000233921456857246,13,0.470588235294118,0,0.148670705642121,5,1,5,0.425859679177447,NA,100,0,0.114866310160428,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
149,18,0,0.100430695847363,0.111363636363636,-0.000187204056375899,13,0.5,0,0.150568358166255,5,1,6,0.426704126588751,NA,100,0,0.111363636363636,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
150,19,0,0.0989813648954923,0.112105263157895,-0.000501383175905294,15,0.578947368421053,0,0.154767970077989,5,1,4,0.428834221318218,NA,100,0,0.112105263157895,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
151,18,0,0.0955232884399551,0.101969696969697,0.000294661142760283,10,0.611111111111111,0,0.158707827589577,5,1,17,0.430616312359547,NA,190,0,0.101969696969697,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
152,22,0,0.0918294515401953,0.0952066115702479,0.000540957804490027,14,0.545454545454545,0,0.171562980374768,5,1,17,0.436732778315556,NA,280,0,0.0952066115702479,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
153,22,0,0.0927986476333584,0.0920661157024793,0.0010801452924599,15,0.590909090909091,0,0.175399910435573,5,1,12,0.438672680489545,NA,370,0,0.0920661157024793,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
154,23,0,0.0920286990891906,0.0936363636363636,0.000762697466873732,14,0.434782608695652,0,0.180382252450148,5,1,16,0.440974257337018,NA,460,0,0.0936363636363636,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
155,29,0,0.0934353042914279,0.0924137931034483,0.00115330534085004,15,0.517241379310345,0,0.187471271986273,5,1,19,0.444430838580515,NA,550,0,0.0924137931034483,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
156,34,0,0.0927728845548915,0.0970588235294118,0.000109430542251607,20,0.5,0,0.189615588683068,5,1,20,0.445528953556131,NA,640,0,0.0970588235294118,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
157,42,0,0.0905650896722325,0.0935281385281385,0.000230818338550943,24,0.452380952380952,0,0.190951999709836,5,1,28,0.445969820956809,NA,730,0,0.0935281385281385,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
158,60,0,0.0892114898989899,0.0922272727272727,-0.000109278261328161,31,0.516666666666667,0,0.19369968192661,5,1,35,0.447020119934682,NA,820,0,0.0922272727272727,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
159,66,0,0.0875942273979464,0.0913085399449036,-0.000486424275812821,36,0.545454545454545,0,0.197073304897083,5,1,42,0.448533199962946,NA,910,0,0.0913085399449036,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
160,83,0,0.0869866321804194,0.0900328587075575,-0.000533809597345636,48,0.55421686746988,0,0.197573256727893,5,1,51,0.448485773483982,NA,1000,0,0.0900328587075575,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
161,93,0,0.0860430527964347,0.0888563049853372,-0.000586354896914018,57,0.602150537634409,0,0.200173566055228,5,1,56,0.449554870679552,NA,1000,0,0.0888563049853372,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
162,98,0,0.0856278160614895,0.0885992578849722,-0.000757053176844983,59,0.551020408163265,0,0.200233137585676,5,1,65,0.44949228185845,NA,1000,0,0.0885992578849722,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
163,109,0,0.0843816712704012,0.0866638865721435,-0.00051569941698787,61,0.477064220183486,0,0.20487763043191,5,1,62,0.451541933021208,NA,1000,0,0.0866638865721435,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,141,0,0.0840144084575954,0.0860412637008382,-0.000728458919717756,78,0.524822695035461,0,0.207315088229351,5,1,80,0.452410657588487,NA,1000,0,0.0860412637008382,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,173,0,0.0840571625574466,0.0850919600630583,-0.000135903978555229,97,0.560693641618497,0,0.209999669625166,5,1,103,0.453401424285556,NA,1000,0,0.0850919600630583,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,209,0,0.0841113153003906,0.0853066550674206,-0.000531349437009541,119,0.54066985645933,0,0.212541586812643,5,1,123,0.4543330411393,NA,1000,0,0.0853066550674206,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,258,0,0.0840737280867081,0.0846018322762509,7.24270358666562e-05,148,0.531007751937985,0,0.215476950651283,5,1,145,0.45539439768423,NA,1000,0,0.0846018322762509,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,328,0,0.0839767192485533,0.0844041019955654,3.20246612632527e-05,178,0.515243902439024,0,0.219313546258224,5,1,169,0.456889921125375,NA,1000,0,0.0844041019955654,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,416,0,0.0841843706924086,0.084652534965035,-0.000259908392317013,228,0.516826923076923,0,0.224581910964974,5,1,198,0.459074474351562,NA,1000,0,0.084652534965035,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,501,0,0.0841727649763076,0.0849138087461441,-0.00111598436664977,281,0.479041916167665,0,0.228276417447432,5,1,220,0.460682843982423,NA,1000,0,0.0849138087461441,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,580,0,0.0839487136525781,0.0847147335423197,-0.00143581584977129,337,0.487931034482759,0,0.231966212351123,5,1,243,0.462381725925772,NA,1000,0,0.0847147335423197,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,647,0,0.0835830832807964,0.0842208795840944,-0.0012668816145958,399,0.459041731066461,0,0.235834898050646,5,1,248,0.464166105756706,NA,1000,0,0.0842208795840944,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,685,0,0.0833835424951201,0.0839734571997346,-0.00121658125400155,439,0.45985401459854,0,0.237172752741196,5,1,246,0.464833832437544,NA,1000,0,0.0839734571997346,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,713,0,0.0834045724481805,0.0839755195715925,-0.00122069540775583,469,0.474053295932679,0,0.23806696666678,5,1,244,0.465321007923266,NA,1000,0,0.0839755195715925,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,728,0,0.08344357136682,0.0842195304695305,-0.00191260367318842,488,0.473901098901099,0,0.238278572771823,5,1,240,0.46544255227662,NA,1000,0,0.0842195304695305,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,740,0,0.0834525043163557,0.0837825552825553,-0.000495528272715011,518,0.478378378378378,0,0.238641763167784,5,1,222,0.465629734979206,NA,1000,0,0.0837825552825553,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,701,0,0.0834963567062708,0.083645441576968,0.00012552946195868,460,0.483594864479315,0,0.237341869438261,5,1,241,0.464947922758872,NA,1000,0,0.083645441576968,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,697,0,0.0835080032388337,0.0837028824833703,-1.36729958357607e-05,454,0.480631276901004,0,0.236789651487043,5,1,243,0.46470025273323,NA,1000,0,0.0837028824833703,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,688,0,0.083633115950268,0.0838636363636364,-0.00011433013239253,443,0.491279069767442,0,0.236037733186998,5,1,245,0.464371410478993,NA,1000,0,0.0838636363636364,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,681,0,0.0835702647386359,0.0840168201842211,-0.000767607975120419,432,0.481644640234949,0,0.235791579597295,5,1,249,0.464239043120847,NA,1000,0,0.0840168201842211,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,690,0,0.083473364075538,0.0836719367588933,-1.81782748959267e-05,442,0.511594202898551,0,0.236003816675076,5,1,248,0.464363783110392,NA,1000,0,0.0836719367588933,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,707,0,0.0834998624129942,0.0837932364665038,-0.000333489412282725,463,0.496463932107496,0,0.236286568163486,5,1,244,0.464522211547078,NA,1000,0,0.0837932364665038,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,745,0,0.0835054653557784,0.0833801098230628,0.000986627109727714,505,0.512751677852349,0,0.23771983967479,5,1,240,0.465253709686085,NA,1000,0,0.0833801098230628,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,747,0,0.0836558843381314,0.0836509675063892,0.000592229016021187,515,0.514056224899598,0,0.237765994761628,5,1,232,0.46529502719169,NA,1000,0,0.0836509675063892,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,720,0,0.0837526839576319,0.0840770202020202,-0.000448299246493501,479,0.526388888888889,0,0.236868134255364,5,1,241,0.464825800817434,NA,1000,0,0.0840770202020202,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,722,0,0.0839250119111481,0.0843956182321833,-0.000917277389623732,481,0.508310249307479,0,0.236946791586241,5,1,241,0.46489546859197,NA,1000,0,0.0843956182321833,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,709,0,0.0838629658679253,0.0845095525067316,-0.00144747500065978,468,0.504936530324401,0,0.236758712695101,5,1,241,0.464776014163595,NA,1000,0,0.0845095525067316,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,735,0,0.0838707676515257,0.0846159554730983,-0.00182949228448631,492,0.495238095238095,0,0.238220065183343,5,1,243,0.465469384678294,NA,1000,0,0.0846159554730983,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,718,0,0.0838477628411269,0.0844175740693847,-0.00122554966240719,479,0.508356545961003,0,0.237474144683578,5,1,239,0.465142129241786,NA,1000,0,0.0844175740693847,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,710,0,0.0838181277163622,0.0841152368758003,-0.000348258453255308,467,0.522535211267606,0,0.238278533260431,5,1,243,0.465464078609166,NA,1000,0,0.0841152368758003,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,692,0,0.0835981292088245,0.0839306358381503,-0.00043463184643873,450,0.547687861271676,0,0.238568842594778,5,1,242,0.46552923801723,NA,1000,0,0.0839306358381503,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,718,0,0.0836042533245961,0.0838769308685743,-0.000281651862950062,471,0.515320334261838,0,0.239658315741994,5,1,247,0.466067210692423,NA,1000,0,0.0838769308685743,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,730,0,0.0836461923608386,0.083961394769614,-0.000433108247058338,488,0.526027397260274,0,0.240177867875507,5,1,242,0.466290212539453,NA,1000,0,0.083961394769614,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,703,0,0.0836162332130738,0.0840462950989267,-0.000756052254911718,462,0.541963015647226,0,0.239204124571305,5,1,241,0.465759462754924,NA,1000,0,0.0840462950989267,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,703,0,0.083376308036037,0.0836467089098668,-0.000256594132812971,458,0.526315789473684,0,0.239693860450415,5,1,245,0.465939933608925,NA,1000,0,0.0836467089098668,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,695,0,0.0834338971726478,0.0834296926095487,0.000606846024754545,451,0.489208633093525,0,0.238717621232541,5,1,244,0.46547930007285,NA,1000,0,0.0834296926095487,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,695,0,0.0834744710183456,0.0834689339437541,0.000610984308683997,449,0.483453237410072,0,0.239161363310263,5,1,246,0.465682360638142,NA,1000,0,0.0834689339437541,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,704,0,0.0834272024382513,0.0833884297520661,0.000712292527476082,459,0.480113636363636,0,0.240009602457143,5,1,245,0.466086876169847,NA,1000,0,0.0833884297520661,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,713,0,0.0833170385004879,0.0832296315185516,0.000864454545879857,466,0.50070126227209,0,0.240808581286522,5,1,247,0.466424346227783,NA,1000,0,0.0832296315185516,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,726,0,0.0833877036190744,0.0833834209867268,0.000596877660478618,491,0.508264462809917,0,0.241768837587815,5,1,235,0.466867736093507,NA,1000,0,0.0833834209867268,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,753,0,0.0832521986583827,0.0833864541832669,0.00013144692828048,524,0.52191235059761,0,0.24351791441038,5,1,229,0.467706689406484,NA,1000,0,0.0833864541832669,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,717,0,0.0832609555225581,0.0837542791936097,-0.000983376336654631,484,0.525801952580195,0,0.242590290957899,5,1,233,0.467173881835908,NA,1000,0,0.0837542791936097,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,716,0,0.0833200953820531,0.0841582021330625,-0.00207676629754362,479,0.516759776536313,0,0.242366569291612,5,1,237,0.467070447564016,NA,1000,0,0.0841582021330625,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,705,0,0.0831670375095454,0.0838542875564152,-0.00156987108841464,463,0.499290780141844,0,0.242138552605328,5,1,242,0.466934893815223,NA,1000,0,0.0838542875564152,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,706,0,0.0831723075233877,0.0838101983002833,-0.00141713598261757,464,0.490084985835694,0,0.242455417233142,5,1,242,0.467095132550786,NA,1000,0,0.0838101983002833,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,723,0,0.0831961372649377,0.0839079592606564,-0.00169496383600331,482,0.491009681881051,0,0.242632667211193,5,1,241,0.467223156323001,NA,1000,0,0.0839079592606564,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,708,0,0.0830966988181151,0.0833975346687211,-0.000359499808346861,467,0.481638418079096,0,0.242986830893574,5,1,241,0.467310426787799,NA,1000,0,0.0833975346687211,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,702,0,0.083148487578687,0.0831572131572132,0.000564003117920347,456,0.465811965811966,0,0.242475915588393,5,1,246,0.467086750053325,NA,1000,0,0.0831572131572132,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,686,0,0.0829995290304983,0.083183143387225,3.10875428642617e-05,438,0.489795918367347,0,0.241942699862232,5,1,248,0.466827643910463,NA,1000,0,0.083183143387225,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,693,0,0.0829599900733313,0.0832283877738423,-0.000239028699217973,444,0.484848484848485,0,0.241358038519724,5,1,249,0.466578764919709,NA,1000,0,0.0832283877738423,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,715,0,0.0831757952155918,0.0834494596312778,-0.000282271532977053,468,0.488111888111888,0,0.242098768570984,5,1,247,0.467010018900451,NA,1000,0,0.0834494596312778,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,702,0,0.0832035223666278,0.0831766381766382,0.000675571429559384,459,0.47008547008547,0,0.242098397194154,5,1,243,0.466986891770052,NA,1000,0,0.0831766381766382,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,709,0,0.0832808616561633,0.0831632260546224,0.000960092639023117,466,0.468265162200282,0,0.242428814424611,5,1,243,0.467164110159452,NA,1000,0,0.0831632260546224,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,719,0,0.0829672319223659,0.0831217600202301,9.23913494319811e-05,480,0.443671766342142,0,0.243047633126249,5,1,239,0.467405995268477,NA,1000,0,0.0831217600202301,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,731,0,0.0829067530275328,0.0833428678025121,-0.000827513596842363,492,0.454172366621067,0,0.243214950134254,5,1,239,0.467511125972106,NA,1000,0,0.0833428678025121,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,714,0,0.0828089328422991,0.0833307868601986,-0.00107038359657568,478,0.492997198879552,0,0.243178942933638,5,1,236,0.467419582844366,NA,1000,0,0.0833307868601986,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,721,0,0.0828469491807897,0.0833993191274745,-0.00118212777969956,480,0.502080443828017,0,0.243380978076366,5,1,241,0.467526951040492,NA,1000,0,0.0833993191274745,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,722,0,0.082758435290203,0.0830445731553765,-0.000332017133367403,487,0.502770083102493,0,0.243677920021012,5,1,235,0.467645404774268,NA,1000,0,0.0830445731553765,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,688,0,0.0827773660286273,0.0830140063424947,-0.000135114408880571,444,0.511627906976744,0,0.242280830553942,5,1,244,0.466951503922184,NA,1000,0,0.0830140063424947,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,707,0,0.0828039304233515,0.0832300372894432,-0.000754068091628135,463,0.492220650636492,0,0.243677066359228,5,1,244,0.467621718348675,NA,1000,0,0.0832300372894432,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,707,0,0.082627507143521,0.0828610003857529,-0.000147087141031357,459,0.489391796322489,0,0.244009891672968,5,1,248,0.467708576968184,NA,1000,0,0.0828610003857529,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,721,0,0.0826543754375245,0.0828205774807717,5.28464520413925e-05,476,0.503467406380028,0,0.245102906593665,5,1,245,0.468216302428235,NA,1000,0,0.0828205774807717,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,722,0,0.0824747563882469,0.0824578191891211,0.000638794471984078,483,0.488919667590028,0,0.244883956847416,5,1,239,0.468105013044283,NA,1000,0,0.0824578191891211,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,726,0,0.0824495708398789,0.0822714750813924,0.00115647731294717,487,0.5,0,0.244080461567278,5,1,239,0.467721015008265,NA,1000,0,0.0822714750813924,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,712,0,0.0824111332720272,0.0823710418794689,0.000715146214784747,473,0.498595505617978,0,0.243486700062985,5,1,239,0.467432346359426,NA,1000,0,0.0823710418794689,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,727,0,0.0824046981854784,0.0826384894335376,-0.000170697111654098,505,0.526822558459422,0,0.244111314789619,5,1,222,0.467730738333438,NA,1000,0,0.0826384894335376,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,690,0,0.0823403057035382,0.0826337285902503,-0.000314498616151073,451,0.531884057971014,0,0.242625565509953,5,1,239,0.466968916971666,NA,1000,0,0.0826337285902503,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,706,0,0.082327152058913,0.0826757661601854,-0.000509854158593451,462,0.51699716713881,0,0.242981147524647,5,1,244,0.467133022561932,NA,1000,0,0.0826757661601854,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,716,0,0.0820736570473626,0.0820340274250889,0.000712973145387751,477,0.526536312849162,0,0.243238670228314,5,1,239,0.4672717916763,NA,1000,0,0.0820340274250889,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,709,0,0.0820638888823583,0.0819861520707783,0.000835161443945737,466,0.517630465444288,0,0.242900919132228,5,1,243,0.467143252023742,NA,1000,0,0.0819861520707783,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,708,0,0.0820358470151094,0.0819966615305598,0.000713280145029647,466,0.53954802259887,0,0.242879197559916,5,1,242,0.467118303488537,NA,1000,0,0.0819966615305598,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,705,0,0.0819749765651078,0.0820889748549323,0.000230649937246163,461,0.527659574468085,0,0.242249079254169,5,1,244,0.466841669802837,NA,1000,0,0.0820889748549323,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,707,0,0.0819933074333903,0.0821962196219622,-5.1875757876605e-05,465,0.516265912305516,0,0.242646389051975,5,1,242,0.467040466650028,NA,1000,0,0.0821962196219622,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,719,0,0.0821531877470623,0.0822240485522822,0.000358803087186523,480,0.514603616133519,0,0.242437121159059,5,1,239,0.467004310474624,NA,1000,0,0.0822240485522822,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,709,0,0.0820079488329034,0.0820297474035133,0.000519881963454258,466,0.520451339915374,0,0.242144968759274,5,1,243,0.466874255079226,NA,1000,0,0.0820297474035133,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,731,0,0.0818558938109766,0.0819102101728641,0.000405388293014043,486,0.51983584131327,0,0.243252339084152,5,1,245,0.467427521377859,NA,1000,0,0.0819102101728641,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,716,0,0.0819891843121455,0.082270187912646,-0.000310209861858061,474,0.526536312849162,0,0.242324157045403,5,1,242,0.466969489336945,NA,1000,0,0.082270187912646,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,700,0,0.0819802495361781,0.082512987012987,-0.00107987392648849,459,0.514285714285714,0,0.241907842327069,5,1,241,0.466779705924416,NA,1000,0,0.082512987012987,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,707,0,0.0819842701586788,0.0825999742831426,-0.00135696803703805,463,0.495049504950495,0,0.242116639220058,5,1,244,0.466867699132606,NA,1000,0,0.0825999742831426,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,702,0,0.0820408869910294,0.0826443926443926,-0.00130632032754783,458,0.517094017094017,0,0.241592047079259,5,1,244,0.466660084354761,NA,1000,0,0.0826443926443926,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,712,0,0.081818034769485,0.0824693564862104,-0.0014831560844102,471,0.529494382022472,0,0.241795268908218,5,1,241,0.466793974047502,NA,1000,0,0.0824693564862104,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,713,0,0.0817535276362427,0.0825296442687747,-0.00188339110889233,479,0.493688639551192,0,0.242057470629777,5,1,234,0.466901689179526,NA,1000,0,0.0825296442687747,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,710,0,0.081862820327857,0.0824673495518566,-0.00132940922337904,463,0.488732394366197,0,0.242020287399681,5,1,247,0.466870712285238,NA,1000,0,0.0824673495518566,end_9.18.23_LL10,17,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
