year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
131,28,0,0.118606794990724,0.127305194805195,-0.000558400590319754,18,0.678571428571429,0,0.112607722691433,5,1,10,0.412796964210523,NA,100,0,0.127305194805195,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
132,29,0,0.117587828342882,0.127241379310345,-0.000780201311147829,20,0.724137931034483,0,0.114175035109382,5,1,9,0.413310901482076,NA,100,0,0.127241379310345,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
133,23,0,0.116969410551641,0.125573122529644,-0.000280166578167553,19,0.739130434782609,0,0.114106628102305,5,1,7,0.41321962395929,NA,100,0,0.125573122529644,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
134,19,0,0.111451775371443,0.120909090909091,-0.000169040833654737,13,0.684210526315789,0,0.120825098453071,5,1,6,0.416045729056458,NA,100,0,0.120909090909091,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
135,21,0,0.109354772211915,0.118787878787879,-0.00028257471153861,16,0.666666666666667,0,0.122062274833643,5,1,7,0.416699095864563,NA,100,0,0.118787878787879,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
136,19,0,0.107042306723747,0.117846889952153,-0.000326858926971752,12,0.684210526315789,0,0.126701325999999,5,1,9,0.41871906116703,NA,100,0,0.117846889952153,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
137,20,0,0.105290909090909,0.118181818181818,-0.000649752102989201,12,0.7,0,0.135712094180561,5,1,8,0.422695146513612,NA,100,0,0.118181818181818,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
138,20,0,0.103155681818182,0.111045454545455,-3.59422183916015e-05,12,0.45,0,0.140489917834697,5,1,8,0.424890110754701,NA,100,0,0.111045454545455,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
139,20,0,0.0997329545454545,0.105318181818182,0.000246792122438153,12,0.35,0,0.148555024082316,5,1,8,0.428318157062758,NA,100,0,0.105318181818182,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
140,23,0,0.0993143151744286,0.105691699604743,3.0724724000708e-05,16,0.434782608695652,0,0.153216263409609,5,1,7,0.430481585072481,NA,100,0,0.105691699604743,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
141,25,0,0.09956,0.104690909090909,0.000142745096185651,18,0.44,0,0.154158377738063,5,1,7,0.430893213592482,NA,100,0,0.104690909090909,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
142,25,0,0.0984203636363636,0.107345454545455,-0.000438482071377717,16,0.4,0,0.157334771550359,5,1,9,0.43234545687098,NA,100,0,0.107345454545455,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
143,24,0,0.0955705492424243,0.102992424242424,-0.000163007706146218,15,0.333333333333333,0,0.159646279459573,5,1,9,0.433312333254143,NA,100,0,0.102992424242424,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
144,25,0,0.0916356363636364,0.0964,0.000197927157857015,16,0.36,0,0.166271595809432,5,1,9,0.436249233223025,NA,100,0,0.0964,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
145,26,0,0.0929189080150618,0.0972377622377622,0.000239354871880696,18,0.423076923076923,0,0.166522723574847,5,1,8,0.436240371042078,NA,100,0,0.0972377622377622,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
146,24,0,0.092594696969697,0.0952272727272727,0.000541666447723571,17,0.5,0,0.16750672238368,5,1,7,0.436782214917458,NA,100,0,0.0952272727272727,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.0893774545454546,0.0898909090909091,0.000849589265197524,16,0.48,0,0.172276616941657,5,1,9,0.438852397242047,NA,100,0,0.0898909090909091,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
148,21,0,0.0892743764172336,0.0883982683982684,0.00104517104951272,14,0.476190476190476,0,0.168034683567638,5,1,7,0.437024754490178,NA,100,0,0.0883982683982684,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
149,14,0,0.0858719851576994,0.0877922077922078,0.000772665341182552,9,0.5,0,0.16644935618854,5,1,5,0.436155443852199,NA,100,0,0.0877922077922078,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
150,16,0,0.0834659090909091,0.0855681818181818,0.000729238873359865,11,0.5,0,0.172995365588206,5,1,5,0.439052271630863,NA,100,0,0.0855681818181818,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
151,96,0.447916666666667,0.179931492660985,0.169528409090909,0.0103339342718639,43,0.53125,100,0.296657719320541,5,1,44,0.0172321224156057,NA,190,0.854166666666667,0.162376893939394,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
152,122,0.188524590163934,0.179237741565073,0.177733979135618,0.00386382743497672,64,0.540983606557377,0,0.29871938151807,5,1,62,0.0187338466408288,NA,280,0.857049180327869,0.174724292101341,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
153,160,0.06875,0.179245845170455,0.179467613636364,0.00154716385456481,91,0.53125,0,0.298417379705969,5,1,75,0.0199868556326692,NA,370,0.85684375,0.178386363636364,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
154,215,0.0186046511627907,0.178770450857958,0.182469344608879,-0.00289288951964104,120,0.47906976744186,0,0.300351958353032,5,1,97,0.0200916133183919,NA,460,0.861511627906977,0.182177589852008,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
155,294,0.00340136054421769,0.178643505021056,0.181479591836735,-0.00310226368530936,167,0.5,0,0.297987858161432,5,1,127,0.02200806190782,NA,550,0.857176870748299,0.181428571428571,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
156,380,0,0.177725047217326,0.179767942583732,-0.00270943415870953,225,0.489473684210526,0,0.298748256932194,5,1,155,0.0222487431647878,NA,640,0.859684210526316,0.179767942583732,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
157,452,0,0.178412530524922,0.179987932421561,-0.00229294440783545,271,0.515486725663717,0,0.294024596357986,5,1,181,0.0245186532975426,NA,730,0.850940265486726,0.179987932421561,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
158,514,0,0.177926252066303,0.178551467987266,-0.000644301687484309,310,0.494163424124514,0,0.295695404848747,5,1,204,0.0238769520516906,NA,820,0.855311284046693,0.178551467987266,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
159,585,0,0.178088281898538,0.178842268842269,-0.00106307761938714,358,0.490598290598291,0,0.295302456080478,5,1,227,0.0242766402538402,NA,910,0.855521367521368,0.178842268842269,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
160,659,0,0.178089486886475,0.178732238929508,-0.000948017382774897,409,0.479514415781487,0,0.294102350774742,5,1,250,0.024832179474752,NA,1000,0.853839150227618,0.178732238929508,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
161,713,0,0.177475395019974,0.177631008542649,0.000170582769692213,465,0.489481065918654,0,0.293861752749632,5,1,248,0.0253101840171711,NA,1000,0.853085553997195,0.177631008542649,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
162,723,0,0.17735111310067,0.177455048409405,0.000293500960454441,492,0.491009681881051,0,0.294547758630924,5,1,231,0.0252623390237279,NA,1000,0.854280774550484,0.177455048409405,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
163,711,0,0.1776644266734,0.178144738524485,-0.000632088426124986,479,0.516174402250352,0,0.293756824341154,5,1,232,0.0259180375692902,NA,1000,0.852320675105485,0.178144738524485,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
164,717,0,0.177835404870646,0.178085457081273,-6.64295175238023e-05,483,0.532775453277545,0,0.293461395303509,5,1,234,0.0264348131697007,NA,1000,0.851443514644351,0.178085457081273,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
165,721,0,0.178096851642224,0.178101122178792,0.000543561935640753,491,0.533980582524272,0,0.293385468848693,5,1,230,0.02696084377095,NA,1000,0.851109570041609,0.178101122178792,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
166,708,0,0.177996565591276,0.178070107858243,0.000376862463413405,474,0.522598870056497,0,0.293634724634647,5,1,234,0.0273007464276716,NA,1000,0.851073446327684,0.178070107858243,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
167,713,0,0.177805012429232,0.17818691827107,-0.000390181874639594,476,0.521739130434783,0,0.2938740095893,5,1,237,0.0277931525030458,NA,1000,0.851100981767181,0.17818691827107,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
168,713,0,0.177896039723472,0.178640826214459,-0.00128953966288924,475,0.517531556802244,0,0.292941942721195,5,1,238,0.0286469781086217,NA,1000,0.848765778401122,0.178640826214459,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
169,705,0,0.17770920614017,0.17847582205029,-0.00132995149516316,471,0.529078014184397,0,0.293169608924816,5,1,234,0.0289493888414789,NA,1000,0.848716312056738,0.17847582205029,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
170,707,0,0.177747652518333,0.178186961553298,-0.000525576447943936,467,0.538896746817539,0,0.29282336957374,5,1,240,0.029863960448891,NA,1000,0.847326732673267,0.178186961553298,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
171,701,0,0.177233818112998,0.177940604331475,-0.00117768273358821,468,0.526390870185449,0,0.293597419724102,5,1,233,0.0299500465720661,NA,1000,0.848202567760342,0.177940604331475,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
172,722,0,0.177013991151918,0.17748300176278,-0.000619599380315938,488,0.518005540166205,0,0.293733977566156,5,1,234,0.0303812334458309,NA,1000,0.848067867036011,0.17748300176278,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
173,716,0,0.176810525612071,0.176847384459116,0.000463898135256703,485,0.526536312849162,0,0.293536621536667,5,1,231,0.0306506717018825,NA,1000,0.847227653631285,0.176847384459116,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
174,712,0,0.176990356116078,0.17685393258427,0.000895727354986419,474,0.539325842696629,0,0.293951802770725,5,1,238,0.0306799432153894,NA,1000,0.84809691011236,0.17685393258427,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
175,719,0,0.177012406070372,0.177295486155013,-0.000151816992812294,483,0.556328233657858,0,0.293383320604382,5,1,236,0.0310477221050464,NA,1000,0.846863699582754,0.177295486155013,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
176,724,0,0.176934582693946,0.177403314917127,-0.000621590776474106,508,0.523480662983425,0,0.293504604120116,5,1,216,0.0312479265046489,NA,1000,0.846843922651934,0.177403314917127,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
177,690,0,0.176910271906208,0.177898550724638,-0.00184663084743573,457,0.504347826086956,0,0.294233126328133,5,1,233,0.0314523980648557,NA,1000,0.847644927536232,0.177898550724638,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
178,696,0,0.177321857659532,0.178167450365726,-0.00150858084035815,454,0.514367816091954,0,0.294079586925828,5,1,242,0.0316785845543185,NA,1000,0.847701149425287,0.178167450365726,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
179,721,0,0.177718623229376,0.178531080569916,-0.00147335692746437,484,0.515950069348128,0,0.293826336012143,5,1,237,0.0318028971065653,NA,1000,0.847808599167822,0.178531080569916,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
180,718,0,0.177622393561079,0.177988098252722,-0.000355597907583279,482,0.508356545961003,0,0.294018507821659,5,1,236,0.0319680674638745,NA,1000,0.847806406685237,0.177988098252722,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
181,712,0,0.177667961890716,0.178135852911134,-0.000602554575581201,477,0.478932584269663,0,0.294233321981367,5,1,235,0.0325264261209242,NA,1000,0.847535112359551,0.178135852911134,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
182,735,0,0.177446554676292,0.177557204700062,0.000270419251133254,505,0.487074829931973,0,0.293831333314427,5,1,230,0.032910659802043,NA,1000,0.846612244897959,0.177557204700062,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
183,745,0,0.177500658856481,0.1774240390482,0.000741371629813973,520,0.481879194630872,0,0.293645165493442,5,1,225,0.0333424120766676,NA,1000,0.846053691275168,0.1774240390482,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
184,720,0,0.177570902602413,0.177460858585859,0.000829005765609354,498,0.5,0,0.293095594351271,5,1,222,0.0337464888067976,NA,1000,0.844375,0.177460858585859,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
185,727,0,0.177258027812699,0.177288983368763,0.000474533573642209,502,0.518569463548831,0,0.293556079239926,5,1,225,0.0338276926117137,NA,1000,0.844979367262723,0.177288983368763,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
186,735,0,0.177377643995137,0.177512677798392,0.000208809833324303,507,0.51156462585034,0,0.293699618748732,5,1,228,0.0338025289263805,NA,1000,0.845503401360544,0.177512677798392,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
187,686,0,0.177260772413164,0.177780280943546,-0.0006964452445549,455,0.502915451895044,0,0.294519621720469,5,1,231,0.0339742184041959,NA,1000,0.846137026239067,0.177780280943546,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
188,713,0,0.17722533328064,0.177914063496111,-0.00115346565865385,477,0.503506311360449,0,0.294397520277206,5,1,236,0.0342084848478417,NA,1000,0.8459396914446,0.177914063496111,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
189,737,0,0.177172334945477,0.177550265202911,-0.000406949036425658,515,0.510176390773406,0,0.294270707958028,5,1,222,0.0347880483378727,NA,1000,0.845413839891452,0.177550265202911,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
190,721,0,0.177503935206762,0.177663598537385,0.000155505509421054,498,0.503467406380028,0,0.294614739884414,5,1,223,0.0350312856744326,NA,1000,0.845866851595007,0.177663598537385,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
191,703,0,0.177332024047978,0.177606362343204,-0.000115651852819185,468,0.500711237553343,0,0.295597052491841,5,1,235,0.0348499709961202,NA,1000,0.847396870554765,0.177606362343204,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
192,718,0,0.176932277555546,0.177237275259559,-0.000205769496480566,483,0.502785515320334,0,0.295536596804724,5,1,235,0.0350900737044029,NA,1000,0.847019498607242,0.177237275259559,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
193,714,0,0.177441325906477,0.177840590781767,-0.00043524404282241,479,0.529411764705882,0,0.295303346144411,5,1,235,0.0354397290020097,NA,1000,0.846708683473389,0.177840590781767,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
194,717,0,0.17695442900849,0.177372892100926,-0.000487632691515784,483,0.520223152022315,0,0.296118161049678,5,1,234,0.0354479635798308,NA,1000,0.847761506276151,0.177372892100926,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
195,708,0,0.176973411216445,0.177434514637904,-0.000582833480687506,473,0.511299435028249,0,0.296627230481562,5,1,235,0.0358077692271709,NA,1000,0.84819209039548,0.177434514637904,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
196,742,0,0.176729992087453,0.177131830433717,-0.000473970197611991,512,0.504043126684636,0,0.296686702100055,5,1,230,0.0359350084721462,NA,1000,0.848456873315364,0.177131830433717,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
197,725,0,0.176838219435737,0.177361755485893,-0.000760594878153692,501,0.506206896551724,0,0.296305006078716,5,1,224,0.0363084005910533,NA,1000,0.847358620689655,0.177361755485893,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
198,733,0,0.176853971766337,0.177703088180578,-0.0015928795381175,500,0.491132332878581,0,0.296397766848395,5,1,233,0.0366718404996711,NA,1000,0.847175989085948,0.177703088180578,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
199,723,0,0.176550398355205,0.176963410033949,-0.000481846982958162,497,0.484094052558783,0,0.297405734393836,5,1,226,0.0366317246652913,NA,1000,0.848499308437068,0.176963410033949,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
200,708,0,0.176526273399029,0.176917051874679,-0.000409889562850156,480,0.475988700564972,0,0.297423555129551,5,1,228,0.0367965191931497,NA,1000,0.848241525423729,0.176917051874679,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
201,698,0,0.176405896988456,0.176654076582443,-4.85743945304218e-05,478,0.502865329512894,0,0.298053034231676,5,1,220,0.0370767463782471,NA,1000,0.848818051575931,0.176654076582443,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
202,713,0,0.176472007895482,0.176738492923626,-0.000106272295703013,475,0.503506311360449,0,0.29759516765568,5,1,238,0.0374295027757551,NA,1000,0.847875175315568,0.176738492923626,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
203,708,0,0.175956786697773,0.176489470980996,-0.000763382175075531,479,0.497175141242938,0,0.298133261230457,5,1,229,0.037662290843015,NA,1000,0.848206214689265,0.176489470980996,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
204,719,0,0.175690434534274,0.176105702364395,-0.000485292942476054,485,0.503477051460362,0,0.298199262021502,5,1,234,0.0377167528885334,NA,1000,0.848038942976356,0.176105702364395,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
205,716,0,0.175401267658483,0.176029710512951,-0.00101566412101571,483,0.512569832402235,0,0.298798280268652,5,1,233,0.0378190646401106,NA,1000,0.848798882681564,0.176029710512951,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
206,708,0,0.175159213870971,0.175675398048279,-0.000725037411762314,476,0.498587570621469,0,0.299375834228101,5,1,232,0.0377452555413627,NA,1000,0.849639830508475,0.175675398048279,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
207,730,0,0.174968674832392,0.175181818181818,1.18047535650202e-05,498,0.49041095890411,0,0.299798541073479,5,1,232,0.0375381802731799,NA,1000,0.850678082191781,0.175181818181818,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
208,718,0,0.175063792991562,0.175063307166371,0.000556185384842441,490,0.472144846796657,0,0.2999133464126,5,1,228,0.0378209669687541,NA,1000,0.85058495821727,0.175063307166371,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
209,719,0,0.174667326759835,0.174478442280946,0.00102886825919101,484,0.486787204450626,0,0.300542344178026,5,1,235,0.0381420820257687,NA,1000,0.851077885952712,0.174478442280946,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
210,699,0,0.174393086308944,0.174217713616855,0.00099477324748307,470,0.50071530758226,0,0.301124509360975,5,1,229,0.038476786795432,NA,1000,0.851330472103004,0.174217713616855,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
211,706,0,0.174372737012284,0.174703837239248,-0.000264604916166011,471,0.487252124645892,0,0.300890479451323,5,1,235,0.0390165811333335,NA,1000,0.8503611898017,0.174703837239248,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
212,729,0,0.17425103291206,0.174771168474872,-0.00076609110231455,494,0.513031550068587,0,0.301165157437033,5,1,235,0.0390152502617839,NA,1000,0.851008230452675,0.174771168474872,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
213,727,0,0.173809704086075,0.174232837313993,-0.000519332953744665,502,0.508940852819807,0,0.301673012141638,5,1,225,0.0390399465050755,NA,1000,0.851341127922971,0.174232837313993,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
214,729,0,0.172988646135524,0.173166230203267,0.000100045126865174,493,0.502057613168724,0,0.301960722343307,5,1,236,0.0392770059614397,NA,1000,0.850891632373114,0.173166230203267,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
215,716,0,0.17277092684515,0.173134840020315,-0.000360463546216691,485,0.497206703910615,0,0.30238644895024,5,1,231,0.0398432463643086,NA,1000,0.850837988826816,0.173134840020315,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
216,730,0,0.17283920827718,0.173480697384807,-0.00108097516528466,495,0.495890410958904,0,0.302516645690489,5,1,235,0.0400736373305955,NA,1000,0.851109589041096,0.173480697384807,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
217,718,0,0.172451622920651,0.172964041529501,-0.000737973108398932,489,0.493036211699164,0,0.302705495328011,5,1,229,0.0405057807003766,NA,1000,0.850598885793872,0.172964041529501,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
218,712,0,0.172452314080236,0.172570224719101,0.000260666681774663,481,0.480337078651685,0,0.303014921986831,5,1,231,0.0405761626225426,NA,1000,0.851123595505618,0.172570224719101,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
219,718,0,0.171726473716769,0.171946062294252,-2.69921087387573e-07,484,0.495821727019499,0,0.3037154862058,5,1,234,0.040748339727195,NA,1000,0.851678272980501,0.171946062294252,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
220,732,0,0.171411863698799,0.171369846000994,0.000657683429702346,496,0.505464480874317,0,0.303794057231007,5,1,236,0.0409045607067007,NA,1000,0.851482240437158,0.171369846000994,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
221,732,0,0.171157479796622,0.171090412319921,0.000721834345140948,503,0.515027322404372,0,0.304132065552713,5,1,229,0.0411769054388768,NA,1000,0.851612021857924,0.171090412319921,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
222,717,0,0.170992442235418,0.171149993660454,0.000156374228773188,487,0.524407252440725,0,0.304279469809401,5,1,230,0.0410058839049588,NA,1000,0.851743375174338,0.171149993660454,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
223,708,0,0.170528539307177,0.170633025166923,0.000295114865456155,474,0.511299435028249,0,0.304218406652773,5,1,234,0.0411353969588712,NA,1000,0.850967514124294,0.170633025166923,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
224,722,0,0.170387624160203,0.170575421808109,7.55853650836929e-05,488,0.5,0,0.304453175818806,5,1,234,0.041284037932781,NA,1000,0.851288088642659,0.170575421808109,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
225,713,0,0.170346468983965,0.170594160397807,-6.94781165938109e-05,479,0.503506311360449,0,0.305479359792779,5,1,234,0.0416040882245379,NA,1000,0.852706872370266,0.170594160397807,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
226,734,0,0.17049322293985,0.170798860540005,-0.000235081785032103,519,0.479564032697548,0,0.3053312889266,5,1,215,0.041860368792988,NA,1000,0.852411444141689,0.170798860540005,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
227,708,0,0.1705953576631,0.171100410888546,-0.000712091447058896,478,0.485875706214689,0,0.305793313720265,5,1,230,0.0424445692316047,NA,1000,0.852612994350282,0.171100410888546,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
228,711,0,0.170878475329952,0.171160976857179,-0.000154634318547277,480,0.485232067510549,0,0.305471012392803,5,1,231,0.04297502893399,NA,1000,0.851645569620253,0.171160976857179,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
229,724,0,0.170820225892206,0.17111752887996,-0.000203965975793775,493,0.487569060773481,0,0.30571334737856,5,1,231,0.0432316039892267,NA,1000,0.851988950276243,0.17111752887996,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
230,711,0,0.170537735955938,0.170549801815625,0.000526501367639681,481,0.49789029535865,0,0.305863030176236,5,1,230,0.0431476241736999,NA,1000,0.851898734177215,0.170549801815625,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
231,710,0,0.170218807595895,0.16986171574904,0.00145745442533469,468,0.502816901408451,0,0.305923650990002,5,1,242,0.0434512147843868,NA,1000,0.851302816901408,0.16986171574904,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
232,717,0,0.169904621219637,0.16980727779891,0.00080190684430864,476,0.483960948396095,0,0.305932694501969,5,1,241,0.0440459267329711,NA,1000,0.850529986052999,0.16980727779891,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
233,711,0,0.169978317598891,0.170343945786984,-0.000366173848706459,474,0.489451476793249,0,0.305730973976091,5,1,237,0.0443536279852283,NA,1000,0.849901547116737,0.170343945786984,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
234,721,0,0.169653541791013,0.17028747951078,-0.00106090355594459,491,0.499306518723994,0,0.306440534939136,5,1,230,0.0442032111936778,NA,1000,0.85127600554785,0.17028747951078,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
235,708,0,0.169316167818664,0.170032100667694,-0.00124826330121,481,0.542372881355932,0,0.307144566569506,5,1,227,0.0441607778189171,NA,1000,0.85228813559322,0.170032100667694,end_9.18.23_LL1b,01,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
