year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
128,34,0,0.124504167977351,0.131256684491979,-0.000303186828321617,24,0.352941176470588,0,0.110897739697263,5,1,10,0.411876402707959,NA,100,0,0.131256684491979,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,33,0,0.123835879455714,0.128925619834711,6.19655414263558e-05,23,0.515151515151515,0,0.115643885503072,5,1,10,0.414031640792019,NA,100,0,0.128925619834711,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,33,0,0.121907504800067,0.126115702479339,0.000234144322099347,24,0.484848484848485,0,0.118773875222184,5,1,9,0.41529467957937,NA,100,0,0.126115702479339,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,31,0,0.120985242644972,0.123841642228739,0.000533750577479767,22,0.419354838709677,0,0.116692218898603,5,1,9,0.414262585725484,NA,100,0,0.123841642228739,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,30,0,0.118747474747475,0.119757575757576,0.000880569648178372,20,0.466666666666667,0,0.120446845161882,5,1,10,0.415960245645584,NA,100,0,0.119757575757576,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,29,0,0.117022484055778,0.118150470219436,0.000867086034929139,20,0.413793103448276,0,0.127681672742465,5,1,9,0.418980066040708,NA,100,0,0.118150470219436,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,29,0,0.114533563939034,0.119122257053292,0.000269375643309827,21,0.379310344827586,0,0.129220770295481,5,1,8,0.419532527974961,NA,100,0,0.119122257053292,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,27,0,0.113246040653448,0.116498316498317,0.000540124617101335,18,0.444444444444444,0,0.132839336110847,5,1,9,0.421040993108426,NA,100,0,0.116498316498316,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,20,0,0.108886363636364,0.113454545454545,0.000523228419556425,14,0.4,0,0.139798792950087,5,1,6,0.423933397859673,NA,100,0,0.113454545454545,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,24,0,0.108885732323232,0.110378787878788,0.000852678072958715,17,0.416666666666667,0,0.143092011309959,5,1,7,0.425280264754521,NA,100,0,0.110378787878788,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,26,0,0.107842253899946,0.111993006993007,0.000420299024998624,17,0.538461538461538,0,0.150458709112643,5,1,9,0.428441458787152,NA,100,0,0.111993006993007,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,24,0,0.101908143939394,0.105227272727273,0.000590194521632624,15,0.625,0,0.155071975708362,5,1,9,0.430799901246921,NA,100,0,0.105227272727273,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,21,0,0.0980911152339724,0.102597402597403,0.000502331209448525,14,0.428571428571429,0,0.159036904507474,5,1,8,0.43269152868167,NA,100,0,0.102597402597403,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,28,0,0.098126159554731,0.104155844155844,5.4228214076593e-05,19,0.5,0,0.158867565383461,5,1,9,0.432571799877332,NA,100,0,0.104155844155844,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,28,0,0.0965207560296846,0.0973701298701299,0.000920967973886305,19,0.464285714285714,0,0.165012906324079,5,1,9,0.435512726243956,NA,100,0,0.0973701298701299,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,30,0,0.0925777777777778,0.0929090909090909,0.0010018049454733,20,0.533333333333333,0,0.173627822211906,5,1,10,0.439399252003289,NA,100,0,0.0929090909090909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,31,0,0.0926113896509318,0.094574780058651,0.00069675716908101,23,0.516129032258065,0,0.177018443850192,5,1,8,0.441087870366399,NA,100,0,0.094574780058651,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,34,0,0.0908048914753067,0.0927005347593583,0.000672901686955712,24,0.529411764705882,0,0.183935609995021,5,1,10,0.444509038388522,NA,100,0,0.0927005347593583,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,25,0,0.0903687272727273,0.0889090909090909,0.00128490407301117,16,0.6,0,0.181198404238988,5,1,9,0.443183108976885,NA,100,0,0.0889090909090909,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,25,0,0.0887287272727273,0.0919272727272727,0.000586885900547529,16,0.44,0,0.187787359701936,5,1,9,0.446372573023528,NA,100,0,0.0919272727272727,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,22,0,0.0855785123966942,0.0928925619834711,0.000102759153889624,14,0.5,0,0.19105400246343,5,1,8,0.44771363344924,NA,100,0,0.0928925619834711,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,27,0,0.0841607432348173,0.0924915824915825,-0.000283636576880992,18,0.481481481481481,0,0.197545644653259,5,1,9,0.450579579407521,NA,100,0,0.0924915824915825,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,30,0,0.0833328282828283,0.0889393939393939,5.47688612173723e-05,21,0.333333333333333,0,0.198985364542455,5,1,9,0.451360681677612,NA,100,0,0.0889393939393939,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,63,0.126984126984127,0.181381387571864,0.176,0.00372107028662231,26,0.492063492063492,25,0.155615108809653,5,1,36,0.217806052214194,NA,190,0.420634920634921,0.173852813852814,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,86,0.0697674418604651,0.185830362849698,0.198727272727273,-0.00458077382601992,41,0.5,0,0.164323081296455,5,1,45,0.193105038423317,NA,280,0.466453488372093,0.197558139534884,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,120,0.0166666666666667,0.184661742424242,0.19167196969697,-0.00335196494101949,64,0.533333333333333,0,0.162889408109266,5,1,60,0.204091131496868,NA,370,0.449875,0.191393939393939,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,156,0.00641025641025641,0.185015278524894,0.190226107226107,-0.00317975083631107,85,0.544871794871795,0,0.163008088825942,5,1,79,0.205478874752769,NA,460,0.448461538461538,0.190128205128205,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,192,0,0.18293580334596,0.185823863636364,-0.00186185750387241,108,0.557291666666667,0,0.162813992416129,5,1,99,0.21621020307956,NA,550,0.433541666666667,0.185823863636364,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,224,0,0.181675656235506,0.183892045454545,-0.00152780966064861,125,0.495535714285714,0,0.16292870634127,5,1,121,0.2191430348367,NA,640,0.429665178571429,0.183892045454545,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,310,0,0.181724037460978,0.183360703812317,-0.00146481679431616,164,0.448387096774194,0,0.162831730965856,5,1,146,0.218164086982764,NA,730,0.431387096774194,0.183360703812317,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,410,0,0.181583605537829,0.183248337028825,-0.00208293800220926,227,0.497560975609756,0,0.162081217337349,5,1,183,0.219248897714492,NA,820,0.429268292682927,0.183248337028825,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,515,0,0.181296912569945,0.182718446601942,-0.0021194320524881,295,0.518446601941748,0,0.161603310480152,5,1,220,0.219884695058924,NA,910,0.427902912621359,0.182718446601942,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,622,0,0.181205712588504,0.182399883075124,-0.00200766045421341,375,0.528938906752412,0,0.161482029114387,5,1,247,0.221206780759452,NA,1000,0.426020900321543,0.182399883075124,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,705,0,0.180921481908263,0.181414571244358,-0.000551842861613626,459,0.533333333333333,0,0.161206700670573,5,1,246,0.223227992345911,NA,1000,0.422879432624113,0.181414571244358,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,725,0,0.180614407955897,0.180807523510972,0.000156929278068026,489,0.508965517241379,0,0.161949440124712,5,1,236,0.223044097707892,NA,1000,0.424241379310345,0.180807523510972,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,732,0,0.180503540511267,0.180531544957774,0.000559028381356772,496,0.53551912568306,0,0.162010023577689,5,1,236,0.224033602728725,NA,1000,0.422916666666667,0.180531544957774,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,704,0,0.18034098062723,0.180436466942149,0.00040794334403778,474,0.522727272727273,0,0.162076809126832,5,1,230,0.224246524665823,NA,1000,0.422585227272727,0.180436466942149,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,734,0.0122615803814714,0.182585891471194,0.181273222690116,0.00433465339651176,501,0.525885558583106,25,0.163576589193613,5,1,233,0.210744157096275,NA,1000,0.44474795640327,0.181077532821402,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,714,0.00980392156862745,0.1840232055389,0.183113572701808,0.00319833301511488,483,0.535014005602241,0,0.164446168556642,5,1,231,0.206263648286723,NA,1000,0.452682072829132,0.182960275019099,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,701,0.0014265335235378,0.184078448428806,0.183587861496563,0.00186793382970382,462,0.485021398002853,0,0.165317196544657,5,1,239,0.205286042746817,NA,1000,0.455320970042796,0.183563740111529,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,720,0.00138888888888889,0.184720040684624,0.185028535353535,-5.75465477466291e-05,484,0.502777777777778,0,0.16663643440144,5,1,236,0.20057486455804,NA,1000,0.464041666666667,0.185005050505051,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,712,0.00140449438202247,0.184815638593038,0.185113125638407,-2.30758251281522e-05,478,0.490168539325843,0,0.167026893898288,5,1,234,0.200999762878915,NA,1000,0.463890449438202,0.18508937691522,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,709,0,0.184227947925044,0.18473394024875,-0.000579052771705704,473,0.506346967559944,0,0.167156870223756,5,1,236,0.203118948427382,NA,1000,0.460966149506347,0.18473394024875,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,734,0,0.184438216760632,0.184804310131286,-0.000268876827447839,497,0.516348773841962,0,0.168070786313613,5,1,237,0.202547141522375,NA,1000,0.463147138964578,0.184804310131286,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,731,0,0.184458868544945,0.18454421091904,0.00041964971027054,503,0.492476060191518,0,0.168784976558745,5,1,228,0.202856334753298,NA,1000,0.463844049247606,0.18454421091904,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,725,0,0.18456150816128,0.184789968652038,7.51138247100975e-05,488,0.524137931034483,0,0.16915935983372,5,1,237,0.202439136698831,NA,1000,0.465096551724138,0.184789968652038,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,699,0,0.184630394646236,0.18447912602419,0.000999937190140432,467,0.513590844062947,0,0.169663883530576,5,1,232,0.201659906582004,NA,1000,0.466802575107296,0.18447912602419,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,719,0,0.183897324943274,0.183718548489063,0.00106552344503524,480,0.493741307371349,0,0.169457894922808,5,1,239,0.203786576407361,NA,1000,0.463358831710709,0.183718548489063,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,732,0,0.183906372580956,0.184011425732737,0.000370694297777417,515,0.48224043715847,0,0.169833722190047,5,1,217,0.203925256986064,NA,1000,0.463688524590164,0.184011425732737,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,711,0,0.183417984973558,0.18391637897967,-0.000565674049851941,478,0.510548523206751,0,0.170105365604501,5,1,233,0.204232431006684,NA,1000,0.463403656821378,0.18391637897967,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,703,0,0.183463837253985,0.184069571964309,-0.000812008506716678,471,0.520625889046942,0,0.170038723756539,5,1,232,0.204061190079699,NA,1000,0.463385490753912,0.184069571964309,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,718,0,0.1835922029201,0.184169409977209,-0.000765264254129524,483,0.516713091922006,0,0.170191913958328,5,1,235,0.203705297039501,NA,1000,0.464101671309192,0.184169409977209,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,724,0,0.183472161328187,0.184098442993471,-0.000893794333101695,495,0.509668508287293,0,0.170325421249732,5,1,229,0.203886419614178,NA,1000,0.463825966850829,0.184098442993471,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,750,0.0146666666666667,0.184949044848485,0.184829939393939,0.00149015242225064,534,0.504,25,0.171349960148811,5,1,213,0.194190462315405,NA,1000,0.479133333333333,0.184597575757576,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,744,0.00940860215053763,0.185018587113329,0.18500366568915,0.00102086826461539,527,0.506720430107527,0,0.172444584309787,5,1,217,0.190648727899208,NA,1000,0.485443548387097,0.184857038123167,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,722,0.00692520775623269,0.184631063088276,0.184844749433392,0.000368800668513302,497,0.502770083102493,0,0.173622362003901,5,1,225,0.18755095544782,NA,1000,0.491052631578947,0.184739360362629,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,699,0.00143061516452074,0.184674329918947,0.18484575367408,0.000284171864027866,471,0.530758226037196,0,0.174119697138071,5,1,228,0.186832697919329,NA,1000,0.492603719599428,0.184823774222916,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,710,0.00140845070422535,0.184603499486033,0.184714340588988,0.000421525279125123,475,0.523943661971831,0,0.174616934367541,5,1,235,0.185500537697498,NA,1000,0.495070422535211,0.184692701664533,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,709,0,0.18471605885605,0.185099371714322,-0.000283404231599704,479,0.514809590973202,0,0.174893772646034,5,1,230,0.185704245225629,NA,1000,0.495218617771509,0.185099371714322,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,728,0,0.184852260548517,0.185658091908092,-0.00133185905003516,500,0.494505494505495,0,0.175392203058681,5,1,228,0.184725023243051,NA,1000,0.497293956043956,0.185658091908092,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,746,0,0.184806795557295,0.185655617840604,-0.00147101372499039,522,0.474530831099196,0,0.175940958462886,5,1,224,0.184887327163165,NA,1000,0.49794235924933,0.185655617840604,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,719,0,0.184906064656539,0.185450752307498,-0.000683852128960523,498,0.468706536856745,0,0.176409014333268,5,1,221,0.18479543861296,NA,1000,0.498678720445063,0.185450752307498,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,716,0,0.184839807519343,0.185325038090401,-0.000536533704322404,486,0.474860335195531,0,0.176918402026565,5,1,230,0.185651464306499,NA,1000,0.498219273743017,0.185325038090401,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,722,0,0.184691957306818,0.185050365147318,-0.000237248343444161,488,0.506925207756233,0,0.177258641762264,5,1,234,0.185716168851426,NA,1000,0.498580332409972,0.185050365147318,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,724,0,0.18491995055096,0.185296333500753,-0.000282459769405276,495,0.5,0,0.177583919467038,5,1,229,0.185694912992916,NA,1000,0.499171270718232,0.185296333500753,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,717,0,0.184857839436716,0.185084315962977,8.66081987744061e-05,489,0.511854951185495,0,0.177833389967042,5,1,228,0.185672972921915,NA,1000,0.49942119944212,0.185084315962977,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,691,0,0.185161974079502,0.185486120247336,-0.000122790716153625,455,0.503617945007236,0,0.177725793723144,5,1,236,0.186613692984031,NA,1000,0.498082489146165,0.185486120247336,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,716,0.0167597765363128,0.186772442304037,0.185935373285932,0.0032812391664635,481,0.513966480446927,25,0.178895431962735,5,1,232,0.175274997064911,NA,1000,0.515356145251397,0.185669121381412,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,717,0.0097629009762901,0.1871755235519,0.186958539368581,0.00152222104481167,487,0.496513249651325,0,0.179925981144706,5,1,230,0.171602514419037,NA,1000,0.521680613668061,0.186804868771396,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,721,0.00277392510402219,0.187209513013682,0.187187113857017,0.000791749854677286,488,0.496532593619972,0,0.179891299894784,5,1,233,0.171608012850876,NA,1000,0.521740638002774,0.187142857142857,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,726,0.00137741046831956,0.187160926076557,0.187540696218382,-0.000236654780812408,492,0.487603305785124,0,0.18096188201245,5,1,234,0.170450039494157,NA,1000,0.524662534435262,0.18751940896569,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,731,0,0.186973068597991,0.18748041288397,-0.000603304672433737,495,0.496580027359781,0,0.181195337540213,5,1,236,0.168824537871892,NA,1000,0.527065663474692,0.18748041288397,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,718,0,0.187056509493253,0.187313243859205,1.57561379371033e-05,491,0.511142061281337,0,0.181862153142858,5,1,227,0.168774409660518,NA,1000,0.528105849582173,0.187313243859205,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,738,0,0.186989198448895,0.187281350086228,-8.7384378482786e-05,528,0.513550135501355,0,0.181805482599677,5,1,210,0.170320405949277,NA,1000,0.52609756097561,0.187281350086228,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,710,0,0.186992275161855,0.187483994878361,-0.000538611318393273,480,0.498591549295775,0,0.1821674123459,5,1,230,0.170722343241465,NA,1000,0.526077464788732,0.187483994878361,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,694,0,0.186746419778346,0.186826041393765,0.000453690751936751,459,0.479827089337176,0,0.182801833754111,5,1,235,0.170613451402843,NA,1000,0.527067723342939,0.186826041393765,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,715,0,0.18672700421003,0.18669548633185,0.000709202905019195,478,0.478321678321678,0,0.183071177277933,5,1,237,0.171232406871258,NA,1000,0.526762237762238,0.18669548633185,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,709,0,0.186912164248029,0.186711116809847,0.00111557246717773,474,0.493653032440056,0,0.183668950626226,5,1,235,0.169970689047636,NA,1000,0.52935119887165,0.186711116809847,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,720,0,0.18707276497615,0.186834595959596,0.00120467124265351,486,0.502777777777778,0,0.182850434273458,5,1,234,0.169976975179206,NA,1000,0.528201388888889,0.186834595959596,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,719,0,0.186688731223087,0.186659501833354,0.000702457376398217,487,0.520166898470097,0,0.183451569009397,5,1,232,0.170294525354594,NA,1000,0.528595271210014,0.186659501833354,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,709,0,0.186440622654056,0.186312347736889,0.000942321480765379,479,0.50916784203103,0,0.183651581146161,5,1,230,0.16987643095572,NA,1000,0.529365303244006,0.186312347736889,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,714,0,0.186111513232744,0.186405653170359,-7.19207790910777e-05,479,0.523809523809524,0,0.183909820340594,5,1,235,0.169840574726563,NA,1000,0.529677871148459,0.186405653170359,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,753,0,0.186096682929035,0.186513340577086,-0.000409712511828016,521,0.51792828685259,0,0.184066632471597,5,1,232,0.169200925052618,NA,1000,0.530909694555113,0.186513340577086,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,732,0,0.185860463171082,0.186608296075509,-0.00119331719226361,515,0.5,0,0.185107176989083,5,1,217,0.169147942155305,NA,1000,0.532308743169399,0.186608296075509,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,718,0,0.18548255402623,0.186107875411497,-0.000875135334927353,494,0.488857938718663,0,0.184546077664047,5,1,224,0.169440403590973,NA,1000,0.530947075208914,0.186107875411497,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,738,0,0.185355961458728,0.185918945553092,-0.000753207035876371,511,0.493224932249323,0,0.184265077720004,5,1,227,0.169779104699344,NA,1000,0.530223577235772,0.185918945553092,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,714,0,0.185347219993167,0.185942195059842,-0.000796498637112278,499,0.492997198879552,0,0.184469643135721,5,1,215,0.170640215961835,NA,1000,0.529327731092437,0.185942195059842,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,718,0,0.185367775841139,0.185679918966827,-0.000120190975111154,484,0.513927576601671,0,0.184225122491436,5,1,234,0.171058661053584,NA,1000,0.528544568245125,0.185679918966827,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,724,0,0.184961304634668,0.185184580612757,8.89675804535768e-05,495,0.517955801104972,0,0.184043498279033,5,1,229,0.171270076119806,NA,1000,0.527900552486188,0.185184580612757,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,725,0,0.184763120095125,0.184999373040752,5.64379772706894e-05,498,0.513103448275862,0,0.1840094574767,5,1,227,0.171794310404439,NA,1000,0.527068965517241,0.184999373040752,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,727,0,0.18521212562689,0.185338251844442,0.000322948418431858,498,0.515818431911967,0,0.183662277654617,5,1,229,0.17289338924674,NA,1000,0.5253507565337,0.185338251844442,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,718,0,0.185019671070776,0.18513294504938,0.000359269517267867,487,0.522284122562674,0,0.183779817164199,5,1,231,0.173525731849566,NA,1000,0.524596100278552,0.18513294504938,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,714,0,0.185415051938779,0.185444359562007,0.000563679279772437,483,0.508403361344538,0,0.183600790927536,5,1,231,0.173970358740748,NA,1000,0.523872549019608,0.185444359562007,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,717,0,0.185117293096933,0.185293520983898,0.000208091892442727,485,0.488145048814505,0,0.184785586445086,5,1,232,0.173653406733225,NA,1000,0.525753138075314,0.185293520983898,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,728,0,0.18515022237378,0.185994005994006,-0.00142276020563417,492,0.475274725274725,0,0.18466488961036,5,1,236,0.174685776253455,NA,1000,0.524388736263736,0.185994005994006,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,716,0,0.1852262477621,0.185825292026409,-0.000809666389301094,483,0.487430167597765,0,0.184789852008625,5,1,233,0.174620073652168,NA,1000,0.524553072625698,0.185825292026409,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,715,0,0.184969982084032,0.185833439287985,-0.00144590276452247,479,0.514685314685315,0,0.184836420168047,5,1,236,0.175286243194636,NA,1000,0.523636363636364,0.185833439287985,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,724,0,0.184999251639283,0.185614013058764,-0.00086039654542637,489,0.522099447513812,0,0.184926758997794,5,1,235,0.175169596553263,NA,1000,0.524019337016575,0.185614013058764,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,731,0,0.184535832177464,0.185029225220744,-0.000576280299997276,520,0.507523939808482,0,0.184832941812884,5,1,211,0.175716326592355,NA,1000,0.52296169630643,0.185029225220744,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,718,0,0.184518768546884,0.184925297543682,-0.000349746922740888,494,0.506963788300836,0,0.185461439552927,5,1,224,0.176286393347732,NA,1000,0.523091922005571,0.184925297543682,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,731,0,0.18457595061289,0.185129958960328,-0.00072410119536002,501,0.493844049247606,0,0.186577895714042,5,1,230,0.176082965847794,NA,1000,0.524986320109439,0.185129958960328,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,717,0,0.184730182021896,0.185221250158489,-0.000552196868839528,491,0.489539748953975,0,0.186544551642946,5,1,226,0.177379165661851,NA,1000,0.523061366806137,0.185221250158489,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,720,0,0.184575777742705,0.185167929292929,-0.000801119812287741,490,0.498611111111111,0,0.18634258749151,5,1,230,0.17775552417385,NA,1000,0.522270833333333,0.185167929292929,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,734,0,0.184835748718091,0.185237800346792,-0.000355953939827424,506,0.478201634877384,0,0.186403314286196,5,1,228,0.178599102954122,NA,1000,0.521396457765668,0.185237800346792,end_9.18.23_LL1c,07,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
