year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
271,735,0,0.183516109028645,0.183774891774892,-9.64986297383016e-05,500,0.519727891156463,0,0.201138548880709,4,1,235,0.153333725408022,NA,1000,0.573469387755102,0.183774891774892,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,736,0,0.183321783469292,0.184010622529644,-0.00117035245827521,509,0.55570652173913,0,0.20184380372464,4,1,227,0.153082836369067,NA,1000,0.574809782608696,0.184010622529644,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,733,0,0.182936606488568,0.183333746744388,-0.000440571056483626,511,0.540245566166439,0,0.202336564713441,4,1,222,0.153161277438026,NA,1000,0.575266030013643,0.183333746744388,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,721,0,0.18277485108646,0.183097969991174,-0.000245454374402132,500,0.528432732316227,0,0.202840690642768,4,1,221,0.15290258652295,NA,1000,0.57623439667129,0.183097969991174,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,693,0,0.182250523828643,0.18239800603437,0.000204866000437735,464,0.516594516594517,0,0.203650881733676,4,1,229,0.152763036141418,NA,1000,0.577135642135642,0.18239800603437,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,719,0,0.182382300335299,0.182695663168542,-0.000220314759501731,500,0.493741307371349,0,0.202772265665041,4,1,219,0.152807479128058,NA,1000,0.576050069541029,0.182695663168542,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,708,0,0.182523141498292,0.183084232152029,-0.000816070496388883,471,0.490112994350282,0,0.203243768344951,4,1,237,0.152673695919194,NA,1000,0.577026836158192,0.183084232152029,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,703,0,0.182012185128154,0.182542350963404,-0.000735337077865464,469,0.480796586059744,0,0.203834822338193,4,1,234,0.152581820990921,NA,1000,0.577908961593172,0.182542350963404,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,725,0,0.181622927683494,0.18166394984326,0.000449335902610233,488,0.496551724137931,0,0.204379092569783,4,1,237,0.152849364954956,NA,1000,0.578310344827586,0.18166394984326,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,706,0,0.180905643762781,0.181081637908833,0.000125674596402201,474,0.488668555240793,0,0.205123880189234,4,1,232,0.153372470902809,NA,1000,0.578094900849858,0.181081637908833,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,725,0,0.180886512593233,0.181445768025078,-0.000840803335643626,491,0.500689655172414,0,0.205302760648821,4,1,234,0.153865921887453,NA,1000,0.577937931034483,0.181445768025078,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,745,0,0.180823505083719,0.181341061622941,-0.000762821506171668,513,0.514093959731544,0,0.205400916978228,4,1,232,0.15410366349342,NA,1000,0.577832214765101,0.181341061622941,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,714,0,0.180466378173373,0.181139546727782,-0.00110849320812254,488,0.490196078431373,0,0.20564072782137,4,1,226,0.154868835587595,NA,1000,0.576841736694678,0.181139546727782,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,703,0,0.180536397096628,0.181108237424027,-0.000842180553674937,467,0.502133712660028,0,0.205299634713671,4,1,236,0.15519442820143,NA,1000,0.576066856330014,0.181108237424027,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,720,0,0.18041674382716,0.180835858585859,-0.00048766916882003,490,0.509722222222222,0,0.204511160665838,4,1,230,0.155894414265716,NA,1000,0.574083333333333,0.180835858585859,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,709,0,0.180208646690988,0.180671881010386,-0.000584479485761112,473,0.520451339915374,0,0.205323882331151,4,1,236,0.156340685498878,NA,1000,0.574548660084626,0.180671881010386,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,700,0,0.18061080148423,0.181111688311688,-0.000664277342783843,466,0.507142857142857,0,0.204989164767326,4,1,234,0.156418823654666,NA,1000,0.57405,0.181111688311688,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,712,0,0.180525026612228,0.180980592441267,-0.000568301825107435,477,0.514044943820225,0,0.205469232516092,4,1,235,0.156146200299979,NA,1000,0.575175561797753,0.180980592441267,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,728,0,0.180663049176099,0.180971528471528,-0.000219755776620413,494,0.505494505494505,0,0.205592223686644,4,1,234,0.156942787410971,NA,1000,0.574629120879121,0.180971528471528,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,711,0,0.180435318665837,0.180895026211482,-0.000577566788006653,478,0.523206751054852,0,0.206651223016227,4,1,233,0.157015165825688,NA,1000,0.575928270042194,0.180895026211482,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,712,0,0.180452836461764,0.180947395301328,-0.000664700307841457,478,0.519662921348315,0,0.20769577280301,4,1,234,0.157281210229575,NA,1000,0.577191011235955,0.180947395301328,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,732,0,0.180151611010671,0.180639592647789,-0.00067434287578713,500,0.521857923497268,0,0.207020288143259,4,1,232,0.158262655475678,NA,1000,0.575054644808743,0.180639592647789,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,721,0,0.179506602630769,0.179866347244988,-0.000343380882222039,491,0.507628294036061,0,0.207610805344558,4,1,230,0.158965648295221,NA,1000,0.574618585298197,0.179866347244988,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,728,0,0.179195607791933,0.179664085914086,-0.00062352995690209,499,0.509615384615385,0,0.208443695516948,4,1,229,0.158625095496786,NA,1000,0.57614010989011,0.179664085914086,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,711,0,0.179300454382706,0.179906661552231,-0.000942979628355639,485,0.50351617440225,0,0.209132495652997,4,1,226,0.158875003967397,NA,1000,0.57690576652602,0.179906661552231,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,707,0,0.178836590468503,0.1797042561399,-0.00158376114726338,473,0.490806223479491,0,0.210172859894474,4,1,234,0.159773145808314,NA,1000,0.577036775106082,0.1797042561399,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,718,0,0.178587464581492,0.178836414282097,-6.6593670420279e-05,479,0.508356545961003,0,0.209980435320578,4,1,239,0.160393155339962,NA,1000,0.575940111420613,0.178836414282097,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,742,0,0.178353675008306,0.178613085028179,-0.000112462440506692,506,0.504043126684636,0,0.210695432664688,4,1,236,0.160119645244561,NA,1000,0.577291105121294,0.178613085028179,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,738,0,0.178638873198907,0.1790009854644,-0.000368364514961787,516,0.501355013550135,0,0.211309338249166,4,1,222,0.160679477593232,NA,1000,0.577581300813008,0.1790009854644,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,732,0,0.17864790151583,0.179375310481868,-0.00128154764623136,511,0.525956284153005,0,0.211282900901996,4,1,221,0.160807242900294,NA,1000,0.577404371584699,0.179375310481868,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,717,0,0.178646307086198,0.179007227082541,-0.000344239948637482,511,0.516039051603905,0,0.212263762444531,4,1,206,0.160981441854709,NA,1000,0.578612273361227,0.179007227082541,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,689,0,0.178825549399255,0.179216255442671,-0.000387297875175768,451,0.51088534107402,0,0.212082622617386,4,1,238,0.161421064562014,NA,1000,0.577409288824383,0.179216255442671,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,712,0,0.178772948563083,0.1795582226762,-0.00139005881551692,476,0.504213483146067,0,0.211734553516894,4,1,236,0.161436766937702,NA,1000,0.576952247191011,0.1795582226762,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,723,0,0.17870601471056,0.179678108889727,-0.0018773827061979,491,0.478561549100968,0,0.212342681302105,4,1,232,0.161253934802287,NA,1000,0.578084370677732,0.179678108889727,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,720,0,0.178725441042368,0.179513888888889,-0.00141289846723203,489,0.476388888888889,0,0.212565022190182,4,1,231,0.161452790217565,NA,1000,0.578076388888889,0.179513888888889,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,722,0,0.178788860338563,0.179578191891211,-0.00141845182043419,491,0.466759002770083,0,0.212505881819213,4,1,231,0.162722567653657,NA,1000,0.576530470914127,0.179578191891211,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,723,0,0.178861429849188,0.179210360870112,-0.000319874655817455,496,0.482710926694329,0,0.21326730254324,4,1,227,0.163252063291127,NA,1000,0.57722683264177,0.179210360870112,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,723,0,0.178048456013798,0.178120206211493,0.000372050469432428,494,0.500691562932227,0,0.214340637024896,4,1,229,0.163162744900594,NA,1000,0.578609958506224,0.178120206211493,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,723,0,0.177668379008835,0.177760593486735,0.000320582843073658,491,0.496542185338866,0,0.21546271703175,4,1,232,0.162636439862397,NA,1000,0.580760719225449,0.177760593486735,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,713,0,0.177310406596211,0.17728292745123,0.000623164716607089,481,0.490883590462833,0,0.216237473610699,4,1,232,0.162921071667454,NA,1000,0.581332398316971,0.17728292745123,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,702,0,0.177627672000891,0.177984977984978,-0.000322235142371186,465,0.487179487179487,0,0.216221389424719,4,1,237,0.163147235480221,NA,1000,0.581111111111111,0.177984977984978,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,720,0,0.177853609883558,0.17822095959596,-0.000365189736638803,486,0.511111111111111,0,0.215862986074433,4,1,234,0.16368779952356,NA,1000,0.580215277777778,0.17822095959596,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,715,0,0.177899710588204,0.178493324856961,-0.000922959082829163,489,0.528671328671329,0,0.21551859408684,4,1,226,0.16434563354192,NA,1000,0.57872027972028,0.178493324856961,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,720,0,0.1778445496633,0.17805303030303,3.17090843961439e-05,483,0.513888888888889,0,0.215947824753136,4,1,237,0.164426097449506,NA,1000,0.579180555555556,0.17805303030303,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,745,0,0.177717119212484,0.177799877974375,0.000333911339871624,510,0.530201342281879,0,0.216769476537459,4,1,235,0.164716897033415,NA,1000,0.580174496644295,0.177799877974375,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,722,0,0.1773259280755,0.177491815663561,0.000136267752463197,502,0.527700831024931,0,0.21723381157344,4,1,220,0.164694555310554,NA,1000,0.580519390581717,0.177491815663561,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,716,0,0.177419861200564,0.177836465210767,-0.000484892581769468,485,0.512569832402235,0,0.217202155997008,4,1,231,0.164982697066828,NA,1000,0.580083798882682,0.177836465210767,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,701,0,0.177029964973986,0.177139151860978,0.000289389840624389,465,0.486447931526391,0,0.218296857048123,4,1,236,0.164956055515315,NA,1000,0.581319543509273,0.177139151860978,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,715,0,0.176868585705458,0.177200254291163,-0.000273331776434991,478,0.502097902097902,0,0.219092403592725,4,1,237,0.164874724524919,NA,1000,0.582657342657343,0.177200254291163,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,723,0,0.176477315987999,0.176705645668301,-2.22242777849774e-05,486,0.493775933609959,0,0.219789796387512,4,1,237,0.164727500892088,NA,1000,0.583755186721992,0.176705645668301,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,724,0,0.176497870423813,0.176555750878955,0.000405656359468071,496,0.49585635359116,0,0.220465093280168,4,1,228,0.165274599262159,NA,1000,0.584005524861878,0.176555750878955,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,723,0,0.176211614257275,0.176220294228593,0.000529674585203274,492,0.489626556016597,0,0.220425983926647,4,1,231,0.16516417822134,NA,1000,0.583969571230982,0.176220294228593,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,722,0,0.175829387365882,0.176016116847142,8.21775078378422e-05,491,0.491689750692521,0,0.221270997651518,4,1,231,0.165391154459518,NA,1000,0.584785318559557,0.176016116847142,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,722,0,0.175405979187056,0.17572525812138,-0.000252064091674409,491,0.494459833795014,0,0.221739411333362,4,1,231,0.165510518240134,NA,1000,0.585138504155125,0.17572525812138,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,725,0,0.175506289914604,0.175839498432602,-0.000289813673385467,494,0.484137931034483,0,0.222296812860603,4,1,231,0.166226637598836,NA,1000,0.585213793103448,0.175839498432602,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,741,0,0.175469747715646,0.175541651331125,0.000362130819644708,525,0.492577597840756,0,0.222589694541831,4,1,216,0.166993150407789,NA,1000,0.584763832658569,0.175541651331125,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,710,0,0.175087463706696,0.175289372599232,5.16217760079557e-05,484,0.495774647887324,0,0.223447451030597,4,1,226,0.167662971812888,NA,1000,0.584852112676056,0.175289372599232,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,713,0,0.174857049970324,0.175494071146245,-0.00104013187536693,476,0.49929873772791,0,0.224736898450623,4,1,237,0.167927869153644,NA,1000,0.586395511921459,0.175494071146245,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,708,0,0.174774128276444,0.175530303030303,-0.00132971495318487,482,0.488700564971751,0,0.226063353364555,4,1,226,0.16832085255755,NA,1000,0.587747175141243,0.175530303030303,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,722,0,0.174614006428881,0.175128431125661,-0.000746014191978876,489,0.5,0,0.22627677454722,4,1,233,0.168541941776278,NA,1000,0.587887811634349,0.175128431125661,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,717,0,0.174429722020188,0.174960060859642,-0.000779988230457218,487,0.507670850767085,0,0.226640404484298,4,1,230,0.168263172576015,NA,1000,0.588695955369596,0.174960060859642,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,712,0,0.174412015026225,0.175240040858018,-0.00151868347324153,480,0.485955056179775,0,0.227443698515558,4,1,232,0.168507974565057,NA,1000,0.589634831460674,0.175240040858018,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,683,0,0.174587769681405,0.175308132570212,-0.00119662290877454,445,0.481698389458272,0,0.227372520641607,4,1,238,0.168513925988812,NA,1000,0.589421669106881,0.175308132570212,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,712,0,0.174472870770736,0.174960418794688,-0.000665849781866897,472,0.476123595505618,0,0.227689707227486,4,1,240,0.168426106411025,NA,1000,0.590147471910112,0.174960418794688,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,721,0,0.174326580802417,0.174798890429958,-0.000639413035487377,488,0.488210818307906,0,0.22747265362124,4,1,233,0.169032396784216,NA,1000,0.588987517337032,0.174798890429958,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,732,0,0.17412969557168,0.174726775956284,-0.000971213510195397,505,0.471311475409836,0,0.227219757832313,4,1,227,0.169547391057249,NA,1000,0.587862021857923,0.174726775956284,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,718,0,0.173976446559934,0.174396049632818,-0.000503982658486288,492,0.476323119777159,0,0.227817407668541,4,1,226,0.169901940223154,NA,1000,0.588182451253482,0.174396049632818,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,711,0,0.17394987367668,0.174651579081959,-0.00120269734103286,475,0.472573839662447,0,0.227773417904617,4,1,236,0.170486421358306,NA,1000,0.587369901547117,0.174651579081959,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,734,0,0.174051446969753,0.174826603913797,-0.00142848717255013,496,0.502724795640327,0,0.228094504357854,4,1,238,0.170028730517012,NA,1000,0.588644414168937,0.174826603913797,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,724,0,0.173804971994139,0.174579357106981,-0.00140953560024321,502,0.520718232044199,0,0.228319170610916,4,1,222,0.170412114714063,NA,1000,0.588294198895028,0.174579357106981,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,719,0,0.173288792138531,0.174368441016563,-0.00217376913162135,481,0.517385257301808,0,0.227943501344888,4,1,238,0.171186621165993,NA,1000,0.586390820584145,0.174368441016563,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,713,0,0.17352488680824,0.174414127247227,-0.00167909620657628,482,0.527349228611501,0,0.227423701489301,4,1,231,0.171071102430923,NA,1000,0.585757363253857,0.174414127247227,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,713,0,0.173537920469008,0.174474053295933,-0.00179680354491881,480,0.521739130434783,0,0.227528603819474,4,1,233,0.171046272871727,NA,1000,0.586009817671809,0.174474053295933,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,703,0,0.17338736151194,0.174467864994181,-0.0021355922158383,469,0.506401137980085,0,0.227623197881969,4,1,234,0.171475935680604,NA,1000,0.585469416785206,0.174467864994181,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,711,0,0.173296108910861,0.174135021097046,-0.00154991990974964,475,0.516174402250352,0,0.22791827316569,4,1,236,0.172290338952726,NA,1000,0.584943741209564,0.174135021097046,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,708,0,0.172766763802924,0.173353877760657,-0.000915584484396216,476,0.507062146892655,0,0.229386502891886,4,1,232,0.172340501810302,NA,1000,0.586927966101695,0.173353877760657,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,711,0,0.172608537438693,0.172823168392789,1.55933159067424e-05,479,0.490857946554149,0,0.229757083062746,4,1,232,0.172537148776557,NA,1000,0.587158931082982,0.172823168392789,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,727,0,0.17213691551113,0.172412154557959,-0.00015149196419867,495,0.475928473177442,0,0.23007978364444,4,1,232,0.172524576690904,NA,1000,0.587448418156809,0.172412154557959,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,724,0,0.172061685214682,0.172660723254646,-0.000972456250066697,498,0.49171270718232,0,0.229959116745877,4,1,226,0.172756937617973,NA,1000,0.586899171270718,0.172660723254646,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,724,0,0.17206344902198,0.172555248618785,-0.00069974737708714,494,0.512430939226519,0,0.230455635496263,4,1,230,0.17263742554559,NA,1000,0.587845303867403,0.172555248618785,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163179402727273,0.179516,0,269,0.468,0,0,5,1,0,0.364870438771747,-2.49444705590423e-05,1000,0,0.163196363636364,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,894,0,0.163176754254859,0.17902562538133,0.000802887332048419,508,0.47427293064877,0,-0.000486875843620326,5,1,19,0.364935038474152,NA,1000,0,0.163062843197071,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,797,0,0.163347375716997,0.176867913767537,0.000789164523527399,682,0.47176913425345,0,-0.000407838550972638,5,1,115,0.36499731312196,NA,1000,0,0.163240561195392,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,738,0,0.163267182533244,0.173225301798473,0.000821322222212395,563,0.489159891598916,0,-0.000230958664506757,5,1,175,0.365052396368364,NA,1000,0,0.163149790588815,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,705,0,0.162738426364139,0.169010444874275,2.09179513864138e-05,488,0.473758865248227,0,-3.68783200628768e-06,5,1,217,0.365310111963539,NA,1000,0,0.162937459703417,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,676,0,0.162623615005841,0.165650753093061,0.000225084690837698,447,0.501479289940828,0,0.000254848268376821,5,1,229,0.365364407457397,NA,1000,0,0.162748789671867,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,681,0,0.162509368559942,0.163612601788813,0.000140809298134762,441,0.508076358296623,0,0.000651262145417374,5,1,240,0.365552325081793,NA,1000,0,0.162667200640769,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,706,0,0.162685367101019,0.163035281998455,0.000347165567765434,469,0.492917847025496,0,0.000824534795300381,5,1,237,0.365617542057187,NA,1000,0,0.162755601339171,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,715,0,0.163046024922312,0.163019707565162,0.000590064895736776,476,0.478321678321678,0,0.00113811643187565,5,1,239,0.365709038725622,NA,1000,0,0.163019707565162,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,726,0,0.163105788952982,0.163134234911094,0.000446139694196356,492,0.495867768595041,0,0.00142932966205216,5,1,234,0.365772814188435,NA,1000,0,0.163134234911094,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,743,0,0.162766143618015,0.163038052122844,-0.000196723896069274,510,0.497981157469717,0,0.00163803725466891,5,1,233,0.365881192408727,NA,1000,0,0.163038052122844,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,726,0,0.162227130950237,0.162321562734786,0.000275326968307675,498,0.490358126721763,0,0.00184021448711322,5,1,228,0.366023579012513,NA,1000,0,0.162321562734786,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,704,0,0.161930579136047,0.162028667355372,0.000276875597205975,468,0.485795454545455,0,0.00223109302272629,5,1,236,0.366242348020031,NA,1000,0,0.162028667355372,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,707,0,0.162051491368575,0.162194933779092,0.000159974700159652,476,0.489391796322489,0,0.00254179396363833,5,1,231,0.366351268242055,NA,1000,0,0.162194933779092,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,715,0,0.161831053752351,0.162040686586141,-1.48311822482222e-05,475,0.490909090909091,0,0.00284464091559765,5,1,240,0.366463482392218,NA,1000,0,0.162040686586141,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,735,0,0.161488432008549,0.161793444650588,-0.000278807763134738,498,0.495238095238095,0,0.00312133539440361,5,1,237,0.366679047735531,NA,1000,0,0.161793444650588,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,736,0,0.161364415901841,0.16142168972332,0.000366701316628285,512,0.5,0,0.00352402551526593,5,1,224,0.366890586275248,NA,1000,0,0.16142168972332,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,726,0,0.161523319217722,0.161576508890558,0.000381537478666955,501,0.486225895316804,0,0.00367884188542569,5,1,225,0.366982001034374,NA,1000,0,0.161576508890558,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,718,0,0.16109672788358,0.161062294251709,0.000610248813381259,487,0.511142061281337,0,0.00398701610954616,5,1,231,0.367167163275543,NA,1000,0,0.161062294251709,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,713,0,0.160768332379898,0.161009817671809,-9.67194371352087e-05,480,0.531556802244039,0,0.00430825917581614,5,1,233,0.367413342673454,NA,1000,0,0.161009817671809,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,727,0,0.160612564649845,0.161202951106665,-0.00101441216165261,490,0.537826685006878,0,0.00455978374134003,5,1,237,0.367569258718546,NA,1000,0,0.161202951106665,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,713,0,0.159970236365532,0.160367206426112,-0.0004979922279776,482,0.538569424964937,0,0.00496810133630311,5,1,231,0.367816407210288,NA,1000,0,0.160367206426112,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,725,0,0.159545779699492,0.160099059561129,-0.00091928618464109,492,0.52551724137931,0,0.00511397326015924,5,1,233,0.36796931315402,NA,1000,0,0.160099059561129,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,727,0,0.159361455009177,0.159841190446417,-0.000731316104712591,494,0.524071526822558,0,0.00527421185117239,5,1,233,0.368051069123138,NA,1000,0,0.159841190446417,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,712,0,0.159517418456118,0.159885086823289,-0.000422719035257712,483,0.521067415730337,0,0.00554366560456451,5,1,229,0.368167634925408,NA,1000,0,0.159885086823289,end_9.18.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
