year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
90,713,0,0.155949761974972,0.156567639933699,-0.000973756252064671,479,0.507713884992987,0,0.0221828691676957,5,1,234,0.376277582392568,NA,1000,0,0.156567639933699,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
91,712,0,0.15549637094576,0.155986976506639,-0.000644973880611784,473,0.495786516853933,0,0.0223475948998282,5,1,239,0.37644616158076,NA,1000,0,0.155986976506639,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
92,738,0,0.155734485612287,0.155857354028086,0.000289395925366996,498,0.506775067750677,0,0.0224241229206726,5,1,240,0.376481491309489,NA,1000,0,0.155857354028086,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
93,726,0,0.155679842444664,0.156024292511896,-0.000282288236861077,497,0.511019283746556,0,0.0225559288105357,5,1,229,0.376509089797277,NA,1000,0,0.156024292511896,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
94,731,0,0.155497061826266,0.155843800522323,-0.000294160295191482,496,0.522571819425445,0,0.0230544259026867,5,1,235,0.376769804887505,NA,1000,0,0.155843800522323,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
95,742,0,0.15540016815814,0.155741239892183,-0.000291315234470806,518,0.516172506738544,0,0.0235811559165861,5,1,224,0.377046725117383,NA,1000,0,0.155741239892183,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
96,723,0,0.155470486271437,0.155717339368792,-2.49238181848704e-05,499,0.518672199170125,0,0.0238539022678956,5,1,224,0.377102438386321,NA,1000,0,0.155717339368792,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
97,713,0,0.155356352642202,0.15524926686217,0.000899600188704302,482,0.507713884992987,0,0.0239712811049106,5,1,231,0.377081151386933,NA,1000,0,0.15524926686217,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
98,729,0,0.155257788814665,0.155390946502058,0.000267587691745575,497,0.511659807956104,0,0.0242538440984687,5,1,232,0.377208180628236,NA,1000,0,0.155390946502058,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
99,735,0,0.155266538773827,0.155318491032777,0.00047775556089021,506,0.512925170068027,0,0.0246305785046386,5,1,229,0.377360603337685,NA,1000,0,0.155318491032777,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
100,685,0,0.155257388634063,0.155219641672196,0.000728226648093555,498,0.509489051094891,0,0.0248243194824042,5,1,187,0.377349604362039,NA,910,0,0.155219641672196,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
101,607,0,0.155296650159304,0.155438070989966,0.000332176439109841,471,0.512355848434926,0,0.0252530876360663,5,1,136,0.377458023653053,NA,820,0,0.155438070989966,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
102,530,0,0.155120908443639,0.154667238421955,0.00167028437689726,380,0.524528301886792,0,0.0256428592043521,5,1,150,0.37754758818444,NA,730,0,0.154667238421955,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
103,472,0,0.155111830701079,0.154951848998459,0.00104154614115587,352,0.521186440677966,0,0.0256743194925894,5,1,120,0.377476710649388,NA,640,0,0.154951848998459,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
104,413,0,0.154866777454499,0.154935064935065,0.000631209440486428,312,0.549636803874092,0,0.0260784778960927,5,1,101,0.377661833787903,NA,550,0,0.154935064935065,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
105,337,0,0.154886960990475,0.154610196924737,0.001227108583714,269,0.55786350148368,0,0.0262505597103626,5,1,68,0.377644261385225,NA,460,0,0.154610196924737,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
106,259,0,0.154104413795533,0.154054054054054,0.00091034197253215,203,0.513513513513513,0,0.0264980250919616,5,1,56,0.377629541000764,NA,370,0,0.154054054054054,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
107,193,0,0.153027537041873,0.152727272727273,0.00119160478172099,154,0.487046632124352,0,0.0270617697482464,5,1,39,0.377749676417269,NA,280,0,0.152727272727273,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
108,138,0,0.153377990681866,0.152905138339921,0.00128732422635392,125,0.471014492753623,0,0.0274308733360503,5,1,13,0.377812835352248,NA,190,0,0.152905138339921,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
109,84,0,0.152224992269635,0.15232683982684,0.000934801151184027,84,0.5,0,0.0274735744527609,5,1,-28,0.377836912970289,NA,100,0,0.15232683982684,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
110,52,0,0.150688542227004,0.152132867132867,0.00057775264612222,42,0.442307692307692,0,0.0290885262032312,5,1,10,0.378450921694414,NA,100,0,0.152132867132867,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
111,46,0,0.150418456779515,0.153438735177866,0.000209522907871654,33,0.434782608695652,0,0.0311989191398324,5,1,13,0.379384845100186,NA,100,0,0.153438735177866,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
112,32,0,0.15056640625,0.156704545454545,-0.00012566434815132,21,0.4375,0,0.035954493723402,5,1,11,0.381424079284939,NA,100,0,0.156704545454545,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
113,30,0,0.148327777777778,0.156030303030303,-0.000330921035209299,21,0.4,0,0.041683443377742,5,1,9,0.383993529128207,NA,100,0,0.156030303030303,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
114,33,0,0.147514400200351,0.156666666666667,-0.000748698897322097,21,0.393939393939394,0,0.0452803098549176,5,1,12,0.385701113449412,NA,100,0,0.156666666666667,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
115,33,0,0.14816428750313,0.157300275482094,-0.000745316084635549,25,0.515151515151515,0,0.0464711418413679,5,1,8,0.386330726919295,NA,100,0,0.157300275482094,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
116,28,0,0.147793947124304,0.156331168831169,-0.000378587271827072,19,0.5,0,0.0515206758073975,5,1,9,0.388590134382993,NA,100,0,0.156331168831169,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
117,27,0,0.145592343184936,0.153973063973064,-0.000303659669596426,16,0.555555555555556,0,0.0546103658605913,5,1,11,0.390073521095301,NA,100,0,0.153973063973064,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
118,29,0,0.143453680683169,0.15141065830721,-0.000330295088195924,19,0.517241379310345,0,0.0630147443441494,5,1,10,0.393434372239937,NA,100,0,0.15141065830721,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
119,35,0,0.142710575139147,0.150103896103896,-0.000494520259998034,23,0.457142857142857,0,0.0666800886754549,5,1,12,0.395031840080547,NA,100,0,0.150103896103896,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
120,36,0,0.139931958473625,0.147474747474747,-0.000570301302786918,25,0.527777777777778,0,0.0691756534636633,5,1,11,0.396197216861572,NA,100,0,0.147474747474747,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
121,33,0,0.137448451456716,0.144490358126722,-0.000340804073829513,21,0.515151515151515,0,0.0715336954657104,5,1,12,0.397269821597179,NA,100,0,0.144490358126722,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
122,31,0,0.130617254753571,0.139560117302053,-0.000608294219227995,21,0.483870967741935,0,0.0836054245751423,5,1,10,0.402655982750628,NA,100,0,0.139560117302053,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
123,29,0,0.129527618635823,0.14,-0.000766190082388241,20,0.413793103448276,0,0.0865633953173049,5,1,9,0.403917477981019,NA,100,0,0.14,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
124,26,0,0.125654249596557,0.132412587412587,-6.91137702779628e-06,17,0.346153846153846,0,0.0921604555544561,5,1,9,0.406263330636156,NA,100,0,0.132412587412587,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
125,31,0,0.124716204711002,0.132346041055718,-0.000368679723187086,21,0.354838709677419,0,0.0954512521392589,5,1,10,0.407727431818089,NA,100,0,0.132346041055718,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
126,34,0,0.122676549229317,0.130401069518717,-0.000523598913439668,23,0.352941176470588,0,0.101932007677555,5,1,11,0.410711349656178,NA,100,0,0.130401069518717,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
127,33,0,0.121831538525753,0.129256198347107,-0.00041962061960158,23,0.484848484848485,0,0.102524719175101,5,1,10,0.411124810426832,NA,100,0,0.129256198347107,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
128,37,0,0.118544724085265,0.124250614250614,-0.000220014254796571,25,0.432432432432432,0,0.107350178327671,5,1,12,0.413331983301863,NA,100,0,0.124250614250614,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
129,41,0,0.117721053485479,0.120443458980044,0.000365927608320929,30,0.439024390243902,0,0.111648381080524,5,1,11,0.415282957042774,NA,100,0,0.120443458980044,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
130,36,0,0.115793700897868,0.118106060606061,0.000536175556544321,24,0.416666666666667,0,0.115995355339436,5,1,12,0.417254429564979,NA,100,0,0.118106060606061,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
131,32,0,0.115562411221591,0.116505681818182,0.000853623562447195,20,0.5625,0,0.11608032998042,5,1,12,0.417263159090904,NA,100,0,0.116505681818182,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
132,34,0,0.115354671280277,0.115347593582888,0.00103222727466043,22,0.529411764705882,0,0.118051865503583,5,1,12,0.417998832609811,NA,100,0,0.115347593582888,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
133,33,0,0.113998664329243,0.116969696969697,0.000450150876884348,22,0.545454545454545,0,0.119279031639007,5,1,11,0.418308577596079,NA,100,0,0.116969696969697,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
134,30,0,0.112278282828283,0.119424242424242,-0.000240011847527101,20,0.666666666666667,0,0.124249696997235,5,1,10,0.42069799103248,NA,100,0,0.119424242424242,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
135,23,0,0.109787764220656,0.118774703557312,-0.000193568832964296,14,0.521739130434783,0,0.130039857842329,5,1,9,0.42338160234765,NA,100,0,0.118774703557312,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
136,22,0,0.105818933132983,0.113719008264463,2.84963903817408e-06,14,0.5,0,0.136576447180974,5,1,8,0.426251844330598,NA,100,0,0.113719008264463,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
137,21,0,0.103188002473717,0.1095670995671,0.000241480896857366,14,0.523809523809524,0,0.143527490934741,5,1,7,0.429516261708384,NA,100,0,0.1095670995671,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
138,21,0,0.101605854462997,0.106406926406926,0.000439846274726219,15,0.428571428571429,0,0.148224345139323,5,1,6,0.431666670375536,NA,100,0,0.106406926406926,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
139,26,0,0.10115653577192,0.106853146853147,0.000154224641157622,18,0.5,0,0.149792826181508,5,1,8,0.432403370781366,NA,100,0,0.106853146853147,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
140,27,0,0.100864821050006,0.107575757575758,-4.3753653363779e-05,18,0.407407407407407,0,0.150073866620328,5,1,9,0.432753762934552,NA,100,0,0.107575757575758,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
141,25,0,0.0992138181818182,0.1052,0.000145220244423084,15,0.36,0,0.150185326886746,5,1,10,0.43283671082937,NA,100,0,0.1052,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
142,23,0,0.0961127341467606,0.103873517786561,-2.69154607284892e-05,16,0.521739130434783,0,0.152815553596096,5,1,7,0.433744443987912,NA,100,0,0.103873517786561,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
143,25,0,0.0934647272727273,0.100436363636364,-2.89680932736108e-06,17,0.6,0,0.158987265565818,5,1,8,0.436496071269233,NA,100,0,0.100436363636364,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
144,27,0,0.092418007232822,0.0976430976430976,0.000194659962145174,17,0.481481481481481,0,0.161703234859368,5,1,10,0.437625175409278,NA,100,0,0.0976430976430976,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
145,25,0,0.09084,0.0971272727272727,9.91243395006644e-05,17,0.52,0,0.166434682091141,5,1,8,0.439585550932889,NA,100,0,0.0971272727272727,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
146,19,0,0.0907139259632334,0.0967942583732057,0.00035214264543482,10,0.684210526315789,0,0.168415059835817,5,1,9,0.440571918415425,NA,100,0,0.0967942583732057,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
147,19,0,0.0912352052379753,0.0995693779904306,9.50375904004859e-05,13,0.736842105263158,0,0.17244273469363,5,1,6,0.442415364670656,NA,100,0,0.0995693779904306,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
148,19,0,0.0905376479476202,0.0989952153110048,8.08876517853612e-05,13,0.684210526315789,0,0.172966242045746,5,1,7,0.442597293778808,NA,100,0,0.0989952153110048,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
149,18,0,0.0875869809203143,0.095959595959596,0.000141099824696491,13,0.555555555555556,0,0.177203528637082,5,1,5,0.444261015711168,NA,100,0,0.095959595959596,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
150,20,0,0.0881113636363636,0.0968181818181818,-5.54847115721691e-07,12,0.45,0,0.182747265406441,5,1,8,0.446985114063839,NA,100,0,0.0968181818181818,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
151,57,0.210526315789474,0.191714373653432,0.169207336523126,0.00940073364426015,27,0.456140350877193,25,0.179300714427768,5,1,33,0.142334523119992,NA,190,0.552631578947368,0.165837320574163,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
152,88,0.0795454545454545,0.193080625469572,0.189612603305785,0.00326954881408708,44,0.5,0,0.203786603159151,5,1,44,0.108212115556855,NA,280,0.625625,0.188347107438017,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
153,120,0.0333333333333333,0.191448737373737,0.197673484848485,-0.00268473379998519,65,0.466666666666667,0,0.208285701613388,5,1,57,0.105458089121953,NA,370,0.635666666666667,0.197136363636364,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
154,160,0.00625,0.190672585227273,0.198066477272727,-0.00505782980222563,84,0.4375,0,0.207457307744758,5,1,81,0.109140297257688,NA,460,0.63146875,0.197965909090909,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
155,219,0,0.190370594668774,0.194840182648402,-0.0038680604994012,117,0.429223744292237,0,0.20706912488163,5,1,102,0.109328948282815,NA,550,0.631940639269406,0.194840182648402,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
156,294,0,0.189702659666217,0.192492269635127,-0.00289686229272938,161,0.452380952380952,0,0.205597748648195,5,1,133,0.111112042693368,NA,640,0.628962585034014,0.192492269635127,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
157,375,0,0.189362850909091,0.190846060606061,-0.00158598285914685,210,0.474666666666667,0,0.207188096388394,5,1,165,0.10965637788894,NA,730,0.634186666666667,0.190846060606061,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
158,471,0,0.18935128599476,0.190212314225053,-0.000874771091326527,275,0.494692144373673,0,0.204616596531239,5,1,196,0.112243277042794,NA,820,0.629055201698514,0.190212314225053,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
159,563,0,0.188967391132887,0.189040852575488,0.000526734415974421,335,0.49911190053286,0,0.203791617080899,5,1,228,0.11237102466746,NA,910,0.628507992895204,0.189040852575488,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
160,644,0,0.188130168676854,0.188466967814794,-0.000112837294978257,392,0.517080745341615,0,0.204018661986857,5,1,252,0.113661185910078,NA,1000,0.627756211180124,0.188466967814794,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
161,717,0,0.188093402292033,0.188165335361988,0.000445966574596304,471,0.525801952580195,0,0.202856340166859,5,1,246,0.114655286535863,NA,1000,0.625536959553696,0.188165335361988,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
162,746,0,0.188204713872475,0.188535218133073,-0.000200093925635799,517,0.536193029490617,0,0.202822070046952,5,1,229,0.114489926673873,NA,1000,0.625951742627346,0.188535218133073,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
163,742,0,0.188070389471689,0.18795025728988,0.000902048822440466,519,0.521563342318059,0,0.203356210255496,5,1,223,0.11336831833508,NA,1000,0.628032345013477,0.18795025728988,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
164,719,0,0.187377921598095,0.187342268301935,0.000703001934116048,488,0.521557719054242,0,0.204567155733867,5,1,231,0.113433574126956,NA,1000,0.629290681502086,0.187342268301935,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
165,715,0.013986013986014,0.187227492786933,0.187038270820089,0.00160940402988916,490,0.524475524475524,25,0.2080870369987,5,1,225,0.10724319356004,NA,1000,0.641223776223776,0.186813731722823,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
166,713,0.00841514726507714,0.1872012258812,0.1871621828382,0.0010399661501779,483,0.524544179523142,0,0.208861845057073,5,1,230,0.105309567775546,NA,1000,0.644495091164095,0.187025372944027,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
167,721,0.00416088765603329,0.187322565064038,0.187163787668642,0.00116400548239586,493,0.507628294036061,0,0.209496214616306,5,1,228,0.104349288563465,NA,1000,0.646560332871012,0.18709494389106,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
168,727,0.00275103163686382,0.187094785716583,0.18777116418657,-0.000909456511283204,498,0.513067400275103,0,0.210266625220941,5,1,229,0.103647193356966,NA,1000,0.648507565337001,0.187725397023884,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
169,731,0,0.186962780183842,0.187339883099117,-0.000301240621196343,502,0.481532147742818,0,0.211297561467406,5,1,229,0.102249338777652,NA,1000,0.651484268125855,0.187339883099117,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
170,727,0,0.187195518126725,0.187535325747155,-0.000206467699128258,502,0.510316368638239,0,0.210488469136704,5,1,225,0.10368504275084,NA,1000,0.648755158184319,0.187535325747155,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
171,717,0,0.187339819475899,0.187408393559021,0.000453771003790882,491,0.513249651324965,0,0.211312880106451,5,1,226,0.103839714762098,NA,1000,0.64989539748954,0.187408393559021,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
172,718,0,0.187367785892695,0.187468979488478,0.00037504795850641,486,0.497214484679666,0,0.211167073353604,5,1,232,0.104317875233924,NA,1000,0.649261838440111,0.187468979488478,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
173,719,0,0.187422452827899,0.187448476419269,0.000554951687599886,487,0.507649513212796,0,0.211679706298786,5,1,232,0.10470339036054,NA,1000,0.649742698191933,0.187448476419269,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
174,714,0,0.187041757879622,0.187254901960784,0.000109164809462163,477,0.507002801120448,0,0.211825288240052,5,1,237,0.104722855234096,NA,1000,0.649425770308123,0.187254901960784,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
175,716,0,0.187087133211425,0.186974352463179,0.000888818465492613,479,0.495810055865922,0,0.211619957560416,5,1,237,0.105002520785371,NA,1000,0.648966480446927,0.186974352463179,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
176,729,0,0.187038470532348,0.186741488963711,0.00133276306306272,512,0.458161865569273,0,0.211615601853005,5,1,217,0.105268742207655,NA,1000,0.648737997256516,0.186741488963711,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,704,0,0.18716567316779,0.187663997933884,-0.000560049184618305,473,0.477272727272727,0,0.211519742607906,5,1,231,0.106308030546345,NA,1000,0.647230113636364,0.187663997933884,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,711,0,0.187531435165628,0.187979797979798,-0.000448960432067319,478,0.50210970464135,0,0.211416329817317,5,1,233,0.106826583460189,NA,1000,0.646736990154712,0.187979797979798,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,719,0,0.18750400461016,0.187683651536225,0.000186301182731771,485,0.478442280945758,0,0.211530270267593,5,1,234,0.106602728971011,NA,1000,0.646988873435327,0.187683651536225,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,731,0,0.187933822742576,0.188503917423206,-0.000766039344247728,501,0.477428180574555,0,0.211337866138412,5,1,230,0.107005335649262,NA,1000,0.646436388508892,0.188503917423206,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,728,0.0151098901098901,0.188296596947009,0.188337537462537,0.00111977116291012,508,0.487637362637363,25,0.21426173104348,5,1,217,0.100751691633371,NA,1000,0.657726648351648,0.188086913086913,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,712,0.00702247191011236,0.188481990300525,0.188716036772217,0.000340428774518614,483,0.497191011235955,0,0.214781832378633,5,1,229,0.101183933329235,NA,1000,0.657949438202247,0.188599336057201,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,712,0.00280898876404494,0.188656431300283,0.189373084780388,-0.000970504681888747,480,0.498595505617978,0,0.215047289289616,5,1,232,0.101683432426751,NA,1000,0.658061797752809,0.189324565883555,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,726,0,0.18831819406413,0.188651389932382,-0.000187448642085842,491,0.472451790633609,0,0.215821139991768,5,1,235,0.101301179029885,NA,1000,0.659703856749311,0.188651389932382,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,743,0,0.188269992172961,0.188878012969534,-0.000873910094505731,512,0.475100942126514,0,0.216024623152345,5,1,231,0.100516314013707,NA,1000,0.661029609690444,0.188878012969534,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,718,0,0.187835623207032,0.188348949101038,-0.000612187561847304,500,0.467966573816156,0,0.21734831526738,5,1,218,0.100258088701892,NA,1000,0.663029247910863,0.188348949101038,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,727,0,0.188050436382694,0.188540702763536,-0.000567629876636391,492,0.497936726272352,0,0.216958434813372,5,1,235,0.10091690856639,NA,1000,0.661836313617607,0.188540702763536,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,727,0,0.187856714321516,0.188101788170564,2.33118834346509e-05,498,0.517193947730399,0,0.217609819984156,5,1,229,0.100690991582958,NA,1000,0.662971114167813,0.188101788170564,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,725,0,0.188068111987893,0.188307210031348,3.95872409191588e-05,495,0.531034482758621,0,0.217887334715296,5,1,230,0.100176242013277,NA,1000,0.664027586206897,0.188307210031348,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,727,0,0.187919297969201,0.187959234713017,0.000518172907089145,496,0.510316368638239,0,0.217926737087933,5,1,231,0.100794965769453,NA,1000,0.663308115543329,0.187959234713017,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,722,0,0.187906892142549,0.187831780407958,0.000796778222181016,490,0.497229916897507,0,0.219116371940853,5,1,232,0.100749923311654,NA,1000,0.665152354570637,0.187831780407958,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,719,0,0.188033177639038,0.188566190415982,-0.000660107595951455,495,0.503477051460362,0,0.219251168296218,5,1,224,0.10099001686798,NA,1000,0.665222531293463,0.188566190415982,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,737,0,0.187858577917906,0.188273097323301,-0.000396466866731126,509,0.503392130257802,0,0.218780055130596,5,1,228,0.101464617995771,NA,1000,0.663955223880597,0.188273097323301,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,731,0,0.187548876984932,0.18809352070638,-0.000705666610781208,510,0.510259917920657,0,0.218471148683291,5,1,221,0.1020654338978,NA,1000,0.662633378932969,0.18809352070638,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,719,0.0125173852573018,0.187957267217801,0.188336831457833,0.000206387727651184,499,0.488178025034771,25,0.221779655485851,5,1,220,0.0944020084783222,NA,1000,0.676244784422809,0.188128714123151,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,706,0.0056657223796034,0.187911835494153,0.18814331702292,0.000293052957825553,471,0.473087818696884,0,0.222090781919222,5,1,235,0.0943365872714549,NA,1000,0.676692634560907,0.188050476435746,end_10.2.23_LL1c,06,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
