year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
276,743,0,0.183543847145321,0.183704881928301,1.31359197518466e-05,532,0.496635262449529,0,0.245698666986806,4,1,211,0.107552415837693,NA,1000,0.696022880215343,0.183704881928301,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,720,0,0.183594143693883,0.183584595959596,0.00044511394749391,492,0.477777777777778,0,0.246360836159519,4,1,228,0.108225926569583,NA,1000,0.696118055555556,0.183584595959596,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,708,0,0.183391452771031,0.183732665639445,-0.000407705700649716,476,0.491525423728814,0,0.247334034989591,4,1,232,0.108081866496722,NA,1000,0.697718926553672,0.183732665639445,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,707,0,0.183372524866146,0.183624791050534,-0.000190102542347984,481,0.509193776520509,0,0.247269765429174,4,1,226,0.108611115526501,NA,1000,0.696994342291372,0.183624791050534,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,723,0,0.183507390149493,0.183827486483088,-0.000368580729986165,489,0.500691562932227,0,0.247740004932256,4,1,234,0.109055290200008,NA,1000,0.697358229598893,0.183827486483088,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,727,0,0.183956474221162,0.184097786670001,7.09222723776728e-05,495,0.47455295735901,0,0.247281870263059,4,1,232,0.109433425458862,NA,1000,0.696375515818432,0.184097786670001,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,746,0,0.183730871251598,0.183898367048501,-4.37296972661231e-06,515,0.506702412868633,0,0.24789615294419,4,1,231,0.109123243345375,NA,1000,0.697788203753351,0.183898367048501,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,718,0,0.183550870746869,0.183598379336541,0.000305370569812231,492,0.51949860724234,0,0.248172881774672,4,1,226,0.109539703516604,NA,1000,0.697242339832869,0.183598379336541,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,697,0,0.183668472214763,0.18407851832529,-0.000563480935151455,465,0.529411764705882,0,0.248793037722332,4,1,232,0.1097428562629,NA,1000,0.697862266857963,0.18407851832529,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,694,0,0.184273289372057,0.184906995022269,-0.00109698078476652,457,0.515850144092219,0,0.248888972884876,4,1,237,0.110507168628497,NA,1000,0.6975,0.184906995022269,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,696,0,0.184077776126305,0.184668234064786,-0.000996408990707202,457,0.510057471264368,0,0.249380926826591,4,1,239,0.110411913879271,NA,1000,0.698304597701149,0.184668234064786,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,702,0,0.18395081835965,0.183838383838384,0.000698630015684228,465,0.515669515669516,0,0.24991486442587,4,1,237,0.109652696176149,NA,1000,0.699992877492878,0.183838383838384,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,719,0,0.183773321391749,0.18396763181186,-5.55300714066802e-05,484,0.502086230876217,0,0.250315507851496,4,1,235,0.108898585987162,NA,1000,0.701655076495132,0.18396763181186,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,720,0,0.183623903970258,0.183853535353535,-0.000143256101317715,490,0.522222222222222,0,0.250544559606022,4,1,230,0.109186972498624,NA,1000,0.701541666666667,0.183853535353535,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,719,0,0.183339562629219,0.184154760399545,-0.00158349713206208,487,0.534075104311544,0,0.250914260492844,4,1,232,0.108733009765728,NA,1000,0.702364394993046,0.184154760399545,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,723,0,0.183161800856658,0.183662768766503,-0.000815857828812917,495,0.531120331950207,0,0.25122427366305,4,1,228,0.109194329973114,NA,1000,0.702247579529737,0.183662768766503,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
292,730,0,0.183022728125693,0.183658779576588,-0.00115984683246524,503,0.508219178082192,0,0.251182762778185,4,1,227,0.109393074570184,NA,1000,0.701979452054795,0.183658779576588,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
293,703,0,0.183046343661377,0.18345402819087,-0.00056567595356954,477,0.496443812233286,0,0.251544886278097,4,1,226,0.110462924523058,NA,1000,0.701116642958748,0.18345402819087,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
294,718,0,0.182776333136064,0.183264117498101,-0.000778839850853991,483,0.513927576601671,0,0.252058189507067,4,1,235,0.110667142439347,NA,1000,0.701768802228412,0.183264117498101,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
295,718,0,0.182753111397336,0.183467966573816,-0.00133785578725691,487,0.512534818941504,0,0.252043882575922,4,1,231,0.11100928706314,NA,1000,0.701281337047354,0.183467966573816,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
296,715,0,0.182674427289176,0.183467260012715,-0.00152499480071123,488,0.509090909090909,0,0.250922927950048,4,1,227,0.111247819726734,NA,1000,0.698958041958042,0.183467260012715,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
297,720,0,0.182362400042088,0.182916666666667,-0.000946601534728042,487,0.497222222222222,0,0.251080967186873,4,1,233,0.111407054130642,NA,1000,0.698826388888889,0.182916666666667,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
298,724,0,0.182139933568461,0.182526368658965,-0.00053692240243438,501,0.50414364640884,0,0.250679684077364,4,1,223,0.111483512196251,NA,1000,0.698080110497238,0.182526368658965,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
299,725,0,0.181919534753,0.182492789968652,-0.00100176707546081,496,0.526896551724138,0,0.250535662102901,4,1,229,0.111800054899037,NA,1000,0.697406896551724,0.182492789968652,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
300,738,0,0.181884303408198,0.182187730968219,-0.000343137759265584,512,0.525745257452574,0,0.250652543200564,4,1,226,0.112150561762633,NA,1000,0.697364498644986,0.182187730968219,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
301,742,0,0.181609206030708,0.182220044106837,-0.00111956167398999,532,0.524258760107817,0,0.250486172399933,4,1,210,0.112741848082531,NA,1000,0.696307277628032,0.182220044106837,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
302,722,0,0.181104871467725,0.181392596323344,-0.000293143520237115,493,0.508310249307479,0,0.25160770098414,4,1,229,0.113144758387278,NA,1000,0.697139889196676,0.181392596323344,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
303,719,0,0.181099594113922,0.18120369199646,0.000163391351347711,489,0.527121001390821,0,0.252211583280616,4,1,230,0.113580587890939,NA,1000,0.697482614742698,0.18120369199646,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
304,701,0,0.180957214909283,0.180983011282583,0.000362216124949738,465,0.50641940085592,0,0.252923661875691,4,1,236,0.113168842340848,NA,1000,0.698758915834522,0.180983011282583,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
305,711,0,0.180579427417007,0.180700677662703,0.000124143562246785,471,0.490857946554149,0,0.252915483472296,4,1,240,0.113042153733917,NA,1000,0.698720112517581,0.180700677662703,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
306,710,0,0.180211651728553,0.180302176696543,0.000199835602209247,481,0.488732394366197,0,0.253561567838418,4,1,229,0.112811136539751,NA,1000,0.699753521126761,0.180302176696543,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
307,719,0,0.180229683230896,0.180245290175749,0.000381840262245427,488,0.489568845618915,0,0.253840102460658,4,1,231,0.112585889051062,NA,1000,0.700514603616133,0.180245290175749,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
308,717,0,0.179978948639774,0.180135666286294,3.27890944288712e-05,488,0.472803347280335,0,0.254301799110832,4,1,229,0.112617092840353,NA,1000,0.700955369595537,0.180135666286294,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
309,715,0,0.180173094038828,0.180559440559441,-0.000533396361824572,485,0.488111888111888,0,0.254532435028554,4,1,230,0.112153640380411,NA,1000,0.702,0.180559440559441,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
310,728,0,0.179961333309548,0.180519480519481,-0.000975716165157782,494,0.479395604395604,0,0.254985822665627,4,1,234,0.111991830179148,NA,1000,0.70290521978022,0.180519480519481,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
311,736,0,0.180017529959776,0.181120306324111,-0.00235400359839439,510,0.487771739130435,0,0.254994173090896,4,1,226,0.111684121283765,NA,1000,0.703240489130435,0.181120306324111,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
312,732,0,0.180294144244107,0.181186040735221,-0.00181494145063879,508,0.491803278688525,0,0.254812207095956,4,1,224,0.111897312337549,NA,1000,0.702766393442623,0.181186040735221,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
313,728,0,0.180430772009584,0.18097027972028,-0.000927396840752069,502,0.493131868131868,0,0.254391291215343,4,1,226,0.112516397111345,NA,1000,0.701311813186813,0.18097027972028,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
314,724,0,0.179776290440962,0.180292566549473,-0.000866951437303387,496,0.517955801104972,0,0.254677216158593,4,1,228,0.112866737881952,NA,1000,0.700911602209945,0.180292566549473,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
315,737,0,0.179993966384813,0.180476131738004,-0.000796099453976099,510,0.49932157394844,0,0.254036571249534,4,1,227,0.113724608714982,NA,1000,0.699097693351425,0.180476131738004,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
316,731,0,0.180213930112959,0.180595697052605,-0.000537358278471675,504,0.493844049247606,0,0.253955820828819,4,1,227,0.114756539920795,NA,1000,0.697859097127223,0.180595697052605,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
317,722,0,0.179914634737582,0.180467136741375,-0.000954089734646484,486,0.502770083102493,0,0.254981158694695,4,1,236,0.114804291641302,NA,1000,0.699182825484765,0.180467136741375,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
318,716,0,0.17995532091695,0.180460893854749,-0.00083003431325117,480,0.488826815642458,0,0.254928187001541,4,1,236,0.114706664810016,NA,1000,0.699210893854749,0.180460893854749,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
319,717,0,0.179968687770547,0.180697350069735,-0.00138369585282805,485,0.479776847977685,0,0.254908594214277,4,1,232,0.115093808005541,NA,1000,0.699002789400279,0.180697350069735,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
320,728,0,0.179985797169863,0.180684315684316,-0.00132618439703703,491,0.478021978021978,0,0.254762251686325,4,1,237,0.115560347234746,NA,1000,0.69831043956044,0.180684315684316,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
321,719,0,0.180052783127125,0.181055759261601,-0.00206681958197541,494,0.484005563282337,0,0.254665628283294,4,1,225,0.116505940031378,NA,1000,0.697030598052851,0.181055759261601,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
322,696,0,0.180399513866369,0.180825496342738,-0.000610390013462755,465,0.46264367816092,0,0.254397857729603,4,1,231,0.117198637451564,NA,1000,0.695847701149425,0.180825496342738,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
323,714,0,0.180245723958032,0.180758848994143,-0.000845249566377032,483,0.46078431372549,0,0.254504524799103,4,1,231,0.117503094611006,NA,1000,0.69563025210084,0.180758848994143,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
324,727,0,0.180304511543961,0.180979117168938,-0.00126348767206239,497,0.47455295735901,0,0.25435294808938,4,1,230,0.117527489316986,NA,1000,0.695488308115543,0.180979117168938,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
325,713,0,0.179821018519297,0.180473033278082,-0.0011885537570335,480,0.462833099579243,0,0.254443319234778,4,1,233,0.11723121537396,NA,1000,0.695308555399719,0.180473033278082,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
326,730,0,0.179977305139972,0.180666251556663,-0.00130538953502645,515,0.482191780821918,0,0.254655470602082,4,1,215,0.117570297537277,NA,1000,0.695541095890411,0.180666251556663,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
327,704,0,0.179768946853282,0.18032541322314,-0.000940892672133779,474,0.484375,0,0.255564745877835,4,1,230,0.117926445556132,NA,1000,0.696200284090909,0.18032541322314,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
328,703,0,0.179339220488056,0.179928876244666,-0.00102259995383663,472,0.477951635846373,0,0.255746381310805,4,1,231,0.11833873843471,NA,1000,0.695825035561878,0.179928876244666,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
329,730,0,0.179270878895921,0.179764632627646,-0.000819638956726499,496,0.482191780821918,0,0.256500340599299,4,1,234,0.118413808130541,NA,1000,0.697390410958904,0.179764632627646,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
330,712,0,0.179067279082646,0.17970633299285,-0.00115831317980647,485,0.460674157303371,0,0.257415492216048,4,1,227,0.118911087373483,NA,1000,0.697956460674157,0.17970633299285,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
331,708,0,0.178788094605927,0.17939907550077,-0.0010843474360129,477,0.475988700564972,0,0.257196282416729,4,1,231,0.118997267176632,NA,1000,0.697231638418079,0.17939907550077,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
332,722,0,0.17853994960695,0.179133719466129,-0.00106231807740548,488,0.488919667590028,0,0.257190854766641,4,1,234,0.119473411739828,NA,1000,0.696703601108033,0.179133719466129,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
333,721,0,0.178148949740052,0.178486949943261,-0.000424268864369278,487,0.479889042995839,0,0.256850921627747,4,1,234,0.120029550028626,NA,1000,0.695194174757282,0.178486949943261,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
334,710,0,0.177958940325693,0.178363636363636,-0.00058000550782401,476,0.46056338028169,0,0.257132291987415,4,1,234,0.119851787720338,NA,1000,0.695718309859155,0.178363636363636,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
335,724,0,0.178120285240766,0.178157960823707,0.000324245017224554,490,0.462707182320442,0,0.257084380090824,4,1,234,0.119929107568366,NA,1000,0.695808011049724,0.178157960823707,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
336,716,0,0.178106071836936,0.177778059928898,0.00123586805173743,492,0.508379888268156,0,0.257424683121976,4,1,224,0.119810673199552,NA,1000,0.696417597765363,0.177778059928898,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
337,709,0,0.177838962031044,0.177591998974227,0.0010329890383102,475,0.511988716502116,0,0.258194267710825,4,1,234,0.119977303413243,NA,1000,0.697313117066291,0.177591998974227,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
338,722,0,0.177398182355317,0.177420045328633,0.000363966627842452,489,0.518005540166205,0,0.258407012771823,4,1,233,0.120563997097956,NA,1000,0.696994459833795,0.177420045328633,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
339,710,0,0.177081428648717,0.177702944942382,-0.00112042305776165,476,0.525352112676056,0,0.258738393668215,4,1,234,0.120147233196459,NA,1000,0.697718309859155,0.177702944942382,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
340,742,0,0.176845932699757,0.177371967654987,-0.000924367163634997,513,0.502695417789757,0,0.259094002948514,4,1,229,0.120465310058214,NA,1000,0.698099730458221,0.177371967654987,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
341,728,0,0.176802048398031,0.177094155844156,-0.000318349208667493,508,0.510989010989011,0,0.25913936037326,4,1,220,0.120687371496173,NA,1000,0.697809065934066,0.177094155844156,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
342,707,0,0.176994298641826,0.177475890446187,-0.000770034768822892,476,0.506364922206506,0,0.258596280255561,4,1,231,0.120417518146602,NA,1000,0.697093352192362,0.177475890446187,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
343,719,0,0.176950807437382,0.177347325831331,-0.000571742986000767,489,0.513212795549374,0,0.259229546043237,4,1,230,0.120083663899803,NA,1000,0.698623087621697,0.177347325831331,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
344,713,0,0.177160233824429,0.17774576055081,-0.00103498091636529,483,0.535764375876578,0,0.259202817556082,4,1,230,0.119864311422864,NA,1000,0.698892005610098,0.17774576055081,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
345,715,0,0.177159460120299,0.177636363636364,-0.000767268649909837,483,0.496503496503497,0,0.258887701170389,4,1,232,0.120269887431762,NA,1000,0.698,0.177636363636364,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
346,707,0,0.177125047218806,0.177578757875788,-0.000700600887414692,479,0.475247524752475,0,0.258663041492092,4,1,228,0.120720590280904,NA,1000,0.697015558698727,0.177578757875788,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
347,722,0,0.176711454094819,0.177041047595064,-0.000407710709611478,487,0.477839335180055,0,0.25892356328814,4,1,235,0.120888371724707,NA,1000,0.697112188365651,0.177041047595064,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
348,701,0,0.176738993575142,0.177110621190507,-0.000492648215675151,468,0.499286733238231,0,0.259497296557048,4,1,233,0.121884132368941,NA,1000,0.696818830242511,0.177110621190507,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
349,706,0,0.176784229250915,0.17745428792171,-0.00123595451190599,466,0.494334277620397,0,0.259910634357456,4,1,240,0.121911339019003,NA,1000,0.697691218130312,0.17745428792171,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
350,719,0,0.176266516324161,0.17669996206853,-0.000666163470014199,483,0.497913769123783,0,0.260541070046753,4,1,236,0.121806081930079,NA,1000,0.698490959666203,0.17669996206853,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160887233636364,0.176982,0,285,0.5,0,0,5,1,0,0.364552686815297,-7.43324090505422e-05,1000,0,0.160892727272727,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
1,880,0,0.160928058086026,0.176767045454545,0.000394911214528406,524,0.489772727272727,0,-0.000489062875673089,5,1,17,0.364586213345371,NA,1000,0,0.160969008264463,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
2,814,0,0.160951980062992,0.174496537860174,7.30802295808154e-05,689,0.514742014742015,0,-0.00038848458237146,5,1,125,0.364649663562076,NA,1000,0,0.161116819298637,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
3,776,0,0.160994942433019,0.171603209934396,-0.000472748666406683,606,0.520618556701031,0,-0.000272554445219084,5,1,170,0.364640857040504,NA,1000,0,0.161369493908154,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
4,708,0,0.160628503869491,0.167269003595275,-0.000362834474572051,509,0.525423728813559,0,-9.32720491740808e-05,5,1,199,0.364744542980103,NA,1000,0,0.160988700564972,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
5,685,0,0.16078354249512,0.163944127405441,0.000262945349157766,459,0.510948905109489,0,0.000159493169856197,5,1,226,0.364810631627388,NA,1000,0,0.160906436629064,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
6,679,0,0.160776570650096,0.161904672646941,0.000225576672139727,444,0.5139911634757,0,0.000467098639277807,5,1,235,0.364997668496314,NA,1000,0,0.160915785245682,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
7,693,0,0.160577351067316,0.16111544011544,-0.000273853522302148,454,0.477633477633478,0,0.000794640159394512,5,1,239,0.365223806497679,NA,1000,0,0.160909090909091,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
8,703,0,0.160316379764984,0.16040062071641,0.00040682711844695,464,0.470839260312945,0,0.00106802259104776,5,1,239,0.365411984974523,NA,1000,0,0.160378895642054,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
9,724,0,0.160742845567485,0.161022099447514,-0.000168623945948364,484,0.448895027624309,0,0.00139890966414799,5,1,240,0.365422354353039,NA,1000,0,0.161022099447514,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
10,731,0,0.16097995805015,0.161329436637234,-0.000358780298753989,498,0.477428180574555,0,0.001751240467975,5,1,233,0.365540713711455,NA,1000,0,0.161329436637234,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
11,728,0,0.161422959766881,0.161756993006993,-0.000314161880749442,494,0.482142857142857,0,0.00202562734415997,5,1,234,0.3656026475771,NA,1000,0,0.161756993006993,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
12,742,0,0.161131073193704,0.161668708649841,-0.000867672758295027,515,0.481132075471698,0,0.00226145989215095,5,1,227,0.365790799805581,NA,1000,0,0.161668708649841,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
13,730,0,0.161099800406012,0.161387297633873,-0.000194967813340767,506,0.478082191780822,0,0.00253006532975543,5,1,224,0.365871985943393,NA,1000,0,0.161387297633873,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
14,707,0,0.161122308027934,0.161283271184261,0.000152053403496935,477,0.482319660537482,0,0.0027797354627271,5,1,230,0.365909652203925,NA,1000,0,0.161283271184261,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.161088329034438,0.16100626518348,0.000776696922578634,472,0.483825597749648,0,0.0030771456804172,5,1,239,0.366056456838078,NA,1000,0,0.16100626518348,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
16,727,0,0.161222546659949,0.161036638739527,0.00104562093718766,495,0.486932599724897,0,0.00334928120897981,5,1,232,0.366212931120295,NA,1000,0,0.161036638739527,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
17,714,0,0.161031164694042,0.160949834479246,0.000774358593708741,485,0.494397759103641,0,0.00359722445705069,5,1,229,0.366304475624984,NA,1000,0,0.160949834479246,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
18,690,0,0.161463090259877,0.16167325428195,3.93355157345261e-05,453,0.501449275362319,0,0.003960159605818,5,1,237,0.366392233617227,NA,1000,0,0.16167325428195,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
19,714,0,0.160900553626085,0.161526610644258,-0.00105708263290694,471,0.481792717086835,0,0.00425779335639355,5,1,243,0.366600868060527,NA,1000,0,0.161526610644258,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
20,697,0,0.161207759540366,0.161600365201513,-0.000431935755162603,461,0.489239598278336,0,0.00454214704156424,5,1,236,0.366644079538408,NA,1000,0,0.161600365201513,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
21,722,0,0.1609262399976,0.161338453789977,-0.000512909862819886,485,0.509695290858726,0,0.00503155631869792,5,1,237,0.366890025433306,NA,1000,0,0.161338453789977,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
22,710,0,0.160714495680871,0.160983354673496,-0.000128998657917732,479,0.512676056338028,0,0.00531932226430988,5,1,231,0.367036876980367,NA,1000,0,0.160983354673496,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
23,711,0,0.160969731317699,0.161141797724076,0.000120517089069804,478,0.523206751054852,0,0.00569548627312825,5,1,233,0.36713445936174,NA,1000,0,0.161141797724076,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
24,719,0,0.161195088393339,0.161354153496017,0.000149025645262402,485,0.482614742698192,0,0.00607226877511715,5,1,234,0.367227263419361,NA,1000,0,0.161354153496017,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
25,704,0,0.160624090204733,0.160601756198347,0.000624537555892623,467,0.467329545454545,0,0.00625090355287086,5,1,237,0.367382458323038,NA,1000,0,0.160601756198347,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
26,731,0,0.160678363333198,0.16076358661858,0.000334479728953753,510,0.450068399452804,0,0.00649129870325075,5,1,221,0.367461194974671,NA,1000,0,0.16076358661858,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
27,733,0,0.160750096570679,0.161070321220389,-0.000284504503592465,505,0.485675306957708,0,0.00676282213424203,5,1,228,0.367568361178325,NA,1000,0,0.161070321220389,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
28,733,0,0.160754922989642,0.161034354458638,-0.000177212579918737,505,0.469304229195089,0,0.00695374569801708,5,1,228,0.36765836458946,NA,1000,0,0.161034354458638,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
29,719,0,0.160736828046287,0.160843343026931,0.00028518011068798,487,0.485396383866481,0,0.00727862076092189,5,1,232,0.36783846488016,NA,1000,0,0.160843343026931,end_10.2.23_LL1c,04,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
