year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
277,699,0,0.0607469870842746,0.060807647288334,0.000246167773560015,455,0.469241773962804,0,0.302516981007783,4,1,244,0.494834403198989,NA,1000,0,0.060807647288334,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,703,0,0.060784759999404,0.060832794517005,0.000287516918318991,457,0.475106685633001,0,0.302881698458132,4,1,246,0.494965258560938,NA,1000,0,0.060832794517005,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,707,0,0.0608326741948796,0.0607805066220908,0.000632085534741529,461,0.46958981612447,0,0.303063805626554,4,1,246,0.495030567180513,NA,1000,0,0.0607805066220908,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,695,0,0.0608102130983245,0.0608489208633094,0.000323306572284112,447,0.492086330935252,0,0.301598340106882,4,1,248,0.494383427073389,NA,1000,0,0.0608489208633094,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,693,0,0.0608152409195306,0.0608959727141545,0.000181191851137196,444,0.484848484848485,0,0.300766353686438,4,1,249,0.494018452905713,NA,1000,0,0.0608959727141545,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,692,0,0.0606667674101434,0.0607882291119285,4.30644589816007e-05,444,0.489884393063584,0,0.300722774938415,4,1,248,0.493936970496736,NA,1000,0,0.0607882291119285,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,714,0,0.060708423298018,0.0608085052202699,0.000100611115250348,465,0.502801120448179,0,0.301889942600091,4,1,249,0.494421584549892,NA,1000,0,0.0608085052202699,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,720,0,0.0605967443532548,0.0608042929292929,-0.000280971902537491,477,0.490277777777778,0,0.302601889647022,4,1,243,0.494735987566756,NA,1000,0,0.0608042929292929,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,705,0,0.0606040660109469,0.0607208252740168,4.90552971708722e-05,460,0.478014184397163,0,0.301302508079338,4,1,245,0.494170545462606,NA,1000,0,0.0607208252740168,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
286,693,0,0.0605949461065557,0.0606545979273252,0.000252688381636382,444,0.480519480519481,0,0.30019967878914,4,1,249,0.493658396093915,NA,1000,0,0.0606545979273252,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
287,699,0,0.0606609362054296,0.0605319287293536,0.000896409408089799,451,0.486409155937053,0,0.300659076945134,4,1,248,0.493865031042958,NA,1000,0,0.0605319287293536,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
288,698,0,0.0605695570121457,0.0604675696796041,0.000803738986387442,450,0.478510028653295,0,0.301255443810723,4,1,248,0.494078463585707,NA,1000,0,0.0604675696796041,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
289,695,0,0.0604235382132489,0.0604538914323087,0.000351493538962882,449,0.492086330935252,0,0.302003695786232,4,1,246,0.494378227569999,NA,1000,0,0.0604538914323087,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
290,722,0,0.0603308543728737,0.0603978846638126,0.000210891976454401,476,0.487534626038781,0,0.303730881395029,4,1,246,0.49509964013297,NA,1000,0,0.0603978846638126,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
291,718,0,0.0603224107016268,0.0603633831349709,0.000304477446338348,472,0.495821727019499,0,0.30338224656315,4,1,246,0.494903046438394,NA,1000,0,0.0603633831349709,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
292,702,0,0.0601790016462381,0.0604040404040404,-0.000322612432399299,455,0.511396011396011,0,0.302407106962508,4,1,247,0.494480384947666,NA,1000,0,0.0604040404040404,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
293,695,0,0.0601311770988703,0.0604238064094179,-0.000545593337256231,447,0.509352517985612,0,0.302242704187019,4,1,248,0.494404719004326,NA,1000,0,0.0604238064094179,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
294,698,0,0.0602398789829312,0.0604766866371451,-0.000358056650669168,449,0.512893982808023,0,0.302313509970924,4,1,249,0.494402822799506,NA,1000,0,0.0604766866371451,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
295,709,0,0.0600212632591318,0.0601166816258495,0.000119107447662702,461,0.495063469675599,0,0.303348956469804,4,1,248,0.494820133702256,NA,1000,0,0.0601166816258495,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
296,713,0,0.0599277994026887,0.0599489991074844,0.000375433320444334,470,0.496493688639551,0,0.303462086127469,4,1,243,0.494835529544135,NA,1000,0,0.0599489991074844,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
297,696,0,0.0598294516208458,0.0596969696969697,0.000908604491288002,449,0.495689655172414,0,0.30282644424667,4,1,247,0.494546200221722,NA,1000,0,0.0596969696969697,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
298,688,0,0.0596762665783716,0.0595718816067653,0.000811633743109001,441,0.492732558139535,0,0.303213310072018,4,1,247,0.494732745725126,NA,1000,0,0.0595718816067653,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
299,676,0,0.0595534895805151,0.0595669714900484,0.000415533504268772,429,0.49112426035503,0,0.303344328647149,4,1,247,0.494816466952412,NA,1000,0,0.0595669714900484,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
300,696,0,0.0595765819986428,0.0597609717868339,-0.000177956940732103,447,0.474137931034483,0,0.304323028742986,4,1,249,0.495227770810402,NA,1000,0,0.0597609717868339,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
301,722,0,0.0596200910548848,0.0596612943842861,0.000301145970821435,482,0.472299168975069,0,0.305900073495061,4,1,240,0.495900463136641,NA,1000,0,0.0596612943842861,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
302,694,0,0.0596984463559429,0.060036678019387,-0.000701809119578133,447,0.488472622478386,0,0.3039466170663,4,1,247,0.495072722238902,NA,1000,0,0.060036678019387,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
303,689,0,0.0595713185409765,0.059784932049083,-0.000270164160883833,439,0.486211901306241,0,0.303838483132835,4,1,250,0.495033821874901,NA,1000,0,0.059784932049083,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
304,700,0,0.0596261716141002,0.0599311688311688,-0.000597433935153931,451,0.517142857142857,0,0.30391893742826,4,1,249,0.495080881080115,NA,1000,0,0.0599311688311688,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
305,712,0,0.0596571200978986,0.0599872318692543,-0.000702903571660828,464,0.5,0,0.304502758570022,4,1,248,0.495326725076416,NA,1000,0,0.0599872318692543,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
306,710,0,0.0597629123009504,0.059955185659411,-0.000219264391661807,465,0.498591549295775,0,0.304673428038347,4,1,245,0.495417008973673,NA,1000,0,0.059955185659411,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
307,711,0,0.0597646838158508,0.0602122490730086,-0.00111030022621702,464,0.483825597749648,0,0.30455011237803,4,1,247,0.495373792642186,NA,1000,0,0.0602122490730086,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
308,700,0,0.0597731187384045,0.0602961038961039,-0.00134741816692648,453,0.485714285714286,0,0.304445090391151,4,1,247,0.495358664307243,NA,1000,0,0.0602961038961039,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
309,692,0,0.0597658872209684,0.0601760378349974,-0.000943625735839901,444,0.502890173410405,0,0.303804343469223,4,1,248,0.495114392098872,NA,1000,0,0.0601760378349974,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
310,699,0,0.0598425886078081,0.0600429184549356,-0.000235152849763623,450,0.503576537911302,0,0.303922582074359,4,1,249,0.495154164876385,NA,1000,0,0.0600429184549356,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
311,699,0,0.0596321250040235,0.0595747171283652,0.000651124302142306,450,0.467811158798283,0,0.304245096225051,4,1,249,0.495271312285057,NA,1000,0,0.0595747171283652,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
312,706,0,0.0595147494088782,0.0597579191346897,-0.000392346707562896,456,0.485835694050992,0,0.304868984760238,4,1,250,0.495519939530232,NA,1000,0,0.0597579191346897,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
313,696,0,0.0594729220339543,0.059771421107628,-0.000569752873555649,445,0.508620689655172,0,0.305215390121267,4,1,251,0.4956879028415,NA,1000,0,0.059771421107628,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
314,706,0,0.0594223640638827,0.059626577388617,-0.000257448624406124,461,0.512747875354108,0,0.306684790339818,4,1,245,0.496299262494193,NA,1000,0,0.059626577388617,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
315,711,0,0.05941543566844,0.0596228103823041,-0.000274000169456822,466,0.521800281293952,0,0.306444420430624,4,1,245,0.496185749606504,NA,1000,0,0.0596228103823041,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
316,717,0,0.0592827312002396,0.0595587675922404,-0.000522415828995845,470,0.518828451882845,0,0.306852698270478,4,1,247,0.496340389430116,NA,1000,0,0.0595587675922404,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
317,703,0,0.0592665947917876,0.0596870554765292,-0.00100302702132536,455,0.529160739687055,0,0.305864768278079,4,1,248,0.495907238952411,NA,1000,0,0.0596870554765292,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
318,691,0,0.0592916262636628,0.0597776608341008,-0.00120322442110063,441,0.526772793053546,0,0.304983503598056,4,1,250,0.495523280377402,NA,1000,0,0.0597776608341008,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
319,676,0,0.0592697597407145,0.0595306616460463,-0.00041460102080256,427,0.516272189349112,0,0.303540704786458,4,1,249,0.494901797771394,NA,1000,0,0.0595306616460463,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
320,681,0,0.0593301447787271,0.059714323855293,-0.000837040576271799,434,0.513950073421439,0,0.303971117927106,4,1,247,0.495083404342314,NA,1000,0,0.059714323855293,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
321,694,0,0.0595148514645915,0.0597471836520828,-0.000340150876234657,444,0.497118155619597,0,0.305087046338176,4,1,250,0.495548485316773,NA,1000,0,0.0597471836520828,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
322,704,0,0.0594916748230301,0.0598850723140496,-0.000910038105239995,457,0.467329545454545,0,0.305723301847872,4,1,247,0.495776319681085,NA,1000,0,0.0598850723140496,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
323,685,0,0.0594231862016187,0.0597584605175846,-0.000678214464975019,437,0.454014598540146,0,0.304998275770232,4,1,248,0.495469770070258,NA,1000,0,0.0597584605175846,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
324,709,0,0.0592089054851523,0.0594845493011925,-0.000510323908741796,461,0.495063469675599,0,0.306556178804328,4,1,248,0.496092304893768,NA,1000,0,0.0594845493011925,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
325,711,0,0.0592356355666189,0.0594054468738013,-0.000143345057888514,465,0.513361462728551,0,0.306043908372036,4,1,246,0.495880211213567,NA,1000,0,0.0594054468738013,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
326,743,0,0.0592491155676398,0.059355193931237,5.66751122460312e-05,510,0.499327052489906,0,0.308192337485435,4,1,233,0.496803045854948,NA,1000,0,0.059355193931237,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
327,709,0,0.0592919737096959,0.0592370816771381,0.000641623281629931,465,0.486600846262341,0,0.306450877833272,4,1,244,0.496097938137637,NA,1000,0,0.0592370816771381,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
328,686,0,0.0594698309068809,0.0592499337397297,0.00120338152539537,442,0.507288629737609,0,0.30467979093545,4,1,244,0.495379160528868,NA,1000,0,0.0592499337397297,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
329,692,0,0.0596325071608868,0.0594298476090384,0.00114753059263673,446,0.489884393063584,0,0.305214106101731,4,1,246,0.495631159021965,NA,1000,0,0.0594298476090384,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
330,701,0,0.0596930834676586,0.0595071975100506,0.00109395025210435,453,0.497860199714693,0,0.305733849465675,4,1,248,0.495845823091874,NA,1000,0,0.0595071975100506,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
331,694,0,0.0596540833552913,0.0595926119989521,0.000665437109785042,447,0.472622478386167,0,0.306057762262582,4,1,247,0.495959928940681,NA,1000,0,0.0595926119989521,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
332,701,0,0.0595921003971761,0.0598690182855661,-0.000502218467316541,454,0.496433666191155,0,0.30674869805045,4,1,247,0.496246947027103,NA,1000,0,0.0598690182855661,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
333,688,0,0.05964082051416,0.0600132135306554,-0.000808296173287248,439,0.489825581395349,0,0.305395626717568,4,1,249,0.495665774737229,NA,1000,0,0.0600132135306554,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
334,691,0,0.059563661838234,0.0599565846599132,-0.000884008940646418,442,0.49493487698987,0,0.305589842994599,4,1,249,0.495736580106927,NA,1000,0,0.0599565846599132,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
335,661,0,0.0597971382802508,0.0601595378902489,-0.000726265702864394,411,0.48411497730711,0,0.302954420300097,4,1,250,0.494676635268092,NA,1000,0,0.0601595378902489,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
336,686,0,0.059861324788141,0.0599549430161675,0.000140601599521622,438,0.501457725947522,0,0.303703865014617,4,1,248,0.494969992508938,NA,1000,0,0.0599549430161675,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
337,693,0,0.0596843540822289,0.0599121080939263,-0.00032274726925533,444,0.510822510822511,0,0.304529223123512,4,1,249,0.495286307496044,NA,1000,0,0.0599121080939263,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
338,690,0,0.0596053493345554,0.0597509881422925,-3.96939545801607e-05,440,0.5,0,0.304827281909148,4,1,250,0.495422658998405,NA,1000,0,0.0597509881422925,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
339,699,0,0.0597399225730011,0.0598972558200026,-8.75476200088103e-05,451,0.490701001430615,0,0.305536790703542,4,1,248,0.495723564591008,NA,1000,0,0.0598972558200026,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
340,710,0,0.0597627815548863,0.0599743918053777,-0.000286601830808949,462,0.466197183098592,0,0.305121232281814,4,1,248,0.495516997833026,NA,1000,0,0.0599743918053777,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
341,724,0,0.0596785873100222,0.0600113008538423,-0.000730932519815467,477,0.462707182320442,0,0.30633256036076,4,1,247,0.496027236781848,NA,1000,0,0.0600113008538423,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
342,698,0,0.0597498518447751,0.060131544673092,-0.000857432586072843,449,0.481375358166189,0,0.304667756369585,4,1,249,0.495336946288081,NA,1000,0,0.060131544673092,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
343,682,0,0.0598440650430657,0.0600693148493735,-0.000300524219740833,434,0.491202346041056,0,0.30307120729273,4,1,248,0.494681153339973,NA,1000,0,0.0600693148493735,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
344,694,0,0.0597343212414656,0.0600013099292638,-0.000457984637242965,444,0.485590778097983,0,0.304365052141277,4,1,250,0.495229968913827,NA,1000,0,0.0600013099292638,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
345,697,0,0.0597381069514974,0.0599608712664667,-0.000310259946547989,448,0.500717360114778,0,0.305193385959062,4,1,249,0.495590960382273,NA,1000,0,0.0599608712664667,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
346,695,0,0.0596519745354795,0.05995160235448,-0.000571428284207658,447,0.492086330935252,0,0.305732725522708,4,1,248,0.495810039470976,NA,1000,0,0.05995160235448,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
347,700,0,0.0594178682745826,0.0597844155844156,-0.000810476727025843,453,0.49,0,0.306427953458681,4,1,247,0.496086833962055,NA,1000,0,0.0597844155844156,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
348,713,0,0.0592759017742839,0.0596378936631391,-0.000817783515271655,464,0.474053295932679,0,0.306850814946795,4,1,249,0.496278217324489,NA,1000,0,0.0596378936631391,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
349,711,0,0.0594138207728444,0.059482163406214,0.000211278017428592,464,0.483825597749648,0,0.306588036934803,4,1,247,0.496186420247807,NA,1000,0,0.059482163406214,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
350,713,0,0.0594894751646934,0.059639168685452,-7.42667906297611e-05,464,0.462833099579243,0,0.306076227522352,4,1,249,0.495981880405046,NA,1000,0,0.059639168685452,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.161583865,0.177785,0,284,0.523,0,0,5,1,0,0.364618354130888,-6.43476417013311e-05,1000,0,0.161622727272727,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
1,903,0,0.161736689529705,0.177740863787375,0.000169094347450682,531,0.527131782945736,0,-0.000489986315927243,5,1,14,0.364611371308008,NA,1000,0,0.161815161582603,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
2,793,0,0.161588130927225,0.175070388627766,0.000672810115305797,676,0.506935687263556,0,-0.000401959424646666,5,1,117,0.364707158326598,NA,1000,0,0.161497191333257,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
3,730,0,0.161247569900544,0.171291531755915,-7.57135132513521e-05,549,0.497260273972603,0,-0.000251929177992766,5,1,181,0.364852925120693,NA,1000,0,0.161444582814446,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
4,690,0,0.1612540709553,0.167637417654809,-0.000840322981231228,478,0.495652173913044,0,-2.64989556216295e-05,5,1,212,0.364909262390969,NA,1000,0,0.161764163372859,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
5,677,0,0.161116489564166,0.163852692359339,-0.000149997491140658,442,0.493353028064993,0,0.000223446796025192,5,1,235,0.365045601430282,NA,1000,0,0.161357593661877,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
6,691,0,0.16064017302164,0.161656097881858,-0.000786173897588021,452,0.49493487698987,0,0.00053982020183728,5,1,239,0.365245379386458,NA,1000,0,0.161127483225891,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
7,719,0,0.160695954556797,0.161178025034771,-0.000636016722679175,478,0.488178025034771,0,0.000803795074096097,5,1,241,0.36541983221791,NA,1000,0,0.161111392084966,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
8,737,0,0.16075599440924,0.16125545824596,-0.000819321433310689,509,0.50067842605156,0,0.00106623134516924,5,1,228,0.365552016117847,NA,1000,0,0.161233501911928,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
9,735,0,0.16114227994228,0.161580705009276,-0.000712850936042812,513,0.506122448979592,0,0.00127338988671767,5,1,222,0.36566478995907,NA,1000,0,0.161580705009276,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
10,717,0,0.161138120053143,0.161626727526309,-0.000821674077655925,485,0.517433751743375,0,0.0015206352113661,5,1,232,0.36571707853985,NA,1000,0,0.161626727526309,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
11,706,0,0.160895506599188,0.161455060520216,-0.000990325822409689,472,0.487252124645892,0,0.0017481146037773,5,1,234,0.365928554786864,NA,1000,0,0.161455060520216,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
12,710,0,0.160312292835116,0.161120358514725,-0.00163918003951709,472,0.504225352112676,0,0.00203612933860719,5,1,238,0.366154688566192,NA,1000,0,0.161120358514725,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
13,700,0,0.159976947124304,0.160450649350649,-0.000765576739902091,460,0.501428571428571,0,0.00238045491941291,5,1,240,0.366277882436042,NA,1000,0,0.160450649350649,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
14,718,0,0.160317831953508,0.160825525449481,-0.000875478127414597,477,0.522284122562674,0,0.00272823276923058,5,1,241,0.36630061094345,NA,1000,0,0.160825525449481,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
15,739,0,0.160099074780464,0.160225119940952,0.000103737640715476,506,0.520974289580514,0,0.00291025731548859,5,1,233,0.366419238969967,NA,1000,0,0.160225119940952,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
16,732,0,0.160449085724213,0.160588673621461,7.22379134269652e-05,499,0.509562841530055,0,0.0031972003854199,5,1,233,0.366492424932064,NA,1000,0,0.160588673621461,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
17,722,0,0.160825425121605,0.160657265172501,0.00087831795439568,492,0.484764542936288,0,0.00351929480031015,5,1,230,0.366582374549059,NA,1000,0,0.160657265172501,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
18,730,0,0.160459786076187,0.160216687422167,0.00107564189955327,500,0.483561643835616,0,0.00366666111706821,5,1,230,0.36670879701305,NA,1000,0,0.160216687422167,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
19,724,0,0.160556285224116,0.160144399799096,0.00151385210385005,490,0.476519337016575,0,0.00394163845169824,5,1,234,0.366851580433396,NA,1000,0,0.160144399799096,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
20,724,0,0.160752258609877,0.160543696634857,0.000983797587430915,498,0.462707182320442,0,0.00438233661108108,5,1,226,0.367031946214562,NA,1000,0,0.160543696634857,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
21,751,0,0.16085356795789,0.160955090182787,0.000163809555408782,524,0.452729693741678,0,0.00451840436746119,5,1,227,0.367073356811302,NA,1000,0,0.160955090182787,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
22,727,0,0.160733749193086,0.160934100287608,-8.33154102319877e-05,506,0.459422283356259,0,0.0047918725316838,5,1,221,0.367199288759883,NA,1000,0,0.160934100287608,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
23,695,0,0.161051664933586,0.161502943100065,-0.000698462601637626,459,0.469064748201439,0,0.00501656074745636,5,1,236,0.367296692335379,NA,1000,0,0.161502943100065,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
24,703,0,0.161213002632857,0.161584120005173,-0.000502815220035179,465,0.455192034139403,0,0.00525568567641974,5,1,238,0.367389586130085,NA,1000,0,0.161584120005173,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
25,739,0,0.160962091151628,0.161195719030631,-0.00017859043154808,511,0.465493910690122,0,0.00542708586785983,5,1,228,0.367534558727778,NA,1000,0,0.161195719030631,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
26,744,0,0.160861548628848,0.161063049853372,-9.74559924684019e-05,528,0.489247311827957,0,0.00560849182311673,5,1,216,0.367623133651809,NA,1000,0,0.161063049853372,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
27,699,0,0.160706971164983,0.160745220444791,0.00034944590881658,467,0.48068669527897,0,0.00580213226022175,5,1,232,0.367666479558039,NA,1000,0,0.160745220444791,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
28,712,0,0.16104962014811,0.160910367722165,0.000802680379679204,472,0.507022471910112,0,0.00614323280833079,5,1,240,0.367726863727651,NA,1000,0,0.160910367722165,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
29,733,0,0.161020667055939,0.161013270494853,0.000457770825757304,496,0.491132332878581,0,0.00644656806205549,5,1,237,0.367852811611,NA,1000,0,0.161013270494853,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
30,726,0,0.160813640641094,0.160870272977711,0.000292367699107372,497,0.505509641873278,0,0.0067164321048186,5,1,229,0.367999705889183,NA,1000,0,0.160870272977711,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
31,698,0,0.160465647766737,0.160565251367544,0.000193112997615502,472,0.510028653295129,0,0.00706294666836674,5,1,226,0.368262567292317,NA,1000,0,0.160565251367544,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
32,683,0,0.15982563264183,0.159902835085851,0.000256235596711203,442,0.489019033674963,0,0.00739301410426877,5,1,241,0.368465601953554,NA,1000,0,0.159902835085851,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
33,704,0,0.160055784573688,0.160244059917355,-3.77778144070217e-05,464,0.481534090909091,0,0.00762885770065601,5,1,240,0.368542000395766,NA,1000,0,0.160244059917355,end_9.18.23_LL10,14,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
