year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
207,171,134,222,668,333,335,3,1,1,run_A,5
208,166,127,214,691,347,344,0,1,1,run_A,5
209,173,133,228,668,341,327,0,1,1,run_A,5
210,184,144,225,664,346,318,1,1,1,run_A,5
211,179,138,231,646,327,319,1,1,1,run_A,5
212,177,132,227,655,334,321,0,1,1,run_A,5
213,178,139,227,661,333,328,0,1,1,run_A,5
214,180,137,221,680,337,343,1,1,1,run_A,5
215,165,126,223,673,341,332,1,1,1,run_A,5
216,172,134,217,693,344,349,1,1,1,run_A,5
217,164,131,220,685,342,343,0,1,1,run_A,5
218,173,127,225,660,323,337,0,1,1,run_A,5
219,169,133,215,696,358,338,1,1,1,run_A,5
220,170,133,212,695,351,344,1,1,1,run_A,5
221,174,136,222,675,334,341,1,1,1,run_A,5
222,170,138,223,671,336,335,2,1,1,run_A,5
223,175,132,228,651,336,315,1,1,1,run_A,5
224,176,135,225,672,339,333,1,1,1,run_A,5
225,177,133,222,670,342,328,1,1,1,run_A,5
226,147,120,192,748,381,367,3,1,1,run_A,5
227,174,133,227,649,331,318,1,1,1,run_A,5
228,179,132,232,646,346,300,1,1,1,run_A,5
229,170,128,228,655,339,316,1,1,1,run_A,5
230,188,139,232,650,340,310,1,1,1,run_A,5
231,176,121,228,656,343,313,0,1,1,run_A,5
232,169,136,227,668,343,325,1,1,1,run_A,5
233,176,136,224,667,351,316,1,1,1,run_A,5
234,172,140,223,671,357,314,1,1,1,run_A,5
235,170,132,216,696,379,317,1,1,1,run_A,5
236,174,134,224,666,353,313,1,1,1,run_A,5
237,166,124,215,686,364,322,1,1,1,run_A,5
238,185,144,236,635,331,304,0,1,1,run_A,5
239,174,135,225,663,344,319,0,1,1,run_A,5
240,173,138,225,669,332,337,1,1,1,run_A,5
241,169,138,222,680,342,338,1,1,1,run_A,5
242,172,126,220,685,357,328,2,1,1,run_A,5
243,167,134,215,685,347,338,1,1,1,run_A,5
244,177,133,225,670,327,343,0,1,1,run_A,5
245,174,137,227,660,315,345,1,1,1,run_A,5
246,187,141,230,652,294,358,0,1,1,run_A,5
247,181,145,226,663,292,371,0,1,1,run_A,5
248,177,141,231,636,294,342,1,1,1,run_A,5
249,179,141,230,641,309,332,1,1,1,run_A,5
250,169,137,217,686,325,361,2,1,1,run_A,5
251,153,128,202,727,376,351,0,1,1,run_A,5
252,178,128,227,664,344,320,1,1,1,run_A,5
253,176,137,227,651,341,310,2,1,1,run_A,5
254,179,138,221,685,352,333,2,1,1,run_A,5
255,181,141,229,652,320,332,2,1,1,run_A,5
256,174,133,221,678,343,335,2,1,1,run_A,5
257,180,135,229,654,335,319,2,1,1,run_A,5
258,176,133,226,666,344,322,2,1,1,run_A,5
259,182,135,225,670,350,320,3,1,1,run_A,5
260,175,133,223,674,332,342,1,1,1,run_A,5
261,178,135,228,659,320,339,1,1,1,run_A,5
262,165,134,214,694,343,351,0,1,1,run_A,5
263,175,142,214,691,345,346,0,1,1,run_A,5
264,168,130,225,664,323,341,2,1,1,run_A,5
265,171,140,223,668,333,335,3,1,1,run_A,5
266,179,139,230,656,327,329,1,1,1,run_A,5
267,172,133,222,675,330,345,2,1,1,run_A,5
268,175,136,227,659,313,346,2,1,1,run_A,5
269,170,126,223,667,312,355,1,1,1,run_A,5
270,174,136,226,664,318,346,1,1,1,run_A,5
271,176,136,219,685,321,364,1,1,1,run_A,5
272,170,132,220,680,339,341,0,1,1,run_A,5
273,173,138,227,658,339,319,0,1,1,run_A,5
274,172,130,224,664,353,311,0,1,1,run_A,5
275,178,131,229,651,339,312,0,1,1,run_A,5
276,163,139,216,711,354,357,1,1,1,run_A,5
277,170,130,223,670,334,336,1,1,1,run_A,5
278,170,139,224,660,335,325,0,1,1,run_A,5
279,176,128,232,645,329,316,0,1,1,run_A,5
280,174,129,226,661,351,310,1,1,1,run_A,5
281,178,132,232,646,325,321,1,1,1,run_A,5
282,177,130,225,672,339,333,1,1,1,run_A,5
283,167,131,223,675,350,325,1,1,1,run_A,5
284,160,126,211,700,352,348,1,1,1,run_A,5
285,161,127,215,690,344,346,1,1,1,run_A,5
286,173,134,232,646,320,326,1,1,1,run_A,5
287,179,139,231,653,325,328,1,1,1,run_A,5
288,178,133,224,663,325,338,0,1,1,run_A,5
289,169,130,223,675,323,352,0,1,1,run_A,5
290,180,141,224,659,342,317,2,1,1,run_A,5
291,168,134,222,671,326,345,2,1,1,run_A,5
292,173,135,219,683,344,339,2,1,1,run_A,5
293,170,136,224,670,347,323,2,1,1,run_A,5
294,176,134,223,669,342,327,0,1,1,run_A,5
295,170,136,216,685,341,344,0,1,1,run_A,5
296,174,140,219,679,324,355,1,1,1,run_A,5
297,176,138,224,682,324,358,1,1,1,run_A,5
298,180,136,231,647,321,326,0,1,1,run_A,5
299,178,143,227,659,331,328,2,1,1,run_A,5
300,162,132,212,693,357,336,2,1,1,run_A,5
301,152,117,197,737,385,352,1,1,1,run_A,5
302,175,131,231,656,330,326,0,1,1,run_A,5
303,175,132,231,633,322,311,0,1,1,run_A,5
304,173,143,219,682,332,350,0,1,1,run_A,5
305,175,137,219,682,330,352,0,1,1,run_A,5
306,173,139,225,664,305,359,1,1,1,run_A,5
307,173,135,225,668,318,350,2,1,1,run_A,5
308,178,136,232,643,313,330,0,1,1,run_A,5
309,173,134,230,648,331,317,0,1,1,run_A,5
310,174,133,223,670,341,329,0,1,1,run_A,5
311,174,141,222,673,334,339,0,1,1,run_A,5
312,173,140,220,672,343,329,2,1,1,run_A,5
313,177,134,226,661,332,329,2,1,1,run_A,5
314,169,131,223,675,317,358,0,1,1,run_A,5
315,175,137,225,666,297,369,0,1,1,run_A,5
316,177,141,227,661,300,361,0,1,1,run_A,5
317,172,133,227,658,303,355,1,1,1,run_A,5
318,170,143,218,682,316,366,2,1,1,run_A,5
319,173,138,220,677,328,349,0,1,1,run_A,5
320,175,133,227,661,328,333,1,1,1,run_A,5
321,170,124,219,679,334,345,1,1,1,run_A,5
322,177,133,222,684,346,338,2,1,1,run_A,5
323,167,127,220,680,343,337,1,1,1,run_A,5
324,181,140,231,642,315,327,1,1,1,run_A,5
325,171,137,224,669,336,333,1,1,1,run_A,5
326,163,127,205,721,365,356,0,1,1,run_A,5
327,181,138,231,645,331,314,1,1,1,run_A,5
328,182,137,227,663,350,313,1,1,1,run_A,5
329,171,135,227,658,340,318,0,1,1,run_A,5
330,170,131,217,686,356,330,1,1,1,run_A,5
331,165,129,218,680,342,338,2,1,1,run_A,5
332,173,138,224,670,337,333,0,1,1,run_A,5
333,183,135,228,654,334,320,2,1,1,run_A,5
334,170,130,222,674,350,324,0,1,1,run_A,5
335,179,141,225,664,343,321,0,1,1,run_A,5
336,176,136,223,667,356,311,0,1,1,run_A,5
337,167,138,222,675,351,324,0,1,1,run_A,5
338,160,131,221,671,344,327,1,1,1,run_A,5
339,178,136,226,662,343,319,1,1,1,run_A,5
340,166,138,222,674,336,338,0,1,1,run_A,5
341,175,137,225,673,326,347,1,1,1,run_A,5
342,176,139,227,651,310,341,0,1,1,run_A,5
343,173,137,230,654,309,345,0,1,1,run_A,5
344,175,131,227,657,322,335,1,1,1,run_A,5
345,179,143,225,662,332,330,2,1,1,run_A,5
346,172,139,219,678,348,330,0,1,1,run_A,5
347,173,139,222,677,338,339,1,1,1,run_A,5
348,163,123,221,673,354,319,1,1,1,run_A,5
349,174,134,224,667,341,326,1,1,1,run_A,5
350,173,132,216,690,351,339,1,1,1,run_A,5
