year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
277,714,0,0.428830228,0.429754265,0.267870648,490,0.476190476,0,0.141756917,1,1,224,0.057786527,NA,1000,0.745896359,0.429754265,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
278,723,0,0.42869239,0.42910977,0.26698985,497,0.467496542,0,0.142282436,1,1,226,0.057749349,NA,1000,0.747427386,0.42910977,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
279,719,0,0.428751066,0.430436212,0.266359878,496,0.488178025,0,0.142309233,1,1,223,0.05769454,NA,1000,0.747670376,0.430436212,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
280,712,0,0.4288383,0.43020046,0.267758844,492,0.507022472,0,0.142214499,1,1,220,0.058211124,NA,1000,0.745997191,0.43020046,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
281,738,0,0.428743018,0.429579946,0.264242541,514,0.506775068,0,0.142280179,1,1,224,0.058863078,NA,1000,0.744647696,0.429579946,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
282,718,0,0.428212722,0.429665738,0.266884409,500,0.529247911,0,0.142860645,1,1,218,0.05912446,NA,1000,0.745703343,0.429665738,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
283,738,0,0.427583407,0.429159892,0.263811506,514,0.509485095,0,0.143353909,1,1,224,0.059304936,NA,1000,0.746605691,0.429159892,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
284,719,0,0.427291012,0.428845619,0.266867698,504,0.520166898,0,0.143921263,1,1,215,0.059573899,NA,1000,0.747816412,0.428845619,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
285,708,0,0.427428394,0.427914741,0.26961098,482,0.491525424,0,0.143834549,1,1,226,0.05960254,NA,1000,0.747584746,0.427914741,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
286,701,0,0.427441412,0.427503566,0.271131426,469,0.47788873,0,0.144087907,1,1,232,0.059768423,NA,1000,0.748009986,0.427503566,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
287,719,0,0.427040935,0.427660893,0.267848283,484,0.446453408,0,0.144521294,1,1,235,0.060064376,NA,1000,0.748497914,0.427660893,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
288,732,0,0.426947669,0.428145802,0.265279445,507,0.472677596,0,0.14471607,1,1,225,0.060401652,NA,1000,0.748265027,0.428145802,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
289,722,0,0.427083321,0.428050869,0.267026834,500,0.466759003,0,0.14448687,1,1,222,0.060220372,NA,1000,0.748081717,0.428050869,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
290,736,0,0.426786248,0.427061512,0.26562057,513,0.487771739,0,0.144726668,1,1,223,0.060915833,NA,1000,0.747072011,0.427061512,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
291,713,0,0.426515826,0.426055081,0.26998258,494,0.507713885,0,0.145025523,1,1,219,0.061071816,NA,1000,0.747545582,0.426055081,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
292,714,0,0.426122934,0.425749936,0.269843445,487,0.50140056,0,0.145254459,1,1,227,0.061296253,NA,1000,0.74767507,0.425749936,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
293,715,0,0.425748121,0.425504132,0.26965933,487,0.509090909,0,0.145656018,1,1,228,0.061519292,NA,1000,0.748426573,0.425504132,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
294,720,0,0.425546915,0.426035354,0.268212608,499,0.497222222,0,0.146146173,1,1,221,0.061718138,NA,1000,0.7494375,0.426035354,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
295,734,0,0.424970163,0.4262757,0.265382985,511,0.493188011,0,0.147174512,1,1,223,0.061956495,NA,1000,0.751825613,0.4262757,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
296,705,0,0.425044191,0.426272083,0.269991641,482,0.49929078,0,0.146673173,1,1,223,0.061887042,NA,1000,0.75058156,0.426272083,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
297,704,0,0.425392251,0.42681689,0.269869774,471,0.504261364,0,0.146858029,1,1,233,0.061636429,NA,1000,0.751725852,0.42681689,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
298,726,0,0.42525363,0.426943401,0.266170152,497,0.537190083,0,0.146998013,1,1,229,0.06180534,NA,1000,0.751652893,0.426943401,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
299,731,0,0.425451804,0.426448203,0.266026506,511,0.529411765,0,0.146864273,1,1,220,0.062135532,NA,1000,0.750410397,0.426448203,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
300,721,0,0.425286438,0.425895852,0.268006024,501,0.524271845,0,0.146880103,1,1,220,0.062484342,NA,1000,0.74945215,0.425895852,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
301,738,0,0.425326732,0.426375955,0.264928358,530,0.510840108,0,0.146805433,1,1,208,0.06274038,NA,1000,0.748523035,0.426375955,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
302,706,0,0.424804575,0.425463559,0.270447256,488,0.511331445,0,0.147361854,1,1,218,0.06305554,NA,1000,0.749348442,0.425463559,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
303,702,0,0.424384779,0.42467625,0.271550274,475,0.505698006,0,0.147732712,1,1,227,0.063299597,NA,1000,0.749750712,0.42467625,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
304,709,0,0.424379351,0.424949352,0.270169535,476,0.516220028,0,0.147719769,1,1,233,0.063484054,NA,1000,0.749210155,0.424949352,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
305,711,0,0.42395576,0.424259046,0.270224972,483,0.502109705,0,0.147873715,1,1,228,0.063676916,NA,1000,0.749036568,0.424259046,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
306,710,0,0.423640873,0.424067862,0.27034495,486,0.497183099,0,0.148319028,1,1,224,0.063611241,NA,1000,0.750450704,0.424067862,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
307,718,0,0.423582872,0.424294758,0.268822915,494,0.488857939,0,0.148164408,1,1,224,0.063742273,NA,1000,0.74928273,0.424294758,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
308,723,0,0.423441878,0.42431661,0.267918326,499,0.496542185,0,0.1484733,1,1,224,0.063578099,NA,1000,0.750656985,0.42431661,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
309,714,0,0.423151649,0.424662592,0.268782329,495,0.494397759,0,0.148580156,1,1,219,0.064010921,NA,1000,0.749691877,0.424662592,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
310,719,0,0.423096625,0.424695916,0.267922032,491,0.490959666,0,0.148413416,1,1,228,0.064100432,NA,1000,0.748894298,0.424695916,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
311,731,0,0.423079313,0.424181072,0.266547184,509,0.518467852,0,0.148629362,1,1,222,0.06441979,NA,1000,0.74876197,0.424181072,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
312,720,0,0.42330002,0.42507702,0.267536638,499,0.5125,0,0.148090015,1,1,221,0.064211898,NA,1000,0.747694444,0.42507702,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
313,736,0,0.423517359,0.424325593,0.265952861,511,0.512228261,0,0.147974213,1,1,225,0.064210613,NA,1000,0.747398098,0.424325593,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
314,742,0,0.422990627,0.424278363,0.264694066,537,0.508086253,0,0.148359603,1,1,205,0.064596554,NA,1000,0.74745283,0.424278363,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
315,720,0,0.422856438,0.424209596,0.268070341,510,0.490277778,0,0.1485632,1,1,210,0.064594103,NA,1000,0.748201389,0.424209596,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
316,718,0,0.422639777,0.423783236,0.268647429,500,0.490250696,0,0.148676141,1,1,218,0.064743863,NA,1000,0.748335655,0.423783236,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
317,707,0,0.422407345,0.42398097,0.270027344,484,0.486562942,0,0.149064481,1,1,223,0.064731829,NA,1000,0.74946959,0.42398097,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
318,712,0,0.422093663,0.423940245,0.26904837,484,0.509831461,0,0.149526962,1,1,228,0.064331962,NA,1000,0.751966292,0.423940245,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
319,703,0,0.421908864,0.424710979,0.269603631,474,0.523470839,0,0.149967288,1,1,229,0.064556265,NA,1000,0.752752489,0.424710979,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
320,723,0,0.422001929,0.424544197,0.266651946,494,0.495159059,0,0.150264386,1,1,229,0.064781429,NA,1000,0.753333333,0.424544197,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
321,719,0,0.421597145,0.423391073,0.268125153,497,0.506258693,0,0.150957027,1,1,222,0.065420666,NA,1000,0.753984701,0.423391073,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
322,732,0,0.421700172,0.423088674,0.266472132,508,0.525956284,0,0.150978837,1,1,224,0.065348363,NA,1000,0.75431694,0.423088674,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
323,727,0,0.421472404,0.422545955,0.267619767,507,0.528198074,0,0.151628613,1,1,220,0.065553841,NA,1000,0.755701513,0.422545955,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
324,713,0,0.421224628,0.422532194,0.269646737,491,0.513323983,0,0.152071583,1,1,222,0.065559783,NA,1000,0.757187938,0.422532194,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
325,697,0,0.421245471,0.423323334,0.271446959,472,0.49928264,0,0.152189765,1,1,225,0.065838269,NA,1000,0.756836442,0.423323334,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
326,727,0,0.420759101,0.422094535,0.267548978,512,0.478679505,0,0.152301815,1,1,215,0.066041527,NA,1000,0.756416781,0.422094535,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
327,719,0,0.420461394,0.420589202,0.270067035,497,0.482614743,0,0.152427574,1,1,222,0.066408512,NA,1000,0.755737135,0.420589202,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
328,721,0,0.420041813,0.420765351,0.269278842,502,0.488210818,0,0.152908981,1,1,219,0.066479597,NA,1000,0.756837725,0.420765351,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
329,723,0,0.4197762,0.420292971,0.269242478,501,0.492392808,0,0.153107578,1,1,222,0.066725527,NA,1000,0.756715076,0.420292971,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
330,711,0,0.419433625,0.41956783,0.271586162,489,0.510548523,0,0.153314056,1,1,222,0.067046119,NA,1000,0.756413502,0.41956783,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
331,713,0,0.419416499,0.419275787,0.271546539,487,0.534361851,0,0.153581746,1,1,226,0.066771535,NA,1000,0.757966339,0.419275787,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
332,716,0,0.419164546,0.419193753,0.270977215,492,0.543296089,0,0.153879661,1,1,224,0.066959405,NA,1000,0.758365922,0.419193753,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
333,692,0,0.419455817,0.420384919,0.273834217,464,0.524566474,0,0.153651515,1,1,228,0.066933192,NA,1000,0.757926301,0.420384919,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
334,717,0,0.419111942,0.420301762,0.269691403,484,0.509065551,0,0.154038757,1,1,233,0.067029074,NA,1000,0.758779637,0.420301762,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
335,715,0,0.418802783,0.420976478,0.269119487,490,0.516083916,0,0.154373425,1,1,225,0.067301453,NA,1000,0.759041958,0.420976478,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
336,726,0,0.418335349,0.420013774,0.268007016,498,0.5,0,0.154564524,1,1,228,0.067633319,NA,1000,0.758615702,0.420013774,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
337,696,0,0.418143161,0.419393939,0.273225172,471,0.512931034,0,0.154963573,1,1,225,0.067790246,NA,1000,0.759303161,0.419393939,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
338,708,0,0.417896704,0.418261428,0.272241604,477,0.52259887,0,0.155930126,1,1,231,0.067995387,NA,1000,0.761814972,0.418261428,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
339,734,0,0.417553311,0.417752044,0.268455824,511,0.498637602,0,0.156462743,1,1,223,0.06823246,NA,1000,0.762445504,0.417752044,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
340,732,0,0.417484694,0.418545703,0.267919271,510,0.483606557,0,0.156392879,1,1,222,0.068155186,NA,1000,0.762151639,0.418545703,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
341,734,0,0.417210435,0.418160763,0.2677955,511,0.5,0,0.156618023,1,1,223,0.068319099,NA,1000,0.762179837,0.418160763,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
342,745,0,0.416721646,0.418004881,0.265910679,529,0.512751678,0,0.156936756,1,1,216,0.068664487,NA,1000,0.761939597,0.418004881,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
343,738,0,0.41678661,0.418292683,0.266737557,530,0.51897019,0,0.157183087,1,1,208,0.068662637,NA,1000,0.762825203,0.418292683,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
344,709,0,0.416906398,0.418052314,0.271581253,489,0.509167842,0,0.157075811,1,1,220,0.068715753,NA,1000,0.762468265,0.418052314,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
345,707,0,0.416967945,0.417936222,0.27205575,484,0.487977369,0,0.15719535,1,1,223,0.068652754,NA,1000,0.762977369,0.417936222,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
346,698,0,0.416817676,0.417577494,0.273732055,469,0.491404011,0,0.157181707,1,1,229,0.068344351,NA,1000,0.763646132,0.417577494,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
347,709,0,0.417164619,0.418334402,0.271489201,474,0.486600846,0,0.156580987,1,1,235,0.068243715,NA,1000,0.761946403,0.418334402,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
348,713,0,0.41718904,0.418634451,0.270579754,491,0.489481066,0,0.156709927,1,1,222,0.068483375,NA,1000,0.761619916,0.418634451,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
349,718,0,0.417070963,0.418248924,0.270088768,491,0.504178273,0,0.157260767,1,1,227,0.068684514,NA,1000,0.762681058,0.418248924,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
350,722,0,0.416980958,0.41800554,0.269639624,499,0.506925208,0,0.157531658,1,1,223,0.06870678,NA,1000,0.763296399,0.41800554,run_6,5,1000,1000,b,0.45,9,2,1,350,1,100,0
0,1000,0,0.426635744,0.254522,0,268,0.524,0,0,1,2,0,0.177046956,0.466145244,1000,0,0.231383636,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
1,891,0,0.426611069,0.257060606,0.454889361,512,0.52637486,0,-0.000718664,1,2,13,0.177031321,NA,1000,0,0.234254668,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
2,819,0,0.426369259,0.278793429,0.428829362,712,0.526251526,0,-0.000625406,1,2,107,0.177153112,NA,1000,0,0.258971029,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
3,703,0,0.426246399,0.315326911,0.391063011,551,0.520625889,0,-0.000452623,1,2,152,0.177248655,NA,1000,0,0.300484935,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
4,698,0,0.425867143,0.359148867,0.343208561,482,0.504297994,0,-0.000124725,1,2,216,0.177514357,NA,1000,0,0.350197968,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
5,665,0,0.425902747,0.396808202,0.306607244,445,0.494736842,0,0.000290621,1,2,220,0.177750137,NA,1000,0,0.392805195,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
6,686,0,0.425574043,0.414891863,0.283946355,450,0.489795918,0,0.000670801,1,2,236,0.178032304,NA,1000,0,0.413338192,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
7,706,0,0.425726954,0.424730492,0.270299689,471,0.481586402,0,0.000966548,1,2,235,0.17821796,NA,1000,0,0.42443214,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
8,727,0,0.425809612,0.426723521,0.264884536,497,0.482806052,0,0.001239834,1,2,230,0.178383072,NA,1000,0,0.426691259,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
9,729,0,0.425400227,0.425918444,0.265042597,508,0.50617284,0,0.001498575,1,2,221,0.178594286,NA,1000,0,0.425918444,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
10,717,0,0.425316024,0.426246989,0.26651735,494,0.520223152,0,0.001860344,1,2,223,0.178883992,NA,1000,0,0.426246989,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
11,731,0,0.425223478,0.426638478,0.2638932,509,0.518467852,0,0.002171203,1,2,222,0.179157129,NA,1000,0,0.426638478,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
12,715,0,0.425150435,0.42726637,0.265713907,496,0.502097902,0,0.002358036,1,2,219,0.179304376,NA,1000,0,0.42726637,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
13,683,0,0.425157142,0.426910688,0.271191821,456,0.472913616,0,0.002604909,1,2,227,0.179445409,NA,1000,0,0.426910688,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
14,710,0,0.425059531,0.426992318,0.266705563,480,0.483098592,0,0.002932485,1,2,230,0.179725834,NA,1000,0,0.426992318,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
15,727,0,0.424731906,0.427351507,0.263448537,509,0.493810179,0,0.003298178,1,2,218,0.179979491,NA,1000,0,0.427351507,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
16,712,0,0.424755005,0.426911389,0.266250201,494,0.504213483,0,0.003626061,1,2,218,0.180175177,NA,1000,0,0.426911389,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
17,720,0,0.424535899,0.426931818,0.264813349,491,0.497222222,0,0.00388062,1,2,229,0.180286942,NA,1000,0,0.426931818,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
18,725,0,0.424089242,0.426025078,0.264602327,501,0.499310345,0,0.00419685,1,2,224,0.180545676,NA,1000,0,0.426025078,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
19,713,0,0.42375981,0.425321943,0.266931943,488,0.482468443,0,0.004530365,1,2,225,0.180779501,NA,1000,0,0.425321943,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
20,713,0,0.423447791,0.424832335,0.267187005,485,0.525946704,0,0.004862694,1,2,228,0.180972624,NA,1000,0,0.424832335,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
21,742,0,0.42336711,0.425093114,0.262384519,513,0.517520216,0,0.005216144,1,2,229,0.181272094,NA,1000,0,0.425093114,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
22,739,0,0.422937632,0.423274696,0.264342796,523,0.51826793,0,0.00568751,1,2,216,0.181618592,NA,1000,0,0.423274696,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
23,735,0,0.422810183,0.423208411,0.264923459,515,0.52244898,0,0.006074713,1,2,220,0.181897357,NA,1000,0,0.423208411,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
24,707,0,0.422242093,0.42231066,0.269730251,484,0.507779349,0,0.006579731,1,2,223,0.182244432,NA,1000,0,0.42231066,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
25,714,0,0.42213929,0.422654698,0.268223921,483,0.487394958,0,0.006967941,1,2,231,0.182501193,NA,1000,0,0.422654698,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
26,745,0,0.421959234,0.423118975,0.262867611,537,0.49261745,0,0.007286194,1,2,208,0.182759788,NA,1000,0,0.423118975,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
27,719,0,0.42178742,0.422705778,0.26714093,505,0.496522949,0,0.007527848,1,2,214,0.182953092,NA,1000,0,0.422705778,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
28,703,0,0.421711832,0.42381482,0.268521938,478,0.482219061,0,0.00775967,1,2,225,0.183159752,NA,1000,0,0.42381482,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
29,703,0,0.421583161,0.422641924,0.269570459,473,0.514935989,0,0.008086346,1,2,230,0.183402753,NA,1000,0,0.422641924,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
30,733,0,0.421501385,0.421678035,0.26579443,508,0.500682128,0,0.008248582,1,2,225,0.183561321,NA,1000,0,0.421678035,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
31,706,0,0.421508048,0.421905743,0.269759375,483,0.505665722,0,0.0084825,1,2,223,0.183735243,NA,1000,0,0.421905743,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
32,727,0,0.421239704,0.421556834,0.266642334,496,0.515818432,0,0.0088465,1,2,231,0.184019419,NA,1000,0,0.421556834,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
33,720,0,0.421033499,0.421193182,0.267931835,502,0.505555556,0,0.009229675,1,2,218,0.184347774,NA,1000,0,0.421193182,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
34,736,0,0.420932339,0.422110919,0.264487246,513,0.498641304,0,0.009630878,1,2,223,0.184680722,NA,1000,0,0.422110919,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
35,733,0,0.420766531,0.42122163,0.265711166,518,0.503410641,0,0.009880121,1,2,215,0.184840972,NA,1000,0,0.42122163,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
36,733,0,0.420614142,0.421929803,0.264893436,503,0.51568895,0,0.010258497,1,2,230,0.185114306,NA,1000,0,0.421929803,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
37,724,0,0.420332195,0.422140884,0.265866697,505,0.498618785,0,0.010703438,1,2,219,0.185413725,NA,1000,0,0.422140884,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
38,717,0,0.42022791,0.422529479,0.266500326,498,0.493723849,0,0.011201871,1,2,219,0.185747548,NA,1000,0,0.422529479,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
39,711,0,0.419950524,0.421974172,0.26779032,483,0.482419128,0,0.011521719,1,2,228,0.18595593,NA,1000,0,0.421974172,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
40,731,0,0.419933236,0.42167019,0.264960327,501,0.480164159,0,0.01182322,1,2,230,0.186133799,NA,1000,0,0.42167019,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
41,723,0,0.419741477,0.420748145,0.266971317,505,0.481327801,0,0.012112466,1,2,218,0.186356456,NA,1000,0,0.420748145,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
42,704,0,0.419706111,0.421176395,0.269502742,479,0.482954545,0,0.012287967,1,2,225,0.186487493,NA,1000,0,0.421176395,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
43,711,0,0.419547662,0.420623961,0.26882473,481,0.495077356,0,0.012747646,1,2,230,0.186801101,NA,1000,0,0.420623961,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
44,714,0,0.419403111,0.420667176,0.268207966,486,0.521008403,0,0.013008163,1,2,228,0.186955309,NA,1000,0,0.420667176,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
45,720,0,0.419359028,0.421270202,0.266643827,492,0.519444444,0,0.013279788,1,2,228,0.187114692,NA,1000,0,0.421270202,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
46,733,0,0.419295369,0.42069329,0.265159365,509,0.504774898,0,0.013603574,1,2,224,0.187330872,NA,1000,0,0.42069329,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
47,717,0,0.418917939,0.420881197,0.267177379,496,0.506276151,0,0.01403301,1,2,221,0.187649276,NA,1000,0,0.420881197,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
48,707,0,0.419063481,0.420738074,0.268996615,483,0.490806223,0,0.014245904,1,2,224,0.187732118,NA,1000,0,0.420738074,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
49,722,0,0.41859,0.420847394,0.266191635,494,0.506925208,0,0.014670671,1,2,228,0.188031862,NA,1000,0,0.420847394,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
50,708,0,0.418387682,0.420740883,0.26835158,486,0.481638418,0,0.014681697,1,2,222,0.188047606,NA,1000,0,0.420740883,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
51,724,0,0.417968515,0.419910849,0.2663565,508,0.475138122,0,0.015092833,1,2,216,0.188320195,NA,1000,0,0.419910849,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
52,721,0,0.417634435,0.418833691,0.267647214,493,0.47295423,0,0.015398255,1,2,228,0.188542427,NA,1000,0,0.418833691,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
53,721,0,0.41765289,0.418712647,0.267780492,498,0.488210818,0,0.015733428,1,2,223,0.188759998,NA,1000,0,0.418712647,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
54,711,0,0.417475108,0.418443933,0.2694766,481,0.523206751,0,0.016134746,1,2,230,0.189029028,NA,1000,0,0.418443933,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
55,731,0,0.417272851,0.419115782,0.265557093,504,0.504787962,0,0.016559701,1,2,227,0.189324881,NA,1000,0,0.419115782,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
56,724,0,0.417022672,0.418895028,0.26667579,506,0.466850829,0,0.016809077,1,2,218,0.189422824,NA,1000,0,0.418895028,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
57,726,0,0.417017563,0.418790383,0.266466199,500,0.480716253,0,0.017188888,1,2,226,0.189706219,NA,1000,0,0.418790383,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
58,722,0,0.416840988,0.419326366,0.266426387,498,0.487534626,0,0.017316204,1,2,224,0.1898053,NA,1000,0,0.419326366,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
59,717,0,0.416743877,0.418212248,0.268239115,493,0.50069735,0,0.017651899,1,2,224,0.189988582,NA,1000,0,0.418212248,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
60,728,0,0.416582992,0.418367882,0.266260141,506,0.46978022,0,0.018205377,1,2,222,0.19040878,NA,1000,0,0.418367882,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
61,744,0,0.41639919,0.417977761,0.264069875,521,0.50672043,0,0.018382375,1,2,223,0.19053092,NA,1000,0,0.417977761,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
62,726,0,0.416089926,0.417543201,0.267030143,515,0.512396694,0,0.018455844,1,2,211,0.190542673,NA,1000,0,0.417543201,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
63,724,0,0.415581999,0.41683325,0.267675145,504,0.533149171,0,0.018905696,1,2,220,0.190865329,NA,1000,0,0.41683325,run_6,5,1000,1000,c,0.45,9,2,1,350,1,100,0
