YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset,LRSmigs,LRSnative
214,172,1.377906977,1.579170051,1.355555556,1.402439024,0.098421927,0.112797861,1,2,0,1.385964912
215,181,1.220994475,1.576141951,1.320987654,1.14,0.087213891,0.112581568,1,2,0,1.227777778
216,189,1.259259259,1.444535367,1.164835165,1.346938776,0.08994709,0.103181098,1,2,0,1.265957447
217,186,1.392473118,1.75583885,1.392405063,1.392523364,0.099462366,0.125417061,1,2,2,1.389189189
218,175,1.36,1.450960839,1.414634146,1.311827957,0.097142857,0.10364006,1,2,1,1.362068966
219,176,1.477272727,1.791900971,1.49,1.460526316,0.105519481,0.127992927,1,2,2,1.474285714
220,188,1.494680851,1.851426218,1.436170213,1.553191489,0.106762918,0.13224473,1,2,0,1.502673797
221,182,1.489010989,1.690856173,1.428571429,1.540816327,0.106357928,0.120775441,1,2,0,1.497237569
222,196,1.408163265,1.531459734,1.397959184,1.418367347,0.10058309,0.109389981,1,2,4,1.394871795
223,192,1.5,1.668933885,1.631578947,1.371134021,0.107142857,0.119209563,1,2,3,1.492146597
224,178,1.157303371,1.40538815,1.269230769,1.07,0.082664526,0.100384868,1,2,0,1.163841808
225,173,1.167630058,1.438948923,1.060240964,1.266666667,0.083402147,0.102782066,1,2,0,1.174418605
226,163,1.263803681,1.522782625,1.5,1.047058824,0.090271691,0.108770188,1,2,1,1.265432099
227,173,1.317919075,1.616618727,1.341772152,1.29787234,0.094137077,0.115472766,1,2,1,1.319767442
228,182,1.379120879,1.612863791,1.551724138,1.221052632,0.098508634,0.115204557,1,2,0,1.386740331
229,184,1.309782609,1.580866456,1.298850575,1.319587629,0.093555901,0.112919033,1,2,2,1.306010929
230,184,1.309782609,1.517371885,1.266666667,1.35106383,0.093555901,0.108383706,1,2,0,1.316939891
231,182,1.43956044,1.775890042,1.354166667,1.534883721,0.102825746,0.126849289,1,2,1,1.44198895
232,169,1.337278107,1.5464536,1.280487805,1.390804598,0.095519865,0.110460971,1,2,0,1.345238095
233,183,1.202185792,1.496367627,1.445652174,0.956043956,0.085870414,0.106883402,1,2,1,1.203296703
234,180,1.294444444,1.314709315,1.361445783,1.237113402,0.092460317,0.093907808,1,2,0,1.301675978
235,196,1.224489796,1.328431597,1.254385965,1.182926829,0.087463557,0.094887971,1,2,2,1.220512821
236,162,1.320987654,1.51454366,1.210526316,1.418604651,0.094356261,0.10818169,1,2,0,1.329192547
237,178,1.230337079,1.539601863,1.197916667,1.268292683,0.08788122,0.109971562,1,2,0,1.237288136
238,172,1.220930233,1.547691454,1.173333333,1.257731959,0.087209302,0.11054939,1,2,2,1.216374269
239,173,1.416184971,1.474659366,1.532608696,1.283950617,0.101156069,0.105332812,1,2,0,1.424418605
240,186,1.295698925,1.333024521,1.375,1.211111111,0.092549923,0.095216037,1,2,1,1.297297297
241,177,1.322033898,1.571486101,1.181818182,1.460674157,0.094430993,0.112249007,1,2,1,1.323863636
242,173,1.317919075,1.572870378,1.494117647,1.147727273,0.094137077,0.112347884,1,2,2,1.313953488
243,178,1.56741573,1.693608809,1.516853933,1.617977528,0.111958266,0.120972058,1,2,0,1.576271186
244,185,1.491891892,1.716666762,1.536842105,1.444444444,0.106563707,0.122619054,1,2,0,1.5
245,180,1.511111111,1.78913196,1.420454545,1.597826087,0.107936508,0.12779514,1,2,4,1.497206704
246,188,1.531914894,1.756285139,1.674157303,1.404040404,0.109422492,0.125448939,1,2,0,1.540106952
247,185,1.383783784,1.587572921,1.346534653,1.428571429,0.098841699,0.113398066,1,2,0,1.391304348
248,195,1.343589744,1.539814367,1.396226415,1.280898876,0.095970696,0.10998674,1,2,2,1.340206186
249,167,1.095808383,1.28585227,1.144578313,1.047619048,0.078272027,0.091846591,1,2,5,1.072289157
250,189,1.216931217,1.505496702,1.215909091,1.217821782,0.086923658,0.107535479,1,2,1,1.218085106
251,170,1.311764706,1.448272733,1.407407407,1.224719101,0.093697479,0.103448052,1,2,0,1.319526627
252,173,1.410404624,1.509391668,1.313253012,1.5,0.100743187,0.107813691,1,2,0,1.418604651
253,197,1.38071066,1.450627416,1.339805825,1.425531915,0.09862219,0.103616244,1,2,3,1.37244898
254,178,1.314606742,1.515237153,1.220930233,1.402173913,0.093900482,0.108231225,1,2,0,1.322033898
255,177,1.271186441,1.42019335,1.227272727,1.314606742,0.090799031,0.101442382,1,2,0,1.278409091
256,186,1.188172043,1.467511183,1.423913043,0.957446809,0.084869432,0.104822227,1,2,1,1.189189189
257,175,1.217142857,1.469515073,1.142857143,1.285714286,0.086938776,0.104965362,1,2,2,1.212643678
258,172,1.36627907,1.380576239,1.357142857,1.375,0.097591362,0.098612589,1,2,0,1.374269006
259,176,1.329545455,1.440012626,1.293478261,1.369047619,0.094967532,0.102858045,1,2,0,1.337142857
260,194,1.149484536,1.548298328,1.041237113,1.257731959,0.082106038,0.110592738,1,2,0,1.155440415
261,181,1.552486188,1.667918499,1.428571429,1.677777778,0.110891871,0.119137036,1,2,1,1.555555556
262,180,1.283333333,1.586517919,1.303370787,1.263736264,0.091666667,0.113322708,1,2,1,1.284916201
263,178,1.488764045,1.616436634,1.556701031,1.407407407,0.106340289,0.11545976,1,2,0,1.497175141
264,174,1.103448276,1.45478666,0.99,1.256756757,0.078817734,0.103913333,1,2,1,1.104046243
265,167,1.568862275,1.705692249,1.617283951,1.523255814,0.112061591,0.121835161,1,2,0,1.578313253
266,194,1.242268041,1.409834816,1.154639175,1.329896907,0.088733432,0.100702487,1,2,2,1.238341969
267,190,1.442105263,1.637625003,1.282051282,1.553571429,0.103007519,0.116973214,1,2,0,1.44973545
268,171,1.304093567,1.59813703,1.3375,1.274725275,0.093149541,0.114152645,1,2,0,1.311764706
269,197,1.233502538,1.434379058,1.28,1.18556701,0.088107324,0.102455647,1,2,0,1.239795918
270,180,1.372222222,1.509857944,1.345679012,1.393939394,0.098015873,0.107846996,1,2,4,1.357541899
271,178,1.528089888,1.544736919,1.516129032,1.541176471,0.109149278,0.110338351,1,2,0,1.536723164
272,185,1.454054054,1.560134225,1.5,1.404494382,0.103861004,0.111438159,1,2,1,1.456521739
273,186,1.284946237,1.71778904,1.234042553,1.336956522,0.091781874,0.122699217,1,2,0,1.291891892
274,190,1.063157895,1.291490475,1.222222222,0.92,0.07593985,0.09224932,1,2,0,1.068783069
275,182,1.247252747,1.410053928,1.111111111,1.356435644,0.089089482,0.100718138,1,2,1,1.248618785
276,156,1.423076923,1.606593116,1.378378378,1.463414634,0.101648352,0.114756651,1,2,0,1.432258065
277,179,1.340782123,1.625312918,1.522222222,1.157303371,0.095770152,0.11609378,1,2,0,1.348314607
278,183,1.338797814,1.711298163,1.523255814,1.175257732,0.095628415,0.122235583,1,2,3,1.32967033
279,190,1.473684211,1.524696901,1.409090909,1.529411765,0.105263158,0.108906922,1,2,0,1.481481481
280,188,1.212765957,1.413247789,1.274725275,1.154639175,0.08662614,0.100946271,1,2,1,1.213903743
281,190,1.273684211,1.332873772,1.465909091,1.107843137,0.090977444,0.095205269,1,2,0,1.28042328
282,172,1.290697674,1.603113047,1.290697674,1.290697674,0.092192691,0.114508075,1,2,0,1.298245614
283,171,1.479532164,1.685017651,1.353658537,1.595505618,0.105680869,0.120358404,1,2,0,1.488235294
284,185,1.291891892,1.482209422,1.365591398,1.217391304,0.092277992,0.105872102,1,2,NA,1.291891892
285,194,1.293814433,1.517177256,1.346534653,1.23655914,0.092415317,0.108369804,1,2,2,1.29015544
286,190,1.278947368,1.384371937,1.304347826,1.255102041,0.091353383,0.09888371,1,2,2,1.275132275
287,178,1.320224719,1.45894318,1.318181818,1.322222222,0.094301766,0.104210227,1,2,0,1.327683616
288,179,1.324022346,1.519917768,1.318181818,1.32967033,0.094573025,0.108565555,1,2,0,1.331460674
289,183,1.267759563,1.643969635,1.337662338,1.216981132,0.090554254,0.117426403,1,2,0,1.274725275
290,182,1.302197802,1.476106423,1.214285714,1.404761905,0.093014129,0.105436173,1,2,3,1.29281768
291,174,1.385057471,1.507593783,1.515789474,1.227848101,0.098932677,0.10768527,1,2,1,1.387283237
292,181,1.53038674,1.551133766,1.539473684,1.523809524,0.109313339,0.110795269,1,2,2,1.527777778
293,196,1.397959184,1.677848414,1.386792453,1.411111111,0.099854227,0.119846315,1,2,NA,1.397959184
294,178,1.449438202,1.555099037,1.476744186,1.423913043,0.1035313,0.111078503,1,2,1,1.451977401
295,179,1.407821229,1.691401005,1.484536082,1.317073171,0.100558659,0.120814358,1,2,0,1.415730337
296,187,1.449197861,1.606886022,1.571428571,1.314606742,0.103514133,0.114777573,1,2,4,1.435483871
297,194,1.283505155,1.409455884,1.231578947,1.333333333,0.09167894,0.10067542,1,2,1,1.284974093
298,182,1.428571429,1.480203489,1.304347826,1.555555556,0.102040816,0.105728821,1,2,1,1.430939227
299,174,1.310344828,1.432975358,1.268041237,1.363636364,0.093596059,0.102355383,1,2,2,1.306358382
300,182,1.368131868,1.57735208,1.431578947,1.298850575,0.097723705,0.112668006,1,2,0,1.375690608
301,170,1.288235294,1.449089636,1.56097561,1.034090909,0.092016807,0.103506403,1,2,0,1.295857988
302,181,1.237569061,1.359706934,1.352272727,1.129032258,0.08839779,0.097121924,1,2,1,1.238888889
303,193,1.25388601,1.422584915,1.222222222,1.287234043,0.089563286,0.101613208,1,2,1,1.255208333
304,187,1.385026738,1.503183137,1.475,1.317757009,0.098930481,0.107370224,1,2,3,1.376344086
305,172,1.354651163,1.674309283,1.341463415,1.366666667,0.096760797,0.11959352,1,2,0,1.362573099
306,184,1.282608696,1.580800703,1.230769231,1.320754717,0.091614907,0.112914336,1,2,0,1.289617486
307,172,1.145348837,1.35803065,1.10989011,1.185185185,0.081810631,0.097002189,1,2,2,1.140350877
308,176,1.295454545,1.482539065,1.361445783,1.23655914,0.092532468,0.105895647,1,2,2,1.291428571
309,180,1.311111111,1.411401652,1.360824742,1.253012048,0.093650794,0.100814404,1,2,4,1.296089385
310,191,1.429319372,1.72107037,1.483146067,1.382352941,0.102094241,0.122933598,1,2,0,1.436842105
311,162,1.25308642,1.371002845,1.365853659,1.1375,0.089506173,0.097928775,1,2,0,1.260869565
312,184,1.130434783,1.273671096,1.186046512,1.081632653,0.080745342,0.090976507,1,2,0,1.136612022
313,191,1.287958115,1.442151725,1.303370787,1.274509804,0.091997008,0.103010838,1,2,3,1.278947368
314,180,1.416666667,1.667550976,1.397727273,1.434782609,0.101190476,0.119110784,1,2,2,1.413407821
315,186,1.241935484,1.607605073,1.164383562,1.292035398,0.088709677,0.114828934,1,2,0,1.248648649
316,177,1.299435028,1.432436623,1.511904762,1.107526882,0.092816788,0.102316902,1,2,2,1.295454545
317,182,1.263736264,1.620552834,1.079545455,1.436170213,0.090266876,0.115753774,1,2,0,1.270718232
318,172,1.290697674,1.569938942,1.295454545,1.285714286,0.092192691,0.112138496,1,2,4,1.274853801
319,172,1.348837209,1.652695419,1.263736264,1.444444444,0.096345515,0.118049673,1,2,1,1.350877193
320,191,1.35078534,1.585289916,1.260416667,1.442105263,0.096484667,0.113234994,1,2,0,1.357894737
321,192,1.53125,1.554949032,1.612612613,1.419753086,0.109375,0.111067788,1,2,2,1.528795812
322,189,1.248677249,1.545949012,1.204819277,1.283018868,0.089191232,0.110424929,1,2,1,1.25
323,177,1.440677966,1.551441995,1.46875,1.407407407,0.102905569,0.110817285,1,2,NA,1.440677966
324,184,1.456521739,1.553512104,1.518072289,1.405940594,0.104037267,0.11096515,1,2,1,1.459016393
325,182,1.225274725,1.558728296,1.120481928,1.313131313,0.087519623,0.111337735,1,2,1,1.226519337
326,169,1.24260355,1.478120699,1.354166667,1.095890411,0.088757396,0.10558005,1,2,2,1.238095238
327,180,1.455555556,1.734700793,1.625,1.293478261,0.103968254,0.123907199,1,2,NA,1.455555556
328,191,1.32460733,1.704289241,1.421686747,1.25,0.094614809,0.121734946,1,2,0,1.331578947
329,189,1.645502646,1.674668397,1.402439024,1.831775701,0.117535903,0.119619171,1,2,2,1.643617021
330,183,1.262295082,1.328904854,1.275,1.252427184,0.090163934,0.094921775,1,2,3,1.252747253
331,187,1.497326203,1.449413421,1.552083333,1.43956044,0.106951872,0.10352953,1,2,0,1.505376344
332,169,1.319526627,1.4199798,1.311827957,1.328947368,0.094251902,0.101427129,1,2,2,1.31547619
333,181,1.436464088,1.502810953,1.505263158,1.360465116,0.102604578,0.10734364,1,2,1,1.438888889
334,182,1.263736264,1.470409157,1.27027027,1.259259259,0.090266876,0.105029226,1,2,0,1.270718232
335,175,1.302857143,1.456157302,1.367088608,1.25,0.093061224,0.104011236,1,2,0,1.310344828
336,192,1.239583333,1.37475208,1.287128713,1.186813187,0.088541667,0.098196577,1,2,0,1.246073298
337,176,1.346590909,1.545237762,1.32967033,1.364705882,0.096185065,0.110374126,1,2,2,1.342857143
338,173,1.323699422,1.602818797,1.320987654,1.326086957,0.094549959,0.114487057,1,2,0,1.331395349
339,188,1.361702128,1.450436511,1.35483871,1.368421053,0.097264438,0.103602608,1,2,0,1.368983957
340,179,1.162011173,1.320328687,1.139534884,1.182795699,0.083000798,0.094309192,1,2,0,1.168539326
341,177,1.254237288,1.657557283,1.341176471,1.173913043,0.089588378,0.118396949,1,2,4,1.238636364
342,179,1.413407821,1.603030524,1.313953488,1.505376344,0.100957702,0.11450218,1,2,1,1.415730337
343,172,1.465116279,1.765144491,1.551724138,1.376470588,0.104651163,0.126081749,1,2,NA,1.465116279
344,196,1.607142857,1.752287882,1.56,1.65625,0.114795918,0.12516342,1,2,1,1.61025641
345,185,1.437837838,1.563050138,1.525252525,1.337209302,0.102702703,0.111646438,1,2,1,1.440217391
346,207,1.342995169,1.543302698,1.272727273,1.422680412,0.095928226,0.110235907,1,2,0,1.349514563
347,211,1.28436019,1.56591429,1.203389831,1.387096774,0.091740014,0.111851021,1,2,3,1.276190476
348,222,0.54954955,1.05280267,0.436507937,0.697916667,0.039253539,0.075200191,1,2,0,0.552036199
349,225,0.017777778,0.266666667,0,0.04,0.001269841,0.019047619,1,2,4,0
350,218,0,0,0,0,0,0,1,2,0,0
0,895,0.717318436,1.123016055,0.699095023,0.735099338,0.055178341,0.08638585,1,3,NA,0.717318436
1,10,1.2,1.549193338,1,1.25,0.092307692,0.119168718,1,3,NA,1.2
2,90,1.044444444,1.262342313,1.214285714,0.895833333,0.08034188,0.097103255,1,3,NA,1.044444444
3,128,1.3671875,1.635584096,1.446153846,1.285714286,0.105168269,0.125814161,1,3,NA,1.3671875
4,167,1.209580838,1.504340448,1.130952381,1.289156627,0.09304468,0.115718496,1,3,NA,1.209580838
5,180,1.5,1.64944548,1.765306122,1.182926829,0.115384615,0.126880422,1,3,NA,1.5
6,185,1.313513514,1.488755346,1.12745098,1.542168675,0.101039501,0.114519642,1,3,NA,1.313513514
7,188,1.414893617,1.526308149,1.319148936,1.510638298,0.108837971,0.117408319,1,3,NA,1.414893617
8,177,1.288135593,1.469974267,1.318181818,1.258426966,0.099087353,0.113074944,1,3,NA,1.288135593
9,182,1.263736264,1.522103552,1.180851064,1.352272727,0.097210482,0.117084889,1,3,NA,1.263736264
10,179,1.402234637,1.474576889,1.325842697,1.477777778,0.107864203,0.113428991,1,3,NA,1.402234637
11,174,1.350574713,1.709570041,1.3375,1.361702128,0.103890363,0.131505388,1,3,NA,1.350574713
12,166,1.34939759,1.521034217,1.430232558,1.2625,0.103799815,0.117002632,1,3,NA,1.34939759
13,182,1.274725275,1.523777902,1.184782609,1.366666667,0.09805579,0.117213685,1,3,NA,1.274725275
14,185,1.318918919,1.550216997,1.431578947,1.2,0.101455301,0.119247461,1,3,NA,1.318918919
15,160,1.00625,1.266386306,1.08974359,0.926829268,0.077403846,0.097414331,1,3,NA,1.00625
16,184,1.304347826,1.408321331,1.523255814,1.112244898,0.100334448,0.10833241,1,3,NA,1.304347826
17,183,1.371584699,1.658697093,1.404494382,1.340425532,0.105506515,0.127592084,1,3,NA,1.371584699
18,174,1.327586207,1.377623794,1.413793103,1.24137931,0.102122016,0.105971061,1,3,NA,1.327586207
19,181,1.17679558,1.26566307,1.266666667,1.087912088,0.090522737,0.097358698,1,3,NA,1.17679558
20,182,1.5,1.607131895,1.217821782,1.851851852,0.115384615,0.12362553,1,3,NA,1.5
21,180,1.666666667,1.796955837,1.628865979,1.710843373,0.128205128,0.138227372,1,3,NA,1.666666667
22,193,1.502590674,1.741420494,1.468085106,1.535353535,0.115583898,0.133955423,1,3,NA,1.502590674
23,193,1.393782383,1.503593852,1.319148936,1.464646465,0.107214029,0.115661066,1,3,NA,1.393782383
24,179,1.374301676,1.579222159,1.38372093,1.365591398,0.105715514,0.121478628,1,3,NA,1.374301676
25,183,1.278688525,1.450249856,1.322916667,1.229885057,0.098360656,0.111557681,1,3,NA,1.278688525
26,169,1.071005917,1.256288773,1.146067416,0.9875,0.082385071,0.096637598,1,3,NA,1.071005917
27,178,1.488764045,1.519138784,1.494117647,1.483870968,0.114520311,0.11685683,1,3,NA,1.488764045
28,182,1.43956044,1.542823638,1.482758621,1.4,0.110735418,0.118678741,1,3,NA,1.43956044
29,184,1.364130435,1.388089974,1.305882353,1.414141414,0.10493311,0.106776152,1,3,NA,1.364130435
30,170,1.270588235,1.4986245,1.37037037,1.179775281,0.097737557,0.115278808,1,3,NA,1.270588235
31,187,1.262032086,1.418314212,1.365591398,1.159574468,0.097079391,0.109101093,1,3,NA,1.262032086
32,183,1.202185792,1.282852089,1.242424242,1.154761905,0.09247583,0.09868093,1,3,NA,1.202185792
33,177,1.355932203,1.762256223,1.06741573,1.647727273,0.104302477,0.135558171,1,3,NA,1.355932203
34,180,1.455555556,1.507234777,1.348837209,1.553191489,0.111965812,0.115941137,1,3,NA,1.455555556
35,172,1.377906977,1.767867924,1.222222222,1.589041096,0.105992844,0.13598984,1,3,NA,1.377906977
36,182,1.115384615,1.355522617,1.294117647,0.958762887,0.085798817,0.104270971,1,3,NA,1.115384615
37,174,1.218390805,1.409507661,1.471264368,0.965517241,0.09372237,0.108423666,1,3,NA,1.218390805
38,178,1.404494382,1.501179206,1.430107527,1.376470588,0.108038029,0.115475324,1,3,NA,1.404494382
39,176,1.198863636,1.331035628,1.130434783,1.273809524,0.09222028,0.102387356,1,3,NA,1.198863636
40,173,1.335260116,1.548733378,1.405940594,1.236111111,0.102712317,0.119133337,1,3,NA,1.335260116
41,177,1.242937853,1.399175228,1.261363636,1.224719101,0.095610604,0.107628864,1,3,NA,1.242937853
42,175,1.565714286,1.659168684,1.631578947,1.515151515,0.12043956,0.12762836,1,3,NA,1.565714286
43,195,1.502564103,1.527663667,1.397849462,1.598039216,0.115581854,0.11751259,1,3,NA,1.502564103
44,176,1.448863636,1.499599514,1.529411765,1.337837838,0.111451049,0.115353809,1,3,NA,1.448863636
45,175,1.491428571,1.681093553,1.557894737,1.4125,0.114725275,0.129314889,1,3,NA,1.491428571
46,191,1.366492147,1.508477011,1.418367347,1.311827957,0.105114781,0.116036693,1,3,NA,1.366492147
47,187,1.262032086,1.53482938,1.303797468,1.231481481,0.097079391,0.118063798,1,3,NA,1.262032086
48,185,1.562162162,1.746946303,1.445652174,1.677419355,0.12016632,0.134380485,1,3,NA,1.562162162
49,183,1.344262295,1.43984026,1.456521739,1.230769231,0.103404792,0.110756943,1,3,NA,1.344262295
50,184,1.309782609,1.570462309,1.465116279,1.173469388,0.100752508,0.120804793,1,3,NA,1.309782609
51,179,1.407821229,1.698030998,1.52173913,1.287356322,0.108293941,0.130617769,1,3,NA,1.407821229
52,178,1.275280899,1.464285244,1.19047619,1.397260274,0.098098531,0.112637326,1,3,NA,1.275280899
53,174,1.293103448,1.516864206,1.402298851,1.183908046,0.099469496,0.116681862,1,3,NA,1.293103448
54,179,1.30726257,1.357667693,1.184782609,1.436781609,0.100558659,0.104435976,1,3,NA,1.30726257
55,188,1.276595745,1.508650673,1.316831683,1.229885057,0.098199673,0.116050052,1,3,NA,1.276595745
56,173,1.23699422,1.441259214,1.163461538,1.347826087,0.095153402,0.110866093,1,3,NA,1.23699422
57,171,1.467836257,1.606188582,1.395061728,1.533333333,0.112910481,0.123552968,1,3,NA,1.467836257
58,184,1.336956522,1.484176458,1.231707317,1.421568627,0.102842809,0.11416742,1,3,NA,1.336956522
59,178,1.376404494,1.554619322,1.367346939,1.3875,0.105877269,0.119586102,1,3,NA,1.376404494
60,173,1.271676301,1.574194541,1.3125,1.23655914,0.097821254,0.121091888,1,3,NA,1.271676301
61,181,1.298342541,1.456574182,1.280487805,1.313131313,0.099872503,0.112044168,1,3,NA,1.298342541
62,188,1.281914894,1.462651812,1.361702128,1.20212766,0.098608838,0.112511678,1,3,NA,1.281914894
63,172,1.494186047,1.708243149,1.635294118,1.356321839,0.114937388,0.131403319,1,3,NA,1.494186047
64,187,1.363636364,1.431730901,1.255813953,1.455445545,0.104895105,0.110133146,1,3,NA,1.363636364
65,189,1.322751323,1.532124393,1.337209302,1.310679612,0.101750102,0.117855723,1,3,NA,1.322751323
66,183,1.295081967,1.441278381,1.322580645,1.266666667,0.09962169,0.110867568,1,3,NA,1.295081967
67,174,1.281609195,1.503754741,1.360824742,1.181818182,0.098585323,0.115673442,1,3,NA,1.281609195
68,180,1.455555556,1.558262255,1.525252525,1.37037037,0.111965812,0.119866327,1,3,NA,1.455555556
69,182,1.434065934,1.431123638,1.388888889,1.47826087,0.110312764,0.110086434,1,3,NA,1.434065934
70,191,1.408376963,1.615951075,1.445544554,1.366666667,0.108336689,0.124303929,1,3,NA,1.408376963
71,185,1.443243243,1.693424069,1.454545455,1.432989691,0.111018711,0.13026339,1,3,NA,1.443243243
72,184,1.423913043,1.607589212,1.47311828,1.373626374,0.109531773,0.123660709,1,3,NA,1.423913043
73,188,1.409574468,1.564073193,1.747252747,1.092783505,0.108428805,0.120313323,1,3,NA,1.409574468
74,174,1.281609195,1.496047103,1.372093023,1.193181818,0.098585323,0.115080546,1,3,NA,1.281609195
75,185,1.162162162,1.341509401,1.283950617,1.067307692,0.089397089,0.103193031,1,3,NA,1.162162162
76,177,1.429378531,1.479725158,1.575,1.309278351,0.109952195,0.113825012,1,3,NA,1.429378531
77,176,1.420454545,1.54713812,1.476190476,1.369565217,0.109265734,0.119010625,1,3,NA,1.420454545
78,178,1.331460674,1.392968257,1.252873563,1.406593407,0.102420052,0.107151404,1,3,NA,1.331460674
79,181,1.287292818,1.470186635,1.011627907,1.536842105,0.099022524,0.11309128,1,3,NA,1.287292818
80,181,1.458563536,1.558024437,1.336448598,1.635135135,0.112197195,0.119848034,1,3,NA,1.458563536
81,180,1.266666667,1.432269754,1.362745098,1.141025641,0.097435897,0.110174596,1,3,NA,1.266666667
82,174,1.367816092,1.386265766,1.386363636,1.348837209,0.105216622,0.106635828,1,3,NA,1.367816092
83,189,1.396825397,1.431481332,1.275510204,1.527472527,0.107448107,0.110113949,1,3,NA,1.396825397
84,178,1.264044944,1.366652655,1.445945946,1.134615385,0.097234226,0.105127127,1,3,NA,1.264044944
85,187,1.197860963,1.509253081,1.151162791,1.237623762,0.092143151,0.116096391,1,3,NA,1.197860963
86,170,1.352941176,1.334174233,1.315789474,1.4,0.104072398,0.102628787,1,3,NA,1.352941176
87,186,1.327956989,1.472256264,1.469135802,1.219047619,0.102150538,0.113250482,1,3,NA,1.327956989
88,179,1.284916201,1.407183165,1.292134831,1.277777778,0.098839708,0.108244859,1,3,NA,1.284916201
89,174,1.350574713,1.633491495,1.431818182,1.26744186,0.103890363,0.125653192,1,3,NA,1.350574713
90,185,1.291891892,1.493168934,1.387096774,1.195652174,0.099376299,0.114859149,1,3,NA,1.291891892
91,179,1.480446927,1.660312622,1.563218391,1.402173913,0.113880533,0.127716356,1,3,NA,1.480446927
92,189,1.338624339,1.54425504,1.136842105,1.542553191,0.102971103,0.118788849,1,3,NA,1.338624339
93,181,1.26519337,1.522553991,1.407894737,1.161904762,0.097322567,0.117119538,1,3,NA,1.26519337
94,164,1.43902439,1.419388626,1.402298851,1.480519481,0.110694184,0.10918374,1,3,NA,1.43902439
95,184,1.586956522,1.673660782,1.769230769,1.408602151,0.122073579,0.128743137,1,3,NA,1.586956522
96,187,1.320855615,1.48604379,1.366666667,1.278350515,0.101604278,0.114311061,1,3,NA,1.320855615
97,196,1.418367347,1.52868953,1.422680412,1.414141414,0.109105181,0.117591502,1,3,NA,1.418367347
98,182,1.214285714,1.343375104,1.260869565,1.166666667,0.093406593,0.103336546,1,3,NA,1.214285714
99,174,1.045977011,1.191570062,1.068965517,1.022988506,0.08045977,0.091659236,1,3,NA,1.045977011
100,172,1.156976744,1.369598114,1.186046512,1.127906977,0.088998211,0.105353701,1,3,NA,1.156976744
101,108,1.259259259,1.648394123,1.12,1.379310345,0.096866097,0.126799548,1,3,NA,1.259259259
102,132,0.962121212,1.361438973,0.96,0.964912281,0.074009324,0.104726075,1,3,NA,0.962121212
103,129,1,1.145643924,1.046153846,0.953125,0.076923077,0.088126456,1,3,NA,1
104,108,0.907407407,1.054913178,0.886792453,0.927272727,0.06980057,0.081147168,1,3,NA,0.907407407
105,90,0.888888889,1.377544179,0.823529412,0.974358974,0.068376068,0.105964937,1,3,NA,0.888888889
106,73,0.767123288,1.148919153,0.542857143,0.973684211,0.059009484,0.088378396,1,3,NA,0.767123288
107,56,1.089285714,1.225142451,1.064516129,1.12,0.083791209,0.094241727,1,3,NA,1.089285714
108,38,1.105263158,1.290075918,1.4,0.777777778,0.085020243,0.099236609,1,3,NA,1.105263158
109,34,1.617647059,1.72353945,2.105263158,1,0.124434389,0.132579958,1,3,NA,1.617647059
110,59,1.457627119,1.454150231,1.666666667,1.24137931,0.112125163,0.11185771,1,3,NA,1.457627119
111,60,1.383333333,1.462429679,1.407407407,1.363636364,0.106410256,0.112494591,1,3,NA,1.383333333
112,55,1.454545455,1.475957716,1.52,1.4,0.111888112,0.113535209,1,3,NA,1.454545455
113,57,1.315789474,1.428759386,1.482758621,1.142857143,0.101214575,0.109904568,1,3,NA,1.315789474
114,57,1.438596491,1.793017647,1.064516129,1.884615385,0.110661269,0.137924434,1,3,NA,1.438596491
115,52,1.269230769,1.315300377,1.4,1.148148148,0.097633136,0.101176952,1,3,NA,1.269230769
116,52,1.461538462,1.447940234,1.428571429,1.5,0.112426036,0.111380018,1,3,NA,1.461538462
117,53,1.566037736,1.550551192,1.846153846,1.296296296,0.120464441,0.119273169,1,3,NA,1.566037736
118,55,1.581818182,1.978504009,1.791666667,1.419354839,0.121678322,0.152192616,1,3,NA,1.581818182
119,60,1.133333333,1.307950482,1.166666667,1.1,0.087179487,0.100611576,1,3,NA,1.133333333
120,51,1.62745098,2.049007412,1.952380952,1.4,0.125188537,0.157615955,1,3,NA,1.62745098
121,58,1.327586207,1.571544452,1.72,1.03030303,0.102122016,0.120888035,1,3,NA,1.327586207
122,56,1.357142857,1.772810521,1.19047619,1.457142857,0.104395604,0.13637004,1,3,NA,1.357142857
123,56,1.428571429,1.797545224,1.516129032,1.32,0.10989011,0.13827271,1,3,NA,1.428571429
124,61,1.180327869,1.21803389,1.407407407,1,0.090794451,0.093694915,1,3,NA,1.180327869
125,50,1.58,1.830467767,1.85,1.4,0.121538462,0.140805213,1,3,NA,1.58
126,57,1.438596491,1.535502987,1.777777778,1.282051282,0.110661269,0.118115614,1,3,NA,1.438596491
127,55,1.127272727,1.388504997,1.411764706,1,0.086713287,0.106808077,1,3,NA,1.127272727
128,52,1.230769231,1.40887084,1.315789474,1.181818182,0.094674556,0.10837468,1,3,NA,1.230769231
129,53,1.433962264,1.51288611,1.954545455,1.064516129,0.11030479,0.116375855,1,3,NA,1.433962264
130,56,1.339285714,1.665443274,1.695652174,1.090909091,0.103021978,0.128111021,1,3,NA,1.339285714
