year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
282,713,0.001402525,0.42044328,0.419824429,0.271095677,491,0.497896213,1,0.127753131,1,2,222,0.094257624,NA,1000,0.597307153,0.419793446,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
283,712,0,0.420029667,0.420391982,0.270369051,488,0.492977528,1,0.128162118,1,2,224,0.09478448,NA,1000,0.597071629,0.420391982,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
284,724,0,0.420140967,0.420365394,0.268606308,502,0.5,1,0.127996732,1,2,222,0.094716424,NA,1000,0.596491713,0.420365394,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
285,719,0.001390821,0.420591592,0.420639145,0.269465915,499,0.518776078,1,0.127788192,1,2,220,0.094332392,NA,1000,0.597308762,0.420609432,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
286,707,0.001414427,0.420689183,0.420585701,0.271465649,488,0.517680339,1,0.127867703,1,2,219,0.094477031,NA,1000,0.597277228,0.420555484,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
287,710,0.002816901,0.420599972,0.420963892,0.270593285,482,0.515492958,1,0.128081402,1,2,228,0.094818914,NA,1000,0.59678169,0.420900128,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
288,692,0.002890173,0.420805106,0.420630189,0.273920143,468,0.5,1,0.128117328,1,2,224,0.094661724,NA,1000,0.59724711,0.420564898,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
289,723,0.002766252,0.42096631,0.421580033,0.268222788,493,0.502074689,1,0.128384133,1,2,230,0.094749054,NA,1000,0.597627939,0.421513894,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
290,717,0.0027894,0.421325008,0.421628883,0.269366086,495,0.49511855,1,0.128072,1,2,222,0.094582308,NA,1000,0.597440725,0.421563332,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
291,717,0.0041841,0.422061045,0.423051097,0.268529457,493,0.517433752,1,0.12781068,1,2,224,0.093916343,NA,1000,0.59862622,0.422952961,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
292,705,0.00141844,0.422128274,0.422222695,0.271211494,487,0.519148936,1,0.128050464,1,2,218,0.093561254,NA,1000,0.600269504,0.422189555,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
293,709,0.002820874,0.422391653,0.422761636,0.270276124,480,0.511988717,1,0.128083538,1,2,229,0.092957449,NA,1000,0.602094499,0.422693935,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
294,729,0.002743484,0.422909917,0.422816935,0.267479225,508,0.521262003,1,0.128039383,1,2,221,0.091786035,NA,1000,0.605459534,0.422753461,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
295,733,0.001364256,0.422977997,0.423204514,0.266497916,520,0.499317872,1,0.128022456,1,2,213,0.091509384,NA,1000,0.606180082,0.423173757,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
296,701,0,0.422894978,0.423982622,0.270649319,480,0.4978602,1,0.127686849,1,2,221,0.091388509,NA,1000,0.605299572,0.423982622,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
297,729,0.001371742,0.423262202,0.424682005,0.265853058,506,0.507544582,1,0.127671549,1,2,223,0.090563103,NA,1000,0.607386831,0.4246527,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
298,730,0.002739726,0.423215276,0.424644085,0.26573217,515,0.498630137,1,0.128057725,1,2,214,0.090482536,NA,1000,0.608849315,0.42458406,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
299,707,0.004243281,0.423413971,0.424798894,0.269361962,491,0.507779349,1,0.128046518,1,2,216,0.090120284,NA,1000,0.609780764,0.424703613,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
300,716,0.001396648,0.423787013,0.425583672,0.267376458,488,0.484636872,1,0.127893277,1,2,228,0.089634221,NA,1000,0.610796089,0.425552311,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
301,701,0.001426534,0.423798041,0.425459344,0.26988891,495,0.483594864,1,0.12816313,1,2,206,0.089538094,NA,1000,0.61200428,0.425427312,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
302,706,0.001416431,0.423901422,0.424860546,0.269745559,475,0.481586402,1,0.128162498,1,2,231,0.089499145,NA,1000,0.61213881,0.424828741,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
303,738,0.001355014,0.424117494,0.424989037,0.264794691,516,0.490514905,1,0.127992506,1,2,222,0.089391054,NA,1000,0.611856369,0.42495319,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
304,732,0.00273224,0.424274188,0.424336811,0.266506336,517,0.49863388,1,0.128255892,1,2,215,0.089015652,NA,1000,0.613790984,0.424270989,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
305,710,0.001408451,0.424407845,0.425681306,0.268678597,490,0.516901408,1,0.128301395,1,2,220,0.088716093,NA,1000,0.615021127,0.425644046,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
306,708,0.001412429,0.424351406,0.425504751,0.26912094,488,0.502824859,1,0.128369186,1,2,220,0.088641814,NA,1000,0.615409605,0.425473806,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
307,729,0.001371742,0.424334103,0.425364385,0.265959843,506,0.500685871,1,0.128497425,1,2,223,0.088729245,NA,1000,0.615541838,0.425332336,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
308,723,0.001383126,0.424159947,0.424270841,0.267842442,504,0.51175657,1,0.128765894,1,2,219,0.088852387,NA,1000,0.616085754,0.424238652,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
309,705,0,0.423474901,0.423760155,0.270639772,486,0.49787234,1,0.129329956,1,2,219,0.089544657,NA,1000,0.615638298,0.423760155,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
310,726,0.00137741,0.423547253,0.423602304,0.267594078,503,0.50137741,1,0.129388835,1,2,223,0.089588351,NA,1000,0.615798898,0.42357125,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
311,705,0,0.423259636,0.423856867,0.270393106,492,0.527659574,1,0.129797967,1,2,213,0.089912671,NA,1000,0.616326241,0.423856867,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
312,706,0,0.42338335,0.423201133,0.270960153,483,0.509915014,1,0.1298796,1,2,223,0.090026857,NA,1000,0.616409348,0.423201133,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
313,730,0.001369863,0.423479519,0.423255666,0.267273091,510,0.516438356,1,0.129959699,1,2,220,0.090159997,NA,1000,0.616431507,0.423224159,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
314,725,0.00137931,0.42351279,0.424331787,0.267001703,507,0.507586207,1,0.130461394,1,2,218,0.089959518,NA,1000,0.61862069,0.424302194,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
315,724,0.002762431,0.423074888,0.423847438,0.267348417,504,0.516574586,1,0.131076929,1,2,219,0.090085126,NA,1000,0.620082873,0.423787042,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
316,719,0.001390821,0.422621161,0.423070553,0.268535016,497,0.509040334,1,0.131740568,1,2,222,0.090451584,NA,1000,0.621043115,0.423039575,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
317,728,0.002747253,0.422164002,0.422569181,0.267337315,510,0.509615385,1,0.132217553,1,2,218,0.090490678,NA,1000,0.622211538,0.422504995,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
318,725,0.00137931,0.422287204,0.422256301,0.268169655,506,0.528275862,1,0.132172978,1,2,219,0.090327259,NA,1000,0.622668966,0.422221944,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
319,716,0.001396648,0.422181796,0.422224225,0.269520372,501,0.515363128,1,0.13222319,1,2,215,0.090264826,NA,1000,0.622912011,0.422191468,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
320,702,0,0.42221899,0.422149702,0.271789345,480,0.52991453,1,0.132233792,1,2,222,0.089889871,NA,1000,0.624245014,0.422149702,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
321,705,0.00141844,0.422152635,0.421924049,0.271518548,477,0.521985816,1,0.132565885,1,2,227,0.089720904,NA,1000,0.625758865,0.421891683,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
322,714,0.00140056,0.421908015,0.422440922,0.269423444,493,0.509803922,1,0.133079534,1,2,221,0.089599182,NA,1000,0.627710084,0.422408964,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
323,716,0,0.421797765,0.422400965,0.269038947,495,0.491620112,1,0.133369171,1,2,221,0.089635214,NA,1000,0.628442737,0.422400965,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
324,726,0,0.421928726,0.423196844,0.266790395,504,0.493112948,1,0.133209234,1,2,222,0.0892558,NA,1000,0.629263085,0.423196844,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
325,718,0.001392758,0.4218951,0.422939352,0.268299891,500,0.501392758,1,0.13335009,1,2,218,0.089207291,NA,1000,0.629909471,0.422905799,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
326,699,0.001430615,0.421593273,0.423215633,0.270825521,496,0.52360515,1,0.133779627,1,2,203,0.089476414,NA,1000,0.630364807,0.423181168,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
327,708,0.001412429,0.421627438,0.42332961,0.269301782,481,0.505649718,1,0.133965939,1,2,227,0.088905824,NA,1000,0.632521186,0.423296097,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
328,715,0.002797203,0.421066419,0.421931977,0.269197617,492,0.51048951,1,0.134496995,1,2,222,0.089219762,NA,1000,0.633055944,0.421863954,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
329,733,0.002728513,0.421535623,0.422244202,0.266434093,515,0.510231924,1,0.134643532,1,2,218,0.088550934,NA,1000,0.635654843,0.42217909,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
330,715,0.002797203,0.421882156,0.423141132,0.268595346,503,0.496503497,1,0.134187921,1,2,212,0.088755859,NA,1000,0.634013986,0.42307438,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
331,692,0.002890173,0.422336766,0.423149107,0.272570662,469,0.498554913,1,0.133826357,1,2,223,0.088320088,NA,1000,0.634183526,0.423080662,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
332,713,0.001402525,0.42249254,0.423529644,0.268931805,487,0.497896213,1,0.133798752,1,2,226,0.088081913,NA,1000,0.634628331,0.423498661,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
333,694,0,0.421889337,0.422716793,0.27228555,472,0.452449568,1,0.134284666,1,2,222,0.08869258,NA,1000,0.634315562,0.422716793,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
334,718,0,0.42175472,0.423391998,0.26772051,491,0.477715877,1,0.134550967,1,2,227,0.088980622,NA,1000,0.63448468,0.423391998,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
335,731,0.001367989,0.421783295,0.423332794,0.265806008,512,0.477428181,1,0.134526948,1,2,219,0.089034196,NA,1000,0.634288646,0.423301828,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
336,714,0,0.4217809,0.422846957,0.268902897,492,0.488795518,1,0.134459599,1,2,222,0.089424925,NA,1000,0.632990196,0.422846957,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
337,721,0,0.421531991,0.422952969,0.267522434,493,0.464632455,1,0.134603615,1,2,228,0.089593943,NA,1000,0.633023578,0.422952969,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
338,722,0,0.420959511,0.422720977,0.267180895,505,0.45567867,1,0.135053131,1,2,217,0.0901249,NA,1000,0.63281856,0.422720977,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
339,717,0,0.421106255,0.422845188,0.267948061,500,0.464435146,1,0.135240705,1,2,217,0.090032711,NA,1000,0.633730823,0.422845188,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
340,702,0,0.421524838,0.423087283,0.270387827,479,0.501424501,1,0.135289286,1,2,223,0.089422481,NA,1000,0.635648148,0.423087283,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
341,729,0.001371742,0.42164833,0.422625764,0.266719728,498,0.536351166,1,0.135567189,1,2,230,0.089672082,NA,1000,0.63585048,0.42259384,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
342,739,0.00135318,0.421954853,0.423347521,0.264689566,522,0.541271989,1,0.135395561,1,2,217,0.089486861,NA,1000,0.635953992,0.423314061,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
343,705,0,0.421314745,0.423437782,0.269418554,488,0.540425532,1,0.135719038,1,2,217,0.090045225,NA,1000,0.635404255,0.423437782,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
344,710,0.001408451,0.421619807,0.422733547,0.269562604,485,0.522535211,1,0.135967229,1,2,225,0.089792922,NA,1000,0.636809859,0.422699104,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
345,712,0,0.421515819,0.422686415,0.269185059,490,0.53511236,1,0.136292485,1,2,222,0.089797168,NA,1000,0.637928371,0.422686415,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
346,708,0,0.421324756,0.421739856,0.270604688,486,0.535310734,1,0.136492686,1,2,222,0.090343792,NA,1000,0.636963277,0.421739856,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
347,722,0.001385042,0.421269258,0.421561445,0.268578768,501,0.527700831,1,0.137054717,1,2,221,0.089947492,NA,1000,0.63968144,0.42153236,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
348,739,0.00135318,0.420810378,0.421008242,0.266184149,520,0.51285521,1,0.137750256,1,2,218,0.090257662,NA,1000,0.640798376,0.42097921,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
349,727,0.002751032,0.420947618,0.42071877,0.26843915,511,0.517193948,1,0.137976746,1,2,216,0.090240961,NA,1000,0.641554333,0.420657747,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
350,730,0.002739726,0.420812116,0.420736986,0.267861673,513,0.494520548,1,0.138334458,1,2,217,0.08993555,NA,1000,0.643561644,0.420676214,run_8,4,1000,1000,a,0.45,9,2,1,350,1,100,0
0,1000,0,0.427552922,0.25014,0,277,0.49,0,0,1,3,0,0.177273539,0.463653345,1000,0,0.2274,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
1,897,0,0.427511864,0.251682173,0.466589412,511,0.48606466,1,-0.000727484,1,3,8,0.177277707,NA,1000,0,0.229149691,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
2,811,0.001233046,0.427609909,0.273431454,0.441064111,710,0.473489519,1,-0.000632353,1,3,100,0.177001492,NA,1000,0.001233046,0.253703621,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
3,744,0.001344086,0.427359257,0.309018573,0.402219207,589,0.48655914,1,-0.000463282,1,3,155,0.177123852,NA,1000,0.001344086,0.293829423,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
4,693,0.001443001,0.427621963,0.353980323,0.356542588,495,0.473304473,1,-0.000189927,1,3,198,0.176830625,NA,1000,0.002886003,0.344544143,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
5,696,0.001436782,0.427386325,0.391364159,0.315607667,470,0.449712644,1,0.000189269,1,3,225,0.176787021,NA,1000,0.003872126,0.386751567,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
6,693,0.002886003,0.427790816,0.415976781,0.289798566,469,0.45021645,1,0.000530189,1,3,224,0.175523564,NA,1000,0.008816739,0.414410337,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
7,723,0.004149378,0.428107888,0.425151012,0.275385372,496,0.485477178,1,0.000804967,1,3,227,0.174686048,NA,1000,0.012413555,0.424745379,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
8,725,0.002758621,0.428213471,0.428746708,0.271316155,507,0.488275862,1,0.001200327,1,3,218,0.174326244,NA,1000,0.014551724,0.42864953,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
9,720,0.001388889,0.428273064,0.42995404,0.270906451,499,0.530555556,1,0.001515582,1,3,221,0.173958771,NA,1000,0.016583333,0.429921717,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
10,715,0.001398601,0.428430172,0.429566434,0.272195299,496,0.53986014,1,0.001773937,1,3,219,0.173471459,NA,1000,0.018685315,0.429535919,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
11,724,0.002762431,0.428753413,0.428754771,0.271819019,503,0.535911602,1,0.002055279,1,3,221,0.172852797,NA,1000,0.021422652,0.428691612,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
12,712,0,0.427838565,0.428207354,0.273550158,495,0.523876404,1,0.002399823,1,3,217,0.174052071,NA,1000,0.018258427,0.428207354,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
13,695,0.001438849,0.428193031,0.428956442,0.275863657,470,0.541007194,1,0.002647378,1,3,225,0.173620433,NA,1000,0.02028777,0.428922171,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
14,714,0.00140056,0.428179046,0.428732493,0.272991414,481,0.514005602,1,0.003007761,1,3,232,0.173631249,NA,1000,0.021043417,0.428700025,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
15,718,0.002785515,0.428235008,0.428988858,0.272172694,496,0.522284123,1,0.003235595,1,3,222,0.173252248,NA,1000,0.022855153,0.428925044,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
16,719,0.004172462,0.428756831,0.428733342,0.272667284,495,0.518776078,1,0.003665092,1,3,223,0.172117702,NA,1000,0.027753825,0.428635731,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
17,707,0.002828854,0.428244773,0.42831336,0.274601965,489,0.520509194,1,0.004054007,1,3,218,0.172412284,NA,1000,0.027595474,0.42824611,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
18,726,0.00137741,0.42766765,0.427164663,0.272259849,500,0.53030303,1,0.004240024,1,3,226,0.17282495,NA,1000,0.026618457,0.42713123,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
19,728,0.002747253,0.428029645,0.426342158,0.273046521,512,0.528846154,1,0.004633766,1,3,216,0.171893226,NA,1000,0.030501374,0.426277473,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
20,729,0.002743484,0.4280271,0.426479362,0.272753806,514,0.522633745,1,0.005019855,1,3,215,0.171484528,NA,1000,0.032722908,0.426414765,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
21,723,0,0.42770384,0.428289953,0.271620785,508,0.503457815,1,0.005425222,1,3,215,0.171538242,NA,1000,0.033437068,0.428289953,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
22,722,0.001385042,0.427477491,0.427476958,0.272444522,501,0.490304709,1,0.005804606,1,3,221,0.17204262,NA,1000,0.032652355,0.427446487,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
23,719,0,0.427252956,0.427775951,0.272437542,503,0.489568846,1,0.006207759,1,3,216,0.172028619,NA,1000,0.033511822,0.427775951,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
24,725,0.00137931,0.426823757,0.427017179,0.271957135,507,0.497931034,1,0.006567032,1,3,218,0.172292899,NA,1000,0.033551724,0.426984326,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
25,705,0.002836879,0.427112765,0.427310638,0.275098716,483,0.480851064,1,0.006984749,1,3,221,0.171560446,NA,1000,0.036695035,0.427244358,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
26,715,0.004195804,0.427326737,0.427205976,0.273779497,505,0.475524476,1,0.007210063,1,3,210,0.171272277,NA,1000,0.038118881,0.427107438,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
27,708,0.001412429,0.42682987,0.42853133,0.273199416,481,0.491525424,1,0.007710409,1,3,227,0.171639032,NA,1000,0.038107345,0.428498973,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
28,725,0.002758621,0.42691943,0.427288903,0.271788942,506,0.507586207,1,0.00797995,1,3,219,0.171126795,NA,1000,0.040593103,0.427225078,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
29,727,0.001375516,0.42648631,0.426651494,0.271758802,507,0.495185695,1,0.008297144,1,3,220,0.171535516,NA,1000,0.040013755,0.426619982,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
30,740,0.001351351,0.426378651,0.425649754,0.270645215,524,0.491891892,1,0.00849979,1,3,215,0.171727688,NA,1000,0.039858108,0.425621622,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
31,711,0,0.426096644,0.426604015,0.274038697,496,0.507735584,1,0.008660034,1,3,215,0.172113341,NA,1000,0.038909986,0.426604015,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
32,693,0,0.42597594,0.42729634,0.276210787,472,0.481962482,1,0.009044488,1,3,221,0.171912098,NA,1000,0.040483405,0.42729634,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
33,725,0,0.425926328,0.427134796,0.271165463,495,0.48137931,1,0.009276341,1,3,230,0.171772843,NA,1000,0.041524138,0.427134796,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
34,732,0,0.425912077,0.426833085,0.270349163,511,0.483606557,1,0.009524516,1,3,221,0.171583952,NA,1000,0.042759563,0.426833085,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
35,719,0,0.425551886,0.426386395,0.27258551,504,0.481223922,1,0.00998363,1,3,215,0.171600959,NA,1000,0.043727399,0.426386395,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
36,715,0,0.425389364,0.426521297,0.272976653,488,0.500699301,1,0.010156594,1,3,227,0.171722021,NA,1000,0.04372028,0.426521297,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
37,707,0.001414427,0.425452166,0.426098496,0.274750941,485,0.486562942,1,0.010421873,1,3,222,0.171351138,NA,1000,0.045700141,0.426065321,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
38,697,0,0.425263411,0.425129777,0.277142087,476,0.489239598,1,0.01071409,1,3,221,0.171312076,NA,1000,0.046492109,0.425129777,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
39,706,0,0.425717365,0.425486737,0.275659684,478,0.509915014,1,0.010950632,1,3,228,0.170550895,NA,1000,0.049560907,0.425486737,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
40,730,0,0.426035828,0.426343711,0.271236208,504,0.512328767,1,0.01116653,1,3,226,0.170068726,NA,1000,0.051547945,0.426343711,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
41,709,0,0.425876732,0.426532889,0.274273993,496,0.510578279,1,0.01148055,1,3,213,0.169930399,NA,1000,0.052736248,0.426532889,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
42,708,0.001412429,0.426034756,0.427525681,0.273612702,486,0.502824859,1,0.011753296,1,3,222,0.169877286,NA,1000,0.053629944,0.427494864,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
43,713,0,0.425971799,0.428091292,0.272179995,492,0.50631136,1,0.011867826,1,3,221,0.170252642,NA,1000,0.052377279,0.428091292,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
44,718,0.001392758,0.426074016,0.427657508,0.271904888,492,0.493036212,1,0.01226347,1,3,225,0.169609637,NA,1000,0.055153203,0.427624715,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
45,715,0.002797203,0.426209619,0.427112778,0.273047855,491,0.504895105,1,0.01271434,1,3,224,0.169094791,NA,1000,0.05793007,0.427045137,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
46,720,0,0.425467652,0.426881313,0.271880825,499,0.508333333,1,0.013064316,1,3,221,0.170102459,NA,1000,0.0553125,0.426881313,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
47,717,0,0.425528553,0.426935463,0.272350561,498,0.521617852,1,0.013414346,1,3,219,0.16990698,NA,1000,0.056966527,0.426935463,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
48,701,0.001426534,0.425589918,0.426096875,0.275818389,480,0.503566334,1,0.013729129,1,3,221,0.169900641,NA,1000,0.057724679,0.426065361,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
49,716,0,0.424991845,0.425177755,0.27384765,491,0.509776536,1,0.014344974,1,3,225,0.170390643,NA,1000,0.057660615,0.425177755,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
50,728,0,0.424554804,0.424716533,0.272091179,506,0.509615385,1,0.014632215,1,3,222,0.170752322,NA,1000,0.057122253,0.424716533,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
51,707,0,0.424760071,0.425229523,0.275074762,506,0.514851485,1,0.014805749,1,3,201,0.1708328,NA,1000,0.057142857,0.425229523,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
52,720,0,0.424311019,0.425003788,0.272896808,491,0.502777778,1,0.015087089,1,3,229,0.171316181,NA,1000,0.0561875,0.425003788,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
53,714,0,0.423905853,0.424031067,0.274516274,495,0.516806723,1,0.015197732,1,3,219,0.171472702,NA,1000,0.055819328,0.424031067,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
54,733,0,0.423950805,0.423429245,0.272148963,513,0.500682128,1,0.015290745,1,3,220,0.171694447,NA,1000,0.055327422,0.423429245,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
55,753,0,0.423855848,0.424687915,0.267734978,541,0.492695883,1,0.01560869,1,3,212,0.17170041,NA,1000,0.056088977,0.424687915,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
56,739,0.00135318,0.424225974,0.425223521,0.269666182,529,0.47767253,1,0.015695702,1,3,210,0.171011304,NA,1000,0.058545332,0.4251876,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
57,719,0.002781641,0.424606461,0.42479909,0.273536275,506,0.479833102,1,0.015776875,1,3,213,0.169970386,NA,1000,0.06232267,0.42472879,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
58,723,0.001383126,0.424701299,0.425139947,0.27259861,498,0.489626556,1,0.015973664,1,3,225,0.169902611,NA,1000,0.063049793,0.425107507,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
59,713,0.001402525,0.425347478,0.425345914,0.274446142,494,0.49368864,1,0.016095693,1,3,219,0.168791296,NA,1000,0.067145863,0.425313018,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
60,739,0,0.425160964,0.42579161,0.269745207,514,0.48849797,1,0.016570176,1,3,225,0.168971134,NA,1000,0.067760487,0.42579161,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
61,715,0.001398601,0.425702188,0.426463064,0.273287074,505,0.48951049,1,0.016866606,1,3,210,0.167987573,NA,1000,0.071874126,0.426431024,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
62,719,0.001390821,0.425125054,0.425500316,0.273180774,496,0.510431154,1,0.017165222,1,3,223,0.168620756,NA,1000,0.070730181,0.425468454,run_8,4,1000,1000,d,0.45,9,2,1,350,1,100,0
