year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
251,728,0,0.388505082,0.389063437,-0.000101707,522,0.483516484,0,0.171441988,1,2,206,0.169324269,NA,1000,0.363853022,0.389063437,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
252,711,0,0.388835502,0.389891318,-0.000841625,487,0.499296765,0,0.17190783,1,2,224,0.169098158,NA,1000,0.362939522,0.389891318,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
253,702,0,0.38893723,0.39005439,-0.000921401,474,0.508547009,0,0.17219606,1,2,228,0.169315283,NA,1000,0.360733618,0.39005439,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
254,713,0,0.388745528,0.389626418,-0.000578217,477,0.532959327,0,0.172202625,1,2,236,0.169540357,NA,1000,0.360308555,0.389626418,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
255,741,0,0.3885896,0.389579193,-0.000781177,518,0.526315789,0,0.171596184,1,2,223,0.169747247,NA,1000,0.360425101,0.389579193,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
256,727,0,0.388501313,0.389082156,-0.00013529,507,0.541953232,0,0.172663359,1,2,220,0.169790577,NA,1000,0.3603989,0.389082156,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
257,726,0,0.38851852,0.388572502,0.000674346,503,0.537190083,0,0.172961849,1,2,223,0.169620069,NA,1000,0.361570248,0.388572502,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
258,716,0,0.388614433,0.389225495,-0.000170456,497,0.518156425,0,0.173270918,1,2,219,0.169784148,NA,1000,0.359699721,0.389225495,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
259,729,0,0.388846922,0.389567278,-0.000351235,500,0.499314129,0,0.173830455,1,2,229,0.169623586,NA,1000,0.360240055,0.389567278,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
260,722,0,0.388969394,0.389866532,-0.000613922,499,0.476454294,0,0.17516395,1,2,223,0.169576044,NA,1000,0.360020776,0.389866532,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
261,737,0,0.388946255,0.390033305,-0.000925619,511,0.478968792,0,0.17498973,1,2,226,0.169710426,NA,1000,0.359694708,0.390033305,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
262,741,0,0.389184772,0.39048951,-0.001267108,523,0.481781377,0,0.174840817,1,2,218,0.169760245,NA,1000,0.357955466,0.39048951,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
263,715,0,0.389310527,0.390175461,-0.000555417,494,0.46993007,0,0.176484739,1,2,221,0.169482119,NA,1000,0.358734266,0.390175461,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
264,712,0,0.389074445,0.389622063,-6.93E-05,484,0.490168539,0,0.177382932,1,2,228,0.16969389,NA,1000,0.358504213,0.389622063,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
265,719,0,0.389164295,0.389972184,-0.000473485,492,0.49930459,0,0.177681541,1,2,227,0.169523025,NA,1000,0.359513213,0.389972184,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
266,718,0,0.389199875,0.389858192,-0.000243944,495,0.516713092,0,0.177995174,1,2,223,0.169459868,NA,1000,0.359811978,0.389858192,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
267,719,0,0.389665858,0.390643571,-0.000731853,497,0.506258693,0,0.178597494,1,2,222,0.168915597,NA,1000,0.361376912,0.390643571,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
268,721,0,0.389649309,0.390586307,-0.000672329,499,0.499306519,0,0.178930717,1,2,222,0.168916689,NA,1000,0.361595007,0.390586307,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
269,709,0,0.389685687,0.391180921,-0.001503736,485,0.480959097,0,0.179532801,1,2,224,0.168880947,NA,1000,0.361692525,0.391180921,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
270,730,0,0.389517685,0.390965131,-0.001468084,506,0.498630137,0,0.178839358,1,2,224,0.169099409,NA,1000,0.361767123,0.390965131,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
271,720,0,0.389462391,0.390962121,-0.001530958,495,0.498611111,0,0.179439135,1,2,225,0.169099222,NA,1000,0.362131944,0.390962121,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
272,707,0,0.389282106,0.39025974,-0.000716417,479,0.497878359,0,0.180118506,1,2,228,0.169342278,NA,1000,0.360954738,0.39025974,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
273,703,0,0.389169277,0.390096987,-0.000635658,472,0.507823613,0,0.180382745,1,2,231,0.16949187,NA,1000,0.360398293,0.390096987,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
274,712,0,0.389209639,0.389559499,0.000231633,481,0.497191011,0,0.181240264,1,2,231,0.169353411,NA,1000,0.361313202,0.389559499,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
275,723,0,0.389179198,0.389497045,0.000271936,491,0.470262794,0,0.18124401,1,2,232,0.169431577,NA,1000,0.360940526,0.389497045,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
276,745,0,0.388924786,0.389087248,0.00049626,538,0.476510067,0,0.180969504,1,2,207,0.169872549,NA,1000,0.36009396,0.389087248,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
277,720,0,0.389079711,0.389642677,-0.00010047,504,0.486111111,0,0.182767267,1,2,216,0.169665801,NA,1000,0.359826389,0.389642677,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
278,717,0,0.389011389,0.390342335,-0.001269519,490,0.486750349,0,0.183468112,1,2,227,0.169821198,NA,1000,0.359135286,0.390342335,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
279,730,0,0.388715742,0.389352428,-0.000223849,504,0.475342466,0,0.182603994,1,2,226,0.17033274,NA,1000,0.357438356,0.389352428,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
280,725,0,0.388399843,0.389241379,-0.000533416,503,0.463448276,0,0.182207248,1,2,222,0.170990093,NA,1000,0.354489655,0.389241379,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
281,714,0,0.387888707,0.388531958,-0.000218369,486,0.485994398,0,0.182901226,1,2,228,0.171499233,NA,1000,0.353837535,0.388531958,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
282,705,0,0.387819939,0.388413926,-0.000134141,475,0.489361702,0,0.184130074,1,2,230,0.171585356,NA,1000,0.353432624,0.388413926,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
283,713,0,0.387715387,0.388236644,-3.14E-05,482,0.507713885,0,0.185185225,1,2,231,0.171500375,NA,1000,0.354670407,0.388236644,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
284,733,0,0.38762568,0.388194221,-0.00012311,505,0.507503411,0,0.184858183,1,2,228,0.171611291,NA,1000,0.354890859,0.388194221,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
285,729,0,0.387532943,0.387727896,0.000455854,507,0.528120713,0,0.1851635,1,2,222,0.17161148,NA,1000,0.355102881,0.387727896,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
286,714,0,0.387570263,0.38789916,0.000261164,489,0.50140056,0,0.186069881,1,2,225,0.171368281,NA,1000,0.356477591,0.38789916,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
287,703,0,0.387529565,0.388202509,-0.000252196,479,0.513513514,0,0.187084277,1,2,224,0.171362784,NA,1000,0.356486486,0.388202509,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
288,723,0,0.38742374,0.38788759,4.70E-05,491,0.507607192,0,0.18673298,1,2,232,0.171587625,NA,1000,0.355795297,0.38788759,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
289,725,0,0.38767711,0.388268339,-0.00015019,503,0.52,0,0.187658914,1,2,222,0.17122758,NA,1000,0.356931034,0.388268339,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
290,731,0,0.387855654,0.389032459,-0.001058065,510,0.519835841,0,0.188185408,1,2,221,0.171081588,NA,1000,0.356709986,0.389032459,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
291,730,0,0.387616282,0.388317559,-0.000324701,515,0.515068493,0,0.188698266,1,2,215,0.171328544,NA,1000,0.35589726,0.388317559,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
292,711,0,0.387707658,0.38838256,-0.000263659,489,0.523206751,0,0.1899604,1,2,222,0.17100174,NA,1000,0.357264416,0.38838256,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
293,708,0,0.387450102,0.387749101,0.00031128,479,0.508474576,0,0.191127253,1,2,229,0.171086145,NA,1000,0.35825565,0.387749101,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
294,710,0,0.38759776,0.387252241,0.001291511,482,0.505633803,0,0.191435831,1,2,228,0.1709153,NA,1000,0.358661972,0.387252241,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
295,721,0,0.387848274,0.388324297,3.05E-05,492,0.504854369,0,0.191523867,1,2,229,0.170550432,NA,1000,0.359979196,0.388324297,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
296,725,0,0.387560286,0.388569279,-0.000792104,496,0.496551724,0,0.191632884,1,2,229,0.171117147,NA,1000,0.357737931,0.388569279,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
297,707,0,0.387733668,0.388779735,-0.000823512,483,0.493635078,0,0.192202428,1,2,224,0.170972795,NA,1000,0.357234795,0.388779735,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
298,717,0,0.387679899,0.388708001,-0.000810225,489,0.49651325,0,0.19213449,1,2,228,0.17100476,NA,1000,0.357426778,0.388708001,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
299,730,0,0.387671986,0.388222914,-9.31E-05,503,0.497260274,0,0.19169912,1,2,227,0.171053352,NA,1000,0.357486301,0.388222914,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
300,736,0,0.387798082,0.387742095,0.000839109,512,0.5,0,0.191765815,1,2,224,0.170913204,NA,1000,0.357805707,0.387742095,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
301,746,0,0.387442843,0.387671216,0.000393038,547,0.495978552,0,0.191048174,1,2,199,0.171463066,NA,1000,0.356293566,0.387671216,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
302,712,0,0.387394283,0.387826864,0.000104477,490,0.505617978,0,0.192861615,1,2,222,0.171451963,NA,1000,0.355779494,0.387826864,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
303,743,0,0.387580979,0.388187936,-0.000192274,517,0.492597577,0,0.192010524,1,2,226,0.171450768,NA,1000,0.355423957,0.388187936,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
304,742,0,0.38788307,0.389399657,-0.001600712,524,0.5,0,0.192271356,1,2,218,0.171385612,NA,1000,0.354238544,0.389399657,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
305,717,0,0.387648954,0.389064283,-0.001402409,499,0.50069735,0,0.193631493,1,2,218,0.171573302,NA,1000,0.353695955,0.389064283,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
306,707,0,0.387765744,0.388909605,-0.000972099,484,0.487977369,0,0.193912499,1,2,223,0.171574742,NA,1000,0.352701556,0.388909605,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
307,725,0,0.387795802,0.38883511,-0.000838162,499,0.473103448,0,0.193316459,1,2,226,0.171464981,NA,1000,0.35397931,0.38883511,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
308,730,0,0.387744042,0.388625156,-0.000601484,508,0.475342466,0,0.193495203,1,2,222,0.171469885,NA,1000,0.354287671,0.388625156,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
309,753,0,0.387775532,0.388757696,-0.000786751,530,0.475431607,0,0.193059373,1,2,223,0.171420908,NA,1000,0.355059761,0.388757696,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
310,723,0,0.387436049,0.389285804,-0.002080075,502,0.481327801,0,0.195059921,1,2,221,0.171254379,NA,1000,0.357655602,0.389285804,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
311,709,0,0.387557197,0.388697269,-0.000969829,484,0.49506347,0,0.196115787,1,2,225,0.170930124,NA,1000,0.359019746,0.388697269,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
312,696,0,0.387718516,0.388294148,-9.73E-05,462,0.484195402,0,0.197196196,1,2,234,0.170561796,NA,1000,0.360538793,0.388294148,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
313,704,0,0.388124263,0.389083161,-0.000686215,473,0.471590909,0,0.197337116,1,2,231,0.170205855,NA,1000,0.361257102,0.389083161,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
314,751,0,0.387967379,0.388805229,-0.000559095,521,0.488681758,0,0.195586021,1,2,230,0.170643166,NA,1000,0.360366178,0.388805229,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
315,738,0,0.38769445,0.388776792,-0.000922631,529,0.486449864,0,0.196330636,1,2,209,0.170795867,NA,1000,0.360501355,0.388776792,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
316,731,0,0.388088345,0.388599677,-3.26E-05,506,0.503419973,0,0.196783251,1,2,225,0.170352985,NA,1000,0.36123803,0.388599677,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
317,718,0,0.387905745,0.388459104,-8.51E-05,494,0.506963788,0,0.197284098,1,2,224,0.170619735,NA,1000,0.360181058,0.388459104,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
318,720,0,0.38739013,0.387808081,0.000119974,490,0.479166667,0,0.19707512,1,2,230,0.171201619,NA,1000,0.359090278,0.387808081,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
319,724,0,0.387469061,0.388420392,-0.000702401,500,0.479281768,0,0.196884619,1,2,224,0.17119901,NA,1000,0.359074586,0.388420392,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
320,710,0,0.387638178,0.388409731,-0.000409867,482,0.497183099,0,0.19795962,1,2,228,0.171014159,NA,1000,0.358788732,0.388409731,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
321,732,0,0.387649761,0.388738202,-0.000923805,508,0.509562842,0,0.197555944,1,2,224,0.17093939,NA,1000,0.359781421,0.388738202,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
322,730,0,0.387563018,0.388110834,-8.84E-05,508,0.515068493,0,0.198218484,1,2,222,0.170949511,NA,1000,0.359917808,0.388110834,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
323,743,0,0.387425406,0.388579469,-0.001041438,517,0.524899058,0,0.197922088,1,2,226,0.170947736,NA,1000,0.361204576,0.388579469,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
324,729,0,0.387107838,0.388415014,-0.001257856,517,0.534979424,0,0.19821791,1,2,212,0.171048614,NA,1000,0.361879287,0.388415014,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
325,700,0,0.386683141,0.388249351,-0.001604494,475,0.554285714,0,0.199498384,1,2,225,0.171389895,NA,1000,0.361157143,0.388249351,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
326,735,0,0.386645314,0.387774892,-0.000993971,523,0.526530612,0,0.198259957,1,2,212,0.171537991,NA,1000,0.361170068,0.387774892,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
327,712,0,0.386745343,0.388014556,-0.00117342,484,0.516853933,0,0.198461575,1,2,228,0.171571183,NA,1000,0.359859551,0.388014556,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
328,748,0,0.386499741,0.38726422,-0.000443879,518,0.505347594,0,0.197137478,1,2,230,0.172034176,NA,1000,0.359231283,0.38726422,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
329,727,0,0.386492065,0.38682756,0.000240449,510,0.5130674,0,0.197417669,1,2,217,0.172050398,NA,1000,0.358541953,0.38682756,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
330,710,0,0.386793789,0.386957746,0.00051543,486,0.511267606,0,0.19910301,1,2,224,0.171724752,NA,1000,0.358640845,0.386957746,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
331,714,0,0.386700085,0.38763178,-0.000660778,489,0.509803922,0,0.199482818,1,2,225,0.171867708,NA,1000,0.35802521,0.38763178,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
332,713,0,0.38681377,0.387847762,-0.000815523,488,0.514726508,0,0.19994953,1,2,225,0.171875773,NA,1000,0.357180926,0.387847762,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
333,717,0,0.386735527,0.387560543,-0.000501262,493,0.507670851,0,0.200550234,1,2,224,0.171800848,NA,1000,0.358179916,0.387560543,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
334,689,0,0.387078519,0.387280644,0.000471564,465,0.521044993,0,0.202293123,1,2,224,0.171231114,NA,1000,0.359100145,0.387280644,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
335,707,0,0.387478592,0.38780378,0.000272223,473,0.524752475,0,0.201963488,1,2,234,0.170805346,NA,1000,0.360134371,0.38780378,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
336,724,0,0.387433536,0.387743596,0.00028231,499,0.523480663,0,0.201324813,1,2,225,0.1710047,NA,1000,0.359495856,0.387743596,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
337,720,0,0.387281425,0.387964646,-0.000286652,499,0.518055556,0,0.201625669,1,2,221,0.171049022,NA,1000,0.3598125,0.387964646,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
338,733,0,0.387184601,0.388250031,-0.000890755,510,0.518417462,0,0.201358663,1,2,223,0.171027672,NA,1000,0.360716235,0.388250031,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
339,732,0,0.38709128,0.38757079,1.47E-05,510,0.525956284,0,0.202210556,1,2,222,0.171026244,NA,1000,0.361338798,0.38757079,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
340,726,0,0.386901519,0.387321563,0.000111342,509,0.522038567,0,0.202734787,1,2,217,0.171133396,NA,1000,0.36161157,0.387321563,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
341,729,0,0.386691612,0.387224093,-6.47E-05,503,0.524005487,0,0.202968691,1,2,226,0.171402515,NA,1000,0.361193416,0.387224093,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
342,723,0,0.386746466,0.387587074,-0.000532405,498,0.504840941,0,0.203438701,1,2,225,0.171321714,NA,1000,0.361320885,0.387587074,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
343,726,0,0.386671218,0.387468069,-0.000468802,498,0.506887052,0,0.202962206,1,2,228,0.171564985,NA,1000,0.360406336,0.387468069,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
344,719,0,0.386268069,0.387072955,-0.000473569,504,0.511821975,0,0.204008632,1,2,215,0.171767312,NA,1000,0.360806676,0.387072955,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
345,719,0,0.38619927,0.387270199,-0.000881859,495,0.496522949,0,0.204740481,1,2,224,0.171760816,NA,1000,0.36135605,0.387270199,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
346,704,0,0.38632378,0.387213326,-0.000584234,476,0.511363636,0,0.206276438,1,2,228,0.171609715,NA,1000,0.36162642,0.387213326,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
347,710,0,0.386420203,0.386846351,0.000115323,476,0.497183099,0,0.207211129,1,2,234,0.171343427,NA,1000,0.363232394,0.386846351,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
348,736,0,0.386707829,0.387197381,-4.73E-06,499,0.525815217,0,0.206881013,1,2,237,0.171055866,NA,1000,0.364123641,0.387197381,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
349,729,0,0.386461398,0.387350044,-0.000614203,509,0.502057613,0,0.207394057,1,2,220,0.171249845,NA,1000,0.364074074,0.387350044,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
350,728,0,0.386400271,0.387348901,-0.000705544,500,0.501373626,0,0.208034051,1,2,228,0.171088489,NA,1000,0.365398352,0.387348901,ABMrun_3.15.23_f,5,1000,1000,c,0.45,0.07,9,2,1,350,1,100,0
0,1000,0,0.192248599,0.211385,0,254,0.485,0,0,1,3,0,0.353324067,5.58E-05,1000,0,0.192168182,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
1,888,0,0.192203861,0.211056102,0.000795936,506,0.489864865,0,-0.000489578,1,3,16,0.351044479,NA,1000,0,0.192185708,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
2,801,0,0.192482276,0.208560095,0.000525619,680,0.494382022,0,-0.000401656,1,3,121,0.349053004,NA,1000,0,0.192595619,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
3,768,0,0.192788766,0.204990294,0.000585721,593,0.493489583,0,-0.000248797,1,3,175,0.348173822,NA,1000,0,0.192884706,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
4,695,0,0.193527087,0.201120602,0.000592869,499,0.492086331,0,-4.92E-05,1,3,196,0.346178099,NA,1000,0,0.193641596,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
5,667,0,0.19396844,0.197682977,0.000258519,438,0.515742129,0,0.000192862,1,3,229,0.345307151,NA,1000,0,0.194253782,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
6,699,0,0.1941663,0.195645598,0.000408553,461,0.525035765,0,0.000496978,1,3,238,0.345880222,NA,1000,0,0.194365977,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
7,717,0,0.194030351,0.19429593,0.000704001,476,0.538354254,0,0.000749959,1,3,241,0.346346906,NA,1000,0,0.194086471,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
8,737,0,0.194389124,0.194811151,6.28E-06,506,0.52238806,0,0.001030278,1,3,231,0.346577381,NA,1000,0,0.194757617,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
9,719,0,0.194556091,0.194910861,5.62E-05,485,0.49930459,0,0.00132083,1,3,234,0.346087003,NA,1000,0,0.194910861,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
10,720,0,0.194750869,0.194887626,0.000527447,487,0.506944444,0,0.001556045,1,3,233,0.345983308,NA,1000,0,0.194887626,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
11,711,0,0.195117833,0.195568342,-0.000140013,481,0.489451477,0,0.001861971,1,3,230,0.345571372,NA,1000,0,0.195568342,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
12,721,0,0.195863354,0.19638381,-0.000302749,487,0.495145631,0,0.002089325,1,3,234,0.345330757,NA,1000,0,0.19638381,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
13,715,0,0.196549352,0.197134139,-0.000431366,484,0.511888112,0,0.002322159,1,3,231,0.344785782,NA,1000,0,0.197134139,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
14,724,0,0.196687435,0.197119538,-0.000114151,498,0.529005525,0,0.002599474,1,3,226,0.344885499,NA,1000,0,0.197119538,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
15,726,0,0.197376212,0.197870023,-0.000249064,499,0.502754821,0,0.002833238,1,3,227,0.344530439,NA,1000,0,0.197870023,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
16,733,0,0.197609868,0.198195461,-0.000457417,509,0.495225102,0,0.003146999,1,3,224,0.34452493,NA,1000,0,0.198195461,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
17,706,0,0.198304119,0.19862735,0.000141714,481,0.47592068,0,0.003352602,1,3,225,0.343530765,NA,1000,0,0.19862735,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
18,718,0,0.198261745,0.198651557,-1.37E-05,487,0.515320334,0,0.00375633,1,3,231,0.343787788,NA,1000,0,0.198651557,ABMrun_3.15.23_f,5,1000,1000,e,0.45,0.07,9,2,1,350,1,100,0
