year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
333,173,137,227,663,323,340,0,3,1,ABMrun_3.1.23_a,4
334,187,145,232,643,306,337,0,3,1,ABMrun_3.1.23_a,4
335,184,139,226,662,313,349,1,3,1,ABMrun_3.1.23_a,4
336,172,137,222,672,310,362,2,3,1,ABMrun_3.1.23_a,4
337,176,143,229,656,302,354,2,3,1,ABMrun_3.1.23_a,4
338,181,141,225,667,320,347,1,3,1,ABMrun_3.1.23_a,4
339,176,129,227,659,315,344,0,3,1,ABMrun_3.1.23_a,4
340,170,144,221,672,335,337,3,3,1,ABMrun_3.1.23_a,4
341,174,137,227,654,342,312,0,3,1,ABMrun_3.1.23_a,4
342,184,146,229,655,341,314,1,3,1,ABMrun_3.1.23_a,4
343,188,145,233,638,323,315,1,3,1,ABMrun_3.1.23_a,4
344,183,144,230,641,329,312,1,3,1,ABMrun_3.1.23_a,4
345,175,142,226,664,355,309,1,3,1,ABMrun_3.1.23_a,4
346,173,135,217,686,354,332,1,3,1,ABMrun_3.1.23_a,4
347,182,136,231,639,316,323,2,3,1,ABMrun_3.1.23_a,4
348,186,150,226,666,330,336,0,3,1,ABMrun_3.1.23_a,4
349,181,143,225,670,325,345,1,3,1,ABMrun_3.1.23_a,4
350,176,137,226,662,321,341,2,3,1,ABMrun_3.1.23_a,4
1,17,17,23,628,313,315,0,1,1,ABMrun_3.1.23_a,5
2,80,70,105,883,456,427,0,1,1,ABMrun_3.1.23_a,5
3,133,108,172,791,408,383,0,1,1,ABMrun_3.1.23_a,5
4,168,142,222,690,351,339,0,1,1,ABMrun_3.1.23_a,5
5,178,136,231,653,332,321,0,1,1,ABMrun_3.1.23_a,5
6,177,133,233,642,333,309,0,1,1,ABMrun_3.1.23_a,5
7,174,138,229,657,340,317,0,1,1,ABMrun_3.1.23_a,5
8,188,137,235,641,328,313,0,1,1,ABMrun_3.1.23_a,5
9,181,142,232,644,320,324,0,1,1,ABMrun_3.1.23_a,5
10,174,134,229,652,326,326,0,1,1,ABMrun_3.1.23_a,5
11,177,140,227,668,338,330,0,1,1,ABMrun_3.1.23_a,5
12,175,149,228,661,336,325,0,1,1,ABMrun_3.1.23_a,5
13,180,138,231,660,331,329,0,1,1,ABMrun_3.1.23_a,5
14,184,141,231,661,324,337,0,1,1,ABMrun_3.1.23_a,5
15,179,149,228,664,341,323,0,1,1,ABMrun_3.1.23_a,5
16,177,143,223,675,339,336,0,1,1,ABMrun_3.1.23_a,5
17,176,146,229,664,321,343,0,1,1,ABMrun_3.1.23_a,5
18,182,138,233,657,328,329,0,1,1,ABMrun_3.1.23_a,5
19,182,141,235,635,320,315,0,1,1,ABMrun_3.1.23_a,5
20,183,142,234,640,320,320,0,1,1,ABMrun_3.1.23_a,5
21,183,143,235,642,323,319,0,1,1,ABMrun_3.1.23_a,5
22,188,142,238,632,318,314,0,1,1,ABMrun_3.1.23_a,5
23,171,134,221,684,330,354,0,1,1,ABMrun_3.1.23_a,5
24,173,140,222,675,311,364,0,1,1,ABMrun_3.1.23_a,5
25,174,133,229,670,315,355,0,1,1,ABMrun_3.1.23_a,5
26,163,140,210,710,316,394,0,1,1,ABMrun_3.1.23_a,5
27,176,135,227,667,319,348,0,1,1,ABMrun_3.1.23_a,5
28,189,150,237,618,310,308,0,1,1,ABMrun_3.1.23_a,5
29,185,138,229,653,342,311,0,1,1,ABMrun_3.1.23_a,5
30,177,131,232,650,322,328,0,1,1,ABMrun_3.1.23_a,5
31,179,136,225,670,337,333,0,1,1,ABMrun_3.1.23_a,5
32,179,140,227,662,336,326,0,1,1,ABMrun_3.1.23_a,5
33,177,138,231,652,298,354,0,1,1,ABMrun_3.1.23_a,5
34,186,139,233,639,290,349,0,1,1,ABMrun_3.1.23_a,5
35,175,147,225,671,302,369,0,1,1,ABMrun_3.1.23_a,5
36,179,143,218,691,327,364,0,1,1,ABMrun_3.1.23_a,5
37,177,143,231,654,320,334,0,1,1,ABMrun_3.1.23_a,5
38,171,134,224,661,311,350,0,1,1,ABMrun_3.1.23_a,5
39,167,134,226,668,316,352,0,1,1,ABMrun_3.1.23_a,5
40,177,139,227,664,313,351,0,1,1,ABMrun_3.1.23_a,5
41,177,136,226,670,339,331,0,1,1,ABMrun_3.1.23_a,5
42,180,135,229,659,332,327,0,1,1,ABMrun_3.1.23_a,5
43,181,138,227,660,335,325,0,1,1,ABMrun_3.1.23_a,5
44,189,144,231,654,329,325,0,1,1,ABMrun_3.1.23_a,5
45,179,131,227,662,331,331,0,1,1,ABMrun_3.1.23_a,5
46,178,131,231,641,335,306,0,1,1,ABMrun_3.1.23_a,5
47,175,123,226,669,348,321,0,1,1,ABMrun_3.1.23_a,5
48,180,132,234,649,346,303,0,1,1,ABMrun_3.1.23_a,5
49,181,129,231,657,340,317,0,1,1,ABMrun_3.1.23_a,5
50,182,142,229,667,333,334,0,1,1,ABMrun_3.1.23_a,5
51,159,128,204,729,370,359,0,1,1,ABMrun_3.1.23_a,5
52,183,145,225,662,327,335,0,1,1,ABMrun_3.1.23_a,5
53,177,128,231,647,331,316,0,1,1,ABMrun_3.1.23_a,5
54,181,138,235,641,347,294,0,1,1,ABMrun_3.1.23_a,5
55,179,135,227,663,345,318,0,1,1,ABMrun_3.1.23_a,5
56,180,140,231,644,340,304,0,1,1,ABMrun_3.1.23_a,5
57,171,130,223,670,357,313,0,1,1,ABMrun_3.1.23_a,5
58,171,131,224,676,359,317,0,1,1,ABMrun_3.1.23_a,5
59,183,131,238,630,313,317,0,1,1,ABMrun_3.1.23_a,5
60,173,134,232,650,312,338,0,1,1,ABMrun_3.1.23_a,5
61,179,140,227,662,327,335,0,1,1,ABMrun_3.1.23_a,5
62,180,142,224,661,330,331,0,1,1,ABMrun_3.1.23_a,5
63,178,138,227,677,336,341,0,1,1,ABMrun_3.1.23_a,5
64,182,140,231,649,324,325,0,1,1,ABMrun_3.1.23_a,5
65,177,132,231,656,323,333,0,1,1,ABMrun_3.1.23_a,5
66,174,134,227,660,315,345,0,1,1,ABMrun_3.1.23_a,5
67,176,146,231,644,295,349,0,1,1,ABMrun_3.1.23_a,5
68,188,143,233,640,297,343,0,1,1,ABMrun_3.1.23_a,5
69,169,132,228,673,332,341,0,1,1,ABMrun_3.1.23_a,5
70,182,136,228,663,327,336,0,1,1,ABMrun_3.1.23_a,5
71,186,134,230,658,314,344,0,1,1,ABMrun_3.1.23_a,5
72,183,150,234,644,301,343,0,1,1,ABMrun_3.1.23_a,5
73,188,141,232,657,319,338,0,1,1,ABMrun_3.1.23_a,5
74,182,144,231,652,321,331,0,1,1,ABMrun_3.1.23_a,5
75,183,139,232,648,319,329,0,1,1,ABMrun_3.1.23_a,5
76,164,135,215,705,360,345,0,1,1,ABMrun_3.1.23_a,5
77,181,135,230,655,335,320,0,1,1,ABMrun_3.1.23_a,5
78,178,139,236,628,309,319,0,1,1,ABMrun_3.1.23_a,5
79,185,134,235,638,315,323,0,1,1,ABMrun_3.1.23_a,5
80,175,138,223,679,354,325,0,1,1,ABMrun_3.1.23_a,5
81,175,132,226,670,353,317,0,1,1,ABMrun_3.1.23_a,5
82,169,130,220,679,352,327,0,1,1,ABMrun_3.1.23_a,5
83,178,133,230,654,318,336,0,1,1,ABMrun_3.1.23_a,5
84,187,136,233,655,312,343,0,1,1,ABMrun_3.1.23_a,5
85,177,143,230,654,327,327,0,1,1,ABMrun_3.1.23_a,5
86,176,136,229,656,330,326,0,1,1,ABMrun_3.1.23_a,5
87,178,140,222,681,338,343,0,1,1,ABMrun_3.1.23_a,5
88,176,138,228,667,324,343,0,1,1,ABMrun_3.1.23_a,5
89,182,143,236,636,320,316,0,1,1,ABMrun_3.1.23_a,5
90,178,135,233,650,329,321,0,1,1,ABMrun_3.1.23_a,5
91,185,128,232,655,319,336,0,1,1,ABMrun_3.1.23_a,5
92,185,150,235,639,310,329,0,1,1,ABMrun_3.1.23_a,5
93,180,139,231,649,320,329,0,1,1,ABMrun_3.1.23_a,5
94,189,139,239,617,309,308,0,1,1,ABMrun_3.1.23_a,5
95,176,132,231,654,322,332,0,1,1,ABMrun_3.1.23_a,5
96,174,142,219,691,341,350,0,1,1,ABMrun_3.1.23_a,5
97,183,139,232,647,331,316,0,1,1,ABMrun_3.1.23_a,5
98,178,131,229,656,336,320,0,1,1,ABMrun_3.1.23_a,5
99,177,132,228,659,330,329,0,1,1,ABMrun_3.1.23_a,5
100,170,136,216,661,332,329,0,1,1,ABMrun_3.1.23_a,5
101,150,119,185,698,360,338,0,1,1,ABMrun_3.1.23_a,5
102,156,126,208,612,311,301,0,1,1,ABMrun_3.1.23_a,5
103,157,117,200,577,289,288,0,1,1,ABMrun_3.1.23_a,5
104,146,115,188,577,285,292,0,1,1,ABMrun_3.1.23_a,5
105,133,108,172,585,293,292,0,1,1,ABMrun_3.1.23_a,5
106,131,107,170,552,286,266,0,1,1,ABMrun_3.1.23_a,5
107,134,109,167,528,253,275,0,1,1,ABMrun_3.1.23_a,5
108,123,94,163,501,251,250,0,1,1,ABMrun_3.1.23_a,5
109,124,90,160,467,230,237,0,1,1,ABMrun_3.1.23_a,5
110,63,54,79,471,239,232,0,1,1,ABMrun_3.1.23_a,5
111,70,55,87,403,206,197,0,1,1,ABMrun_3.1.23_a,5
112,66,53,87,334,177,157,0,1,1,ABMrun_3.1.23_a,5
113,64,54,85,293,152,141,0,1,1,ABMrun_3.1.23_a,5
114,65,53,83,283,136,147,0,1,1,ABMrun_3.1.23_a,5
115,66,49,81,263,137,126,0,1,1,ABMrun_3.1.23_a,5
116,62,46,77,236,120,116,0,1,1,ABMrun_3.1.23_a,5
117,56,44,78,236,117,119,0,1,1,ABMrun_3.1.23_a,5
118,57,44,77,240,129,111,0,1,1,ABMrun_3.1.23_a,5
119,61,44,75,226,124,102,0,1,1,ABMrun_3.1.23_a,5
120,59,48,72,215,111,104,0,1,1,ABMrun_3.1.23_a,5
121,56,46,74,210,103,107,0,1,1,ABMrun_3.1.23_a,5
122,57,46,75,219,103,116,0,1,1,ABMrun_3.1.23_a,5
123,59,45,76,214,100,114,0,1,1,ABMrun_3.1.23_a,5
124,61,46,74,218,103,115,0,1,1,ABMrun_3.1.23_a,5
125,58,47,75,218,108,110,0,1,1,ABMrun_3.1.23_a,5
126,63,46,76,236,119,117,0,1,1,ABMrun_3.1.23_a,5
127,59,46,75,231,108,123,0,1,1,ABMrun_3.1.23_a,5
128,57,46,77,225,104,121,0,1,1,ABMrun_3.1.23_a,5
129,59,49,77,224,100,124,0,1,1,ABMrun_3.1.23_a,5
130,57,47,76,225,96,129,0,1,1,ABMrun_3.1.23_a,5
131,62,51,77,227,108,119,0,1,1,ABMrun_3.1.23_a,5
132,55,46,74,216,105,111,0,1,1,ABMrun_3.1.23_a,5
133,56,48,71,211,104,107,0,1,1,ABMrun_3.1.23_a,5
134,59,47,76,224,108,116,0,1,1,ABMrun_3.1.23_a,5
135,64,47,77,228,107,121,0,1,1,ABMrun_3.1.23_a,5
136,65,50,75,223,104,119,0,1,1,ABMrun_3.1.23_a,5
137,60,46,76,218,102,116,0,1,1,ABMrun_3.1.23_a,5
138,58,45,74,219,100,119,0,1,1,ABMrun_3.1.23_a,5
139,62,47,79,228,108,120,0,1,1,ABMrun_3.1.23_a,5
140,62,48,81,245,115,130,0,1,1,ABMrun_3.1.23_a,5
141,63,49,78,242,119,123,0,1,1,ABMrun_3.1.23_a,5
142,59,49,77,239,126,113,0,1,1,ABMrun_3.1.23_a,5
143,55,44,76,227,120,107,0,1,1,ABMrun_3.1.23_a,5
144,58,46,75,220,118,102,0,1,1,ABMrun_3.1.23_a,5
145,59,46,75,228,114,114,0,1,1,ABMrun_3.1.23_a,5
146,55,45,75,224,110,114,0,1,1,ABMrun_3.1.23_a,5
147,59,41,77,227,110,117,0,1,1,ABMrun_3.1.23_a,5
148,59,49,74,218,98,120,0,1,1,ABMrun_3.1.23_a,5
149,54,41,71,203,89,114,0,1,1,ABMrun_3.1.23_a,5
150,59,40,74,208,101,107,0,1,1,ABMrun_3.1.23_a,5
151,106,67,151,223,117,106,0,1,1,ABMrun_3.1.23_a,5
152,128,75,177,294,147,147,0,1,1,ABMrun_3.1.23_a,5
153,147,102,197,390,188,202,0,1,1,ABMrun_3.1.23_a,5
154,159,117,205,434,200,234,0,1,1,ABMrun_3.1.23_a,5
155,160,120,208,506,239,267,0,1,1,ABMrun_3.1.23_a,5
156,163,130,208,553,266,287,0,1,1,ABMrun_3.1.23_a,5
157,165,127,218,566,276,290,0,1,1,ABMrun_3.1.23_a,5
158,186,142,228,571,286,285,0,1,1,ABMrun_3.1.23_a,5
159,179,134,234,589,300,289,0,1,1,ABMrun_3.1.23_a,5
160,177,141,240,615,308,307,0,1,1,ABMrun_3.1.23_a,5
161,181,139,233,649,335,314,0,1,1,ABMrun_3.1.23_a,5
162,172,132,230,658,342,316,0,1,1,ABMrun_3.1.23_a,5
163,172,129,226,667,345,322,0,1,1,ABMrun_3.1.23_a,5
164,170,124,223,685,367,318,0,1,1,ABMrun_3.1.23_a,5
165,179,143,231,660,345,315,0,1,1,ABMrun_3.1.23_a,5
166,181,137,236,631,332,299,0,1,1,ABMrun_3.1.23_a,5
167,186,149,233,638,332,306,0,1,1,ABMrun_3.1.23_a,5
168,179,140,231,650,326,324,0,1,1,ABMrun_3.1.23_a,5
169,181,143,226,666,320,346,0,1,1,ABMrun_3.1.23_a,5
170,186,138,233,644,320,324,0,1,1,ABMrun_3.1.23_a,5
171,181,137,231,651,324,327,0,1,1,ABMrun_3.1.23_a,5
172,182,141,228,661,321,340,0,1,1,ABMrun_3.1.23_a,5
173,172,135,223,677,347,330,0,1,1,ABMrun_3.1.23_a,5
174,179,133,226,665,339,326,0,1,1,ABMrun_3.1.23_a,5
175,178,134,230,652,320,332,0,1,1,ABMrun_3.1.23_a,5
176,172,129,217,700,349,351,0,1,1,ABMrun_3.1.23_a,5
177,186,144,232,663,346,317,0,1,1,ABMrun_3.1.23_a,5
178,175,139,225,667,346,321,0,1,1,ABMrun_3.1.23_a,5
179,177,131,228,662,340,322,0,1,1,ABMrun_3.1.23_a,5
180,185,134,234,654,355,299,0,1,1,ABMrun_3.1.23_a,5
181,181,131,230,667,348,319,0,1,1,ABMrun_3.1.23_a,5
182,172,135,225,665,351,314,0,1,1,ABMrun_3.1.23_a,5
183,176,139,224,674,349,325,0,1,1,ABMrun_3.1.23_a,5
184,177,137,223,668,352,316,0,1,1,ABMrun_3.1.23_a,5
185,177,138,229,661,338,323,0,1,1,ABMrun_3.1.23_a,5
186,177,145,224,672,342,330,0,1,1,ABMrun_3.1.23_a,5
187,176,139,227,663,311,352,0,1,1,ABMrun_3.1.23_a,5
188,185,140,234,644,309,335,0,1,1,ABMrun_3.1.23_a,5
189,177,136,231,645,305,340,0,1,1,ABMrun_3.1.23_a,5
190,186,141,231,651,319,332,0,1,1,ABMrun_3.1.23_a,5
191,176,146,225,659,317,342,0,1,1,ABMrun_3.1.23_a,5
192,170,138,217,686,331,355,0,1,1,ABMrun_3.1.23_a,5
193,173,134,219,679,328,351,0,1,1,ABMrun_3.1.23_a,5
194,184,148,237,632,300,332,0,1,1,ABMrun_3.1.23_a,5
195,176,139,226,670,338,332,0,1,1,ABMrun_3.1.23_a,5
196,179,133,224,670,352,318,0,1,1,ABMrun_3.1.23_a,5
197,178,138,228,659,340,319,0,1,1,ABMrun_3.1.23_a,5
198,176,134,221,671,337,334,0,1,1,ABMrun_3.1.23_a,5
199,179,139,231,654,317,337,0,1,1,ABMrun_3.1.23_a,5
200,188,133,234,647,307,340,0,1,1,ABMrun_3.1.23_a,5
201,163,124,211,708,345,363,0,1,1,ABMrun_3.1.23_a,5
202,179,140,225,674,315,359,0,1,1,ABMrun_3.1.23_a,5
203,175,140,228,658,308,350,0,1,1,ABMrun_3.1.23_a,5
204,171,141,221,676,322,354,0,1,1,ABMrun_3.1.23_a,5
205,177,145,223,675,324,351,0,1,1,ABMrun_3.1.23_a,5
206,178,141,223,682,325,357,0,1,1,ABMrun_3.1.23_a,5
207,171,135,221,677,319,358,0,1,1,ABMrun_3.1.23_a,5
208,182,138,234,638,323,315,0,1,1,ABMrun_3.1.23_a,5
209,187,148,236,638,308,330,0,1,1,ABMrun_3.1.23_a,5
210,184,146,230,650,308,342,0,1,1,ABMrun_3.1.23_a,5
211,174,140,221,671,317,354,0,1,1,ABMrun_3.1.23_a,5
212,181,135,222,674,321,353,0,1,1,ABMrun_3.1.23_a,5
213,173,132,230,657,325,332,0,1,1,ABMrun_3.1.23_a,5
214,182,149,232,641,313,328,0,1,1,ABMrun_3.1.23_a,5
215,180,142,226,672,329,343,0,1,1,ABMrun_3.1.23_a,5
216,178,136,236,638,305,333,0,1,1,ABMrun_3.1.23_a,5
217,188,145,235,640,305,335,0,1,1,ABMrun_3.1.23_a,5
218,189,134,233,645,329,316,0,1,1,ABMrun_3.1.23_a,5
219,168,134,218,692,362,330,0,1,1,ABMrun_3.1.23_a,5
220,174,136,224,680,360,320,0,1,1,ABMrun_3.1.23_a,5
221,173,130,222,681,354,327,0,1,1,ABMrun_3.1.23_a,5
222,175,134,226,666,343,323,0,1,1,ABMrun_3.1.23_a,5
223,184,145,234,637,321,316,0,1,1,ABMrun_3.1.23_a,5
224,177,138,226,669,331,338,0,1,1,ABMrun_3.1.23_a,5
225,182,141,229,661,317,344,0,1,1,ABMrun_3.1.23_a,5
226,163,127,216,711,345,366,0,1,1,ABMrun_3.1.23_a,5
227,188,132,237,625,295,330,0,1,1,ABMrun_3.1.23_a,5
228,181,138,231,647,299,348,0,1,1,ABMrun_3.1.23_a,5
229,176,142,226,663,298,365,0,1,1,ABMrun_3.1.23_a,5
230,165,128,222,683,320,363,0,1,1,ABMrun_3.1.23_a,5
231,177,135,224,677,335,342,0,1,1,ABMrun_3.1.23_a,5
232,187,136,236,628,303,325,0,1,1,ABMrun_3.1.23_a,5
233,184,141,230,654,323,331,0,1,1,ABMrun_3.1.23_a,5
234,186,138,231,652,326,326,0,1,1,ABMrun_3.1.23_a,5
235,181,136,226,662,325,337,0,1,1,ABMrun_3.1.23_a,5
236,172,138,226,656,311,345,0,1,1,ABMrun_3.1.23_a,5
237,179,143,233,651,297,354,0,1,1,ABMrun_3.1.23_a,5
238,173,134,231,653,305,348,0,1,1,ABMrun_3.1.23_a,5
239,186,145,232,642,306,336,0,1,1,ABMrun_3.1.23_a,5
240,177,144,231,652,323,329,0,1,1,ABMrun_3.1.23_a,5
241,177,141,230,648,314,334,0,1,1,ABMrun_3.1.23_a,5
242,177,138,228,662,318,344,0,1,1,ABMrun_3.1.23_a,5
243,179,134,228,662,334,328,0,1,1,ABMrun_3.1.23_a,5
244,179,137,234,635,322,313,0,1,1,ABMrun_3.1.23_a,5
245,168,133,216,690,353,337,0,1,1,ABMrun_3.1.23_a,5
246,177,141,232,657,316,341,0,1,1,ABMrun_3.1.23_a,5
247,172,134,223,669,324,345,0,1,1,ABMrun_3.1.23_a,5
248,179,128,230,655,322,333,0,1,1,ABMrun_3.1.23_a,5
249,178,135,227,661,320,341,0,1,1,ABMrun_3.1.23_a,5
250,184,142,232,639,311,328,0,1,1,ABMrun_3.1.23_a,5
251,155,122,209,708,354,354,0,1,1,ABMrun_3.1.23_a,5
252,171,137,223,676,343,333,0,1,1,ABMrun_3.1.23_a,5
253,179,132,227,668,339,329,0,1,1,ABMrun_3.1.23_a,5
254,180,135,228,655,332,323,0,1,1,ABMrun_3.1.23_a,5
255,183,131,232,644,327,317,0,1,1,ABMrun_3.1.23_a,5
256,177,133,229,665,330,335,0,1,1,ABMrun_3.1.23_a,5
257,177,130,224,668,339,329,0,1,1,ABMrun_3.1.23_a,5
258,181,140,225,667,342,325,0,1,1,ABMrun_3.1.23_a,5
259,174,133,227,652,353,299,0,1,1,ABMrun_3.1.23_a,5
260,182,135,224,671,368,303,0,1,1,ABMrun_3.1.23_a,5
261,172,136,223,680,349,331,0,1,1,ABMrun_3.1.23_a,5
262,182,143,231,660,327,333,0,1,1,ABMrun_3.1.23_a,5
263,170,131,226,661,322,339,0,1,1,ABMrun_3.1.23_a,5
264,182,141,232,651,322,329,0,1,1,ABMrun_3.1.23_a,5
265,186,138,235,635,315,320,0,1,1,ABMrun_3.1.23_a,5
266,180,134,230,662,313,349,0,1,1,ABMrun_3.1.23_a,5
267,177,132,232,650,304,346,0,1,1,ABMrun_3.1.23_a,5
268,181,145,226,658,318,340,0,1,1,ABMrun_3.1.23_a,5
269,177,134,229,654,339,315,0,1,1,ABMrun_3.1.23_a,5
270,172,140,226,666,316,350,0,1,1,ABMrun_3.1.23_a,5
271,176,140,225,665,312,353,0,1,1,ABMrun_3.1.23_a,5
272,176,140,225,671,310,361,0,1,1,ABMrun_3.1.23_a,5
273,173,127,224,674,313,361,0,1,1,ABMrun_3.1.23_a,5
274,175,143,223,667,306,361,0,1,1,ABMrun_3.1.23_a,5
275,179,137,223,678,314,364,0,1,1,ABMrun_3.1.23_a,5
276,158,128,206,718,360,358,0,1,1,ABMrun_3.1.23_a,5
277,179,129,229,654,345,309,0,1,1,ABMrun_3.1.23_a,5
278,181,137,233,649,348,301,0,1,1,ABMrun_3.1.23_a,5
279,164,130,219,679,357,322,0,1,1,ABMrun_3.1.23_a,5
280,176,144,223,684,358,326,0,1,1,ABMrun_3.1.23_a,5
281,173,130,227,663,333,330,0,1,1,ABMrun_3.1.23_a,5
282,175,141,231,650,313,337,0,1,1,ABMrun_3.1.23_a,5
283,185,140,237,627,304,323,0,1,1,ABMrun_3.1.23_a,5
284,190,142,237,636,300,336,0,1,1,ABMrun_3.1.23_a,5
285,182,140,233,651,311,340,0,1,1,ABMrun_3.1.23_a,5
286,168,131,224,667,326,341,0,1,1,ABMrun_3.1.23_a,5
287,169,140,218,680,331,349,0,1,1,ABMrun_3.1.23_a,5
288,176,133,224,670,326,344,0,1,1,ABMrun_3.1.23_a,5
289,168,126,220,685,336,349,0,1,1,ABMrun_3.1.23_a,5
290,178,147,229,661,329,332,0,1,1,ABMrun_3.1.23_a,5
291,177,144,229,659,337,322,0,1,1,ABMrun_3.1.23_a,5
292,188,148,236,636,332,304,0,1,1,ABMrun_3.1.23_a,5
293,172,137,225,665,347,318,0,1,1,ABMrun_3.1.23_a,5
294,179,136,228,657,335,322,0,1,1,ABMrun_3.1.23_a,5
295,169,134,227,664,325,339,0,1,1,ABMrun_3.1.23_a,5
296,177,143,233,638,297,341,0,1,1,ABMrun_3.1.23_a,5
297,168,135,224,672,318,354,0,1,1,ABMrun_3.1.23_a,5
298,171,129,228,659,329,330,0,1,1,ABMrun_3.1.23_a,5
299,180,141,229,657,333,324,0,1,1,ABMrun_3.1.23_a,5
300,174,138,221,682,338,344,0,1,1,ABMrun_3.1.23_a,5
301,154,130,203,729,359,370,0,1,1,ABMrun_3.1.23_a,5
302,174,140,224,685,327,358,0,1,1,ABMrun_3.1.23_a,5
303,181,146,232,642,298,344,0,1,1,ABMrun_3.1.23_a,5
304,184,139,232,650,300,350,0,1,1,ABMrun_3.1.23_a,5
305,186,144,230,652,314,338,0,1,1,ABMrun_3.1.23_a,5
306,176,135,231,649,320,329,0,1,1,ABMrun_3.1.23_a,5
307,179,140,228,656,321,335,0,1,1,ABMrun_3.1.23_a,5
308,168,131,222,667,330,337,0,1,1,ABMrun_3.1.23_a,5
309,177,138,228,664,330,334,0,1,1,ABMrun_3.1.23_a,5
310,176,140,228,662,329,333,0,1,1,ABMrun_3.1.23_a,5
311,178,150,228,660,330,330,0,1,1,ABMrun_3.1.23_a,5
312,178,141,229,659,336,323,0,1,1,ABMrun_3.1.23_a,5
313,179,132,229,659,351,308,0,1,1,ABMrun_3.1.23_a,5
314,171,137,226,662,342,320,0,1,1,ABMrun_3.1.23_a,5
315,183,137,232,640,337,303,0,1,1,ABMrun_3.1.23_a,5
316,167,136,221,682,347,335,0,1,1,ABMrun_3.1.23_a,5
317,180,138,233,649,317,332,0,1,1,ABMrun_3.1.23_a,5
318,171,141,226,655,313,342,0,1,1,ABMrun_3.1.23_a,5
319,173,133,228,662,298,364,0,1,1,ABMrun_3.1.23_a,5
320,171,137,231,656,287,369,0,1,1,ABMrun_3.1.23_a,5
321,182,140,229,658,312,346,0,1,1,ABMrun_3.1.23_a,5
322,174,134,231,654,301,353,0,1,1,ABMrun_3.1.23_a,5
323,174,132,223,677,341,336,0,1,1,ABMrun_3.1.23_a,5
324,174,125,228,666,361,305,0,1,1,ABMrun_3.1.23_a,5
325,175,134,230,656,345,311,0,1,1,ABMrun_3.1.23_a,5
326,160,129,210,709,362,347,0,1,1,ABMrun_3.1.23_a,5
327,173,135,225,664,332,332,0,1,1,ABMrun_3.1.23_a,5
328,178,134,231,648,315,333,0,1,1,ABMrun_3.1.23_a,5
329,179,132,229,648,314,334,0,1,1,ABMrun_3.1.23_a,5
330,177,140,225,672,322,350,0,1,1,ABMrun_3.1.23_a,5
331,173,139,230,664,323,341,0,1,1,ABMrun_3.1.23_a,5
332,183,148,234,632,306,326,0,1,1,ABMrun_3.1.23_a,5
333,185,142,232,643,310,333,0,1,1,ABMrun_3.1.23_a,5
334,179,142,232,639,305,334,0,1,1,ABMrun_3.1.23_a,5
335,179,139,229,658,316,342,0,1,1,ABMrun_3.1.23_a,5
336,176,132,226,669,328,341,0,1,1,ABMrun_3.1.23_a,5
337,173,142,227,666,315,351,0,1,1,ABMrun_3.1.23_a,5
338,176,144,228,664,314,350,0,1,1,ABMrun_3.1.23_a,5
339,176,139,229,661,330,331,0,1,1,ABMrun_3.1.23_a,5
340,173,135,228,652,326,326,0,1,1,ABMrun_3.1.23_a,5
341,174,133,230,647,343,304,0,1,1,ABMrun_3.1.23_a,5
342,174,131,227,673,342,331,0,1,1,ABMrun_3.1.23_a,5
343,176,136,225,662,338,324,0,1,1,ABMrun_3.1.23_a,5
344,180,139,223,676,350,326,0,1,1,ABMrun_3.1.23_a,5
345,174,134,222,669,346,323,0,1,1,ABMrun_3.1.23_a,5
346,171,133,217,693,339,354,0,1,1,ABMrun_3.1.23_a,5
347,178,133,230,651,318,333,0,1,1,ABMrun_3.1.23_a,5
348,185,142,236,629,312,317,0,1,1,ABMrun_3.1.23_a,5
349,176,133,226,657,315,342,0,1,1,ABMrun_3.1.23_a,5
350,180,129,226,666,325,341,0,1,1,ABMrun_3.1.23_a,5
1,7,7,10,617,320,297,0,2,1,ABMrun_3.1.23_a,5
2,80,72,104,884,452,432,0,2,1,ABMrun_3.1.23_a,5
3,136,117,172,797,400,397,0,2,1,ABMrun_3.1.23_a,5
4,158,127,210,702,358,344,2,2,1,ABMrun_3.1.23_a,5
5,182,139,231,656,339,317,1,2,1,ABMrun_3.1.23_a,5
6,191,140,242,605,296,309,0,2,1,ABMrun_3.1.23_a,5
7,180,135,234,629,317,312,1,2,1,ABMrun_3.1.23_a,5
8,179,139,227,665,349,316,1,2,1,ABMrun_3.1.23_a,5
9,176,139,225,674,350,324,2,2,1,ABMrun_3.1.23_a,5
10,170,132,224,679,357,322,0,2,1,ABMrun_3.1.23_a,5
11,180,135,231,655,343,312,1,2,1,ABMrun_3.1.23_a,5
12,174,136,228,665,333,332,2,2,1,ABMrun_3.1.23_a,5
13,179,139,224,668,338,330,2,2,1,ABMrun_3.1.23_a,5
14,180,142,234,640,334,306,0,2,1,ABMrun_3.1.23_a,5
15,190,135,239,628,318,310,1,2,1,ABMrun_3.1.23_a,5
16,184,144,230,652,332,320,1,2,1,ABMrun_3.1.23_a,5
17,164,126,217,691,355,336,0,2,1,ABMrun_3.1.23_a,5
18,188,142,237,645,316,329,0,2,1,ABMrun_3.1.23_a,5
19,185,141,234,659,314,345,1,2,1,ABMrun_3.1.23_a,5
