year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
164,722,0,0.469205353,0.46942206,0.000279781,499,0.490304709,0,0.051296691,1,1,223,0.101148764,NA,1000,0.359168975,0.46942206,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
165,719,0,0.468932452,0.469121254,0.000306545,495,0.489568846,0,0.05151294,1,1,224,0.10152052,NA,1000,0.358532684,0.469121254,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
166,721,0,0.468738158,0.469108561,0.000139186,494,0.499306519,0,0.051793339,1,1,227,0.101634851,NA,1000,0.358938974,0.469108561,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
167,704,0,0.468446887,0.468823605,0.000142724,474,0.512784091,0,0.051737999,1,1,230,0.102116964,NA,1000,0.357393466,0.468823605,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
168,713,0,0.468190893,0.469092184,-0.000340486,481,0.507713885,0,0.051981316,1,1,232,0.102340501,NA,1000,0.357251052,0.469092184,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
169,726,0,0.468047815,0.469093413,-0.000485634,499,0.50137741,0,0.052232018,1,1,227,0.102513167,NA,1000,0.35731405,0.469093413,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
170,742,0,0.467978594,0.468779711,-0.000274062,522,0.508086253,0,0.052455816,1,1,220,0.102562783,NA,1000,0.357641509,0.468779711,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
171,739,0,0.467701077,0.468126461,7.79E-05,525,0.49797023,0,0.053052738,1,1,214,0.102619272,NA,1000,0.358917456,0.468126461,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
172,726,0,0.467520961,0.467515652,0.000482148,499,0.504132231,0,0.053069272,1,1,227,0.102983615,NA,1000,0.357665289,0.467515652,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
173,709,0,0.467448478,0.467270163,0.000644072,482,0.507757405,0,0.052901819,1,1,227,0.103301461,NA,1000,0.356212976,0.467270163,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
174,705,0,0.467173805,0.467426177,0.000254347,472,0.49787234,0,0.053021461,1,1,233,0.103731161,NA,1000,0.355219858,0.467426177,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
175,716,0,0.467029035,0.467423819,0.000118934,488,0.516759777,0,0.053207516,1,1,228,0.103809122,NA,1000,0.355509777,0.467423819,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
176,717,0,0.467029232,0.467341194,0.000194171,512,0.492329149,0,0.053253051,1,1,205,0.103781041,NA,1000,0.355634589,0.467341194,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
177,747,0,0.466584411,0.467816721,-0.000683465,519,0.506024096,0,0.053454995,1,1,228,0.104391236,NA,1000,0.354303882,0.467816721,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
178,745,0,0.466579084,0.467851129,-0.000718373,538,0.481879195,0,0.053392069,1,1,207,0.104453207,NA,1000,0.353704698,0.467851129,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
179,727,0,0.466228693,0.467649118,-0.000834499,506,0.484181568,0,0.053838527,1,1,221,0.104699243,NA,1000,0.35409216,0.467649118,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
180,704,0,0.465736806,0.46677686,-0.000459851,481,0.511363636,0,0.054423378,1,1,223,0.105003708,NA,1000,0.354786932,0.46677686,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
181,705,0,0.465449178,0.466737589,-0.000686622,476,0.492198582,0,0.054940466,1,1,229,0.104955631,NA,1000,0.356198582,0.466737589,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
182,721,0,0.465449888,0.467048292,-0.00099132,490,0.479889043,0,0.055278332,1,1,231,0.104701455,NA,1000,0.358009709,0.467048292,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
183,741,0,0.465445199,0.466934119,-0.000917597,515,0.49122807,0,0.05488585,1,1,226,0.104947746,NA,1000,0.356511471,0.466934119,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
184,737,0,0.46526931,0.467158012,-0.001284795,522,0.512890095,0,0.055094118,1,1,215,0.105018868,NA,1000,0.356838535,0.467158012,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
185,705,0,0.465186148,0.466237266,-0.000471477,485,0.514893617,0,0.055123261,1,1,220,0.105174365,NA,1000,0.356390071,0.466237266,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
186,704,0,0.465021936,0.466350723,-0.00072251,472,0.553977273,0,0.055385083,1,1,232,0.105243602,NA,1000,0.356761364,0.466350723,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
187,727,0,0.464963982,0.467031387,-0.001434152,498,0.539202201,0,0.055441547,1,1,229,0.105270369,NA,1000,0.356973865,0.467031387,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
188,720,0,0.464711472,0.466138889,-0.000833736,505,0.559722222,0,0.055390612,1,1,215,0.105695829,NA,1000,0.355666667,0.466138889,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
189,725,0,0.464523478,0.466288401,-0.001152161,499,0.550344828,0,0.055643582,1,1,226,0.105847136,NA,1000,0.355944828,0.466288401,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
190,724,0,0.464213158,0.466142642,-0.001302946,499,0.508287293,0,0.055963901,1,1,225,0.106126507,NA,1000,0.356118785,0.466142642,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
191,717,0,0.464128985,0.465547103,-0.000821986,495,0.475592748,0,0.056222457,1,1,222,0.106036348,NA,1000,0.357064156,0.465547103,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
192,726,0,0.464043126,0.465174055,-0.000568453,501,0.479338843,0,0.056322427,1,1,225,0.106141807,NA,1000,0.356783747,0.465174055,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
193,728,0,0.463765496,0.465074925,-0.00073624,509,0.490384615,0,0.056539436,1,1,219,0.106496525,NA,1000,0.356126374,0.465074925,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
194,712,0,0.463645972,0.464581205,-0.000374423,492,0.519662921,0,0.056640758,1,1,220,0.106589557,NA,1000,0.356116573,0.464581205,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
195,725,0,0.4636611,0.464117868,5.51E-05,494,0.540689655,0,0.05656842,1,1,231,0.106657523,NA,1000,0.355772414,0.464117868,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
196,706,0,0.463386565,0.463019572,0.000816466,490,0.543909348,0,0.056589351,1,1,216,0.107064428,NA,1000,0.354780453,0.463019572,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
197,716,0,0.463361075,0.462872016,0.000928399,489,0.508379888,0,0.056732685,1,1,227,0.106926896,NA,1000,0.355412011,0.462872016,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
198,705,0,0.463310428,0.463370729,0.000427867,477,0.496453901,0,0.057015086,1,1,228,0.106776765,NA,1000,0.356425532,0.463370729,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
199,700,0,0.463263086,0.463037662,0.000688309,466,0.52,0,0.057227912,1,1,234,0.10665886,NA,1000,0.356971429,0.463037662,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
200,721,0,0.463053406,0.463021057,0.000508025,490,0.515950069,0,0.057354617,1,1,231,0.106977342,NA,1000,0.356234397,0.463021057,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
201,756,0,0.462835567,0.463197451,0.000126036,549,0.511904762,0,0.057483439,1,1,207,0.107179272,NA,1000,0.35609127,0.463197451,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
202,708,0,0.462611053,0.462782486,0.000325398,496,0.498587571,0,0.057834061,1,1,212,0.107310312,NA,1000,0.356673729,0.462782486,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
203,701,0,0.462686275,0.462461419,0.000687732,471,0.5021398,0,0.057734507,1,1,230,0.107310892,NA,1000,0.35628388,0.462461419,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
204,699,0,0.462411017,0.464003121,-0.000957712,467,0.499284692,0,0.058206227,1,1,232,0.107367847,NA,1000,0.357575107,0.464003121,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
205,713,0,0.462232581,0.463380084,-0.00057115,486,0.530154278,0,0.058620117,1,1,227,0.107324963,NA,1000,0.359032258,0.463380084,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
206,738,0,0.461970571,0.463009362,-0.000497641,514,0.524390244,0,0.058811402,1,1,224,0.107585293,NA,1000,0.358963415,0.463009362,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
207,719,0,0.46197693,0.462994057,-0.000458103,500,0.517385257,0,0.058806652,1,1,219,0.107564079,NA,1000,0.358783032,0.462994057,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
208,695,0,0.461796575,0.462245912,7.96E-05,475,0.502158273,0,0.059231457,1,1,220,0.10748318,NA,1000,0.360273381,0.462245912,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
209,687,0,0.461556468,0.46184994,0.000224337,457,0.522561863,0,0.059363583,1,1,230,0.107883857,NA,1000,0.359272198,0.46184994,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
210,711,0,0.461197037,0.461961386,-0.000219116,479,0.485232068,0,0.05960498,1,1,232,0.108166893,NA,1000,0.359479606,0.461961386,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
211,727,0,0.460694843,0.46117294,3.27E-05,505,0.528198074,0,0.060064167,1,1,222,0.108624223,NA,1000,0.359532325,0.46117294,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
212,705,0,0.460426055,0.461681496,-0.00066239,479,0.504964539,0,0.060407114,1,1,226,0.108811359,NA,1000,0.359879433,0.461681496,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
213,726,0,0.460084205,0.460797646,-0.000185346,496,0.5,0,0.060573705,1,1,230,0.109330706,NA,1000,0.358629477,0.460797646,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
214,726,0,0.459729309,0.461490108,-0.001157604,502,0.53030303,0,0.061181576,1,1,224,0.109440282,NA,1000,0.359903581,0.461490108,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
215,710,0,0.459556962,0.46140589,-0.001213342,487,0.529577465,0,0.061442001,1,1,223,0.109471825,NA,1000,0.360753521,0.46140589,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
216,719,0,0.459218715,0.461254267,-0.001401103,489,0.518776078,0,0.061474633,1,1,230,0.110009534,NA,1000,0.35922114,0.461254267,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
217,741,0,0.459121739,0.460446571,-0.000772304,516,0.530364372,0,0.061662082,1,1,225,0.110104623,NA,1000,0.359291498,0.460446571,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
218,725,0,0.458986285,0.460078997,-0.000537275,513,0.52,0,0.061599181,1,1,212,0.110397059,NA,1000,0.358275862,0.460078997,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
219,728,0,0.45891372,0.459605395,-0.000167526,501,0.517857143,0,0.061484957,1,1,227,0.110635011,NA,1000,0.35720467,0.459605395,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
220,729,0,0.458781819,0.459011099,0.000262124,513,0.524005487,0,0.061598811,1,1,216,0.110741757,NA,1000,0.357030178,0.459011099,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
221,713,0,0.458432659,0.458665052,0.000266302,493,0.523141655,0,0.061597589,1,1,220,0.111309501,NA,1000,0.355063114,0.458665052,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
222,708,0,0.458362883,0.458540062,0.000319123,473,0.507062147,0,0.061684928,1,1,235,0.111433381,NA,1000,0.354576271,0.458540062,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
223,737,0,0.45815399,0.458564204,8.88E-05,510,0.510176391,0,0.061846983,1,1,227,0.11165401,NA,1000,0.354416554,0.458564204,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
224,717,0,0.458009708,0.45868391,-0.00014337,496,0.50069735,0,0.062085837,1,1,221,0.111750157,NA,1000,0.354497908,0.45868391,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
225,722,0,0.458081513,0.458635105,-3.55E-05,495,0.493074792,0,0.062346403,1,1,227,0.111358547,NA,1000,0.356232687,0.458635105,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
226,724,0,0.457705722,0.458676544,-0.00042437,519,0.490331492,0,0.062739188,1,1,205,0.111636582,NA,1000,0.356422652,0.458676544,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
227,727,0,0.457519233,0.458722021,-0.000643405,501,0.464924347,0,0.062692111,1,1,226,0.111987289,NA,1000,0.35522696,0.458722021,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
228,712,0,0.457211824,0.458411645,-0.000623475,494,0.462078652,0,0.063027619,1,1,218,0.112300426,NA,1000,0.355168539,0.458411645,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
229,724,0,0.456867746,0.458210698,-0.000770879,494,0.461325967,0,0.063208639,1,1,230,0.112805038,NA,1000,0.353922652,0.458210698,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
230,729,0,0.456752044,0.458048385,-0.000733867,510,0.470507545,0,0.063184577,1,1,219,0.11309023,NA,1000,0.352990398,0.458048385,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
231,706,0,0.456752138,0.458026011,-0.000684698,484,0.491501416,0,0.06304816,1,1,222,0.113245518,NA,1000,0.351968839,0.458026011,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
232,709,0,0.456630144,0.457189383,-3.25E-05,479,0.497884344,0,0.063218786,1,1,230,0.113320703,NA,1000,0.351918195,0.457189383,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
233,736,0,0.456746541,0.457227026,2.28E-05,510,0.486413043,0,0.063261737,1,1,226,0.113088558,NA,1000,0.35265625,0.457227026,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
234,746,0,0.456755737,0.457698026,-0.000419861,528,0.467828418,0,0.063296965,1,1,218,0.113033642,NA,1000,0.353210456,0.457698026,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
235,737,0,0.45656211,0.457069199,-2.88E-06,519,0.484396201,0,0.063407125,1,1,218,0.113198443,NA,1000,0.353181818,0.457069199,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
236,731,0,0.456502974,0.455940803,0.00100019,517,0.495212038,0,0.063527761,1,1,214,0.113250897,NA,1000,0.353228454,0.455940803,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
237,712,0,0.45628834,0.45671093,9.10E-05,494,0.487359551,0,0.063965363,1,1,218,0.113234137,NA,1000,0.354501404,0.45671093,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
238,698,0,0.45628496,0.456161761,0.000596141,470,0.492836676,0,0.064394073,1,1,228,0.113025049,NA,1000,0.356074499,0.456161761,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
239,707,0,0.45623199,0.457357593,-0.000550598,479,0.531824611,0,0.064437794,1,1,228,0.113129973,NA,1000,0.355792079,0.457357593,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
240,737,0,0.456176759,0.457371407,-0.000648838,511,0.525101764,0,0.064610914,1,1,226,0.113163347,NA,1000,0.356160109,0.457371407,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
241,731,0,0.4560481,0.456951872,-0.000370163,513,0.504787962,0,0.064694893,1,1,218,0.11340875,NA,1000,0.355567715,0.456951872,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
242,728,0,0.456067932,0.456829421,-0.000234623,506,0.495879121,0,0.064923412,1,1,222,0.113111887,NA,1000,0.357252747,0.456829421,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
243,721,0,0.455963869,0.456265288,0.000197936,504,0.499306519,0,0.065310199,1,1,217,0.112871223,NA,1000,0.359327323,0.456265288,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
244,721,0,0.455731586,0.455290632,0.000886633,494,0.486823856,0,0.065398394,1,1,227,0.113086829,NA,1000,0.359167822,0.455290632,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
245,723,0,0.455544408,0.455483465,0.000533584,497,0.489626556,0,0.065430564,1,1,226,0.113391337,NA,1000,0.35840249,0.455483465,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
246,723,0,0.455458002,0.455356469,0.00057131,505,0.485477178,0,0.065533612,1,1,218,0.11346452,NA,1000,0.358540802,0.455356469,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
247,724,0,0.455195995,0.455824962,-0.000108621,499,0.458563536,0,0.06571449,1,1,225,0.113750763,NA,1000,0.358114641,0.455824962,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
248,736,0,0.455078278,0.455681818,-9.37E-05,513,0.475543478,0,0.066224104,1,1,223,0.113581151,NA,1000,0.359857337,0.455681818,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
249,727,0,0.455066831,0.456496186,-0.00085755,508,0.482806052,0,0.066599684,1,1,219,0.113369812,NA,1000,0.361423659,0.456496186,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
250,713,0,0.455011733,0.455643249,-0.000102872,486,0.483870968,0,0.066694106,1,1,227,0.113363047,NA,1000,0.36171108,0.455643249,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
251,730,0,0.454862529,0.455995019,-0.000584177,523,0.484931507,0,0.066620156,1,1,207,0.113750697,NA,1000,0.360082192,0.455995019,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
252,715,0,0.454520547,0.455683408,-0.000595849,490,0.497902098,0,0.066901634,1,1,225,0.114133768,NA,1000,0.359426573,0.455683408,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
253,716,0,0.454075458,0.455022854,-0.000398073,490,0.501396648,0,0.067306737,1,1,226,0.114531159,NA,1000,0.359399441,0.455022854,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
254,710,0,0.453745078,0.454243278,2.14E-05,484,0.483098592,0,0.067603791,1,1,226,0.114782563,NA,1000,0.359661972,0.454243278,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
255,711,0,0.453650204,0.454499425,-0.000302971,484,0.495077356,0,0.067412386,1,1,227,0.11504364,NA,1000,0.35859353,0.454499425,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
256,715,0,0.453442999,0.454227591,-0.000247016,491,0.486713287,0,0.067554502,1,1,224,0.115280274,NA,1000,0.358146853,0.454227591,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
257,725,0,0.453083506,0.454825078,-0.001148864,500,0.484137931,0,0.067915591,1,1,225,0.11564266,NA,1000,0.35822069,0.454825078,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
258,708,0,0.453068095,0.454560863,-0.000892954,482,0.498587571,0,0.067744528,1,1,226,0.115745848,NA,1000,0.357620056,0.454560863,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
259,734,0,0.452904022,0.454710181,-0.001223914,507,0.504087193,0,0.067972217,1,1,227,0.115909623,NA,1000,0.35756812,0.454710181,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
260,738,0,0.452815772,0.454115546,-0.000752986,516,0.506775068,0,0.067973718,1,1,222,0.116077767,NA,1000,0.357188347,0.454115546,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
261,722,0,0.452453187,0.453767313,-0.00074704,499,0.531855956,0,0.068279693,1,1,223,0.116418462,NA,1000,0.356918283,0.453767313,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
262,706,0,0.452378582,0.452907546,-4.94E-06,483,0.543909348,0,0.068278016,1,1,223,0.116543646,NA,1000,0.356338527,0.452907546,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
263,708,0,0.452257982,0.453111197,-0.000305018,474,0.533898305,0,0.068243609,1,1,234,0.11673211,NA,1000,0.355670904,0.453111197,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
264,715,0,0.451878149,0.452461538,-6.18E-05,482,0.521678322,0,0.068695113,1,1,233,0.117001166,NA,1000,0.355664336,0.452461538,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
265,701,0,0.451572225,0.452335624,-0.000216751,473,0.512125535,0,0.068961955,1,1,228,0.117291877,NA,1000,0.355356633,0.452335624,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
266,727,0,0.451458274,0.451554333,0.000385533,500,0.492434663,0,0.069246832,1,1,227,0.117343877,NA,1000,0.355935351,0.451554333,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
267,741,0,0.451345441,0.451440314,0.00038182,520,0.483130904,0,0.069351656,1,1,221,0.117476748,NA,1000,0.355769231,0.451440314,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
268,717,0,0.450961359,0.451820718,-0.000320121,497,0.468619247,0,0.069704739,1,1,220,0.117817389,NA,1000,0.355725244,0.451820718,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
269,720,0,0.450693811,0.451405303,-0.000185393,492,0.481944444,0,0.070053169,1,1,228,0.11793889,NA,1000,0.356576389,0.451405303,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
270,731,0,0.450719537,0.450967541,0.000241247,508,0.471956224,0,0.070543668,1,1,223,0.117596365,NA,1000,0.358584131,0.450967541,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
271,703,0,0.45094688,0.450812104,0.000605859,483,0.503556188,0,0.070395606,1,1,220,0.117467968,NA,1000,0.358093883,0.450812104,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
272,685,0,0.450602592,0.451268746,-0.000115442,455,0.503649635,0,0.070632826,1,1,230,0.117750731,NA,1000,0.357927007,0.451268746,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
273,721,0,0.450354766,0.450823351,4.01E-05,489,0.528432732,0,0.070807311,1,1,232,0.118149827,NA,1000,0.357226075,0.450823351,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
274,716,0,0.450300623,0.451356018,-0.000501817,496,0.523743017,0,0.070890936,1,1,220,0.118218754,NA,1000,0.357171788,0.451356018,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
275,742,0,0.450432763,0.451472678,-0.000514544,519,0.514824798,0,0.070928629,1,1,223,0.118083178,NA,1000,0.357439353,0.451472678,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
276,733,0,0.450276244,0.451623465,-0.000794688,537,0.493860846,0,0.071122665,1,1,196,0.118176285,NA,1000,0.357912688,0.451623465,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
277,706,0,0.450246126,0.451408705,-0.000589792,486,0.512747875,0,0.071136508,1,1,220,0.118144613,NA,1000,0.357868272,0.451408705,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
278,711,0,0.450393161,0.450842603,6.41E-05,481,0.507735584,0,0.071355708,1,1,230,0.117803781,NA,1000,0.359409283,0.450842603,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
279,704,0,0.450359807,0.451377841,-0.000454408,480,0.517045455,0,0.071367204,1,1,224,0.117825121,NA,1000,0.359225852,0.451377841,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
280,723,0,0.450234442,0.451745253,-0.000934769,493,0.496542185,0,0.071425808,1,1,230,0.118059481,NA,1000,0.358769018,0.451745253,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
281,701,0,0.449993127,0.45149786,-0.000898154,476,0.504992867,0,0.071651185,1,1,225,0.118257006,NA,1000,0.358972896,0.45149786,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
282,712,0,0.449715081,0.450597549,-0.000337923,482,0.515449438,0,0.071614441,1,1,230,0.118689363,NA,1000,0.357844101,0.450597549,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
283,741,0,0.449780629,0.449992639,0.000270511,512,0.529014845,0,0.071716885,1,1,229,0.118564685,NA,1000,0.358488529,0.449992639,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
284,731,0,0.449622849,0.449289889,0.000787335,512,0.52120383,0,0.071931205,1,1,219,0.118668479,NA,1000,0.35880301,0.449289889,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
285,724,0,0.449099034,0.448545957,0.000993612,503,0.522099448,0,0.07251794,1,1,221,0.119171289,NA,1000,0.358805249,0.448545957,ABMrun_3.3.23_d,5,1000,1000,b,0.45,9,2,1,350,1,100,0
