YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
35,93,1.05376344086022,1.34621523731186,1.10869565217391,1,0.105376344086022,1.34621523731186,1,1
36,96,1.35416666666667,1.35319634601827,1.32692307692308,1.38636363636364,0.135416666666667,1.35319634601827,1,1
37,88,1.32954545454545,1.49882399041114,1.275,1.375,0.132954545454545,1.49882399041114,1,1
38,88,1.07954545454545,1.39144835572355,1.31914893617021,0.804878048780488,0.107954545454545,1.39144835572355,1,1
39,83,1.34939759036145,1.50149303694493,1.73809523809524,0.951219512195122,0.134939759036145,1.50149303694493,1,1
40,85,1.09411764705882,1.39406505118907,1.18604651162791,1,0.109411764705882,1.39406505118907,1,1
41,90,1.23333333333333,1.70293863659264,1.21428571428571,1.25,0.123333333333333,1.70293863659264,1,1
42,84,1.47619047619048,1.78667214700181,1.55555555555556,1.41666666666667,0.147619047619048,1.78667214700181,1,1
43,91,1.3956043956044,1.38145753044562,1.62222222222222,1.17391304347826,0.13956043956044,1.38145753044562,1,1
44,86,1.26744186046512,1.71103283981722,1.33333333333333,1.20454545454545,0.126744186046512,1.71103283981722,1,1
45,93,1.44086021505376,1.82054916219994,1.71428571428571,1.2156862745098,0.144086021505376,1.82054916219994,1,1
46,93,1.31182795698925,1.48893377830125,1.34146341463415,1.28846153846154,0.131182795698925,1.48893377830125,1,1
47,85,1.32941176470588,1.56135041744332,1.20512820512821,1.43478260869565,0.132941176470588,1.56135041744332,1,1
48,96,1.39583333333333,1.75606717691111,1.53488372093023,1.28301886792453,0.139583333333333,1.75606717691111,1,1
49,81,1.20987654320988,1.30111538095893,1.31111111111111,1.08333333333333,0.120987654320988,1.30111538095893,1,1
50,100,1.25,1.25025249975008,1.18,1.32,0.125,1.25025249975008,1,1
51,91,1.53846153846154,1.81541358806375,1.27272727272727,1.78723404255319,0.153846153846154,1.81541358806375,1,1
52,81,1.20987654320988,1.37582747267523,1.4047619047619,1,0.120987654320988,1.37582747267523,1,1
53,88,1.59090909090909,1.66530770092706,1.43589743589744,1.71428571428571,0.159090909090909,1.66530770092706,1,1
54,90,1.51111111111111,1.6022767820798,1.68292682926829,1.36734693877551,0.151111111111111,1.6022767820798,1,1
55,86,1.38372093023256,1.37343369313525,1.5625,1.15789473684211,0.138372093023256,1.37343369313525,1,1
56,94,1.25531914893617,1.67804398556141,1.3125,1.19565217391304,0.125531914893617,1.67804398556141,1,1
57,90,1.36666666666667,1.64521778893668,1.30232558139535,1.42553191489362,0.136666666666667,1.64521778893668,1,1
58,94,1.27659574468085,1.33121543072203,1.5,1.02272727272727,0.127659574468085,1.33121543072203,1,1
59,88,1.51136363636364,1.53872852558341,1.30769230769231,1.80555555555556,0.151136363636364,1.53872852558341,1,1
60,89,1.15730337078652,1.65761929780809,1.04166666666667,1.29268292682927,0.115730337078652,1.65761929780809,1,1
61,95,1.14736842105263,1.4437570746083,1.30769230769231,0.953488372093023,0.114736842105263,1.4437570746083,1,1
62,87,1.42528735632184,1.59674220595566,1.29268292682927,1.54347826086957,0.142528735632184,1.59674220595566,1,1
63,89,1.06741573033708,1.2228669072845,1,1.13333333333333,0.106741573033708,1.2228669072845,1,1
64,90,1.34444444444444,1.55903392090802,1.23404255319149,1.46511627906977,0.134444444444444,1.55903392090802,1,1
65,88,1.23863636363636,1.34757609711402,1.22727272727273,1.25,0.123863636363636,1.34757609711402,1,1
66,86,1.34883720930233,1.62891116184629,1.60975609756098,1.11111111111111,0.134883720930233,1.62891116184629,1,1
67,92,1.04347826086957,1.11840785065259,1.06382978723404,1.02222222222222,0.104347826086957,1.11840785065259,1,1
68,87,1.64367816091954,1.86133867489424,1.60526315789474,1.6734693877551,0.164367816091954,1.86133867489424,1,1
69,102,1.2843137254902,1.70251677987336,1.33333333333333,1.22916666666667,0.12843137254902,1.70251677987336,1,1
70,80,1.3625,1.56094542919072,1.51612903225806,1.26530612244898,0.13625,1.56094542919072,1,1
71,91,1.43956043956044,1.52904320997581,1.23255813953488,1.625,0.143956043956044,1.52904320997581,1,1
72,91,1.31868131868132,1.45967363840248,1.38235294117647,1.28070175438596,0.131868131868132,1.45967363840248,1,1
73,90,1.5,1.43980335736001,1.55769230769231,1.42105263157895,0.15,1.43980335736001,1,1
74,94,1.12765957446809,1.1381369662005,1.11363636363636,1.14,0.112765957446809,1.1381369662005,1,1
75,87,1.31034482758621,1.37511390502908,1.21428571428571,1.48387096774194,0.131034482758621,1.37511390502908,1,1
76,88,1.47727272727273,1.70851331977405,1.60975609756098,1.36170212765957,0.147727272727273,1.70851331977405,1,1
77,82,1.48780487804878,1.55749008628139,1.54716981132075,1.37931034482759,0.148780487804878,1.55749008628139,1,1
78,93,1.39784946236559,1.53325304178259,1.17647058823529,1.66666666666667,0.139784946236559,1.53325304178259,1,1
79,94,1.38297872340426,1.45990412837918,1.18,1.61363636363636,0.138297872340426,1.45990412837918,1,1
80,88,1.32954545454545,1.43616339887039,1.13725490196078,1.59459459459459,0.132954545454545,1.43616339887039,1,1
81,91,1.17582417582418,1.33826925204332,1,1.39024390243902,0.117582417582418,1.33826925204332,1,1
82,80,1.1,1.28870457967328,1.23255813953488,0.945945945945946,0.11,1.28870457967328,1,1
83,85,1.09411764705882,1.323986849055,0.954545454545455,1.24390243902439,0.109411764705882,1.323986849055,1,1
84,84,1.16666666666667,1.4381491898859,1.23913043478261,1.07894736842105,0.116666666666667,1.4381491898859,1,1
85,82,1.28048780487805,1.39906838707094,1.13157894736842,1.40909090909091,0.128048780487805,1.39906838707094,1,1
86,86,1.48837209302326,1.46121775199368,1.5625,1.39473684210526,0.148837209302326,1.46121775199368,1,1
87,96,1.3125,1.55808587020978,1.19565217391304,1.42,0.13125,1.55808587020978,1,1
88,82,1.09756097560976,1.52031312643446,1.175,1.02380952380952,0.109756097560976,1.52031312643446,1,1
89,84,1.17857142857143,1.67303716524238,0.957446808510638,1.45945945945946,0.117857142857143,1.67303716524238,1,1
90,89,1.12359550561798,1.45242919338526,1.06,1.20512820512821,0.112359550561798,1.45242919338526,1,1
91,86,1.44186046511628,1.43571790742914,1.45238095238095,1.43181818181818,0.144186046511628,1.43571790742914,1,1
92,92,1.17391304347826,1.59400453383732,1.13333333333333,1.21276595744681,0.117391304347826,1.59400453383732,1,1
93,83,1.37349397590361,1.5278778792782,1.25641025641026,1.47727272727273,0.137349397590361,1.5278778792782,1,1
94,88,1.40909090909091,1.52101269679923,1.21951219512195,1.57446808510638,0.140909090909091,1.52101269679923,1,1
95,90,1.31111111111111,1.60507932839376,1.27450980392157,1.35897435897436,0.131111111111111,1.60507932839376,1,1
96,86,1.2906976744186,1.53290404188964,1.40909090909091,1.16666666666667,0.12906976744186,1.53290404188964,1,1
97,100,1.19,1.33102072170803,1.22641509433962,1.14893617021277,0.119,1.33102072170803,1,1
98,88,1.5,1.66781569587359,1.73170731707317,1.29787234042553,0.15,1.66781569587359,1,1
99,93,1.21505376344086,1.46591314741827,1.13636363636364,1.28571428571429,0.121505376344086,1.46591314741827,1,1
100,90,1.32222222222222,1.3393590432336,1.53488372093023,1.12765957446809,0.132222222222222,1.3393590432336,1,1
101,86,1.17441860465116,1.48079359061374,1.25581395348837,1.09302325581395,0.117441860465116,1.48079359061374,1,1
102,85,0.905882352941176,1.14042107315221,0.69047619047619,1.11627906976744,0.0905882352941176,1.14042107315221,1,1
103,79,1.30379746835443,1.513650963897,1.42222222222222,1.14705882352941,0.130379746835443,1.513650963897,1,1
104,82,1.30487804878049,1.33969799794022,1.425,1.19047619047619,0.130487804878049,1.33969799794022,1,1
105,84,1.11904761904762,1.37450768320846,1.225,1.02272727272727,0.111904761904762,1.37450768320846,1,1
106,84,1.33333333333333,1.43395428783431,1.38095238095238,1.28571428571429,0.133333333333333,1.43395428783431,1,1
107,77,1.33766233766234,1.56112636133751,1.38461538461538,1.28947368421053,0.133766233766234,1.56112636133751,1,1
108,88,1.52272727272727,1.82559876952567,1.42424242424242,1.58181818181818,0.152272727272727,1.82559876952567,1,1
109,79,1.0126582278481,1.21416501736237,0.85,1.17948717948718,0.10126582278481,1.21416501736237,1,1
110,70,0.857142857142857,1.17072644715949,1.02857142857143,0.685714285714286,0.0857142857142857,1.17072644715949,1,1
111,69,1.55072463768116,1.60455447256036,1.69230769230769,1.36666666666667,0.155072463768116,1.60455447256036,1,1
112,82,1.39024390243902,1.73387525403857,1.55263157894737,1.25,0.139024390243902,1.73387525403857,1,1
113,72,1.16666666666667,1.40421899499882,1.44117647058824,0.921052631578947,0.116666666666667,1.40421899499882,1,1
114,84,1.42857142857143,1.87105868031923,1.5,1.35,0.142857142857143,1.87105868031923,1,1
115,80,1.275,1.50084364461113,1.52777777777778,1.06818181818182,0.1275,1.50084364461113,1,1
116,82,1.20731707317073,1.45498551075089,1.24390243902439,1.17073170731707,0.120731707317073,1.45498551075089,1,1
117,67,1.19402985074627,1.48975090423573,1.2962962962963,1.125,0.119402985074627,1.48975090423573,1,1
118,69,1.39130434782609,1.42681660580415,1.59259259259259,1.26190476190476,0.139130434782609,1.42681660580415,1,1
119,68,1.36764705882353,1.46505984559855,1.36666666666667,1.36842105263158,0.136764705882353,1.46505984559855,1,1
120,64,1.109375,1.44877822089281,1.51515151515152,0.67741935483871,0.1109375,1.44877822089281,1,1
121,68,1.30882352941176,1.87088735384613,1.39130434782609,1.26666666666667,0.130882352941176,1.87088735384613,1,1
122,66,1.56060606060606,1.87394103740086,1.85294117647059,1.25,0.156060606060606,1.87394103740086,1,1
123,67,1.1044776119403,1.32727024900173,1.17647058823529,1.03030303030303,0.11044776119403,1.32727024900173,1,1
124,67,1.04477611940298,1.35325461579802,0.931034482758621,1.13157894736842,0.104477611940299,1.35325461579802,1,1
125,63,1.33333333333333,1.44802423790087,1.24242424242424,1.43333333333333,0.133333333333333,1.44802423790087,1,1
126,63,1.38095238095238,1.94628323560054,1.19354838709677,1.5625,0.138095238095238,1.94628323560054,1,1
127,57,1.28070175438596,1.58963591928772,1.17241379310345,1.39285714285714,0.128070175438597,1.58963591928772,1,1
128,61,1.11475409836066,1.50663378270609,1.41379310344828,0.84375,0.111475409836066,1.50663378270609,1,1
129,65,1.12307692307692,1.31704798113637,1.09090909090909,1.15625,0.112307692307692,1.31704798113637,1,1
130,57,1.21052631578947,1.24981201593999,1.16666666666667,1.25925925925926,0.121052631578947,1.24981201593999,1,1
131,51,1.37254901960784,1.4691600908509,1.52631578947368,1.28125,0.137254901960784,1.4691600908509,1,1
132,64,1.25,1.49071198499986,1.425,0.958333333333333,0.125,1.49071198499986,1,1
133,54,1.44444444444444,1.75549451901432,1.72,1.20689655172414,0.144444444444444,1.75549451901432,1,1
134,56,1.33928571428571,1.58718488026942,1,1.63333333333333,0.133928571428571,1.58718488026942,1,1
135,53,1.73584905660377,1.72259803110823,1.5,1.85714285714286,0.173584905660377,1.72259803110823,1,1
136,61,1.29508196721311,1.48710302596561,1.375,1.14285714285714,0.129508196721311,1.48710302596561,1,1
137,58,1.10344827586207,1.279934965075,1.14285714285714,1.06666666666667,0.110344827586207,1.279934965075,1,1
138,53,0.943396226415094,1.08157816211068,1,0.88,0.0943396226415094,1.08157816211068,1,1
139,52,1.30769230769231,1.57851334300896,1.26086956521739,1.3448275862069,0.130769230769231,1.57851334300896,1,1
140,52,1.51923076923077,1.22858733823125,1.53571428571429,1.5,0.151923076923077,1.22858733823125,1,1
141,50,1.36,1.57480157480236,1.04761904761905,1.58620689655172,0.136,1.57480157480236,1,1
142,44,1.04545454545455,1.21912178559748,1.2,0.916666666666667,0.104545454545455,1.21912178559748,1,1
143,45,1.17777777777778,1.15382543363939,1.25,1.05882352941176,0.117777777777778,1.15382543363939,1,1
144,50,1.46,1.63145108816085,1.33333333333333,1.60869565217391,0.146,1.63145108816085,1,1
145,43,1,1.36277028773849,0.896551724137931,1.21428571428571,0.1,1.36277028773849,1,1
146,47,1.27659574468085,1.31384149099492,1.07692307692308,1.52380952380952,0.127659574468085,1.31384149099492,1,1
147,47,0.978723404255319,1.15135764288584,1.08695652173913,0.875,0.0978723404255319,1.15135764288584,1,1
148,43,1.6046511627907,1.74764514873342,1.36842105263158,1.79166666666667,0.16046511627907,1.74764514873342,1,1
149,47,1.48936170212766,1.88670797290496,1.44444444444444,1.51724137931034,0.148936170212766,1.88670797290496,1,1
150,43,1.18604651162791,1.50009228213734,1.55,0.869565217391304,0.118604651162791,1.50009228213734,1,1
151,46,1.60869565217391,1.84364687953662,1.66666666666667,1.54545454545455,0.160869565217391,1.84364687953662,1,1
152,49,1.24489795918367,1.4220087353942,1.64285714285714,1.08571428571429,0.124489795918367,1.4220087353942,1,1
153,43,1.67441860465116,1.71437799677787,1.8695652173913,1.45,0.167441860465116,1.71437799677787,1,1
154,46,1.3695652173913,1.53996674786862,1.5625,1.26666666666667,0.13695652173913,1.53996674786862,1,1
155,39,1.23076923076923,1.22391817884286,1.26923076923077,1.15384615384615,0.123076923076923,1.22391817884286,1,1
156,40,1.375,1.67466031764271,1.22222222222222,1.69230769230769,0.1375,1.67466031764271,1,1
157,33,0.909090909090909,1.37758022369925,0.684210526315789,1.21428571428571,0.0909090909090909,1.37758022369925,1,1
158,38,1.21052631578947,1.2977713690461,0.96,1.69230769230769,0.121052631578947,1.2977713690461,1,1
159,37,0.918918918918919,1.25561800583481,0.882352941176471,0.95,0.0918918918918919,1.25561800583481,1,1
160,35,0.771428571428571,0.972737625156423,1,0.619047619047619,0.0771428571428572,0.972737625156423,1,1
161,38,0.973684210526316,1.10249942342972,1.07692307692308,0.92,0.0973684210526316,1.10249942342972,1,1
162,27,1.33333333333333,1.49357598761135,2,0.941176470588235,0.133333333333333,1.49357598761135,1,1
163,34,1.35294117647059,1.92089551308563,1.625,1.11111111111111,0.135294117647059,1.92089551308563,1,1
164,25,1.52,1.41774468787578,1.61538461538462,1.41666666666667,0.152,1.41774468787578,1,1
165,31,1.09677419354839,1.4457947920245,1.15384615384615,1.05555555555556,0.109677419354839,1.4457947920245,1,1
166,31,1.32258064516129,1.62043403186088,1.33333333333333,1.31818181818182,0.132258064516129,1.62043403186088,1,1
167,28,1.39285714285714,1.66309140334289,1.44444444444444,1.36842105263158,0.139285714285714,1.66309140334289,1,1
168,25,1.24,1.3,1.21428571428571,1.27272727272727,0.124,1.3,1,1
169,28,1.10714285714286,1.42307142306079,1.35714285714286,0.857142857142857,0.110714285714286,1.42307142306079,1,1
170,23,0.956521739130435,1.55148787443084,0.75,1.42857142857143,0.0956521739130435,1.55148787443084,1,1
171,22,1.45454545454545,1.43849368064794,2,1,0.145454545454545,1.43849368064794,1,1
172,26,1.07692307692308,1.32432856717891,1.07142857142857,1.08333333333333,0.107692307692308,1.32432856717891,1,1
173,22,1.18181818181818,1.40191581964395,1.18181818181818,1.18181818181818,0.118181818181818,1.40191581964395,1,1
174,25,1.32,1.54704018478297,1.06666666666667,1.7,0.132,1.54704018478297,1,1
175,18,1,1.2833778958395,1.25,0.5,0.1,1.2833778958395,1,1
176,22,1.45454545454545,1.6540649128528,1.5,1.41666666666667,0.145454545454545,1.6540649128528,1,1
177,19,1.57894736842105,1.95265601094407,2.11111111111111,1.1,0.157894736842105,1.95265601094407,1,1
178,18,1.16666666666667,1.42457423980145,1.66666666666667,0.916666666666667,0.116666666666667,1.42457423980145,1,1
179,19,0.894736842105263,1.28645666861885,1.4,0.714285714285714,0.0894736842105263,1.28645666861885,1,1
180,15,1.13333333333333,1.35576371027375,1.22222222222222,1,0.113333333333333,1.35576371027375,1,1
181,16,1,2.0976176963403,1.5,0.928571428571429,0.1,2.0976176963403,1,1
182,15,0.933333333333333,1.57963226582585,1.28571428571429,0.625,0.0933333333333333,1.57963226582585,1,1
183,16,0.9375,1.06262254195301,1,0.909090909090909,0.09375,1.06262254195301,1,1
184,8,1.25,2.0528725518857,0.8,2,0.125,2.0528725518857,1,1
185,11,0.909090909090909,1.22102788293679,1.5,0.2,0.0909090909090909,1.22102788293679,1,1
186,13,1.38461538461538,1.75776664826239,1.66666666666667,1.14285714285714,0.138461538461538,1.75776664826239,1,1
187,11,0.636363636363636,0.80903983495589,1,0.428571428571429,0.0636363636363636,0.80903983495589,1,1
188,10,1.3,0.823272602348565,1.66666666666667,1.14285714285714,0.13,0.823272602348565,1,1
189,11,0.909090909090909,1.22102788293679,1.75,0.428571428571429,0.0909090909090909,1.22102788293679,1,1
190,3,2.66666666666667,1.52752523165195,2,4,0.266666666666667,1.52752523165195,1,1
191,7,0.285714285714286,0.755928946018454,NA,0.285714285714286,0.0285714285714286,0.755928946018454,1,1
192,4,0.75,0.5,0.5,1,0.075,0.5,1,1
193,6,0.666666666666667,0.816496580927726,1.33333333333333,0,0.0666666666666667,0.816496580927726,1,1
194,6,0.333333333333333,0.516397779494322,0,0.5,0.0333333333333333,0.516397779494322,1,1
195,3,0,0,0,0,0,0,1,1
196,NA,NA,NA,NA,NA,NA,NA,1,1
197,NA,NA,NA,NA,NA,NA,NA,1,1
198,NA,NA,NA,NA,NA,NA,NA,1,1
199,NA,NA,NA,NA,NA,NA,NA,1,1
200,NA,NA,NA,NA,NA,NA,NA,1,1
201,NA,NA,NA,NA,NA,NA,NA,1,1
202,NA,NA,NA,NA,NA,NA,NA,1,1
203,NA,NA,NA,NA,NA,NA,NA,1,1
204,NA,NA,NA,NA,NA,NA,NA,1,1
205,NA,NA,NA,NA,NA,NA,NA,1,1
206,NA,NA,NA,NA,NA,NA,NA,1,1
207,NA,NA,NA,NA,NA,NA,NA,1,1
208,NA,NA,NA,NA,NA,NA,NA,1,1
209,NA,NA,NA,NA,NA,NA,NA,1,1
210,NA,NA,NA,NA,NA,NA,NA,1,1
211,NA,NA,NA,NA,NA,NA,NA,1,1
212,NA,NA,NA,NA,NA,NA,NA,1,1
213,NA,NA,NA,NA,NA,NA,NA,1,1
214,NA,NA,NA,NA,NA,NA,NA,1,1
215,NA,NA,NA,NA,NA,NA,NA,1,1
216,NA,NA,NA,NA,NA,NA,NA,1,1
217,NA,NA,NA,NA,NA,NA,NA,1,1
218,NA,NA,NA,NA,NA,NA,NA,1,1
219,NA,NA,NA,NA,NA,NA,NA,1,1
220,NA,NA,NA,NA,NA,NA,NA,1,1
221,NA,NA,NA,NA,NA,NA,NA,1,1
222,NA,NA,NA,NA,NA,NA,NA,1,1
223,NA,NA,NA,NA,NA,NA,NA,1,1
224,NA,NA,NA,NA,NA,NA,NA,1,1
225,NA,NA,NA,NA,NA,NA,NA,1,1
226,NA,NA,NA,NA,NA,NA,NA,1,1
227,NA,NA,NA,NA,NA,NA,NA,1,1
228,NA,NA,NA,NA,NA,NA,NA,1,1
229,NA,NA,NA,NA,NA,NA,NA,1,1
230,NA,NA,NA,NA,NA,NA,NA,1,1
231,NA,NA,NA,NA,NA,NA,NA,1,1
232,NA,NA,NA,NA,NA,NA,NA,1,1
233,NA,NA,NA,NA,NA,NA,NA,1,1
234,NA,NA,NA,NA,NA,NA,NA,1,1
235,NA,NA,NA,NA,NA,NA,NA,1,1
236,NA,NA,NA,NA,NA,NA,NA,1,1
237,NA,NA,NA,NA,NA,NA,NA,1,1
238,NA,NA,NA,NA,NA,NA,NA,1,1
239,NA,NA,NA,NA,NA,NA,NA,1,1
240,NA,NA,NA,NA,NA,NA,NA,1,1
241,NA,NA,NA,NA,NA,NA,NA,1,1
242,NA,NA,NA,NA,NA,NA,NA,1,1
243,NA,NA,NA,NA,NA,NA,NA,1,1
244,NA,NA,NA,NA,NA,NA,NA,1,1
245,NA,NA,NA,NA,NA,NA,NA,1,1
246,NA,NA,NA,NA,NA,NA,NA,1,1
247,NA,NA,NA,NA,NA,NA,NA,1,1
248,NA,NA,NA,NA,NA,NA,NA,1,1
249,NA,NA,NA,NA,NA,NA,NA,1,1
250,NA,NA,NA,NA,NA,NA,NA,1,1
251,NA,NA,NA,NA,NA,NA,NA,1,1
252,NA,NA,NA,NA,NA,NA,NA,1,1
253,NA,NA,NA,NA,NA,NA,NA,1,1
254,NA,NA,NA,NA,NA,NA,NA,1,1
255,NA,NA,NA,NA,NA,NA,NA,1,1
256,NA,NA,NA,NA,NA,NA,NA,1,1
257,NA,NA,NA,NA,NA,NA,NA,1,1
258,NA,NA,NA,NA,NA,NA,NA,1,1
259,NA,NA,NA,NA,NA,NA,NA,1,1
260,NA,NA,NA,NA,NA,NA,NA,1,1
261,NA,NA,NA,NA,NA,NA,NA,1,1
262,NA,NA,NA,NA,NA,NA,NA,1,1
263,NA,NA,NA,NA,NA,NA,NA,1,1
264,NA,NA,NA,NA,NA,NA,NA,1,1
265,NA,NA,NA,NA,NA,NA,NA,1,1
266,NA,NA,NA,NA,NA,NA,NA,1,1
267,NA,NA,NA,NA,NA,NA,NA,1,1
268,NA,NA,NA,NA,NA,NA,NA,1,1
269,NA,NA,NA,NA,NA,NA,NA,1,1
270,NA,NA,NA,NA,NA,NA,NA,1,1
271,NA,NA,NA,NA,NA,NA,NA,1,1
272,NA,NA,NA,NA,NA,NA,NA,1,1
273,NA,NA,NA,NA,NA,NA,NA,1,1
274,NA,NA,NA,NA,NA,NA,NA,1,1
275,NA,NA,NA,NA,NA,NA,NA,1,1
276,NA,NA,NA,NA,NA,NA,NA,1,1
277,NA,NA,NA,NA,NA,NA,NA,1,1
278,NA,NA,NA,NA,NA,NA,NA,1,1
279,NA,NA,NA,NA,NA,NA,NA,1,1
280,NA,NA,NA,NA,NA,NA,NA,1,1
281,NA,NA,NA,NA,NA,NA,NA,1,1
282,NA,NA,NA,NA,NA,NA,NA,1,1
283,NA,NA,NA,NA,NA,NA,NA,1,1
284,NA,NA,NA,NA,NA,NA,NA,1,1
285,NA,NA,NA,NA,NA,NA,NA,1,1
286,NA,NA,NA,NA,NA,NA,NA,1,1
287,NA,NA,NA,NA,NA,NA,NA,1,1
288,NA,NA,NA,NA,NA,NA,NA,1,1
289,NA,NA,NA,NA,NA,NA,NA,1,1
290,NA,NA,NA,NA,NA,NA,NA,1,1
291,NA,NA,NA,NA,NA,NA,NA,1,1
292,NA,NA,NA,NA,NA,NA,NA,1,1
293,NA,NA,NA,NA,NA,NA,NA,1,1
294,NA,NA,NA,NA,NA,NA,NA,1,1
295,NA,NA,NA,NA,NA,NA,NA,1,1
296,NA,NA,NA,NA,NA,NA,NA,1,1
297,NA,NA,NA,NA,NA,NA,NA,1,1
298,NA,NA,NA,NA,NA,NA,NA,1,1
299,NA,NA,NA,NA,NA,NA,NA,1,1
300,NA,NA,NA,NA,NA,NA,NA,1,1
301,NA,NA,NA,NA,NA,NA,NA,1,1
302,NA,NA,NA,NA,NA,NA,NA,1,1
303,NA,NA,NA,NA,NA,NA,NA,1,1
304,NA,NA,NA,NA,NA,NA,NA,1,1
305,NA,NA,NA,NA,NA,NA,NA,1,1
306,NA,NA,NA,NA,NA,NA,NA,1,1
307,NA,NA,NA,NA,NA,NA,NA,1,1
308,NA,NA,NA,NA,NA,NA,NA,1,1
309,NA,NA,NA,NA,NA,NA,NA,1,1
310,NA,NA,NA,NA,NA,NA,NA,1,1
311,NA,NA,NA,NA,NA,NA,NA,1,1
312,NA,NA,NA,NA,NA,NA,NA,1,1
313,NA,NA,NA,NA,NA,NA,NA,1,1
314,NA,NA,NA,NA,NA,NA,NA,1,1
315,NA,NA,NA,NA,NA,NA,NA,1,1
316,NA,NA,NA,NA,NA,NA,NA,1,1
317,NA,NA,NA,NA,NA,NA,NA,1,1
318,NA,NA,NA,NA,NA,NA,NA,1,1
319,NA,NA,NA,NA,NA,NA,NA,1,1
320,NA,NA,NA,NA,NA,NA,NA,1,1
321,NA,NA,NA,NA,NA,NA,NA,1,1
322,NA,NA,NA,NA,NA,NA,NA,1,1
323,NA,NA,NA,NA,NA,NA,NA,1,1
324,NA,NA,NA,NA,NA,NA,NA,1,1
325,NA,NA,NA,NA,NA,NA,NA,1,1
326,NA,NA,NA,NA,NA,NA,NA,1,1
327,NA,NA,NA,NA,NA,NA,NA,1,1
328,NA,NA,NA,NA,NA,NA,NA,1,1
329,NA,NA,NA,NA,NA,NA,NA,1,1
330,NA,NA,NA,NA,NA,NA,NA,1,1
331,NA,NA,NA,NA,NA,NA,NA,1,1
332,NA,NA,NA,NA,NA,NA,NA,1,1
333,NA,NA,NA,NA,NA,NA,NA,1,1
334,NA,NA,NA,NA,NA,NA,NA,1,1
335,NA,NA,NA,NA,NA,NA,NA,1,1
336,NA,NA,NA,NA,NA,NA,NA,1,1
337,NA,NA,NA,NA,NA,NA,NA,1,1
338,NA,NA,NA,NA,NA,NA,NA,1,1
339,NA,NA,NA,NA,NA,NA,NA,1,1
340,NA,NA,NA,NA,NA,NA,NA,1,1
341,NA,NA,NA,NA,NA,NA,NA,1,1
342,NA,NA,NA,NA,NA,NA,NA,1,1
343,NA,NA,NA,NA,NA,NA,NA,1,1
344,NA,NA,NA,NA,NA,NA,NA,1,1
345,NA,NA,NA,NA,NA,NA,NA,1,1
346,NA,NA,NA,NA,NA,NA,NA,1,1
347,NA,NA,NA,NA,NA,NA,NA,1,1
348,NA,NA,NA,NA,NA,NA,NA,1,1
349,NA,NA,NA,NA,NA,NA,NA,1,1
350,NA,NA,NA,NA,NA,NA,NA,1,1
YearBorn,nBornThisYear,meanLRS,SD,LRSfemale,LRSmale,meanRRS,SDRRS,replicate,parameterset
-1,NA,NA,NA,NA,NA,NA,NA,1,1
0,453,0.682119205298013,1.0728190116587,0.655813953488372,0.705882352941177,0.0620108368452739,1.0728190116587,1,1
1,5,0.6,0.894427190999916,0.666666666666667,0.5,0.0545454545454545,0.894427190999916,1,1
2,45,1.31111111111111,1.5495193128871,1.44,1.15,0.119191919191919,1.5495193128871,1,1
3,67,1.11940298507463,1.48244666785057,0.909090909090909,1.32352941176471,0.101763907734057,1.48244666785057,1,1
4,82,1.30487804878049,1.50463501493026,1.20833333333333,1.44117647058824,0.118625277161863,1.50463501493026,1,1
5,92,1.17391304347826,1.53786419363667,1.18181818181818,1.16666666666667,0.106719367588933,1.53786419363667,1,1
6,89,1.57303370786517,1.52171882817841,1.63414634146341,1.52083333333333,0.143003064351379,1.52171882817841,1,1
7,84,1.11904761904762,1.5936981460859,1.2,1.04545454545455,0.101731601731602,1.5936981460859,1,1
8,89,1.20224719101124,1.50136131621892,1.28,1.1025641025641,0.10929519918284,1.50136131621892,1,1
9,86,1.12790697674419,1.42908042525013,0.857142857142857,1.38636363636364,0.102536997885835,1.42908042525013,1,1
10,88,1.52272727272727,1.6468519095903,1.76923076923077,1.3265306122449,0.138429752066116,1.6468519095903,1,1
11,96,1.375,1.61081868691211,1.19047619047619,1.51851851851852,0.125,1.61081868691211,1,1
12,96,0.989583333333333,1.32581487686603,1.13559322033898,0.756756756756757,0.0899621212121212,1.32581487686603,1,1
13,95,1.35789473684211,1.55683660079269,1.34615384615385,1.37209302325581,0.123444976076555,1.55683660079269,1,1
14,85,1.23529411764706,1.48522131446501,1.44444444444444,1.08163265306122,0.112299465240642,1.48522131446501,1,1
15,94,1.25531914893617,1.42131372073433,1.15384615384615,1.38095238095238,0.114119922630561,1.42131372073433,1,1
16,83,1.3855421686747,1.51280167562886,1.60869565217391,1.10810810810811,0.125958378970427,1.51280167562886,1,1
17,94,1.34042553191489,1.47781582138024,1.34883720930233,1.33333333333333,0.121856866537718,1.47781582138024,1,1
18,92,1.22826086956522,1.46086878313177,1.275,1.19230769230769,0.111660079051383,1.46086878313177,1,1
19,90,1.43333333333333,1.89054418180872,1.30232558139535,1.5531914893617,0.13030303030303,1.89054418180872,1,1
20,94,1.31914893617021,1.60786217483913,1.58974358974359,1.12727272727273,0.119922630560928,1.60786217483913,1,1
21,90,1.13333333333333,1.39983947715363,1.17948717948718,1.09803921568627,0.103030303030303,1.39983947715363,1,1
