year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
2,806,0.00248139,0.448292625,0.486911121,0.000546649,704,0.519851117,1,-0.000425767,1,2,102,0.173022067,NA,1000,0.00248139,0.448187458,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
3,742,0.001347709,0.44792632,0.477783631,0.000243125,582,0.533692722,1,-0.000294661,1,2,160,0.173335046,NA,1000,0.002021563,0.448152414,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
4,666,0.003003003,0.448358701,0.466899536,5.48E-05,464,0.51951952,1,-3.15E-05,1,2,202,0.172472692,NA,1000,0.005255255,0.448834289,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
5,676,0.00295858,0.448640426,0.459251479,-0.001141647,442,0.520710059,1,0.000415607,1,2,234,0.171737028,NA,1000,0.008883136,0.450438408,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
6,695,0.001438849,0.44849934,0.453321648,-0.001207173,462,0.525179856,1,0.000791558,1,2,232,0.171684729,NA,1000,0.009827338,0.450333551,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
7,731,0.001367989,0.448611835,0.451102724,-0.001479427,503,0.534883721,1,0.001122633,1,2,228,0.171255929,NA,1000,0.012277702,0.450671558,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
8,741,0.002699055,0.449019229,0.450342044,-0.000683182,521,0.515519568,1,0.001327238,1,2,220,0.170597271,NA,1000,0.014898785,0.450222059,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
9,706,0.001416431,0.448649326,0.450247489,-0.000950294,491,0.495750708,1,0.001571741,1,2,215,0.170991355,NA,1000,0.014001416,0.450185424,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
10,699,0,0.448635684,0.44983743,-0.000633229,471,0.486409156,1,0.001856925,1,2,228,0.17091668,NA,1000,0.014942775,0.44983743,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
11,741,0.001349528,0.449134845,0.450008097,-0.000310175,510,0.483130904,1,0.002115199,1,2,230,0.170025302,NA,1000,0.018758435,0.449944792,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
12,735,0.001360544,0.448344113,0.44939196,-0.000471631,525,0.473469388,1,0.002485483,1,2,210,0.170994598,NA,1000,0.01647619,0.449329623,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
13,727,0.001375516,0.449119205,0.450760035,-0.001019565,511,0.493810179,1,0.002769164,1,2,216,0.169703102,NA,1000,0.02110729,0.450697762,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
14,697,0.00143472,0.448809193,0.451117517,-0.001584915,480,0.486370158,1,0.002918539,1,2,217,0.170052808,NA,1000,0.020014347,0.451052563,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
15,713,0.001402525,0.449067643,0.450619406,-0.000915414,480,0.492286115,1,0.003234979,1,2,233,0.169575514,NA,1000,0.022110799,0.45055591,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
16,710,0,0.448420475,0.450508323,-0.001467596,483,0.494366197,1,0.003695109,1,2,227,0.170188797,NA,1000,0.0215,0.450508323,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
17,707,0,0.448218726,0.449934422,-0.00111837,479,0.506364922,1,0.004065015,1,2,228,0.170217872,NA,1000,0.022560113,0.449934422,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
18,721,0,0.447709438,0.449373345,-0.001092794,494,0.488210818,1,0.004342222,1,2,227,0.170775983,NA,1000,0.021428571,0.449373345,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
19,721,0,0.44725387,0.448019165,-0.000252555,497,0.489597781,1,0.004582615,1,2,224,0.171222456,NA,1000,0.020533981,0.448019165,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
20,737,0,0.447360103,0.447903047,-5.52E-05,511,0.484396201,1,0.004747074,1,2,226,0.170937452,NA,1000,0.021852103,0.447903047,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
21,715,0.001398601,0.447530839,0.447142149,0.000884355,495,0.48951049,1,0.005142898,1,2,220,0.170390973,NA,1000,0.024622378,0.447080737,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
22,722,0.002770083,0.447677964,0.447586754,0.000665979,497,0.476454294,1,0.005586505,1,2,225,0.169980019,NA,1000,0.026738227,0.447461597,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
23,718,0.001392758,0.447929094,0.44842631,6.10E-05,496,0.472144847,1,0.005726584,1,2,222,0.169544829,NA,1000,0.028628134,0.448361611,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
24,703,0,0.447633832,0.448298203,-0.000143824,480,0.482219061,1,0.006009259,1,2,223,0.169810493,NA,1000,0.028634424,0.448298203,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
25,713,0.001402525,0.447423914,0.447851332,0.000123955,481,0.482468443,1,0.006196819,1,2,232,0.16989262,NA,1000,0.029102384,0.447791661,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
26,735,0.001360544,0.447011212,0.447721459,-0.00015762,523,0.507482993,1,0.006593518,1,2,212,0.170260532,NA,1000,0.02914966,0.447663575,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
27,717,0,0.446228709,0.446968429,-0.000226075,499,0.510460251,1,0.007038762,1,2,218,0.171155297,NA,1000,0.027294282,0.446968429,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
28,716,0,0.445467329,0.446810564,-0.000789261,490,0.518156425,1,0.007479986,1,2,226,0.172073846,NA,1000,0.024930168,0.446810564,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
29,726,0.00137741,0.44562301,0.445981217,0.000184648,505,0.52892562,1,0.007766347,1,2,221,0.171639027,NA,1000,0.027162534,0.445917856,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
30,730,0.001369863,0.445619076,0.445931009,0.000226048,510,0.508219178,1,0.008103504,1,2,220,0.171437155,NA,1000,0.028623288,0.445867995,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
31,716,0.001396648,0.445381299,0.445767268,0.000162853,495,0.516759777,1,0.008404815,1,2,221,0.171612795,NA,1000,0.028673184,0.445704672,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
32,749,0.002670227,0.445717498,0.445745479,0.000546323,527,0.534045394,1,0.008631832,1,2,222,0.171047051,NA,1000,0.031208278,0.445623255,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
33,728,0.001373626,0.445866228,0.446281593,0.000128204,520,0.519230769,1,0.008771387,1,2,208,0.170734665,NA,1000,0.032197802,0.44622003,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
34,712,0,0.445280703,0.446610061,-0.000771394,492,0.514044944,1,0.009027332,1,2,220,0.171420648,NA,1000,0.03054073,0.446610061,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
35,695,0,0.445267142,0.446183126,-0.000369955,467,0.494964029,1,0.009333346,1,2,228,0.17116222,NA,1000,0.032345324,0.446183126,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
36,703,0.001422475,0.44589861,0.447194103,-0.000666558,473,0.485064011,1,0.009538984,1,2,230,0.170036131,NA,1000,0.036984353,0.447127893,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
37,724,0.001381215,0.445973568,0.446535409,-5.10E-06,496,0.466850829,1,0.009853529,1,2,228,0.169773,NA,1000,0.038957182,0.446471622,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
38,748,0,0.445584302,0.445867769,0.000184883,521,0.479946524,1,0.010121888,1,2,227,0.170264149,NA,1000,0.03763369,0.445867769,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
39,729,0.001371742,0.445813719,0.446246789,0.0001144,512,0.499314129,1,0.010222081,1,2,217,0.169859428,NA,1000,0.039046639,0.446181569,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
40,716,0.002793296,0.446111697,0.445383189,0.001265188,488,0.504189944,1,0.010560818,1,2,228,0.169123034,NA,1000,0.042122905,0.445253936,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
41,742,0.002695418,0.445940693,0.445505758,0.000991071,517,0.51212938,1,0.010884731,1,2,225,0.169268322,NA,1000,0.041920485,0.445381034,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
42,729,0.002743484,0.446523141,0.445955605,0.001115952,519,0.517146776,1,0.011155028,1,2,210,0.168258435,NA,1000,0.045699588,0.445828657,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
43,688,0,0.44573881,0.446084831,0.000157074,468,0.515988372,1,0.011458906,1,2,220,0.169242343,NA,1000,0.043321221,0.446084831,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
44,693,0.001443001,0.446151149,0.446814771,-7.63E-05,465,0.489177489,1,0.011653719,1,2,228,0.168520906,NA,1000,0.046190476,0.446749311,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
45,715,0.001398601,0.44574895,0.446671329,-0.000340571,483,0.48951049,1,0.012014591,1,2,232,0.168883824,NA,1000,0.045832168,0.446612842,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
46,720,0.002777778,0.446271736,0.446973359,-7.84E-05,493,0.498611111,1,0.012324723,1,2,226,0.167899608,NA,1000,0.049722222,0.44685101,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
47,719,0.004172462,0.446950934,0.447666835,-3.28E-05,499,0.525730181,1,0.012761952,1,2,220,0.166486074,NA,1000,0.055312935,0.447482615,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
48,726,0.00137741,0.446416776,0.447159905,-0.00017666,504,0.541322314,1,0.013147154,1,2,222,0.166990986,NA,1000,0.054566116,0.447096168,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
49,724,0,0.445865428,0.446756655,-0.000374472,507,0.54558011,1,0.013460096,1,2,217,0.167541444,NA,1000,0.053674033,0.446756655,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
50,714,0.00140056,0.446115427,0.447087089,-0.000381362,494,0.546218487,1,0.013823567,1,2,220,0.166829039,NA,1000,0.056953782,0.447024446,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
51,724,0.001381215,0.446204542,0.44822225,-0.001372767,515,0.53038674,1,0.014174125,1,2,209,0.166510805,NA,1000,0.05894337,0.448159216,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
52,714,0.00140056,0.445925644,0.447674561,-0.001104026,485,0.495798319,1,0.014624409,1,2,228,0.166648112,NA,1000,0.059432773,0.447610135,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
53,716,0.001396648,0.445393843,0.44699289,-0.000968215,492,0.511173184,1,0.015092637,1,2,224,0.166992911,NA,1000,0.059839385,0.446928644,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
54,728,0.002747253,0.445497181,0.445516983,0.000560608,506,0.512362637,1,0.015274173,1,2,222,0.166723166,NA,1000,0.061057692,0.445392108,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
55,737,0.002713704,0.445683403,0.445291723,0.000948057,518,0.502035278,1,0.015656949,1,2,219,0.166201137,NA,1000,0.063514247,0.445168373,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
56,739,0.00135318,0.446283816,0.446385287,0.000421453,522,0.473612991,1,0.01580501,1,2,217,0.16520344,NA,1000,0.067077131,0.446323041,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
57,738,0,0.446087449,0.446538556,3.06E-05,525,0.466124661,1,0.01588275,1,2,213,0.165502735,NA,1000,0.066639566,0.446538556,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
58,736,0.001358696,0.445498923,0.445543849,0.000473407,520,0.479619565,1,0.016258837,1,2,216,0.166128721,NA,1000,0.065536685,0.44548419,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
59,721,0.002773925,0.446197687,0.445790064,0.000963594,506,0.45631068,1,0.016761262,1,2,215,0.164707119,NA,1000,0.071636616,0.445663851,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
60,697,0.00286944,0.445729643,0.445686448,0.000632903,475,0.505021521,1,0.017138883,1,2,221,0.165200555,NA,1000,0.070408895,0.445552367,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
61,699,0.004291845,0.446888193,0.447614904,-2.02E-05,465,0.505007153,1,0.01759923,1,2,233,0.163159994,NA,1000,0.07816166,0.447420991,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
62,719,0.004172462,0.447921441,0.448764825,-0.000147226,488,0.521557719,1,0.017628375,1,2,231,0.161579852,NA,1000,0.08325452,0.448576305,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
63,733,0.004092769,0.44758833,0.44767109,0.000554724,516,0.510231924,1,0.017920269,1,2,217,0.161892386,NA,1000,0.083206003,0.447488528,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
64,733,0.001364256,0.446605591,0.447039687,0.000107522,517,0.480218281,1,0.018079412,1,2,216,0.16328673,NA,1000,0.078799454,0.446978792,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
65,713,0.002805049,0.44682774,0.447905903,-0.000418965,495,0.441795231,1,0.018306201,1,2,218,0.162817597,NA,1000,0.080869565,0.447778911,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
66,702,0,0.446540737,0.447965553,-0.00084486,475,0.461538462,1,0.018607151,1,2,227,0.163157994,NA,1000,0.08025641,0.447965553,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
67,722,0,0.446295347,0.447491816,-0.000658347,498,0.5,1,0.018868746,1,2,224,0.16350241,NA,1000,0.079591413,0.447491816,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
68,717,0.0013947,0.44672172,0.44804032,-0.000706317,495,0.50488145,1,0.019060185,1,2,222,0.162676209,NA,1000,0.082775453,0.447976417,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
69,739,0.00135318,0.447531014,0.447909214,0.000158779,516,0.50879567,1,0.01944981,1,2,223,0.161132396,NA,1000,0.088856563,0.447847214,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
70,714,0.00140056,0.447802743,0.447399924,0.000904061,492,0.515406162,1,0.019792042,1,2,222,0.160471352,NA,1000,0.092093838,0.447331296,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
71,724,0.001381215,0.448430688,0.448691487,0.000277286,495,0.519337017,1,0.019946433,1,2,229,0.159398944,NA,1000,0.09628453,0.44862883,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
72,716,0,0.448114304,0.448297359,0.000294602,493,0.504189944,1,0.020373603,1,2,223,0.159652431,NA,1000,0.09627095,0.448297359,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
73,710,0.001408451,0.447826016,0.448439693,-4.12E-05,486,0.495774648,1,0.020578553,1,2,224,0.159940116,NA,1000,0.096028169,0.44837388,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
74,723,0,0.448093212,0.449254369,-0.000624358,499,0.499308437,1,0.020622799,1,2,224,0.159612011,NA,1000,0.096784232,0.449254369,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
75,727,0.001375516,0.447551441,0.449008628,-0.000848811,505,0.491059147,1,0.02091153,1,2,222,0.160213755,NA,1000,0.0953989,0.448945855,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
76,735,0,0.447028528,0.447839208,-0.000307458,528,0.491156463,1,0.021115807,1,2,207,0.16088871,NA,1000,0.093510204,0.447839208,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
77,703,0,0.447233025,0.447938704,-0.000182187,476,0.490753912,1,0.021368821,1,2,227,0.16036221,NA,1000,0.095974395,0.447938704,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
78,706,0,0.44691185,0.447495493,-7.20E-05,482,0.471671388,1,0.02156741,1,2,224,0.160676488,NA,1000,0.095311615,0.447495493,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
79,707,0,0.446719037,0.44736145,-0.000127261,481,0.482319661,1,0.021602987,1,2,226,0.160913917,NA,1000,0.094936351,0.44736145,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
80,704,0.001420455,0.447053818,0.447927299,-0.000276159,480,0.498579545,1,0.021692418,1,2,224,0.160339681,NA,1000,0.09696733,0.447860279,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
81,698,0.00286533,0.447035025,0.44673144,0.000872401,469,0.501432665,1,0.021861504,1,2,229,0.160329112,NA,1000,0.09719914,0.44659677,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
82,705,0.00141844,0.446871861,0.446515667,0.000858897,480,0.49787234,1,0.021794554,1,2,225,0.160608718,NA,1000,0.096177305,0.446448743,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
83,734,0,0.446465481,0.446508546,0.000419317,511,0.494550409,1,0.022064179,1,2,223,0.161120936,NA,1000,0.095006812,0.446508546,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
84,736,0,0.446645042,0.44687747,0.000239307,523,0.493206522,1,0.022160649,1,2,213,0.160733379,NA,1000,0.096827446,0.44687747,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
85,711,0,0.446437907,0.446919831,1.86E-05,492,0.464135021,1,0.02263966,1,2,219,0.160781624,NA,1000,0.097791842,0.446919831,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
86,696,0.001436782,0.446468334,0.446522989,0.000477766,465,0.471264368,1,0.023084748,1,2,231,0.160461379,NA,1000,0.099626437,0.446460293,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
87,708,0.001412429,0.446603436,0.446474063,0.000644064,479,0.501412429,1,0.023312113,1,2,229,0.160133546,NA,1000,0.101370056,0.446412429,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
88,718,0.002785515,0.446939047,0.447759053,-0.000185353,492,0.494428969,1,0.023773699,1,2,226,0.159299093,NA,1000,0.105306407,0.447634844,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
89,710,0.001408451,0.446359458,0.447653905,-0.000678356,488,0.488732394,1,0.024140952,1,2,222,0.160039887,NA,1000,0.103640845,0.44759283,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
90,726,0.00137741,0.44621168,0.447748184,-0.000926759,499,0.491735537,1,0.024778842,1,2,227,0.159866123,NA,1000,0.105261708,0.447688455,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
91,706,0.001416431,0.445567593,0.446503992,-0.000339833,485,0.473087819,1,0.025353853,1,2,221,0.160472538,NA,1000,0.10463881,0.446439609,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
92,702,0,0.445091074,0.446855737,-0.001160515,473,0.478632479,1,0.02557391,1,2,229,0.161062108,NA,1000,0.103034188,0.446855737,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
93,739,0.00135318,0.445230534,0.445990159,-0.000203737,511,0.48308525,1,0.025858567,1,2,228,0.16074309,NA,1000,0.104925575,0.445926928,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
94,740,0.001351351,0.445419384,0.44519828,0.000728876,534,0.486486486,1,0.025924257,1,2,206,0.160409953,NA,1000,0.106128378,0.445135135,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
95,718,0.001392758,0.445745763,0.445832489,0.000439425,496,0.495821727,1,0.026126457,1,2,222,0.159728043,NA,1000,0.108593315,0.445772347,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
96,727,0.001375516,0.445932317,0.446595973,-0.000103158,500,0.508940853,1,0.026093853,1,2,227,0.159463969,NA,1000,0.109257221,0.44653245,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
97,748,0.002673797,0.446144601,0.44642246,0.000306058,529,0.50802139,1,0.026205109,1,2,218,0.159047231,NA,1000,0.111356952,0.446301653,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
98,716,0.004189944,0.446467588,0.446706196,0.000418562,500,0.520949721,1,0.026164845,1,2,216,0.158458051,NA,1000,0.113058659,0.446517268,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
99,701,0.001426534,0.445891553,0.446084295,0.00034938,475,0.493580599,1,0.026355642,1,2,226,0.15917764,NA,1000,0.111027104,0.446021268,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
100,701,0.001426534,0.445554992,0.445334717,0.00073011,490,0.504992867,1,0.02636642,1,2,211,0.159667976,NA,970,0.109707561,0.44527169,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
101,701,0.001426534,0.44514037,0.445227727,0.000448213,516,0.489300999,1,0.02669755,1,2,184,0.160007618,NA,940,0.109522111,0.445162755,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
102,649,0.001540832,0.445098001,0.444853761,0.000760603,463,0.489984592,1,0.026738098,1,2,186,0.160075988,NA,910,0.109483821,0.444783583,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
103,630,0.001587302,0.444597685,0.444769264,0.000403347,442,0.46031746,1,0.02706831,1,2,188,0.160619348,NA,880,0.108452381,0.44469697,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
104,620,0.001612903,0.444325727,0.44457346,0.000342903,438,0.491935484,1,0.02744602,1,2,182,0.16085435,NA,850,0.10825,0.4445,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
105,602,0,0.443895161,0.445493809,-0.000847884,428,0.490033223,1,0.027786136,1,2,174,0.161269359,NA,820,0.107657807,0.445493809,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
106,569,0.001757469,0.444270881,0.446764978,-0.001451752,406,0.469244288,1,0.02774801,1,2,162,0.160650482,NA,790,0.109674868,0.446684774,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
107,564,0.00177305,0.444058602,0.446578337,-0.001459563,399,0.482269504,1,0.027892128,1,2,165,0.160944403,NA,760,0.10873227,0.446497421,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
108,538,0.001858736,0.44347191,0.446019263,-0.001411229,393,0.505576208,1,0.02860401,1,2,145,0.161318304,NA,730,0.109330855,0.445934437,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
109,514,0,0.443228006,0.444241245,-0.000243983,369,0.53307393,1,0.028883633,1,2,145,0.16145391,NA,700,0.109231518,0.444241245,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
110,431,0,0.442722516,0.444336638,-0.00053182,354,0.517401392,1,0.029454786,1,2,77,0.161751357,NA,700,0.109443155,0.444336638,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
111,372,0.002688172,0.44264375,0.444066716,-0.000208408,289,0.478494624,1,0.029758883,1,2,83,0.161456357,NA,700,0.111142473,0.443944282,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
112,309,0,0.441833497,0.443033245,-2.50E-05,222,0.459546926,1,0.030268037,1,2,87,0.162240288,NA,700,0.1097411,0.443033245,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
113,286,0.003496503,0.441845011,0.443755245,-0.000249637,202,0.461538462,1,0.030928521,1,2,83,0.16168163,NA,700,0.113339161,0.443591863,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
114,280,0.003571429,0.442318014,0.444702597,-0.000462745,196,0.478571429,1,0.031668617,1,2,84,0.160388658,NA,700,0.119035714,0.444535714,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
115,267,0,0.442343591,0.44442969,-0.000354341,187,0.479400749,1,0.031999295,1,2,80,0.160038963,NA,700,0.120973783,0.44442969,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
116,266,0.003759398,0.44282781,0.443240943,0.000516734,187,0.469924812,1,0.032766451,1,2,79,0.158738438,NA,700,0.127199248,0.443069036,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
117,247,0.004048583,0.442709854,0.443894001,0.000196525,170,0.506072874,1,0.033912195,1,2,77,0.158016377,NA,700,0.132064777,0.443709974,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
118,245,0.004081633,0.44313845,0.44481039,-1.61E-05,168,0.485714286,1,0.034722406,1,2,77,0.156551395,NA,700,0.139081633,0.444630798,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
119,233,0.008583691,0.444888166,0.446820133,-7.32E-06,156,0.506437768,1,0.035254031,1,2,77,0.153321004,NA,700,0.150815451,0.446437768,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
120,242,0.008264463,0.444910044,0.444925995,0.000794764,168,0.508264463,1,0.036064113,1,2,74,0.152691969,NA,700,0.15481405,0.444560481,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
121,243,0.004115226,0.446268869,0.447796109,5.50E-05,168,0.49382716,1,0.037586197,1,2,75,0.149355656,NA,700,0.169588477,0.447613169,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
122,244,0.004098361,0.447574645,0.448986215,0.000103296,169,0.508196721,1,0.038320176,1,2,75,0.146909234,NA,700,0.179385246,0.448804024,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
123,244,0.004098361,0.448570338,0.449705291,0.000224686,168,0.467213115,1,0.038858054,1,2,76,0.144955886,NA,700,0.187131148,0.4495231,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
124,237,0,0.448792224,0.449992328,0.000132294,163,0.464135021,1,0.039774537,1,2,74,0.143694355,NA,700,0.193565401,0.449992328,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
125,232,0.004310345,0.449763902,0.452783699,-0.000539086,157,0.443965517,1,0.040563293,1,2,75,0.141644077,NA,700,0.202241379,0.452590125,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
126,245,0.004081633,0.450357798,0.45423525,-0.000979751,167,0.465306122,1,0.041580451,1,2,78,0.139658772,NA,700,0.212734694,0.454051948,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
127,248,0,0.450208486,0.454208211,-0.001132719,171,0.471774194,1,0.042380436,1,2,77,0.139244903,NA,700,0.216068548,0.454208211,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
128,253,0.003952569,0.451675681,0.455545095,-0.001021044,175,0.4743083,1,0.043800772,1,2,78,0.135665066,NA,700,0.231383399,0.455361121,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
129,257,0.003891051,0.452079379,0.455845773,-0.001000507,179,0.505836576,1,0.044678576,1,2,78,0.134249075,NA,700,0.238579767,0.455670322,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
130,256,0,0.451923287,0.455816761,-0.001132474,179,0.5234375,1,0.04547748,1,2,77,0.133772198,NA,700,0.2421875,0.455816761,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
131,261,0,0.452521903,0.455743643,-0.000852075,182,0.544061303,1,0.046487211,1,2,79,0.132044471,NA,700,0.25,0.455743643,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
132,251,0.003984064,0.4517399,0.456104672,-0.001231482,173,0.545816733,1,0.04751228,1,2,78,0.132678936,NA,700,0.250398406,0.455921767,run_14,5,1000,1000,a,0.45,9,2,1,350,1,100,0
