year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
89,736,0,0.281647795,0.28294837,-0.001629187,517,0.543478261,1,0.041508063,1,1,219,0.277951552,NA,1000,0.117024457,0.28294837,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
90,717,0,0.281076847,0.282209966,-0.001284282,500,0.525801953,1,0.04152224,1,1,217,0.278087813,NA,1000,0.117364017,0.282209966,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
91,718,0,0.281941932,0.283147632,-0.001416479,493,0.498607242,1,0.04219273,1,1,225,0.277392571,NA,1000,0.118767409,0.283147632,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
92,715,0,0.282006283,0.283015893,-0.001051012,488,0.500699301,1,0.042655828,1,1,227,0.277362803,NA,1000,0.118636364,0.283015893,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
93,727,0,0.282943857,0.283558835,-0.00034134,496,0.502063274,1,0.043036557,1,1,231,0.276761531,NA,1000,0.119532325,0.283558835,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
94,721,0.001386963,0.283877573,0.283539528,0.001530868,498,0.514563107,1,0.043719684,1,1,223,0.276006604,NA,1000,0.120228849,0.283476233,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
95,715,0,0.283797488,0.283552448,0.001245587,490,0.521678322,1,0.044165063,1,1,225,0.275899718,NA,1000,0.120832168,0.283552448,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
96,725,0,0.284459212,0.284259561,0.001159501,499,0.542068966,1,0.044391121,1,1,226,0.27554659,NA,1000,0.121227586,0.284259561,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
97,708,0,0.285838725,0.286163328,0.000212981,483,0.525423729,1,0.045334044,1,1,225,0.274186965,NA,1000,0.123298023,0.286163328,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
98,720,0.001388889,0.288305639,0.288046591,0.001374553,490,0.505555556,1,0.046371847,1,1,230,0.272257276,NA,1000,0.127083333,0.287986111,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
99,729,0.001371742,0.288173541,0.28831388,0.000642122,508,0.503429355,1,0.047066592,1,1,221,0.272467595,NA,1000,0.12670096,0.288254146,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
100,712,0.002808989,0.290275194,0.289815628,0.001849328,515,0.492977528,1,0.048296632,1,1,197,0.270462332,NA,950,0.130575843,0.289691011,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
101,681,0,0.288990228,0.289315178,0.000239134,525,0.499265786,1,0.048622387,1,1,156,0.271157136,NA,900,0.128861968,0.289315178,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
102,611,0,0.291341227,0.292004166,-0.000254486,441,0.500818331,1,0.050675017,1,1,170,0.268191319,NA,850,0.133927987,0.292004166,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
103,566,0.001766784,0.294490848,0.29453919,0.000921593,398,0.498233216,1,0.05256669,1,1,168,0.264966748,NA,800,0.139240283,0.294461934,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
104,534,0.003745318,0.295355539,0.294878447,0.001878936,369,0.511235955,1,0.053762627,1,1,165,0.263925771,NA,750,0.140177903,0.294717399,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
105,510,0.001960784,0.293881771,0.294037611,0.000805366,366,0.511764706,1,0.054456872,1,1,144,0.264893309,NA,700,0.137529412,0.293951872,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
106,496,0.002016129,0.294948686,0.295570198,0.000129938,368,0.485887097,1,0.056138107,1,1,128,0.263794711,NA,650,0.139657258,0.295482038,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
107,450,0.002222222,0.295817686,0.296907273,-0.000436739,341,0.508888889,1,0.057592879,1,1,109,0.262439902,NA,600,0.141666667,0.296810101,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
108,391,0,0.296489554,0.297621483,-0.000457913,292,0.524296675,1,0.059140852,1,1,99,0.261169797,NA,550,0.142902813,0.297621483,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
109,363,0.002754821,0.299249886,0.299361382,0.001042905,267,0.515151515,1,0.06124251,1,1,96,0.258193073,NA,500,0.150206612,0.29922865,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
110,289,0,0.297713389,0.299490406,-0.000787481,234,0.519031142,1,0.062356287,1,1,55,0.258554041,NA,500,0.147525952,0.299490406,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
111,243,0,0.29532891,0.296958474,-0.0003929,181,0.543209877,1,0.063092793,1,1,62,0.259984986,NA,500,0.142633745,0.296958474,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
112,222,0.004504505,0.301425135,0.302536446,0.000358155,161,0.468468468,1,0.067121157,1,1,61,0.254567853,NA,500,0.153558559,0.302334152,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
113,205,0.004878049,0.302564642,0.303837694,0.000303812,144,0.47804878,1,0.069081592,1,1,61,0.253400748,NA,500,0.155317073,0.303618625,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
114,189,0.005291005,0.300152508,0.301350168,0.000453251,132,0.502645503,1,0.070234809,1,1,57,0.25494363,NA,500,0.153148148,0.301101491,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
115,174,0.005747126,0.299980558,0.301372518,0.00039091,120,0.517241379,1,0.072075855,1,1,54,0.255124917,NA,500,0.149971264,0.301102403,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
116,182,0,0.294952136,0.296103896,0.000328451,128,0.483516484,1,0.070895867,1,1,54,0.259476172,NA,500,0.140796703,0.296103896,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
117,182,0.005494505,0.29846313,0.299030969,0.000946913,125,0.489010989,1,0.074444109,1,1,57,0.256392627,NA,500,0.148571429,0.298791209,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
118,180,0.005555556,0.299312374,0.300030303,0.000841801,126,0.488888889,1,0.076552827,1,1,54,0.255913427,NA,500,0.147694444,0.299787879,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
119,172,0,0.295362988,0.297848837,-0.0005809,116,0.494186047,1,0.076435583,1,1,56,0.259017415,NA,500,0.141395349,0.297848837,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
120,179,0.005586592,0.298509452,0.299521585,0.000645927,123,0.497206704,1,0.080309963,1,1,56,0.256260518,NA,500,0.14896648,0.299253428,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
121,181,0.005524862,0.30187905,0.303916625,-0.000125859,127,0.541436464,1,0.083729645,1,1,54,0.253289606,NA,500,0.156160221,0.303651431,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
122,170,0.005882353,0.302643929,0.307592513,-0.002098941,114,0.529411765,1,0.086955606,1,1,56,0.252280457,NA,500,0.159264706,0.30731016,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
123,164,0.006097561,0.306333419,0.308971729,-0.000407623,111,0.463414634,1,0.089837861,1,1,53,0.248860824,NA,500,0.16804878,0.308691796,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
124,165,0.006060606,0.307865581,0.309979614,-7.10E-05,112,0.466666667,1,0.092757652,1,1,52,0.24777979,NA,500,0.169,0.309724518,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
125,168,0.011904762,0.31001691,0.31000974,0.001572925,115,0.458333333,1,0.093921587,1,1,53,0.246013783,NA,500,0.172886905,0.309491342,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
126,177,0.011299435,0.309306945,0.308822804,0.001905709,121,0.435028249,1,0.094855015,1,1,56,0.247022441,NA,500,0.16940678,0.308330765,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
127,169,0.01183432,0.313391131,0.312182894,0.002409865,115,0.485207101,1,0.098993308,1,1,54,0.243362594,NA,500,0.177485207,0.311667563,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
128,169,0.00591716,0.314052379,0.311926304,0.002875295,115,0.467455621,1,0.101985227,1,1,54,0.242526627,NA,500,0.18091716,0.311662184,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
129,156,0.006410256,0.318727418,0.318380536,0.001632788,106,0.487179487,1,0.105369845,1,1,50,0.238176856,NA,500,0.19025641,0.318094406,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
130,165,0.006060606,0.319288555,0.318595592,0.001866278,115,0.521212121,1,0.106357776,1,1,50,0.237885027,NA,500,0.190818182,0.318325069,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
131,165,0.006060606,0.319381635,0.320094215,0.000916432,109,0.472727273,1,0.109136155,1,1,55,0.237897035,NA,500,0.19,0.319807163,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
132,160,0.00625,0.323597567,0.324097159,0.001076946,107,0.4625,1,0.114534806,1,1,53,0.233985114,NA,500,0.19825,0.323801136,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
133,167,0.005988024,0.331104166,0.332568862,0.000377874,116,0.461077844,1,0.120106781,1,1,51,0.227032791,NA,500,0.214790419,0.332308111,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
134,177,0,0.330616841,0.334283513,-0.001435768,121,0.468926554,1,0.120673954,1,1,56,0.227556119,NA,500,0.214322034,0.334283513,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
135,182,0,0.328851725,0.332457542,-0.001456325,128,0.467032967,1,0.122286937,1,1,54,0.228854454,NA,500,0.213653846,0.332457542,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
136,178,0.005617978,0.329916405,0.33105618,0.000559546,123,0.505617978,1,0.123337183,1,1,55,0.228038826,NA,500,0.214410112,0.330791624,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
137,172,0.005813953,0.33015592,0.331001586,0.000787101,116,0.529069767,1,0.127258584,1,1,55,0.227552363,NA,500,0.216831395,0.330739958,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
138,169,0.01183432,0.332459489,0.331942442,0.001928197,115,0.485207101,1,0.12962514,1,1,54,0.225331433,NA,500,0.221804734,0.331403981,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
139,170,0.005882353,0.33329157,0.334885027,0.000277111,117,0.488235294,1,0.132070372,1,1,53,0.224582659,NA,500,0.223647059,0.334620321,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
140,177,0,0.334160522,0.335906523,-5.78E-05,123,0.485875706,1,0.132680614,1,1,54,0.223839761,NA,500,0.226412429,0.335906523,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
141,184,0,0.33526226,0.338409091,-0.001132247,130,0.489130435,1,0.132382304,1,1,54,0.222995674,NA,500,0.228043478,0.338409091,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
142,190,0.005263158,0.340751284,0.343291866,-0.000549534,134,0.494736842,1,0.135592485,1,1,56,0.218051539,NA,500,0.238,0.343047847,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
143,191,0.005235602,0.341808538,0.344840552,-0.000926975,133,0.539267016,1,0.136957947,1,1,58,0.217036412,NA,500,0.239816754,0.344597811,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
144,190,0.010526316,0.341609846,0.342752153,0.00067217,133,0.515789474,1,0.137826072,1,1,57,0.217104121,NA,500,0.240394737,0.342277512,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
145,189,0.010582011,0.340866806,0.341071669,0.001379445,132,0.560846561,1,0.138564934,1,1,57,0.217673669,NA,500,0.239391534,0.340591631,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
146,194,0.010309278,0.337494819,0.33985567,-0.000289394,136,0.546391753,1,0.138234151,1,1,58,0.220555798,NA,500,0.235386598,0.339404873,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
147,193,0.015544041,0.341301304,0.343093735,0.000330636,136,0.554404145,1,0.142066647,1,1,57,0.216784431,NA,500,0.244481865,0.342406971,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
148,200,0.005,0.337110318,0.341327273,-0.001961402,143,0.51,1,0.14067588,1,1,57,0.220349489,NA,500,0.23985,0.341109091,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
149,186,0.005376344,0.33679871,0.340371457,-0.001292823,129,0.5,1,0.143371053,1,1,57,0.220026933,NA,500,0.242634409,0.340136852,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
150,176,0.011363636,0.336814249,0.338755165,0.000167789,122,0.477272727,1,0.146241147,1,1,53,0.219588309,NA,500,0.245028409,0.338254132,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
151,246,0.008130081,0.340054238,0.341775684,-0.000111266,127,0.491869919,1,0.146400726,1,1,119,0.217348471,NA,550,0.251565041,0.341407982,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
152,312,0.006410256,0.341175321,0.342314977,0.000149081,171,0.487179487,1,0.145122665,1,1,141,0.21697764,NA,600,0.253461538,0.342025058,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
153,393,0.002544529,0.339939765,0.340142494,0.000874729,233,0.498727735,1,0.141462351,1,1,160,0.218683158,NA,650,0.252480916,0.340025445,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
154,460,0,0.340411082,0.34123913,-0.000174566,287,0.493478261,1,0.140117618,1,1,173,0.21871018,NA,700,0.253869565,0.34123913,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
155,522,0,0.34079172,0.341375827,5.48E-05,339,0.503831418,1,0.139166246,1,1,183,0.218825217,NA,750,0.254741379,0.341375827,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
156,579,0.001727116,0.344643648,0.345046946,0.000354981,382,0.499136442,1,0.13932027,1,1,197,0.215333834,NA,800,0.263402418,0.344975663,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
157,598,0.001672241,0.347011517,0.347115081,0.000802028,397,0.496655518,1,0.140509723,1,1,201,0.213066025,NA,850,0.268762542,0.347035573,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
158,650,0.003076923,0.348451872,0.348791888,0.000498104,436,0.490769231,1,0.140441221,1,1,214,0.211885771,NA,900,0.272223077,0.34865035,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
159,667,0.00149925,0.3491949,0.349615374,0.000239528,446,0.508245877,1,0.141384337,1,1,221,0.211127585,NA,950,0.274595202,0.349548862,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
160,696,0.001436782,0.351400353,0.352049504,-0.000155969,459,0.528735632,1,0.142170606,1,1,237,0.209022302,NA,1000,0.279396552,0.351985371,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
161,709,0,0.351575327,0.352802923,-0.001210293,477,0.530324401,1,0.142370857,1,1,232,0.208759857,NA,1000,0.280888575,0.352802923,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
162,721,0.001386963,0.352516438,0.353844786,-0.001286518,500,0.522884882,1,0.143434941,1,1,221,0.207541679,NA,1000,0.285228849,0.353780103,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
163,719,0.002781641,0.352368426,0.353268175,-0.000475947,497,0.513212796,1,0.143704855,1,1,222,0.207579881,NA,1000,0.285681502,0.353135668,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
164,735,0.001360544,0.352645012,0.353592208,-0.000686154,509,0.515646259,1,0.144412537,1,1,226,0.207474272,NA,1000,0.285727891,0.353528757,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
165,721,0,0.352366461,0.353796495,-0.001557952,503,0.510402219,1,0.145258299,1,1,218,0.207834412,NA,1000,0.284126214,0.353796495,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
166,721,0,0.352112424,0.353430841,-0.001376964,497,0.492371706,1,0.145633464,1,1,224,0.208064046,NA,1000,0.283723994,0.353430841,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
167,701,0.001426534,0.351770811,0.35288082,-0.000905502,473,0.520684736,1,0.146650204,1,1,228,0.208301967,NA,1000,0.28310271,0.352818052,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
168,701,0.001426534,0.35261558,0.354033718,-0.001399121,469,0.504992867,1,0.147300691,1,1,232,0.207574587,NA,1000,0.284179743,0.353970951,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
169,708,0,0.352758332,0.355056497,-0.002934251,484,0.511299435,1,0.14732262,1,1,224,0.207376744,NA,1000,0.285677966,0.355056497,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
170,719,0.001390821,0.352506031,0.353460867,-0.00067965,493,0.536856745,1,0.147244938,1,1,226,0.207528451,NA,1000,0.286529903,0.35339866,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
171,705,0,0.351940602,0.353128304,-0.001137997,482,0.534751773,1,0.147610573,1,1,223,0.208160056,NA,1000,0.284439716,0.353128304,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
172,708,0.001412429,0.351784762,0.352029019,0.000493229,476,0.535310734,1,0.148451991,1,1,232,0.208327488,NA,1000,0.284562147,0.351960709,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
173,710,0.002816901,0.352316671,0.351364917,0.002526117,483,0.549295775,1,0.149106076,1,1,227,0.207663676,NA,1000,0.28678169,0.351235595,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
174,732,0.00136612,0.352240108,0.351996026,0.001266339,503,0.56557377,1,0.148853513,1,1,228,0.207591096,NA,1000,0.288907104,0.351934923,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
175,714,0.00280112,0.353391041,0.352966387,0.001663668,498,0.539215686,1,0.150661712,1,1,216,0.205998171,NA,1000,0.293655462,0.352841864,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
176,722,0.002770083,0.354935955,0.355018635,0.000835647,504,0.522160665,1,0.151489399,1,1,218,0.204272237,NA,1000,0.298040166,0.354895492,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
177,706,0.002832861,0.356223844,0.35674324,0.000146294,481,0.52407932,1,0.152792714,1,1,225,0.202458197,NA,1000,0.303626062,0.356617306,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
178,721,0.001386963,0.356840676,0.35768352,-0.000485342,495,0.522884882,1,0.152654885,1,1,226,0.201771453,NA,1000,0.305859917,0.357616946,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
179,735,0.001360544,0.358599993,0.359854917,-0.001177348,515,0.51292517,1,0.153484777,1,1,220,0.20005879,NA,1000,0.309095238,0.359793445,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
180,734,0,0.359969867,0.36184543,-0.002277537,518,0.5,1,0.153982925,1,1,216,0.198805502,NA,1000,0.310585831,0.36184543,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
181,723,0,0.361739279,0.363178675,-0.001544462,503,0.496542185,1,0.154824248,1,1,220,0.196963969,NA,1000,0.313692946,0.363178675,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
182,721,0,0.362258713,0.363999496,-0.002022145,503,0.486823856,1,0.155048256,1,1,218,0.19668153,NA,1000,0.312850208,0.363999496,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
183,711,0.00140647,0.36359588,0.364954609,-0.001284149,489,0.5302391,1,0.155758456,1,1,222,0.195273525,NA,1000,0.315541491,0.3648894,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
184,714,0.00140056,0.363938905,0.364398396,0.000137933,485,0.528011204,1,0.156399742,1,1,229,0.194762354,NA,1000,0.317507003,0.364336644,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
185,728,0.001373626,0.364403803,0.36466471,0.000442873,501,0.521978022,1,0.155659684,1,1,227,0.194379228,NA,1000,0.318317308,0.364604146,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
186,717,0.0013947,0.364044982,0.364192342,0.000632746,494,0.524407252,1,0.156211384,1,1,223,0.194614104,NA,1000,0.318124128,0.364130848,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
187,712,0.001404494,0.365178623,0.365253447,0.000755378,488,0.509831461,1,0.156977604,1,1,224,0.193402417,NA,1000,0.320800562,0.365188968,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
188,713,0,0.365634425,0.366667092,-0.00086757,487,0.527349229,1,0.156893944,1,1,226,0.192996129,NA,1000,0.321185133,0.366667092,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
189,729,0.001371742,0.365979018,0.36714952,-0.001004254,504,0.510288066,1,0.155985504,1,1,225,0.192603444,NA,1000,0.322770919,0.367083177,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
190,730,0,0.365586523,0.367965131,-0.003049284,507,0.512328767,1,0.156565293,1,1,223,0.19278051,NA,1000,0.323965753,0.367965131,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
191,718,0.001392758,0.366010545,0.367198278,-0.001021525,496,0.520891365,1,0.157821796,1,1,222,0.192147349,NA,1000,0.326100279,0.367135984,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
192,723,0.001383126,0.365646277,0.366690683,-0.000798196,498,0.517289073,1,0.157826362,1,1,225,0.192688229,NA,1000,0.324661134,0.36662643,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
193,716,0.001396648,0.365994034,0.36752679,-0.001562558,493,0.494413408,1,0.158119667,1,1,223,0.192262167,NA,1000,0.325537709,0.36746191,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
194,720,0.002777778,0.366288735,0.36686553,5.74E-05,496,0.4875,1,0.158770682,1,1,224,0.19179577,NA,1000,0.327444444,0.366734848,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
195,735,0.002721088,0.365658292,0.366052566,0.000332573,516,0.482993197,1,0.159139086,1,1,219,0.192190998,NA,1000,0.328666667,0.365924552,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
196,730,0.004109589,0.36685721,0.367260149,0.000420596,510,0.487671233,1,0.159680876,1,1,220,0.190678622,NA,1000,0.33239726,0.367070984,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
197,731,0.001367989,0.366957951,0.367841562,-0.000555535,508,0.484268126,1,0.160632628,1,1,223,0.190453369,NA,1000,0.333556772,0.36778137,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
198,713,0.001402525,0.368329831,0.368901441,-3.53E-05,492,0.482468443,1,0.162241494,1,1,221,0.188539337,NA,1000,0.339228612,0.36883973,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
199,705,0,0.368974321,0.36964539,-0.000280161,475,0.480851064,1,0.16362325,1,1,230,0.187716428,NA,1000,0.341390071,0.36964539,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
200,711,0.00140647,0.369355912,0.369365171,0.000858213,480,0.485232068,1,0.164118166,1,1,231,0.18736637,NA,1000,0.342151899,0.369300601,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
201,732,0.00136612,0.369644987,0.370360407,-0.000284311,522,0.509562842,1,0.163301918,1,1,210,0.187010728,NA,1000,0.343729508,0.370300546,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
202,713,0.002805049,0.370152083,0.369764503,0.001575975,493,0.507713885,1,0.164513881,1,1,220,0.186241831,NA,1000,0.345799439,0.369640444,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
203,721,0.004160888,0.370228106,0.370075779,0.001302535,495,0.517337032,1,0.164139772,1,1,226,0.186377975,NA,1000,0.344590846,0.369889043,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
204,736,0.002717391,0.369866255,0.36969664,0.00123165,514,0.527173913,1,0.163994288,1,1,222,0.186822757,NA,1000,0.343702446,0.369570158,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
205,733,0.001364256,0.369545412,0.370459134,-0.00060199,515,0.507503411,1,0.164241455,1,1,218,0.187216481,NA,1000,0.342708049,0.370399355,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
206,716,0.001396648,0.369370459,0.370594464,-0.001069006,492,0.516759777,1,0.165461648,1,1,224,0.187258795,NA,1000,0.343114525,0.370533266,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
207,703,0.00284495,0.370082687,0.371083021,-0.000596708,481,0.495021337,1,0.166265325,1,1,222,0.186386411,NA,1000,0.345056899,0.370958231,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
208,725,0.002758621,0.369780258,0.370324514,9.08E-05,498,0.488275862,1,0.165493339,1,1,227,0.187037236,NA,1000,0.342848276,0.370204389,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
209,731,0.001367989,0.369861425,0.37029163,0.000170054,504,0.50752394,1,0.166561457,1,1,227,0.186787253,NA,1000,0.344404925,0.370232558,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
210,738,0,0.369842285,0.37004065,0.00044062,517,0.528455285,1,0.165938913,1,1,221,0.187015314,NA,1000,0.343042005,0.37004065,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
211,712,0,0.369916063,0.370149387,0.000402851,493,0.542134831,1,0.167438141,1,1,219,0.186522395,NA,1000,0.344950843,0.370149387,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
212,720,0,0.370299511,0.370881313,-0.000153847,497,0.538888889,1,0.167264231,1,1,223,0.186222349,NA,1000,0.345715278,0.370881313,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
213,712,0,0.371749422,0.372765577,-0.000826242,488,0.537921348,1,0.168072637,1,1,224,0.184731912,NA,1000,0.348033708,0.372765577,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
214,716,0,0.371284601,0.372517776,-0.00117489,482,0.511173184,1,0.167862087,1,1,234,0.185173633,NA,1000,0.347534916,0.372517776,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
215,720,0.001388889,0.371187823,0.371871338,-0.000213553,493,0.501388889,1,0.167636851,1,1,227,0.185305835,NA,1000,0.347666667,0.371808081,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
216,707,0.001414427,0.370609053,0.370632635,0.000830492,481,0.502121641,1,0.168548761,1,1,226,0.185776253,NA,1000,0.347029703,0.3705722,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
217,710,0.001408451,0.370515315,0.371029449,5.76E-05,486,0.487323944,1,0.168645697,1,1,224,0.185962636,NA,1000,0.346408451,0.37096927,run_bb2,5,1000,1000,a,0.45,9,2,1,350,1,100,0
