year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
93,131,112,212,696,353,343,0,1,1,run_aa2,5
94,132,107,220,669,340,329,0,1,1,run_aa2,5
95,127,106,216,679,335,344,2,1,1,run_aa2,5
96,133,110,216,687,342,345,1,1,1,run_aa2,5
97,134,103,222,673,341,332,1,1,1,run_aa2,5
98,140,119,224,670,336,334,0,1,1,run_aa2,5
99,127,99,229,655,321,334,0,1,1,run_aa2,5
100,121,106,210,643,317,326,1,1,1,run_aa2,5
101,148,122,167,681,355,326,1,1,1,run_aa2,5
102,103,89,165,629,316,313,1,1,1,run_aa2,5
103,105,81,171,562,294,268,1,1,1,run_aa2,5
104,99,85,154,536,260,276,0,1,1,run_aa2,5
105,83,72,137,518,249,269,0,1,1,run_aa2,5
106,86,75,140,450,218,232,0,1,1,run_aa2,5
107,82,70,120,440,216,224,0,1,1,run_aa2,5
108,91,76,101,426,212,214,1,1,1,run_aa2,5
109,81,64,92,381,192,189,1,1,1,run_aa2,5
110,46,40,51,357,184,173,1,1,1,run_aa2,5
111,53,42,62,271,141,130,1,1,1,run_aa2,5
112,38,35,64,233,124,109,0,1,1,run_aa2,5
113,35,29,61,217,112,105,1,1,1,run_aa2,5
114,39,28,59,195,100,95,2,1,1,run_aa2,5
115,40,28,59,185,93,92,1,1,1,run_aa2,5
116,30,25,56,174,89,85,0,1,1,run_aa2,5
117,34,27,55,169,81,88,1,1,1,run_aa2,5
118,34,28,54,162,72,90,1,1,1,run_aa2,5
119,29,23,55,168,78,90,0,1,1,run_aa2,5
120,34,24,56,169,79,90,0,1,1,run_aa2,5
121,38,32,57,165,86,79,0,1,1,run_aa2,5
122,31,26,54,171,88,83,1,1,1,run_aa2,5
123,36,33,55,178,94,84,0,1,1,run_aa2,5
124,35,29,56,179,87,92,1,1,1,run_aa2,5
125,33,27,53,158,76,82,1,1,1,run_aa2,5
126,34,30,57,169,80,89,1,1,1,run_aa2,5
127,34,26,57,173,77,96,1,1,1,run_aa2,5
128,35,28,56,170,76,94,1,1,1,run_aa2,5
129,33,27,55,164,75,89,0,1,1,run_aa2,5
130,32,28,56,171,80,91,0,1,1,run_aa2,5
131,35,24,56,174,83,91,1,1,1,run_aa2,5
132,36,25,56,177,89,88,2,1,1,run_aa2,5
133,38,30,56,163,87,76,1,1,1,run_aa2,5
134,31,23,55,171,89,82,1,1,1,run_aa2,5
135,36,28,55,172,87,85,1,1,1,run_aa2,5
136,34,29,54,166,89,77,2,1,1,run_aa2,5
137,29,27,54,164,79,85,0,1,1,run_aa2,5
138,31,27,52,154,74,80,0,1,1,run_aa2,5
139,29,27,52,148,71,77,3,1,1,run_aa2,5
140,38,31,53,152,77,75,1,1,1,run_aa2,5
141,34,30,53,147,82,65,1,1,1,run_aa2,5
142,30,26,55,157,85,72,0,1,1,run_aa2,5
143,30,25,53,166,86,80,1,1,1,run_aa2,5
144,31,28,56,173,88,85,0,1,1,run_aa2,5
145,37,30,55,165,88,77,1,1,1,run_aa2,5
146,37,28,57,179,88,91,0,1,1,run_aa2,5
147,35,30,56,176,82,94,0,1,1,run_aa2,5
148,37,28,58,184,88,96,0,1,1,run_aa2,5
149,33,26,57,176,86,90,2,1,1,run_aa2,5
150,34,25,58,183,86,97,1,1,1,run_aa2,5
151,63,47,126,199,89,110,1,1,1,run_aa2,5
152,77,62,142,244,118,126,0,1,1,run_aa2,5
153,79,66,161,307,149,158,1,1,1,run_aa2,5
154,93,73,174,372,188,184,1,1,1,run_aa2,5
155,105,81,179,449,220,229,2,1,1,run_aa2,5
156,103,80,193,479,243,236,1,1,1,run_aa2,5
157,113,86,201,528,261,267,1,1,1,run_aa2,5
158,129,102,216,531,262,269,0,1,1,run_aa2,5
159,135,105,224,593,296,297,0,1,1,run_aa2,5
160,140,112,234,636,312,324,1,1,1,run_aa2,5
161,133,107,224,662,324,338,1,1,1,run_aa2,5
162,139,110,222,676,339,337,1,1,1,run_aa2,5
163,139,121,223,677,329,348,1,1,1,run_aa2,5
164,135,114,219,679,322,357,0,1,1,run_aa2,5
165,136,115,221,679,331,348,0,1,1,run_aa2,5
166,136,117,224,672,322,350,1,1,1,run_aa2,5
167,139,114,224,664,311,353,1,1,1,run_aa2,5
168,133,101,226,659,316,343,0,1,1,run_aa2,5
169,125,99,223,667,324,343,1,1,1,run_aa2,5
170,138,114,224,663,324,339,2,1,1,run_aa2,5
171,133,111,219,692,346,346,2,1,1,run_aa2,5
172,141,110,229,655,329,326,0,1,1,run_aa2,5
173,138,114,227,656,329,327,0,1,1,run_aa2,5
174,136,114,224,672,343,329,1,1,1,run_aa2,5
175,128,95,220,675,352,323,0,1,1,run_aa2,5
176,126,104,205,722,387,335,1,1,1,run_aa2,5
177,136,108,220,680,347,333,1,1,1,run_aa2,5
178,142,109,226,670,335,335,0,1,1,run_aa2,5
179,127,102,215,685,346,339,0,1,1,run_aa2,5
180,136,111,218,687,347,340,1,1,1,run_aa2,5
181,141,116,228,651,341,310,1,1,1,run_aa2,5
182,133,109,230,650,328,322,0,1,1,run_aa2,5
183,133,102,226,666,336,330,0,1,1,run_aa2,5
184,135,117,221,669,330,339,1,1,1,run_aa2,5
185,127,99,231,638,304,334,1,1,1,run_aa2,5
186,129,113,224,667,305,362,0,1,1,run_aa2,5
187,134,113,228,660,308,352,0,1,1,run_aa2,5
188,139,112,222,670,334,336,0,1,1,run_aa2,5
189,128,107,218,687,327,360,0,1,1,run_aa2,5
190,128,107,225,670,314,356,1,1,1,run_aa2,5
191,135,111,222,666,317,349,1,1,1,run_aa2,5
192,130,110,227,660,320,340,1,1,1,run_aa2,5
193,132,114,224,670,320,350,1,1,1,run_aa2,5
194,135,112,231,652,315,337,1,1,1,run_aa2,5
195,143,117,233,645,320,325,1,1,1,run_aa2,5
196,141,111,232,656,353,303,1,1,1,run_aa2,5
197,137,112,233,647,355,292,1,1,1,run_aa2,5
198,140,109,230,651,351,300,0,1,1,run_aa2,5
199,135,114,227,658,325,333,0,1,1,run_aa2,5
200,136,105,221,678,336,342,1,1,1,run_aa2,5
201,136,113,204,720,352,368,0,1,1,run_aa2,5
202,130,103,228,660,330,330,1,1,1,run_aa2,5
203,128,114,223,676,334,342,0,1,1,run_aa2,5
204,146,116,226,658,327,331,1,1,1,run_aa2,5
205,130,111,217,684,341,343,0,1,1,run_aa2,5
206,141,108,226,661,337,324,0,1,1,run_aa2,5
207,131,117,211,703,351,352,1,1,1,run_aa2,5
208,132,107,226,670,342,328,0,1,1,run_aa2,5
209,132,108,215,696,336,360,1,1,1,run_aa2,5
210,142,120,220,672,339,333,1,1,1,run_aa2,5
211,130,106,227,655,323,332,1,1,1,run_aa2,5
212,131,111,216,683,340,343,0,1,1,run_aa2,5
213,130,109,223,669,327,342,2,1,1,run_aa2,5
214,137,116,224,666,333,333,1,1,1,run_aa2,5
215,131,104,218,689,355,334,1,1,1,run_aa2,5
216,133,107,217,686,364,322,2,1,1,run_aa2,5
217,144,113,221,681,357,324,0,1,1,run_aa2,5
218,136,107,229,654,320,334,2,1,1,run_aa2,5
219,138,113,220,677,347,330,0,1,1,run_aa2,5
220,126,109,217,697,359,338,1,1,1,run_aa2,5
221,139,108,222,666,358,308,2,1,1,run_aa2,5
222,144,118,218,684,362,322,0,1,1,run_aa2,5
223,131,110,228,654,349,305,1,1,1,run_aa2,5
224,142,111,214,692,372,320,0,1,1,run_aa2,5
225,136,117,227,661,359,302,1,1,1,run_aa2,5
226,140,110,215,694,377,317,0,1,1,run_aa2,5
227,144,118,232,641,338,303,0,1,1,run_aa2,5
228,137,115,223,672,350,322,0,1,1,run_aa2,5
229,135,113,219,688,355,333,1,1,1,run_aa2,5
230,131,111,224,667,332,335,0,1,1,run_aa2,5
231,130,107,220,684,345,339,0,1,1,run_aa2,5
232,140,112,223,683,337,346,0,1,1,run_aa2,5
233,134,112,221,676,340,336,2,1,1,run_aa2,5
234,139,109,217,691,352,339,2,1,1,run_aa2,5
235,127,112,226,665,321,344,0,1,1,run_aa2,5
236,141,113,228,659,328,331,0,1,1,run_aa2,5
237,141,115,225,661,337,324,1,1,1,run_aa2,5
238,135,106,219,682,354,328,1,1,1,run_aa2,5
239,138,110,226,664,349,315,0,1,1,run_aa2,5
240,133,110,217,683,366,317,0,1,1,run_aa2,5
241,132,105,214,699,374,325,0,1,1,run_aa2,5
242,136,112,224,667,353,314,1,1,1,run_aa2,5
243,133,105,223,665,352,313,1,1,1,run_aa2,5
244,139,115,224,668,351,317,1,1,1,run_aa2,5
245,142,112,232,658,343,315,1,1,1,run_aa2,5
246,141,113,231,650,342,308,0,1,1,run_aa2,5
247,139,113,225,660,336,324,0,1,1,run_aa2,5
248,139,114,219,677,339,338,0,1,1,run_aa2,5
249,134,110,217,691,331,360,2,1,1,run_aa2,5
250,136,105,222,673,337,336,1,1,1,run_aa2,5
251,126,106,206,721,367,354,1,1,1,run_aa2,5
252,133,109,229,654,329,325,1,1,1,run_aa2,5
253,143,116,225,658,318,340,1,1,1,run_aa2,5
254,139,114,225,664,324,340,0,1,1,run_aa2,5
255,134,116,218,683,327,356,1,1,1,run_aa2,5
256,130,104,220,678,320,358,0,1,1,run_aa2,5
257,135,110,231,646,314,332,1,1,1,run_aa2,5
258,140,111,230,656,321,335,1,1,1,run_aa2,5
259,133,117,226,657,308,349,0,1,1,run_aa2,5
260,137,117,220,684,313,371,0,1,1,run_aa2,5
261,133,117,218,681,313,368,0,1,1,run_aa2,5
262,140,116,216,689,328,361,0,1,1,run_aa2,5
263,136,115,222,673,325,348,0,1,1,run_aa2,5
264,135,106,224,672,317,355,0,1,1,run_aa2,5
265,135,110,229,653,313,340,0,1,1,run_aa2,5
266,138,113,237,631,302,329,1,1,1,run_aa2,5
267,141,109,225,666,324,342,1,1,1,run_aa2,5
268,137,109,226,674,333,341,1,1,1,run_aa2,5
269,124,102,214,696,346,350,2,1,1,run_aa2,5
270,123,105,215,687,346,341,1,1,1,run_aa2,5
271,140,109,223,669,351,318,0,1,1,run_aa2,5
272,136,114,220,672,356,316,0,1,1,run_aa2,5
273,130,112,227,662,328,334,1,1,1,run_aa2,5
274,135,107,221,672,320,352,0,1,1,run_aa2,5
275,139,117,214,696,345,351,0,1,1,run_aa2,5
276,128,111,206,720,349,371,0,1,1,run_aa2,5
277,140,111,225,664,322,342,1,1,1,run_aa2,5
278,130,111,223,671,338,333,0,1,1,run_aa2,5
279,136,113,228,649,324,325,1,1,1,run_aa2,5
280,134,104,221,677,337,340,2,1,1,run_aa2,5
281,141,120,233,646,324,322,0,1,1,run_aa2,5
282,136,116,228,652,341,311,1,1,1,run_aa2,5
283,141,112,223,673,349,324,0,1,1,run_aa2,5
284,146,121,220,673,340,333,1,1,1,run_aa2,5
285,138,111,218,678,334,344,1,1,1,run_aa2,5
286,142,116,228,658,335,323,2,1,1,run_aa2,5
287,132,109,221,676,334,342,2,1,1,run_aa2,5
288,131,106,220,670,336,334,0,1,1,run_aa2,5
289,138,115,219,682,340,342,1,1,1,run_aa2,5
290,139,114,225,662,331,331,1,1,1,run_aa2,5
291,138,113,224,666,334,332,0,1,1,run_aa2,5
292,135,114,231,643,311,332,1,1,1,run_aa2,5
293,133,105,227,654,327,327,0,1,1,run_aa2,5
294,145,120,217,685,354,331,0,1,1,run_aa2,5
295,136,112,214,698,360,338,2,1,1,run_aa2,5
296,133,109,229,656,338,318,1,1,1,run_aa2,5
297,129,104,222,675,356,319,0,1,1,run_aa2,5
298,136,107,220,674,370,304,0,1,1,run_aa2,5
299,142,112,233,635,343,292,1,1,1,run_aa2,5
300,140,107,220,681,360,321,1,1,1,run_aa2,5
301,126,102,206,716,381,335,0,1,1,run_aa2,5
302,134,104,225,673,344,329,1,1,1,run_aa2,5
303,134,111,228,647,322,325,0,1,1,run_aa2,5
304,136,115,217,684,351,333,2,1,1,run_aa2,5
305,143,120,234,637,314,323,0,1,1,run_aa2,5
306,134,108,220,682,345,337,1,1,1,run_aa2,5
307,131,108,222,669,341,328,2,1,1,run_aa2,5
308,143,121,232,650,343,307,1,1,1,run_aa2,5
309,136,111,234,643,328,315,1,1,1,run_aa2,5
310,130,106,231,645,336,309,0,1,1,run_aa2,5
311,140,109,224,657,329,328,1,1,1,run_aa2,5
312,128,101,229,655,327,328,2,1,1,run_aa2,5
313,140,119,228,664,335,329,1,1,1,run_aa2,5
314,140,115,229,651,341,310,1,1,1,run_aa2,5
315,139,114,226,655,355,300,1,1,1,run_aa2,5
316,142,114,223,669,343,326,0,1,1,run_aa2,5
317,128,109,230,649,339,310,0,1,1,run_aa2,5
318,144,117,230,650,328,322,0,1,1,run_aa2,5
319,132,112,223,678,336,342,0,1,1,run_aa2,5
320,134,108,219,678,331,347,2,1,1,run_aa2,5
321,131,111,219,683,337,346,2,1,1,run_aa2,5
322,129,107,221,673,343,330,0,1,1,run_aa2,5
323,149,114,227,659,333,326,0,1,1,run_aa2,5
324,145,116,229,656,327,329,0,1,1,run_aa2,5
325,129,107,223,674,334,340,0,1,1,run_aa2,5
326,130,109,205,717,360,357,1,1,1,run_aa2,5
327,133,111,223,673,345,328,1,1,1,run_aa2,5
328,131,106,223,670,340,330,2,1,1,run_aa2,5
329,136,115,226,660,337,323,1,1,1,run_aa2,5
330,142,117,223,675,334,341,0,1,1,run_aa2,5
331,141,118,224,665,346,319,0,1,1,run_aa2,5
332,133,113,222,682,348,334,1,1,1,run_aa2,5
333,134,112,216,690,343,347,0,1,1,run_aa2,5
334,133,109,229,649,313,336,0,1,1,run_aa2,5
335,136,112,227,655,327,328,0,1,1,run_aa2,5
336,139,113,222,679,331,348,1,1,1,run_aa2,5
337,124,106,219,686,322,364,0,1,1,run_aa2,5
338,124,108,221,680,319,361,2,1,1,run_aa2,5
339,128,109,228,654,318,336,1,1,1,run_aa2,5
340,135,116,225,670,325,345,1,1,1,run_aa2,5
341,140,100,224,668,330,338,0,1,1,run_aa2,5
342,137,116,229,654,315,339,0,1,1,run_aa2,5
343,132,110,230,647,333,314,1,1,1,run_aa2,5
344,136,115,226,664,348,316,1,1,1,run_aa2,5
345,149,124,230,649,337,312,2,1,1,run_aa2,5
346,129,106,216,691,354,337,0,1,1,run_aa2,5
347,139,114,223,675,354,321,1,1,1,run_aa2,5
348,131,112,224,670,350,320,0,1,1,run_aa2,5
349,140,110,221,679,356,323,0,1,1,run_aa2,5
350,137,112,225,663,340,323,0,1,1,run_aa2,5
