year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
216,714,0,0.346546834,0.347402597,-0.000657269,486,0.49859944,0,0.118395808,1,2,228,0.223781401,NA,1000,0.208396359,0.347402597,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
217,729,0,0.346768892,0.347303903,-0.000147203,501,0.510288066,0,0.118724668,1,2,228,0.223793978,NA,1000,0.207592593,0.347303903,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
218,741,0,0.347228548,0.347055576,0.00101692,520,0.500674764,0,0.118929439,1,2,221,0.22348827,NA,1000,0.207921727,0.347055576,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
219,738,0,0.347477555,0.347795023,0.000205256,520,0.498644986,0,0.11949987,1,2,218,0.223294705,NA,1000,0.207987805,0.347795023,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
220,732,0,0.347706221,0.347901143,0.000412145,509,0.486338798,0,0.119725666,1,2,223,0.222942812,NA,1000,0.208825137,0.347901143,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
221,711,0,0.347694131,0.34843754,-0.000467916,482,0.517580872,0,0.120039388,1,2,229,0.22283963,NA,1000,0.208635724,0.34843754,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
222,695,0,0.347589207,0.348082407,-4.48E-05,468,0.502158273,0,0.120057155,1,2,227,0.222703095,NA,1000,0.209431655,0.348082407,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
223,716,0,0.347504759,0.348310056,-0.000575441,486,0.508379888,0,0.119523727,1,2,230,0.222823304,NA,1000,0.210041899,0.348310056,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
224,724,0,0.347315927,0.348275992,-0.000840152,498,0.491712707,0,0.119355617,1,2,226,0.223071906,NA,1000,0.209661602,0.348275992,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
225,710,0,0.347515254,0.347778489,0.000315181,487,0.487323944,0,0.119514429,1,2,223,0.222876732,NA,1000,0.209485915,0.347778489,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
226,729,0,0.347604184,0.348540965,-0.000808072,518,0.46776406,0,0.119426843,1,2,211,0.222983516,NA,1000,0.209170096,0.348540965,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
227,713,0,0.347439431,0.347903863,-1.54E-05,485,0.469845722,0,0.119634968,1,2,228,0.223190448,NA,1000,0.207945302,0.347903863,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
228,721,0,0.347754787,0.348251166,-7.49E-05,493,0.446601942,0,0.120196259,1,2,228,0.222965412,NA,1000,0.208259362,0.348251166,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
229,729,0,0.347942216,0.348367627,3.47E-05,500,0.448559671,0,0.120587599,1,2,229,0.222783746,NA,1000,0.208717421,0.348367627,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
230,717,0,0.348283979,0.348583745,0.000250745,493,0.468619247,0,0.121098339,1,2,224,0.222461887,NA,1000,0.208633194,0.348583745,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
231,702,0,0.348605145,0.34956229,-0.000801289,468,0.49002849,0,0.122036597,1,2,234,0.222098824,NA,1000,0.208632479,0.34956229,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
232,726,0,0.348908691,0.349218633,0.000227601,494,0.493112948,0,0.122214333,1,2,232,0.222137209,NA,1000,0.207809917,0.349218633,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
233,725,0,0.348877018,0.34895047,0.000616202,506,0.511724138,0,0.122505013,1,2,219,0.222224017,NA,1000,0.206958621,0.34895047,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
234,710,0,0.348490558,0.348802817,0.000235878,485,0.515492958,0,0.122962982,1,2,225,0.222521012,NA,1000,0.206028169,0.348802817,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
235,723,0,0.348480014,0.348756444,0.000284568,496,0.522821577,0,0.122954201,1,2,227,0.222610305,NA,1000,0.206196404,0.348756444,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
236,711,0,0.348428966,0.348427311,0.000745977,485,0.511954993,0,0.12347967,1,2,226,0.222544522,NA,1000,0.206455696,0.348427311,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
237,733,0,0.348825609,0.349609327,-0.000558471,507,0.499317872,0,0.123516183,1,2,226,0.222483984,NA,1000,0.205757162,0.349609327,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
238,723,0,0.348679475,0.349632843,-0.000824608,505,0.513139696,0,0.12449974,1,2,218,0.222656093,NA,1000,0.204702628,0.349632843,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
239,702,0,0.348659696,0.34991453,-0.00128282,476,0.501424501,0,0.125269534,1,2,226,0.222521541,NA,1000,0.20477208,0.34991453,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
240,715,0,0.348982419,0.349645264,-0.000339189,487,0.507692308,0,0.125217031,1,2,228,0.222389095,NA,1000,0.204538462,0.349645264,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
241,741,0,0.349578783,0.350591338,-0.000945,514,0.48582996,0,0.125010555,1,2,227,0.221975199,NA,1000,0.205654521,0.350591338,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
242,725,0,0.349965681,0.350625705,-0.000344168,506,0.500689655,0,0.125783999,1,2,219,0.221358976,NA,1000,0.207227586,0.350625705,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
243,721,0,0.350387694,0.351479006,-0.001043064,500,0.493758669,0,0.126676214,1,2,221,0.221011817,NA,1000,0.207309293,0.351479006,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
244,731,0,0.350405705,0.351685114,-0.001366905,509,0.47879617,0,0.126521522,1,2,222,0.221119758,NA,1000,0.206757866,0.351685114,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
245,732,0,0.35076877,0.352024342,-0.001328287,512,0.490437158,0,0.127550714,1,2,220,0.220819653,NA,1000,0.207301913,0.352024342,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
246,727,0,0.350413695,0.351675628,-0.00133153,504,0.502063274,0,0.128062342,1,2,223,0.22106477,NA,1000,0.207008253,0.351675628,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
247,716,0,0.350254871,0.351514728,-0.001310115,489,0.515363128,0,0.128735254,1,2,227,0.221157631,NA,1000,0.206662011,0.351514728,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
248,734,0,0.350738115,0.352028734,-0.001389286,511,0.521798365,0,0.129025606,1,2,223,0.22088472,NA,1000,0.206825613,0.352028734,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
249,728,0,0.350885146,0.351954296,-0.001016025,511,0.534340659,0,0.129202465,1,2,217,0.22079294,NA,1000,0.206538462,0.351954296,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
250,706,0,0.350917638,0.351977852,-0.000968374,484,0.536827195,0,0.129536649,1,2,222,0.220577925,NA,1000,0.207082153,0.351977852,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
251,700,0,0.351101268,0.352235065,-0.001077182,491,0.514285714,0,0.130029757,1,2,209,0.220424194,NA,1000,0.206935714,0.352235065,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
252,704,0,0.351065047,0.352174587,-0.001044551,473,0.5,0,0.13053783,1,2,231,0.220421524,NA,1000,0.207414773,0.352174587,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
253,719,0,0.351051948,0.352174738,-0.001089524,492,0.496522949,0,0.130551863,1,2,227,0.220476365,NA,1000,0.207719054,0.352174738,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
254,725,0,0.350980768,0.352298433,-0.001417503,502,0.503448276,0,0.130671062,1,2,223,0.220557262,NA,1000,0.207951724,0.352298433,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
255,700,0,0.351239004,0.352015584,-0.000501963,473,0.497142857,0,0.131586664,1,2,227,0.220037713,NA,1000,0.209114286,0.352015584,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
256,717,0,0.351146387,0.351871434,-0.000439325,486,0.479776848,0,0.131436932,1,2,231,0.220317268,NA,1000,0.207998605,0.351871434,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
257,725,0,0.351086303,0.352027586,-0.000802094,499,0.448275862,0,0.131762801,1,2,226,0.22046208,NA,1000,0.207875862,0.352027586,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
258,735,0,0.351206966,0.351875077,-0.000366443,512,0.459863946,0,0.132055326,1,2,223,0.220424264,NA,1000,0.207945578,0.351875077,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
259,732,0,0.351689368,0.352080229,9.20E-05,513,0.474043716,0,0.132690839,1,2,219,0.219797517,NA,1000,0.209972678,0.352080229,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
260,714,0,0.351940273,0.352425516,-4.57E-05,488,0.474789916,0,0.133712569,1,2,226,0.219364042,NA,1000,0.210812325,0.352425516,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
261,695,0,0.351925867,0.352638326,-0.000391735,471,0.482014388,0,0.13440584,1,2,224,0.219383741,NA,1000,0.209985612,0.352638326,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
262,692,0,0.35241034,0.353285602,-0.000647578,459,0.505780347,0,0.13530646,1,2,233,0.219193872,NA,1000,0.208851156,0.353285602,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
263,716,0,0.352543698,0.353379888,-0.000616071,485,0.518156425,0,0.134633597,1,2,231,0.219029558,NA,1000,0.210817039,0.353379888,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
264,716,0,0.352939535,0.353459878,-0.000103451,488,0.518156425,0,0.13489687,1,2,228,0.218621125,NA,1000,0.211962291,0.353459878,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
265,717,0,0.352684164,0.353883606,-0.00120634,489,0.493723849,0,0.1351562,1,2,228,0.219039671,NA,1000,0.210223152,0.353883606,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
266,694,0,0.353051437,0.353900969,-0.000607898,467,0.495677233,0,0.136925302,1,2,227,0.218459792,NA,1000,0.211397695,0.353900969,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
267,713,0,0.353007428,0.353929619,-0.000750439,483,0.495091164,0,0.136747861,1,2,230,0.218623134,NA,1000,0.211374474,0.353929619,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
268,708,0,0.353532034,0.35528377,-0.002079048,481,0.464689266,0,0.137192615,1,2,227,0.218113826,NA,1000,0.211935028,0.35528377,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
269,707,0,0.35432073,0.356106468,-0.002128164,483,0.471004243,0,0.137687555,1,2,224,0.217322789,NA,1000,0.213592645,0.356106468,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
270,718,0,0.354151336,0.355782477,-0.001902766,489,0.479108635,0,0.138065538,1,2,229,0.217473968,NA,1000,0.21393454,0.355782477,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
271,716,0,0.354202205,0.35535805,-0.001129816,489,0.497206704,0,0.138324608,1,2,227,0.217438157,NA,1000,0.213582402,0.35535805,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
272,725,0,0.354078897,0.35525768,-0.001181592,499,0.484137931,0,0.13845728,1,2,226,0.217616312,NA,1000,0.213275862,0.35525768,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
273,710,0,0.354318099,0.355088348,-0.000498727,480,0.490140845,0,0.139350537,1,2,230,0.217283277,NA,1000,0.213669014,0.355088348,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
274,712,0,0.354545285,0.355277068,-0.000438737,484,0.504213483,0,0.140053673,1,2,228,0.217184081,NA,1000,0.213019663,0.355277068,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
275,704,0,0.35503262,0.355120093,0.000604632,481,0.508522727,0,0.141294823,1,2,223,0.216640586,NA,1000,0.214105114,0.355120093,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
276,732,0,0.355115014,0.355593641,-4.83E-05,515,0.510928962,0,0.141328603,1,2,217,0.216575588,NA,1000,0.215314208,0.355593641,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
277,711,0,0.355166328,0.355338192,0.000464879,487,0.506329114,0,0.142554346,1,2,224,0.216498097,NA,1000,0.21443038,0.355338192,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
278,706,0,0.354881627,0.355105588,0.000384353,477,0.507082153,0,0.142837963,1,2,229,0.216630116,NA,1000,0.215113314,0.355105588,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
279,715,0,0.354552708,0.354657343,0.000570828,480,0.478321678,0,0.142676409,1,2,235,0.21706199,NA,1000,0.214328671,0.354657343,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
280,720,0,0.355061513,0.35534596,0.000276928,495,0.459722222,0,0.143253283,1,2,225,0.216674986,NA,1000,0.214284722,0.35534596,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
281,708,0,0.354885409,0.355422445,-0.000120358,481,0.505649718,0,0.143923305,1,2,227,0.216780625,NA,1000,0.214039548,0.355422445,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
282,735,0,0.355044337,0.355884972,-0.000642275,506,0.511564626,0,0.143789812,1,2,229,0.216742894,NA,1000,0.214714286,0.355884972,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
283,723,0,0.35490189,0.355968817,-0.00099463,507,0.504840941,0,0.144411486,1,2,216,0.216802239,NA,1000,0.214827109,0.355968817,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
284,736,0,0.355210089,0.356212945,-0.000908177,511,0.495923913,0,0.144768,1,2,225,0.216527279,NA,1000,0.21595788,0.356212945,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
285,730,0,0.355235336,0.35662142,-0.001523599,511,0.490410959,0,0.146054443,1,2,219,0.216499297,NA,1000,0.215732877,0.35662142,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
286,708,0,0.355261757,0.356138932,-0.000666445,486,0.515536723,0,0.147211856,1,2,222,0.216496548,NA,1000,0.21454096,0.356138932,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
287,728,0,0.355751277,0.357047952,-0.001373058,497,0.520604396,0,0.146857314,1,2,231,0.216126879,NA,1000,0.215638736,0.357047952,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
288,740,0,0.355898307,0.357313268,-0.001586001,521,0.498648649,0,0.146764098,1,2,219,0.216197843,NA,1000,0.214986486,0.357313268,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
289,736,0,0.356056492,0.357248024,-0.001213915,513,0.502717391,0,0.147336745,1,2,223,0.216094173,NA,1000,0.214741848,0.357248024,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
290,725,0,0.356300882,0.357582445,-0.001341788,501,0.504827586,0,0.147881356,1,2,224,0.215869148,NA,1000,0.214531034,0.357582445,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
291,747,0,0.356685644,0.357099915,4.54E-05,523,0.483266399,0,0.147514395,1,2,224,0.215716597,NA,1000,0.214230254,0.357099915,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
292,720,0,0.356530105,0.357045455,-9.53E-05,504,0.484722222,0,0.148972555,1,2,216,0.215739529,NA,1000,0.213666667,0.357045455,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
293,731,0,0.356317581,0.356856112,-0.000143586,507,0.499316005,0,0.148606853,1,2,224,0.216047102,NA,1000,0.213098495,0.356856112,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
294,732,0,0.35635348,0.357513661,-0.00115579,511,0.505464481,0,0.148210166,1,2,221,0.216122044,NA,1000,0.212486339,0.357513661,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
295,713,0,0.356417312,0.35743848,-0.000902334,489,0.507713885,0,0.149298413,1,2,224,0.215897501,NA,1000,0.213141655,0.35743848,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
296,691,0,0.356467834,0.357383239,-0.000701948,461,0.499276411,0,0.150151933,1,2,230,0.21576008,NA,1000,0.213147612,0.357383239,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
297,695,0,0.356441539,0.356779595,0.000210979,464,0.516546763,0,0.150432548,1,2,231,0.215647619,NA,1000,0.214201439,0.356779595,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
298,724,0,0.356091773,0.356126318,0.000679336,489,0.523480663,0,0.149632974,1,2,235,0.216085829,NA,1000,0.214033149,0.356126318,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
299,726,0,0.355968238,0.356001753,0.000680042,499,0.53030303,0,0.149886566,1,2,227,0.216176269,NA,1000,0.21446281,0.356001753,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
300,716,0,0.356059572,0.356527425,-1.54E-05,491,0.529329609,0,0.150581018,1,2,225,0.216155807,NA,1000,0.214036313,0.356527425,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
301,710,0,0.356131303,0.356727273,-0.000215599,502,0.515492958,0,0.150680278,1,2,208,0.216100195,NA,1000,0.213887324,0.356727273,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
302,715,0,0.355867044,0.356779402,-0.000731153,486,0.534265734,0,0.150131866,1,2,229,0.216462051,NA,1000,0.213153846,0.356779402,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
303,725,0,0.355729564,0.35593605,0.00040004,499,0.547586207,0,0.149731676,1,2,226,0.216703723,NA,1000,0.212455172,0.35593605,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
304,736,0,0.356019982,0.356086957,0.000620571,515,0.528532609,0,0.149876236,1,2,221,0.216462827,NA,1000,0.213233696,0.356086957,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
305,725,0,0.355930709,0.356017555,0.000594073,502,0.515862069,0,0.149973206,1,2,223,0.216567434,NA,1000,0.212710345,0.356017555,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
306,724,0,0.355985311,0.356202913,0.000382759,501,0.501381215,0,0.150135293,1,2,223,0.216428766,NA,1000,0.213604972,0.356202913,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
307,713,0,0.355826639,0.355741425,0.000877667,495,0.497896213,0,0.150851984,1,2,218,0.216446645,NA,1000,0.213913043,0.355741425,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
308,711,0,0.355955674,0.356624473,-0.00033397,484,0.497890295,0,0.150478152,1,2,227,0.21640081,NA,1000,0.213424754,0.356624473,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
309,713,0,0.355884759,0.357034298,-0.001110282,484,0.504908836,0,0.150733988,1,2,229,0.216255334,NA,1000,0.214712482,0.357034298,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
310,720,0,0.355689183,0.357584596,-0.002328018,493,0.497222222,0,0.15056157,1,2,227,0.216426545,NA,1000,0.214993056,0.357584596,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
311,710,0,0.355693064,0.357288092,-0.001822223,481,0.5,0,0.15078803,1,2,229,0.216274567,NA,1000,0.215866197,0.357288092,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
312,711,0,0.355521943,0.357135916,-0.001855382,484,0.513361463,0,0.150875523,1,2,227,0.216491567,NA,1000,0.21521097,0.357135916,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
313,715,0,0.355505216,0.3566548,-0.001114538,484,0.502097902,0,0.151138844,1,2,231,0.216490859,NA,1000,0.215671329,0.3566548,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
314,727,0,0.355474963,0.356872577,-0.001536219,497,0.489683631,0,0.151261416,1,2,230,0.216535693,NA,1000,0.215894085,0.356872577,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
315,723,0,0.355723346,0.356984786,-0.001307637,495,0.482710927,0,0.151687222,1,2,228,0.216176019,NA,1000,0.217157676,0.356984786,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
316,732,0,0.355584766,0.357111277,-0.001754645,508,0.5,0,0.151764906,1,2,224,0.216256182,NA,1000,0.217718579,0.357111277,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
317,727,0,0.355732346,0.356398649,-0.000347886,504,0.50343879,0,0.152574941,1,2,223,0.216086451,NA,1000,0.218094911,0.356398649,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
318,708,0,0.355720912,0.35597586,0.000333497,487,0.480225989,0,0.153800652,1,2,221,0.215932158,NA,1000,0.218792373,0.35597586,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
319,700,0,0.35569975,0.356696104,-0.00084534,477,0.487142857,0,0.154001856,1,2,223,0.215802991,NA,1000,0.2195,0.356696104,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
320,715,0,0.355750033,0.356629371,-0.000678164,483,0.502097902,0,0.153668401,1,2,232,0.215761223,NA,1000,0.220188811,0.356629371,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
321,723,0,0.355089161,0.355480951,0.000100671,496,0.477178423,0,0.153363509,1,2,227,0.216166474,NA,1000,0.221507607,0.355480951,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
322,721,0,0.354632026,0.355183457,-0.00015678,501,0.486823856,0,0.153877645,1,2,220,0.216535966,NA,1000,0.221414702,0.355183457,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
323,728,0,0.354742083,0.355142358,8.24E-05,501,0.486263736,0,0.153893078,1,2,227,0.216453872,NA,1000,0.221675824,0.355142358,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
324,735,0,0.3543737,0.354956092,-0.000221422,510,0.484353741,0,0.154010927,1,2,225,0.216827845,NA,1000,0.221306122,0.354956092,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
325,712,0,0.353992187,0.355068948,-0.000996418,496,0.494382022,0,0.15510182,1,2,216,0.217063866,NA,1000,0.22059691,0.355068948,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
326,722,0,0.353991804,0.354918157,-0.000767246,504,0.495844875,0,0.155269826,1,2,218,0.217112561,NA,1000,0.220526316,0.354918157,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
327,703,0,0.354099901,0.354418725,0.000233938,473,0.489331437,0,0.156442742,1,2,230,0.217149977,NA,1000,0.219032717,0.354418725,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
328,721,0,0.35378909,0.353505233,0.001198,491,0.506241331,0,0.156353467,1,2,230,0.217723725,NA,1000,0.217260749,0.353505233,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
329,745,0,0.353399222,0.353797437,7.07E-05,522,0.516778523,0,0.155660646,1,2,223,0.218445241,NA,1000,0.215241611,0.353797437,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
330,729,0,0.353611778,0.355015588,-0.001556316,513,0.526748971,0,0.156543077,1,2,216,0.218295118,NA,1000,0.214650206,0.355015588,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
331,722,0,0.353630902,0.354396877,-0.000507502,492,0.512465374,0,0.156804171,1,2,230,0.218287515,NA,1000,0.213746537,0.354396877,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
332,734,0,0.353663466,0.354484766,-0.000612158,510,0.497275204,0,0.156855394,1,2,224,0.218448982,NA,1000,0.212990463,0.354484766,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
333,715,0,0.353452425,0.354025429,-0.000187131,495,0.475524476,0,0.157138123,1,2,220,0.218568184,NA,1000,0.212398601,0.354025429,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
334,716,0,0.353540701,0.354038852,-6.69E-05,490,0.466480447,0,0.157292128,1,2,226,0.2186854,NA,1000,0.211040503,0.354038852,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
335,714,0,0.353050481,0.353184365,0.000524031,487,0.471988796,0,0.157902922,1,2,227,0.219067136,NA,1000,0.210609244,0.353184365,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
336,716,0,0.352787297,0.35309548,0.000240282,489,0.472067039,0,0.15796005,1,2,227,0.219422342,NA,1000,0.20950419,0.35309548,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
337,716,0,0.352893444,0.353030726,0.000517315,490,0.481843575,0,0.158171972,1,2,226,0.219422828,NA,1000,0.209127095,0.353030726,ABMrun_3.1.23_d,4,1000,1000,c,0.45,9,2,1,350,1,100,0
